approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,5,1.4616530395993388,1.8499775986188551,1.2413428665833734,0.11004361208035057,1.0256573869058863,1.4570283462608606,0.22031017301596534,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,5,1.4616530395993388,1.8499775986188551,1.4697191140762516,0.1157505006485996,1.2428481328049963,1.6965900953475068,-0.008066074476912766,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,6,1.43762532385019,2.17090214542262,1.6439153974982763,0.15633190481766274,1.3375104944211136,1.950320300575439,-0.20629007364808638,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,6,1.43762532385019,2.17090214542262,1.5016006832469462,0.1247842962543524,1.257027956752239,1.7461734097416532,-0.06397535939675625,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,6,1.43762532385019,2.17090214542262,1.6439153974983138,0.15633190481765968,1.3375048640557008,1.9503259309409269,-0.2062900736481239,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,6,1.43762532385019,2.17090214542262,1.5016006832469688,0.13300117396887723,1.2409183822679695,1.7622829842259682,-0.0639753593967789,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,7,1.4779554427262598,2.5572667539587237,1.5923794363817614,0.1396348649324213,1.3187001301281007,1.866058742635422,-0.1144239936555016,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,7,1.4779554427262598,2.5572667539587237,1.4771011925640953,0.14850797182030803,1.1860309163792024,1.7681714687489882,8.542501621644494e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,7,1.4779554427262598,2.5572667539587237,1.592379436381754,0.13963486493241842,1.3186951011142138,1.8660637716492943,-0.11442399365549427,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,7,1.4779554427262598,2.5572667539587237,1.4771011925640778,0.16045482181594312,1.1626097418048293,1.7915926433233262,8.542501621819909e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,8,1.4604441060945574,2.2164949949683193,1.4521600111194508,0.1639704598973148,1.1307838151922447,1.773536207046657,0.008284094975106626,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,8,1.4604441060945574,2.2164949949683193,1.1964035181726844,0.08785775740097393,1.0242054779043182,1.3686015584410507,0.264040587921873,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,8,1.4604441060945574,2.2164949949683193,1.4521600111194701,0.16397045989731182,1.1307779097207389,1.7735421125182014,0.008284094975087308,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,8,1.4604441060945574,2.2164949949683193,1.1966336444530496,0.09931247056677095,1.0019812021421786,1.3912860867639207,0.2638104616415078,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,9,1.4010002014754226,1.7661301936712055,1.3008448956741845,0.09467015695971488,1.1152947976223895,1.4863949937259795,0.1001553058012381,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,9,1.4010002014754226,1.7661301936712055,1.3217290557267118,0.11194814123923418,1.1023147307616097,1.541143380691814,0.07927114574871075,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,9,1.4010002014754226,1.7661301936712055,1.3008448956741647,0.09467015695971302,1.1152913880331272,1.4863984033152022,0.10015530580125787,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,9,1.4010002014754226,1.7661301936712055,1.3217290557267103,0.12562816021277062,1.07549786170968,1.5679602497437406,0.0792711457487123,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,10,1.4811382082454458,2.2423821266237427,1.4623277213014958,0.13275610596692497,1.20213053487854,1.7225249077244515,0.018810486943950044,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,10,1.4811382082454458,2.2423821266237427,1.3265138000045902,0.09207634564427507,1.1460474787137496,1.5069801212954308,0.15462440824085566,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,10,1.4811382082454458,2.2423821266237427,1.462327721301485,0.13275610596692228,1.2021257536063172,1.7225296889966526,0.018810486943960925,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,10,1.4811382082454458,2.2423821266237427,1.3272897324778736,0.10151367023940254,1.1283229388086446,1.5262565261471026,0.1538484757675722,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,11,1.4205292844707007,2.431414101046563,1.4776936037213741,0.16151192206063036,1.1611360534086985,1.7942511540340498,-0.057164319250673445,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,11,1.4205292844707007,2.431414101046563,1.1460097060828247,0.08273703428909047,0.9838480986885518,1.3081713134770976,0.274519578387876,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,11,1.4205292844707007,2.431414101046563,1.4733065818049746,0.16149583943515153,1.1567747365120777,1.7898384270978716,-0.05277729733427394,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,11,1.4205292844707007,2.431414101046563,1.1460097060828438,0.0903795332433431,0.9688658209258914,1.3231535912397963,0.2745195783878569,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,12,1.45091215191065,2.072403567800474,1.3612221642633566,0.09786357645292042,1.1694130790173505,1.5530312495093628,0.08968998764729341,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,12,1.45091215191065,2.072403567800474,1.6540132915114774,0.1569069911827949,1.3464812398706556,1.9615453431522991,-0.20310113960082732,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,12,1.45091215191065,2.072403567800474,1.3612221642633642,0.09786357645291854,1.1694095544156438,1.5530347741110846,0.08968998764728586,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,12,1.45091215191065,2.072403567800474,1.6540132915114896,0.17643759793524458,1.3081955995584102,1.999830983464569,-0.20310113960083953,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,13,1.4175118881049162,2.385959467774993,1.388234290301705,0.15720649122466554,1.0801152293654486,1.6963533512379616,0.029277597803211153,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,13,1.4175118881049162,2.385959467774993,1.5104869346613041,0.13250216724540148,1.2507874589868144,1.7701864103357938,-0.09297504655638789,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,13,1.4175118881049162,2.385959467774993,1.3901104932229769,0.15695000893105157,1.0824884757181157,1.697732510727838,0.027401394881939378,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,13,1.4175118881049162,2.385959467774993,1.5104869346612952,0.1468319386480086,1.2226963349111983,1.7982775344113922,-0.092975046556379,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,14,1.38707074627811,2.5305067537743735,1.762714498241856,0.2764896765497153,1.2208046901072855,2.304624306376427,-0.3756437519637461,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,14,1.38707074627811,2.5305067537743735,1.0333440651750065,0.10856358353609763,0.8205633514116497,1.2461247789383634,0.35372668110310346,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,14,1.38707074627811,2.5305067537743735,1.7627144982418788,0.27648967654970974,1.2207947322044477,2.3046342642793096,-0.37564375196376876,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,14,1.38707074627811,2.5305067537743735,1.0369916113401947,0.1186603603007066,0.8044173051508098,1.2695659175295797,0.3500791349379153,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,15,1.3974788789799912,1.8235047266537243,1.252207595133931,0.08188112717037806,1.091723534866446,1.4126916554014162,0.14527128384606014,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,15,1.3974788789799912,1.8235047266537243,1.5382092908107439,0.14883887445555735,1.2464904573783728,1.829928124243115,-0.14073041183075263,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,15,1.3974788789799912,1.8235047266537243,1.2549558747476632,0.08161944485221281,1.0949817628373262,1.4149299866580003,0.142523004232328,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,15,1.3974788789799912,1.8235047266537243,1.538209290810762,0.16057096318995343,1.2234902029584533,1.8529283786630708,-0.14073041183077084,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,16,1.4182050125650782,2.0974916351071555,1.4400721284374114,0.13116603858264084,1.1829914168206441,1.6971528400541787,-0.021867115872333143,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,16,1.4182050125650782,2.0974916351071555,1.4098264346549099,0.13478000992122685,1.1456624693733541,1.6739903999364656,0.008378577910168383,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,16,1.4182050125650782,2.0974916351071555,1.4533705567378747,0.13100804857709175,1.196594781526775,1.7101463319489745,-0.03516554417279649,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,16,1.4182050125650782,2.0974916351071555,1.4098264346549318,0.15688051191195004,1.1023406313075097,1.717312238002354,0.0083785779101464,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,17,1.4095632785470746,1.6893391508403837,1.407979788279315,0.13138120011500998,1.150477367808246,1.665482208750384,0.001583490267759613,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,17,1.4095632785470746,1.6893391508403837,1.3892921697703489,0.10463541419889981,1.1842105264330742,1.5943738131076235,0.020271108776725777,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,17,1.4095632785470746,1.6893391508403837,1.4079797882793306,0.1313812001150075,1.150472636053916,1.6654869405047452,0.0015834902677440699,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,17,1.4095632785470746,1.6893391508403837,1.3852369030710348,0.11572819317011444,1.1584096444576104,1.612064161684459,0.024326375476039885,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,18,1.4437599606602116,1.6947805144918187,1.4730356322556888,0.1132554702037204,1.2510589896042477,1.69501227490713,-0.02927567159547717,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,18,1.4437599606602116,1.6947805144918187,1.571386450623016,0.10168062601962172,1.3720960856990712,1.7706768155469608,-0.12762648996280435,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,18,1.4437599606602116,1.6947805144918187,1.4730356322556684,0.11325547020371804,1.251054910656381,1.6950163538549556,-0.029275671595456743,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,18,1.4437599606602116,1.6947805144918187,1.567736666432949,0.11363996657853906,1.3450023319390125,1.7904710009268856,-0.12397670577273745,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,19,1.3353281382231075,1.5225799716296067,1.2852320230145906,0.12193315407982792,1.0462474324967548,1.5242166135324264,0.05009611520851687,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,19,1.3353281382231075,1.5225799716296067,1.1691293851888467,0.07617857104685924,1.019822129543277,1.3184366408344164,0.1661987530342608,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,19,1.3353281382231075,1.5225799716296067,1.2852320230146106,0.12193315407982556,1.0462430410181525,1.5242210050110687,0.05009611520849688,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,19,1.3353281382231075,1.5225799716296067,1.169129385188832,0.08506559984381463,1.0024008094949552,1.3358579608827088,0.16619875303427545,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,20,1.3236891862452367,1.511632117836225,1.3825515465868532,0.12787223749848134,1.1319265664672775,1.6331765267064289,-0.058862360341616515,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,20,1.3236891862452367,1.511632117836225,1.3939489040595536,0.11318105937768407,1.1721181039472035,1.6157797041719038,-0.07025971781431695,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,20,1.3236891862452367,1.511632117836225,1.3797413551499411,0.12676555073516893,1.13128087570901,1.6282018345908722,-0.056052168904704436,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,20,1.3236891862452367,1.511632117836225,1.396695663110402,0.11508970204475073,1.1711198471026905,1.6222714791181134,-0.07300647686516526,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,21,1.4303819219794076,1.9204437469846776,1.3096298959570378,0.0972560168202082,1.119011605709608,1.5002481862044676,0.12075202602236978,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,21,1.4303819219794076,1.9204437469846776,1.4293690628498918,0.14508958625868587,1.1449986992510501,1.7137394264487336,0.001012859129515764,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,21,1.4303819219794076,1.9204437469846776,1.309629895957035,0.0972560168202062,1.1190081029894308,1.5002516889246391,0.12075202602237267,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,21,1.4303819219794076,1.9204437469846776,1.4293690628498668,0.1558746106062068,1.1238548260617014,1.7348832996380321,0.001012859129540855,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,22,1.4032666170762298,1.7762667081065737,1.1261911185840536,0.07770025448864967,0.9739014181967036,1.2784808189714036,0.27707549849217616,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,22,1.4032666170762298,1.7762667081065737,1.4433250477738446,0.11491433606060586,1.2180970877877249,1.6685530077599644,-0.04005843069761483,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,22,1.4032666170762298,1.7762667081065737,1.1314806589541608,0.07680189210035274,0.9809489504374694,1.2820123674708521,0.27178595812206896,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,22,1.4032666170762298,1.7762667081065737,1.4433250477738258,0.12589831002987625,1.1965643601152682,1.6900857354323833,-0.04005843069759596,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,23,1.365559231162189,1.6862373586981694,1.0734194979988296,0.07981420512854126,0.9169865304921967,1.2298524655054626,0.2921397331633593,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,23,1.365559231162189,1.6862373586981694,1.5285010665013314,0.17431885457249707,1.1868423897129619,1.870159743289701,-0.16294183533914253,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,23,1.365559231162189,1.6862373586981694,1.0702766495326064,0.07964368060153365,0.9141750355536005,1.2263782635116123,0.29528258162958254,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,23,1.365559231162189,1.6862373586981694,1.5285010665013188,0.19197791624974297,1.1522243506518226,1.904777782350815,-0.16294183533912987,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,24,1.3900007315041576,1.881147507824882,1.3811830017216977,0.11476038278764826,1.1562567846058769,1.6061092188375186,0.008817729782459871,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,24,1.3900007315041576,1.881147507824882,1.3588936722964007,0.1065970796962514,1.1499672352346022,1.5678201093581992,0.031107059207756915,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,24,1.3900007315041576,1.881147507824882,1.3811830017216888,0.11476038278764604,1.1562526514579026,1.6061133519854751,0.008817729782468753,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,24,1.3900007315041576,1.881147507824882,1.3532907996785128,0.11452064836132266,1.1288303288903205,1.5777512704667052,0.03670993182564475,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,25,1.3821449290180394,1.6212019888157767,1.3391556091136658,0.0887378574373848,1.1652326044711419,1.5130786137561898,0.0429893199043736,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,25,1.3821449290180394,1.6212019888157767,1.435299102165499,0.09722130711724035,1.2447488416858004,1.6258493626451977,-0.05315417314745963,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,25,1.3821449290180394,1.6212019888157767,1.3391556091136474,0.08873785743738301,1.1652294085363768,1.513081809690918,0.04298931990439203,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,25,1.3821449290180394,1.6212019888157767,1.436970101852117,0.1102654377939074,1.2208498437760587,1.6530903599281754,-0.05482517283407762,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,26,1.3540403691868605,2.106406626716866,1.4717626267144974,0.17963008235215405,1.1196941347643117,1.8238311186646832,-0.11772225752763688,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,26,1.3540403691868605,2.106406626716866,1.2977728043148495,0.11873523653734788,1.0650560170058034,1.5304895916238956,0.05626756487201101,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,26,1.3540403691868605,2.106406626716866,1.471762626714487,0.1796300823521503,1.1196876653042724,1.8238375881247015,-0.11772225752762644,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,26,1.3540403691868605,2.106406626716866,1.2977728043148458,0.12541882436298926,1.0519519085633868,1.5435937000663047,0.056267564872014786,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,27,1.3527232616993696,1.929985735928897,1.2871272808178535,0.0922486776744959,1.1063231949543975,1.4679313666813096,0.06559598088151608,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,27,1.3527232616993696,1.929985735928897,1.4421642309641394,0.14293587845713568,1.1620150570895589,1.7223134048387199,-0.08944096926476974,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,27,1.3527232616993696,1.929985735928897,1.2768109763959248,0.09322290021443325,1.0940940919756357,1.4595278608162139,0.07591228530344485,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,27,1.3527232616993696,1.929985735928897,1.4449587917846543,0.14839222572948232,1.154110029354869,1.7358075542144396,-0.09223553008528462,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,28,1.4162541934535038,2.4079764406304114,1.2333621750630215,0.10365217560521098,1.030207643957587,1.436516706168456,0.1828920183904823,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,28,1.4162541934535038,2.4079764406304114,1.5188099086150593,0.16723214496277405,1.1910409274306408,1.8465788897994777,-0.10255571516155548,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,28,1.4162541934535038,2.4079764406304114,1.2344248291333946,0.10353418132422718,1.0314978337379093,1.4373518245288799,0.1818293643201092,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,28,1.4162541934535038,2.4079764406304114,1.5188685919830143,0.1797624072434841,1.1665342737857856,1.871202910180243,-0.10261439852951049,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,29,1.4089377548250834,2.029924271449609,1.5484118726516694,0.1261810942409617,1.30110147240953,1.7957222728938087,-0.13947411782658592,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
