approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.4880805020151235,5.373032447306135,1.3866443703553595,0.1060928611541359,1.1787061834764447,1.5945825572342742,0.10143613165976406,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4880805020151235,5.373032447306135,1.5691677419960648,0.11176003700035536,1.3501180694753683,1.7882174145167613,-0.08108723998094125,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4880805020151235,5.373032447306135,1.3866443703553608,0.11770698546299664,1.1559386788478874,1.6173500618628343,0.10143613165976273,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3806362240937402,1.684446670379504,1.3413586374302846,0.10880239233766267,1.1281098670166692,1.5546074078439,0.0392775866634556,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3806362240937402,1.684446670379504,1.3984346998147767,0.12229917283850741,1.158732725712263,1.6381366739172905,-0.017798475721036544,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3806362240937402,1.684446670379504,1.3413586374302884,0.10880239233766044,1.128105948448474,1.5546113264121029,0.039277586663451824,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3806362240937402,1.684446670379504,1.3984346998147672,0.1287951824630247,1.1459961421872387,1.6508732574422957,-0.017798475721026996,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3640597650729187,1.8471985317765152,1.4635672238184627,0.1646308746719137,1.1408966387181845,1.786237808918741,-0.09950745874554401,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3640597650729187,1.8471985317765152,1.1285573400346212,0.09427335144556911,0.9437849664994187,1.3133297135698236,0.23550242503829755,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3640597650729187,1.8471985317765152,1.4635672238184907,0.16463087467191037,1.1408907094615464,1.786243738175435,-0.09950745874557199,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3640597650729187,1.8471985317765152,1.128557340034631,0.1048264959003487,0.9230974080699474,1.3340172719993144,0.23550242503828778,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3478481817062642,1.729224869624913,1.1995972330305238,0.08974126397720507,1.0237075877081,1.3754868783529475,0.1482509486757404,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3478481817062642,1.729224869624913,1.3223405846463947,0.10248818264657834,1.1214674378181382,1.5232137314746512,0.02550759705986949,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3478481817062642,1.729224869624913,1.199597233030508,0.08974126397720329,1.0237043556351897,1.3754901104258264,0.14825094867575617,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3478481817062642,1.729224869624913,1.3223405846463712,0.11193570411208127,1.1029466045866918,1.5417345647060505,0.025507597059893028,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3880848010017648,1.4105451057354064,1.3511595873407651,0.09325576286012523,1.1683816507841118,1.5339375238974184,0.036925213660999656,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3880848010017648,1.4105451057354064,1.2707078881253109,0.08877861489363102,1.096705000336443,1.4447107759141788,0.11737691287645391,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3880848010017648,1.4105451057354064,1.351159587340785,0.09325576286012331,1.1683782921349433,1.5339408825466265,0.036925213660979894,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3880848010017648,1.4105451057354064,1.2707078881253073,0.09648396398391347,1.081599318716837,1.4598164575337778,0.11737691287645746,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4975307545810492,2.6527136693950837,1.5164055708809596,0.16294625336500207,1.197036782869817,1.8357743588921023,-0.01887481629991039,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4975307545810492,2.6527136693950837,1.3223103239313279,0.08391826410747401,1.1578335486355584,1.4867870992270973,0.17522043064972137,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4975307545810492,2.6527136693950837,1.520388785808636,0.16265686173281674,1.2015813368123152,1.8391962348049569,-0.022858031227586784,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4975307545810492,2.6527136693950837,1.3202420675650766,0.09098995772027366,1.1419017504333402,1.498582384696813,0.17728868701597267,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4952299636676918,2.955923101571474,1.6819727946251528,0.2700317981282413,1.1527201956132096,2.211225393637096,-0.18674283095746103,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4952299636676918,2.955923101571474,1.4839658757221978,0.12243473171421347,1.2439982111055155,1.7239335403388802,0.011264087945493939,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4952299636676918,2.955923101571474,1.8556345924544584,0.24782086480605311,1.3699056974345942,2.3413634874743225,-0.3604046287867666,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4952299636676918,2.955923101571474,1.4848521286890535,0.13190144210304877,1.226325302167078,1.743378955211029,0.010377834978638312,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.399400217663229,1.8352507865899819,1.207985982037629,0.10001620032853173,1.0119578315231639,1.4040141325520943,0.1914142356255999,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.399400217663229,1.8352507865899819,1.328594779755345,0.09435911255968958,1.1436543175251923,1.5135352419854977,0.07080543790788396,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.399400217663229,1.8352507865899819,1.214210686692313,0.09940915655153047,1.0193687398513134,1.4090526335333127,0.18518953097091595,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.399400217663229,1.8352507865899819,1.3285344778840171,0.10555492791481262,1.1216468191709843,1.53542213659705,0.07086573977921184,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4489004252371183,1.8963987737695922,1.3179723431650354,0.1270765249641829,1.0689069309547319,1.567037755375339,0.13092808207208284,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4489004252371183,1.8963987737695922,1.2806124350858243,0.10275535824009074,1.0792156337167356,1.4820092364549131,0.16828799015129392,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4489004252371183,1.8963987737695922,1.317972343165023,0.12707652496418043,1.0689023542352294,1.5670423320948166,0.13092808207209528,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4489004252371183,1.8963987737695922,1.2806124350858357,0.1071392191927755,1.0706195654679957,1.4906053047036756,0.1682879901512826,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3700413992023437,1.9562985992305024,1.4541059673569976,0.1586816383561021,1.143095671171228,1.7651162635427673,-0.08406456815465391,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3700413992023437,1.9562985992305024,1.232962889586747,0.09017923234014341,1.0562148420465962,1.4097109371268979,0.13707850961559664,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3700413992023437,1.9562985992305024,1.454105967357018,0.15868163835609894,1.1430899561790642,1.7651219785349719,-0.08406456815467434,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3700413992023437,1.9562985992305024,1.2304098091321314,0.09728151486425618,1.0397380399981893,1.4210815782660735,0.1396315900702123,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3963307685039108,1.8167164333209782,1.4135912604829388,0.10671484038478768,1.2044340167128145,1.6227485042530632,-0.017260491979028014,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3963307685039108,1.8167164333209782,1.3660887121826792,0.08310191896652895,1.2032119439621165,1.528965480403242,0.03024205632123156,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3963307685039108,1.8167164333209782,1.4135912604829677,0.10671484038478567,1.2044301733287877,1.6227523476371477,-0.01726049197905688,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3963307685039108,1.8167164333209782,1.3654941189981955,0.09110446224287923,1.1869293730021522,1.5440588649942388,0.030836649505715297,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.422938597314663,2.194527445624623,1.3994362895229309,0.1184069885021744,1.1673628565408207,1.631509722505041,0.023502307791732235,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.422938597314663,2.194527445624623,1.309304684154378,0.11553248609013943,1.08286517237333,1.535744195935426,0.11363391316028504,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.422938597314663,2.194527445624623,1.3994362895229353,0.11840698850217193,1.1673585920586782,1.6315139869871924,0.023502307791727794,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.422938597314663,2.194527445624623,1.301763252921482,0.11093515638116834,1.084330346414392,1.519196159428572,0.12117534439318112,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.415430089963182,1.6855939222366647,1.3950834576924755,0.12262454920761894,1.154743757625083,1.6354231577598681,0.020346632270706433,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.415430089963182,1.6855939222366647,1.354132306764748,0.096508223193067,1.1649796650943836,1.5432849484351123,0.06129778319843404,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.415430089963182,1.6855939222366647,1.407343160335288,0.12212799536565203,1.16797228941861,1.646714031251966,0.008086929627894035,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.415430089963182,1.6855939222366647,1.3541323067647617,0.10278957626755518,1.1526647372803536,1.5555998762491698,0.061297783198420275,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3791335061825112,1.825524765404871,1.255129288517894,0.08744507803311041,1.083740084947703,1.426518492088085,0.12400421766461722,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3791335061825112,1.825524765404871,1.4484310619025742,0.10162555336448655,1.2492486373992273,1.647613486405921,-0.06929755572006302,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3791335061825112,1.825524765404871,1.2447465540854314,0.08446594655963566,1.0791932988285455,1.4102998093423174,0.13438695209707974,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3791335061825112,1.825524765404871,1.4480568941718144,0.11401724847914374,1.2245830871526926,1.6715307011909362,-0.0689233879893032,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.330614052253331,1.5349071477679836,1.2100370275562593,0.07592729769987351,1.0612222586210565,1.3588517964914621,0.12057702469707166,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.330614052253331,1.5349071477679836,1.225221938397198,0.07653651967565091,1.0752131163308811,1.375230760463515,0.1053921138561329,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.330614052253331,1.5349071477679836,1.2077047801618095,0.07559430677949686,1.0595399388739957,1.3558696214496233,0.12290927209152147,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.330614052253331,1.5349071477679836,1.225221938397211,0.08235707678320986,1.0638020679021196,1.3866418088923023,0.10539211385612002,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3504986296141233,1.6936617436154673,1.4316889324866102,0.11783820799166629,1.2007302888202043,1.6626475761530162,-0.08119030287248696,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3504986296141233,1.6936617436154673,1.4503069962523951,0.11167030383047745,1.231437222602014,1.6691767699027762,-0.09980836663827186,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3504986296141233,1.6936617436154673,1.4316889324866355,0.11783820799166396,1.2007260448229742,1.6626518201502969,-0.08119030287251228,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3504986296141233,1.6936617436154673,1.4503069962523816,0.1170481849719069,1.220892553707444,1.6797214387973192,-0.09980836663825832,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4372799279776274,2.0364510740698725,1.438048619266796,0.14013909215009743,1.1633810458264653,1.7127161927071268,-7.68691289168677e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4372799279776274,2.0364510740698725,1.286027737124743,0.12018547227525342,1.0504685400003093,1.5215869342491768,0.15125219085288433,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4372799279776274,2.0364510740698725,1.4854489357676248,0.1365237580191971,1.2178623700499984,1.7530355014852512,-0.04816900778999744,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4372799279776274,2.0364510740698725,1.2860277371247546,0.13288304033279294,1.0255769780724804,1.5464784961770288,0.15125219085287278,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4451831600946565,1.988522674413754,1.3896135178557265,0.13404551495610584,1.1268891362526339,1.6523378994588191,0.05556964223893002,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4451831600946565,1.988522674413754,1.1926375620419534,0.0903577568657108,1.0155396128613334,1.3697355112225733,0.25254559805270316,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
