approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.5024253674401895,2.741781123871902,1.5837693589422959,0.10997253157933894,1.3682231970467915,1.7993155208378002,-0.08134399150210636,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3418953984285835,1.561483263748873,1.3109164674221152,0.07719446719763781,1.1596180919089865,1.462214842935244,0.030978931006468313,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3418953984285835,1.561483263748873,1.2812731765731393,0.061809488090823754,1.1601288060122674,1.4024175471340112,0.06062222185544419,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3418953984285835,1.561483263748873,1.310916467422134,0.07719446719763624,1.159615311714767,1.4622176231295012,0.03097893100644944,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3418953984285835,1.561483263748873,1.2812731765731562,0.06740135775182782,1.1491665153795736,1.4133798377667388,0.060622221855427316,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.407908280162832,1.7164793906422477,1.4737109548943332,0.08312838232135666,1.3107823194513981,1.6366395903372684,-0.06580267473150125,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.407908280162832,1.7164793906422477,1.4868580970858987,0.08004066376061225,1.3299812788164185,1.6437349153553789,-0.07894981692306668,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.407908280162832,1.7164793906422477,1.4771195144438956,0.0824813827490478,1.315456004255762,1.6387830246320292,-0.06921123428106357,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.407908280162832,1.7164793906422477,1.486858097085923,0.08137173408781674,1.3273694982738022,1.646346695898044,-0.07894981692309111,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.385376807273536,1.7836214386924791,1.420440687149666,0.09025472063846404,1.2435446852635526,1.5973366890357794,-0.03506387987613002,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.385376807273536,1.7836214386924791,1.4440614473627198,0.09033192071027372,1.2670141361162555,1.6211087586091841,-0.05868464008918384,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.385376807273536,1.7836214386924791,1.4204406871496786,0.09025472063846211,1.243541434698293,1.5973399396010644,-0.03506387987614268,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.385376807273536,1.7836214386924791,1.4440614473627187,0.09234975372033158,1.2630559300708688,1.6250669646545686,-0.05868464008918273,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3324877534136907,1.59989965611978,1.2710954491991453,0.07408111852242265,1.1258991249607537,1.4162917734375369,0.061392304214545446,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3324877534136907,1.59989965611978,1.3332544411008793,0.0674189751557676,1.2011156779209742,1.4653932042807845,-7.666876871885719e-4,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3324877534136907,1.59989965611978,1.2525660788512654,0.07331954318531478,1.1088597742080484,1.3962723834944823,0.07992167456242538,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3324877534136907,1.59989965611978,1.3332544411009097,0.06775237804140445,1.200459780139757,1.4660491020620625,-7.66687687218992e-4,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4403881226680781,1.8554930893176214,1.4318847917417992,0.09694679341823702,1.24187256822541,1.6218970152581884,0.008503330926278974,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4403881226680781,1.8554930893176214,1.529898293139958,0.09741832650434736,1.3389618817572735,1.7208347045226426,-0.08951017047187992,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4403881226680781,1.8554930893176214,1.4293883353848975,0.09684395070295392,1.2395741920071077,1.6192024787626873,0.010999787283180629,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4403881226680781,1.8554930893176214,1.529898293139949,0.09814601077399676,1.3375321120229153,1.7222644742569826,-0.08951017047187082,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3294331145813907,1.3121009341764707,1.3270613490678245,0.06191774801679499,1.20570479295108,1.448417905184569,0.0023717655135662152,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3294331145813907,1.3121009341764707,1.2381671133783103,0.06051299760648955,1.1195638174730322,1.3567704092835884,0.09126600120308037,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3294331145813907,1.3121009341764707,1.3270613490678091,0.06191774801679388,1.2057025629548932,1.448420135180725,0.0023717655135815363,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3294331145813907,1.3121009341764707,1.2382602524115316,0.06333271209044761,1.1141281367142544,1.3623923681088088,0.09117286216985909,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3863433420348943,1.681035955575243,1.3192160370814294,0.06934734099942744,1.1832977462989338,1.455134327863925,0.06712730495346486,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3863433420348943,1.681035955575243,1.2979605366556901,0.06092852119010867,1.1785428294917917,1.4173782438195885,0.08838280537920418,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3863433420348943,1.681035955575243,1.3192160370814547,0.06934734099942601,1.1832952487225799,1.4551368254403296,0.06712730495343955,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3863433420348943,1.681035955575243,1.2981778226279113,0.061219663333606934,1.1781872824940416,1.418168362761781,0.08816551940698303,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4563310566082055,2.186707208095967,1.489248338206665,0.09031843291814505,1.3122274625470038,1.6662692138663262,-0.032917281598459525,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4563310566082055,2.186707208095967,1.4746508409400827,0.095824158752591,1.2868389409361558,1.6624627409440096,-0.018319784331877198,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4563310566082055,2.186707208095967,1.4892483382066952,0.09031843291814314,1.3122242096871346,1.6662724667262558,-0.03291728159848972,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4563310566082055,2.186707208095967,1.4747408242815219,0.09918867160709097,1.2803310279316236,1.6691506206314202,-0.01840976767331637,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3993150994897126,1.759888028233469,1.3308984062898437,0.07585734499263207,1.182220742141455,1.4795760704382324,0.06841669319986887,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3993150994897126,1.759888028233469,1.4959522943919246,0.08548313531840739,1.3284084278822823,1.6634961609015668,-0.09663719490221201,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3993150994897126,1.759888028233469,1.3308984062898657,0.0758573449926307,1.1822180101043096,1.4795788024754217,0.06841669319984689,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3993150994897126,1.759888028233469,1.4959522943919397,0.08677873448987582,1.3258659747917831,1.6660386139920962,-0.09663719490222711,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4220374328532737,1.7445004401836517,1.3483706410369518,0.08142128063360035,1.1887878634199667,1.507953418653937,0.07366679181632185,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4220374328532737,1.7445004401836517,1.4326112601598717,0.08336263834434882,1.2692234913487104,1.595999028971033,-0.01057382730659806,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4220374328532737,1.7445004401836517,1.3483706410369563,0.0814212806335984,1.1887849309951033,1.5079563510788092,0.07366679181631741,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4220374328532737,1.7445004401836517,1.4326112601598762,0.08518355829335812,1.2656514859048942,1.5995710344148582,-0.010573827306602501,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.40428478960828,1.7947700572675132,1.439397205473507,0.08804757319513448,1.266827133084889,1.6119672778621248,-0.035112415865226954,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.40428478960828,1.7947700572675132,1.3097947041365576,0.05904901795825661,1.1940607556159157,1.4255286526571995,0.09449008547172233,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.40428478960828,1.7947700572675132,1.439397205473532,0.08804757319513266,1.266823962011072,1.611970448935992,-0.035112415865252045,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.40428478960828,1.7947700572675132,1.3086615383371272,0.06289528300556115,1.1853867836462273,1.431936293028027,0.09562325127115279,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4281204683857258,1.789182952932353,1.4198778553663547,0.09116514657580921,1.2411974514324537,1.5985582593002556,0.008242613019371126,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4281204683857258,1.789182952932353,1.3501048494667762,0.08095870636359771,1.191428700759171,1.5087809981743814,0.07801561891894959,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4281204683857258,1.789182952932353,1.4141266154501688,0.0908441342643123,1.2360721122921168,1.5921811186082209,0.013993852935556994,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4281204683857258,1.789182952932353,1.3501048494667636,0.083610666469712,1.186227943186128,1.5139817557473991,0.07801561891896225,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4241724084042904,1.9082376130595098,1.4920592981474834,0.09280651561268306,1.3101618700159703,1.6739567262789965,-0.06788688974319301,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4241724084042904,1.9082376130595098,1.3370259467276202,0.07254108607384227,1.1948480306234692,1.4792038628317712,0.08714646167667017,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4241724084042904,1.9082376130595098,1.4920592981475096,0.09280651561268115,1.3101585275466545,1.6739600687483647,-0.06788688974321921,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4241724084042904,1.9082376130595098,1.3370259467276047,0.07557898019250703,1.1888911455502909,1.4851607479049185,0.08714646167668572,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.425469881586771,2.0678633555757515,1.6151879571930583,0.09221463779771337,1.4344505882621341,1.7959253261239825,-0.18971807560628728,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.425469881586771,2.0678633555757515,1.3506032919863404,0.06977613511291546,1.2138445801846256,1.4873620037880553,0.07486658960043058,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.425469881586771,2.0678633555757515,1.615475547651823,0.09218513043437011,1.4347926920004577,1.7961584033031883,-0.19000566606505198,0,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.425469881586771,2.0678633555757515,1.3495718639543273,0.07303454924989204,1.206424147424539,1.4927195804841156,0.07589801763244375,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4395742119465373,2.3922240389598852,1.542815293197843,0.1083466921592976,1.3304596787215714,1.7551709076741144,-0.1032410812513056,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4395742119465373,2.3922240389598852,1.4456919969005106,0.09925610060852057,1.2511536144619262,1.640230379339095,-0.006117784953973304,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4395742119465373,2.3922240389598852,1.5428152931978587,0.10834669215929521,1.3304557765656402,1.7551748098300772,-0.10324108125132136,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4395742119465373,2.3922240389598852,1.4467736627468992,0.10115603103196812,1.2485078419242417,1.6450394835695568,-0.007199450800361884,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.427080082401169,1.7405194897915206,1.438145812464262,0.08058657672760147,1.2801990244407895,1.5960926004877347,-0.011065730063093193,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.427080082401169,1.7405194897915206,1.6395709655548676,0.09306677050683951,1.4571634472040076,1.8219784839057276,-0.21249088315369868,0,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.427080082401169,1.7405194897915206,1.4381458124642745,0.08058657672759985,1.2801961220781788,1.5960955028503703,-0.011065730063105628,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.427080082401169,1.7405194897915206,1.6395709655548396,0.09453519483025187,1.454281983687546,1.8248599474221332,-0.2124908831536707,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4954574744994602,2.3974217691965793,1.5916768416069125,0.09389936317675243,1.4076374716092313,1.7757162116045937,-0.09621936710745227,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4954574744994602,2.3974217691965793,1.381140413332784,0.07177470304490183,1.240464580363719,1.521816246301849,0.11431706116667617,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4954574744994602,2.3974217691965793,1.5916768416069345,0.09389936317675064,1.4076340897805033,1.7757195934333656,-0.09621936710747425,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4954574744994602,2.3974217691965793,1.3799355325526654,0.07358837216706106,1.2357023231052258,1.524168742000105,0.11552194194679477,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3778168010324987,1.5857006706202676,1.4709836004101875,0.08388763659733506,1.3065668539312267,1.6354003468891483,-0.09316679937768879,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3778168010324987,1.5857006706202676,1.340569385817298,0.07805903873027516,1.1875764812381415,1.4935622903964545,0.0372474152152007,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3778168010324987,1.5857006706202676,1.4709836004101708,0.08388763659733389,1.3065638326793965,1.6354033681409452,-0.09316679937767214,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3778168010324987,1.5857006706202676,1.3405693858172847,0.0796885383316209,1.1843798506873078,1.4967589209472616,0.03724741521521402,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4101530688404529,2.3423555762534893,1.4083593373079457,0.10416686620301323,1.2041960311676372,1.6125226434482542,0.00179373153250717,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4101530688404529,2.3423555762534893,1.5628848064317857,0.12271241797155803,1.3223728867517064,1.803396726111865,-0.15273173759133285,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4101530688404529,2.3423555762534893,1.4083593373079417,0.10416686620301123,1.2041922795500397,1.6125263950658437,0.001793731532511167,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4101530688404529,2.3423555762534893,1.5626816589115426,0.12703572719592604,1.3136916336075277,1.8116716842155576,-0.15252859007108976,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4783922785139523,2.2170231580947446,1.601315322223925,0.09540583425619284,1.4143233231667893,1.7883073212810605,-0.12292304370997265,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4783922785139523,2.2170231580947446,1.6270532596382157,0.08541598790092791,1.459640999648488,1.7944655196279433,-0.1486609811242634,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4783922785139523,2.2170231580947446,1.601315322223899,0.0954058342561907,1.4143198870817653,1.7883107573660326,-0.12292304370994667,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4783922785139523,2.2170231580947446,1.627053259638212,0.0878130058662625,1.4549397681403373,1.7991667511360865,-0.14866098112425963,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.43203717699752,1.9441434597112468,1.3746780036912236,0.08279072920792666,1.2124111561898792,1.536944851192568,0.05735917330629636,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.43203717699752,1.9441434597112468,1.3139776194001223,0.06857971428211612,1.1795638493371274,1.448391389463117,0.11805955759739772,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.43203717699752,1.9441434597112468,1.3890950482504663,0.0798792097573106,1.2325317971261376,1.545658299374795,0.04294212874705372,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.43203717699752,1.9441434597112468,1.3139776194001134,0.0687241196758654,1.1792783448354172,1.4486768939648096,0.1180595575974066,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3890230232968812,1.7610209054970016,1.2284615486182882,0.0721730898831057,1.0870048917944288,1.3699182054421475,0.16056147467859305,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3890230232968812,1.7610209054970016,1.5255544276020099,0.09355940470610677,1.3421813639630333,1.7089274912409864,-0.13653140430512867,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
