approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,3,1.3666632877562666,1.55773813726822,1.3136241587514867,0.06995459458126657,1.1765131533722042,1.4507351641307693,0.053039129004779806,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,3,1.3666632877562666,1.55773813726822,1.4576130769882645,0.07411949538371224,1.3123388660361885,1.6028872879403404,-0.09094978923199792,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,4,1.4103534048201434,1.715010293975059,1.3382603916990696,0.07025002398556027,1.2005728747742965,1.4759479086238427,0.07209301312107375,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,4,1.4103534048201434,1.715010293975059,1.3872834428130387,0.07212916954434105,1.245912868271347,1.5286540173547305,0.02306996200710465,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,4,1.4103534048201434,1.715010293975059,1.3382603916990996,0.0702500239855588,1.2005703446874043,1.475950438710795,0.07209301312104377,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,4,1.4103534048201434,1.715010293975059,1.3872834428130547,0.07554451977090636,1.2392161840620783,1.535350701564031,0.023069962007088662,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,5,1.4616530395993388,1.8499775986188551,1.4687672041021322,0.09092866012561168,1.2905503050934501,1.6469841031108143,-0.007114164502793452,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,5,1.4616530395993388,1.8499775986188551,1.4285411563079342,0.09334894924064836,1.2455805778016058,1.6115017348142626,0.033111883291404576,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,5,1.4616530395993388,1.8499775986188551,1.4692399622035976,0.09086734815954836,1.2911399598108828,1.6473399645963125,-0.007586922604258861,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,5,1.4616530395993388,1.8499775986188551,1.428541156307929,0.09352930943650399,1.2452237098123813,1.611858602803477,0.03311188329140968,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,6,1.43762532385019,2.17090214542262,1.3991529624807268,0.08425254321229723,1.2340210121787196,1.564284912782734,0.03847236136946308,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,6,1.43762532385019,2.17090214542262,1.3661049148283548,0.09048901719176959,1.1887497001360607,1.543460129520649,0.0715204090218351,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,6,1.43762532385019,2.17090214542262,1.3991529624807129,0.08425254321229557,1.2340179777846136,1.564287947176812,0.03847236136947707,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,6,1.43762532385019,2.17090214542262,1.3659983485497862,0.09289937687537304,1.183915569874055,1.5480811272255173,0.07162697530040374,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,7,1.4779554427262598,2.5572667539587237,1.5861681390022424,0.09353619882221113,1.4028405580599308,1.769495719944554,-0.10821269627598262,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,7,1.4779554427262598,2.5572667539587237,1.3912814977796528,0.08839595917718678,1.218028601413494,1.5645343941458116,0.08667394494660696,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,7,1.4779554427262598,2.5572667539587237,1.5861681390022662,0.09353619882220925,1.402837189310736,1.7694990886937962,-0.10821269627600638,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,7,1.4779554427262598,2.5572667539587237,1.3912814977796593,0.09263598970567993,1.2097149579565265,1.572848037602792,0.08667394494660052,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,8,1.4604441060945574,2.2164949949683193,1.5872453233205628,0.1203752605054431,1.3513141481002675,1.823176498540858,-0.12680121722600535,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,8,1.4604441060945574,2.2164949949683193,1.4231956005037674,0.08296537770967849,1.2605864482290354,1.5858047527784993,0.03724850559079007,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,8,1.4604441060945574,2.2164949949683193,1.5879621056287667,0.12028865225219583,1.352196347214463,1.8237278640430705,-0.12751799953420928,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,8,1.4604441060945574,2.2164949949683193,1.42319560050374,0.08549217904102208,1.2556309295833368,1.5907602714241433,0.03724850559081738,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,9,1.4010002014754226,1.7661301936712055,1.442449761155095,0.08226504157320107,1.2812132424849307,1.6036862798252594,-0.041449559679672454,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,9,1.4010002014754226,1.7661301936712055,1.4464332746982376,0.08913511362585594,1.2717316622336745,1.6211348871628006,-0.04543307322281498,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,9,1.4010002014754226,1.7661301936712055,1.4424497611551104,0.08226504157319946,1.2812102796716394,1.6036892426385814,-0.041449559679687775,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,9,1.4010002014754226,1.7661301936712055,1.4464332746982147,0.08991621193623459,1.2701974993031948,1.6226690500932346,-0.04543307322279211,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,10,1.4811382082454458,2.2423821266237427,1.386716579917257,0.08372946830318873,1.222609837598319,1.550823322236195,0.0944216283281889,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,10,1.4811382082454458,2.2423821266237427,1.3374495178525025,0.06720650936078347,1.205727179978713,1.469171855726292,0.1436886903929433,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,10,1.4811382082454458,2.2423821266237427,1.3867165799172834,0.08372946830318681,1.2226068220430373,1.5508263377915295,0.09442162832816248,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,10,1.4811382082454458,2.2423821266237427,1.3371186643254587,0.06826929066311715,1.203310854625749,1.4709264740251684,0.14401954391998717,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,11,1.4205292844707007,2.431414101046563,1.5349132727110262,0.13011820895796955,1.2798862694205488,1.7899402760015035,-0.11438398824032547,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,11,1.4205292844707007,2.431414101046563,1.4940441428271707,0.09993917878356515,1.2981669517668735,1.689921333887468,-0.07351485835646998,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,11,1.4205292844707007,2.431414101046563,1.5356297393155598,0.12900858601186094,1.2827729107323123,1.7884865678988073,-0.11510045484485909,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,11,1.4205292844707007,2.431414101046563,1.494044142827185,0.10241825533303914,1.2933043623744283,1.6947839232799415,-0.07351485835648419,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,12,1.45091215191065,2.072403567800474,1.467790583817109,0.08866458019123954,1.294011199937916,1.641569967696302,-0.01687843190645899,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,12,1.45091215191065,2.072403567800474,1.512125378248092,0.10339838461369616,1.309468268345627,1.714782488150557,-0.06121322633744186,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,12,1.45091215191065,2.072403567800474,1.468138042520434,0.08865996041361388,1.294364520109751,1.6419115649311171,-0.017225890609783967,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,12,1.45091215191065,2.072403567800474,1.510606335340764,0.10512293673214386,1.3045653793457619,1.716647291335766,-0.0596941834301139,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,13,1.4175118881049162,2.385959467774993,1.5268582265002943,0.12234896570271088,1.2870586601772547,1.766657792823334,-0.1093463383953781,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,13,1.4175118881049162,2.385959467774993,1.2986750595186505,0.07171550814263676,1.1581152464260935,1.4392348726112074,0.11883682858626576,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,13,1.4175118881049162,2.385959467774993,1.5268582265002784,0.12234896570270822,1.2870542537229703,1.7666621992775864,-0.10934633839536212,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,13,1.4175118881049162,2.385959467774993,1.2986750595186538,0.0737355541118581,1.1541533734594118,1.4431967455778958,0.11883682858626243,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,14,1.38707074627811,2.5305067537743735,1.5788382378682104,0.1412146989120423,1.30206251391294,1.8556139618234808,-0.19176749159010043,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,14,1.38707074627811,2.5305067537743735,1.4457223396445005,0.13132742364706082,1.1883253191138274,1.7031193601751735,-0.058651593366390475,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,14,1.38707074627811,2.5305067537743735,1.6045773388583422,0.14132142896859243,1.327587338079901,1.8815673396367834,-0.2175065925802322,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,14,1.38707074627811,2.5305067537743735,1.4493818839884163,0.1340638106068528,1.1866168151989849,1.7121469527778477,-0.062311137710306275,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,15,1.3974788789799912,1.8235047266537243,1.361345897048979,0.07101465215795062,1.222159736444756,1.5005320576532017,0.03613298193101233,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,15,1.3974788789799912,1.8235047266537243,1.5541030471644302,0.10316130455504414,1.3519106056383758,1.7562954886904845,-0.15662416818443892,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,15,1.3974788789799912,1.8235047266537243,1.3613458970489825,0.07101465215794912,1.2221571788194021,1.5005346152785628,0.03613298193100878,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,15,1.3974788789799912,1.8235047266537243,1.5541030471644042,0.10401848628930102,1.350226814037374,1.7579792802914342,-0.15662416818441294,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,16,1.4182050125650782,2.0974916351071555,1.4959829429720646,0.09833509598595426,1.3032496964233051,1.688716189520824,-0.07777793040698633,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,16,1.4182050125650782,2.0974916351071555,1.3332012940445805,0.07477033425016223,1.186654131802241,1.47974845628692,0.0850037185204977,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,16,1.4182050125650782,2.0974916351071555,1.5031705456910915,0.09794865514963622,1.3111911815978046,1.6951499097843785,-0.08496553312601329,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,16,1.4182050125650782,2.0974916351071555,1.3332012940445743,0.07780999204146803,1.180693709643297,1.4857088784458516,0.08500371852050392,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,17,1.4095632785470746,1.6893391508403837,1.559439276425017,0.0888920501010623,1.3852140597150047,1.7336644931350291,-0.14987599787794226,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,17,1.4095632785470746,1.6893391508403837,1.3659027072528898,0.06971432527089745,1.2292651405154202,1.5025402739903593,0.04366057129418488,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,17,1.4095632785470746,1.6893391508403837,1.5594392764250429,0.08889205010106052,1.3852108582269642,1.7336676946231215,-0.14987599787796824,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,17,1.4095632785470746,1.6893391508403837,1.3671410019316388,0.07278152028227683,1.2244892221783763,1.5097927816849013,0.04242227661543585,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,18,1.4437599606602116,1.6947805144918187,1.3840815022101987,0.067348587935098,1.252080695447778,1.5160823089726194,0.05967845845001296,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,18,1.4437599606602116,1.6947805144918187,1.6017907614125817,0.0992526654828736,1.4072591116965478,1.7963224111286156,-0.15803080075237008,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,18,1.4437599606602116,1.6947805144918187,1.384081502210199,0.06734858793509671,1.2520782698574096,1.5160847345629886,0.05967845845001252,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,18,1.4437599606602116,1.6947805144918187,1.6017608476063694,0.1043984966843134,1.3971397941051151,1.8063819011076236,-0.15800088694615777,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,19,1.3353281382231075,1.5225799716296067,1.291729809147688,0.07600164757543272,1.142769317134134,1.4406903011612422,0.043598329075419384,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,19,1.3353281382231075,1.5225799716296067,1.3646578720472973,0.08516953677014971,1.1977286473978441,1.5315870966967504,-0.029329733824189796,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,19,1.3353281382231075,1.5225799716296067,1.2917298091477036,0.07600164757543107,1.1427665798998587,1.4406930383955485,0.04359832907540384,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,19,1.3353281382231075,1.5225799716296067,1.3646578720473115,0.08729685867165128,1.1935560290508749,1.535759715043748,-0.029329733824204007,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,20,1.3236891862452367,1.511632117836225,1.367541799559877,0.08840436234750573,1.1942724332825372,1.540811165837217,-0.04385261331464041,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,20,1.3236891862452367,1.511632117836225,1.3452808145335935,0.07500418519110746,1.1982753128692505,1.4922863161979365,-0.021591628288356812,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,20,1.3236891862452367,1.511632117836225,1.367541799559864,0.08840436234750405,1.1942692493587561,1.5408143497609719,-0.04385261331462731,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,20,1.3236891862452367,1.511632117836225,1.345580173857344,0.07782104003620076,1.1930509353863905,1.4981094123282976,-0.021890987612107393,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,21,1.4303819219794076,1.9204437469846776,1.3977255644942035,0.07077834524805067,1.2590025569226826,1.5364485720657244,0.032656357485204124,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,21,1.4303819219794076,1.9204437469846776,1.4753847383333103,0.09044192773382355,1.2981218172826419,1.6526476593839787,-0.045002816353902686,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,21,1.4303819219794076,1.9204437469846776,1.397725564494229,0.07077834524804914,1.2590000078080528,1.5364511211804053,0.03265635748517859,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,21,1.4303819219794076,1.9204437469846776,1.4753847383332794,0.0921559331245528,1.294759109409156,1.656010367257403,-0.04500281635387182,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,22,1.4032666170762298,1.7762667081065737,1.3545774499014458,0.06396347152646524,1.2292113493834207,1.479943550419471,0.048689167174784,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,22,1.4032666170762298,1.7762667081065737,1.4908903822766286,0.06465238945405904,1.3641740274322158,1.6176067371210414,-0.08762376520039883,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,22,1.4032666170762298,1.7762667081065737,1.3545774499014407,0.06396347152646377,1.2292090457095717,1.4799458540933097,0.048689167174789105,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,22,1.4032666170762298,1.7762667081065737,1.480971146486917,0.06546408610442765,1.3526615377222388,1.6092807552515953,-0.07770452941068728,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,23,1.365559231162189,1.6862373586981694,1.291191214579231,0.06609754228418652,1.1616424122356122,1.42074001692285,0.07436801658295789,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,23,1.365559231162189,1.6862373586981694,1.3885210770511909,0.07472834885496675,1.242056204671311,1.5349859494310707,-0.022961845889001964,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,23,1.365559231162189,1.6862373586981694,1.2911912145792341,0.0660975422841852,1.161640031702231,1.4207423974562372,0.07436801658295478,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,23,1.365559231162189,1.6862373586981694,1.388521077051204,0.0759850178626403,1.239590442040429,1.537451712061979,-0.022961845889015065,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,24,1.3900007315041576,1.881147507824882,1.3901512222782741,0.0791087693037416,1.2351008835816528,1.5452015609748955,-1.5049077411655176e-4,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,24,1.3900007315041576,1.881147507824882,1.446700681050236,0.09623026367394036,1.25809283002652,1.6353085320739522,-0.05669994954607849,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,24,1.3900007315041576,1.881147507824882,1.3912167904820285,0.0791184501371849,1.236144628213146,1.546288952750911,-0.0012160589778709152,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,24,1.3900007315041576,1.881147507824882,1.4625494617039367,0.09769603080530793,1.2710652413255332,1.6540336820823403,-0.07254873019977914,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,25,1.3821449290180394,1.6212019888157767,1.4512941379838522,0.09951354440623017,1.2562511749737137,1.6463371009939907,-0.06914920896581278,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,25,1.3821449290180394,1.6212019888157767,1.2823897356899532,0.06687373120025895,1.151319631025633,1.4134598403542733,0.09975519332808624,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,25,1.3821449290180394,1.6212019888157767,1.45129413798387,0.0995135444062282,1.2562475909476627,1.6463406850200772,-0.06914920896583054,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,25,1.3821449290180394,1.6212019888157767,1.2823897356899405,0.06732982493826052,1.1504232788109499,1.4143561925689312,0.0997551933280989,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,26,1.3540403691868605,2.106406626716866,1.529739606802878,0.09172997042632407,1.3499521684643585,1.7095270451413973,-0.17569923761601736,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,26,1.3540403691868605,2.106406626716866,1.2868784861336602,0.07077792952631107,1.1481562933617764,1.425600678905544,0.06716188305320037,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,26,1.3540403691868605,2.106406626716866,1.529739606802876,0.09172997042632233,1.3499488647672842,1.7095303488384677,-0.17569923761601536,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,26,1.3540403691868605,2.106406626716866,1.2863371998125532,0.07290463123125217,1.143444122599299,1.4292302770258074,0.06770316937430731,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,27,1.3527232616993696,1.929985735928897,1.2758906274601998,0.06894658292664313,1.140757808066875,1.4110234468535245,0.07683263423916986,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,27,1.3527232616993696,1.929985735928897,1.4317772503212385,0.06938222889391236,1.295790580522056,1.567763920120421,-0.07905398862186885,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,27,1.3527232616993696,1.929985735928897,1.2758906274602018,0.06894658292664194,1.1407553249239837,1.4110259299964198,0.07683263423916786,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,27,1.3527232616993696,1.929985735928897,1.4306982734313995,0.07153087571659823,1.290497757026867,1.5708987898359321,-0.07797501173202992,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,28,1.4162541934535038,2.4079764406304114,1.3233108839703853,0.09516269603465181,1.1367954270707352,1.5098263408700354,0.09294330948311846,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,28,1.4162541934535038,2.4079764406304114,1.422439908021481,0.10280180221029135,1.2209520781434997,1.623927737899462,-0.006185714567977119,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,28,1.4162541934535038,2.4079764406304114,1.3227332068509192,0.09514873833284176,1.1362416797185493,1.5092247339832892,0.09352098660258457,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,28,1.4162541934535038,2.4079764406304114,1.4204953548648456,0.10602771751487058,1.2126810285356993,1.6283096811939919,-0.004241161411341787,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,29,1.4089377548250834,2.029924271449609,1.4817957899334546,0.10107258395156293,1.2836971655639902,1.679894414302919,-0.07285803510837119,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
