approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.7972922545466568,1.2253435264032724,-0.5472674921153694,0.12020647576182365,-0.7828721846085438,-0.311662799622195,-0.25002476243128735,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7972922545466568,1.2253435264032724,-0.8717498188702044,0.15352968913914325,-1.1726680095829252,-0.5708316281574837,0.07445756432354766,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.553334073236729,1.490201975965257,-0.5001431503420579,0.17476371774455554,-0.8426737429257103,-0.15761255775840555,-0.05319092289467109,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.553334073236729,1.490201975965257,-0.7408021005858318,0.15753886478130538,-1.0495726017225158,-0.4320315994491478,0.18746802734910284,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.553334073236729,1.490201975965257,-0.5647223576077887,0.1665060184895609,-0.891074153847328,-0.2383705613682493,0.011388284371059654,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.553334073236729,1.490201975965257,-0.7530128452301634,0.17096202020483592,-1.0880984048316418,-0.41792728562868503,0.19967877199343442,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.15447469698848434,1.898785075269211,0.08507368784378642,0.19583002995289356,-0.2987461179552849,0.46889349364285776,0.06940100914469792,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.15447469698848434,1.898785075269211,0.01584400297507623,0.1563971496283043,-0.29068877758112205,0.32237678353127447,0.1386306940134081,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.15447469698848434,1.898785075269211,0.23961384831910634,0.1505406343948204,-0.05544579509474165,0.5346734917329543,-0.085139151330622,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.15447469698848434,1.898785075269211,0.02032626418424044,0.17401547916887147,-0.3207440749867476,0.3613966033552285,0.1341484328042439,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3185661337841954,1.821244461974816,-0.05808672166401151,0.16239878513841557,-0.37638249166836457,0.26020904834034153,-0.2604794121201839,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3185661337841954,1.821244461974816,-0.5554320502164325,0.10786260735271895,-0.7668388759063468,-0.3440252245265182,0.2368659164322371,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3185661337841954,1.821244461974816,-0.12420212759083955,0.1488870686694026,-0.41602078218286864,0.16761652700118956,-0.19436400619335586,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3185661337841954,1.821244461974816,-0.5677842806154793,0.11245627902561954,-0.7881985875056936,-0.34736997372526496,0.24921814683128385,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.014517608896769129,1.6229245527241614,0.5888157877591667,0.1633385294691536,0.26867815271189144,0.9089534228064419,-0.6033333966559358,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.014517608896769129,1.6229245527241614,0.06856806568848593,0.10399162942329157,-0.1352517826748013,0.27238791405177315,-0.08308567458525506,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.014517608896769129,1.6229245527241614,0.5532905404870319,0.16517481668392284,0.2295478997865431,0.8770331811875206,-0.567808149383801,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.014517608896769129,1.6229245527241614,0.0882410460445493,0.09484187388687611,-0.09764902677372786,0.2741311188628265,-0.10275865494131843,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.15230019841513678,1.3548244377868484,-0.2785198937393623,0.16430563227242392,-0.6005530154503951,0.04351322797167051,0.12621969532422553,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.15230019841513678,1.3548244377868484,-0.40690107806978754,0.1164747506302768,-0.635187394413414,-0.1786147617261611,0.2546008796546507,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.15230019841513678,1.3548244377868484,-0.3390968970154164,0.15285026192818113,-0.6386834103946515,-0.03951038363618137,0.18679669860027961,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.15230019841513678,1.3548244377868484,-0.4136933500376607,0.1289907586102747,-0.6665152369137992,-0.1608714631615223,0.26139315162252397,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.011208573351038616,2.0583425099313866,0.1996910195318478,0.15084464815500542,-0.09595905811257904,0.49534109717627467,-0.21089959288288643,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.011208573351038616,2.0583425099313866,-0.010895290006489772,0.137979920040506,-0.28133096387559786,0.25954038386261835,-3.132833445488436e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.011208573351038616,2.0583425099313866,0.24181749114268158,0.1267447030563187,-0.006602126847703088,0.4902371091330663,-0.2530260644937202,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.011208573351038616,2.0583425099313866,-0.03686337398210134,0.1528251067940853,-0.3364005832985085,0.2626738353343059,0.02565480063106273,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4948288100938977,1.8495572668658653,0.6836593799752174,0.20443901679776408,0.2829662700168208,1.084352489933614,-0.18883056988131974,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4948288100938977,1.8495572668658653,0.5936086034695504,0.14914712885801665,0.30128560251028325,0.8859316044288175,-0.09877979337565268,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4948288100938977,1.8495572668658653,0.6233029060261346,0.1639035853055063,0.30205187882734225,0.9445539332249269,-0.1284740959322369,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4948288100938977,1.8495572668658653,0.5974449670596177,0.16827761385269058,0.2676208439083442,0.9272690902108912,-0.10261615696572002,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8225807742167803,1.377321742610866,1.081498020756702,0.17009333054453038,0.7481212188789559,1.414874822634448,-0.25891724653992165,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8225807742167803,1.377321742610866,0.9524670750196311,0.11861473253204748,0.7199864712209666,1.1849476788182955,-0.1298863008028508,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8225807742167803,1.377321742610866,1.071521771526344,0.16637488827357585,0.7454269905101354,1.3976165525425528,-0.24894099730956376,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8225807742167803,1.377321742610866,0.9712792954550256,0.1252554675796457,0.72577857899892,1.2167800119111312,-0.14869852123824523,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.23118736555578345,1.43575269160724,-0.30439677754514727,0.1951192542457063,-0.6868234885570456,0.07802993346675102,0.07320941198936382,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.23118736555578345,1.43575269160724,-0.1982860281102893,0.14204800568738485,-0.4766950033333043,0.08012294711272569,-0.032901337445494144,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.23118736555578345,1.43575269160724,-0.3780107225032672,0.16890729369581495,-0.7090690181470645,-0.04695242685946993,0.14682335694748377,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.23118736555578345,1.43575269160724,-0.1680169859104462,0.15296681319469094,-0.4678319397720404,0.13179796795114804,-0.06317037964533725,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1408308709609256,1.4566346813463222,-0.1351787184271905,0.17578147643739875,-0.4797040813937681,0.2093466445393871,-0.005652152533735105,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1408308709609256,1.4566346813463222,-0.16631378156767793,0.127661745727425,-0.41652620539694096,0.08389864226158514,0.025482910606752313,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1408308709609256,1.4566346813463222,-0.28390823072793,0.1700078211071921,-0.6171235600980265,0.049307098642166536,0.14307735976700436,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1408308709609256,1.4566346813463222,-0.16889310749761216,0.14807106902708708,-0.4591124027907028,0.12132618779547849,0.028062236536686547,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.052765981601564316,1.5136785294605082,0.1039801971034284,0.16052940999586937,-0.21065166494793966,0.4186120591547965,-0.051214215501864085,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.052765981601564316,1.5136785294605082,0.3431983917608177,0.16997908717967852,0.01004550276365379,0.6763512807579816,-0.29043241015925336,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.052765981601564316,1.5136785294605082,0.16084442894818565,0.15409212294298108,-0.14117613202005727,0.46286498991642855,-0.10807844734662134,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.052765981601564316,1.5136785294605082,0.34761882043328485,0.19601763893346258,-0.0365757518763018,0.7318133927428715,-0.29485283883172053,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.03214785419523533,1.5635620766402778,-0.06475413908269145,0.16831891556462103,-0.39465315150618696,0.26514487334080405,0.09690199327792678,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.03214785419523533,1.5635620766402778,-0.005811575511772917,0.1578663515779952,-0.31522393897538137,0.30360078795183554,0.037959429707008246,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.03214785419523533,1.5635620766402778,0.0029974919688939357,0.14997378338497114,-0.2909511234656495,0.29694610740343735,0.029150362226341396,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.03214785419523533,1.5635620766402778,-0.015513160286598767,0.1718528474951059,-0.35234474137700633,0.3213184208038088,0.0476610144818341,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7454382286631177,1.5156610580974743,-0.7087512590822928,0.17243462656953032,-1.0467169168461856,-0.37078560131839994,-0.03668696958082496,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7454382286631177,1.5156610580974743,-0.6152732930328345,0.1169574158747808,-0.844505615872278,-0.386040970193391,-0.1301649356302832,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7454382286631177,1.5156610580974743,-0.5830607365115904,0.14479537950205607,-0.8668596803356203,-0.29926179268756053,-0.1623774921515273,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7454382286631177,1.5156610580974743,-0.5875268249244167,0.12426998105776284,-0.8310959877976318,-0.3439576620512015,-0.15791140373870105,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5512962895415662,1.5227543089571303,-0.8319336430883937,0.16727042996408192,-1.1597776614965236,-0.5040896246802637,0.2806373535468275,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5512962895415662,1.5227543089571303,-0.6638234393384246,0.15075212687860973,-0.9592921786133122,-0.36835470006353693,0.1125271497968584,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5512962895415662,1.5227543089571303,-0.8410270353641728,0.16646048162045873,-1.167289579340272,-0.5147644913880737,0.2897307458226066,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5512962895415662,1.5227543089571303,-0.7020118318776967,0.1370754473562853,-0.9706797086960158,-0.4333439550593775,0.1507155423361305,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4652774684976803,2.2355264147368596,-0.4677230177233296,0.20297419953077012,-0.8655451385944857,-0.06990089685217349,0.0024455492256492684,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4652774684976803,2.2355264147368596,-0.3386542268502403,0.1379912023758472,-0.6091120136902788,-0.06819644001020192,-0.12662324164744,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4652774684976803,2.2355264147368596,-0.5417836718176564,0.17552611871791476,-0.8858148645047693,-0.1977524791305435,0.0765062033199761,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4652774684976803,2.2355264147368596,-0.3706032434073878,0.14475996085305648,-0.6543327666793786,-0.08687372013539713,-0.0946742250902925,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.741343854005389,1.7155869620987327,-0.6893339014554601,0.18853134684779047,-1.0588485512339585,-0.31981925167696185,-0.052009952549928906,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.741343854005389,1.7155869620987327,-0.8430456093593889,0.129729825922476,-1.0973113958880925,-0.5887798228306853,0.10170175535399983,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.741343854005389,1.7155869620987327,-0.8929460054250024,0.15579091609251244,-1.1982962009663267,-0.587595809883678,0.1516021514196133,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.741343854005389,1.7155869620987327,-0.7721738298627107,0.14146514235818997,-1.049445508884763,-0.4949021508406583,0.030829975857321612,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.29684329896584244,3.0880827868051917,0.006840995414550568,0.2401582090652639,-0.4638604449450073,0.47754243577410843,-0.303684294380393,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.29684329896584244,3.0880827868051917,-0.19514465281619495,0.15377825744164866,-0.4965444990071548,0.10625519337476494,-0.10169864614964749,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.29684329896584244,3.0880827868051917,0.050474042938101565,0.1592097340995516,-0.2615770358970195,0.3625251217732227,-0.34731734190394403,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.29684329896584244,3.0880827868051917,-0.2128248759520752,0.16476622443750288,-0.5357666758495808,0.11011692394543046,-0.08401842301376725,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5822704811856674,1.655135098578787,0.4969512167228763,0.18665013538984132,0.13112367364926242,0.8627787597964902,0.08531926446279109,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5822704811856674,1.655135098578787,0.6415560637170105,0.12316862324159876,0.40014999813809393,0.882962129295927,-0.059285582531343084,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5822704811856674,1.655135098578787,0.42902237902831736,0.16070483268768185,0.11404090696046093,0.7440038510961737,0.15324810215735002,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5822704811856674,1.655135098578787,0.6639578466467317,0.1351864505536121,0.39899240356165205,0.9289232897318114,-0.08168736546106437,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.14120086442071206,1.4456020684745343,-0.03727344616442869,0.16120385899546777,-0.35322720396441865,0.2786803116355613,-0.10392741825628338,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.14120086442071206,1.4456020684745343,-0.13999478166644735,0.13071501465550986,-0.39619150262987196,0.11620193929697725,-0.0012060827542647035,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.14120086442071206,1.4456020684745343,-0.2248006135047017,0.1730246074352409,-0.5639288440777739,0.11432761706837047,0.08359974908398965,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.14120086442071206,1.4456020684745343,-0.15095589413074004,0.1450645439725593,-0.4352824003169563,0.1333706120554762,0.00975502971002798,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.13882838749132104,1.4765795822526726,-0.1230882595007161,0.16206394460612847,-0.44072775412122217,0.19455123511978994,-0.015740127990604938,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.13882838749132104,1.4765795822526726,-0.34003532210240067,0.1425975588697709,-0.6195214017704818,-0.06054924243431964,0.20120693461107964,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.13882838749132104,1.4765795822526726,-0.12313182804989709,0.16125545391654147,-0.43919251772631834,0.19292886162652417,-0.015696559441423952,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.13882838749132104,1.4765795822526726,-0.36095843816425616,0.15724516900780944,-0.6691589694195627,-0.05275790690894966,0.22213005067293512,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.006602455029228633,1.428846437201447,0.17851406520850313,0.17002332192147043,-0.15472552228943828,0.5117536527064446,-0.18511652023773176,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.006602455029228633,1.428846437201447,0.06463993696618121,0.14397053394675136,-0.21753712440445266,0.34681699833681506,-0.07124239199540984,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.006602455029228633,1.428846437201447,0.17595706620808862,0.15128683832937734,-0.12056513691749096,0.47247926933366824,-0.18255952123731725,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.006602455029228633,1.428846437201447,0.021237981384797565,0.15681310853879654,-0.2861157113512437,0.3285916741208388,-0.0278404364140262,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.24817186178615686,1.8926503698101607,0.1937486823344308,0.17359365292188314,-0.14648862533720639,0.533985990006068,0.05442317945172606,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.24817186178615686,1.8926503698101607,0.415933744489329,0.10251456207245012,0.21500889493643102,0.616858594042227,-0.16776188270317216,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.24817186178615686,1.8926503698101607,0.4165356501236368,0.15000987435271707,0.12251629639231137,0.7105550038549622,-0.16836378833747995,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.24817186178615686,1.8926503698101607,0.41998552532047845,0.11001718352925985,0.20435184560312916,0.6356192050378278,-0.1718136635343216,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.356324933595679,1.7583976554776064,-1.1700951865294111,0.1650291450387183,-1.4935463672047358,-0.8466440058540864,-0.18622974706626794,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.356324933595679,1.7583976554776064,-1.3308198923032426,0.14793994009526248,-1.6207768467649701,-1.040862937841515,-0.02550504129243647,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.356324933595679,1.7583976554776064,-1.2972479228757439,0.13416067752830052,-1.560202850831213,-1.0342929949202748,-0.05907701071993521,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.356324933595679,1.7583976554776064,-1.328602508080717,0.16191040167568133,-1.6459468953650522,-1.0112581207963816,-0.02772242551496218,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8801440057091593,1.3961024385447298,-1.1167310895495597,0.14888622948846494,-1.4085427371409163,-0.8249194419582031,0.2365870838404004,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8801440057091593,1.3961024385447298,-0.5794360765665125,0.13415282289405236,-0.8423707778632354,-0.31650137526978955,-0.30070792914264677,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8801440057091593,1.3961024385447298,-1.1191654413733647,0.13626435180308094,-1.3862435709074035,-0.8520873118393261,0.23902143566420542,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8801440057091593,1.3961024385447298,-0.607651989832726,0.14290978701913634,-0.8877551723902332,-0.32754880727521873,-0.27249201587643335,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9104825172086868,1.7972527879332902,-0.8313312815396061,0.1919268557303431,-1.2075010064370935,-0.4551615566421188,-0.07915123566908067,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9104825172086868,1.7972527879332902,-1.0721554702863736,0.14623377445958452,-1.3587684015505124,-0.7855425390222348,0.1616729530776868,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9104825172086868,1.7972527879332902,-0.7718467328227845,0.15636945693320095,-1.0783308684118582,-0.46536259723371065,-0.1386357843859023,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9104825172086868,1.7972527879332902,-1.0189674332963228,0.16058765301489145,-1.33371923320551,-0.7042156333871356,0.108484916087636,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4651979259490687,1.5638519637651733,0.43184442899698783,0.1773802814521059,0.08418546578328218,0.7795033922106935,0.0333534969520809,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4651979259490687,1.5638519637651733,0.2968070105246249,0.130129741642594,0.04175740358763863,0.5518566174616111,0.16839091542444384,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4651979259490687,1.5638519637651733,0.40788047063811717,0.17311628717300862,0.06857254777902028,0.7471883934972141,0.05731745531095156,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4651979259490687,1.5638519637651733,0.28073594418104975,0.14794201694879106,-0.009230409038580745,0.5707022974006802,0.18446198176801898,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22535918518914846,1.4977286708913764,0.39340624380663897,0.15458094060014355,0.0904331675340323,0.6963793200792456,-0.1680470586174905,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22535918518914846,1.4977286708913764,0.2580460685941264,0.15217029505278193,-0.04020222922615968,0.5562943664144124,-0.03268688340497791,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22535918518914846,1.4977286708913764,0.39340624380663386,0.15458094060014047,0.09042760023035856,0.6963848873829092,-0.1680470586174854,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22535918518914846,1.4977286708913764,0.2580460685941297,0.1726771243914834,-0.08040109521317773,0.5964932324014371,-0.03268688340498124,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3309753896885212,1.65957577079456,0.47181115101601956,0.17179107423208057,0.1351068326556948,0.8085154693763443,-0.14083576132749837,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3309753896885212,1.65957577079456,0.40899468899500196,0.16990677976529991,0.07598351992583541,0.7420058580641685,-0.07801929930648077,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3309753896885212,1.65957577079456,0.5169378215639668,0.16196299175227202,0.19949035772951368,0.8343852853984199,-0.18596243187544564,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
