approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5024672.2127514025,-1.2087341622128585,1.4961673969230243,-1.2777121296698808,0.37198253257587904,-2.006784496396601,-0.5486397629431606,0.06897796745702234,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5024672.2127514025,-1.2087341622128585,1.4961673969230243,-1.0108957807197587,0.18125140363120287,-1.3661485318369164,-0.655643029602601,-0.19783838149309974,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5024672.2127514025,-1.2087341622128585,1.4961673969230243,-1.277712129669879,0.4151832065091057,-2.091471214427726,-0.46395304491203193,0.06897796745702056,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8280592.879392162,-0.6627947788352327,1.3471939793089305,-0.7058730485004114,0.3622430495927368,-1.4158563793521322,0.004110282351309169,0.04307826966517869,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8280592.879392162,-0.6627947788352327,1.3471939793089305,-0.6641057541303841,0.24213213291864213,-1.138676014150788,-0.18953549410998038,0.0013109752951513398,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8280592.879392162,-0.6627947788352327,1.3471939793089305,-0.7464983922659446,0.341618418702742,-1.416070492923319,-0.07692629160857023,0.08370361343071187,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8280592.879392162,-0.6627947788352327,1.3471939793089305,-0.5940538136031324,0.212062121617211,-1.009695571972866,-0.17841205523339881,-0.06874096523210038,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4824987.978826035,-0.7747059656558735,1.6819542216574295,-1.2249120229984929,0.3408247757175476,-1.8929163084438276,-0.5569077375531581,0.4502060573426194,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4824987.978826035,-0.7747059656558735,1.6819542216574295,-0.7939905115707586,0.26971247880551447,-1.3226172562105893,-0.2653637669309278,0.019284545914885154,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4824987.978826035,-0.7747059656558735,1.6819542216574295,-1.2249271032165054,0.34081960825241997,-1.8929335353912484,-0.5569206710417623,0.450221137560632,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4824987.978826035,-0.7747059656558735,1.6819542216574295,-0.8145172559671001,0.3187243926349817,-1.4392170655316643,-0.18981744640253595,0.039811290311226655,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2860770.508711232,-0.6717796922849755,1.4485408991564714,-1.0070274676292381,0.24195397304339403,-1.4812485407106655,-0.5328063945478108,0.33524777534426264,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2860770.508711232,-0.6717796922849755,1.4485408991564714,-0.3732331587407017,0.23470494478810566,-0.8332463975188505,0.0867800800374472,-0.2985465335442738,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2860770.508711232,-0.6717796922849755,1.4485408991564714,-1.0070274676292525,0.24195397304338936,-1.4812572547942957,-0.5327976804642094,0.3352477753442771,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2860770.508711232,-0.6717796922849755,1.4485408991564714,-0.580925565330501,0.2479608442712185,-1.0669288201020892,-0.0949223105589127,-0.09085412695447448,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9710906.207134213,-0.20645811620693677,1.3495248423774417,0.28090078826171216,0.3686730478244956,-0.44168510754491197,1.0034866840683363,-0.48735890446864893,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9710906.207134213,-0.20645811620693677,1.3495248423774417,0.053467131201009876,0.24594450676268115,-0.4285752442493128,0.5355095066513326,-0.25992524740794665,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9710906.207134213,-0.20645811620693677,1.3495248423774417,0.17774417027738434,0.38716878803278437,-0.581106654266873,0.9365949948216417,-0.3842022864843211,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9710906.207134213,-0.20645811620693677,1.3495248423774417,0.05346712964669841,0.2648213547377735,-0.46558272563933767,0.5725169849327345,-0.2599252458536352,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1723116.5955063675,-0.6158383820240472,1.3292369819082896,-0.8868273892376867,0.2573809887984687,-1.3912848575879924,-0.382369920887381,0.2709890072136395,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1723116.5955063675,-0.6158383820240472,1.3292369819082896,-0.7048872310840221,0.21934112651076318,-1.1347879393735614,-0.27498652279448266,0.0890488490599749,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1723116.5955063675,-0.6158383820240472,1.3292369819082896,-0.9073275022796908,0.2840561839209054,-1.4640776227646655,-0.3505773817947162,0.29148912025564366,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1723116.5955063675,-0.6158383820240472,1.3292369819082896,-0.699835194153979,0.2329550339915979,-1.156427060777511,-0.24324332753044714,0.08399681212993182,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5447779.8112584,0.9461579760901448,1.2591580261519504,0.705774138348628,0.2704534323227891,0.17569515150072057,1.2358531251965355,0.24038383774151684,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5447779.8112584,0.9461579760901448,1.2591580261519504,0.6195169578249617,0.2899687799053022,0.051188592569547886,1.1878453230803756,0.3266410182651831,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5447779.8112584,0.9461579760901448,1.2591580261519504,0.7040110169444477,0.261836360286135,0.1908117507836231,1.2172102831052722,0.24214695914569717,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5447779.8112584,0.9461579760901448,1.2591580261519504,0.6195169578249663,0.3154719541431802,0.0011919277043331844,1.2378419879455995,0.32664101826517855,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8441241.581337925,1.3803351341961592,1.4189108468433271,1.8033838688306008,0.3115433007452596,1.1927702197451615,2.41399751791604,-0.4230487346344416,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8441241.581337925,1.3803351341961592,1.4189108468433271,1.0146759468198598,0.3048103906599396,0.4172585590127943,1.6120933346269255,0.3656591873762993,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8441241.581337925,1.3803351341961592,1.4189108468433271,1.8033838688305859,0.3115433007452535,1.192758999369889,2.4140087382912827,-0.4230487346344267,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8441241.581337925,1.3803351341961592,1.4189108468433271,1.0118647168249606,0.31424075980196386,0.39595282761311146,1.6277766060368097,0.36847041737119857,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6062415.621983768,-1.3482247215826377,1.3068987153814062,-0.6708713642692579,0.44923308817394886,-1.551352037753904,0.20960930921538823,-0.6773533573133799,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6062415.621983768,-1.3482247215826377,1.3068987153814062,-1.5146384099600256,0.3724368849452875,-2.244601290967077,-0.7846755289529744,0.1664136883773879,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6062415.621983768,-1.3482247215826377,1.3068987153814062,-0.6100507628468699,0.44237609635309133,-1.477107911698929,0.2570063860051891,-0.7381739587357679,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6062415.621983768,-1.3482247215826377,1.3068987153814062,-1.5146384099600232,0.3972182319434727,-2.29318614456923,-0.7360906753508166,0.16641368837738546,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4058259.7656078297,0.13403995414895256,1.41689890300004,0.38462241824520593,0.3825890558287639,-0.3652383520583552,1.1344831885487672,-0.2505824640962534,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4058259.7656078297,0.13403995414895256,1.41689890300004,0.08103949731733945,0.34049879837053515,-0.586325884268075,0.7484048789027538,0.05300045683161311,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4058259.7656078297,0.13403995414895256,1.41689890300004,0.3407343123323477,0.37341502447153596,-0.39115913563186283,1.0726277602965582,-0.20669435818339513,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4058259.7656078297,0.13403995414895256,1.41689890300004,0.11679254785425797,0.36567261434427906,-0.599925776260529,0.8335108719690449,0.017247406294694595,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9018440.46580993,0.40921889019772567,1.5410824153217342,0.4944089694648448,0.3113486871808836,-0.11582324404351452,1.1046411829732041,-0.08519007926711913,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9018440.46580993,0.40921889019772567,1.5410824153217342,0.6094694867557744,0.39119021762058165,-0.15724925088495145,1.3761882243965002,-0.20025059655804872,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9018440.46580993,0.40921889019772567,1.5410824153217342,0.4944089694648396,0.31134868718087744,-0.11583445740968012,1.1046523963393593,-0.08519007926711392,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9018440.46580993,0.40921889019772567,1.5410824153217342,0.5756282296105956,0.4427583505304455,-0.2921781374290776,1.4434345966502686,-0.1664093394128699,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3171352.176666772,-0.6478513239453915,1.2670093582508863,-1.3863462097212007,0.26207318870010066,-1.9000002208869673,-0.8726921985554341,0.7384948857758092,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3171352.176666772,-0.6478513239453915,1.2670093582508863,-0.5610589577961442,0.24130015065007954,-1.0339985625343893,-0.08811935305789914,-0.08679236614924724,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3171352.176666772,-0.6478513239453915,1.2670093582508863,-1.4838325342029557,0.2613374450493465,-1.9960539264996746,-0.9716111419062367,0.8359812102575642,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3171352.176666772,-0.6478513239453915,1.2670093582508863,-0.5116726042256842,0.2472212546503347,-0.9962262633403403,-0.027118945111028137,-0.1361787197197073,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2179922.484489636,0.6675460104806388,1.4438678548559032,0.737626342579672,0.3107029893589997,0.12865967354710106,1.3465930116122429,-0.0700803320990332,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2179922.484489636,0.6675460104806388,1.4438678548559032,0.7361437576279036,0.33564943247155626,0.07828295855234457,1.3940045567034627,-0.06859774714726485,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2179922.484489636,0.6675460104806388,1.4438678548559032,0.7376263425796654,0.3107029893589936,0.12864848343603796,1.3466042017232929,-0.07008033209902664,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2179922.484489636,0.6675460104806388,1.4438678548559032,0.6556957235028368,0.30783886066912813,0.052331556591345696,1.2590598904143278,0.011850286977801994,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5251911.377834328,-0.3529939594615839,1.328331884331084,-0.761790291526366,0.32921652752013425,-1.4070428285811687,-0.11653775447156345,0.4087963320647821,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5251911.377834328,-0.3529939594615839,1.328331884331084,-0.7929950302239125,0.21235697784094484,-1.2092070586579347,-0.3767830017898904,0.4400010707623286,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5251911.377834328,-0.3529939594615839,1.328331884331084,-0.761790291526378,0.32921652752012776,-1.4070546854658283,-0.11652589758692766,0.4087963320647941,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5251911.377834328,-0.3529939594615839,1.328331884331084,-0.7830921233190848,0.17376976619414264,-1.1236808650596044,-0.4425033815785653,0.43009816385750094,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,665734.6545338724,0.22600718635357733,1.565178586038456,0.5530364931078057,0.516563476683092,-0.45940931691985043,1.5654823031354619,-0.32702930675422837,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,665734.6545338724,0.22600718635357733,1.565178586038456,0.34201270994316363,0.35771341340071233,-0.3590926971091199,1.043118116995447,-0.1160055235895863,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,665734.6545338724,0.22600718635357733,1.565178586038456,0.7044034282281566,0.45682993372358505,-0.1909832418700701,1.5997900983263833,-0.4783962418745793,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,665734.6545338724,0.22600718635357733,1.565178586038456,0.38808067446348543,0.33501508597550494,-0.2685488940485043,1.044710242975475,-0.1620734881099081,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,79885.08340375032,0.5845962529057409,1.689095843459415,1.0786942289339327,0.43179683841426747,0.2323879770037074,1.925000480864158,-0.49409797602819183,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,79885.08340375032,0.5845962529057409,1.689095843459415,0.7230842425018208,0.26287960218913725,0.20784968994089514,1.2383187950627463,-0.13848798959607989,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,79885.08340375032,0.5845962529057409,1.689095843459415,1.1092464706397793,0.40864360170900627,0.3083050112901271,1.9101879299894315,-0.5246502177340384,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,79885.08340375032,0.5845962529057409,1.689095843459415,0.8324309355700541,0.24103981219692966,0.359992903664072,1.304868967476036,-0.2478346826643132,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7228135.930026572,-0.628600502473149,1.67641096276601,-0.974362331483883,0.37175548843324757,-1.7029896998681446,-0.24573496309962128,0.34576182901073393,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7228135.930026572,-0.628600502473149,1.67641096276601,-0.4174558824342147,0.3856493525688855,-1.1733147241304196,0.33840295926199004,-0.2111446200389343,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7228135.930026572,-0.628600502473149,1.67641096276601,-1.1905608089486976,0.31637040852473886,-1.810646809657186,-0.5704748082402095,0.5619603064755486,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7228135.930026572,-0.628600502473149,1.67641096276601,-0.46347801961385576,0.4428760243908808,-1.331515027419982,0.4045589881922706,-0.16512248285929326,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9795583.686278235,-0.4465031216214926,1.3081818000490724,-0.5094263881951809,0.3304740665440459,-1.1571436564460038,0.13829088005564205,0.06292326657368835,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9795583.686278235,-0.4465031216214926,1.3081818000490724,-0.3933119499579951,0.24111587448687252,-0.8658903800531452,0.07926648013715498,-0.05319117166349746,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9795583.686278235,-0.4465031216214926,1.3081818000490724,-0.47652224210182065,0.1780138125032613,-0.8254293146082128,-0.1276151695954285,0.030019120480328065,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9795583.686278235,-0.4465031216214926,1.3081818000490724,-0.39836832850402404,0.21269376165627119,-0.8152481013503156,0.01851144434226748,-0.048134793117468544,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3900958.727933127,0.8549332953639176,1.2819255926371014,0.7352590177878399,0.4271746163649907,-0.10198784539725614,1.572505880972936,0.11967427757607774,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3900958.727933127,0.8549332953639176,1.2819255926371014,1.134942598885641,0.17618803328388816,0.7896203991422759,1.480264798629006,-0.2800093035217234,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3900958.727933127,0.8549332953639176,1.2819255926371014,0.7580899900868608,0.38079851833571965,0.011724894148850362,1.5044550860248713,0.09684330527705676,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3900958.727933127,0.8549332953639176,1.2819255926371014,1.2446782836628634,0.1385143084820926,0.9731902390379619,1.5161663282877649,-0.38974498829894577,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8583484.410398843,-0.10306990446329665,2.0451494970793034,0.20426809309415309,0.4447575897002518,-0.6674407645691828,1.075976950757489,-0.3073379975574497,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8583484.410398843,-0.10306990446329665,2.0451494970793034,0.4366004748592529,0.30275304777225626,-0.1567845949841037,1.0299855447026096,-0.5396703793225496,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8583484.410398843,-0.10306990446329665,2.0451494970793034,0.2726470537208924,0.3955854861979197,-0.5027004992270303,1.047994606668815,-0.37571695818418904,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8583484.410398843,-0.10306990446329665,2.0451494970793034,0.4362910902566852,0.2563468113067271,-0.06614865990449992,0.9387308404178704,-0.5393609947199819,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,766222.9509738835,-0.3717256707626603,1.3587890765235298,-0.17565753027820596,0.3853894122703666,-0.9310068983511831,0.5796918377947712,-0.1960681404844543,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,766222.9509738835,-0.3717256707626603,1.3587890765235298,0.31160815334797326,0.23541508640205192,-0.14979693741743338,0.7730132441133799,-0.6833338241106335,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,766222.9509738835,-0.3717256707626603,1.3587890765235298,-0.2648589975844545,0.31988264332533173,-0.8918289785021047,0.3621109833331957,-0.10686667317820575,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,766222.9509738835,-0.3717256707626603,1.3587890765235298,0.30280640921078955,0.18271858453029416,-0.055322016468586976,0.660934834890166,-0.6745320799734498,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9138950.095469633,0.8575027679640259,1.4823575139414438,0.8815756330705486,0.43031119969131565,0.03818117953134692,1.7249700866097504,-0.024072865106522734,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9138950.095469633,0.8575027679640259,1.4823575139414438,0.8918588415517892,0.38329279773274644,0.14061876246201066,1.6430989206415676,-0.03435607358776327,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9138950.095469633,0.8575027679640259,1.4823575139414438,0.8913965876604568,0.4381421819378484,0.03263791106227398,1.7501552642586398,-0.033893819696430905,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9138950.095469633,0.8575027679640259,1.4823575139414438,0.9514353442316246,0.41245998232784564,0.1430137788690471,1.759856909594202,-0.09393257626759866,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7460341.514268686,-1.024338524746734,1.6026079799925248,-0.6655892650102424,0.2507254830091602,-1.1570021817146054,-0.17417634830587925,-0.35874925973649163,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7460341.514268686,-1.024338524746734,1.6026079799925248,-1.3640466756755416,0.20805132166136253,-1.77181977306777,-0.9562735782833132,0.3397081509288076,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7460341.514268686,-1.024338524746734,1.6026079799925248,-0.6655892650102463,0.25072548300915526,-1.1570112117081905,-0.17416731831230198,-0.35874925973648775,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7460341.514268686,-1.024338524746734,1.6026079799925248,-1.3763971550379392,0.14821179931466782,-1.6668922816946883,-1.0859020283811902,0.3520586302912052,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3294406.610082537,-0.24706790358715322,1.2196583785378203,-0.28678385923795846,0.46098801082730106,-1.1903037577642288,0.6167360392883119,0.03971595565080524,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3294406.610082537,-0.24706790358715322,1.2196583785378203,-0.5615104672930288,0.1786816425301578,-0.9117200513505983,-0.2113008832354592,0.31444256370587553,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3294406.610082537,-0.24706790358715322,1.2196583785378203,-0.3187441762875322,0.43250053097445584,-1.1664452169974657,0.5289568644224012,0.07167627270037899,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3294406.610082537,-0.24706790358715322,1.2196583785378203,-0.5939619671149982,0.16779860297235594,-0.9228472289408158,-0.26507670528918054,0.3468940635278449,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4126271.2196324845,0.2149854276738201,1.2365082092747246,0.19368938229244406,0.2810705829838093,-0.35719883746949865,0.7445776020543867,0.021296045381376028,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4126271.2196324845,0.2149854276738201,1.2365082092747246,0.16327030425024092,0.3743923290807636,-0.5705251768361235,0.8970657853366053,0.051715123423579173,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4126271.2196324845,0.2149854276738201,1.2365082092747246,0.23236653549936015,0.2748017581337713,-0.30624491044283153,0.7709779814415518,-0.01738110782554006,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4126271.2196324845,0.2149854276738201,1.2365082092747246,0.32216178909815774,0.35490790799738964,-0.37345771057672594,1.0177812887730413,-0.10717636142433765,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1834816.8947081526,-0.5544322928164968,1.5536701590195285,-1.0929590751934206,0.385039551002454,-1.8476227277817037,-0.3382954226051377,0.5385267823769239,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1834816.8947081526,-0.5544322928164968,1.5536701590195285,-0.6613734700437922,0.3178973783892077,-1.284440882466341,-0.03830605762124362,0.10694117722729546,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1834816.8947081526,-0.5544322928164968,1.5536701590195285,-1.032692694537847,0.34879547339783473,-1.7163318223976032,-0.34905356667809084,0.4782604017213502,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1834816.8947081526,-0.5544322928164968,1.5536701590195285,-0.6251249256890401,0.3589160524159404,-1.3286003884242832,0.07835053704620298,0.07069263287254335,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8148504.287286529,-0.4553145198692825,1.3871535146733105,-0.16116254339008135,0.29134657694368976,-0.7321913412187409,0.4098662544385781,-0.29415197647920116,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8148504.287286529,-0.4553145198692825,1.3871535146733105,-0.7170952640259866,0.26066338645769394,-1.2279861135713124,-0.20620441448066085,0.26178074415670405,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8148504.287286529,-0.4553145198692825,1.3871535146733105,-0.15759865060762754,0.288168523763922,-0.7224089571849147,0.4072116559696596,-0.29771586926165494,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
