approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,7,-0.28625053140968204,1.6792755967007138,-0.11333678594843964,0.1342220397824553,-0.37640714985355433,0.14973357795667502,-0.17291374546124239,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,7,-0.28625053140968204,1.6792755967007138,-0.046060816803279475,0.15315260829081673,-0.34623992905328027,0.25411829544672127,-0.24018971460640257,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,7,-0.28625053140968204,1.6792755967007138,-0.1944861591466998,0.14561203579705584,-0.47988574930892924,0.09091343101552962,-0.09176437226298223,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,8,0.4973506202376933,1.7877974096009466,0.4204480929532444,0.17121040604182874,0.0848818633327813,0.7560143225737075,0.07690252728444885,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,8,0.4973506202376933,1.7877974096009466,0.7120593043245789,0.14360035581690875,0.4306077787563009,0.9935108298928568,-0.2147086840868856,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,8,0.4973506202376933,1.7877974096009466,0.4421271342537166,0.15943918969752088,0.12962632244657568,0.7546279460608575,0.055223485983976695,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,8,0.4973506202376933,1.7877974096009466,0.7457526880675603,0.14694402936263282,0.45774239051680005,1.0337629856183206,-0.24840206782986707,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,9,-0.2324725555098767,2.0066954803678247,-0.33396728687416005,0.21300088131042721,-0.751441342917888,0.0835067691695679,0.10149473136428336,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,9,-0.2324725555098767,2.0066954803678247,-0.42429178132883605,0.13071263151560966,-0.6804838314238861,-0.16809973123378597,0.19181922581895935,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,9,-0.2324725555098767,2.0066954803678247,-0.2263246546708888,0.17135983689701337,-0.562189934989035,0.10954062564725742,-0.006147900838987891,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,9,-0.2324725555098767,2.0066954803678247,-0.3097875758731874,0.12991910148530006,-0.5644290147843756,-0.05514613696199927,0.0773150203633107,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,10,1.579928414508054,1.3872981154817337,1.455955239087639,0.18360890370093558,1.0960884005929223,1.8158220775823555,0.1239731754204152,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,10,1.579928414508054,1.3872981154817337,1.5565110238641486,0.13679894449230356,1.2883900195361397,1.8246320281921575,0.023417390643905467,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,10,1.579928414508054,1.3872981154817337,1.4710205336531297,0.15352218440161305,1.170117052225968,1.7719240150802913,0.10890788085492442,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,10,1.579928414508054,1.3872981154817337,1.5542493219739046,0.15548345646600087,1.249501747300543,1.8589968966472663,0.02567909253414946,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,11,-0.5564707771326662,1.6108128878538988,-0.4759370454486344,0.18095234125861365,-0.8305971172337183,-0.12127697366355045,-0.08053373168403183,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,11,-0.5564707771326662,1.6108128878538988,-0.5453391623178867,0.13368853896904262,-0.8073638838429897,-0.28331444079278373,-0.011131614814779534,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,11,-0.5564707771326662,1.6108128878538988,-0.4995225718512663,0.1515250724098452,-0.7965117137745629,-0.20253342992796974,-0.05694820528139993,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,11,-0.5564707771326662,1.6108128878538988,-0.5527460762694458,0.15176410883910973,-0.850203729594101,-0.25528842294479076,-0.0037247008632204093,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,12,-0.09184438249561151,1.3683997447486478,0.06250408536084079,0.15603959635258627,-0.24332790365239582,0.3683360743740774,-0.1543484678564523,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,12,-0.09184438249561151,1.3683997447486478,-0.10897334046748294,0.12011923163186634,-0.3444027083165654,0.12645602738159947,0.01712895797187143,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,12,-0.09184438249561151,1.3683997447486478,0.09135444762291356,0.1496151957562601,-0.20189133605935622,0.38460023130518334,-0.18319883011852506,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,12,-0.09184438249561151,1.3683997447486478,-0.14856922416094398,0.13715613663243217,-0.417395251960511,0.12025680363862307,0.05672484166533247,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,13,-0.4739275070303145,1.2196866529486294,-0.5370018662215533,0.16948355772396653,-0.869183535332243,-0.2048201971108637,0.06307435919123883,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,13,-0.4739275070303145,1.2196866529486294,-0.5360297816005047,0.1591613097167566,-0.8479802163775725,-0.22407934682343694,0.06210227457019024,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,13,-0.4739275070303145,1.2196866529486294,-0.537001866221553,0.16948355772396315,-0.8691896393605207,-0.20481409308258525,0.0630743591912385,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,13,-0.4739275070303145,1.2196866529486294,-0.5360297816005006,0.17825672489031424,-0.8854129623855165,-0.18664660081548473,0.06210227457018613,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,14,0.6291967790192267,1.8096023756621065,0.35229232688182155,0.17110983085010692,0.016923221014871426,0.6876614327487717,0.2769044521374051,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,14,0.6291967790192267,1.8096023756621065,0.6131185647682966,0.11929852646924548,0.3792977494798772,0.846939380056716,0.016078214250930034,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,14,0.6291967790192267,1.8096023756621065,0.400601918187087,0.13957291919416207,0.1270389965665294,0.6741648398076446,0.22859486083213965,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,14,0.6291967790192267,1.8096023756621065,0.6381871668762608,0.1306635681201623,0.38208657336074264,0.8942877603917789,-0.008990387857034099,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,15,-1.4870544676139985,1.524551706069098,-1.4615673291393283,0.15549367025665278,-1.7663293226663148,-1.1568053356123418,-0.025487138474670212,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,15,-1.4870544676139985,1.524551706069098,-1.4048185052332232,0.11960339105246537,-1.6392368441249154,-1.1704001663415309,-0.08223596238077535,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,15,-1.4870544676139985,1.524551706069098,-1.4470570299390872,0.13098396248586253,-1.7037855964113777,-1.1903284634667968,-0.03999743767491126,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,15,-1.4870544676139985,1.524551706069098,-1.4183968176675037,0.13098643901444082,-1.6751302381358077,-1.1616633971991996,-0.06865764994649481,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,16,0.11009073038757693,1.4669581830993035,0.0031490534457589998,0.16338790557084487,-0.31708535698252815,0.32338346387404615,0.10694167694181793,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,16,0.11009073038757693,1.4669581830993035,0.14920430181012193,0.14437770044019188,-0.1337707912233668,0.4321793948436107,-0.039113571422545,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,16,0.11009073038757693,1.4669581830993035,-0.0014871471526250529,0.15759033276426795,-0.31036419937059023,0.30738990506534014,0.11157787754020199,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,16,0.11009073038757693,1.4669581830993035,0.15270553863120412,0.16227117814270747,-0.16534597052850253,0.47075704779091077,-0.04261480824362719,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,17,0.15172288014103302,1.5300952589369352,0.2625184953132302,0.16417621989075284,-0.05926098279057379,0.5842979734170342,-0.11079561517219716,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,17,0.15172288014103302,1.5300952589369352,0.0885632341581188,0.11997333468045471,-0.1465801809207426,0.3237066492369802,0.06315964598291422,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,17,0.15172288014103302,1.5300952589369352,0.2951465740448595,0.14835183044769754,0.004376986367372326,0.5859161617223467,-0.14342369390382648,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,17,0.15172288014103302,1.5300952589369352,0.0771051589082588,0.12642309359916382,-0.17068410454610228,0.3248944223626199,0.07461772123277423,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,18,-0.8379332297268022,1.6308795480491818,-1.0457242495995227,0.14788446099559327,-1.335572467024004,-0.7558760321750415,0.20779101987272053,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,18,-0.8379332297268022,1.6308795480491818,-0.7049491536926453,0.1591718223002798,-1.016920192754803,-0.3929781146304876,-0.13298407603415685,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,18,-0.8379332297268022,1.6308795480491818,-1.0333071244701066,0.1435190236179066,-1.3146044107612036,-0.7520098381790097,0.19537389474330447,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,18,-0.8379332297268022,1.6308795480491818,-0.60866677190833,0.17088688076807412,-0.9436050582137552,-0.2737284856029047,-0.2292664578184722,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,19,0.06654104185883021,1.7655524490840118,0.347146227805228,0.19452103304467142,-0.03410799119785357,0.7284004468083096,-0.28060518594639783,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,19,0.06654104185883021,1.7655524490840118,0.24104075504725292,0.12644939326083665,-0.006795501610928678,0.4888770117054345,-0.17449971318842272,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,19,0.06654104185883021,1.7655524490840118,0.21915430725404267,0.172977974644226,-0.11988252304864033,0.5581911375567257,-0.15261326539521247,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,19,0.06654104185883021,1.7655524490840118,0.2843592811703995,0.12881227949500632,0.03188721336018713,0.5368313489806118,-0.2178182393115693,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,20,-1.1737849268388285,1.4342296352005275,-0.9552498715585439,0.13928506003137833,-1.2282435728045447,-0.682256170312543,-0.2185350552802846,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,20,-1.1737849268388285,1.4342296352005275,-1.0763809536765032,0.12134522823837764,-1.314213230719516,-0.8385486766334904,-0.0974039731623253,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,20,-1.1737849268388285,1.4342296352005275,-0.9647579261450877,0.13152348751458687,-1.222543961673678,-0.7069718906164975,-0.2090270006937408,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,20,-1.1737849268388285,1.4342296352005275,-1.095667769502577,0.12737264423344966,-1.3453181522001383,-0.8460173868050156,-0.07811715733625157,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,21,0.8213218028695062,1.9883623423139796,0.4881286740805663,0.1972697064933946,0.10148715411272574,0.874770194048407,0.33319312878893986,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,21,0.8213218028695062,1.9883623423139796,0.7474855874543336,0.12415150411662623,0.5041531107592699,0.9908180641493972,0.0738362154151726,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,21,0.8213218028695062,1.9883623423139796,0.6721930387670034,0.16320133271923443,0.35231842663730395,0.9920676508967029,0.14912876410250275,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,21,0.8213218028695062,1.9883623423139796,0.7332633957977575,0.1341476631361283,0.470333976050946,0.996192815544569,0.08805840707174872,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,22,0.37910165557236497,1.975428718823552,0.3374798402810644,0.20229129700465442,-0.059003816233953454,0.7339634967960823,0.041621815291300546,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,22,0.37910165557236497,1.975428718823552,0.5555327900484879,0.13165135577511652,0.2975008742133903,0.8135647058835855,-0.1764311344761229,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,22,0.37910165557236497,1.975428718823552,0.5006740619869439,0.11577434901981669,0.27375633790810316,0.7275917860657846,-0.12157240641457889,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,22,0.37910165557236497,1.975428718823552,0.5615386511385614,0.14213398411688716,0.2829560422694626,0.8401212600076602,-0.1824369955661964,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,23,-0.8545145209352036,1.69330568912831,-0.6604080580178003,0.1625400789870633,-0.97898075887674,-0.3418353571588607,-0.1941064629174033,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,23,-0.8545145209352036,1.69330568912831,-0.967778679130243,0.1564073961417329,-1.2743315424837283,-0.6612258157767575,0.11326415819503932,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,23,-0.8545145209352036,1.69330568912831,-0.6939640543231017,0.15436256559093184,-0.996514682881328,-0.3914134257648753,-0.16055046661210193,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,23,-0.8545145209352036,1.69330568912831,-0.9943797218444549,0.16928038494745506,-1.3261692763414668,-0.662590167347443,0.13986520090925125,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,24,-1.0870282247204799,1.6021436722142361,-1.3095850203271506,0.17120662726479863,-1.645143843680729,-0.9740261969735722,0.22255679560667074,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,24,-1.0870282247204799,1.6021436722142361,-0.9177006286041925,0.1406333052670587,-1.1933368419544546,-0.6420644152539305,-0.16932759611628734,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,24,-1.0870282247204799,1.6021436722142361,-1.1896243007859177,0.15563912441470093,-1.4946769846387316,-0.8845716169331039,0.10259607606543786,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,24,-1.0870282247204799,1.6021436722142361,-0.8842188583171093,0.1358132805714192,-1.150412888237091,-0.6180248283971277,-0.20280936640337055,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,25,-0.022206967511688866,1.3627664121902334,0.28290219296142377,0.191643153060365,-0.09271148492058856,0.6585158708434361,-0.30510916047311265,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,25,-0.022206967511688866,1.3627664121902334,0.04111723007527297,0.12749941885465493,-0.20877703892963773,0.2910114990801837,-0.06332419758696184,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,25,-0.022206967511688866,1.3627664121902334,0.23092544540471407,0.18269398230017442,-0.12715475990362776,0.5890056507130559,-0.2531324129164029,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,25,-0.022206967511688866,1.3627664121902334,0.05323745657911243,0.1350417513147038,-0.211444375997707,0.3179192891559319,-0.0754444240908013,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,26,-0.024463160223421238,1.417288101761549,0.009664733584566465,0.16372831091432888,-0.3112368590570943,0.3305663262262273,-0.034127893807987704,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,26,-0.024463160223421238,1.417288101761549,0.16561341560355863,0.14102976840820475,-0.11079985122454733,0.4420266824316646,-0.19007657582697987,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,26,-0.024463160223421238,1.417288101761549,-0.012223052420670332,0.16200464135552664,-0.32975214947750253,0.30530604463616184,-0.012240107802750906,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,26,-0.024463160223421238,1.417288101761549,0.17712423361669083,0.15575854853764445,-0.1281625215170923,0.48241098875047395,-0.20158739384011207,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,27,0.41237275382358585,1.607613499141852,0.5496194770338296,0.18818820598977623,0.18077737097866342,0.9184615830889958,-0.13724672321024378,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,27,0.41237275382358585,1.607613499141852,0.6765449236763399,0.14188278043987892,0.3984597839877732,0.9546300633649065,-0.26417216985275405,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,27,0.41237275382358585,1.607613499141852,0.5333436268113284,0.16053954588367952,0.21868611687931655,0.8480011367433402,-0.12097087298774256,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,27,0.41237275382358585,1.607613499141852,0.6913436733591977,0.15238778350688373,0.39266361768570557,0.9900237290326898,-0.2789709195356118,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,28,-0.9241973614738487,1.407157642984765,-0.9399706558227016,0.18800734121961704,-1.3084582734422836,-0.5714830382031195,0.015773294348852884,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,28,-0.9241973614738487,1.407157642984765,-0.9278431304607395,0.12777921287969662,-1.1782857856778215,-0.6774004752436575,0.0036457689868908405,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,28,-0.9241973614738487,1.407157642984765,-0.9364381119078701,0.17228381579180044,-1.274114390859799,-0.5987618329559412,0.012240750434021397,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,28,-0.9241973614738487,1.407157642984765,-0.9166566844567474,0.13321897707815547,-1.1777658795299322,-0.6555474893835627,-0.0075406770171012605,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,29,-0.9288836628919457,1.705261561965525,-1.4089421542978144,0.1960080554233669,-1.7931108836073444,-1.0247734249882845,0.48005849140586876,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,29,-0.9288836628919457,1.705261561965525,-0.8455964616214651,0.118609090905699,-1.0780660080356723,-0.6131269152072578,-0.08328720127048062,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,29,-0.9288836628919457,1.705261561965525,-1.2389897848807911,0.18246237122873954,-1.5966160324891208,-0.8813635372724616,0.31010612198884546,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,29,-0.9288836628919457,1.705261561965525,-0.8965395300865069,0.12256409417846664,-1.1367651546763016,-0.6563139054967122,-0.0323441328054388,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,30,-1.3651991914859207,1.5396278009376245,-1.425579425507626,0.15715342278341393,-1.7335944742103135,-1.1175643768049384,0.060380234021705226,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,30,-1.3651991914859207,1.5396278009376245,-1.0893631507291184,0.10278035811781623,-1.290808950958167,-0.8879173505000697,-0.27583604075680235,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,30,-1.3651991914859207,1.5396278009376245,-1.4153917676699608,0.1390380493794633,-1.6879063444537088,-1.1428771908862128,0.05019257618404005,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,30,-1.3651991914859207,1.5396278009376245,-1.0893841520220273,0.11722809131196783,-1.3191512109934842,-0.8596170930505704,-0.2758150394638934,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,31,0.4660830630731472,1.6572414335365815,0.2869748911865977,0.1918376649508057,-0.08902002299524325,0.6629698053684386,0.17910817188654948,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,31,0.4660830630731472,1.6572414335365815,0.43578650059884816,0.1388785415258485,0.16358956098273486,0.7079834402149614,0.030296562474299016,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,31,0.4660830630731472,1.6572414335365815,0.37308185491424223,0.13446544849049544,0.10952957587287115,0.6366341339556133,0.09300120815890495,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
