approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.0477907627580865,1.8866231247012197,0.018045123390379045,0.08218016829390845,-0.14302504670912192,0.17911529348988003,-0.06583588614846554,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0477907627580865,1.8866231247012197,-0.14344890868293692,0.08039322481788089,-0.3010196293259835,0.014121811960109615,0.09565814592485042,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0477907627580865,1.8866231247012197,0.018045123390379454,0.08546937006738577,-0.14947484194169666,0.18556508872245556,-0.06583588614846594,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.09264456124540277,2.0877997621212434,-0.13517315387893897,0.0894277025507642,-0.31044823009859746,0.04010192234071955,0.0425285926335362,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.09264456124540277,2.0877997621212434,-0.18077013845428905,0.08177706195253023,-0.34105023464274903,-0.020490042265829067,0.08812557720888628,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.09264456124540277,2.0877997621212434,-0.15259013248169684,0.08923062481388161,-0.32748215711690476,0.02230189215351111,0.05994557123629407,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.09264456124540277,2.0877997621212434,-0.18137597939065564,0.0840040416114551,-0.3460239009491076,-0.016728057832203658,0.08873141814525287,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03706964769329242,1.8328588687995,-0.14870307149150674,0.08324504481237356,-0.31186036121518174,0.014454218232168248,0.11163342379821432,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03706964769329242,1.8328588687995,-0.054861401292693554,0.08304394026196231,-0.2176245333404354,0.10790173075504829,0.017791753599401133,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03706964769329242,1.8328588687995,-0.1487030714915062,0.0832450448123715,-0.3118633593237543,0.01445721634074193,0.11163342379821377,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03706964769329242,1.8328588687995,-0.05537191336231062,0.08272539390707533,-0.21751368542017827,0.10676985869555702,0.0183022656690182,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05214274333294687,2.0516564042390093,-0.0785769239320617,0.08455703386239768,-0.2443056649418949,0.0871518170777715,0.02643418059911483,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05214274333294687,2.0516564042390093,-0.01474380631872002,0.08048834965822106,-0.17249807282390003,0.14301046018646,-0.03739893701422685,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05214274333294687,2.0516564042390093,-0.07161026054037035,0.08449716768772901,-0.23722470920831923,0.0940041881275785,0.019467517207423485,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05214274333294687,2.0516564042390093,0.0047363205876085465,0.07903156614434247,-0.1501655490553027,0.15963819023051976,-0.05687906392055542,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.013469549463432245,1.9522091395973429,0.1581898496371004,0.09385584097325887,-0.025764218409205675,0.34214391768340646,-0.14472030017366816,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.013469549463432245,1.9522091395973429,0.0914113821169579,0.08641859209775121,-0.07796594598929216,0.26078871022320793,-0.07794183265352565,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.013469549463432245,1.9522091395973429,0.15740087567970057,0.09362163547969263,-0.026097529860496987,0.3408992812198981,-0.14393132621626833,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.013469549463432245,1.9522091395973429,0.09141138211695674,0.09321034703199298,-0.09128089806574949,0.274103662299663,-0.07794183265352449,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.12169020182907422,1.8991023604702455,0.22038073166495908,0.08766829192475609,0.048554036906293535,0.3922074264236246,-0.09869052983588486,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.12169020182907422,1.8991023604702455,0.18046348888219202,0.08427244218734074,0.015292537305770348,0.3456344404586137,-0.058773287053117795,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.12169020182907422,1.8991023604702455,0.22038073166496136,0.08766829192475448,0.04855087949244258,0.39221058383748014,-0.09869052983588714,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.12169020182907422,1.8991023604702455,0.1804634888821957,0.08927103651158962,0.005492257319480054,0.35543472044491137,-0.05877328705312149,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02140451703083024,1.8903160027492645,-0.11613102349273074,0.08739089480841286,-0.28741402989394826,0.0551519829084868,0.0947265064619005,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02140451703083024,1.8903160027492645,-0.13852002072778194,0.08306063413928437,-0.3013158721738374,0.024275830718273467,0.1171155036969517,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02140451703083024,1.8903160027492645,-0.11881472337175333,0.08729155728455561,-0.2899061756494823,0.05227672890597565,0.0974102063409231,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02140451703083024,1.8903160027492645,-0.1385200207277833,0.08388162667769342,-0.3029280090160624,0.0258879675604958,0.11711550369695306,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.040551553213611265,2.109376824299656,-0.016681321248706502,0.08895599989563288,-0.19103187725289572,0.15766923475548272,-0.023870231964904762,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.040551553213611265,2.109376824299656,-0.13270836939555414,0.09151702327998594,-0.31207843899664023,0.04666170020553195,0.09215681618194288,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.040551553213611265,2.109376824299656,-0.01374823874980391,0.08877100807966393,-0.1877394145859452,0.16024293708633738,-0.026803314463807355,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.040551553213611265,2.109376824299656,-0.13270836939555564,0.09348447087390109,-0.3159379323084018,0.05052119351729051,0.09215681618194438,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06379810630702785,1.762902375224052,-0.09021779599029921,0.08535845197405453,-0.25751728763553794,0.07708169565493951,0.026419689683271352,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06379810630702785,1.762902375224052,0.11869775200460143,0.07587502568837767,-0.030014565670670193,0.2674100696798731,-0.1824958583116293,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06379810630702785,1.762902375224052,-0.0902177959902984,0.08535845197405291,-0.2575203618594421,0.07708476987884529,0.026419689683270547,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06379810630702785,1.762902375224052,0.12088009385189093,0.07868593530604306,-0.033344339347953486,0.2751045270517353,-0.18467820015891878,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.061904651497595775,1.9362163431550101,-0.3680141601311168,0.0912643595256605,-0.5468890178735264,-0.18913930238870727,0.30610950863352104,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.061904651497595775,1.9362163431550101,-0.05403651486451579,0.08151467773682324,-0.21380234744007826,0.10572931771104666,-0.007868136633079982,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.061904651497595775,1.9362163431550101,-0.3635563990616304,0.09139638864984269,-0.5426933208153221,-0.18441947730793873,0.3016517475640346,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.061904651497595775,1.9362163431550101,-0.05574476497333877,0.08459348279914648,-0.22154799125966587,0.11005846131298833,-0.006159886524257002,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.10448343276936696,2.0958063659098083,-0.1052407621134171,0.09370169320876137,-0.2888927060930107,0.07841118186617652,7.573293440501366e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.10448343276936696,2.0958063659098083,0.01141011428947239,0.08877167294947556,-0.16257916753886822,0.185399396117813,-0.11589354705883935,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.10448343276936696,2.0958063659098083,-0.10524076211341861,0.09370169320875958,-0.2888960808025874,0.07841455657575018,7.573293440516493e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.10448343276936696,2.0958063659098083,0.011410114289473717,0.09042642594937413,-0.16582568057129957,0.188645909150247,-0.11589354705884068,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-2.1321706328658612e-4,2.0302680550470407,0.12696131849331313,0.0918164468459325,-0.05299561051315077,0.30691824749977703,-0.12717453555659972,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-2.1321706328658612e-4,2.0302680550470407,-0.06682974328548315,0.0883696089400455,-0.2400309941358611,0.10637150756489479,0.06661652622219656,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-2.1321706328658612e-4,2.0302680550470407,0.12696131849331227,0.09181644684593077,-0.05299891732471204,0.3069215543113366,-0.12717453555659886,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-2.1321706328658612e-4,2.0302680550470407,-0.06682974328548281,0.09271292217680563,-0.24854707075202187,0.11488758418105623,0.06661652622219623,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.014638236755984404,2.0553446320764466,0.007440740661760906,0.09011015416488584,-0.16917191614276725,0.18405339746628904,0.007197496094223498,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.014638236755984404,2.0553446320764466,-0.004987568881087026,0.08987835605215347,-0.1811459097329754,0.17117077197080133,0.01962580563707143,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.014638236755984404,2.0553446320764466,0.017517378289880307,0.08926106267413071,-0.15743430455141588,0.1924690611311765,-0.002879141533895903,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.014638236755984404,2.0553446320764466,-0.004987568881086644,0.09244220243895583,-0.18617428566144006,0.17619914789926677,0.01962580563707105,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05973174001152029,2.1890873033655383,-0.12747438969262628,0.10132546331994896,-0.3260686485165605,0.07111986913130794,0.067742649681105993,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05973174001152029,2.1890873033655383,-0.008277697701109704,0.09137861373005933,-0.18737648956922323,0.17082109416700383,-0.051454042310410585,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05973174001152029,2.1890873033655383,-0.12633490944168213,0.10142156623089635,-0.325121179254239,0.07245136037087471,0.06660316943016184,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05973174001152029,2.1890873033655383,-0.004679053975983188,0.09332968072747788,-0.18760522820183984,0.17824712024987344,-0.055052686035537104,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.018804548875693935,1.995838755337523,-8.922922658998324e-4,0.08725428649522536,-0.1719075512932811,0.17012296676148148,0.019696841141593768,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.018804548875693935,1.995838755337523,-0.11920344214408389,0.08428847827867178,-0.28440582388196717,0.0459989395937994,0.13800799101977781,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.018804548875693935,1.995838755337523,-8.922922658998395e-4,0.08725428649522383,-0.17191069379653856,0.17012610926473887,0.019696841141593775,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.018804548875693935,1.995838755337523,-0.11960800304397422,0.08495843156002926,-0.28612652890163154,0.04691052281368312,0.13841255191966814,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.021141288047376132,2.0718719740835527,-0.07614708257042692,0.0898444436399446,-0.252238956315757,0.09994479117490317,0.05500579452305079,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.021141288047376132,2.0718719740835527,-0.2048889108155906,0.08716400982019572,-0.3757272308112698,-0.034050590819911436,0.18374762276821446,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.021141288047376132,2.0718719740835527,-0.07614708257042738,0.08984444363994266,-0.252242192104715,0.09994802696386024,0.055005794523051245,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.021141288047376132,2.0718719740835527,-0.20488891081559202,0.08967728322514812,-0.38065638593688234,-0.0291214356943017,0.18374762276821588,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0016876897621697017,1.9721219055412624,-0.021924034885243682,0.08177362028925349,-0.18219738553763432,0.13834931576714693,0.023611724647413384,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0016876897621697017,1.9721219055412624,0.1548499905780305,0.0871113907119622,-0.01588519786061232,0.32558517901667333,-0.1531623008158608,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0016876897621697017,1.9721219055412624,-0.021924034885243488,0.08177362028925182,-0.18220033065217706,0.13835226088169006,0.02361172464741319,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0016876897621697017,1.9721219055412624,0.15556433566238528,0.09132236976319097,-0.02342750907346902,0.3345561803982396,-0.15387664590021558,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.039748702295193075,1.9517394706204658,-0.10073653805134937,0.09144374274648635,-0.27996298044600837,0.07848990434330964,0.14048524034654244,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.039748702295193075,1.9517394706204658,0.17936767199558587,0.08302578862719583,0.01664011649824687,0.34209522749292487,-0.13961896970039278,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.039748702295193075,1.9517394706204658,-0.12205153830604468,0.09117547766995478,-0.3007554745391561,0.056652397927066694,0.16180024060123777,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.039748702295193075,1.9517394706204658,0.18366916754205106,0.08433463630496103,0.01837328038432745,0.3489650546997747,-0.14392046524685798,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015987982504818664,1.9512343905947802,0.12200634116244463,0.08539857054131236,-0.04537178142973078,0.28938446375462,-0.10601835865762596,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015987982504818664,1.9512343905947802,-0.002980530576144922,0.07759855475417547,-0.1550709031466882,0.14910984199439836,0.018968513080963586,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015987982504818664,1.9512343905947802,0.12138568493728803,0.08530763924000428,-0.04581728797312036,0.28858865784769644,-0.10539770243246938,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015987982504818664,1.9512343905947802,-0.0029805305761447035,0.07975508041362706,-0.15930048818685372,0.15333942703456432,0.018968513080963367,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06998510438358485,2.056217611401788,0.024818679677665493,0.10091373402210746,-0.17296860455111943,0.2226059639064504,-0.09480378406125034,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06998510438358485,2.056217611401788,-0.07321580132778482,0.08974190215665344,-0.24910669745894293,0.10267509480337328,0.0032306969441999733,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06998510438358485,2.056217611401788,0.02487575665440343,0.10091429923883735,-0.17291626985371777,0.2226677831625246,-0.09486086103798828,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06998510438358485,2.056217611401788,-0.0732158013277856,0.09069289015372238,-0.25097386602908145,0.10454226337351027,0.0032306969442007505,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.030588310789057962,1.928948703631929,0.23090911497886618,0.08650878549654435,0.06135501105933833,0.40046321889839404,-0.20032080418980822,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.030588310789057962,1.928948703631929,0.08387270796145298,0.08882741180994932,-0.09022582002595551,0.25797123594886145,-0.05328439717239501,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.030588310789057962,1.928948703631929,0.2309091149788619,0.08650878549654263,0.061351895405638346,0.40046633455208547,-0.20032080418980394,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.030588310789057962,1.928948703631929,0.08376732543529285,0.0881928141478892,-0.08909059029456996,0.25662524116515567,-0.05317901464623488,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.014312183044464978,2.1548891883247943,0.1944720532012665,0.0942335131135783,0.009777761361970172,0.37916634504056285,-0.18015987015680154,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.014312183044464978,2.1548891883247943,-0.09281042477431786,0.08803076653331149,-0.26534755671106225,0.07972670716242652,0.10712260781878284,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.014312183044464978,2.1548891883247943,0.19524693832056572,0.09421966835920784,0.01057638833651836,0.3799174883046131,-0.18093475527610076,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.014312183044464978,2.1548891883247943,-0.09406527674110643,0.090132451282305,-0.27072488125442423,0.08259432777221137,0.10837745978557141,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05153283498303269,1.9783615807712327,0.009780109953510314,0.08564019981410273,-0.15807159731094483,0.17763181721796545,-0.061312944936543004,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05153283498303269,1.9783615807712327,-0.1435920914321122,0.08987505775773871,-0.3197439677457372,0.032559784881512815,0.09205925644907953,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05153283498303269,1.9783615807712327,0.009780109953510327,0.08564019981410097,-0.15807468168212757,0.17763490158914824,-0.06131294493654302,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05153283498303269,1.9783615807712327,-0.143592091432112,0.08961841076323603,-0.3192441765280546,0.03205999366383061,0.09205925644907931,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03972407691680489,1.9906601840776326,0.035909521307137794,0.08507698191177358,-0.13083829915330403,0.2026573417675796,0.0038145556096670988,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03972407691680489,1.9906601840776326,-0.06077360404379121,0.08875782457451366,-0.23473574355596208,0.11318853546837968,0.10049768096059611,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03972407691680489,1.9906601840776326,0.03590952130713811,0.08507698191177196,-0.13084136323993492,0.20266040585421116,0.0038145556096667796,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03972407691680489,1.9906601840776326,-0.060773604043792284,0.09087891580200777,-0.23889627901572752,0.11734907092814295,0.10049768096059718,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04045286943156822,2.1017243930589617,-0.13318961224418252,0.08490828901927225,-0.29960680071087387,0.0332275762225088,0.09273674281261429,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04045286943156822,2.1017243930589617,-0.049714733150569894,0.09171439810153761,-0.22947165029335229,0.13004218399221248,0.009261863719001673,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04045286943156822,2.1017243930589617,-0.13605608115340456,0.08494030093738085,-0.302539070990671,0.030426908683861914,0.09560321172183633,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04045286943156822,2.1017243930589617,-0.04971473315057042,0.09684255940143625,-0.2395261495773855,0.14009668327624464,0.0092618637190022,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07599499984819463,2.068888167787298,-0.24360544823289113,0.09136432310232458,-0.4226762309853281,-0.06453466548045417,0.1676104483846965,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07599499984819463,2.068888167787298,-0.014669922563965307,0.09055679753803307,-0.19215798429379555,0.1628181391658649,-0.061325077284229326,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07599499984819463,2.068888167787298,-0.24360544823289176,0.09136432310232283,-0.4226795215134445,-0.06453137495233902,0.16761044838469713,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07599499984819463,2.068888167787298,0.0016136940834763,0.09098507592529637,-0.17671705473010457,0.1799444428970572,-0.07760869393167093,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04011246355902461,2.01675881540199,0.048410927842915355,0.08655838583824733,-0.12124039095997123,0.21806224664580193,-0.008298464283890743,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04011246355902461,2.01675881540199,0.14541668976271255,0.08996609805787822,-0.030913622260327622,0.3217470017857527,-0.10530422620368793,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04011246355902461,2.01675881540199,0.04841092784291617,0.08655838583824574,-0.12124350840004547,0.21806536408587782,-0.008298464283891555,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04011246355902461,2.01675881540199,0.1454166897627118,0.0920512090045817,-0.035003679886268346,0.32583705941169194,-0.10530422620368718,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.021484748206343766,1.9577774988736554,0.03719721556812996,0.09475699823527614,-0.1485230882561367,0.22291751939239662,-0.058681963774473725,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.021484748206343766,1.9577774988736554,-0.0924476232440691,0.07524551716705466,-0.23992612688958656,0.05503088040144835,0.07096287503772533,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.021484748206343766,1.9577774988736554,0.03719721556813071,0.09475699823527398,-0.14852650097300626,0.2229209321092677,-0.058681963774474474,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.021484748206343766,1.9577774988736554,-0.08659789793149758,0.07751731407945982,-0.2385318335272388,0.06533603766424365,0.06511314972515381,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0948378701869172,1.9026170840997485,-0.11484957910446857,0.08813818839331672,-0.28759725401797553,0.05789809580903839,0.02001170891755137,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0948378701869172,1.9026170840997485,-0.1997524564073979,0.08262259549717818,-0.3616897678910883,-0.03781514492370744,0.1049145862204807,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0948378701869172,1.9026170840997485,-0.11484957910446697,0.08813818839331496,-0.28760042835536426,0.057901270146430345,0.020011708917549775,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0948378701869172,1.9026170840997485,-0.19919142987734803,0.08485116829917422,-0.3654997197437295,-0.032883140010966566,0.10435355969043084,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
