approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,4,0.01608597376741276,1.967605057512667,0.017586645837946745,0.08381166090647081,-0.1466811910232196,0.1818544826991131,-0.0015006720705339864,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,4,0.01608597376741276,1.967605057512667,-0.011583927064515278,0.08408156685746909,-0.1763837981051547,0.15321594397612415,0.027669900831928038,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,4,0.01608597376741276,1.967605057512667,0.017586645837946613,0.0862610464611768,-0.15148500522595992,0.18665829690185315,-0.0015006720705338546,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,5,0.06349045044573128,1.9941461389735393,0.01251685040823873,0.09077691325253766,-0.16540263019445178,0.19043633101092922,0.050973600037492545,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,5,0.06349045044573128,1.9941461389735393,-0.0031396611592811774,0.08315741665429424,-0.16612520284908913,0.15984588053052676,0.06663011160501245,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,5,0.06349045044573128,1.9941461389735393,0.014031265416203238,0.09066013576663398,-0.16366260068639937,0.19172513151880582,0.049459185029528036,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,5,0.06349045044573128,1.9941461389735393,-0.0031396611592811765,0.08543033137393193,-0.17058311065218776,0.16430378833362538,0.06663011160501245,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,6,0.013077228281215306,2.0540663380301796,0.0044646935058226854,0.086819259740565,-0.16569792875011294,0.1746273157617583,0.00861253477539262,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,6,0.013077228281215306,2.0540663380301796,-0.0891572305511871,0.08704886233868558,-0.2597698656301959,0.08145540452782171,0.10223445883240241,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,6,0.013077228281215306,2.0540663380301796,0.004464693505822407,0.08681925974056344,-0.16570105558568193,0.17463044259732674,0.008612534775392899,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,6,0.013077228281215306,2.0540663380301796,-0.08928160157689734,0.08944494514499184,-0.26459369406108135,0.08603049090728666,0.10235882985811265,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,7,0.02421192026726382,2.1006827239417225,0.19750065647118958,0.08877680528605383,0.02350131544799902,0.3714999974943801,-0.17328873620392576,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,7,0.02421192026726382,2.1006827239417225,-0.056023707503921945,0.083365959218192,-0.21941798510821314,0.10737057010036927,0.08023562777118576,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,7,0.02421192026726382,2.1006827239417225,0.197500656471191,0.088776805286052,0.02349811811052907,0.3715031948318529,-0.17328873620392718,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,7,0.02421192026726382,2.1006827239417225,-0.05390333526903661,0.08554437359124889,-0.22157030750788442,0.11376363696981122,0.07811525553630043,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,8,0.05371134156679351,1.9825912697112262,0.11381768296523946,0.08994393507966424,-0.06246919041871117,0.2901045563491901,-0.06010634139844595,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,8,0.05371134156679351,1.9825912697112262,0.0018433392243265491,0.08478446443835962,-0.16433115752337524,0.16801783597202835,0.05186800234246696,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,8,0.05371134156679351,1.9825912697112262,0.11381768296524031,0.08994393507966247,-0.06247242979089815,0.2901077957213788,-0.0601063413984468,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,8,0.05371134156679351,1.9825912697112262,0.0020253888748422645,0.08830485783285652,-0.17105213247755652,0.17510291022724106,0.05168595269195125,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,9,0.009955681587710532,1.9557721287393395,0.009040023008488947,0.0924485373475795,-0.17215578061617295,0.19023582663315083,9.156585792215854e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,9,0.009955681587710532,1.9557721287393395,0.04289612110530568,0.08636111015533492,-0.12636854446404702,0.2121607866746584,-0.03294043951759515,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,9,0.009955681587710532,1.9557721287393395,0.009040023008489134,0.0924485373475776,-0.17215911019276298,0.19023915620974124,9.15658579221398e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,9,0.009955681587710532,1.9557721287393395,0.042736169117260754,0.08728574838604353,-0.12834389771938456,0.21381623595390606,-0.03278048752955022,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,10,0.06603025463716543,2.1256932653835334,-0.02155703901623462,0.08766033054133532,-0.19336812975012835,0.1502540517176591,0.08758729365340005,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,10,0.06603025463716543,2.1256932653835334,-0.045509869387677336,0.08707415686502314,-0.21617208082731376,0.12515234205195908,0.11154012402484276,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,10,0.06603025463716543,2.1256932653835334,-0.021557039016234878,0.08766033054133349,-0.1933712868772485,0.15025720884477875,0.0875872936534003,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,10,0.06603025463716543,2.1256932653835334,-0.04550986938767802,0.08773488264674255,-0.21747023937529342,0.12645050059993734,0.11154012402484345,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,11,-0.010284470693031782,2.028264574879428,0.0648206749795297,0.08915761913261179,-0.10992504746772863,0.23956639742678804,-0.07510514567256149,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,11,-0.010284470693031782,2.028264574879428,0.028808305356660877,0.08676939329614092,-0.1412565804641665,0.19887319117748825,-0.03909277604969266,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,11,-0.010284470693031782,2.028264574879428,0.06603465117467171,0.08868969879548295,-0.1077971584644749,0.2398664608138183,-0.07631912186770348,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,11,-0.010284470693031782,2.028264574879428,0.028808305356660874,0.0898216415977922,-0.14724211217501182,0.20485872288833357,-0.039092776049692655,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,12,0.03096660148317229,2.0571955627465512,0.10878255986038399,0.08608256945968448,-0.05993617597726514,0.2775012956980331,-0.0778159583772117,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,12,0.03096660148317229,2.0571955627465512,0.009090529497063751,0.09055038420982431,-0.16838496234045625,0.18656602133458378,0.02187607198610854,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,12,0.03096660148317229,2.0571955627465512,0.10878255986038352,0.08608256945968279,-0.059939276280594755,0.2775043960013618,-0.07781595837721123,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,12,0.03096660148317229,2.0571955627465512,0.008349470932457451,0.0925429185197311,-0.1730346493662155,0.18973359123113037,0.02261713055071484,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,13,-0.009255157651550334,1.9369400130222336,0.04010945514624769,0.08968645996078925,-0.13567277627779278,0.21589168657028818,-0.049364612797798024,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,13,-0.009255157651550334,1.9369400130222336,-0.07761922079559305,0.08165440151083679,-0.2376589069360061,0.08242046534482,0.06836406314404272,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,13,-0.009255157651550334,1.9369400130222336,0.04010945514624726,0.08968645996078747,-0.1356760063768962,0.2158949166693907,-0.049364612797797594,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,13,-0.009255157651550334,1.9369400130222336,-0.07761922079559373,0.08310912836597266,-0.24051311239290013,0.08527467080171268,0.06836406314404339,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,14,-0.04264830241595727,1.9066077594051534,0.13227265921628195,0.08674953862875583,-0.03775331217154562,0.30229863060410955,-0.17492096163223922,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,14,-0.04264830241595727,1.9066077594051534,-0.08042009929114184,0.08705836628966365,-0.2510513617717785,0.0902111631894948,0.037771796875184574,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,14,-0.04264830241595727,1.9066077594051534,0.1611999968520937,0.08627581246185023,-0.007900595573132746,0.3303005892773202,-0.20384829926805098,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,14,-0.04264830241595727,1.9066077594051534,-0.07638969570326344,0.08646708948207571,-0.24586519108813182,0.09308579968160495,0.03374139328730617,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,15,-0.021463713436799602,2.055998873096308,0.029157620197863134,0.08298101855571892,-0.13348218757179584,0.1917974279675221,-0.05062133363466274,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,15,-0.021463713436799602,2.055998873096308,0.07566685912792256,0.09523539166257215,-0.11099107858428495,0.2623247968401301,-0.09713057256472217,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,15,-0.021463713436799602,2.055998873096308,0.029157620197862832,0.08298101855571698,-0.13348517617134245,0.19180041656706812,-0.05062133363466244,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,15,-0.021463713436799602,2.055998873096308,0.07566685912792244,0.09469465525639259,-0.10993466517460702,0.2612683834304519,-0.09713057256472205,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,16,-0.0044283976409532555,2.033546290813849,0.06439528025954737,0.08983630501359159,-0.11168064207124721,0.24047120259034194,-0.06882367790050062,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,16,-0.0044283976409532555,2.033546290813849,-0.034430221786938414,0.08166204589345893,-0.1944848906419749,0.12562444706809808,0.030001824145985158,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,16,-0.0044283976409532555,2.033546290813849,0.06859109283396174,0.08971905234113706,-0.1072582497546669,0.24444043542259036,-0.07301949047491499,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,16,-0.0044283976409532555,2.033546290813849,-0.03443022178693761,0.0838718239399122,-0.19881899670916553,0.1299585531352903,0.030001824145984353,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,17,0.004536535381755147,2.0183811344726443,0.15395900129615778,0.09081888953115638,-0.024042751300830445,0.331960753893146,-0.14942246591440264,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,17,0.004536535381755147,2.0183811344726443,-0.021971896149993373,0.08629215862544898,-0.1911014192040907,0.14715762690410397,0.02650843153174852,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,17,0.004536535381755147,2.0183811344726443,0.15395900129615825,0.09081888953115479,-0.02404602218490512,0.33196402477722164,-0.1494224659144031,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,17,0.004536535381755147,2.0183811344726443,-0.021915781648466186,0.08728686730704534,-0.19299804157027506,0.14916647827334267,0.026452317030221332,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,18,0.07374274187886204,1.9451020760577562,0.08032003519614288,0.08177382070561354,-0.07995370826509536,0.24059377865738113,-0.0065772933172808384,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,18,0.07374274187886204,1.9451020760577562,0.16354277260095984,0.08877894346390441,-0.010460759173810397,0.3375463043757301,-0.0898000307220978,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,18,0.07374274187886204,1.9451020760577562,0.08032003519614345,0.08177382070561168,-0.07995665338685543,0.24059672377914232,-0.006577293317281407,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,18,0.07374274187886204,1.9451020760577562,0.16310451656846756,0.0918845574649438,-0.016989216062822277,0.3431982491997574,-0.08936177468960552,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,19,-0.056746656243817833,1.875603472316721,-0.1368179376890939,0.0871499883875981,-0.30762877618187007,0.03399290080368228,0.08007128144527606,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,19,-0.056746656243817833,1.875603472316721,-0.07382435976427842,0.08645190363719775,-0.24326697728811328,0.09561825775955643,0.01707770352046059,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,19,-0.056746656243817833,1.875603472316721,-0.13727938649295998,0.08711806316844017,-0.3080307903031027,0.033472017317182745,0.08053273024914215,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,19,-0.056746656243817833,1.875603472316721,-0.07382435976427905,0.08785995509106538,-0.2460298717427672,0.09838115221420911,0.017077703520461215,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,20,-0.08009299818635722,1.9006198532189582,-0.10966942264468899,0.0916064899933983,-0.28921484378187845,0.06987599849250048,0.029576424458331765,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,20,-0.08009299818635722,1.9006198532189582,-0.04551283537001274,0.0813502046187773,-0.2049563065577802,0.1139306358177547,-0.03458016281634448,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,20,-0.08009299818635722,1.9006198532189582,-0.10966942264469073,0.09160648999339635,-0.2892181430317476,0.06987929774236612,0.029576424458333514,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,20,-0.08009299818635722,1.9006198532189582,-0.045181281454707574,0.0848862256850676,-0.21155828379744004,0.12119572088802491,-0.034911716731649646,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,21,0.0318103049066409,2.006332583390036,0.012470500439426916,0.09202496387822738,-0.16789511444049812,0.19283611531935194,0.019339804467213985,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,21,0.0318103049066409,2.006332583390036,0.04173020859589157,0.09024495531409928,-0.13514665360616954,0.2186070707979527,-0.009919903689250671,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,21,0.0318103049066409,2.006332583390036,0.006606740204506109,0.09149779020986686,-0.17272892860683292,0.18594240901584513,0.02520356470213479,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,21,0.0318103049066409,2.006332583390036,0.04173020859589127,0.09059132083308338,-0.13582878023695216,0.2192891974287347,-0.009919903689250373,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,22,-0.0044512776839504145,2.039813245343047,0.030520053820783526,0.08423059430207175,-0.13456887740768175,0.19560898504924878,-0.034971331504733943,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,22,-0.0044512776839504145,2.039813245343047,0.20277146052222397,0.07757429075332516,0.05072864451946815,0.35481427652497977,-0.2072227382061744,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,22,-0.0044512776839504145,2.039813245343047,0.030520053820783592,0.08423059430206958,-0.13457191101127278,0.19561201865283998,-0.034971331504734006,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,22,-0.0044512776839504145,2.039813245343047,0.19419271039981154,0.0791996248086904,0.038961445774778336,0.34942397502484474,-0.19864398808376196,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,23,-0.049135639380282516,2.030881655899638,-0.0843291939517676,0.08609477381056548,-0.2530718498775982,0.08441346197406296,0.03519355457148509,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,23,-0.049135639380282516,2.030881655899638,0.03184173602159194,0.08272797906061057,-0.13030212345098846,0.19398559549417232,-0.08097737540187445,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,23,-0.049135639380282516,2.030881655899638,-0.0843291939517672,0.08609477381056381,-0.25307495062047225,0.08441656271693786,0.03519355457148469,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,23,-0.049135639380282516,2.030881655899638,0.031841736021591856,0.08472363531223118,-0.13421658919038126,0.19790006123356496,-0.08097737540187437,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,24,-0.03026717000020084,2.0237316222853488,0.009301222376481438,0.08676675482037773,-0.160758492126876,0.17936093687983887,-0.039568392376682276,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,24,-0.03026717000020084,2.0237316222853488,-0.06898519265235752,0.0914209765239233,-0.24816701407072894,0.1101966287660139,0.03871802265215668,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,24,-0.03026717000020084,2.0237316222853488,0.010398917601745073,0.08679624451343729,-0.159721721644592,0.18051955684808216,-0.04066608760194591,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,24,-0.03026717000020084,2.0237316222853488,-0.0636997947487477,0.09252504012704779,-0.24504887339776138,0.11764928390026597,0.03343262474854687,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,25,-0.014412416589131585,2.0051444689001543,-0.05225441499795316,0.09500884267757338,-0.238468324858829,0.13395949486292266,0.037841998408821576,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,25,-0.014412416589131585,2.0051444689001543,-0.07739319108361574,0.08608454546873238,-0.24611579982783188,0.09132941766060039,0.06298077449448415,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,25,-0.014412416589131585,2.0051444689001543,-0.05225441499795347,0.09500884267757155,-0.23847174664599372,0.13396291665008678,0.03784199840882188,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,25,-0.014412416589131585,2.0051444689001543,-0.07739319108361678,0.08547599082588943,-0.24492613310236006,0.0901397509351265,0.06298077449448519,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,26,-0.08038111649915518,1.9364107079991402,0.09625681901397835,0.09306151979186711,-0.08614040812464256,0.27865404615259926,-0.17663793551313353,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,26,-0.08038111649915518,1.9364107079991402,-0.13594140193059348,0.08523948066075661,-0.30300771408657484,0.03112491022538788,0.0555602854314383,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,26,-0.08038111649915518,1.9364107079991402,0.0962568190139781,0.09306151979186528,-0.08614375977807782,0.27865739780603405,-0.17663793551313328,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,26,-0.08038111649915518,1.9364107079991402,-0.13605567899741206,0.08742486039353105,-0.30740840536873293,0.03529704737390879,0.05567456249825688,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,27,-0.060001326062419126,1.9369160857369032,-0.13072917575383058,0.0882363226733065,-0.30366919032176626,0.04221083881410509,0.07072784969141147,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,27,-0.060001326062419126,1.9369160857369032,0.08105530373927415,0.08234552024136492,-0.08033895022201508,0.24244955770056337,-0.14105662980169328,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,27,-0.060001326062419126,1.9369160857369032,-0.13072917575383003,0.08823632267330479,-0.3036723681935074,0.04221401668584737,0.07072784969141091,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,27,-0.060001326062419126,1.9369160857369032,0.07863311664699396,0.08386419968253604,-0.08574071473077668,0.2430069480247646,-0.13863444270941308,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,28,-0.0025688710818793634,1.9546870769045177,-0.03838024851410522,0.07889903210192066,-0.19301950984893923,0.1162590128207288,0.03581137743222586,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,28,-0.0025688710818793634,1.9546870769045177,0.0018729032062957834,0.08376139528768789,-0.16229641485239543,0.16604222126498702,-0.004441774288175147,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,28,-0.0025688710818793634,1.9546870769045177,-0.03838024851410556,0.078899032101919,-0.19302235143386678,0.11626185440565565,0.0358113774322262,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,28,-0.0025688710818793634,1.9546870769045177,0.00187290320629605,0.0851258354638317,-0.1649737343028141,0.16871954071540618,-0.004441774288175413,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,29,-0.049956555721475705,2.178145052890478,-0.07202576775284195,0.09943288521807507,-0.26691064165917416,0.12285910615349027,0.02206921203136624,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,29,-0.049956555721475705,2.178145052890478,-0.09071492175835377,0.08662543289072036,-0.26049765036935707,0.07906780685264952,0.04075836603687807,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,29,-0.049956555721475705,2.178145052890478,-0.0720257677528414,0.09943288521807322,-0.26691422278026494,0.12286268727458212,0.0220692120313657,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,29,-0.049956555721475705,2.178145052890478,-0.09031045676233675,0.08754870866161808,-0.2619059257391082,0.0812850122144347,0.04035390104086104,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,30,0.00723705846461969,2.0710232753271156,0.05373401067684098,0.08964031732012882,-0.12195778283335348,0.22942580418703543,-0.04649695221222129,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,30,0.00723705846461969,2.0710232753271156,-0.01544616355634084,0.09117087987880633,-0.1941378045576287,0.163245477444947,0.02268322202096053,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,30,0.00723705846461969,2.0710232753271156,0.05373401067684141,0.08964031732012706,-0.12196101127060763,0.22942903262429046,-0.04649695221222172,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,30,0.00723705846461969,2.0710232753271156,-0.014964100182218797,0.09289841927605876,-0.19704500196329397,0.16711680159885636,0.022201158646838488,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,31,-0.04560159145231829,2.096072397862128,-0.20046516529448688,0.08704267985478774,-0.3710656829277209,-0.029864647661252852,0.1548635738421686,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,31,-0.04560159145231829,2.096072397862128,-0.18577813443282712,0.08552575810485084,-0.35340554006881936,-0.01815072879683488,0.14017654298050883,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,31,-0.04560159145231829,2.096072397862128,-0.21298225745822852,0.08420145719167027,-0.3780171135539022,-0.04794740136255479,0.16738066600591023,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,31,-0.04560159145231829,2.096072397862128,-0.1857781344328265,0.09093826811707476,-0.364017139942293,-0.007539128923359978,0.14017654298050822,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,32,-0.09113155222657851,1.9496892349157287,-0.041006630155432475,0.08218693658631507,-0.2020900658642873,0.12007680555342233,-0.050124922071146036,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,32,-0.09113155222657851,1.9496892349157287,0.017558778192357124,0.08876463082000485,-0.15641670131584642,0.19153425770056068,-0.10869033041893564,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,32,-0.09113155222657851,1.9496892349157287,-0.04100663015543214,0.08218693658631339,-0.20209302586460637,0.1200797655537421,-0.05012492207114637,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
