approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,4,1.570223288085552,1.8629190274412066,1.6347556474209937,0.07806405353977344,1.4817529139958312,1.7877583808461561,-0.06453235933544166,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,4,1.570223288085552,1.8629190274412066,1.6360764775605345,0.07707312891245421,1.4850131448921242,1.7871398102289449,-0.06585318947498253,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,4,1.570223288085552,1.8629190274412066,1.6359155875376223,0.07651846144898139,1.4859394030976187,1.785891771977626,-0.06569229945207034,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,5,1.3481990036877047,1.257453577590756,1.419257995679894,0.10777875057690249,1.2080155262504397,1.6305004651093484,-0.07105899199218935,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,5,1.3481990036877047,1.257453577590756,1.335612885730546,0.05892511930282157,1.2201217741122898,1.4511039973488022,0.012586117957158693,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,5,1.3481990036877047,1.257453577590756,1.342358564326725,0.08058550292148142,1.1844109786006214,1.5003061500528287,0.005840439360979666,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,5,1.3481990036877047,1.257453577590756,1.353325150132372,0.05851873404242718,1.2386284314092146,1.4680218688555293,-0.0051261464446672456,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,6,0.9016950432568551,0.4874956150341744,0.9612676639821891,0.06685943453762697,0.8302255802617269,1.0923097477026513,-0.05957262072533398,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,6,0.9016950432568551,0.4874956150341744,0.9559571239773319,0.0420800596424678,0.8734817226107976,1.0384325253438662,-0.05426208072047678,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,6,0.9016950432568551,0.4874956150341744,0.8615508668274809,0.04728613560738935,0.7688700410369979,0.954231692617964,0.04014417642937418,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,6,0.9016950432568551,0.4874956150341744,0.9635362618504565,0.038731258500175246,0.887622995190113,1.0394495285107999,-0.061841218593601366,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,7,3.5912601044503734,6.55050293140535,3.7893172001064244,0.2661809084801702,3.2676122061131387,4.31102219409971,-0.198057095656051,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,7,3.5912601044503734,6.55050293140535,3.4857470475209658,0.12737490408056798,3.2360968229888085,3.735397272053123,0.1055130569294076,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,7,3.5912601044503734,6.55050293140535,3.6375556391125476,0.18854674654636586,3.2680040158816706,4.007107262343425,-0.04629553466217429,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,7,3.5912601044503734,6.55050293140535,3.5058793988260923,0.11965530559850117,3.2713549998530302,3.7404037977991544,0.08538070562428102,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,8,0.5815840893895872,0.1731923736929819,0.5945547675089597,0.04498317125510943,0.5063893719385478,0.6827201630793717,-0.01297067811937258,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,8,0.5815840893895872,0.1731923736929819,0.6589665439802986,0.025629778853674443,0.6087331004953704,0.7091999874652268,-0.07738245459071147,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,8,0.5815840893895872,0.1731923736929819,0.597983143061681,0.025567201566083376,0.5478714279921576,0.6480948581312044,-0.016399053672093822,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,8,0.5815840893895872,0.1731923736929819,0.6363399178061822,0.025542957719780664,0.586275720675412,0.6864041149369523,-0.05475582841659499,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,9,1.0610254277192352,0.7785655529519925,1.1722120741001618,0.1155159431772771,0.9458049858325234,1.3986191623678002,-0.11118664638092657,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,9,1.0610254277192352,0.7785655529519925,1.0499121028549707,0.039469086768090446,0.972554114286827,1.1272700914231144,0.011113324864264529,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,9,1.0610254277192352,0.7785655529519925,1.099909235877759,0.0844380210251132,0.934410714668537,1.2654077570869808,-0.03888380815852366,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,9,1.0610254277192352,0.7785655529519925,1.0492274862502105,0.03721526204564703,0.9762855726407422,1.1221693998596787,0.011797941469024797,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,10,0.8281198732758569,0.4958782916689193,0.8497333051941937,0.06257903953526402,0.727080641517968,0.9723859688704193,-0.021613431918336756,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,10,0.8281198732758569,0.4958782916689193,0.8299916873954565,0.038733055601806295,0.7540762934047288,0.9059070813861841,-0.0018718141195995797,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,10,0.8281198732758569,0.4958782916689193,0.8376079246228387,0.040220746534163944,0.7587752614158774,0.9164405878298001,-0.00948805134698183,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,10,0.8281198732758569,0.4958782916689193,0.8065420898400143,0.03540374825813713,0.7371507432540655,0.8759334364259631,0.0215777834358426,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,11,1.0353375329422851,0.9747914071359673,0.8579264071903222,0.06929212789708665,0.7221163320998892,0.9937364822807552,0.17741112575196294,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,11,1.0353375329422851,0.9747914071359673,1.0075458841357812,0.049120742934333904,0.9112709970906364,1.103820771180926,0.027791648806503977,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,11,1.0353375329422851,0.9747914071359673,1.0166741652934768,0.037913370376577264,0.9423639593553853,1.090984371231568,0.018663367648808382,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,11,1.0353375329422851,0.9747914071359673,0.9974060576709246,0.04775413366819197,0.9038079556812684,1.0910041596605808,0.03793147527136054,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,12,0.5245942286384732,0.11112645868995726,0.5083011427543893,0.03346513781577457,0.4427106778978018,0.5738916076109769,0.016293085884083847,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,12,0.5245942286384732,0.11112645868995726,0.5018700936035099,0.018917162038444547,0.46479313731845023,0.5389470498885695,0.02272413503496329,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,12,0.5245942286384732,0.11112645868995726,0.5326912185451045,0.022934715685281108,0.48773917580195353,0.5776432612882555,-0.008096989906631324,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,12,0.5245942286384732,0.11112645868995726,0.49802390024242693,0.01702610109448142,0.46465274209724333,0.5313950583876105,0.026570328396046228,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,13,1.5331485384851942,1.2288191044654344,1.4796268722855088,0.08974549431951657,1.3037289356445123,1.6555248089265053,0.05352166619968535,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,13,1.5331485384851942,1.2288191044654344,1.5754005831386773,0.06430048012968612,1.449373957895859,1.7014272083814954,-0.04225204465348309,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,13,1.5331485384851942,1.2288191044654344,1.5278210048410343,0.05537275257783344,1.4192904097884809,1.6363515998935878,0.005327533644159832,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,13,1.5331485384851942,1.2288191044654344,1.5324241912248258,0.05660950151655771,1.4214695682523726,1.643378814197279,7.243472603684076e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,14,1.4859402822498915,1.9838488670168464,1.693919440171948,0.15892454392542985,1.3824330578186517,2.005405822525244,-0.20797915792205646,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,14,1.4859402822498915,1.9838488670168464,1.4624163103062437,0.06472100490370018,1.335565471651751,1.5892671489607364,0.023523971943647748,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,14,1.4859402822498915,1.9838488670168464,1.5017909206319624,0.10061590607123257,1.3045837447323465,1.6989980965315783,-0.015850638382070903,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,14,1.4859402822498915,1.9838488670168464,1.4725371001515595,0.06267516723171972,1.3496937723773887,1.5953804279257302,0.013403182098332023,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,15,1.887289053780857,1.3113886280667875,1.7975804530265294,0.09406661262540761,1.6132132801330497,1.981947625920009,0.08970860075432774,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,15,1.887289053780857,1.3113886280667875,1.972094813509898,0.08229620654221527,1.8107972126228864,2.1333924143969094,-0.08480575972904081,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,15,1.887289053780857,1.3113886280667875,1.798471619152425,0.07002502316562446,1.661222573747801,1.935720664557049,0.08881743462843206,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,15,1.887289053780857,1.3113886280667875,2.018377852933914,0.07219901374219048,1.8768677859992204,2.159887919868607,-0.1310887991530567,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,16,3.2851542364365445,8.981548821231742,3.3841496982394035,0.2699016594786868,2.8551521662935837,3.9131472301852233,-0.09899546180285901,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,16,3.2851542364365445,8.981548821231742,3.327794013213274,0.25548555322347943,2.8270515303249635,3.8285364961015844,-0.04263977677672948,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,16,3.2851542364365445,8.981548821231742,3.125975248382011,0.15085358057883894,2.8303022304474865,3.4216482663165353,0.15917898805453357,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,16,3.2851542364365445,8.981548821231742,3.45473694931007,0.21511070624395,3.0331199650719283,3.876353933548212,-0.16958271287352567,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,17,1.7072810774862501,2.5445284583273824,1.611635517593381,0.12653718968181576,1.3636271831121087,1.8596438520746532,0.09564555989286916,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,17,1.7072810774862501,2.5445284583273824,1.5890079133507806,0.05505359380146162,1.4811048522804182,1.696910974421143,0.11827316413546951,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,17,1.7072810774862501,2.5445284583273824,1.6570150952908855,0.06823931062704039,1.5232660464618863,1.7907641441198847,0.0502659821953646,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,17,1.7072810774862501,2.5445284583273824,1.5838867640634113,0.042879245390365264,1.4998434430982954,1.6679300850285272,0.1233943134228388,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,18,0.9058373368326875,0.38242833435554097,0.9723187839633269,0.05940060122403978,0.8558957449041832,1.0887418230224708,-0.06648144713063942,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,18,0.9058373368326875,0.38242833435554097,0.9259002986610446,0.0415219592740102,0.8445187539164457,1.0072818434056434,-0.020062961828357095,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,18,0.9058373368326875,0.38242833435554097,0.8562179457593061,0.039876540836419234,0.7780599257199244,0.9343759657986878,0.049619391073381425,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,18,0.9058373368326875,0.38242833435554097,0.9254730790796287,0.03975826403492092,0.8475468815711837,1.0033992765880737,-0.0196357422469412,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,19,1.0761883058254487,0.5372417098548928,1.1357912794014413,0.061840457288649384,1.014586210328201,1.2569963484746816,-0.059602973575992646,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,19,1.0761883058254487,0.5372417098548928,1.0467270442099086,0.044383812829895807,0.959736369566746,1.1337177188530712,0.02946126161554008,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,19,1.0761883058254487,0.5372417098548928,1.1184978343531993,0.048484152630220684,1.0234688951979667,1.2135267735084319,-0.042309528527750606,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,19,1.0761883058254487,0.5372417098548928,1.0522060437789178,0.044292765359325775,0.9653922236746393,1.1390198638831963,0.023982262046530867,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,20,1.2066997764979228,0.8503298327692054,1.3469024527381244,0.1079361773470574,1.1353514325089638,1.558453472967285,-0.14020267624020155,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,20,1.2066997764979228,0.8503298327692054,1.1051191013669386,0.043043944587008234,1.0207545202238646,1.1894836825100126,0.10158067513098423,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,20,1.2066997764979228,0.8503298327692054,1.2342098980361424,0.08000366433468195,1.0774027159401658,1.391017080132119,-0.027510121538219634,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,20,1.2066997764979228,0.8503298327692054,1.096905358212162,0.04425806449415537,1.0101595518036175,1.1836511646207064,0.10979441828576086,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,21,2.7977512953091583,6.563912520335626,2.5801524045783615,0.233782724934569,2.1219466834989724,3.0383581256577505,0.21759889073079686,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,21,2.7977512953091583,6.563912520335626,2.4543116828144433,0.13263442158200622,2.194352993403409,2.7142703722254775,0.343439612494715,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,21,2.7977512953091583,6.563912520335626,2.8433292729056685,0.14786336655556917,2.553517074456753,3.133141471354584,-0.045577977596510166,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,21,2.7977512953091583,6.563912520335626,2.512790875700916,0.1284057324589389,2.2611156400813957,2.7644661113204365,0.28496041960824225,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,22,1.051086761871971,0.44418049565981016,1.0538679251195033,0.07131518914928653,0.9140927228362401,1.1936431274027666,-0.0027811632475323034,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,22,1.051086761871971,0.44418049565981016,1.0761347440776012,0.04218866897145672,0.9934464723378635,1.158823015817339,-0.025047982205630204,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,22,1.051086761871971,0.44418049565981016,1.0867119200414848,0.054732624527423904,0.9794359759677339,1.1939878641152357,-0.035625158169513726,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,22,1.051086761871971,0.44418049565981016,1.0581829386653263,0.03589333331688431,0.9878320053642331,1.1285338719664195,-0.00709617679335528,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,23,2.2394638493318406,2.4063803091522957,2.2948285758779683,0.14726715285961114,2.006190260167376,2.583466891588561,-0.055364726546127674,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,23,2.2394638493318406,2.4063803091522957,2.229717483446396,0.10855244298323509,2.016958604765418,2.4424763621273744,0.009746365885444419,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,23,2.2394638493318406,2.4063803091522957,2.3818996363952207,0.0969845749528385,2.191809869487657,2.5719894033027844,-0.14243578706338011,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,23,2.2394638493318406,2.4063803091522957,2.226129888593983,0.10356441880002495,2.023143627745934,2.429116149442032,0.013333960737857531,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,24,0.5403044906601719,0.14618740576380174,0.5187460137237095,0.03592502835818632,0.4483342519980843,0.5891577754493348,0.0215584769364624,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,24,0.5403044906601719,0.14618740576380174,0.5314034792671798,0.023503126692346513,0.4853381974260986,0.577468761108261,0.008901011392992153,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,24,0.5403044906601719,0.14618740576380174,0.553650812930394,0.02765476994931799,0.4994474638297307,0.6078541620310572,-0.013346322270222033,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,24,0.5403044906601719,0.14618740576380174,0.5404500890032647,0.018271506364285522,0.5046379365292651,0.5762622414772643,-1.4559834309280095e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,25,0.7750134546512741,0.2860421604950331,0.8198415359437307,0.05262572843753126,0.7166970035459841,0.9229860683414772,-0.04482808129245652,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,25,0.7750134546512741,0.2860421604950331,0.7857464386378419,0.03214348000468093,0.7227463754908839,0.8487465017847998,-0.010732983986567746,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,25,0.7750134546512741,0.2860421604950331,0.8224407546288296,0.04118347540985576,0.7417211428255123,0.9031603664321469,-0.04742729997755546,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,25,0.7750134546512741,0.2860421604950331,0.7894085095552518,0.032259204936043805,0.7261804678806059,0.8526365512298977,-0.014395054903977633,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
