approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5529864.744727654,1.5646579373179232,3.238798516606057,1.5396481880876043,0.24087133426053417,1.0675490480288485,2.01174732814636,0.025009749230318956,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5529864.744727654,1.5646579373179232,3.238798516606057,1.5415238901397668,0.1359838235396634,1.2750004935219765,1.808047286757557,0.02313404717815648,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5529864.744727654,1.5646579373179232,3.238798516606057,1.4617668787483074,0.1761100753780793,1.1165911310072718,1.806942626489343,0.10289105856961589,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5529864.744727654,1.5646579373179232,3.238798516606057,1.4927586976281635,0.14180525423844326,1.2148203993208146,1.7706969959355123,0.07189923968975975,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8269659.2233087355,6.25277904181121,164.88867434266498,6.021529632272998,1.3324938967712838,3.4098895849818494,8.633169679564146,0.23124940953821227,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8269659.2233087355,6.25277904181121,164.88867434266498,5.930148057129098,0.7432827196206363,4.473340696341668,7.3869554179165275,0.32263098468211204,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8269659.2233087355,6.25277904181121,164.88867434266498,6.560777480239173,0.8088227245486164,4.975484940123884,8.146070020354461,-0.3079984384279628,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8269659.2233087355,6.25277904181121,164.88867434266498,5.325011675975613,0.7528008472477363,3.84952201537005,6.800501336581176,0.9277673658355967,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4125129.3763606744,4.163126944473414,30.141254248461042,4.999453825531365,1.185752897507467,2.6754208518527163,7.323486799210014,-0.8363268810579507,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4125129.3763606744,4.163126944473414,30.141254248461042,4.191581621654562,0.44439171129716226,3.3205898724840024,5.062573370825121,-0.02845467718114758,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4125129.3763606744,4.163126944473414,30.141254248461042,5.000776220343596,1.0513195696999857,2.9401898637316237,7.061362576955569,-0.8376492758701817,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4125129.3763606744,4.163126944473414,30.141254248461042,4.133055966876579,0.4743766584794177,3.203277716256921,5.062834217496238,0.030070977596834858,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9107667.264354888,0.9247932695750645,0.9688694321791999,0.9425897714629279,0.12224192338996938,0.7030000042176835,1.1821795387081722,-0.017796501887863414,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9107667.264354888,0.9247932695750645,0.9688694321791999,0.8715863701685113,0.0954960631266125,0.6844175257749874,1.0587552145620351,0.05320689940655321,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9107667.264354888,0.9247932695750645,0.9688694321791999,0.8449640001948809,0.10985076161232957,0.629656507434715,1.060271492955047,0.07982926938018353,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9107667.264354888,0.9247932695750645,0.9688694321791999,0.883767458392243,0.1067397806886257,0.6745574882425367,1.0929774285419493,0.04102581118282145,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1963497.0816904833,0.8152971838489942,1.9463296299633095,0.9564862568412505,0.24196256138242148,0.48224835092464247,1.4307241627578586,-0.14118907299225636,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1963497.0816904833,0.8152971838489942,1.9463296299633095,0.8226114936826303,0.1045752971080902,0.6176476776781978,1.0275753096870628,-0.007314309833636123,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1963497.0816904833,0.8152971838489942,1.9463296299633095,1.0142019824662873,0.17973065723278717,0.6619298942900245,1.3664740706425502,-0.19890479861729315,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1963497.0816904833,0.8152971838489942,1.9463296299633095,0.7590977539139545,0.09783393801063946,0.5673432354131012,0.9508522724148079,0.05619942993503968,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1827736.6342862928,8.656304596561638,72.17048425599431,7.544562444834089,0.9620068512958224,5.659063663413498,9.43006122625468,1.1117421517275492,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1827736.6342862928,8.656304596561638,72.17048425599431,7.729122138722091,0.5972381501377488,6.5585568742587785,8.899687403185403,0.9271824578395469,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1827736.6342862928,8.656304596561638,72.17048425599431,7.701753145326206,0.7799974785919594,6.1729580872859655,9.230548203366446,0.9545514512354316,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1827736.6342862928,8.656304596561638,72.17048425599431,7.976748958666958,0.5194400104019998,6.958646538279038,8.994851379054877,0.6795556378946799,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1774921.8858416434,1.4387168239675643,2.4160526339847923,1.5175131582662258,0.2324511703002949,1.0619172363134612,1.9731090802189903,-0.07879633429866151,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1774921.8858416434,1.4387168239675643,2.4160526339847923,1.3065638893868705,0.1503754190306888,1.0118334839266014,1.6012942948471396,0.13215293458069377,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1774921.8858416434,1.4387168239675643,2.4160526339847923,1.5105215405602692,0.18215576589901403,1.1534962393982018,1.8675468417223366,-0.07180471659270493,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1774921.8858416434,1.4387168239675643,2.4160526339847923,1.300174492655318,0.17172979927835347,0.9635840860697453,1.6367648992408907,0.13854233131224625,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,146029.47799687646,0.41970237564087126,0.18384120120423444,0.4366519427977243,0.054892528496591333,0.3290645639240667,0.5442393216713819,-0.01694956715685303,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,146029.47799687646,0.41970237564087126,0.18384120120423444,0.47012440573468417,0.05194956914388258,0.36830512120030107,0.5719436902690673,-0.05042203009381291,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,146029.47799687646,0.41970237564087126,0.18384120120423444,0.43030222943497304,0.03778612889803838,0.3562414167948178,0.5043630420751283,-0.010599853794101777,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,146029.47799687646,0.41970237564087126,0.18384120120423444,0.45768075616824633,0.056699319034848726,0.3465500908599428,0.5688114214765498,-0.037978380527375066,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2326175.366966732,1.638770613916642,2.285858669598565,1.7023549491731644,0.25137865598853526,1.2096618369535515,2.1950480613927774,-0.0635843352565224,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2326175.366966732,1.638770613916642,2.285858669598565,1.6127702141937088,0.1707333955039771,1.278138908047681,1.9474015203397366,0.02600039972293322,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2326175.366966732,1.638770613916642,2.285858669598565,1.6612434014618662,0.23622232614296393,1.198247642221657,2.1242391607020754,-0.022472787545224193,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2326175.366966732,1.638770613916642,2.285858669598565,1.5829250757474704,0.18700666239518515,1.2163920174529075,1.9494581340420334,0.055845538169171594,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4263290.735869229,1.0918478526189672,1.6483594978643439,0.9478499841539676,0.10414983573960579,0.7437200571085778,1.1519799111993574,0.14399786846499962,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4263290.735869229,1.0918478526189672,1.6483594978643439,1.2909582188360624,0.22838080724409685,0.8433400618774485,1.7385763757946764,-0.1991103662170952,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4263290.735869229,1.0918478526189672,1.6483594978643439,0.9973387449276984,0.09245648798092841,0.8161240284850787,1.1785534613703181,0.09450910769126886,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4263290.735869229,1.0918478526189672,1.6483594978643439,1.2380096094032946,0.24412526676648108,0.7595240865409918,1.7164951322655975,-0.1461617567843274,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3497232.082979249,7.037171279414449,44.29689360508525,6.585333561726638,0.7768881526399911,5.0626607625363995,8.108006360916876,0.4518377176878108,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3497232.082979249,7.037171279414449,44.29689360508525,6.66478754296184,0.5671082627793745,5.553275772579189,7.7762993133444915,0.37238373645260836,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3497232.082979249,7.037171279414449,44.29689360508525,6.8901387703607035,0.6595632771424698,5.597394747161463,8.182882793559944,0.1470325090537452,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3497232.082979249,7.037171279414449,44.29689360508525,6.93998720405298,0.5293629969517418,5.902435730027566,7.977538678078394,0.09718407536146856,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6298555.156625485,0.397839564866122,0.2808232794272082,0.3360065355091742,0.059594523169326175,0.21920341642145713,0.45280965459689126,0.06183302935694779,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6298555.156625485,0.397839564866122,0.2808232794272082,0.4913629433576139,0.04731633744062401,0.39862462609364674,0.5841012606215811,-0.0935233784914919,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6298555.156625485,0.397839564866122,0.2808232794272082,0.33229428303680064,0.036113765407156065,0.2615113028387748,0.4030772632348265,0.06554528182932134,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6298555.156625485,0.397839564866122,0.2808232794272082,0.4586379621174226,0.044597723978434894,0.3712264231196902,0.5460495011151549,-0.060798397251300595,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6624172.30892626,2.2815665287267777,9.559616306481077,2.1628338536281877,0.35126313723515834,1.474370755550727,2.851296951705648,0.11873267509858998,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6624172.30892626,2.2815665287267777,9.559616306481077,2.081996681251327,0.1856386548374614,1.7181516036314406,2.4458417588712136,0.1995698474754506,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6624172.30892626,2.2815665287267777,9.559616306481077,2.1613721875193557,0.19138964173336412,1.786248489721962,2.536495885316749,0.120194341207422,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6624172.30892626,2.2815665287267777,9.559616306481077,2.059940970834067,0.15391937955762366,1.7582589869011247,2.3616229547670096,0.22162555789271066,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9965009.625309207,2.5919874359701995,10.465952217107777,2.3470379857349513,0.30832520443459294,1.7427316895171998,2.9513442819527027,0.24494945023524828,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9965009.625309207,2.5919874359701995,10.465952217107777,2.6760387712413762,0.27624943314477773,2.1345998315280066,3.217477710954746,-0.0840513352711767,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9965009.625309207,2.5919874359701995,10.465952217107777,2.451415951971974,0.2356937615719382,1.989456179290975,2.913375724652973,0.1405714839982255,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9965009.625309207,2.5919874359701995,10.465952217107777,2.6770626297612017,0.29781362202018885,2.093347930601632,3.2607773289207715,-0.08507519379100215,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,985977.5406060633,1.3536814533111614,3.0430242949703894,1.4228210042846297,0.23056633356283418,0.9709192944540261,1.8747227141152332,-0.06913955097346824,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,985977.5406060633,1.3536814533111614,3.0430242949703894,1.4803579783039038,0.17609375033902308,1.1352205697368307,1.825495386870977,-0.1266765249927424,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,985977.5406060633,1.3536814533111614,3.0430242949703894,1.4196542451699483,0.1964916659560994,1.0345305798959936,1.804777910443903,-0.0659727918587869,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,985977.5406060633,1.3536814533111614,3.0430242949703894,1.4427214587299948,0.16759789857429508,1.1142295775243765,1.7712133399356131,-0.08904000541883339,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6373919.336448876,7.943468355075428,98.95423407210204,7.955122952032271,1.3797364408650743,5.250889219779248,10.659356684285294,-0.011654596956843122,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6373919.336448876,7.943468355075428,98.95423407210204,8.045872134119294,0.7434954514019324,6.588647826702157,9.503096441536432,-0.10240377904386655,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6373919.336448876,7.943468355075428,98.95423407210204,7.0933137540475375,1.0768808790818085,4.982627231047193,9.204000277047882,0.8501546010278904,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6373919.336448876,7.943468355075428,98.95423407210204,7.441683483008751,0.8060051906305044,5.861913309372962,9.021453656644539,0.5017848720666773,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4305428.556585697,2.1455495230961703,5.275806263950435,1.8943680330846182,0.27265581598261024,1.359972453583322,2.4287636125859144,0.2511814900115521,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4305428.556585697,2.1455495230961703,5.275806263950435,2.157956545203359,0.2964449473226132,1.5769351250521637,2.738977965354554,-0.012407022107188581,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4305428.556585697,2.1455495230961703,5.275806263950435,1.9733266508817644,0.25426684277751277,1.4749636390378393,2.4716896627256895,0.1722228722144059,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4305428.556585697,2.1455495230961703,5.275806263950435,2.155807579096379,0.2851631360060573,1.5968878325245068,2.7147273256682514,-0.010258056000208793,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7398199.301088463,3.924769704239228,14.314337962580188,4.529504055879482,0.6513742480251316,3.2528339892933635,5.8061741224656,-0.6047343516402535,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7398199.301088463,3.924769704239228,14.314337962580188,3.72896609777865,0.43546803514175014,2.875464432482397,4.582467763074902,0.19580360646057837,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7398199.301088463,3.924769704239228,14.314337962580188,4.676273697877845,0.6036532612203447,3.49311330588597,5.859434089869721,-0.7515039936386172,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7398199.301088463,3.924769704239228,14.314337962580188,3.727302022254547,0.4543888311405558,2.8366999132190576,4.617904131290036,0.19746768198468123,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,590546.5854634235,1.4804864784232281,4.801847372707979,1.3313392809107922,0.24735740320222463,0.8465276793250794,1.8161508824965051,0.14914719751243588,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,590546.5854634235,1.4804864784232281,4.801847372707979,1.4055227309599088,0.13929359887198575,1.1325122938938477,1.6785331680259699,0.07496374746331935,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,590546.5854634235,1.4804864784232281,4.801847372707979,1.4105655315949475,0.147933247817437,1.120616365872771,1.700514697317124,0.06992094682828065,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,590546.5854634235,1.4804864784232281,4.801847372707979,1.305990225627801,0.1259239089613925,1.0591793640634717,1.5528010871921305,0.17449625279542702,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7678254.867713442,3.1784686080217117,13.414427540038309,3.0328666288136943,0.4835930326100212,2.085041701723549,3.9806915559038396,0.14560197920801743,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7678254.867713442,3.1784686080217117,13.414427540038309,2.9979264737193776,0.31879045028791486,2.3731086725397583,3.622744274898997,0.18054213430233412,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7678254.867713442,3.1784686080217117,13.414427540038309,3.2121402234888934,0.3717696298344087,2.4834717490134524,3.9408086979643344,-0.03367161546718167,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7678254.867713442,3.1784686080217117,13.414427540038309,3.0061596498045167,0.3511827976286477,2.317841366452367,3.694477933156666,0.17230895821719505,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3505990.9846531022,1.9738616424822775,5.083072308621346,1.957705588370995,0.2602674458990413,1.4475907680606472,2.4678204086813427,0.016156054111282403,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3505990.9846531022,1.9738616424822775,5.083072308621346,2.3450682281937025,0.3382286028164089,1.6821523481322385,3.0079841082551666,-0.37120658571142506,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3505990.9846531022,1.9738616424822775,5.083072308621346,1.9330673006011156,0.2284458475971868,1.4853134393106295,2.3808211618916015,0.04079434188116182,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3505990.9846531022,1.9738616424822775,5.083072308621346,2.3232643181488304,0.37222135977048376,1.5937104529986823,3.0528181832989785,-0.3494026756665529,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9188745.73857316,0.3617091544607878,0.12181817052359079,0.3293021273920794,0.03746015166088989,0.255881579281327,0.40272267550283186,0.03240702706870835,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9188745.73857316,0.3617091544607878,0.12181817052359079,0.4098525725792261,0.041109835270252734,0.3292787760391563,0.4904263691192959,-0.04814341811843831,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9188745.73857316,0.3617091544607878,0.12181817052359079,0.3290600717722463,0.029105342844901506,0.27201359979623935,0.3861065437482532,0.0326490826885415,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9188745.73857316,0.3617091544607878,0.12181817052359079,0.4052327266559931,0.03991825910421687,0.32699293881172803,0.48347251450025813,-0.04352357219520531,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3453900.425585136,2.424162259587789,8.758628914696311,1.8264766386832652,0.2600657865906247,1.316757063354561,2.336196214011969,0.5976856209045238,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3453900.425585136,2.424162259587789,8.758628914696311,1.8726901813965307,0.18951998577119336,1.5012378349344482,2.244142527858613,0.5514720781912583,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3453900.425585136,2.424162259587789,8.758628914696311,1.7988431958046158,0.20274253404713571,1.4014678290722298,2.196218562537002,0.6253190637831731,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3453900.425585136,2.424162259587789,8.758628914696311,1.8350118326282316,0.20747368245915798,1.428363415008282,2.2416602502481813,0.5891504269595573,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1684198.3077139566,4.836317404452268,84.67171547659086,4.309367876947358,0.8224384426431391,2.697418149865595,5.921317604029122,0.5269495275049101,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1684198.3077139566,4.836317404452268,84.67171547659086,5.120274373102723,0.9269130642309132,3.303558150410472,6.936990595794974,-0.28395696865045483,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1684198.3077139566,4.836317404452268,84.67171547659086,3.729916299791216,0.44530611044069035,2.857116323327463,4.602716276254969,1.1064011046610522,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1684198.3077139566,4.836317404452268,84.67171547659086,5.893564024958492,0.7892843574959498,4.34656668426643,7.440561365650553,-1.0572466205062234,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9442171.140011795,1.0618486914548342,9.651016698009462,0.7695763346139921,0.10473772047719265,0.5642941746558712,0.974858494572113,0.2922723568408421,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9442171.140011795,1.0618486914548342,9.651016698009462,1.330541793288276,0.3014339953882886,0.7397420186112177,1.9213415679653343,-0.26869310183344175,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9442171.140011795,1.0618486914548342,9.651016698009462,0.7648712212074522,0.08558900741469005,0.5971167666746597,0.9326256757402447,0.29697747024738197,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
