approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.9447003651721548,1.6639810218624305,1.8043713794389946,0.10856688426046697,1.591584196374751,2.0171585625032384,0.14032898573316022,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9447003651721548,1.6639810218624305,1.8614644326090775,0.07996065173777368,1.704744435022691,2.018184430195464,0.08323593256307737,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9447003651721548,1.6639810218624305,1.737943333674355,0.08189349336673285,1.5774320866755587,1.8984545806731514,0.20675703149779978,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9447003651721548,1.6639810218624305,1.8947049552341233,0.0630771964995691,1.771073650094968,2.0183362603732786,0.04999540993803153,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7985742337640441,0.47979988179769634,0.8444085595933972,0.061404944650823974,0.7240570796051068,0.9647600395816877,-0.045834325829353095,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7985742337640441,0.47979988179769634,0.7577388729520261,0.03463671868957248,0.6898521517778187,0.8256255941262336,0.040835360812017996,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7985742337640441,0.47979988179769634,0.7926163144594387,0.03537585771160864,0.7232796333446858,0.8619529955741916,0.00595791930460543,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7985742337640441,0.47979988179769634,0.7471856738251899,0.027539376514999096,0.6932084958557916,0.8011628517945881,0.05138855993885427,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.898277660601856,1.1506423595123754,1.9268224742368811,0.10949057364591765,1.7122248932442523,2.14142005522951,-0.028544813635025035,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.898277660601856,1.1506423595123754,1.9262690102567952,0.07918753079611998,1.7710643018717436,2.081473718641847,-0.0279913496549391,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.898277660601856,1.1506423595123754,1.838538123220214,0.09233593832425732,1.6575596841046698,2.0195165623357583,0.05973953738164206,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.898277660601856,1.1506423595123754,1.889903839273036,0.07457803188032,1.7437308967876088,2.0360767817584633,0.00837382132882003,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5470210644941529,1.8505889695595674,1.467834972450243,0.11439131740726705,1.24363211018791,1.6920378347125762,0.0791860920439098,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5470210644941529,1.8505889695595674,1.6603372380737749,0.07780261658808822,1.5078469116581434,1.8128275644894063,-0.11331617357962198,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5470210644941529,1.8505889695595674,1.515906861461613,0.08284028554954397,1.3535399017845067,1.6782738211387191,0.031114203032539978,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5470210644941529,1.8505889695595674,1.6472507562232928,0.07420049402125313,1.5018177879416366,1.792683724504949,-0.10022969172913987,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3384089192593454,0.6860716003334876,1.3358422545198259,0.06816414839512577,1.2022429786285356,1.4694415304111161,0.0025666647395194975,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3384089192593454,0.6860716003334876,1.4181403800787333,0.07458634329113158,1.2719538334895748,1.5643269266678919,-0.07973146081938798,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3384089192593454,0.6860716003334876,1.3005938159730863,0.05966064746690009,1.1836589469379621,1.4175286850082105,0.03781510328625903,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3384089192593454,0.6860716003334876,1.455967573757184,0.06187869776378075,1.3346853261401737,1.5772498213741943,-0.11755865449783864,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,4.734394470676795,13.579820303133666,4.885095319452959,0.37446011136118107,4.151166987538186,5.619023651367732,-0.15070084877616363,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,4.734394470676795,13.579820303133666,4.716906144941246,0.20528787716322197,4.3145492992386485,5.119262990643844,0.017488325735548926,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,4.734394470676795,13.579820303133666,4.992422179641529,0.242280209623989,4.51755296877851,5.467291390504547,-0.25802770896473337,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,4.734394470676795,13.579820303133666,4.61413599926178,0.19352038510133385,4.234836044463166,4.993435954060394,0.12025847141501522,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2729827816254655,0.9350010132674201,1.2625198951177252,0.07088658662243309,1.1235847383507775,1.401455051884673,0.010462886507740299,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2729827816254655,0.9350010132674201,1.2289367720185242,0.07861570876334945,1.0748528142232694,1.383020729813779,0.04404600960694127,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2729827816254655,0.9350010132674201,1.248184172050749,0.05286469868853159,1.144569362621227,1.351798981480271,0.02479860957471658,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2729827816254655,0.9350010132674201,1.3285726015296315,0.06827203424797994,1.194759414403591,1.4623857886556721,-0.055589819904166005,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5340860339630871,0.14668278130203202,0.5404278836569175,0.03767180982723759,0.46659249316308976,0.6142632741507452,-0.006341849693830448,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5340860339630871,0.14668278130203202,0.5090530700188415,0.027493121262502813,0.4551675425217436,0.5629385975159393,0.02503296394424559,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5340860339630871,0.14668278130203202,0.5167661707434308,0.025788223632962563,0.46622125242282414,0.5673110890640374,0.017319863219656284,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5340860339630871,0.14668278130203202,0.5145954711086237,0.021594996795644965,0.4722692773891596,0.5569216648280878,0.019490562854463378,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.0473624829443806,4.05857102904563,2.973492265424276,0.18730232229283608,2.606386459509604,3.3405980713389485,0.07387021752010448,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.0473624829443806,4.05857102904563,2.9920728639171092,0.1341732061560486,2.729098212160986,3.2550475156732324,0.055289619027271364,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.0473624829443806,4.05857102904563,2.887847187216215,0.12959578399301416,2.633839450589907,3.1418549238425224,0.1595152957281658,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.0473624829443806,4.05857102904563,3.034351425256203,0.12010301945522882,2.7989495071239547,3.2697533433884516,0.013011057688177452,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3505107137901926,0.6695747777617774,1.346137778767782,0.07249412014965675,1.2040519141835353,1.4882236433520286,0.004372935022410651,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3505107137901926,0.6695747777617774,1.37500503557622,0.05091545759770654,1.275212572428339,1.474797498724101,-0.024494321786027395,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3505107137901926,0.6695747777617774,1.3455244243485376,0.051176817832984514,1.245217861395888,1.4458309873011872,0.004986289441655023,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3505107137901926,0.6695747777617774,1.399687803413313,0.04781348640555528,1.3059733700584246,1.4934022367682012,-0.049177089623120285,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7230478177616223,0.19414760778785195,0.7513072525432408,0.040622847575534964,0.671687934345732,0.8309265707407496,-0.02825943478161852,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7230478177616223,0.19414760778785195,0.7174058564511632,0.029663042708292127,0.6592673610710371,0.7755443518312892,0.0056419613104591315,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7230478177616223,0.19414760778785195,0.7839660448593037,0.028466545465183422,0.7281716157475442,0.8397604739710631,-0.060918227097681354,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7230478177616223,0.19414760778785195,0.7177905812430808,0.025601819454408908,0.6676110151124394,0.7679701473737223,0.005257236518541486,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,4.272396217148741,6.93206874401637,4.456506524695194,0.2685303355956625,3.9301967381712415,4.982816311219146,-0.18411030754645274,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,4.272396217148741,6.93206874401637,4.345341062079343,0.1740559936078277,4.004197583314667,4.6864845408440186,-0.0729448449306016,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,4.272396217148741,6.93206874401637,4.628341618492756,0.22492867962309002,4.1874814064315,5.069201830554013,-0.3559454013440151,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,4.272396217148741,6.93206874401637,4.383788566135843,0.17143082201887339,4.047784154978851,4.719792977292835,-0.11139234898710182,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.007379040367043,0.49436132653441067,0.9641588644157197,0.0687503381009027,0.8294106778129986,1.0989070510184409,0.043220175951323325,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.007379040367043,0.49436132653441067,1.008963421458951,0.040680909665181904,0.929230303656867,1.0886965392610348,-0.0015843810919078383,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.007379040367043,0.49436132653441067,0.9543455895916518,0.04308484788264616,0.8698992877416654,1.0387918914416383,0.05303345077539123,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.007379040367043,0.49436132653441067,0.9977758138364266,0.040394923555681056,0.9186017636672916,1.0769498640055615,0.009603226530616515,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.718523264881852,1.5935687305116029,1.9532560664528138,0.13588953605609103,1.6869174699070184,2.219594662998609,-0.23473280157096177,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.718523264881852,1.5935687305116029,1.6138388102300742,0.05587857599821311,1.5043188137661923,1.7233588066939562,0.10468445465177778,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.718523264881852,1.5935687305116029,1.715964224665313,0.09896314654088322,1.5219964574451819,1.9099319918854443,0.002559040216538966,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.718523264881852,1.5935687305116029,1.5951670480391849,0.05113737142919242,1.4949378000379676,1.695396296040402,0.12335621684266718,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.506918093384746,0.839082617386236,1.5055639196943416,0.11223279966964181,1.2855916744577447,1.7255361649309384,0.0013541736904043589,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.506918093384746,0.839082617386236,1.3386123853434733,0.04388976060849305,1.2525900352607422,1.4246347354262043,0.16830570804127265,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.506918093384746,0.839082617386236,1.5274373542260047,0.08434545203981739,1.3621202682279625,1.6927544402240469,-0.02051926084125877,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.506918093384746,0.839082617386236,1.3502211036854102,0.04368052505490787,1.2646072745777908,1.4358349327930295,0.15669698969933576,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2335359000244668,0.9363746486080827,1.3039208648603091,0.09480041033606282,1.1181154748820075,1.4897262548386108,-0.07038496483584233,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
