approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1575728.1259162307,-0.15239943462048325,1.641975852213648,-0.11440248608632639,0.09662240050037577,-0.3037823910670629,0.07497741889441012,-0.03799694853415686,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1575728.1259162307,-0.15239943462048325,1.641975852213648,-0.24777450073851995,0.09453950428110423,-0.4330719291294842,-0.062477072347555646,0.0953750661180367,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6450496.7035027705,0.5509278837480104,1.2996884248475928,0.46668991407753296,0.12123780377497718,0.22906818511384353,0.7043116430412224,0.08423796967047742,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6450496.7035027705,0.5509278837480104,1.2996884248475928,0.6127793601655259,0.0905769257322414,0.43525184789997357,0.7903068724310782,-0.06185147641751554,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6450496.7035027705,0.5509278837480104,1.2996884248475928,0.4928025595255999,0.10579319256561989,0.28544790209698495,0.700157216954215,0.05812532422241046,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6450496.7035027705,0.5509278837480104,1.2996884248475928,0.6187657926259642,0.09863313546132588,0.4254448471217655,0.8120867381301629,-0.06783790887795382,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8562609.14061096,-0.08393127472628535,1.3827294360401354,0.019040394060384203,0.10286578071357508,-0.1825728313798178,0.22065361950058623,-0.10297166878666955,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8562609.14061096,-0.08393127472628535,1.3827294360401354,0.03914123521086707,0.09074756740686767,-0.13872072859121437,0.2170031990129485,-0.12307250993715242,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8562609.14061096,-0.08393127472628535,1.3827294360401354,0.0020896276227491606,0.09437669191081469,-0.1828886885224476,0.18706794376794594,-0.0860209023490345,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8562609.14061096,-0.08393127472628535,1.3827294360401354,0.06165595824529022,0.09873636471415002,-0.13186731659444384,0.25517923308502427,-0.14558723297157558,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7523105.920715726,-0.417628737257494,1.3689707166106038,-0.40333902031328783,0.10456337773223551,-0.6082794747703268,-0.19839856585624882,-0.014289716944206166,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7523105.920715726,-0.417628737257494,1.3689707166106038,-0.31561127313037174,0.08655151701409512,-0.48524912928530384,-0.1459734169754396,-0.10201746412712226,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7523105.920715726,-0.417628737257494,1.3689707166106038,-0.39865893413218306,0.09634200569510272,-0.5874892652945845,-0.20982860296978173,-0.018969803125310936,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7523105.920715726,-0.417628737257494,1.3689707166106038,-0.3133869343788163,0.0954798877282347,-0.5005275143261563,-0.12624635443147633,-0.10424180287867768,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2198712.2973957774,0.05578317642445971,1.1615931965038115,-0.1576816370379425,0.10469397782042522,-0.3628780629642111,0.04751478888832611,0.2134648134624022,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2198712.2973957774,0.05578317642445971,1.1615931965038115,0.14962152102207782,0.08523703940447541,-0.01744000635951537,0.316683048403671,-0.09383834459761811,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2198712.2973957774,0.05578317642445971,1.1615931965038115,-0.17012737107539536,0.09524452665529141,-0.3568066433197665,0.016551901168975813,0.22591054749985506,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2198712.2973957774,0.05578317642445971,1.1615931965038115,0.15188663878146383,0.09105758617866229,-0.02658623012871425,0.3303595076916419,-0.09610346235700412,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3166887.882351782,-0.35822411600469595,1.3461071913919544,-0.5197017835565292,0.11361119745590746,-0.7423756388105763,-0.29702792830248204,0.16147766755183324,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3166887.882351782,-0.35822411600469595,1.3461071913919544,-0.3909241882093372,0.09259615985582399,-0.5724093266334658,-0.20943904978520866,0.03270007220464127,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3166887.882351782,-0.35822411600469595,1.3461071913919544,-0.5139059592956863,0.11160928369986751,-0.7326601553474266,-0.295151763243946,0.15568184329099033,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3166887.882351782,-0.35822411600469595,1.3461071913919544,-0.39111691215209304,0.10271441959522899,-0.5924371745587419,-0.18979664974544422,0.032892796147397096,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9369222.640739018,-0.8226120678724037,1.752048731845173,-0.6892580932163169,0.11636315691651758,-0.9173256899000742,-0.4611904965325596,-0.13335397465608678,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9369222.640739018,-0.8226120678724037,1.752048731845173,-0.9724183058652099,0.09355019925913513,-1.1557733271596604,-0.7890632845707595,0.14980623799280623,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9369222.640739018,-0.8226120678724037,1.752048731845173,-0.7244759505020237,0.10972149699138031,-0.9395300846051291,-0.5094218163989184,-0.09813611737037997,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9369222.640739018,-0.8226120678724037,1.752048731845173,-0.9392985618124484,0.09450325491173853,-1.1245249414394558,-0.7540721821854409,0.11668649394004471,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4408382.820333711,-0.6222907214915344,1.5830279056498446,-0.5604320321830949,0.11575756950653221,-0.78731269935379,-0.3335513650123998,-0.06185868930843952,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4408382.820333711,-0.6222907214915344,1.5830279056498446,-0.5719336348023714,0.09018401763163532,-0.7486910613415018,-0.39517620826324096,-0.050357086689163055,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4408382.820333711,-0.6222907214915344,1.5830279056498446,-0.545798096941873,0.1000170870158367,-0.7418315874929129,-0.34976460639083307,-0.07649262454966144,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4408382.820333711,-0.6222907214915344,1.5830279056498446,-0.6136914593896893,0.09804320796631359,-0.8058561470036639,-0.4215267717757146,-0.00859926210184514,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8896817.83360736,-0.06547848100351733,1.4190740084728413,0.023421245777611815,0.11763240627251981,-0.2071340339313105,0.25397652548653415,-0.08889972678112915,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8896817.83360736,-0.06547848100351733,1.4190740084728413,-0.1637616460766651,0.08309887295849179,-0.3266324442311784,-8.908479221518273e-4,0.09828316507314777,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8896817.83360736,-0.06547848100351733,1.4190740084728413,0.041528523162541096,0.10332745381542531,-0.1609932863156925,0.24405033264077472,-0.10700700416605843,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8896817.83360736,-0.06547848100351733,1.4190740084728413,-0.17666193440945765,0.08995605063468967,-0.35297579365344944,-3.4807516546589423e-4,0.11118345340594032,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2542552.662303104,0.14726952358348,1.588041200527724,0.100612108449678,0.11243288065114179,-0.11975228830465018,0.32097650520400617,0.046657415133802005,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2542552.662303104,0.14726952358348,1.588041200527724,-0.04976185263819515,0.0721579307481642,-0.19118879810353231,0.091665092827142,0.19703137622167516,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2542552.662303104,0.14726952358348,1.588041200527724,0.10438481551703523,0.08682577152745072,-0.06579369667676817,0.27456332771083863,0.042884708066444774,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2542552.662303104,0.14726952358348,1.588041200527724,-0.03622520087902495,0.07433913475520405,-0.1819299049992249,0.109479503241175,0.18349472446250495,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3822293.6315706344,-0.069772917361271,1.6055791976192773,-0.15518478651673992,0.12404672620502646,-0.3983119022786927,0.08794232924521284,0.08541186915546892,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3822293.6315706344,-0.069772917361271,1.6055791976192773,-0.18286206096876229,0.09521648386029562,-0.369482940069481,0.003758818131956415,0.11308914360749128,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3822293.6315706344,-0.069772917361271,1.6055791976192773,-0.16829534592292963,0.10488849025493172,-0.3738767868225958,0.03728609497673652,0.09852242856165863,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3822293.6315706344,-0.069772917361271,1.6055791976192773,-0.1904808497528812,0.10293422606791398,-0.3922319328459926,0.011270233340230196,0.1207079323916102,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8398146.996738086,1.1142463470849147,2.2377602037652182,1.0527375921040825,0.13875070882487248,0.7807911999779287,1.3246839842302363,0.06150875498083219,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8398146.996738086,1.1142463470849147,2.2377602037652182,1.2421736747226577,0.09723822618528853,1.0515902534789325,1.432757095966383,-0.12792732763774306,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8398146.996738086,1.1142463470849147,2.2377602037652182,1.0520366022799166,0.09465852209675721,0.8665058989702724,1.2375673055895606,0.06220974480499808,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8398146.996738086,1.1142463470849147,2.2377602037652182,1.2720476725446743,0.10154182730233006,1.0730256910321074,1.4710696540572412,-0.15780132545975967,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3335820.495207698,0.8508678010341476,1.5344830147838184,0.8416695765515004,0.128378528447455,0.5900522844062379,1.093286868696763,0.009198224482647177,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3335820.495207698,0.8508678010341476,1.5344830147838184,0.752834605378039,0.07715289907002908,0.6016177018979283,0.9040515088581498,0.09803319565610857,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3335820.495207698,0.8508678010341476,1.5344830147838184,0.8005752983650873,0.09896089453518563,0.6066119450761235,0.9945386516540512,0.05029250266906027,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3335820.495207698,0.8508678010341476,1.5344830147838184,0.7567936940283027,0.08325509779935372,0.5936137023415693,0.919973685715036,0.09407410700584495,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4314005.864345498,-0.07712226171285323,1.2768673854038004,-0.11733698058795032,0.09973923332373473,-0.31282228574810755,0.0781483245722069,0.04021471887509709,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4314005.864345498,-0.07712226171285323,1.2768673854038004,-0.1806964402488107,0.0976065636025124,-0.37200178956445307,0.010608909066831651,0.10357417853595748,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4314005.864345498,-0.07712226171285323,1.2768673854038004,-0.11913732052285449,0.09068680778399074,-0.29688346377947633,0.05860882273376737,0.042015058810001255,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4314005.864345498,-0.07712226171285323,1.2768673854038004,-0.17579515578627455,0.10645206132465834,-0.3844411959826049,0.03285088441005579,0.09867289407342132,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4257363.827536745,0.6522098292153481,2.2594770265271413,0.6396583773206357,0.12281881132197699,0.3989379305055406,0.8803788241357308,0.012551451894712407,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4257363.827536745,0.6522098292153481,2.2594770265271413,0.7643906115187525,0.10041618788703885,0.5675784997953492,0.9612027232421558,-0.11218078230340445,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4257363.827536745,0.6522098292153481,2.2594770265271413,0.5988118561130875,0.07961684665973157,0.44276283666001365,0.7548608755661614,0.053397973102260576,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4257363.827536745,0.6522098292153481,2.2594770265271413,0.7657889776264448,0.1018984611362011,0.5660679937994907,0.965509961453399,-0.11357914841109673,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4339167.927696627,-0.046702607552811366,1.6932972025942021,-0.13456279836355228,0.12306598276053307,-0.3757676922962242,0.10664209556911966,0.08786019081074092,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4339167.927696627,-0.046702607552811366,1.6932972025942021,-0.05199195308844737,0.10145878572897772,-0.2508475190324101,0.14686361285551533,0.005289345535636002,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4339167.927696627,-0.046702607552811366,1.6932972025942021,-0.1344976421919526,0.10542408831794667,-0.34112885529512804,0.07213357091122288,0.08779503463914123,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4339167.927696627,-0.046702607552811366,1.6932972025942021,-0.03547662950308116,0.11333297513456816,-0.25760926076683477,0.18665600176067243,-0.011225978049730204,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7079969.81082101,0.5623968784433786,1.3470819781148422,0.6460748443537903,0.10244883909547797,0.44527880946871445,0.8468708792388661,-0.08367796591041166,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7079969.81082101,0.5623968784433786,1.3470819781148422,0.6355547824467928,0.09030154843153354,0.45856699977278764,0.8125425651207978,-0.07315790400341415,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7079969.81082101,0.5623968784433786,1.3470819781148422,0.6301479681209176,0.09039859732722699,0.45296671735955263,0.8073292188822825,-0.06775108967753896,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7079969.81082101,0.5623968784433786,1.3470819781148422,0.6169953944242834,0.09684793370030857,0.4271734443716786,0.8068173444768882,-0.054598515980904816,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9124028.118380135,0.5173853047782645,1.6950519022450474,0.44293150994467184,0.11769403203125141,0.21225544596811563,0.673607573921228,0.07445379483359266,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9124028.118380135,0.5173853047782645,1.6950519022450474,0.6604551676507296,0.07533488579951746,0.5128015047042376,0.8081088305972217,-0.14306986287246515,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9124028.118380135,0.5173853047782645,1.6950519022450474,0.4454796311579033,0.10646072125593015,0.23681661749628022,0.6541426448195263,0.07190567362036121,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9124028.118380135,0.5173853047782645,1.6950519022450474,0.6382830024152021,0.07747496350966485,0.486432073936259,0.7901339308941452,-0.12089769763693758,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,480173.09483488346,1.7924242656748715,1.3562682901828407,1.8665884621449305,0.12363540284594493,1.6242675253527776,2.1089093989370835,-0.07416419647005901,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,480173.09483488346,1.7924242656748715,1.3562682901828407,1.684891359608361,0.09510946561952938,1.498480232405233,1.871302486811489,0.10753290606651045,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,480173.09483488346,1.7924242656748715,1.3562682901828407,1.8902994881297948,0.1079075017181085,1.678800784762302,2.1017981914972874,-0.0978752224549233,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,480173.09483488346,1.7924242656748715,1.3562682901828407,1.6739496013042199,0.10331322565527357,1.4714556790198836,1.8764435235885562,0.11847466437065157,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7393329.667289857,-0.42655832849168407,1.5269621600095655,-0.3466325678735749,0.12182868099810297,-0.5854123949138759,-0.10785274083327387,-0.07992576061810919,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7393329.667289857,-0.42655832849168407,1.5269621600095655,-0.17215940826855836,0.09122763070140459,-0.35096227883823183,0.006643462301115122,-0.2543989202231257,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7393329.667289857,-0.42655832849168407,1.5269621600095655,-0.3382982014659424,0.10870127088033212,-0.5513526923913934,-0.12524371054049147,-0.08826012702574165,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7393329.667289857,-0.42655832849168407,1.5269621600095655,-0.18169947154453384,0.0994744716291612,-0.37666943593768976,0.013270492848622112,-0.24485885694715023,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5427974.03029874,-0.6223655508669691,1.4462137018284509,-0.7252029840189641,0.11464337849746055,-0.9498998769399803,-0.5005060910979479,0.102837433151995,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5427974.03029874,-0.6223655508669691,1.4462137018284509,-0.7289189510041835,0.086150798197343,-0.897771412710354,-0.560066489298013,0.10655340013721437,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5427974.03029874,-0.6223655508669691,1.4462137018284509,-0.6909238875604811,0.09903058568877163,-0.8850238355104735,-0.49682393961048865,0.06855833669351197,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5427974.03029874,-0.6223655508669691,1.4462137018284509,-0.7293402395440559,0.09196159338956103,-0.9095849625875956,-0.5490955165005162,0.10697468867708682,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4109863.3245086977,0.1987027635551223,2.213020183183923,0.2178262860430802,0.15004764570912896,-0.07626169551183848,0.5119142675979989,-0.019123522487957872,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4109863.3245086977,0.1987027635551223,2.213020183183923,0.4529533689457711,0.09521126675913723,0.2663427151754265,0.6395640227161157,-0.2542506053906488,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4109863.3245086977,0.1987027635551223,2.213020183183923,0.26182030481692087,0.10983502345667376,0.04654365884184031,0.47709695079200143,-0.06311754126179855,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4109863.3245086977,0.1987027635551223,2.213020183183923,0.4258762814484347,0.10011170516007677,0.22965733933468424,0.6220952235621852,-0.2271735178933124,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6212242.854952223,-0.5496795998451783,1.3511884434539876,-0.5148200322258878,0.10325765540435236,-0.717201317946466,-0.31243874650530956,-0.034859567619290543,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6212242.854952223,-0.5496795998451783,1.3511884434539876,-0.4292670767359589,0.09326797087806755,-0.6120689405681019,-0.2464652129038159,-0.12041252310921946,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6212242.854952223,-0.5496795998451783,1.3511884434539876,-0.48933487637386225,0.09025844915487506,-0.6662414367174174,-0.31242831603030713,-0.060344723471316086,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6212242.854952223,-0.5496795998451783,1.3511884434539876,-0.414865071314832,0.09869867680593955,-0.6083144778544736,-0.2214156647751905,-0.1348145285303463,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7047868.757026931,0.13399246460291792,1.4003882412315944,0.28475082490897813,0.10662991586726336,0.07576003013460594,0.4937416196833503,-0.1507583603060602,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7047868.757026931,0.13399246460291792,1.4003882412315944,0.04919371813398362,0.09467818455761866,-0.13637211372058522,0.23475954998855247,0.08479874646893429,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7047868.757026931,0.13399246460291792,1.4003882412315944,0.3068195332663482,0.09641141241730247,0.11785316492843537,0.49578590160426106,-0.17282706866343028,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7047868.757026931,0.13399246460291792,1.4003882412315944,0.030158685863068427,0.09708568356502406,-0.1601292539243787,0.2204466256505156,0.10383377873984949,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9910706.656135432,-0.5579163219510905,1.20948358200421,-0.6121356261624331,0.11052043513574022,-0.8287516985841791,-0.39551955374068715,0.05421930421134258,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9910706.656135432,-0.5579163219510905,1.20948358200421,-0.4979267394582878,0.08952288146728317,-0.673388362926411,-0.3224651159901646,-0.05998958249280273,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9910706.656135432,-0.5579163219510905,1.20948358200421,-0.6049218786616862,0.09815049608442009,-0.7972968509871496,-0.4125469063362229,0.0470055567105957,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9910706.656135432,-0.5579163219510905,1.20948358200421,-0.49073983489998924,0.09548792195958522,-0.6778961619407763,-0.3035835078592022,-0.0671764870511013,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6794766.3102852,1.6872704502074047,1.3424680449323756,1.7344892607118478,0.11968195755482815,1.4999169343051333,1.9690615871185624,-0.0472188105044431,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6794766.3102852,1.6872704502074047,1.3424680449323756,1.7075842968737445,0.08337077867052375,1.5441805733164577,1.8709880204310312,-0.02031384666633973,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6794766.3102852,1.6872704502074047,1.3424680449323756,1.7539601314459488,0.1046471591337609,1.5488516995437773,1.9590685633481202,-0.06668968123854402,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
