approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.2009801984183286,1.57015102023233,0.1860423052589018,0.06350716649187826,0.06157054617463151,0.3105140643431721,0.014937893159426785,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2009801984183286,1.57015102023233,0.25183449200771457,0.071636939327738,0.11142609092534808,0.3922428930900811,-0.05085429358938598,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2009801984183286,1.57015102023233,0.18582265289557054,0.06446438137345585,0.059472465403597075,0.312172840387544,0.015157545522758054,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.4267112247046745,1.3545720121324618,-1.3798570456728552,0.07366836103457997,-1.5242443801007257,-1.2354697112449846,-0.04685417903181932,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.4267112247046745,1.3545720121324618,-1.3384784101565816,0.06462252681036469,-1.4651362352948705,-1.2118205850182928,-0.08823281454809284,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.4267112247046745,1.3545720121324618,-1.3854865031419032,0.06653383170928084,-1.5158928132920937,-1.2550801929917128,-0.04122472156277124,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.4267112247046745,1.3545720121324618,-1.3530026018710937,0.0662479596840439,-1.4828486028518197,-1.2231566008903676,-0.07370862283358082,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.37656293007324065,1.7958605889017605,-0.33053385523960654,0.08588968848097533,-0.4988745513056829,-0.1621931591735302,-0.04602907483363411,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.37656293007324065,1.7958605889017605,-0.40671449177437063,0.06546577648274395,-0.535025055900498,-0.2784039276482433,0.03015156170112998,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.37656293007324065,1.7958605889017605,-0.3401016800268813,0.06858969832463914,-0.47453748874317403,-0.20566587131058858,-0.03646125004635936,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.37656293007324065,1.7958605889017605,-0.3960702691916707,0.06599294083115546,-0.5254164332207354,-0.26672410516260603,0.019507339118430056,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7548348835225549,1.9626658006551887,-0.7661461003871879,0.09158049802744704,-0.9456405782072255,-0.5866516225671503,0.01131121686463299,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7548348835225549,1.9626658006551887,-0.7738587138699752,0.06915259696923642,-0.9093953133670922,-0.6383221143728581,0.01902383034742028,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7548348835225549,1.9626658006551887,-0.6952559831135986,0.07115644911163803,-0.8347226233724091,-0.5557893428547881,-0.059578900408956303,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7548348835225549,1.9626658006551887,-0.7582120485545648,0.06939627631818326,-0.894228750138204,-0.6221953469709256,0.00337716503200991,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6110606324812268,1.4407057811594888,0.6173453585420664,0.07224764299700177,0.47574258030003547,0.7589481367840973,-0.006284726060839629,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6110606324812268,1.4407057811594888,0.510213437982845,0.06084782710811942,0.390953888313411,0.6294729876522791,0.10084719449838175,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6110606324812268,1.4407057811594888,0.6256980066063862,0.0660249526819323,0.4962890993497989,0.7551069138629735,-0.01463737412515942,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6110606324812268,1.4407057811594888,0.4949025105487761,0.06173927173008908,0.3738935379578015,0.6159114831397507,0.11615812193245068,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2628740102736105,1.811875114374952,0.25079063222018766,0.08752746697817408,0.07923994928494763,0.4223413151554277,0.012083378053422855,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2628740102736105,1.811875114374952,0.26204543218930293,0.06191208877020778,0.14069996799204898,0.3833908963865569,8.285780843075852e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2628740102736105,1.811875114374952,0.2544674856560288,0.07221663493864336,0.11292288117628779,0.39601209013576977,0.008406524617581734,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2628740102736105,1.811875114374952,0.261814516994276,0.06297162842941612,0.1383901252726204,0.3852389087159316,0.0010594932793345224,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.48243045109908794,1.311429804276501,0.47892691987302327,0.06690550246863372,0.34779454466694554,0.6100592950791011,0.003503531226064671,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.48243045109908794,1.311429804276501,0.497928314134251,0.06090968355080367,0.37854752806494407,0.6173091002035579,-0.01549786303516304,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.48243045109908794,1.311429804276501,0.4398563440553455,0.06307967540654533,0.31622018025851667,0.5634925078521743,0.042574107043742426,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.48243045109908794,1.311429804276501,0.5006906572651072,0.06150416513039612,0.3801424936095308,0.6212388209206836,-0.018260206166019255,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7326645497734061,1.363242169200827,-0.7804866291157572,0.07478715412893301,-0.9270667577147118,-0.6339065005168025,0.047822079342351054,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7326645497734061,1.363242169200827,-0.7537662664958895,0.06641284367957764,-0.8839330482187502,-0.6235994847730288,0.0211017167224834,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7326645497734061,1.363242169200827,-0.813304729238527,0.06684903441163516,-0.944328836685332,-0.6822806217917221,0.08064017946512092,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7326645497734061,1.363242169200827,-0.7427149646923276,0.06858760972469131,-0.8771466797527225,-0.6082832496319326,0.010050414918921446,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2204882184882149,2.0359208070063675,-0.2778863813125689,0.0853547505270552,-0.4451786182549982,-0.11059414437013954,0.05739816282435398,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2204882184882149,2.0359208070063675,-0.24230502694209624,0.06307203369827759,-0.3659239414224169,-0.11868611246177557,0.021816808453881342,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2204882184882149,2.0359208070063675,-0.25342923145555735,0.06460622449470742,-0.3800574314651839,-0.1268010314459308,0.03294101296734245,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2204882184882149,2.0359208070063675,-0.2523382421663856,0.0659943657950029,-0.38168719912459126,-0.12298928520817995,0.03185002367817072,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3373583969071471,1.7149554057245906,-0.3734194621441477,0.07908085966705522,-0.5284150989580421,-0.2184238253302533,0.03606106523700059,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3373583969071471,1.7149554057245906,-0.2905515189991555,0.06200387736756801,-0.41207688554142696,-0.16902615245688404,-0.046806877907991595,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3373583969071471,1.7149554057245906,-0.3612023197832164,0.0611082596588399,-0.48097450871454256,-0.2414301308518902,0.02384392287606929,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3373583969071471,1.7149554057245906,-0.29878640995396544,0.06373414931062266,-0.42370534260278586,-0.173867477305145,-0.03857198695318165,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.17557542224435238,1.5840979669967687,0.12046777193667367,0.08074964295197075,-0.037798620013657566,0.2787341638870049,0.05510765030767871,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.17557542224435238,1.5840979669967687,0.18742911863333275,0.0672438269045523,0.05563363971776478,0.31922459754890076,-0.011853696388980373,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.17557542224435238,1.5840979669967687,0.16772413266461791,0.07072781119950103,0.029097622713595894,0.30635064261563993,0.007851289579734466,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.17557542224435238,1.5840979669967687,0.17796784776253696,0.0682551137728683,0.0441878247677151,0.3117478707573588,-0.002392425518184582,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.04360335086075622,1.2603802684225403,0.11963871656254361,0.06336368999111006,-0.004551833747593159,0.2438292668726804,-0.0760353657017874,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.04360335086075622,1.2603802684225403,-0.007031316080591666,0.060207209745937004,-0.1250352787922771,0.11097264663109377,0.05063466694134789,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.04360335086075622,1.2603802684225403,0.1278701862722908,0.06050661337327725,0.009277224060667388,0.2464631484839142,-0.08426683541153457,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.04360335086075622,1.2603802684225403,-0.0021824685995892436,0.06095859603877919,-0.12166131683559646,0.11729637963641797,0.04578581946034547,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9591300975312507,1.613366565157362,1.1364138811800168,0.08155033068709466,0.9765781701059798,1.296249592254054,-0.17728378364876618,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9591300975312507,1.613366565157362,0.9977872972884163,0.06314308968631378,0.8740291156306588,1.1215454789461738,-0.03865719975716564,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9591300975312507,1.613366565157362,1.12196858860636,0.0693005739334095,0.9861394636968773,1.2577977135158425,-0.16283849107510928,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9591300975312507,1.613366565157362,0.9944585969649465,0.06382908953642474,0.869353581473554,1.119563612456339,-0.03532849943369587,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.46240135194210197,1.8127740440231301,-0.36964489635541603,0.08466620638534347,-0.5355876115783244,-0.2037021811325077,-0.09275645558668594,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.46240135194210197,1.8127740440231301,-0.4017545125591739,0.06704719698081846,-0.5331646039059407,-0.2703444212124071,-0.060646839382928086,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.46240135194210197,1.8127740440231301,-0.3372396575414667,0.07231414470195542,-0.4789753811572993,-0.19550393392563406,-0.1251616944006353,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.46240135194210197,1.8127740440231301,-0.3882701333467713,0.06654700725624964,-0.5187022675690206,-0.257837999124522,-0.07413121859533067,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5318482094672714,1.7333352885414839,0.497272269564368,0.07848472277642796,0.34344503958595873,0.6510994995427772,0.03457593990290342,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5318482094672714,1.7333352885414839,0.5794484059584921,0.06339516357143336,0.4551961685644571,0.7037006433525271,-0.047600196491220714,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5318482094672714,1.7333352885414839,0.49072521360555943,0.0655661700032354,0.362215520399218,0.6192349068119009,0.041122995861711975,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5318482094672714,1.7333352885414839,0.5747384237856646,0.06456534309998595,0.4481903513096922,0.7012864962616371,-0.04289021431839324,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.39775091442698257,1.5720536318689768,-0.3433582915387479,0.07768596643140756,-0.4956199878484943,-0.19109659522900152,-0.054392622888234654,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.39775091442698257,1.5720536318689768,-0.29169759729215383,0.06398682578799289,-0.41710947132165865,-0.16628572326264904,-0.10605331713482874,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.39775091442698257,1.5720536318689768,-0.4138031555742484,0.06738119234003154,-0.5458702925607102,-0.28173601858778663,0.016052241147265833,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.39775091442698257,1.5720536318689768,-0.28358473829322656,0.0642746416088394,-0.4095630358465518,-0.15760644073990132,-0.11416617613375601,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.46983408078278405,1.6227298326569923,-0.44083103688727227,0.08272228267996397,-0.6029637316589431,-0.2786983421156014,-0.029003043895511782,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.46983408078278405,1.6227298326569923,-0.5446999857847288,0.0628738795819791,-0.667930525333716,-0.4214694462357415,0.07486590500194473,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.46983408078278405,1.6227298326569923,-0.40538667007393475,0.07342574746050676,-0.549301135096528,-0.2614722050513415,-0.0644474107088493,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.46983408078278405,1.6227298326569923,-0.5512009092457099,0.06414351301182321,-0.6769221947488834,-0.42547962374253634,0.08136682846292581,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.40761655803576474,1.7972903502871587,0.45162595063093436,0.0894837586510882,0.27624100647352706,0.6270108947883417,-0.044009392595169616,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.40761655803576474,1.7972903502871587,0.33340481387108634,0.06232983133619857,0.2112405892896811,0.4555690384524916,0.0742117441646784,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.40761655803576474,1.7972903502871587,0.45265630949563546,0.07403272987070247,0.30755215894905863,0.5977604600422123,-0.045039751459870714,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.40761655803576474,1.7972903502871587,0.3445370186578182,0.06434545167276011,0.2184199333792084,0.47065410393642804,0.06307953937794653,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.398298456160527,1.6436881062125295,-1.3872561349032007,0.08271177359309731,-1.5493682322431024,-1.225144037563299,-0.011042321257326293,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.398298456160527,1.6436881062125295,-1.3627314804181845,0.06949374315423523,-1.4989367141513625,-1.2265262466850064,-0.035566975742342466,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.398298456160527,1.6436881062125295,-1.3850699107640465,0.07000173130240603,-1.5222733041167622,-1.2478665174113308,-0.01322854539648044,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.398298456160527,1.6436881062125295,-1.370121549734623,0.06846024985001485,-1.5043036394406522,-1.235939460028594,-0.02817690642590387,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6913340682490898,1.606466542982418,0.6447113042805183,0.07910899954585394,0.48966051431764906,0.7997620942433874,0.04662276396857157,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6913340682490898,1.606466542982418,0.6129084894070757,0.06699254668054876,0.48160551068058177,0.7442114681335695,0.07842557884201418,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6913340682490898,1.606466542982418,0.7402263955927088,0.06789714660768051,0.607147988241655,0.8733048029437626,-0.048892327343618924,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6913340682490898,1.606466542982418,0.6113594221860875,0.0690093168414072,0.4761011611769294,0.7466176831952456,0.07997464606300231,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08113131100496207,1.648466913758807,0.06513815093851211,0.07946439650523729,-0.0906092042649635,0.2208855061419877,0.015993160066449963,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08113131100496207,1.648466913758807,0.04558983635932174,0.06435143078477373,-0.080536650332456855,0.17171632305110032,0.03554147464564033,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08113131100496207,1.648466913758807,0.03516497640418703,0.0725945399167946,-0.10712032183273038,0.17745027464110444,0.04596633460077504,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08113131100496207,1.648466913758807,0.04766992823760413,0.06508572876466469,-0.07989810014113866,0.17523795661634692,0.03346138276735794,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3422460826048222,1.6954259042970639,0.262543523516416,0.08164957289827231,0.10251330128272465,0.4225737457501074,0.07970255908840618,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3422460826048222,1.6954259042970639,0.18516240517680002,0.06179732397065105,0.06404187585337023,0.3062829345002298,0.15708367742802218,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3422460826048222,1.6954259042970639,0.3127325024314333,0.06200455578156113,0.19120357309957348,0.4342614317632931,0.029513580173388898,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3422460826048222,1.6954259042970639,0.1744231579809723,0.06172288941299918,0.05344629473149391,0.29540002123045067,0.1678229246238499,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
