approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,10,-0.5961594954833763,1.6752287515622646,-0.7220294470367665,0.06489905699473623,-0.8492292613770618,-0.5948296326964713,0.1258699515533902,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,10,-0.5961594954833763,1.6752287515622646,-0.6278783642672856,0.06639026981099266,-0.7580032930968312,-0.49775343543774,0.03171886878390928,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,10,-0.5961594954833763,1.6752287515622646,-0.716372646651456,0.06543304258502029,-0.8446214101180958,-0.5881238831848161,0.12021315116807962,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,11,-0.3333314305750677,1.9712019607713305,-0.3707407173814407,0.08749735026660542,-0.5422323726466733,-0.19924906211620802,0.03740928680637301,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,11,-0.3333314305750677,1.9712019607713305,-0.33579391919612134,0.06575566822879836,-0.46467266070393076,-0.20691517768831189,0.002462488621053638,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,11,-0.3333314305750677,1.9712019607713305,-0.38551171033098547,0.06836811205229164,-0.519513209953477,-0.2515102107084939,0.05218027975591777,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,11,-0.3333314305750677,1.9712019607713305,-0.3200367118835328,0.06624587255714917,-0.4498786220955452,-0.1901948016715204,-0.013294718691534924,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,12,-0.9273518952858039,1.361836258811786,-0.9512156525685188,0.06931288838407207,-1.0870664174657447,-0.8153648876712929,0.023863757282714948,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,12,-0.9273518952858039,1.361836258811786,-1.029111494011686,0.05932372745519026,-1.1453838632525288,-0.9128391247708431,0.10175959872588203,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,12,-0.9273518952858039,1.361836258811786,-0.943110643177718,0.06315837819143416,-1.0669010644329289,-0.8193202219225071,0.015758747891914116,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,12,-0.9273518952858039,1.361836258811786,-1.0181946281010792,0.057392596536885006,-1.1306841173133737,-0.9057051388887846,0.09084273281527533,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,13,0.2312758756702908,1.775048993153973,0.16062119810617442,0.07863039132357828,0.006508463021670269,0.31473393319067855,0.07065467756411636,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,13,0.2312758756702908,1.775048993153973,0.1828382412275918,0.06448959380962305,0.05644095998311344,0.30923552247207015,0.048437634442698996,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,13,0.2312758756702908,1.775048993153973,0.15249785037762434,0.06718767232509024,0.020810012620447488,0.28418568813480116,0.07877802529266645,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,13,0.2312758756702908,1.775048993153973,0.2006636356416603,0.06412460082191627,0.0749794180307044,0.32634785325261617,0.0306122400286305,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,14,0.13906578502538683,2.162372154864263,0.15282076812312512,0.0881241548184263,-0.01989940148902225,0.3255409377352725,-0.013754983097738288,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,14,0.13906578502538683,2.162372154864263,0.20917318397274265,0.06463824789624016,0.08248454607234004,0.3358618218731453,-0.07010739894735582,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,14,0.13906578502538683,2.162372154864263,0.08945086185881666,0.0711423641290721,-0.04998817183416464,0.22888989555179795,0.049614923166570166,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,14,0.13906578502538683,2.162372154864263,0.23021388441892554,0.06642350316429056,0.10002381821691606,0.360403950620935,-0.09114809939353871,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,15,0.6331929333628556,1.4694894663861593,0.5161501988513721,0.07693953400700512,0.36535148321034744,0.6669489144923968,0.1170427345114835,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,15,0.6331929333628556,1.4694894663861593,0.6640923091782158,0.06927225566355957,0.5283211829497882,0.7998634354066434,-0.030899375815360175,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,15,0.6331929333628556,1.4694894663861593,0.5497090509653834,0.07123388946780876,0.4100906276084782,0.6893274743222886,0.08348388239747229,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,15,0.6331929333628556,1.4694894663861593,0.6737652830976634,0.07047857735940866,0.5356272714732224,0.8119032947221043,-0.04057234973480772,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,16,1.0871464462223033,2.119168633371772,1.193533091922332,0.10003520322918333,0.9974676964069877,1.3895984874376761,-0.10638664570002865,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,16,1.0871464462223033,2.119168633371772,1.0416147570901242,0.07041445818009712,0.9036049550662321,1.1796245591140164,0.04553168913217909,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,16,1.0871464462223033,2.119168633371772,1.1410533964870135,0.0676064400930652,1.0085447739046058,1.2735620190694212,-0.05390695026471026,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,16,1.0871464462223033,2.119168633371772,1.0508512779695862,0.069921200575019,0.913805724842549,1.1878968310966234,0.03629516825271706,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,17,0.2714547580209974,2.109630482883531,0.248159213001545,0.09688374612715948,0.058270559904990527,0.4380478660980995,0.023295545019452385,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,17,0.2714547580209974,2.109630482883531,0.2156190924259858,0.07236904858840769,0.07377836359727752,0.35745982125469405,0.0558356655950116,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,17,0.2714547580209974,2.109630482883531,0.27083245827773744,0.07148904211279904,0.13071393573665133,0.41095098081882353,6.222997432599464e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,17,0.2714547580209974,2.109630482883531,0.22418979146384685,0.07276288929268461,0.08157452845018501,0.36680505447750866,0.04726496655715054,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,18,-0.47522227209557544,1.601696334933062,-0.5108493140230381,0.0812715418700912,-0.6701386090564558,-0.3515600189896204,0.03562704192746269,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,18,-0.47522227209557544,1.601696334933062,-0.408674262371948,0.07226221802564348,-0.5503056071451903,-0.2670429175987057,-0.06654800972362745,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,18,-0.47522227209557544,1.601696334933062,-0.5376920926615991,0.0712266868298772,-0.6772963988481584,-0.3980877864750398,0.06246982056602368,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,18,-0.47522227209557544,1.601696334933062,-0.39921814258325306,0.07443850300995675,-0.5451176084827682,-0.25331867668373786,-0.07600412951232238,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,19,-0.07693721845627013,1.5584743649104786,0.013334755339548416,0.0756503077626994,-0.13493712329471325,0.1616066339738101,-0.09027197379581856,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,19,-0.07693721845627013,1.5584743649104786,-0.054135175680184326,0.0694120161544282,-0.190180227437176,0.08190987607680733,-0.022802042776085808,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,19,-0.07693721845627013,1.5584743649104786,0.047346131929673116,0.0721398803358994,-0.09404803352868969,0.18874029738803594,-0.12428335038594325,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,19,-0.07693721845627013,1.5584743649104786,-0.05368532998182653,0.07118708916504757,-0.19321202474531973,0.08584136478166669,-0.023251888474443608,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,20,-0.17656161510736987,1.663739626633258,0.0432946467342059,0.08328895748354592,-0.11994871024343189,0.20653800371184367,-0.21985626184157575,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,20,-0.17656161510736987,1.663739626633258,-0.28723950004572585,0.06396828454896995,-0.4126150339145169,-0.16186396617693474,0.11067788493835598,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,20,-0.17656161510736987,1.663739626633258,-0.03334552443446934,0.07156614424081982,-0.17361516714647618,0.1069241182775375,-0.14321609067290053,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,20,-0.17656161510736987,1.663739626633258,-0.28429735644402093,0.06375413199423235,-0.40925545515271633,-0.15933925773532553,0.10773574133665106,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,21,0.8911601518997205,1.9717366309768802,0.9356740024078883,0.085713180550552,0.7676792555284274,1.1036687492873494,-0.04451385050816781,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,21,0.8911601518997205,1.9717366309768802,0.8350784626875302,0.06569803583851422,0.7063126785890206,0.9638442467860397,0.056081689212190367,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,21,0.8911601518997205,1.9717366309768802,0.8995010731576722,0.07107706329951884,0.7601900290906154,1.038812117224729,-0.008340921257951717,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,21,0.8911601518997205,1.9717366309768802,0.8354973629106233,0.0642631517520468,0.7095415854766115,0.961453140344635,0.05566278898909727,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,22,-0.10029066446496548,1.4512599882298296,-0.021841479845893755,0.07256570779296194,-0.16406765363275666,0.12038469394096914,-0.07844918461907173,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,22,-0.10029066446496548,1.4512599882298296,-0.11908719533266934,0.0562358699134342,-0.22930747500227994,-0.008866915663058736,0.01879653086770386,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,22,-0.10029066446496548,1.4512599882298296,-0.07832162739448346,0.06343316545985767,-0.2026506316958045,0.04600737690683755,-0.02196903707048202,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,22,-0.10029066446496548,1.4512599882298296,-0.11190611089329934,0.05598233200926179,-0.22163148163145244,-0.0021807401551462435,0.011615446428333856,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,23,0.8132131778150707,1.5237993157924112,0.8001505432635692,0.0788859041442549,0.6455370122529506,0.9547640742741877,0.013062634551501584,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,23,0.8132131778150707,1.5237993157924112,0.7835703449812181,0.06662935512620931,0.6529792086207187,0.9141614813417176,0.029642832833852606,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,23,0.8132131778150707,1.5237993157924112,0.8194497832808002,0.06716039297007573,0.6878154130594518,0.9510841535021486,-0.006236605465729461,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,23,0.8132131778150707,1.5237993157924112,0.7779019763247689,0.06771190667437184,0.6451866392430001,0.9106173134065376,0.03531120149030187,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,24,-0.9684001421287362,1.5473568700673521,-0.9212916112775819,0.08217384336300906,-1.0823493847403154,-0.7602338378148483,-0.047108530851154296,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,24,-0.9684001421287362,1.5473568700673521,-0.9627727587418635,0.061795271979050416,-1.0838892662356594,-0.8416562512480675,-0.005627383386872631,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,24,-0.9684001421287362,1.5473568700673521,-0.8894857531644672,0.07097279342180592,-1.028592428271207,-0.7503790780577276,-0.07891438896426894,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,24,-0.9684001421287362,1.5473568700673521,-0.9679227087192612,0.061792987462093336,-1.0890369641449642,-0.8468084532935582,-4.774334094749255e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,25,-0.5946354572325608,1.606753497564103,-0.5502495973778654,0.08030499071289345,-0.70764448695396,-0.3928547078017708,-0.04438585985469545,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,25,-0.5946354572325608,1.606753497564103,-0.5967793173242238,0.06551723194093038,-0.7251907322952047,-0.46836790235324305,0.002143860091663008,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,25,-0.5946354572325608,1.606753497564103,-0.5501718650775683,0.07153164244980227,-0.6903738842791808,-0.40996984587595586,-0.044463592154992515,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,25,-0.5946354572325608,1.606753497564103,-0.6024625314155668,0.06751992649469339,-0.7348015873451659,-0.4701234754859678,0.007827074183005989,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,26,-0.005613433682639679,1.650147009230474,0.11744737206990812,0.08374626530172262,-0.04669229176120458,0.2815870359010208,-0.1230608057525478,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,26,-0.005613433682639679,1.650147009230474,0.05813476375420897,0.06373023670532181,-0.06677420491443434,0.1830437324228523,-0.06374819743684865,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,26,-0.005613433682639679,1.650147009230474,0.10742232782801155,0.07083605888785012,-0.031416347592174695,0.24626100324819777,-0.11303576151065123,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,26,-0.005613433682639679,1.650147009230474,0.03811716201325138,0.0632093789421318,-0.08577322071332694,0.1620075447398297,-0.043730595695891064,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,27,-0.005697177887598298,2.0277668573912684,-0.0038266692114722373,0.09111328244118751,-0.18240542130942541,0.17475208288648095,-0.0018705086761260608,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,27,-0.005697177887598298,2.0277668573912684,0.10495490847872972,0.07345137576042009,-0.03900714262661194,0.2489169595840714,-0.11065208636632802,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,27,-0.005697177887598298,2.0277668573912684,-0.003178235888241241,0.0757413473967087,-0.15163127678579028,0.1452748050093078,-0.002518941999357057,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,27,-0.005697177887598298,2.0277668573912684,0.1349528663105283,0.0736403165043372,-0.009382154037972601,0.2792878866590292,-0.1406500441981266,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,28,-1.5560510639213432,1.4237466562525605,-1.6030692907380968,0.07591385625355909,-1.7518577149226233,-1.4542808665535703,0.047018226816753605,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,28,-1.5560510639213432,1.4237466562525605,-1.596966776794762,0.06102915437288671,-1.716581721372555,-1.477351832216969,0.040915712873418775,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,28,-1.5560510639213432,1.4237466562525605,-1.5627115492180113,0.06871540724256599,-1.6973937474134406,-1.4280293510225819,0.006660485296668073,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,28,-1.5560510639213432,1.4237466562525605,-1.5958825972437836,0.061097632527780124,-1.7156339569982326,-1.4761312374893345,0.03983153332244038,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,29,-0.660889854553764,1.4505197355682882,-0.7107539258655101,0.075739169374726,-0.8591999700589521,-0.5623078816720681,0.04986407131174608,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,29,-0.660889854553764,1.4505197355682882,-0.5276316883012038,0.0640772202508821,-0.6532207322223733,-0.4020426443800343,-0.13325816625256026,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,29,-0.660889854553764,1.4505197355682882,-0.7302767206329392,0.06942818252325014,-0.8663559583785095,-0.594197482887369,0.06938686607917521,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,29,-0.660889854553764,1.4505197355682882,-0.529920381844402,0.06501322263423101,-0.6573462982074948,-0.4024944654813093,-0.130969472709362,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,30,-1.425481438472767,1.7795319730580452,-1.3996768833953122,0.08185953487742754,-1.5601186235462705,-1.2392351432443538,-0.025804555077454827,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,30,-1.425481438472767,1.7795319730580452,-1.4691868781462765,0.06818589633818986,-1.60282877922271,-1.3355449770698429,0.04370543967350948,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,30,-1.425481438472767,1.7795319730580452,-1.362579197550411,0.07278762782982855,-1.5052429480968748,-1.219915447003947,-0.06290224092235608,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,30,-1.425481438472767,1.7795319730580452,-1.4524045690504437,0.06786354357238125,-1.5854171144523108,-1.3193920236485766,0.0269231305776767,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,31,0.4189918354679791,1.5546057875937476,0.3631369507346473,0.07880368182804147,0.20868457250253253,0.5175893289667621,0.05585488473333178,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,31,0.4189918354679791,1.5546057875937476,0.42091447498275664,0.06578313649737227,0.29198189665782465,0.5498470533076887,-0.0019226395147775577,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,31,0.4189918354679791,1.5546057875937476,0.404937304989562,0.06703764806463766,0.2735435147828722,0.5363310951962518,0.014054530478417093,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
