approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6586376.041206641,-0.15969579728392672,1.1350946955879027,-0.16984526320162568,0.035751266463889465,-0.23991645787254368,-0.0997740685307077,0.010149465917698969,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6586376.041206641,-0.15969579728392672,1.1350946955879027,-0.13090066175974638,0.037986093387358144,-0.20535340479896835,-0.05644791872052442,-0.028795135524180338,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6586376.041206641,-0.15969579728392672,1.1350946955879027,-0.17823536066928852,0.03511177188617495,-0.24705443356619144,-0.10941628777238561,0.018539563385361807,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2980385.0117376964,0.518384153105389,0.9248247348636506,0.4974021145685466,0.0572768041272555,0.38514164132957074,0.6096625878075225,0.020982038536842385,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2980385.0117376964,0.518384153105389,0.9248247348636506,0.4967751504761722,0.03982308248376997,0.4187233430546152,0.5748269578977292,0.021609002629216778,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2980385.0117376964,0.518384153105389,0.9248247348636506,0.5044564028546643,0.0329957743712523,0.4397846850870098,0.5691281206223188,0.01392775025072468,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2980385.0117376964,0.518384153105389,0.9248247348636506,0.5224675539201158,0.03684331065860494,0.4502546650292501,0.5946804428109814,-0.004083400814726801,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7095490.397763788,-0.6718682928517937,1.093511192435296,-0.7164379060529893,0.06854317990469581,-0.8507800700520426,-0.582095742053936,0.04456961320119557,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7095490.397763788,-0.6718682928517937,1.093511192435296,-0.6339133463895162,0.03680482906467317,-0.7060494858134286,-0.5617772069656038,-0.037954946462277483,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7095490.397763788,-0.6718682928517937,1.093511192435296,-0.7002403084605308,0.038172619559622395,-0.7750586427973907,-0.6254219741236708,0.028372015608737033,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7095490.397763788,-0.6718682928517937,1.093511192435296,-0.6456795297291473,0.03249512153495243,-0.7093699679376541,-0.5819890915206406,-0.026188763122646397,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3162557.8079045177,-0.6619950590200926,0.8518068973951232,-0.6916996621987362,0.0577981027878994,-0.8049818620377631,-0.5784174623597094,0.02970460317864365,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3162557.8079045177,-0.6619950590200926,0.8518068973951232,-0.7215463824997621,0.03567090331392411,-0.7914600682910639,-0.6516326967084604,0.059551323479669516,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3162557.8079045177,-0.6619950590200926,0.8518068973951232,-0.7093264661490074,0.03561952299818377,-0.7791407312254476,-0.6395122010725672,0.047331407128914815,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3162557.8079045177,-0.6619950590200926,0.8518068973951232,-0.7231490014615348,0.03455638379726518,-0.7908795137041745,-0.6554184892188951,0.06115394244144223,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1434001.7547525,-0.5899787460774433,0.8928567036853909,-0.6115902259620192,0.060169578623591166,-0.729520433029209,-0.4936600188948294,0.0216114798845759,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1434001.7547525,-0.5899787460774433,0.8928567036853909,-0.6550223442679827,0.03607459691448428,-0.7257272549771716,-0.5843174335587937,0.0650435981905394,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1434001.7547525,-0.5899787460774433,0.8928567036853909,-0.6022673093187236,0.035248002525994915,-0.6713533942696737,-0.5331812243677736,0.01228856324128036,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1434001.7547525,-0.5899787460774433,0.8928567036853909,-0.6292352213994152,0.034410494700237285,-0.6966797910118803,-0.5617906517869502,0.03925647532197196,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6430001.97906574,-1.9393351641607859,1.0720569456338895,-1.9800769503505977,0.06179151945948898,-2.101186103041202,-1.8589677976599934,0.040741786189811835,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6430001.97906574,-1.9393351641607859,1.0720569456338895,-1.9042837099951035,0.0380731098739136,-1.9789056341274105,-1.8296617858627966,-0.03505145416568234,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6430001.97906574,-1.9393351641607859,1.0720569456338895,-1.9626309166048526,0.036068747093764224,-2.0333256609086305,-1.8919361723010746,0.023295752444066675,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6430001.97906574,-1.9393351641607859,1.0720569456338895,-1.896297766316526,0.0342054177118285,-1.9633403850317097,-1.8292551476013421,-0.04303739784425997,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1016866.9904178556,-0.3549434544823658,1.0568882175153087,-0.40074433073119514,0.06858636360871265,-0.5351711332348406,-0.2663175282275498,0.045800876248829336,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1016866.9904178556,-0.3549434544823658,1.0568882175153087,-0.3912553266644534,0.035704621503910065,-0.46123509889375147,-0.3212755544351553,0.03631187218208759,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1016866.9904178556,-0.3549434544823658,1.0568882175153087,-0.3769263316232777,0.03593182866796164,-0.44735271581248254,-0.3064999474340729,0.021982877140911905,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1016866.9904178556,-0.3549434544823658,1.0568882175153087,-0.3801567276503485,0.03280793515318474,-0.4444602805505906,-0.31585317475010644,0.02521327316798272,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9391185.737094786,0.09469249781080943,1.6103514641860424,0.10967466871590596,0.08164608213852273,-0.05034871175439755,0.2696980491862095,-0.014982170905096528,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9391185.737094786,0.09469249781080943,1.6103514641860424,0.11654412783421889,0.037885410450170846,0.04229008781236665,0.19079816785607112,-0.021851630023409452,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9391185.737094786,0.09469249781080943,1.6103514641860424,0.14169862289564533,0.03293512536007724,0.07714577718989395,0.2062514686013967,-0.0470061250848359,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9391185.737094786,0.09469249781080943,1.6103514641860424,0.10751916049639722,0.03599500729623536,0.03696894619577591,0.1780693747970185,-0.012826662685587784,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5286402.477527718,-0.6517760476044029,1.1611382887767976,-0.7116232494782886,0.0670952919227706,-0.8431276051791201,-0.5801188937774571,0.0598472018738857,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5286402.477527718,-0.6517760476044029,1.1611382887767976,-0.6732292478563565,0.03812663362292395,-0.7479560766090413,-0.5985024191036717,0.02145320025195363,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5286402.477527718,-0.6517760476044029,1.1611382887767976,-0.6953979242743668,0.03493550827618187,-0.7638715204956832,-0.6269243280530503,0.043621876669963866,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5286402.477527718,-0.6517760476044029,1.1611382887767976,-0.6626691684174277,0.034385377998426336,-0.7300645092943434,-0.5952738275405121,0.010893120813024848,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5453288.1436865,1.5853674832124807,0.7776536031383838,1.5668818927132544,0.054123728154509276,1.4608013348213797,1.672962450605129,0.018485590499226268,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5453288.1436865,1.5853674832124807,0.7776536031383838,1.5000657315639991,0.03760392617228533,1.4263633905890167,1.5737680725389815,0.08530175164848153,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5453288.1436865,1.5853674832124807,0.7776536031383838,1.5730490807934066,0.03160560579905632,1.511102093427256,1.634996068159557,0.012318402419074115,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5453288.1436865,1.5853674832124807,0.7776536031383838,1.5291289812366191,0.035459258339729925,1.4596288348907485,1.5986291275824898,0.056238501975861555,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,474162.2254523868,1.416426213040173,0.6240784354264868,1.4487277719368534,0.04646614093804601,1.357655809197721,1.5397997346759857,-0.032301558896680405,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,474162.2254523868,1.416426213040173,0.6240784354264868,1.4071152906454836,0.038285951595644734,1.332076204404176,1.482154376886791,0.009310922394689447,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,474162.2254523868,1.416426213040173,0.6240784354264868,1.4435916515734637,0.03382567238379525,1.377293333701225,1.5098899694457024,-0.027165438533290676,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,474162.2254523868,1.416426213040173,0.6240784354264868,1.426536657043453,0.03567489176100001,1.356613869191893,1.496459444895013,-0.010110444003279984,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9559564.504112495,-0.28910965261777327,1.2595892976867513,-0.25010044853716606,0.06857610102135736,-0.3845071367392069,-0.11569376033512524,-0.03900920408060721,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9559564.504112495,-0.28910965261777327,1.2595892976867513,-0.32895369163531474,0.03787962774038324,-0.4031963977542502,-0.2547109855163793,0.039844039017541466,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9559564.504112495,-0.28910965261777327,1.2595892976867513,-0.28648405874916183,0.033826397884865966,-0.3527837986034991,-0.22018431889482454,-0.002625593868611442,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9559564.504112495,-0.28910965261777327,1.2595892976867513,-0.3151398053296387,0.03647070396209046,-0.386622385095336,-0.2436572255639414,0.02603015271186543,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4091741.2185990433,1.1294763203107483,0.9638623270927572,1.0927957808452444,0.060826901939478394,0.9735772437527173,1.2120143179377716,0.03668053946550387,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4091741.2185990433,1.1294763203107483,0.9638623270927572,1.0876296724914853,0.03799732488567232,1.0131562842067001,1.1621030607762706,0.04184664781926295,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4091741.2185990433,1.1294763203107483,0.9638623270927572,1.1241780657266023,0.03496692914682878,1.055642884598818,1.1927132468543866,0.005298254584146012,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4091741.2185990433,1.1294763203107483,0.9638623270927572,1.0743944374553127,0.036198177105062485,1.0034460103293903,1.1453428645812351,0.05508188285543558,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5688584.6149499975,-0.022668696707314605,1.274311711491351,-0.13420914411734663,0.0674931144996464,-0.2664932177410917,-0.001925070493601605,0.11154044741003202,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5688584.6149499975,-0.022668696707314605,1.274311711491351,-0.0028142112214108277,0.04037176803819477,-0.08194142256847783,0.07631300012565617,-0.019854485485903777,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5688584.6149499975,-0.022668696707314605,1.274311711491351,-0.10408309966223417,0.03503391742520715,-0.17274957781564018,-0.035416621508828156,0.08141440295491956,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5688584.6149499975,-0.022668696707314605,1.274311711491351,-0.04703041232445135,0.036301579273141774,-0.11818150769980923,0.024120683050906533,0.024361715617136744,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4150294.6201780764,1.1304471272177208,0.8691733777945888,1.1651847134100872,0.05636499761763835,1.0547113480908301,1.2756580787293443,-0.03473758619236644,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4150294.6201780764,1.1304471272177208,0.8691733777945888,1.1322410817792994,0.03486148463174201,1.0639138274534885,1.2005683361051103,-0.0017939545615786034,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4150294.6201780764,1.1304471272177208,0.8691733777945888,1.1419912915828336,0.03579918507481086,1.0718248888362043,1.212157694329463,-0.011544164365112852,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4150294.6201780764,1.1304471272177208,0.8691733777945888,1.1267102504520696,0.03180177845426851,1.0643787646817033,1.189041736222436,0.0037368767656511537,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2749578.6859729686,0.9349155456310362,0.9813304702060034,0.9311748397854797,0.06207277677071498,0.8095144328944839,1.0528352466764754,0.0037407058455565245,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2749578.6859729686,0.9349155456310362,0.9813304702060034,0.92140467009954,0.036659878374652746,0.8495526288076019,0.9932567113914781,0.013510875531496214,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2749578.6859729686,0.9349155456310362,0.9813304702060034,0.9316873263941577,0.034375663553358665,0.8643110258295748,0.9990636269587407,0.003228219236878438,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2749578.6859729686,0.9349155456310362,0.9813304702060034,0.9054979583856524,0.033739631620760026,0.8393682804089627,0.9716276363623421,0.02941758724538379,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1615328.94968734,-0.8571189926462268,1.0590106177052894,-0.8478638385411008,0.06839681201706008,-0.981919126751895,-0.7138085503303067,-0.009255154105126007,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1615328.94968734,-0.8571189926462268,1.0590106177052894,-0.8776382609724561,0.03886064242820528,-0.9538037205478276,-0.8014728013970847,0.0205192683262293,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1615328.94968734,-0.8571189926462268,1.0590106177052894,-0.8471151476289316,0.03857843988101829,-0.9227288897957274,-0.7715014054621357,-0.010003845017295232,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1615328.94968734,-0.8571189926462268,1.0590106177052894,-0.8894833080327675,0.03685318975700065,-0.9617155599564888,-0.8172510561090462,0.03236431538654072,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6526282.3463302385,1.586704395251618,1.31316777337014,1.628063930608494,0.07206098807830781,1.4868269892846406,1.7693008719323475,-0.04135953535687609,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6526282.3463302385,1.586704395251618,1.31316777337014,1.648757673634433,0.036569604033954345,1.5770825667989918,1.720432780469874,-0.062053278382814936,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6526282.3463302385,1.586704395251618,1.31316777337014,1.5845750916717611,0.03427981965166746,1.5173866451544928,1.6517635381890294,0.002129303579856856,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6526282.3463302385,1.586704395251618,1.31316777337014,1.6581915790616426,0.03278245993001394,1.5939379575988153,1.72244520052447,-0.07148718381002461,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9421587.059839277,0.21598148637675357,0.7880071558049494,0.1622442888305959,0.05435436122881631,0.0557116984194357,0.26877687924175614,0.05373719754615766,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9421587.059839277,0.21598148637675357,0.7880071558049494,0.2906101891019772,0.038327735714503194,0.21548920749258144,0.365731170711373,-0.07462870272522365,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9421587.059839277,0.21598148637675357,0.7880071558049494,0.19226345452731294,0.03429594068708561,0.12504341078062514,0.25948349827400075,0.02371803184944063,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9421587.059839277,0.21598148637675357,0.7880071558049494,0.27666665679473773,0.03485133717926751,0.20835803592337343,0.34497527766610203,-0.06068517041798416,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,732828.0574224051,-0.3818959150156085,1.1001176438633489,-0.367711792046576,0.06534964925223265,-0.49579475098327686,-0.23962883310987518,-0.014184122969032487,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,732828.0574224051,-0.3818959150156085,1.1001176438633489,-0.4057027306017594,0.03627515192031646,-0.4768007218992986,-0.33460473930422013,0.023806815586150887,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,732828.0574224051,-0.3818959150156085,1.1001176438633489,-0.36216031774036256,0.03378803346726534,-0.4283848633362026,-0.2959357721445225,-0.01973559727524593,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,732828.0574224051,-0.3818959150156085,1.1001176438633489,-0.3717312183683695,0.03424539573512131,-0.4388521940092073,-0.3046102427275317,-0.010164696647239013,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5556085.7496799035,0.5404040417936765,1.2807181004065042,0.49767287860179577,0.06741632165977068,0.3655393161784777,0.62980644102511385,0.04273116319188075,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5556085.7496799035,0.5404040417936765,1.2807181004065042,0.45228163647724307,0.03733044883650988,0.37911530123096854,0.5254479717235175,0.08812240531643345,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5556085.7496799035,0.5404040417936765,1.2807181004065042,0.531178018420402,0.028897558107181524,0.47453880453032626,0.5878172323104778,0.009226023373274495,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5556085.7496799035,0.5404040417936765,1.2807181004065042,0.4684082434924453,0.034370047181847524,0.40104295101602416,0.5357735359688665,0.0719957983012312,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1122746.9199224252,-1.627584307118864,1.3716622987964295,-1.5640227259564892,0.07129568826340195,-1.703759707205752,-1.4242857447072264,-0.06356158116237487,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
