approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2301470.373406454,-0.0533682987912144,2.0942985405984444,-0.06515678461321085,0.09543348603532241,-0.25220641724244275,0.12189284801602106,0.011788485821996451,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8901578.702909965,-0.05942895263709366,2.090438942016963,-0.10383447289326658,0.09795217395718682,-0.29581720605675493,0.08814826027022177,0.04440552025617292,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8901578.702909965,-0.05942895263709366,2.090438942016963,-0.08104004721500517,0.07862601839934708,-0.23514421152550902,0.07306411709549869,0.021611094577911508,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8901578.702909965,-0.05942895263709366,2.090438942016963,-0.10383447289326711,0.09795217395718472,-0.29582073384934915,0.08815178806281496,0.04440552025617345,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8901578.702909965,-0.05942895263709366,2.090438942016963,-0.08104004721500456,0.08075738478340616,-0.2393245213904806,0.0772444269604715,0.021611094577910897,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8164437.366269582,-0.061098859989254,1.9610020904053591,-0.12976885750846645,0.08832230748734601,-0.30287739921513696,0.043339684198204054,0.06866999751921246,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8164437.366269582,-0.061098859989254,1.9610020904053591,0.037866251132084826,0.0912151855671599,-0.14091222742268628,0.21664472968685594,-0.09896511112133882,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8164437.366269582,-0.061098859989254,1.9610020904053591,-0.11585063679800976,0.08906761932491054,-0.2904231706748344,0.05872189707881491,0.054751776808755766,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8164437.366269582,-0.061098859989254,1.9610020904053591,0.03961725141069849,0.09291809238727758,-0.14250220966836555,0.22173671248976254,-0.10071611139995248,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5636806.034943491,0.04188351468678848,2.0335558117875854,0.11815741217590353,0.09354555482687588,-0.06518850619859015,0.30150333055039724,-0.07627389748911506,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5636806.034943491,0.04188351468678848,2.0335558117875854,0.05358123240477078,0.08313699777812142,-0.10936428902313367,0.21652675383267522,-0.011697717717982302,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5636806.034943491,0.04188351468678848,2.0335558117875854,0.11815741217590482,0.09354555482687395,-0.06519187528476812,0.3015066996365778,-0.07627389748911634,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5636806.034943491,0.04188351468678848,2.0335558117875854,0.05358123240477149,0.08461596492800719,-0.1122660588541226,0.21942852366366555,-0.01169771771798301,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9683872.22517651,0.002527980040972294,1.8046221744556228,0.05194462474541443,0.08924314087876328,-0.1229687172441958,0.22685796673502467,-0.04941664470444214,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9683872.22517651,0.002527980040972294,1.8046221744556228,0.061466995777522584,0.07861876853481126,-0.09262295905959829,0.21555695061464347,-0.05893901573655029,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9683872.22517651,0.002527980040972294,1.8046221744556228,0.05194462474541504,0.08924314087876145,-0.12297193137695742,0.22686118086778748,-0.04941664470444274,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9683872.22517651,0.002527980040972294,1.8046221744556228,0.06146699577752305,0.07842999748424408,-0.09225579929159536,0.21518979084664144,-0.058939015736550755,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3074597.8966443455,-0.03510647989029209,2.10507098883885,-0.020001784506935724,0.08876490060413471,-0.19397779278231742,0.15397422376844594,-0.015104695383356369,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3074597.8966443455,-0.03510647989029209,2.10507098883885,0.01675628833285526,0.08983100490491457,-0.1593092459758182,0.1928218226415287,-0.05186276822314735,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3074597.8966443455,-0.03510647989029209,2.10507098883885,-0.020001784506935575,0.08876490060413293,-0.1939809896910361,0.15397742067716497,-0.015104695383356518,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3074597.8966443455,-0.03510647989029209,2.10507098883885,0.0167562883328551,0.09199883567184673,-0.16356142958396447,0.1970740062496747,-0.05186276822314719,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,245522.00211137952,-0.023851646006790645,1.9216022684821998,-0.01993423396385176,0.0924763305845376,-0.2011845113319653,0.16131604340426176,-0.003917412042938884,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,245522.00211137952,-0.023851646006790645,1.9216022684821998,-0.022741475739349964,0.07959758699654508,-0.178749879508872,0.1332669280301721,-0.0011101702674406813,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,245522.00211137952,-0.023851646006790645,1.9216022684821998,-0.019934233963851796,0.0924763305845356,-0.20118784190954156,0.16131937398183796,-0.003917412042938849,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,245522.00211137952,-0.023851646006790645,1.9216022684821998,-0.02262711271749198,0.08043223313044973,-0.18027428965317344,0.13502006421818946,-0.0012245332892986648,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7303684.54662589,-0.06209628841139172,1.959443417347713,-0.2591884660531168,0.08518592771578556,-0.4261498163656888,-0.09222711574054474,0.19709217764172507,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7303684.54662589,-0.06209628841139172,1.959443417347713,-0.10846750909975224,0.08958011748531212,-0.28404131310183073,0.06710629490232624,0.04637122068836052,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7303684.54662589,-0.06209628841139172,1.959443417347713,-0.25688153486176957,0.08518524316682045,-0.42384461146873764,-0.08991845825480149,0.19478524645037784,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7303684.54662589,-0.06209628841139172,1.959443417347713,-0.10846750909975329,0.09205217735220733,-0.28888977671007965,0.07195475851057308,0.046371220688361574,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3880975.872301756,0.030630972211745117,2.1480555497072125,0.06512472748239932,0.09226338703850306,-0.11570818820474628,0.24595764316954494,-0.03449375527065421,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3880975.872301756,0.030630972211745117,2.1480555497072125,0.07323283551155468,0.0795495281404081,-0.08268137463080069,0.22914704565391006,-0.04260186329980957,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3880975.872301756,0.030630972211745117,2.1480555497072125,0.06101918494745789,0.09176757730853438,-0.11884526657726949,0.24088363647218528,-0.03038821273571277,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3880975.872301756,0.030630972211745117,2.1480555497072125,0.07322859443089248,0.08820093370443446,-0.09964523562979906,0.24610242449158404,-0.04259762221914737,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1076533.2641546063,-0.033493802569329434,2.1175480424252924,-0.06016649793008846,0.08974633567887011,-0.2360660836051159,0.11573308774493898,0.026672695360759023,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1076533.2641546063,-0.033493802569329434,2.1175480424252924,-0.1676208923241226,0.07934592648931509,-0.32313605056314276,-0.012105734085102432,0.13412708975479318,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1076533.2641546063,-0.033493802569329434,2.1175480424252924,-0.06016649793008749,0.08974633567886835,-0.23606931586066945,0.11573632000049447,0.02667269536075806,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1076533.2641546063,-0.033493802569329434,2.1175480424252924,-0.16762089232412414,0.08583160095424637,-0.33585083019444706,6.090455461987554e-4,0.1341270897547947,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3427969.883816718,0.05869108252073927,2.132961561978712,0.2299578581003844,0.08874601049017888,0.056018873768020006,0.4038968424327488,-0.17126677557964515,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3427969.883816718,0.05869108252073927,2.132961561978712,0.12320734213545491,0.09103816273122906,-0.05522417803645059,0.3016388623073604,-0.06451625961471563,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3427969.883816718,0.05869108252073927,2.132961561978712,0.22995785810038702,0.08874601049017723,0.05601567753963965,0.4039000386611344,-0.17126677557964776,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3427969.883816718,0.05869108252073927,2.132961561978712,0.12333048001889012,0.09166130024953006,-0.056325668470188814,0.30298662850796904,-0.06463939749815084,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,777810.7912513663,0.06084994196657097,2.06051661402368,-0.024474200986112395,0.0887592925632842,-0.19843921770340323,0.14949081573117845,0.08532414295268337,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,777810.7912513663,0.06084994196657097,2.06051661402368,-0.04772430797925536,0.08582418223428494,-0.21593661416105614,0.12048799820254541,0.10857424994582632,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,777810.7912513663,0.06084994196657097,2.06051661402368,-0.030954408385625323,0.0876399320954188,-0.20272867529264618,0.14081985852139553,0.09180435035219629,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,777810.7912513663,0.06084994196657097,2.06051661402368,-0.0482905723945288,0.08759279486899148,-0.2199724503377521,0.12339130554869449,0.10914051436109977,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3906360.139883741,-0.007794892638036336,2.0072693078676145,0.07054970527907609,0.08754294605483955,-0.1010313160889422,0.24213072664709437,-0.07834459791711242,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3906360.139883741,-0.007794892638036336,2.0072693078676145,0.14372237656831702,0.08584654348320984,-0.024533756856025934,0.31197850999265997,-0.15151726920635336,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3906360.139883741,-0.007794892638036336,2.0072693078676145,0.07054970527907559,0.08754294605483796,-0.10103446898840682,0.242133879546558,-0.07834459791711192,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3906360.139883741,-0.007794892638036336,2.0072693078676145,0.1437223765683168,0.08693934666389447,-0.026678742892916357,0.3141234960295499,-0.15151726920635314,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6356707.537728909,0.06046363169587773,2.077293031383679,-0.02624728910753589,0.08831795692467516,-0.19934730386805904,0.14685272565298724,0.08671092080341361,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6356707.537728909,0.06046363169587773,2.077293031383679,0.019898189328801406,0.08816624126269318,-0.1529044681983464,0.19270084685594924,0.04056544236707632,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6356707.537728909,0.06046363169587773,2.077293031383679,-0.0262472891075361,0.08831795692467326,-0.1993504846798957,0.1468559064648235,0.08671092080341383,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6356707.537728909,0.06046363169587773,2.077293031383679,0.02041579943224026,0.08827661206596027,-0.15260636021704188,0.1934379590815224,0.040047832263637465,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3991920.442891023,0.007767930145175885,1.9919031381524177,-0.05421780579379217,0.08971795627937386,-0.23006176886790408,0.12162615728031972,0.061985735938968056,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3991920.442891023,0.007767930145175885,1.9919031381524177,0.11518246080963622,0.08563039831955882,-0.0526500358785182,0.28301495749779065,-0.10741453066446033,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3991920.442891023,0.007767930145175885,1.9919031381524177,-0.054687528529089396,0.08879959619020522,-0.22873473706189162,0.11935968000371283,0.06245545867426528,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3991920.442891023,0.007767930145175885,1.9919031381524177,0.11518246080963748,0.08779761969060093,-0.05690087378394035,0.2872657954032153,-0.10741453066446159,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5261717.165139779,-0.026615518848547744,2.066817136520786,-0.0354713248661939,0.09033273720553509,-0.21252023641396398,0.1415775866815762,0.008855806017646156,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5261717.165139779,-0.026615518848547744,2.066817136520786,-0.005634883359975558,0.08072941125494687,-0.16386162191279388,0.15259185519284277,-0.020980635488572187,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5261717.165139779,-0.026615518848547744,2.066817136520786,-0.03547132486619368,0.09033273720553314,-0.21252348978903862,0.14158084005665128,0.008855806017645934,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5261717.165139779,-0.026615518848547744,2.066817136520786,-0.002270207783218067,0.08252699040027914,-0.16402310896776517,0.15948269340132903,-0.024345311065329677,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8718372.56021212,-0.01525020373075005,2.1000526887216093,0.1685174264966033,0.08474982755656292,0.002410816789759823,0.33462403620344683,-0.18376763022735337,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8718372.56021212,-0.01525020373075005,2.1000526887216093,0.16607100930831847,0.09397614126376298,-0.018118842974705368,0.3502608615913423,-0.18132121303906854,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8718372.56021212,-0.01525020373075005,2.1000526887216093,0.16914617497410137,0.08475114102970847,0.0030339385558727505,0.33525841139233,-0.18439637870485143,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8718372.56021212,-0.01525020373075005,2.1000526887216093,0.16607100930832103,0.09511923380787456,-0.02036268895511309,0.3525047075717551,-0.1813212130390711,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4970927.154638468,-0.06645017607372108,2.2198988841523364,-0.07642444975023428,0.09092894596829144,-0.254641909000274,0.10179300949980545,0.009974273676513198,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4970927.154638468,-0.06645017607372108,2.2198988841523364,-0.11333563310726771,0.08323127174853459,-0.27646592812186155,0.04979466190732615,0.04688545703354663,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4970927.154638468,-0.06645017607372108,2.2198988841523364,-0.051881157240773884,0.08969961753584858,-0.2276924076110371,0.12393009312948933,-0.0145690188329472,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4970927.154638468,-0.06645017607372108,2.2198988841523364,-0.11379320226328145,0.08569489923055386,-0.281755204755167,0.05416880022860411,0.047343026189560364,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8148765.064566264,0.0277330617112432,1.961062783272546,-0.010731540828795638,0.09346762666550819,-0.19392472281362721,0.17246164115603596,0.038464602540038834,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8148765.064566264,0.0277330617112432,1.961062783272546,-0.12385925710803264,0.08160266237595055,-0.2837975364074774,0.036079022191412125,0.15159231881927585,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8148765.064566264,0.0277330617112432,1.961062783272546,-0.006957041102702249,0.09359884424060513,-0.1904107758142883,0.1764966936088838,0.034690102813945446,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8148765.064566264,0.0277330617112432,1.961062783272546,-0.12385925710803417,0.08360818513191201,-0.2877312999665817,0.04001278575051337,0.15159231881927737,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3013397.2202249207,0.013505827661202263,1.823610447246124,-0.023601055793501406,0.08177446814843575,-0.18387606821935326,0.13667395663235044,0.03710688345470367,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3013397.2202249207,0.013505827661202263,1.823610447246124,0.01409549610343073,0.09127195390445003,-0.16479424634789128,0.19298523855475272,-5.896684422284672e-4,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3013397.2202249207,0.013505827661202263,1.823610447246124,-0.01659843773545291,0.07985065558300605,-0.17310572267814478,0.13990884720723895,0.030104265396655172,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3013397.2202249207,0.013505827661202263,1.823610447246124,0.01455427058088082,0.09102839783523987,-0.16386138917618934,0.19296993033795098,-0.0010484429196785574,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2095812.1225291824,0.059397619227759504,2.126513622158403,0.15820048556712743,0.10405812027708507,-0.04574968247489636,0.3621506536091512,-0.09880286633936793,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2095812.1225291824,0.059397619227759504,2.126513622158403,0.03471497855662828,0.09020969138888892,-0.142092767622067,0.21152272473532355,0.024682640671131226,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2095812.1225291824,0.059397619227759504,2.126513622158403,0.1582830185008387,0.10385611237076127,-0.04527496174585338,0.3618409987475308,-0.0988853992730792,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2095812.1225291824,0.059397619227759504,2.126513622158403,0.03487198084456065,0.09219317387932244,-0.14582663995891135,0.21557060164803263,0.024525638383198857,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,786590.6313829096,-0.06080872807248834,2.0133378263143777,0.03899407545281026,0.09256536224050262,-0.14243070075447867,0.22041885166009917,-0.0998028035252986,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,786590.6313829096,-0.06080872807248834,2.0133378263143777,-0.24947627967917335,0.074808430718658,-0.39609810962770287,-0.10285444973064387,0.18866755160668502,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,786590.6313829096,-0.06080872807248834,2.0133378263143777,0.03899407545281009,0.09256536224050091,-0.1424340345385717,0.22042218544419187,-0.09980280352529844,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,786590.6313829096,-0.06080872807248834,2.0133378263143777,-0.249476279679177,0.07704211802624386,-0.400478831010615,-0.09847372834773901,0.18866755160668863,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8050530.156421244,0.011556868245452157,1.859328977705818,-0.13119980086964497,0.08323600624801351,-0.2943393753327023,0.03193977359341238,0.14275666911509713,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8050530.156421244,0.011556868245452157,1.859328977705818,0.044867647831660924,0.07794357297376937,-0.10789894802329653,0.19763424368661836,-0.03331077958620877,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8050530.156421244,0.011556868245452157,1.859328977705818,-0.1311998008696448,0.08323600624801201,-0.29434237311574835,0.031942771376458734,0.14275666911509696,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8050530.156421244,0.011556868245452157,1.859328977705818,0.04067415496950955,0.08130106894849784,-0.11867594016954622,0.2000242501085653,-0.029117286724057397,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8989089.577035692,-0.0799884108395507,2.069326370298269,0.02467263778564489,0.08990421918417252,-0.1515363938735282,0.20088166944481797,-0.1046610486251956,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8989089.577035692,-0.0799884108395507,2.069326370298269,-0.189022244378701,0.08487484680312597,-0.3553738873061824,-0.022670601451219574,0.10903383353915029,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8989089.577035692,-0.0799884108395507,2.069326370298269,0.03808169466913064,0.08978467256759681,-0.1378962635633591,0.21405965290162038,-0.11807010550868134,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8989089.577035692,-0.0799884108395507,2.069326370298269,-0.18805362544976195,0.0857095435134611,-0.3560443307361457,-0.020062920163378184,0.10806521461021125,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3645464.5565833114,-0.01801356470776717,1.9652989127190703,-0.06604731997541022,0.08456305864047148,-0.2317878693332829,0.09969322938246247,0.048033755267643044,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3645464.5565833114,-0.01801356470776717,1.9652989127190703,-0.07118240404185606,0.08301053879767584,-0.23388007042256553,0.09151526233885339,0.05316883933408889,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3645464.5565833114,-0.01801356470776717,1.9652989127190703,-0.06604731997540975,0.08456305864046977,-0.2317909149107305,0.09969627495991101,0.04803375526764257,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3645464.5565833114,-0.01801356470776717,1.9652989127190703,-0.07118240404185618,0.08458493020073399,-0.2369688672352948,0.09460405915158245,0.053168839334089,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1273840.360310255,0.015624820483561175,2.1276533093577275,-0.011369157863324595,0.09306219802489324,-0.19376771431424986,0.17102939858760066,0.026993978346885772,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1273840.360310255,0.015624820483561175,2.1276533093577275,-0.06805097181044067,0.08010098235166484,-0.2250460123459822,0.08894406872510086,0.08367579229400185,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1273840.360310255,0.015624820483561175,2.1276533093577275,-0.011629170946743917,0.0930194551226425,-0.1939473029871232,0.17068896109363535,0.027253991430305092,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1273840.360310255,0.015624820483561175,2.1276533093577275,-0.06805097181044109,0.08476904662006625,-0.23419830318577092,0.09809635956488874,0.08367579229400227,1,0,900,200,2,0,2,FALSE,normal,1,0,2
