approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,10,0.8281198732758569,0.4958782916689193,0.8312184899792153,0.07762113814920829,0.6790810592067671,0.9833559207516636,-0.0030986167033584255,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,11,1.0353375329422851,0.9747914071359673,1.0791742961235218,0.149067163701425,0.7870080239911924,1.3713405682558513,-0.04383676318123664,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,11,1.0353375329422851,0.9747914071359673,1.1020680154594533,0.10784688602759453,0.890692003000572,1.3134440279183346,-0.06673048251716818,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,11,1.0353375329422851,0.9747914071359673,1.2059527939896968,0.10966740839316848,0.9910046735390866,1.420900914440307,-0.17061526104741165,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,11,1.0353375329422851,0.9747914071359673,1.0352294854270436,0.0885149561268562,0.8617401714184054,1.2087187994356818,1.0804751524151612e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,12,0.5245942286384732,0.11112645868995726,0.5223336983813684,0.03732497657328954,0.4491780885739197,0.5954893081888172,0.0022605302571047092,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,12,0.5245942286384732,0.11112645868995726,0.5728066308980412,0.04980246512177573,0.4751955929180486,0.6704176688780338,-0.04821240225956802,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,12,0.5245942286384732,0.11112645868995726,0.5482627527949913,0.021830274827919098,0.5054754141322698,0.5910500914577127,-0.0236685241565181,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,12,0.5245942286384732,0.11112645868995726,0.5759395650490003,0.049405599649332624,0.47910458973630843,0.6727745403616923,-0.05134533641052719,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,13,1.5331485384851942,1.2288191044654344,1.7324853113564946,0.17253029185709265,1.394332153074409,2.0706384696385802,-0.19933677287130047,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,13,1.5331485384851942,1.2288191044654344,1.5219394733133378,0.09564873106594843,1.3344714052571214,1.7094075413695542,0.01120906517185638,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,13,1.5331485384851942,1.2288191044654344,1.750509926407859,0.11095823350901433,1.5330317887301907,1.9679880640855272,-0.2173613879226648,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,13,1.5331485384851942,1.2288191044654344,1.4577464682928316,0.09589430204458814,1.269793636285439,1.6456993003002243,0.07540207019236256,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,14,1.4859402822498915,1.9838488670168464,1.3668946313429824,0.1611842730205839,1.0509792613483668,1.682810001337598,0.1190456509069091,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,14,1.4859402822498915,1.9838488670168464,1.5819928899905935,0.11729034368584706,1.3521080406320083,1.8118777393491787,-0.09605260774070201,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,14,1.4859402822498915,1.9838488670168464,1.4360812331516946,0.07494457434735805,1.2891898674308728,1.5829725988725163,0.04985904909819694,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,14,1.4859402822498915,1.9838488670168464,1.637513890473364,0.12257238312538127,1.3972720195476167,1.8777557613991112,-0.15157360822347243,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,15,1.887289053780857,1.3113886280667875,1.9312831671919364,0.19067155340044725,1.5575737896507542,2.3049925447331185,-0.04399411341107928,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,15,1.887289053780857,1.3113886280667875,1.9291774499608498,0.10595893724359928,1.7215017491232554,2.1368531507984443,-0.04188839617999274,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,15,1.887289053780857,1.3113886280667875,2.0319551526589987,0.12895169205967152,1.7792098362220425,2.284700469095955,-0.14466609887814164,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,15,1.887289053780857,1.3113886280667875,1.8858601561540143,0.11262147925161446,1.66512205682085,2.1065982554871785,0.00142889762684284,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,16,3.2851542364365445,8.981548821231742,3.16216989248994,0.3507888311380566,2.474636417280447,3.8497033676994334,0.12298434394660429,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,16,3.2851542364365445,8.981548821231742,3.5743292729552008,0.24172164143906327,3.1005635614507323,4.048094984459669,-0.2891750365186563,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,16,3.2851542364365445,8.981548821231742,3.1870612175422286,0.26615440901849213,2.665398575865984,3.7087238592184733,0.09809301889431588,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,16,3.2851542364365445,8.981548821231742,3.462913736140824,0.22832982772768828,3.015387273794555,3.9104401984870933,-0.17775949970427973,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,17,1.7072810774862501,2.5445284583273824,1.693804679979996,0.23008921203766725,1.2428381111549685,2.1447712488050237,0.013476397506254179,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,17,1.7072810774862501,2.5445284583273824,1.5386510103481417,0.12873437725283232,1.286336267360398,1.7909657533358854,0.16863006713810846,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,17,1.7072810774862501,2.5445284583273824,1.6591589147456778,0.1576301560238707,1.3502038089388912,1.9681140205524643,0.04812216274057235,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,17,1.7072810774862501,2.5445284583273824,1.5341417945225477,0.1383709380211531,1.2629347560010875,1.805348833044008,0.1731392829637024,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,18,0.9058373368326875,0.38242833435554097,1.0168101502765472,0.08521874510634829,0.8497844790604057,1.1838358214926887,-0.11097281344385967,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,18,0.9058373368326875,0.38242833435554097,0.9275293838767789,0.041261455651195975,0.8466584168507381,1.0084003509028197,-0.021692047044091334,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,18,0.9058373368326875,0.38242833435554097,0.9965599914327503,0.06356968200074191,0.8719634147112962,1.1211565681542044,-0.09072265460006279,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,18,0.9058373368326875,0.38242833435554097,0.8871817376341201,0.03552293382223144,0.8175567873425464,0.9568066879256938,0.018655599198567407,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,19,1.0761883058254487,0.5372417098548928,1.0159568111205284,0.11928720422534046,0.7821581870223869,1.2497554352186697,0.060231494704920285,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,19,1.0761883058254487,0.5372417098548928,1.0127446671634097,0.07341671462371488,0.8688505506376735,1.156638783689146,0.06344363866203895,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,19,1.0761883058254487,0.5372417098548928,0.9756075114059148,0.08402717282563334,0.8109142526676735,1.140300770144156,0.10058079441953383,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,19,1.0761883058254487,0.5372417098548928,1.0438829817889208,0.07200393911170959,0.9027552611299701,1.1850107024478715,0.03230532403652786,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,20,1.2066997764979228,0.8503298327692054,1.0067076175001384,0.1339129569075661,0.7442430448980446,1.2691721901022321,0.19999215899778444,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,20,1.2066997764979228,0.8503298327692054,1.1921443097650977,0.09124870305767376,1.0133001381360671,1.3709884813941282,0.01455546673282515,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,20,1.2066997764979228,0.8503298327692054,1.1790202412151063,0.09924778733719625,0.9844945780342016,1.373545904396011,0.027679535282816525,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,20,1.2066997764979228,0.8503298327692054,1.191227958228336,0.08970379113384887,1.0154085276059923,1.3670473888506798,0.015471818269586768,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,21,2.7977512953091583,6.563912520335626,3.2265569961281257,0.3892396785626868,2.4636612447913127,3.989452747464939,-0.4288057008189674,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,21,2.7977512953091583,6.563912520335626,2.64934411902464,0.20170591973674265,2.2540077808720977,3.0446804571771824,0.14840717628451827,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,21,2.7977512953091583,6.563912520335626,3.1177621383021723,0.28834024141514975,2.5526152651284786,3.682909011475866,-0.32001084299301397,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,21,2.7977512953091583,6.563912520335626,2.699643354125449,0.19325183550016956,2.320869756545117,3.078416951705781,0.09810794118370936,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,22,1.051086761871971,0.44418049565981016,1.001899590479536,0.07562169350623779,0.8536837947573835,1.1501153862016886,0.049187171392435,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,22,1.051086761871971,0.44418049565981016,1.1438830821002839,0.07177988756271549,1.003197087663027,1.2845690765375408,-0.09279632022831286,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,22,1.051086761871971,0.44418049565981016,1.0313365852265197,0.0576270789774599,0.9183875104306983,1.1442856600223412,0.01975017664545131,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,22,1.051086761871971,0.44418049565981016,1.1563774303107817,0.07700314378899444,1.0054512684843526,1.3073035921372107,-0.10529066843881063,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,23,2.2394638493318406,2.4063803091522957,2.6103278521141218,0.25450509466413,2.11150703269047,3.1091486715377736,-0.37086400278228115,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,23,2.2394638493318406,2.4063803091522957,2.5210347695262607,0.16627183677780635,2.195147957798438,2.8469215812540836,-0.2815709201944201,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,23,2.2394638493318406,2.4063803091522957,2.2423921432200067,0.1850400400028745,1.8797136648143726,2.6050706216256407,-0.002928293888166067,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,23,2.2394638493318406,2.4063803091522957,2.4240960151388355,0.15240399166107022,2.125384191483138,2.722807838794533,-0.18463216580699493,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,24,0.5403044906601719,0.14618740576380174,0.5319355236279063,0.043634228895483795,0.44641400649958113,0.6174570407562314,0.00836896703226564,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,24,0.5403044906601719,0.14618740576380174,0.534070587877393,0.038811620697453454,0.45800120912875497,0.6101399666260311,0.006233902782778911,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,24,0.5403044906601719,0.14618740576380174,0.524907761630698,0.03080231399806477,0.464535226194491,0.5852802970669049,0.015396729029473977,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,24,0.5403044906601719,0.14618740576380174,0.5187703545980272,0.039926574570800955,0.44051426843925734,0.5970264407567971,0.021534136062144715,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,25,0.7750134546512741,0.2860421604950331,0.7573139325264705,0.08035137912135212,0.5998281233404967,0.9147997417124443,0.017699522124803635,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,25,0.7750134546512741,0.2860421604950331,0.7810413939563413,0.051481446527345306,0.6801396128907199,0.8819431750219627,-0.006027939305067176,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,25,0.7750134546512741,0.2860421604950331,0.8019001461570542,0.05432530420582261,0.6954225499136418,0.9083777424004665,-0.026886691505780047,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,25,0.7750134546512741,0.2860421604950331,0.7820448781926259,0.04414452473269398,0.6955216097165458,0.8685681466687061,-0.007031423541351778,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
