approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.7873887576594718,1.2867961315560912,1.9585914503751376,0.1280089259238155,1.7076939555644592,2.209488945185816,-0.1712026927156658,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7873887576594718,1.2867961315560912,1.774618059669824,0.09283704657080256,1.592657448391051,1.956578670948597,0.012770697989647806,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6499724416614322,0.4324464689393229,0.47918363150751764,0.048367796966170634,0.38438449144227754,0.5739827715727578,0.17078881015391456,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6499724416614322,0.4324464689393229,0.6323949526237177,0.06435529268215023,0.5062608967521691,0.7585290084952663,0.0175774890377145,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6499724416614322,0.4324464689393229,0.5376059431660993,0.03374980273050977,0.4714563298143002,0.6037555565178985,0.11236649849533287,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6499724416614322,0.4324464689393229,0.6767571479387118,0.057492979015667266,0.564070909068004,0.7894433868094196,-0.02678470627727958,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.469285124043071,1.22359086373942,1.4322276964833651,0.16155806326210986,1.1155797110775862,1.748875681889144,0.03705742755970598,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.469285124043071,1.22359086373942,1.3989713997790263,0.11347783527437369,1.176558929597685,1.6213838699603675,0.07031372426404481,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.469285124043071,1.22359086373942,1.4071678534808847,0.11739231403322445,1.1770789179757648,1.6372567889860046,0.06211727056218641,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.469285124043071,1.22359086373942,1.4893247549958921,0.10175001918498142,1.2898947173933286,1.6887547925984556,-0.02003963095282102,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7587784070680532,2.4733875212465883,1.9219718883985497,0.27936509378391905,1.374426366044414,2.4695174107526854,-0.1631934813304965,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7587784070680532,2.4733875212465883,1.7718563452872387,0.1689353218395667,1.4407491987650052,2.102963491809472,-0.013077938219185459,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7587784070680532,2.4733875212465883,1.9455291555595506,0.19662688163774372,1.560140467549573,2.3309178435695284,-0.18675074849149742,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7587784070680532,2.4733875212465883,1.7763128437965152,0.1725114938616748,1.4381903158276326,2.114435371765398,-0.017534436728462,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6782754953459177,0.28315686966567327,0.7577799036822702,0.09459792715403834,0.5723713734482115,0.9431884339163289,-0.07950440833635253,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6782754953459177,0.28315686966567327,0.7422984922542134,0.06930546984239026,0.6064622674315017,0.8781347170769251,-0.06402299690829572,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6782754953459177,0.28315686966567327,0.7081319360727246,0.07611122361135365,0.5589539377944714,0.8573099343509778,-0.029856440726806932,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6782754953459177,0.28315686966567327,0.7453838256291334,0.07726857736113739,0.5939374140013041,0.8968302372569628,-0.06710833028321572,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1597506751477453,1.4468864389510911,0.9988562112485109,0.13013456601088477,0.7437971487234265,1.2539152737735952,0.16089446389923445,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1597506751477453,1.4468864389510911,1.2000321573207577,0.11298261366297087,0.9785903036621318,1.4214740109793835,-0.04028148217301242,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1597506751477453,1.4468864389510911,1.0941603287645616,0.06841547066124722,0.9600660062685171,1.228254651260606,0.06559034638318373,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1597506751477453,1.4468864389510911,1.1635398191020057,0.10858430815973558,0.9507145751089239,1.3763650630950874,-0.0037891439542603322,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8248915237733516,0.3410258201269952,0.8516828852400334,0.09311037759433272,0.6691898985682161,1.0341758719118508,-0.026791361466681818,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8248915237733516,0.3410258201269952,0.8160257128342275,0.04789140789782335,0.7221602781855767,0.9098911474828784,0.008865810939124086,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8248915237733516,0.3410258201269952,0.8687597634355674,0.07539789540167002,0.7209798884482941,1.0165396384228407,-0.04386823966221576,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8248915237733516,0.3410258201269952,0.7935752886361337,0.053393053288656026,0.6889249041903679,0.8982256730818995,0.03131623513721793,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8512341299039097,0.2954720118899404,0.8164519687928392,0.06288154040960137,0.6932064142976205,0.9396975232880579,0.034782161111070464,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8512341299039097,0.2954720118899404,0.8908777072070704,0.056031107763149984,0.7810587539774139,1.000696660436727,-0.039643577303160704,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8512341299039097,0.2954720118899404,0.8004518621219897,0.043172419618482706,0.7158339196697636,0.8850698045742158,0.050782267781919965,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8512341299039097,0.2954720118899404,0.8642958527688903,0.05111575862868531,0.7641089658566671,0.9644827396811135,-0.01306172286498064,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.157235876563907,2.2433241726160404,2.225147287281812,0.21255416199116528,1.8085487850150357,2.641745789548588,-0.06791141071790507,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.157235876563907,2.2433241726160404,2.0861535203101065,0.1192958084240024,1.8523380322924718,2.319969008327741,0.07108235625380033,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.157235876563907,2.2433241726160404,2.345240304568384,0.13591081167283528,2.0788551136896265,2.611625495447141,-0.18800442800447703,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.157235876563907,2.2433241726160404,2.0577511774071087,0.11969483071287369,1.8231493092098763,2.292353045604341,0.09948469915679814,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4491215288215888,0.8299748118878059,1.7222675807044134,0.14598139392370182,1.4361493062010036,2.0083858552078233,-0.2731460518828246,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4491215288215888,0.8299748118878059,1.4129455689191635,0.07893882234364177,1.25822832014362,1.567662817694707,0.03617595990242539,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4491215288215888,0.8299748118878059,1.5535131577564805,0.14215927506357434,1.2748809786318747,1.8321453368810863,-0.10439162893489162,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4491215288215888,0.8299748118878059,1.4004390857275117,0.08113010100520318,1.2414240877573135,1.55945408369771,0.0486824430940771,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0498163008399228,0.505293437234907,1.022210186577542,0.10123752038141605,0.8237882927458269,1.220632080409257,0.02760611426238091,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0498163008399228,0.505293437234907,1.0699256875454521,0.06847803818115075,0.935711198978438,1.2041401761124664,-0.02010938670552931,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0498163008399228,0.505293437234907,1.07676740828033,0.09067870109227986,0.8990371541394615,1.2544976624211985,-0.026951107440407185,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0498163008399228,0.505293437234907,1.0473673690618448,0.07193698107631784,0.9063708861522618,1.1883638519714277,0.002448931778078034,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.382916370463757,2.1194975057133596,2.2953526390031733,0.19252748633638636,1.9180056997498287,2.672699578256518,0.0875637314605835,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.382916370463757,2.1194975057133596,2.2417229892948773,0.112906565633304,2.020430187035494,2.4630157915542608,0.14119338116887947,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.382916370463757,2.1194975057133596,2.2993355817913566,0.14847932467980474,2.008316105418939,2.590355058163774,0.08358078867240026,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.382916370463757,2.1194975057133596,2.2186160042608436,0.12727082479149643,1.9691651876695107,2.4680668208521768,0.16430036620291322,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2446967888150426,0.6194087883180261,1.1263873861881435,0.07835053105362699,0.9728231671534475,1.2799516052228395,0.11830940262689915,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2446967888150426,0.6194087883180261,1.3969320561573406,0.07494064516636857,1.2500510906530626,1.5438130216616186,-0.15223526734229798,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2446967888150426,0.6194087883180261,1.1685660763227403,0.06832785469970677,1.034643481111315,1.3024886715341657,0.0761307124923023,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2446967888150426,0.6194087883180261,1.3970486228226089,0.06150545165301791,1.2764979375826937,1.517599308062524,-0.15235183400756624,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.9600812443695474,8.911995879919315,3.949343041451257,0.37497966268387095,3.214396407655892,4.684289675246622,0.01073820291829053,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.9600812443695474,8.911995879919315,4.047303329141366,0.22470459512424337,3.6068904155371944,4.487716242745537,-0.08722208477181859,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.9600812443695474,8.911995879919315,3.617900624024168,0.25545279623828715,3.1172131433971253,4.118588104651211,0.34218062034537944,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.9600812443695474,8.911995879919315,4.062714602509728,0.19123205557160358,3.6878997735893853,4.437529431430071,-0.1026333581401806,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9488220438088715,0.3173758094625913,1.0705124552059262,0.10421437909042451,0.8662560255174901,1.2747688848943624,-0.12169041139705472,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9488220438088715,0.3173758094625913,0.903229112563685,0.04039983069577381,0.8240468994184525,0.9824113257089174,0.045592931245186485,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9488220438088715,0.3173758094625913,1.096910253768811,0.07817746284817527,0.9436824265863873,1.2501380809512344,-0.14808820995993943,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9488220438088715,0.3173758094625913,0.8848700013079436,0.036456454769153185,0.8134153499604033,0.9563246526554838,0.0639520425009279,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4929192723414104,0.9236048165941801,1.4031205892159886,0.10592929357531626,1.1955029889005986,1.6107381895313786,0.08979868312542183,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4929192723414104,0.9236048165941801,1.4206463207234437,0.08996178041694698,1.2443244711211268,1.5969681703257605,0.07227295161796676,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4929192723414104,0.9236048165941801,1.4235979246260664,0.07397017260568087,1.278616386318932,1.5685794629332008,0.06932134771534404,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4929192723414104,0.9236048165941801,1.4184130844912348,0.09081919634342908,1.2404074596581138,1.5964187093243558,0.0745061878501756,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1012654246031068,0.46487899610400946,1.082605983981782,0.07182239885154926,0.9418366689494746,1.2233752990140896,0.01865944062132474,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1012654246031068,0.46487899610400946,1.252438493412303,0.10482834603012046,1.0469787106343644,1.4578982761902415,-0.15117306880919612,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1012654246031068,0.46487899610400946,1.083382957063657,0.05613189131611479,0.9733644500840721,1.193401464043242,0.017882467539449776,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1012654246031068,0.46487899610400946,1.24559341230325,0.11593911382551247,1.0183527492052455,1.4728340754012543,-0.1443279877001431,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1083074298170161,0.7035776599243984,1.386787315422985,0.18718699731219637,1.0199075423168844,1.7536670885290857,-0.2784798856059689,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1083074298170161,0.7035776599243984,1.1571136701985159,0.08863866873546938,0.9833850718394194,1.3308422685576122,-0.04880624038149972,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1083074298170161,0.7035776599243984,1.35191093092683,0.160887463312744,1.0365715028338518,1.6672503590198082,-0.24360350110981388,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1083074298170161,0.7035776599243984,1.1133263619867053,0.08710599836924866,0.942598605182978,1.2840541187904326,-0.005018932169689183,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1325698194382412,0.4514960448265448,1.0571471530697598,0.07966587697631873,0.9010049033993764,1.213289402740143,0.07542266636848138,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
