approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.013697038487697436,2.10686916323531,-0.09442705110190079,0.13043172362255098,-0.3500732294021007,0.16121912719829912,0.10812408958959822,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.013697038487697436,2.10686916323531,-0.0011095236396566903,0.1475066654479471,-0.29022258791763306,0.2880035406383196,0.014806562127354126,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06891273365762625,2.0528919343256375,0.23773640583821348,0.12237494721131595,-0.002114083305956055,0.47758689498238305,-0.16882367218058725,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06891273365762625,2.0528919343256375,0.06274512636010328,0.14092146819202775,-0.21345587594477788,0.3389461286649844,0.00616760729752297,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06891273365762625,2.0528919343256375,0.23773640583821265,0.12237494721131366,-0.002118490695962122,0.47759130237238745,-0.16882367218058641,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06891273365762625,2.0528919343256375,0.06456762813006445,0.15017794939102785,-0.22978115267635013,0.358916408936479,0.004345105527561802,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.010763603882200682,1.9801948852260691,0.19507119531661138,0.13579160907336613,-0.07107546786992858,0.46121785850315133,-0.1843075914344107,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.010763603882200682,1.9801948852260691,0.23587282986063962,0.10674171218109738,0.02666291833754844,0.44508274138373083,-0.22510922597843894,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.010763603882200682,1.9801948852260691,0.19507119531661415,0.1357916090733633,-0.07108035846717792,0.4612227491004062,-0.18430759143441347,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.010763603882200682,1.9801948852260691,0.21858734326044607,0.11484567562542435,-0.006510180965385637,0.4436848674862778,-0.2078237393782454,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.10882646862750694,1.9754513802336655,0.17916852892963636,0.12651717406247942,-0.06880057565860834,0.42713763351788103,-0.07034206030212942,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.10882646862750694,1.9754513802336655,0.2411912492647969,0.12335486631662473,-5.798460335405542e-4,0.48296234456313436,-0.13236478063728996,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.10882646862750694,1.9754513802336655,0.17212345434987972,0.12591478140630635,-0.07466951720648074,0.4189164259062402,-0.06329698572237277,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.10882646862750694,1.9754513802336655,0.24857079764923432,0.13614702510091137,-0.01827737154855194,0.5154189668470206,-0.13974432902172737,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005181885241562283,1.9701834751737242,0.2271731444174829,0.14523306951238774,-0.057478441190999124,0.511824730025965,-0.2219912591759206,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005181885241562283,1.9701834751737242,0.03172975915217725,0.12423935634166257,-0.21177490473991928,0.2752344230442738,-0.026547873910614972,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005181885241562283,1.9701834751737242,0.22717314441748626,0.14523306951238502,-0.057483671826788374,0.5118299606617609,-0.22199125917592397,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005181885241562283,1.9701834751737242,0.03337991742552403,0.13333684848424976,-0.22796030560360547,0.29472014045465356,-0.028198032183961746,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.13277188528452769,2.1240297150029854,0.21907524458100439,0.1308363172142281,-0.03735922502874048,0.4755097141907493,-0.0863033592964767,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.13277188528452769,2.1240297150029854,0.07562641069402294,0.12864079288049549,-0.17650491029442478,0.32775773168247063,0.057145474590504744,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.13277188528452769,2.1240297150029854,0.2190752445810022,0.13083631721422542,-0.037363937158879645,0.47551442632088403,-0.08630335929647451,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.13277188528452769,2.1240297150029854,0.07562641069402122,0.13820688982882026,-0.19525909337046649,0.3465119147585089,0.057145474590506465,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03693463365011957,1.9747995316716593,0.04798048983635709,0.12730050513460975,-0.20152391544123419,0.2974848951139484,-0.011045856186237518,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03693463365011957,1.9747995316716593,-0.22094322559967774,0.13201697429187828,-0.4796917405597093,0.03780528936035385,0.25787785924979734,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03693463365011957,1.9747995316716593,0.04798048983635648,0.12730050513460736,-0.20152850022747396,0.2974894799001869,-0.011045856186236908,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03693463365011957,1.9747995316716593,-0.21983817334240174,0.14398269075326647,-0.502044247218804,0.06236790053400054,0.2567728069925213,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.023248291409309105,1.8841266710578903,-0.07914702500579301,0.124700987576987,-0.32355646949326416,0.16526241948167814,0.10239531641510212,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.023248291409309105,1.8841266710578903,-0.06817246641316907,0.12222640674581728,-0.30773182159471435,0.17138688876837624,0.09142075782247817,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.023248291409309105,1.8841266710578903,-0.07914702500579238,0.12470098757698453,-0.32356096065668205,0.1652669106450973,0.10239531641510148,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.023248291409309105,1.8841266710578903,-0.06817246641317028,0.13853129175607168,-0.33969379825507073,0.2033488654287302,0.09142075782247938,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04835134742286519,1.891787493086727,0.12857367485816065,0.12911126678267465,-0.1244797580342242,0.38162710775054554,-0.17692502228102586,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04835134742286519,1.891787493086727,-0.07441780773503211,0.12863649598950386,-0.3265407069718907,0.1777050915018265,0.026066460312166917,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04835134742286519,1.891787493086727,0.12857367485815913,0.12911126678267199,-0.12448440803587796,0.3816317577521962,-0.1769250222810243,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04835134742286519,1.891787493086727,-0.07441780773503197,0.14071261453583248,-0.3502145322252636,0.20137891675519964,0.026066460312166778,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03324061274955509,2.030976370584235,-0.002238351835013856,0.14889637875704598,-0.2940698916272587,0.289593187957231,0.035478964584568944,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03324061274955509,2.030976370584235,0.1657824844042056,0.141264869266328,-0.1110915716385564,0.44265654044696756,-0.1325418716546505,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03324061274955509,2.030976370584235,-0.0022383518350138254,0.1488963787570431,-0.29407525419881825,0.28959855052879063,0.035478964584568916,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03324061274955509,2.030976370584235,0.16399836484354421,0.1525136393167958,-0.13492836821737555,0.462925097904464,-0.13075775209398913,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02686388947629638,1.8760852075666303,-0.1716943744868995,0.11601987876611998,-0.399089158359198,0.05570040938539897,0.14483048501060314,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02686388947629638,1.8760852075666303,-0.15959540732324046,0.10662864699529451,-0.3685837151542527,0.049392900507771786,0.1327315178469441,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02686388947629638,1.8760852075666303,-0.17169437448690317,0.11601987876611775,-0.3990933368684939,0.0557045878946876,0.1448304850106068,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02686388947629638,1.8760852075666303,-0.15959540732323874,0.12472514314586265,-0.4040566878891295,0.08486587324265205,0.13273151784694237,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005264287240396425,1.9804890358029164,0.15588014625000549,0.12301563233958687,-0.08522606267100546,0.39698635517101644,-0.15061585900960905,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005264287240396425,1.9804890358029164,0.06822803740133133,0.11350394940450095,-0.154235615534547,0.29069169033720965,-0.0629637501609349,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005264287240396425,1.9804890358029164,0.11051543601738384,0.12071596957725426,-0.12608786435403452,0.3471187363888022,-0.10525114877698741,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005264287240396425,1.9804890358029164,0.06814285641248147,0.12646856303260592,-0.17973552713142613,0.3160212399563891,-0.06287856917208504,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04906013452647274,1.8864613027084483,-0.22448551905510128,0.13465286443324873,-0.4884002837594231,0.03942924564922057,0.273545653581574,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04906013452647274,1.8864613027084483,0.04994940417079317,0.11033108095090854,-0.16629554086836076,0.2661943492099471,-8.892696443204284e-4,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04906013452647274,1.8864613027084483,-0.210138940247767,0.1353570071558835,-0.47543867427329867,0.055160793777764644,0.25919907477423976,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04906013452647274,1.8864613027084483,0.041089724731020905,0.11303774351599766,-0.1804642525603345,0.2626437020223763,0.007970409795451834,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06967886094919885,1.875537292307266,0.02994512434464729,0.12466153630971412,-0.21438699707982456,0.27427724576911916,0.03973373660455157,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06967886094919885,1.875537292307266,0.25110485148040657,0.12156175851304181,0.012848182897489346,0.4893615200633238,-0.18142599053120773,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06967886094919885,1.875537292307266,0.02994512434464798,0.12466153630971183,-0.21439148682238718,0.27428173551168317,0.03973373660455087,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06967886094919885,1.875537292307266,0.25110485148041245,0.13279757898795447,-0.009178403335978302,0.5113881062968032,-0.1814259905312136,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03288067735360564,1.9443588516085148,0.26572579201448393,0.13939375234048493,-0.007480942242762356,0.5389325262717302,-0.2328451146608783,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03288067735360564,1.9443588516085148,-0.08677600083600666,0.13145885480515482,-0.34443062170299027,0.17087862003097692,0.1196566781896123,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03288067735360564,1.9443588516085148,0.2657257920144808,0.1393937523404821,-0.007485962572864102,0.5389375466018258,-0.23284511466087518,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03288067735360564,1.9443588516085148,-0.08677600083600644,0.1417385518398347,-0.36458356244208245,0.19103156077006955,0.11965667818961208,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.14158371883364781,2.1200678817105643,0.19291861724675588,0.13000849453558763,-0.06189334972726826,0.44773058422078005,-0.051334898413108065,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.14158371883364781,2.1200678817105643,0.1886404821575719,0.12723875304213556,-0.06074289124279997,0.43802385555794376,-0.047056763323924083,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.14158371883364781,2.1200678817105643,0.19291861724675435,0.13000849453558486,-0.061898032042991935,0.44773526653650064,-0.05133489841310654,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.14158371883364781,2.1200678817105643,0.18864048215756934,0.13367460239218257,-0.0733617385311085,0.4506427028462472,-0.04705676332392153,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0022715671995500153,1.8581841871909361,-0.1580767957463082,0.11431329573144261,-0.38212673833401195,0.06597314684139555,0.15580522854675818,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0022715671995500153,1.8581841871909361,-0.09695368133323315,0.1291965146021148,-0.3501741968814812,0.15626683421501494,0.09468211413368313,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0022715671995500153,1.8581841871909361,-0.1580767957463074,0.11431329573144036,-0.3821308553799305,0.0659772638873157,0.15580522854675738,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0022715671995500153,1.8581841871909361,-0.09695368133323382,0.14054244626830106,-0.3724168760191039,0.1785095133526363,0.0946821141336838,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.12835236466266625,1.902533830241487,-0.14629432424469366,0.11566379762804158,-0.3729912019107844,0.0804025534213971,0.017941959582027406,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.12835236466266625,1.902533830241487,0.14241436311128366,0.10655904847809305,-0.06643753413263634,0.3512662603552037,-0.27076672777394994,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.12835236466266625,1.902533830241487,-0.16779894549767796,0.11600249005379962,-0.3951638260031252,0.0595659350077693,0.03944658083501171,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.12835236466266625,1.902533830241487,0.14241436311128153,0.11598542251908549,-0.08491706502612603,0.3697457912486891,-0.2707667277739478,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.021647081858127748,2.0400732452451207,-0.08449060414198879,0.12427225049713397,-0.32805973939411115,0.1590785311101336,0.06284352228386104,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.021647081858127748,2.0400732452451207,0.1019722997854168,0.11166881308987955,-0.11689455206708202,0.32083915163791565,-0.12361938164354455,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.021647081858127748,2.0400732452451207,-0.08449060414198768,0.12427225049713155,-0.3280642151163655,0.15908300683239013,0.06284352228385993,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.021647081858127748,2.0400732452451207,0.11939231604681023,0.1158283061117858,-0.10763116393228993,0.3464157960259104,-0.14103939790493797,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04341357842123899,1.916239012716172,-0.08874817944969939,0.13418505859241792,-0.3517460615542353,0.17424970265483658,0.045334601028460396,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04341357842123899,1.916239012716172,-0.07751414253026077,0.11865317064974588,-0.3100700836552477,0.1550417985947261,0.034100564109021785,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04341357842123899,1.916239012716172,-0.08984979791773019,0.1341269781604128,-0.35273867511213924,0.1730390792766789,0.0464362194964912,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04341357842123899,1.916239012716172,-0.07751414253025993,0.13245801519960215,-0.33713185232148013,0.1821035672609603,0.03410056410902094,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.011767397578536851,2.1472609805441287,0.1460935461827627,0.13990634866274249,-0.12811785840471607,0.4203049507702415,-0.13432614860422587,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.011767397578536851,2.1472609805441287,-0.049306944480347364,0.12331885391734139,-0.2910074567730926,0.19239356781239786,0.061074342058884214,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.011767397578536851,2.1472609805441287,0.14609354618275988,0.13990634866273968,-0.1281228971962099,0.42030998956172966,-0.13432614860422304,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.011767397578536851,2.1472609805441287,-0.04930694448034755,0.13048202417370136,-0.3050517118608022,0.2064378229001071,0.0610743420588844,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.012180709497249649,1.8533800153798994,-0.04981734149188318,0.1251614860669322,-0.295129346434582,0.19549466345081565,0.06199805098913283,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.012180709497249649,1.8533800153798994,7.870938976105854e-4,0.1184943677177247,-0.2314575991999754,0.23303178699519658,0.011393615599639063,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.012180709497249649,1.8533800153798994,-0.024791035992787855,0.12503683962228979,-0.2698632416524758,0.22028116966690015,0.036971745490037504,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.012180709497249649,1.8533800153798994,7.870938976108566e-4,0.12762047191252246,-0.24934903105093317,0.25092321884615487,0.011393615599638793,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02431744675498635,1.8887075717654411,-0.19789422911774093,0.1179631432129863,-0.42909774131833456,0.03330928308285269,0.22221167587272728,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02431744675498635,1.8887075717654411,-0.04047911882069407,0.1055745875904063,-0.24740150818055973,0.16644327053917157,0.06479656557568042,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02431744675498635,1.8887075717654411,-0.19789422911774382,0.11796314321298401,-0.4291019898151925,0.03331353157970485,0.22221167587273016,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02431744675498635,1.8887075717654411,-0.04047911882069335,0.11158077918464165,-0.25917744602259096,0.17821920838120428,0.0647965655756797,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005580666904068337,1.9325649203921076,0.14633223938655612,0.13072322043930848,-0.1098805646175787,0.40254504339069097,-0.1407515724824878,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005580666904068337,1.9325649203921076,-0.11197658867776318,0.12220265073063902,-0.3514893829251429,0.12753620556961653,0.11755725558183151,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005580666904068337,1.9325649203921076,0.14633223938655754,0.1307232204393059,-0.109885272674482,0.4025497514475971,-0.1407515724824892,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005580666904068337,1.9325649203921076,-0.11197658867776515,0.1324639232492743,-0.3716058782463428,0.14765270089081245,0.11755725558183348,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.022820961838205613,2.0493397736545873,-0.022794800557111142,0.12879923667326146,-0.2752366656729541,0.2296470645587318,0.045615762395316756,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.022820961838205613,2.0493397736545873,0.028969465981760163,0.1215956021753178,-0.2093535349603229,0.26729246692384323,-0.006148504143554549,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.022820961838205613,2.0493397736545873,0.03870899386987267,0.12656577548026454,-0.20935992607144582,0.28677791381119117,-0.015888032031667058,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.022820961838205613,2.0493397736545873,0.02898170498901173,0.12901758885152362,-0.22389276915997455,0.281856179137998,-0.006160743150806117,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02258306935943454,1.9863441932058763,-0.0861402847600425,0.14474347246530286,-0.369832277789301,0.19755170826921603,0.10872335411947703,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02258306935943454,1.9863441932058763,-0.12653919025791763,0.14114239201775597,-0.40317319530455287,0.15009481478871764,0.14912225961735218,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02258306935943454,1.9863441932058763,-0.0861402847600433,0.14474347246530014,-0.3698374907920316,0.19755692127194496,0.10872335411947784,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02258306935943454,1.9863441932058763,-0.12653919025791818,0.14690569805540835,-0.4144743584465186,0.1613959779306822,0.14912225961735273,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.012006839081375863,1.8933097772087253,0.012849032697816348,0.13046668698174507,-0.24286097496866466,0.26855904036429734,-0.024855871779192212,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.012006839081375863,1.8933097772087253,0.2041996005563078,0.1211233217795346,-0.03319774781943591,0.4415969489320515,-0.21620643963768366,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.012006839081375863,1.8933097772087253,8.292935904056699e-4,0.1303022550379162,-0.2545631262839101,0.25622171346472145,-0.012836132671781533,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.012006839081375863,1.8933097772087253,0.20204854342019624,0.13111431445908864,-0.05493551291961751,0.45903259976001,-0.2140553825015721,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.016602853500312605,1.99691253414547,0.20570204453609742,0.1264618139178564,-0.042158556162507244,0.4535626452347021,-0.18909919103578482,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.016602853500312605,1.99691253414547,-0.12774128039135169,0.11655376968938554,-0.3561824712449235,0.10069991046222013,0.14434413389166428,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.016602853500312605,1.99691253414547,0.20570204453609886,0.1264618139178538,-0.04216311074289458,0.4535671998150923,-0.18909919103578626,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.016602853500312605,1.99691253414547,-0.1261500343573185,0.12737454114045094,-0.37580413499260235,0.12350406627796534,0.1427528878576311,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05126962476160649,2.0645397098152065,0.28356658417912894,0.14184250941478965,0.005560374249357736,0.5615727941089002,-0.23229695941752246,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05126962476160649,2.0645397098152065,0.19145162572941044,0.12586246892023775,-0.055234280359547416,0.4381375318183683,-0.14018200096780395,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05126962476160649,2.0645397098152065,0.2691640580823001,0.13959130235186615,-0.004434894527357569,0.5427630106919578,-0.2178944333206936,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05126962476160649,2.0645397098152065,0.19145162572941432,0.13638318366523827,-0.0758594142544527,0.45876266571328134,-0.14018200096780783,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01297839678404475,2.0276825714426296,0.04777736198909471,0.1276112042502611,-0.20233600236520166,0.2978907263433911,-0.06075575877313946,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01297839678404475,2.0276825714426296,0.09804094330687103,0.12434613086939912,-0.14567299481405543,0.3417548814277975,-0.11101934009091578,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01297839678404475,2.0276825714426296,0.05330702428137459,0.12475702235001364,-0.19121673952465212,0.2978307880874013,-0.06628542106541935,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01297839678404475,2.0276825714426296,0.09804094330687176,0.1300607771589712,-0.1568781799247118,0.3529600665384553,-0.1110193400909165,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
