approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,18,-0.055207026376746335,2.09971702544656,-0.11506601583825984,0.13571463307999318,-0.38106180885011465,0.15092977717359493,0.05985898946151351,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,18,-0.055207026376746335,2.09971702544656,-0.08477480031187386,0.1400515988000167,-0.35927088993715955,0.18972128931341187,0.029567773935127523,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,18,-0.055207026376746335,2.09971702544656,-0.11506601583826108,0.13571463307999057,-0.3810666966750426,0.15093466499852043,0.059858989461514744,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,18,-0.055207026376746335,2.09971702544656,-0.08477480031187258,0.14575216985227415,-0.3704490532223299,0.20089945259858477,0.029567773935126246,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,19,-0.008228864388571459,1.9550929497352223,0.07954818735528464,0.12423216450464507,-0.1639423807952749,0.3230387555058442,-0.0877770517438561,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,19,-0.008228864388571459,1.9550929497352223,-0.047408788275420166,0.11881833815365826,-0.2802884517594917,0.18547087520865135,0.03917992388684871,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,19,-0.008228864388571459,1.9550929497352223,0.07954818735528517,0.12423216450464258,-0.1639468550738143,0.32304322978438466,-0.08777705174385662,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,19,-0.008228864388571459,1.9550929497352223,-0.04740878827541954,0.12538471070318405,-0.2931628212536603,0.19834524470282117,0.039179923886848086,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,20,0.004011481626893954,2.0886161357803683,0.05123927977130716,0.13488260319627335,-0.21312576463439575,0.31560432417701006,-0.047227798144413205,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,20,0.004011481626893954,2.0886161357803683,-0.19304588587100463,0.11397953098089941,-0.41644166156833473,0.03034988982632547,0.1970573674978986,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,20,0.004011481626893954,2.0886161357803683,0.02632061437724133,0.1347113939868621,-0.23771371783700837,0.290354946591491,-0.022309132750347377,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,20,0.004011481626893954,2.0886161357803683,-0.19304588587100122,0.1212476091844271,-0.43069119987247834,0.044599428130475904,0.19705736749789518,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,21,0.11684827370584902,2.033656215258353,1.4193372210973335e-4,0.13189350139734085,-0.25836457881156155,0.25864844625578104,0.11670633998373929,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,21,0.11684827370584902,2.033656215258353,-0.24149642125695497,0.11824376449032199,-0.4732499410544222,-0.00974290145948778,0.35834469496280397,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,21,0.11684827370584902,2.033656215258353,1.419337221097422e-4,0.1318935013973384,-0.25836932901667353,0.258653196460893,0.11670633998373928,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,21,0.11684827370584902,2.033656215258353,-0.2414964212569563,0.12470143259102581,-0.4859112291353669,0.002918386621454272,0.3583446949628053,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,22,-0.028330458737648927,2.0290670469919503,0.00308025624558976,0.1452257621069883,-0.2815570071114889,0.28771751960266845,-0.031410714983238684,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,22,-0.028330458737648927,2.0290670469919503,0.025145797698676486,0.1280054949395256,-0.22574036220601779,0.27603195760337074,-0.05347625643632541,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,22,-0.028330458737648927,2.0290670469919503,0.02847240811206806,0.14488880938047394,-0.25550965827366084,0.312454474497797,-0.056802866849716985,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,22,-0.028330458737648927,2.0290670469919503,0.025145797698677013,0.13951331610000473,-0.24830030185733223,0.29859189725468627,-0.05347625643632594,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,23,0.06396629656784304,2.0680280953191144,0.06863563460842914,0.1347252496272965,-0.19542100246924032,0.3326922716860986,-0.004669338040586099,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,23,0.06396629656784304,2.0680280953191144,0.052888468481056446,0.12031185692613748,-0.18291843800730884,0.2886953749694217,0.011077828086786597,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,23,0.06396629656784304,2.0680280953191144,0.0893885657615415,0.13333036435302245,-0.1719389483703825,0.35071607989346554,-0.025422269193698457,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,23,0.06396629656784304,2.0680280953191144,0.04919731483972783,0.13104728409574315,-0.20765536198792872,0.3060499916673844,0.014768981728115214,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,24,-0.042957331831541254,2.0157210330064124,-0.09664756619164608,0.13991879948816874,-0.3708833739485381,0.1775882415652459,0.053690234360104824,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,24,-0.042957331831541254,2.0157210330064124,-0.11826916090176234,0.12175075807271842,-0.35689626181473966,0.12035794001121494,0.07531182907022109,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,24,-0.042957331831541254,2.0157210330064124,-0.09664756619164785,0.139918799488166,-0.3708884131884532,0.1775932808051575,0.0536902343601066,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,24,-0.042957331831541254,2.0157210330064124,-0.11826916090176365,0.13149375691242635,-0.3759969244501193,0.139458602646592,0.0753118290702224,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,25,0.003495987123431578,1.9616297200097803,0.17462391868896285,0.1463240425836773,-0.1121659348473498,0.46141377222527546,-0.17112793156553127,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,25,0.003495987123431578,1.9616297200097803,0.12132758170359625,0.12382984386794785,-0.12137445248879952,0.36402961589599203,-0.11783159458016468,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,25,0.003495987123431578,1.9616297200097803,0.1746239186889614,0.14632404258367446,-0.11217120477504053,0.46141904215296337,-0.17112793156552983,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,25,0.003495987123431578,1.9616297200097803,0.12132758170359459,0.13010431400203434,-0.13367687374039272,0.3763320371475819,-0.11783159458016301,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,26,-0.010262420457674063,2.0753502382748805,-0.036942530238864256,0.14064183482245707,-0.31259546121051124,0.23871040073278274,0.026680109781190193,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,26,-0.010262420457674063,2.0753502382748805,-0.04635338043859158,0.11445759973317579,-0.27068615367251736,0.17797939279533423,0.03609095998091752,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,26,-0.010262420457674063,2.0753502382748805,-0.03694253023886444,0.14064183482245426,-0.31260052649087483,0.23871546601314592,0.02668010978119038,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,26,-0.010262420457674063,2.0753502382748805,-0.009465405406568086,0.1267741501254745,-0.2579427396524981,0.2390119288393619,-7.97015051105977e-4,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,27,-0.0153817510306692,2.1402128343228735,-0.05529852598171519,0.13217161857508442,-0.31435013816724583,0.20375308620381544,0.03991677495104599,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,27,-0.0153817510306692,2.1402128343228735,-0.014449997084318466,0.10356523468845907,-0.21743412712413648,0.18853413295549956,-9.317539463507343e-4,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,27,-0.0153817510306692,2.1402128343228735,-0.0552985259817143,0.132171618575082,-0.31435489838887504,0.20375784642544642,0.0399167749510451,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,27,-0.0153817510306692,2.1402128343228735,-0.012705978102115623,0.1168551657015185,-0.24174210287709189,0.21633014667286063,-0.0026757729285535777,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,28,-0.10387567703511755,1.9341706825356082,-0.20936526855281107,0.1218573054621036,-0.4482011985116301,0.02947066140600796,0.10548959151769352,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,28,-0.10387567703511755,1.9341706825356082,-0.05784537142432919,0.12016940450054746,-0.29337307628902765,0.17768233344036927,-0.04603030561078836,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,28,-0.10387567703511755,1.9341706825356082,-0.20794044784315185,0.11989375233435774,-0.442932202418493,0.027051306732189306,0.10406477080803431,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,28,-0.10387567703511755,1.9341706825356082,-0.058708381905342735,0.13445267790803117,-0.3222356306050838,0.20481886679439837,-0.04516729512977481,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,29,-0.04324639611652458,2.277530068440469,-0.11707272587119594,0.1376461540858094,-0.38685423048983314,0.15270877874744127,0.07382632975467135,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,29,-0.04324639611652458,2.277530068440469,0.09812724063018388,0.1357334400743349,-0.16790541341323814,0.3641598946736059,-0.14137363674670847,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,29,-0.04324639611652458,2.277530068440469,-0.11707272587119515,0.13764615408580688,-0.3868591878793766,0.1527137361369863,0.07382632975467057,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,29,-0.04324639611652458,2.277530068440469,0.09812724063018423,0.14603979633408629,-0.18811076018462486,0.38436524144499334,-0.1413736367467088,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,30,-0.0715241253415366,2.229462636810582,-0.08294364524977521,0.12966289653844393,-0.3370782525962685,0.17119096209671808,0.011419519908238612,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,30,-0.0715241253415366,2.229462636810582,0.009516880100947022,0.12266038190536917,-0.23089305076350503,0.2499268109653991,-0.08104100544248362,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,30,-0.0715241253415366,2.229462636810582,-0.06899578941236474,0.1269669251143447,-0.3178509626364804,0.17985938381175087,-0.002528335929171857,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,30,-0.0715241253415366,2.229462636810582,0.0044485870208748075,0.1270485873994145,-0.2445666442819776,0.2534638183237272,-0.0759727123624114,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,31,0.02978075608949369,2.004887655826825,0.07198795515253949,0.12748865310132876,-0.17788521336358548,0.3218611236686645,-0.0422071990630458,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,31,0.02978075608949369,2.004887655826825,0.1354268628007928,0.12262773104890738,-0.10491907356092975,0.3757727991625154,-0.10564610671129912,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,31,0.02978075608949369,2.004887655826825,0.0719879551525399,0.1274886531013262,-0.17788980492605944,0.32186571523113927,-0.042207199063046215,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,31,0.02978075608949369,2.004887655826825,0.1354268628007919,0.13278696699595854,-0.12483559251128687,0.39568931811287067,-0.1056461067112982,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,32,0.01949169527265382,1.9509937086758742,-0.013997594468627582,0.12597086683817446,-0.2608959565727405,0.23290076763548534,0.0334892897412814,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,32,0.01949169527265382,1.9509937086758742,-0.04201117853203349,0.10643874285458109,-0.25062728108673243,0.16660492402266544,0.06150287380468731,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,32,0.01949169527265382,1.9509937086758742,-0.013997594468627642,0.1259708668381719,-0.26090049347144456,0.23290530453418928,0.03348928974128146,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
