approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5998419.690566563,-0.2406236049572761,0.8217211544926923,-0.17211154883991042,0.0733496998434102,-0.3158769605329944,-0.028346137146826433,-0.06851205611736569,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5998419.690566563,-0.2406236049572761,0.8217211544926923,-0.2704907617060788,0.09423977265372381,-0.45520071610737745,-0.0857808073047801,0.029867156748802665,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1466541.5615525232,0.5536149504559387,1.1384357004227164,0.6095983052676793,0.14784445071520808,0.31982850655176454,0.8993681039835941,-0.05598335481174066,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1466541.5615525232,0.5536149504559387,1.1384357004227164,0.6129260747179782,0.10649317822329671,0.40420328080111156,0.8216488686348449,-0.05931112426203955,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1466541.5615525232,0.5536149504559387,1.1384357004227164,0.5961588823311701,0.07599612479591017,0.44720647773118616,0.745111286931154,-0.04254393187523142,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1466541.5615525232,0.5536149504559387,1.1384357004227164,0.5547559732882427,0.1059645867766785,0.3470653832059528,0.7624465633705325,-0.001141022832303995,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6571092.07769504,2.323693551375592,1.2292326029442164,2.3349888083125436,0.15636040846702443,2.028528039109204,2.6414495775158833,-0.01129525693695177,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6571092.07769504,2.323693551375592,1.2292326029442164,2.304148964416973,0.10131950388392068,2.1055663858730225,2.5027315429609236,0.019544586958618826,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6571092.07769504,2.323693551375592,1.2292326029442164,2.34089084748695,0.09793095146745925,2.1489461826107297,2.53283551236317,-0.017197296111358007,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6571092.07769504,2.323693551375592,1.2292326029442164,2.300636176402103,0.09528068207489901,2.113886039535301,2.487386313268905,0.02305737497348881,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6251199.732091654,1.0087961831313423,0.7003322063485773,0.7973479846691023,0.11067717149777075,0.5804247146227086,1.014271254715496,0.21144819846224006,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6251199.732091654,1.0087961831313423,0.7003322063485773,1.0985472480118266,0.07623741827544286,0.9491246539176429,1.2479698421060104,-0.08975106488048423,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6251199.732091654,1.0087961831313423,0.7003322063485773,0.8450240422416373,0.09651643613388688,0.655851827419219,1.0341962570640555,0.16377214088970504,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6251199.732091654,1.0087961831313423,0.7003322063485773,1.1043260473400334,0.07273625166113183,0.961762994084215,1.2468891005958518,-0.09552986420869103,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9479963.13528953,-0.3962467505768013,0.7629620228797942,-0.4307266625111819,0.10683683454735854,-0.6401230104462692,-0.22133031457609462,0.0344799119343806,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9479963.13528953,-0.3962467505768013,0.7629620228797942,-0.41120211270297863,0.09265136384724049,-0.5927954489620864,-0.2296087764438709,0.014955362126177318,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9479963.13528953,-0.3962467505768013,0.7629620228797942,-0.41249929206624086,0.08519343903710397,-0.5794784325789646,-0.24552015155351709,0.016252541489439554,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9479963.13528953,-0.3962467505768013,0.7629620228797942,-0.4130273576545412,0.09102276443730731,-0.5914319759516635,-0.23462273935741887,0.016780607077739873,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9760651.507601004,0.07692824354902683,0.9135311921155477,0.03430588192092861,0.1213204953922439,-0.20347791963442696,0.2720896834762842,0.042622361628098224,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9760651.507601004,0.07692824354902683,0.9135311921155477,0.03397461350353401,0.10557809168802616,-0.17295464376146485,0.24090387076853287,0.042953630045492824,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9760651.507601004,0.07692824354902683,0.9135311921155477,0.12865123657394809,0.09179534669962613,-0.05126764295731914,0.30857011610521534,-0.051722993024921254,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9760651.507601004,0.07692824354902683,0.9135311921155477,0.021664818441790617,0.11747346436280165,-0.20858317170930063,0.25191280859288184,0.05526342510723621,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1155570.1002138893,-0.7636046484895891,1.283332341775171,-0.7946929115230958,0.11645591697174609,-1.022942314574305,-0.5664435084718867,0.031088263033506758,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1155570.1002138893,-0.7636046484895891,1.283332341775171,-0.9378453347914076,0.09030824761959394,-1.1148462476327368,-0.7608444219500785,0.17424068630181855,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1155570.1002138893,-0.7636046484895891,1.283332341775171,-0.7831121546484855,0.08790321406482202,-0.9554024542155366,-0.6108218550814344,0.019507506158896404,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1155570.1002138893,-0.7636046484895891,1.283332341775171,-0.8635283169717741,0.07135219858234823,-1.0033786261931767,-0.7236780077503716,0.09992366848218504,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1409381.718757289,0.675449465464055,1.5592974545860823,0.5886199956208956,0.17356832471461098,0.2484323303233048,0.9288076609184864,0.08682946984315942,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1409381.718757289,0.675449465464055,1.5592974545860823,0.8643547241986369,0.09280042386654698,0.6824692356701536,1.0462402127271202,-0.18890525873458186,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1409381.718757289,0.675449465464055,1.5592974545860823,0.750119206585442,0.11123571029971677,0.5320972143979971,0.9681411987728868,-0.07466974112138691,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1409381.718757289,0.675449465464055,1.5592974545860823,0.7910163730408029,0.09833703671941725,0.5982757810707451,0.9837569650108606,-0.11556690757674781,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4477124.752490105,0.5301159366473108,0.8410604208170025,0.7468399951642635,0.12736133282373074,0.49721636980673223,0.9964636205217947,-0.21672405851695264,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4477124.752490105,0.5301159366473108,0.8410604208170025,0.502754118371407,0.08405615135965293,0.3380070890274398,0.6675011477153743,0.027361818275903782,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4477124.752490105,0.5301159366473108,0.8410604208170025,0.6156892682125433,0.08030186629576902,0.45829761027283605,0.7730809261522507,-0.0855733315652325,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4477124.752490105,0.5301159366473108,0.8410604208170025,0.39888481990883423,0.0775737075900249,0.24684035303238544,0.5509292867852831,0.1312311167384766,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6848075.949526673,1.076947158336902,0.8551309456934796,1.103433330484232,0.1264136750889342,0.8556670801565729,1.3511995808118913,-0.026486172147330178,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6848075.949526673,1.076947158336902,0.8551309456934796,1.097972581611477,0.08514871057832021,0.9310841755479446,1.2648609876750092,-0.021025423274575017,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6848075.949526673,1.076947158336902,0.8551309456934796,1.075826584584949,0.0796383987053082,0.919735323122545,1.2319178460473532,0.001120573751952847,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6848075.949526673,1.076947158336902,0.8551309456934796,1.1124114171984132,0.08868243902903453,0.9385938367015055,1.286228997695321,-0.03546425886151128,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6691434.229961205,0.7389842246236767,1.0639986855534906,0.8350724535892802,0.13348713407777338,0.573442478397375,1.0967024287811853,-0.09608822896560343,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6691434.229961205,0.7389842246236767,1.0639986855534906,1.0048185033028334,0.0848887395109869,0.8384396311682969,1.17119737543737,-0.26583427867915665,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6691434.229961205,0.7389842246236767,1.0639986855534906,0.8100321796638036,0.07442736323758273,0.6641545477181414,0.9559098116094658,-0.07104795504012684,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6691434.229961205,0.7389842246236767,1.0639986855534906,0.9851253216567131,0.087706655583850407,0.8132202767123663,1.15703036660106,-0.24614109703303633,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9189903.295583539,0.6540531062407124,1.2965499849232722,0.7057131594646922,0.15032987083420007,0.41107202682910177,1.0003542921002826,-0.05166005322397971,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9189903.295583539,0.6540531062407124,1.2965499849232722,0.46265518207494866,0.09089961288568014,0.28449521461038263,0.6408151495395147,0.1913979241657638,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9189903.295583539,0.6540531062407124,1.2965499849232722,0.6057661782189756,0.08222555917837,0.4446040822293704,0.7669282742085808,0.04828692802173684,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9189903.295583539,0.6540531062407124,1.2965499849232722,0.505339591939168,0.09461678115610309,0.3198907008732059,0.6907884830051301,0.14871351430154445,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7969366.56165647,1.1985634245070576,0.8148581091635672,1.2373804877923986,0.12086057064282846,1.000498122181496,1.4742628534033013,-0.03881706328534107,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7969366.56165647,1.1985634245070576,0.8148581091635672,1.1718329435390156,0.07651193912343042,1.0218722984697708,1.3217935886082604,0.02673048096804198,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7969366.56165647,1.1985634245070576,0.8148581091635672,1.1773591247247461,0.09598160296007226,0.9892351829230045,1.3654830665264877,0.02120429978231142,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7969366.56165647,1.1985634245070576,0.8148581091635672,1.1529271100649991,0.07716680538748472,1.001680171505529,1.3041740486244693,0.0456363144420584,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8368363.040681651,1.3684608112303236,0.8192207153834362,1.3870952652900466,0.1221521854160964,1.1476813812416389,1.6265091493384543,-0.01863445405972297,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8368363.040681651,1.3684608112303236,0.8192207153834362,1.298277975854265,0.07684847299810454,1.1476577365110814,1.4488982151974488,0.07018283537605852,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8368363.040681651,1.3684608112303236,0.8192207153834362,1.4181219886599084,0.08563204030289315,1.2502831896662379,1.5859607876535788,-0.04966117742958476,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8368363.040681651,1.3684608112303236,0.8192207153834362,1.3124802282363048,0.08303075581468915,1.1497399468395142,1.4752205096330955,0.05598058299401876,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6575123.82859673,-0.7419767736642733,1.776303673424665,-0.9289739214073972,0.1801667412007681,-1.2820942453728512,-0.5758535974419432,0.18699714774312393,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6575123.82859673,-0.7419767736642733,1.776303673424665,-0.8005665047089908,0.09643227015271283,-0.9895702811557447,-0.6115627282622369,0.05858973104471754,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6575123.82859673,-0.7419767736642733,1.776303673424665,-0.8796209688076173,0.09907524782186085,-1.0738084545384645,-0.6854334830767701,0.13764419514334403,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6575123.82859673,-0.7419767736642733,1.776303673424665,-0.7315306880484947,0.08442952274207688,-0.8970125526229654,-0.5660488234740241,-0.010446085615778533,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6820283.866412429,-1.5700433437072914,0.9580339243289491,-1.3705927981360853,0.13850843344904512,-1.6420643392512766,-1.099121257020894,-0.19945054557120612,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6820283.866412429,-1.5700433437072914,0.9580339243289491,-1.5869803049957474,0.07622551430924145,-1.7363795677449032,-1.4375810422465916,0.01693696128845601,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6820283.866412429,-1.5700433437072914,0.9580339243289491,-1.419158155682026,0.08259337542274908,-1.5810411715106143,-1.2572751398534379,-0.1508851880252653,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6820283.866412429,-1.5700433437072914,0.9580339243289491,-1.5956514593458144,0.06662719808140581,-1.7262407675853697,-1.4650621511062591,0.025608115638523055,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9563153.185328538,-0.08535137206629956,1.0603479202310044,-0.11086390254905001,0.16302590011159804,-0.4303887953150065,0.20866099021690646,0.025512530482750456,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9563153.185328538,-0.08535137206629956,1.0603479202310044,0.0972415808776718,0.08846927373622647,-0.07615500938374735,0.27063817113909094,-0.18259295294397138,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9563153.185328538,-0.08535137206629956,1.0603479202310044,-0.06395353076004319,0.10696219824886369,-0.273599439327816,0.14569237780772964,-0.021397841306256368,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9563153.185328538,-0.08535137206629956,1.0603479202310044,-0.0015744797856289453,0.08472891019314191,-0.16764314376418707,0.1644941841929292,-0.08377689228067062,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1914714.9432925128,-0.7311819206809255,0.9874099868646352,-0.6899398760300374,0.1406645226653228,-0.9656372743565882,-0.4142424777034866,-0.0412420446508881,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1914714.9432925128,-0.7311819206809255,0.9874099868646352,-0.7988887458861095,0.08789911058809372,-0.9711678369118765,-0.6266096548603425,0.067706825205184007,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1914714.9432925128,-0.7311819206809255,0.9874099868646352,-0.6277935840889103,0.10631312375941251,-0.8361673066573588,-0.41941986152046173,-0.10338833659201518,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1914714.9432925128,-0.7311819206809255,0.9874099868646352,-0.7651809896529788,0.08272550772003126,-0.92732298478424,-0.6030389945217175,0.03399906897205329,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8057342.314712053,0.5056656402811924,1.1640474958901925,0.6075100553684544,0.1454007867991797,0.3225297499182753,0.8924903608186334,-0.10184441508726194,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8057342.314712053,0.5056656402811924,1.1640474958901925,0.7065421876087294,0.10017282449445061,0.5102070593699546,0.9028773158475043,-0.20087654732753701,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8057342.314712053,0.5056656402811924,1.1640474958901925,0.5095971820804909,0.07592683578475791,0.36078058394236534,0.6584137802186164,-0.003931541799298444,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8057342.314712053,0.5056656402811924,1.1640474958901925,0.6771774371535605,0.09923979894928821,0.48266743121295563,0.8716874430941653,-0.17151179687236806,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3986654.2077419837,-2.103169577043207,1.008358102350341,-1.9831079552698603,0.13341655101292452,-2.244599590196743,-1.7216163203429775,-0.12006162177334656,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3986654.2077419837,-2.103169577043207,1.008358102350341,-2.203626434820221,0.08843335934655444,-2.3769526341713565,-2.0303002354690856,0.10045685777701419,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3986654.2077419837,-2.103169577043207,1.008358102350341,-2.088433475744625,0.07222317052655233,-2.2299908899766674,-1.9468760615125822,-0.01473610129858205,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3986654.2077419837,-2.103169577043207,1.008358102350341,-2.2685886301113922,0.08098710734580478,-2.4273233605091695,-2.109853899713615,0.16541905306818538,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,462446.86617243313,0.20258718880388504,0.8279494230316053,0.1270904258305402,0.14159459375102373,-0.15042987832704646,0.40461072998812686,0.07549676297334484,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,462446.86617243313,0.20258718880388504,0.8279494230316053,0.18801583394570162,0.09129276713267612,0.0090852983166545,0.36694636957474874,0.014571354858183422,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
