approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.5211590216552096,1.2202852581854673,0.40364281661702983,0.07750930881591869,0.2517245713378292,0.5555610618962304,0.11751620503817972,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5211590216552096,1.2202852581854673,0.5498044176647437,0.06932540687695159,0.41392662018591864,0.6856822151435689,-0.028645396009534196,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.366600464554732,1.872807046698241,-0.17418169389548777,0.11981728357575533,-0.4090192544293907,0.06065586663841516,-0.19241877065924423,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.366600464554732,1.872807046698241,-0.3842773218889894,0.06494555709686888,-0.5115682747547421,-0.2569863690232367,0.01767685733425739,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.366600464554732,1.872807046698241,-0.3348828893915234,0.06841004703759519,-0.46896658158521,-0.20079919719783682,-0.03171757516320861,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.366600464554732,1.872807046698241,-0.3878642515144033,0.06318158015736439,-0.5117001486228375,-0.2640283544059691,0.021263786959671294,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.00908043058571653,0.9535981463701234,-0.06716016463250866,0.09438212815186463,-0.2521457365944072,0.11782540732938988,0.058079734046792134,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.00908043058571653,0.9535981463701234,-0.05881897076319272,0.060085943590177014,-0.17658525617704496,0.058947314650659506,0.04973854017747619,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.00908043058571653,0.9535981463701234,-0.09004018456784886,0.06298783867164336,-0.21349634836426984,0.03341597922857212,0.08095975398213233,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.00908043058571653,0.9535981463701234,-0.02174082326071361,0.05278660834767652,-0.12520257562215958,0.08172092910073236,0.01266039267499708,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.059276171006985,1.0138088580522748,-2.19016101031818,0.08600716134674571,-2.358731948970327,-2.021590071666033,0.13088483931119477,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.059276171006985,1.0138088580522748,-2.088614092643486,0.06426936714231286,-2.214579737551601,-1.9626484477353707,0.02933792163650084,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.059276171006985,1.0138088580522748,-2.161959690280603,0.06659578098646175,-2.292487421014068,-2.0314319595471377,0.10268351927361774,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.059276171006985,1.0138088580522748,-2.0937401666982396,0.06397789489575825,-2.219136840693926,-1.9683434927025534,0.03446399569125447,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.338296722636116,0.8157234450287273,-0.2988438036047539,0.08591123075452042,-0.46722672175112373,-0.13046088545838402,-0.03945291903136211,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.338296722636116,0.8157234450287273,-0.3748736633653982,0.059334217062991614,-0.49116659185974365,-0.2585807348710527,0.03657694072928219,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.338296722636116,0.8157234450287273,-0.29817626532911745,0.07311690520537456,-0.44148539953165156,-0.15486713112658332,-0.040120457306998536,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.338296722636116,0.8157234450287273,-0.3530393792211766,0.05770463525312451,-0.46614046431730066,-0.23993829412505258,0.014742656585060632,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3699483578310121,1.4024692907496241,0.4430316442098032,0.11119648457836472,0.22509053922874483,0.6609727491908615,-0.07308328637879108,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3699483578310121,1.4024692907496241,0.4054677016369353,0.06349650583895607,0.28101683704844416,0.5299185662254264,-0.0355193438059232,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3699483578310121,1.4024692907496241,0.275113538993296,0.07530451226549499,0.1275166949529258,0.42271038303366615,0.0948348188377161,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3699483578310121,1.4024692907496241,0.42262512047268497,0.05746903361629802,0.30998581458474084,0.5352644263606291,-0.05267676264167287,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5366366713724935,1.0001732649180066,-0.5411942266051809,0.09156887757163232,-0.7206659287503377,-0.36172252446002406,0.004557555232687416,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5366366713724935,1.0001732649180066,-0.5614083065964053,0.0759402527126281,-0.7102484668900264,-0.4125681463027841,0.024771635223911792,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5366366713724935,1.0001732649180066,-0.4874224749656883,0.07224041091440044,-0.6290136803579132,-0.34583126957346344,-0.04921419640680519,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5366366713724935,1.0001732649180066,-0.5479394042572945,0.06499117666292299,-0.6753221105166236,-0.4205566979979654,0.011302732884800992,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.546406193398905,0.9377187456541477,-0.5410288716247922,0.09611730621624157,-0.7294153300996334,-0.35264241314995093,-0.005377321774112764,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.546406193398905,0.9377187456541477,-0.5532793137799604,0.05769345667218639,-0.6663564110010678,-0.44020221655885305,0.006873120381055475,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.546406193398905,0.9377187456541477,-0.4627402312921771,0.07020396505409265,-0.6003400027981987,-0.3251404597861555,-0.08366596210672783,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.546406193398905,0.9377187456541477,-0.5581991020668076,0.05252243199196751,-0.6611430687710639,-0.45525513536255124,0.011792908667902613,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.47500590657063246,1.0988355484191226,0.6830595214695209,0.10532143865188796,0.4766332949118757,0.8894857480271661,-0.2080536148988884,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.47500590657063246,1.0988355484191226,0.3707525540413339,0.06961454899217201,0.23431054521667766,0.5071945628659902,0.10425335252929857,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.47500590657063246,1.0988355484191226,0.621886217881954,0.07229019633603527,0.48019743306332485,0.7635750027005831,-0.1468803113113215,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.47500590657063246,1.0988355484191226,0.4469983320917751,0.06635152078261812,0.3169493513578436,0.5770473128257065,0.028007574478857378,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5357046024003391,1.0196998165919693,-0.6756960545476859,0.09082462365316982,-0.8537090458173033,-0.4976830632780684,0.13999145214734676,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5357046024003391,1.0196998165919693,-0.525423906746339,0.062474718685677305,-0.647872105314538,-0.40297570817813994,-0.010280695654000138,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5357046024003391,1.0196998165919693,-0.5978294945710529,0.05946982754427832,-0.7143903565578384,-0.48126863258426744,0.06212489217071382,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5357046024003391,1.0196998165919693,-0.5567913938324708,0.04753111086163612,-0.6499523711212776,-0.463630416543664,0.021086791432131657,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9886550810579181,1.0475275987791128,1.1000429663279767,0.09364673934778238,0.9164987299367133,1.28358720271924,-0.1113878852700586,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9886550810579181,1.0475275987791128,0.998377549045673,0.06550248099330483,0.8699950454007761,1.12676005269057,-0.00972246798775489,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9886550810579181,1.0475275987791128,1.062916229555177,0.07424444827318626,0.917397110939732,1.208435348170622,-0.07426114849725896,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9886550810579181,1.0475275987791128,0.9982221767143804,0.0645620474378895,0.871680563736117,1.124763789692644,-0.009567095656462299,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5979759014370077,0.9062467858156443,-0.5957329239298805,0.08094054959745127,-0.754373486029763,-0.4370923618299981,-0.0022429775071272084,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5979759014370077,0.9062467858156443,-0.6271268635671018,0.05501051201043992,-0.7349454858786721,-0.5193082412555314,0.02915096213009405,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5979759014370077,0.9062467858156443,-0.5778109113666934,0.07033195699367298,-0.7156615470742924,-0.43996027565909435,-0.02016499007031436,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5979759014370077,0.9062467858156443,-0.597400598524081,0.04724197664482962,-0.689994872747947,-0.504806324300215,-5.75302912926734e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9814225875842958,1.2299937618238517,-0.9970928706069053,0.11708595641826255,-1.2265771282821263,-0.7676086129316844,0.015670283022609532,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9814225875842958,1.2299937618238517,-0.957693847503906,0.06377772118196318,-1.082695884036591,-0.8326918109712208,-0.023728740080389832,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9814225875842958,1.2299937618238517,-1.0131881612252853,0.07356779869734602,-1.1573810466720835,-0.8689952757784871,0.03176557364098953,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9814225875842958,1.2299937618238517,-0.9555400075321436,0.06002601195986035,-1.0731909909734698,-0.8378890240908173,-0.02588258005215216,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.1404198648799473,0.8192782572482352,-2.2049682660587107,0.08303370653151851,-2.367711340363355,-2.042225191754066,0.06454840117876337,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.1404198648799473,0.8192782572482352,-2.0742807053528725,0.06331227869419088,-2.198370491372649,-1.9501909193330957,-0.06613915952707483,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.1404198648799473,0.8192782572482352,-2.191324968243975,0.06641893159565262,-2.321506074171454,-2.061143862316496,0.05090510336402776,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.1404198648799473,0.8192782572482352,-2.1018450309374397,0.05691890717862118,-2.2134060890075373,-1.9902839728673423,-0.0385748339425076,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2667715400276756,1.8154373240696107,1.2212061892306012,0.12591857091144157,0.974410325259423,1.4680020532017795,0.045565350797074355,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2667715400276756,1.8154373240696107,1.2958586298539156,0.06489196921701182,1.1686727073026906,1.4230445524051407,-0.029087089826240087,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2667715400276756,1.8154373240696107,1.2365356491395052,0.0654364297144411,1.1082802468992006,1.3647910513798098,0.030235890888170358,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2667715400276756,1.8154373240696107,1.297234534486103,0.06028377917657154,1.1790783273000227,1.4153907416721832,-0.030462994458427373,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7338162805123004,0.8528555016785961,0.6555782666963317,0.0806587309183626,0.49749005905763366,0.8136664743350297,0.07823801381596873,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7338162805123004,0.8528555016785961,0.7495866551313681,0.06483041406891633,0.6225213784534733,0.8766519318092629,-0.015770374619067717,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7338162805123004,0.8528555016785961,0.7272436310232077,0.06151007188258317,0.6066838901333447,0.8478033719130706,0.006572649489092752,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7338162805123004,0.8528555016785961,0.7279539456627805,0.05541276140879183,0.6193449333015485,0.8365629580240125,0.0058623348495199235,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09116754817670358,1.69210563709236,-0.055595433520070466,0.12363524919941563,-0.29791606917055957,0.18672520213041865,0.14676298169677404,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09116754817670358,1.69210563709236,0.10008181048595857,0.06514724904998045,-0.027604451343864328,0.22776807231578147,-0.008914262309254989,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09116754817670358,1.69210563709236,0.019608083659962736,0.06670070302666677,-0.11112529427230412,0.1503414615922296,0.07155946451674085,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09116754817670358,1.69210563709236,0.08206875863925626,0.055912786692177766,-0.02752030327741216,0.19165782055592467,0.009098789537447319,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6359074589224932,1.0845278624106756,-0.6528307213264999,0.10160143729413186,-0.8519658792005029,-0.45369556345249684,0.016923262404006656,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6359074589224932,1.0845278624106756,-0.5920912770947921,0.06076588142454253,-0.711190216175727,-0.4729923380138573,-0.043816181827701084,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6359074589224932,1.0845278624106756,-0.7278987296079954,0.0611598382053384,-0.8477720124904586,-0.6080254467255322,0.09199127068550217,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6359074589224932,1.0845278624106756,-0.5877088028466648,0.05374430759787181,-0.6930476457384935,-0.48236995995483606,-0.048198656075828405,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.35636923576355417,1.3704771290604827,0.2305111833105364,0.1003473222977633,0.033834045661887274,0.4271883209591856,0.12585805245301776,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.35636923576355417,1.3704771290604827,0.2975621862487049,0.06426246701274194,0.17161006534603745,0.42351430715137234,0.058807049514849274,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.35636923576355417,1.3704771290604827,0.29094542965641,0.07562362404703324,0.14272312652422486,0.43916773278859517,0.06542380610714416,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.35636923576355417,1.3704771290604827,0.2569204548844545,0.05409387073280551,0.15089646824815567,0.3629444415207533,0.0994487808790997,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.06263656824186246,1.1425370897253204,-0.07465582471610224,0.10274126386229823,-0.27602500161233334,0.12671335218012883,0.012019256474239778,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.06263656824186246,1.1425370897253204,0.0084967908180850725,0.06660675923900726,-0.12205005841729963,0.13904364005346978,-0.07113335905994754,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.06263656824186246,1.1425370897253204,-0.12077993232812805,0.07219579745527563,-0.26228369534046825,0.02072383068421217,0.05814336408626558,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.06263656824186246,1.1425370897253204,0.0165768241816361,0.06637485879901805,-0.11351789906443928,0.1466715474277115,-0.07921339242349856,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.01196804876495809,1.5732524403680044,-0.029668417086711227,0.12100419421029411,-0.26683227971717777,0.20749544554375532,0.041636465851669316,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.01196804876495809,1.5732524403680044,0.14812943388296218,0.06936500971965102,0.012176513045175419,0.28408235472074894,-0.1361613851180041,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.01196804876495809,1.5732524403680044,0.057429518385748994,0.0717346186663501,-0.08317033420029718,0.19802937097179518,-0.0454614696207909,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.01196804876495809,1.5732524403680044,0.1528291185509307,0.06322401610269122,0.028910046989655908,0.27674819011220553,-0.14086106978597263,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.056074495484959776,1.4341174340665213,-0.07823416900834707,0.11951121677333149,-0.31247184963263597,0.1560035116159418,0.02215967352338729,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.056074495484959776,1.4341174340665213,-0.08328132701347842,0.0635701959582383,-0.20787662158177916,0.04131396755482235,0.02720683152851864,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.056074495484959776,1.4341174340665213,-0.15282801118643494,0.07325843993516068,-0.29641455345934986,-0.009241468913520012,0.09675351570147517,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.056074495484959776,1.4341174340665213,-0.06950751333765608,0.06278151103178779,-0.19255927495996014,0.05354424828464799,0.013433017852696301,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5077382181250072,0.8879032414545763,-0.41805546450706443,0.08965827740536914,-0.5937824591374892,-0.2423284698766397,-0.08968275361794276,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5077382181250072,0.8879032414545763,-0.4422071706230269,0.06320523019610778,-0.5660871454419616,-0.3183271958040922,-0.0655310475019803,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5077382181250072,0.8879032414545763,-0.4985327050845951,0.06897478307026494,-0.6337232799023144,-0.3633421302668758,-0.009205513040412117,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5077382181250072,0.8879032414545763,-0.4284860434192629,0.061848504165588215,-0.5497091115838157,-0.30726297525470997,-0.0792521747057443,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.07861086124722635,1.774412491021677,0.04466721955733938,0.11929771679146332,-0.18915200879178795,0.2784864479064667,0.03394364168988698,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.07861086124722635,1.774412491021677,0.0669773978534877,0.06411038103554548,-0.0586766400113211,0.1926314357182965,0.01163346339373865,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.07861086124722635,1.774412491021677,0.09693901594348356,0.0770125760493732,-0.054005633113287904,0.24788366500025502,-0.018328154696257204,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.07861086124722635,1.774412491021677,0.01476482453863503,0.05640636512230508,-0.09579165110108293,0.125321300178353,0.06384603670859132,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.45414881530999096,1.000637256999713,0.43262064518306625,0.09833944012797215,0.23987888427240792,0.6253624060937246,0.021528170126924706,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.45414881530999096,1.000637256999713,0.3748217174788441,0.06881301156759365,0.23995069313862244,0.5096927418190658,0.07932709783114689,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
