approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,5,0.037720923291477464,1.6154233227188888,-0.014980153029834567,0.06794602823622925,-0.1481543683728439,0.11819406231317477,0.05270107632131203,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6,-0.6212634223664075,1.5427017683884556,-0.4951155979371681,0.11638690102892744,-0.7232297322260935,-0.2670014636482426,-0.12614782442923944,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6,-0.6212634223664075,1.5427017683884556,-0.6049429051370112,0.05834714712925113,-0.719301212111003,-0.4905845981630194,-0.016320517229396314,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6,-0.6212634223664075,1.5427017683884556,-0.6828173346209647,0.06340393969254746,-0.8070890564183577,-0.5585456128235717,0.0615539122545572,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6,-0.6212634223664075,1.5427017683884556,-0.5895804405020614,0.05452028331930683,-0.6964401958079027,-0.48272068519622,-0.03168298186434615,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7,1.6864844158603038,1.9867086316626819,1.816171020086468,0.12330609237147439,1.5744955199640092,2.0578465202089267,-0.12968660422616418,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7,1.6864844158603038,1.9867086316626819,1.6739442815812815,0.06295331918880474,1.5505580432639698,1.7973305198985932,0.012540134279022341,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7,1.6864844158603038,1.9867086316626819,1.7144374276017085,0.06899031122840772,1.5792164175940293,1.8496584376093876,-0.027953011741404632,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7,1.6864844158603038,1.9867086316626819,1.6727658332832642,0.0593240896956126,1.5564906174798636,1.7890410490866648,0.013718582577039617,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8,-1.309462384237478,1.3487378553699254,-1.3187443790563103,0.11579202368161368,-1.545692575169282,-1.0917961829433385,0.009281994818832295,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8,-1.309462384237478,1.3487378553699254,-1.07526445297631,0.06470667579423794,-1.202087207092326,-0.948441698860294,-0.23419793126116795,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8,-1.309462384237478,1.3487378553699254,-1.2480844714563106,0.06212395766038603,-1.3698474284706672,-1.126321514441954,-0.06137791278116733,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8,-1.309462384237478,1.3487378553699254,-1.1533814994661904,0.060451139965288975,-1.2718657337981567,-1.034897265134224,-0.15608088477128756,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9,-0.2683587088237265,1.134850283852308,-0.18657109505677638,0.10753277657852554,-0.39733146430827865,0.024189274194725885,-0.0817876137669501,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9,-0.2683587088237265,1.134850283852308,-0.2904359446105,0.05692998842727784,-0.4020166715682466,-0.17885521765275336,0.022077235786773508,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9,-0.2683587088237265,1.134850283852308,-0.25450167489099323,0.07095084199282696,-0.3935653251969341,-0.1154380245850524,-0.013857033932733243,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9,-0.2683587088237265,1.134850283852308,-0.28858132312212775,0.05521734371937549,-0.3968073168121037,-0.1803553294321518,0.020222614298401276,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,10,-0.7469243043014253,1.352871043580827,-0.6665365114642866,0.10696045320660237,-0.8761751475193089,-0.4568978754092643,-0.0803877928371387,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,10,-0.7469243043014253,1.352871043580827,-0.7328546099757104,0.06691594718295105,-0.8640074564456789,-0.6017017635057419,-0.014069694325714921,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,10,-0.7469243043014253,1.352871043580827,-0.6923581878411114,0.06625638791148213,-0.8222207081476163,-0.5624956675346064,-0.05456611646031395,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,10,-0.7469243043014253,1.352871043580827,-0.7745451773013436,0.06391892867402552,-0.8998262775024337,-0.6492640771002536,0.027620872999918333,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,11,-0.5139975610186657,1.8644805192944525,-0.7439706698706797,0.11787348493962828,-0.9749984550845756,-0.5129428846567838,0.22997310885201405,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,11,-0.5139975610186657,1.8644805192944525,-0.4662993939404797,0.06624263851359599,-0.5961325796680337,-0.3364662082129257,-0.04769816707818597,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,11,-0.5139975610186657,1.8644805192944525,-0.47702429329546514,0.06949780928367952,-0.613239999491477,-0.3408085870994533,-0.03697326772320053,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,11,-0.5139975610186657,1.8644805192944525,-0.5004450736376851,0.06214028305141359,-0.6222400284184557,-0.37865011885691446,-0.013552487380980582,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,12,-1.3823118855045247,0.9611431636602115,-1.4889366078958757,0.10141476686112325,-1.6877058984442033,-1.290167317347548,0.10662472239135101,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,12,-1.3823118855045247,0.9611431636602115,-1.4379591181092979,0.059136944707114295,-1.5538653998909784,-1.3220528363276174,0.05564723260477322,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,12,-1.3823118855045247,0.9611431636602115,-1.4447743645263325,0.06940713566527239,-1.5808123504302662,-1.3087363786223987,0.06246247902180779,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,12,-1.3823118855045247,0.9611431636602115,-1.4406780418317708,0.05282436849652489,-1.5442138040849596,-1.3371422795785821,0.05836615632724618,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,13,0.26972285731424195,1.7553372728577192,0.2300403558768717,0.12692768463351295,-0.01873333464587168,0.47881404639961506,0.03968250143737026,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,13,0.26972285731424195,1.7553372728577192,0.2812969667071469,0.06963935978218212,0.14480632962764284,0.4177876037866509,-0.01157410939290493,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,13,0.26972285731424195,1.7553372728577192,0.3024381223205063,0.059726644170783855,0.18537389974576995,0.4195023448952427,-0.03271526500626437,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,13,0.26972285731424195,1.7553372728577192,0.265954310522546,0.06169058572792399,0.14504076249581496,0.38686785854927697,0.0037685467916959703,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,14,0.07421828319324715,2.0041339110888496,0.24730377172371582,0.13901981976500763,-0.025170068152948644,0.5197776116003803,-0.17308548853046868,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,14,0.07421828319324715,2.0041339110888496,0.13892947593186888,0.060122867757606134,0.021090820479696445,0.2567681313840413,-0.06471119273862173,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,14,0.07421828319324715,2.0041339110888496,0.07601014266930424,0.07703672851951918,-0.07498184522895333,0.2270021305675618,-0.0017918594760570894,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,14,0.07421828319324715,2.0041339110888496,0.1532292642714579,0.05755572020504221,0.04042005266957516,0.2660384758733406,-0.07901098107821074,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,15,0.8045277320624992,0.9364929449856896,0.752234554900248,0.08679635110949815,0.5821168327361386,0.9223522770643575,0.052293177162251125,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,15,0.8045277320624992,0.9364929449856896,0.8174228787517744,0.06793736091427399,0.6842680981550983,0.9505776593484506,-0.012895146689275272,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,15,0.8045277320624992,0.9364929449856896,0.7731216673403452,0.0685477112418882,0.6387681533062443,0.907475181374446,0.031406064722154015,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,15,0.8045277320624992,0.9364929449856896,0.8662381155847029,0.06248327412093346,0.7437708983076733,0.9887053328617325,-0.061710383522203704,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,16,1.3959632744233224,2.3405223657171472,1.4371349376047515,0.15225460507427616,1.1387213951788009,1.7355484800307022,-0.041171663181429174,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,16,1.3959632744233224,2.3405223657171472,1.3191336482492668,0.07091295358239051,1.180146813190421,1.4581204833081127,0.07682962617405553,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,16,1.3959632744233224,2.3405223657171472,1.3537450404406983,0.06260737887059549,1.2310345778543312,1.4764555030270654,0.04221823398262403,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,16,1.3959632744233224,2.3405223657171472,1.359279132804276,0.06027262579669125,1.2411447862427611,1.4774134793657907,0.03668414161904643,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,17,0.2695244788725993,2.241336689147339,0.2852916360973156,0.12886859297836392,0.032713835121371104,0.5378694370732602,-0.015767157224716333,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,17,0.2695244788725993,2.241336689147339,0.18565954369515056,0.059244264793070475,0.06954291841017814,0.301776168980123,0.08386493517744872,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,17,0.2695244788725993,2.241336689147339,0.24295902103081599,0.07607651482581625,0.09384905197221616,0.3920689900894158,0.026565457841783296,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,17,0.2695244788725993,2.241336689147339,0.18891960602108424,0.050034920932725234,0.09085116099294278,0.2869880510492257,0.08060487285151505,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,18,-0.5166147842729621,1.221181415969885,-0.39011892620130806,0.10451987672845565,-0.5949741202576473,-0.18526373214496888,-0.1264958580716541,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,18,-0.5166147842729621,1.221181415969885,-0.5308707530209239,0.06576059994360542,-0.6597591605121372,-0.40198234552971057,0.014255968747961756,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,18,-0.5166147842729621,1.221181415969885,-0.6154314549160231,0.07016803016418395,-0.7529607940378237,-0.4779021157942226,0.09881667064306099,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,18,-0.5166147842729621,1.221181415969885,-0.5185917565686701,0.06400986624375697,-0.6440510944064337,-0.39313241873090643,0.001976972295707924,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,19,-0.23714051697623076,1.2823014762366245,-0.051764954794925704,0.09315136079103628,-0.2343382670562533,0.13080835746640188,-0.18537556218130505,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,19,-0.23714051697623076,1.2823014762366245,-0.26377453102088305,0.06477803019707824,-0.3907371371966044,-0.13681192484516166,0.026634014044652293,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,19,-0.23714051697623076,1.2823014762366245,-0.10313743597505064,0.07037518375894791,-0.24107279614258853,0.03479792419248727,-0.13400308100118014,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,19,-0.23714051697623076,1.2823014762366245,-0.2657981262851885,0.059861584201841976,-0.3831268313207988,-0.14846942124957824,0.02865760930895775,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,20,-0.09861622216440886,1.4318602818527297,0.06328615039170683,0.11249203600544437,-0.1571941887265471,0.28376648950996075,-0.1619023725561157,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,20,-0.09861622216440886,1.4318602818527297,-0.15985013639533638,0.06170868234584265,-0.2807969313266106,-0.03890334146406216,0.061233914230927514,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,20,-0.09861622216440886,1.4318602818527297,-0.11141459816830943,0.06659278775136213,-0.2419364621609792,0.019107265824360342,0.01279837600390056,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,20,-0.09861622216440886,1.4318602818527297,-0.1697516000114689,0.06172772275578108,-0.29073793661279984,-0.048765263410137996,0.07113537784706005,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,21,1.1941470685445574,1.844741826901894,1.0699445019848077,0.12497851899443041,0.8249911059145691,1.3148978980550463,0.1242025665597497,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,21,1.1941470685445574,1.844741826901894,1.010362275903301,0.06746457765054273,0.8781341334760315,1.1425904183305706,0.18378479264125636,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,21,1.1941470685445574,1.844741826901894,1.1859623779691848,0.07384756843816943,1.0412211438303727,1.330703612107997,0.008184690575372633,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,21,1.1941470685445574,1.844741826901894,1.0388242659639824,0.06013660314959723,0.9209565237907718,1.156692008137193,0.15532280258057507,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,22,-0.20149858806782364,0.9520914169499584,-0.26403887805976733,0.101424252996034,-0.4628267610908726,-0.06525099502866208,0.06254028999194369,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,22,-0.20149858806782364,0.9520914169499584,-0.17131418995110817,0.060566331365862834,-0.2900220181039179,-0.05260636179829842,-0.030184398116715472,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,22,-0.20149858806782364,0.9520914169499584,-0.20588400945050236,0.07387489919540158,-0.3506788118734895,-0.061089207027515274,0.0043854213826787225,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,22,-0.20149858806782364,0.9520914169499584,-0.18766045773470053,0.05213700710325606,-0.2898489916570824,-0.08547192381231865,-0.013838130333123116,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,23,1.0278587357436182,1.1391799280620163,1.0561920355840273,0.1034728344480233,0.8533890066876262,1.2589950644804284,-0.02833329984040911,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,23,1.0278587357436182,1.1391799280620163,1.0229005727475489,0.06324948467577404,0.8989338607423137,1.146867284752784,0.004958162996069326,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,23,1.0278587357436182,1.1391799280620163,1.1096455282517608,0.06886582927363558,0.974668502875435,1.2446225536280866,-0.08178679250814258,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,23,1.0278587357436182,1.1391799280620163,1.0200297527832938,0.05752475086222248,0.9072812410933377,1.1327782644732498,0.007828982960324415,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,24,-1.3885151268454832,1.1490119550127775,-1.480661227860238,0.10459561195645911,-1.6856648602358248,-1.2756575954846512,0.09214610101475484,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,24,-1.3885151268454832,1.1490119550127775,-1.4020761133874868,0.06428998807552448,-1.5280821745820243,-1.2760700521929493,0.013560986542003661,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,24,-1.3885151268454832,1.1490119550127775,-1.4051664637920172,0.07600117015635063,-1.5541287572984643,-1.25620417028557,0.01665133694653398,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,24,-1.3885151268454832,1.1490119550127775,-1.3824969572085621,0.060215081159880036,-1.500518516281927,-1.2644753981351973,-0.006018169636921034,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,25,-0.8060187510522898,1.2998022077683973,-0.7334862902576346,0.11360800950185751,-0.9561538972365595,-0.5108186832787096,-0.07253246079465525,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,25,-0.8060187510522898,1.2998022077683973,-0.7893533840234689,0.06415232879933674,-0.9150896379945406,-0.6636171300523972,-0.016665367028820932,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,25,-0.8060187510522898,1.2998022077683973,-0.7202853047334773,0.07607760902077944,-0.869397418414205,-0.5711731910527496,-0.08573344631881252,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,25,-0.8060187510522898,1.2998022077683973,-0.7808361184497943,0.06259235223940661,-0.9035171288390312,-0.6581551080605573,-0.025182632602495536,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,26,-0.15920720118310494,1.3270266873056804,-0.24868215792089834,0.11113612815876744,-0.46650496649331025,-0.030859349348486442,0.0894749567377934,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,26,-0.15920720118310494,1.3270266873056804,-0.17781062453177657,0.05802317183205074,-0.29153395159137496,-0.0640872974721782,0.018603423348671627,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,26,-0.15920720118310494,1.3270266873056804,-0.2123123681361026,0.08218021444052265,-0.37338558843952696,-0.05123914783267822,0.05310516695299766,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,26,-0.15920720118310494,1.3270266873056804,-0.1255555155264942,0.050185647668220895,-0.22391938495620714,-0.027191646096781236,-0.03365168565661075,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,27,0.131161766977021,2.1813820620080304,0.12360033823482394,0.1360009677033551,-0.14295666032634705,0.39015733679599496,0.007561428742197063,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,27,0.131161766977021,2.1813820620080304,0.1950739359605222,0.06857773573419196,0.060664043780200516,0.32948382814084387,-0.06391216898350119,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,27,0.131161766977021,2.1813820620080304,0.14510918780369672,0.0754310709723019,-0.002735711302014998,0.29295408690940844,-0.013947420826675716,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,27,0.131161766977021,2.1813820620080304,0.15424822845706027,0.05575873979474811,0.044961098459353976,0.26353535845476656,-0.02308646148003926,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28,-2.141360797949227,1.0910305635577755,-2.315132235490201,0.0877353347728033,-2.48709033181646,-2.143174139163942,0.17377143754097402,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
