approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.1234672567384814,0.982316241729404,1.209713355993623,0.07158512709220619,1.0694065068928988,1.3500202050943473,-0.0862460992551417,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1234672567384814,0.982316241729404,1.091425099392776,0.04379798971357672,1.0055810395541658,1.1772691592313864,0.03204215734570526,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.230496545205118,1.1727024421359868,1.306563212865097,0.069703212343298,1.1699474270654853,1.4431789986647088,-0.07606666765997905,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.230496545205118,1.1727024421359868,1.240491572228033,0.046915155771117004,1.1485395565875571,1.3324435878685088,-0.009995027022914993,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.230496545205118,1.1727024421359868,1.282985068074662,0.06374055882806948,1.158053572771646,1.407916563377678,-0.052488522869543974,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.230496545205118,1.1727024421359868,1.245144549840951,0.046987376960050606,1.1530492909992518,1.3372398086826502,-0.014648004635833045,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.9075539495871,7.198718676553079,3.2211966672570296,0.20575820391894142,2.8179179980522564,3.6244753364618028,-0.31364271766992946,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.9075539495871,7.198718676553079,2.828530832502449,0.13583002201641725,2.5623088813309884,3.0947527836739095,0.07902311708465115,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.9075539495871,7.198718676553079,3.2328741717456997,0.1842586754015196,2.871727167958721,3.5940211755326783,-0.32532022215859957,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.9075539495871,7.198718676553079,2.859437255195047,0.13878798326958722,2.5874128079866563,3.131461702403438,0.04811669439205302,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4022402237320457,1.3273821108703479,1.449420931339531,0.0698440546325271,1.31252909972553,1.586312762953532,-0.04718070760748527,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4022402237320457,1.3273821108703479,1.323935432330225,0.05236128816123132,1.2213091933500881,1.426561671310362,0.07830479140182067,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4022402237320457,1.3273821108703479,1.3968117015945667,0.0634111436095149,1.2725258601199174,1.521097543069216,0.005428522137479019,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4022402237320457,1.3273821108703479,1.3250238596459976,0.05243990640595677,1.2222416430903222,1.4278060762016729,0.07721636408604815,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7832399591833193,0.4036451863851659,0.7494011921097414,0.03659284848490578,0.6776805269875951,0.8211218572318878,0.03383876707357791,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7832399591833193,0.4036451863851659,0.7770168303060968,0.03045660873223624,0.7173229740996857,0.8367106865125079,0.006223128877222539,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7832399591833193,0.4036451863851659,0.7632866868903518,0.02927585438193691,0.7059060123017555,0.8206673614789481,0.019953272292967505,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7832399591833193,0.4036451863851659,0.7672215326831527,0.030890576410503207,0.7066760029185665,0.827767062447739,0.016018426500166605,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.807932126327964,0.35318210677398026,0.8184265647075549,0.03764391539774775,0.7446458462908966,0.8922072831242133,-0.010494438379590965,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.807932126327964,0.35318210677398026,0.761848488839348,0.030439467180063306,0.7021882294578349,0.8215087482208611,0.04608363748861599,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.807932126327964,0.35318210677398026,0.817447479130367,0.03563498395508977,0.747602910578391,0.8872920476823429,-0.00951535280240301,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.807932126327964,0.35318210677398026,0.7631491535114142,0.03120506175464016,0.7019872324723195,0.8243110745505089,0.04478297281654975,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9915695840657416,0.6885933297054329,0.9217574843671088,0.04736229320463988,0.8289290954607885,1.014585873273429,0.06981209969863278,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9915695840657416,0.6885933297054329,1.0101061819401904,0.0495442794257611,0.91300117862571,1.1072111852546709,-0.018536597874448835,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9915695840657416,0.6885933297054329,0.9259898446505492,0.04378535184519608,0.8401705550339649,1.0118091342671336,0.06557973941519235,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9915695840657416,0.6885933297054329,1.0113558162014529,0.048782154424610244,0.9157427935292168,1.106968838873689,-0.01978623213571129,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3721239347042147,1.2032066140659214,1.512518127073724,0.08537204055904589,1.3451920022913013,1.6798442518561467,-0.14039419236950934,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3721239347042147,1.2032066140659214,1.4284886316657852,0.06113783859997212,1.3086606699172172,1.5483165934143532,-0.05636469696157054,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3721239347042147,1.2032066140659214,1.4884790103112853,0.07790886446785444,1.3357776359542906,1.64118038466828,-0.11635507560707059,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3721239347042147,1.2032066140659214,1.4210073171468642,0.05557850523381246,1.3120734468885917,1.5299411874051367,-0.04888338244264956,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.220866846621394,0.901044491645926,1.1514088693772664,0.04825240930446028,1.0568358849732389,1.245981853781294,0.06945797724412772,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.220866846621394,0.901044491645926,1.190003669595962,0.04415392461542323,1.103463567573636,1.276543771618288,0.030863177025432176,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.220866846621394,0.901044491645926,1.1655050391232813,0.04488425984570765,1.0775318898256943,1.2534781884208683,0.055361807498112814,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.220866846621394,0.901044491645926,1.1964594040949095,0.04565425818545914,1.1069770580514096,1.2859417501384094,0.024407442526484635,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7881724530352703,0.4744080040166123,0.7855138253910181,0.049000325005502145,0.6894749531494765,0.8815526976325597,0.002658627644252176,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7881724530352703,0.4744080040166123,0.7833651202234049,0.03018619682446572,0.7242012616172148,0.842528978829595,0.004807332811865406,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7881724530352703,0.4744080040166123,0.83590831393468,0.037784157940215855,0.761851364371857,0.9099652634975031,-0.04773586089940973,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7881724530352703,0.4744080040166123,0.7834216509082905,0.030330939284376864,0.7239730099109118,0.8428702919056692,0.0047508021269797585,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7512770600166229,0.43769019702561857,0.7834904103945255,0.04604446417881859,0.6932449189165965,0.8737359018724545,-0.03221335037790263,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7512770600166229,0.43769019702561857,0.7833782023819932,0.04189600862843364,0.7012635343742839,0.8654928703897025,-0.032101142365370317,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7512770600166229,0.43769019702561857,0.7750993817028932,0.04020638644221383,0.6962948642761541,0.8539038991296323,-0.023822321686270298,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7512770600166229,0.43769019702561857,0.7841457601979329,0.041243114833395204,0.7033092551244783,0.8649822652713876,-0.03286870018131005,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5085298898843817,1.4161872084336362,1.5390644595279328,0.0736977430869772,1.3946195373355719,1.6835093817202937,-0.030534569643551057,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5085298898843817,1.4161872084336362,1.521462993590738,0.0721341550296146,1.3800826476774646,1.6628433395040114,-0.012933103706356253,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5085298898843817,1.4161872084336362,1.5457333408031348,0.07055154038203208,1.407452321654352,1.6840143599519177,-0.0372034509187531,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5085298898843817,1.4161872084336362,1.515968732608082,0.07309520872797144,1.372702123501258,1.659235341714906,-0.007438842723700212,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0606917098084403,3.320687109358351,2.11670940818052,0.12216307699207447,1.8772741770354602,2.3561446393255796,-0.05601769837207948,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0606917098084403,3.320687109358351,2.1307852356228656,0.10754147586811325,1.9200078160770804,2.341562655168651,-0.0700935258144253,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0606917098084403,3.320687109358351,2.1894562395491888,0.10637111563440142,1.980968852905762,2.3979436261926157,-0.12876452974074848,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0606917098084403,3.320687109358351,2.123533264411269,0.11037769523065002,1.907192981759195,2.339873547063343,-0.0628415546028287,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.296540890635037,4.120241398502366,2.2877281791992368,0.12711566210621225,2.0385860596000978,2.5368702987983758,0.008812711435800313,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.296540890635037,4.120241398502366,2.3674619248994904,0.11019484838325398,2.1514839907864607,2.58343985901252,-0.07092103426445329,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.296540890635037,4.120241398502366,2.1955589713146333,0.10469908646689616,1.9903487618395168,2.4007691807897498,0.10098191932040379,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.296540890635037,4.120241398502366,2.3781180475166024,0.10452118613575373,2.173256522690525,2.58297957234268,-0.0815771568815653,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6501879065574974,1.7356862045706924,1.6608762439650846,0.07625803877462374,1.5114132344351632,1.810339253495006,-0.010688337407587234,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6501879065574974,1.7356862045706924,1.647594787796707,0.08476431459835042,1.4814597840097175,1.8137297915836965,0.0025931187607903805,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6501879065574974,1.7356862045706924,1.6800758764264605,0.07209605657238649,1.538767605544583,1.821384147308338,-0.029887969868963138,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6501879065574974,1.7356862045706924,1.6403136000995338,0.08645314036701979,1.470865444980175,1.8097617552188925,0.00987430645796361,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8430142148189841,0.49276739246008894,0.8925346542076159,0.04833665986601394,0.7977965417372659,0.9872727666779659,-0.04952043938863182,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8430142148189841,0.49276739246008894,0.9192998439673297,0.04418471477259173,0.832699394345875,1.0059002935887844,-0.07628562914834558,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8430142148189841,0.49276739246008894,0.8625262038112105,0.0413835460581839,0.78141445353717,0.943637954085251,-0.019511988992226392,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8430142148189841,0.49276739246008894,0.9168525831330787,0.04337683375996538,0.8318339889635465,1.0018711773026108,-0.07383836831409463,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.977998442206089,2.462241097361372,1.9407082893683332,0.09825385308027257,1.748134275988709,2.1332823027479573,0.03729015283775583,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.977998442206089,2.462241097361372,1.9848195896677832,0.09454563211746109,1.7995135558219861,2.1701256235135804,-0.006821147461694155,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.977998442206089,2.462241097361372,1.9411863791148394,0.09283712922734419,1.7592256058292448,2.123147152400434,0.036812063091249625,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.977998442206089,2.462241097361372,1.981136815085072,0.09603470658251204,1.7929087901833483,2.1693648399867955,-0.003138372878982887,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5521876767545508,2.04903859962248,1.5466510413309607,0.08373648772916249,1.382530541189922,1.7107715414719993,0.005536635423590175,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5521876767545508,2.04903859962248,1.6433853045304887,0.07873526142720194,1.4890670278198272,1.7977035812411502,-0.09119762777593787,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5521876767545508,2.04903859962248,1.5226019680950298,0.0721915502339762,1.3811065296364364,1.6640974065536231,0.029585708659521037,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5521876767545508,2.04903859962248,1.6727823753324087,0.07971264907149235,1.5165455831522836,1.8290191675125338,-0.12059469857785787,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6547372711837829,1.9163847988051106,1.6465231978911026,0.08223427428977294,1.4853469819883596,1.8076994137938456,0.008214073292680313,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
