approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,4,1.076121021039209,0.6052790470781442,1.0438207625914993,0.045228486643199735,0.9551745576955769,1.1324669674874217,0.03230025844770967,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,4,1.076121021039209,0.6052790470781442,1.079658589160229,0.04139989611899818,0.998516283803293,1.160800894517165,-0.0035375681210201293,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,4,1.076121021039209,0.6052790470781442,1.0461446000599226,0.04325165548319427,0.9613713553128618,1.1309178448069834,0.029976420979286322,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,4,1.076121021039209,0.6052790470781442,1.0706802321948585,0.03890006123152059,0.9944361121810782,1.146924352208639,0.005440788844350397,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,5,1.3480179776930623,1.0873208007683774,1.381483613649891,0.07011651481202139,1.2440577698968598,1.518909457402922,-0.03346563595682861,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,5,1.3480179776930623,1.0873208007683774,1.2992167023858228,0.06098404440632228,1.1796901717178399,1.4187432330538057,0.048801275307239544,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,5,1.3480179776930623,1.0873208007683774,1.3624290528231293,0.06749075221757872,1.230147178476675,1.4947109271695835,-0.014411075130067008,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,5,1.3480179776930623,1.0873208007683774,1.3006902455072402,0.06172736133952042,1.1797046172817802,1.4216758737327002,0.04732773218582209,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,6,1.3871194414686057,1.6561777557895767,1.332770282250867,0.06579344154028155,1.2038175064129737,1.4617230580887601,0.05434915921773875,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,6,1.3871194414686057,1.6561777557895767,1.3902504244229958,0.07832129139730999,1.2367435140616014,1.5437573347843903,-0.0031309829543901824,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,6,1.3871194414686057,1.6561777557895767,1.3845446645590063,0.056047452203297037,1.274691658240544,1.4943976708774684,0.0025747769095993966,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,6,1.3871194414686057,1.6561777557895767,1.3912361020927377,0.07707626977192182,1.2401666133397709,1.5423055908457046,-0.0041166606241320736,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,7,1.13071027097123,0.9635592154877379,1.1461287960310338,0.0543152663193266,1.0396728302344522,1.2525847618276154,-0.01541852505980379,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,7,1.13071027097123,0.9635592154877379,1.0932290608335429,0.05092135439515327,0.9934250401750421,1.1930330814920436,0.037481210137687127,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,7,1.13071027097123,0.9635592154877379,1.1752242658699987,0.05093046255398982,1.0754005592641787,1.2750479724758188,-0.04451399489876873,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,7,1.13071027097123,0.9635592154877379,1.0973060096602487,0.05191241608045335,0.9955576741425601,1.1990543451779372,0.03340426131098129,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,8,1.8295048589849063,3.017534035938592,1.991827145933029,0.15101213016959983,1.6958488095719388,2.287805482294119,-0.16232228694812267,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,8,1.8295048589849063,3.017534035938592,1.7375213177157252,0.07199720451445446,1.59640938987983,1.8786332455516204,0.09198354126918118,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,8,1.8295048589849063,3.017534035938592,1.9826064367679057,0.14016877793133783,1.7078756320224835,2.2573372415133277,-0.15310157778299938,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,8,1.8295048589849063,3.017534035938592,1.7429976833238874,0.07497979890980354,1.5960372774606724,1.8899580891871024,0.08650717566101895,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,9,1.2480777208756304,1.8420881724433562,1.2831996931408127,0.08405730419328157,1.1184504042844532,1.4479489819971723,-0.03512197226518232,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,9,1.2480777208756304,1.8420881724433562,1.2132905272072545,0.05872365933197342,1.098194269876187,1.328386784538322,0.034787193668375904,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,9,1.2480777208756304,1.8420881724433562,1.3176814149814757,0.06865711084913674,1.1831134777171677,1.4522493522457838,-0.06960369410584533,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,9,1.2480777208756304,1.8420881724433562,1.2265875481674666,0.05817129899524234,1.1125718021367916,1.3406032941981416,0.02149017270816378,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,10,3.2343243093847343,6.899650769891598,3.1537104033172194,0.15340668990671516,2.8530388161125537,3.454381990521885,0.08061390606751484,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,10,3.2343243093847343,6.899650769891598,3.0164015327592044,0.12261490125607252,2.776080742329367,3.2567223231890416,0.21792277662552983,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,10,3.2343243093847343,6.899650769891598,3.0796226814546186,0.14531922146328594,2.794797007386578,3.364448355522659,0.15470162793011566,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,10,3.2343243093847343,6.899650769891598,3.018309781337653,0.11475018769438732,2.793399413456654,3.243220149218652,0.2160145280470811,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,11,0.9559372935281294,0.8075203671769922,1.046958363512729,0.0801753101214925,0.8898176432252741,1.204099083800184,-0.09102106998459969,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,11,0.9559372935281294,0.8075203671769922,0.9692578229474355,0.04672009377727271,0.8776881217896471,1.0608275241052239,-0.01332052941930606,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,11,0.9559372935281294,0.8075203671769922,1.0296863909637037,0.07320342173839384,0.8862076843564518,1.1731650975709558,-0.07374909743557434,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,11,0.9559372935281294,0.8075203671769922,0.9659276674797984,0.04736614683623244,0.8730900196807828,1.058765315278814,-0.009990373951669018,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,12,1.2031241513826638,0.901016365027104,1.1966439594056133,0.052040098963445774,1.0946472396853595,1.2986406791258671,0.00648019197705052,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,12,1.2031241513826638,0.901016365027104,1.2055682151470275,0.05959346876865171,1.0887671626466577,1.3223692676473973,-0.0024440637643636798,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,12,1.2031241513826638,0.901016365027104,1.2082120260103562,0.04969640995171061,1.1108070625050033,1.305616989515709,-0.005087874627692335,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,12,1.2031241513826638,0.901016365027104,1.2085215861396497,0.06123317068627106,1.0885045715945585,1.3285386006847408,-0.005397434756985842,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,13,0.9377139443962286,0.47261127164583766,1.0023578795449384,0.05266091505262911,0.8991443826488621,1.1055713764410147,-0.06464393514870981,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,13,0.9377139443962286,0.47261127164583766,0.8930558270945808,0.034682624446026274,0.8250791322910408,0.9610325218981207,0.044658117301647815,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,13,0.9377139443962286,0.47261127164583766,1.0002735720856502,0.052206710380354786,0.8979484197401548,1.1025987244311455,-0.06255962768942158,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,13,0.9377139443962286,0.47261127164583766,0.8927842863378231,0.0346410454818755,0.8248878371933471,0.9606807354822992,0.04492965805840543,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,14,2.0192959078190635,4.164574469318776,2.15927147397229,0.14239109216598858,1.8801900616076288,2.4383528863369506,-0.13997556615322626,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,14,2.0192959078190635,4.164574469318776,2.103136968928453,0.11766467082842584,1.8725184518519777,2.3337554860049283,-0.0838410611093896,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,14,2.0192959078190635,4.164574469318776,2.3156606745931887,0.12293657244584537,2.0747049925993317,2.5566163565870457,-0.29636476677412515,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,14,2.0192959078190635,4.164574469318776,2.1076151795251645,0.11903718104520011,1.8743023046765723,2.340928054373757,-0.08831927170610099,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,15,0.5406735384394552,0.19474995491693564,0.5647904920300019,0.02767069151066213,0.5105569332417859,0.6190240508182179,-0.024116953590546664,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,15,0.5406735384394552,0.19474995491693564,0.5803570564798465,0.028388525135283494,0.5247165696404807,0.6359975433192122,-0.039683518040391275,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,15,0.5406735384394552,0.19474995491693564,0.5447964119366022,0.023157506615270735,0.4994076989706716,0.5901851249025328,-0.004122873497147017,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,15,0.5406735384394552,0.19474995491693564,0.5764971175238454,0.027941230796865564,0.5217323051619889,0.6312619298857018,-0.035823579084390156,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,16,1.3725930667599848,1.2104108086834457,1.4015588570577213,0.06687367303967343,1.2704888663860543,1.5326288477293883,-0.028965790297736493,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,16,1.3725930667599848,1.2104108086834457,1.3387192907670498,0.05595338537349019,1.2290526706219187,1.4483859109121808,0.03387377599293506,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,16,1.3725930667599848,1.2104108086834457,1.3985661681969745,0.06601503498066202,1.269176699634877,1.527955636759072,-0.02597310143698972,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,16,1.3725930667599848,1.2104108086834457,1.3593612088160556,0.04911970616913021,1.2630865847245605,1.4556358329075507,0.013231857943929226,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,17,1.4085475911907381,1.1188141596228633,1.470647400846226,0.0657512158863424,1.3417773857692772,1.5995174159231749,-0.06209980965548789,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,17,1.4085475911907381,1.1188141596228633,1.3598254111214743,0.05140357300169523,1.2590762593614762,1.4605745628814724,0.048722180069263876,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,17,1.4085475911907381,1.1188141596228633,1.4816042725368537,0.06164642802619674,1.3607772736055082,1.6024312714681992,-0.07305668134611554,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,17,1.4085475911907381,1.1188141596228633,1.3618838617396571,0.05163816742528467,1.2606730535860993,1.463094669893215,0.04666372945108099,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,18,0.8144806568537729,0.5915051120680724,0.7524498284056446,0.03632338760323151,0.6812572969068221,0.823642359904467,0.06203082844812835,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,18,0.8144806568537729,0.5915051120680724,0.9094455965834021,0.05502175653252997,0.801604935413512,1.0172862577532922,-0.09496493972962916,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,18,0.8144806568537729,0.5915051120680724,0.7923807593978122,0.030938080860963755,0.7317421209103232,0.8530193978853011,0.02209989745596075,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,18,0.8144806568537729,0.5915051120680724,0.9006532384119648,0.05292630652058138,0.7969176776316252,1.0043887991923042,-0.08617258155819185,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,19,1.4105011901007218,1.4936778637962775,1.402758324715522,0.07965197515061594,1.2466433221228355,1.5588733273082085,0.00774286538519986,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,19,1.4105011901007218,1.4936778637962775,1.3975147379200277,0.062067190975730095,1.2758652789860272,1.5191641968540281,0.012986452180694164,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,19,1.4105011901007218,1.4936778637962775,1.37677340213198,0.06538029248041739,1.248628028870362,1.504918775393598,0.033727787968741874,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,19,1.4105011901007218,1.4936778637962775,1.4098189255733315,0.06379398787356068,1.2847827093411526,1.5348551418055105,6.822645273902861e-4,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,20,0.6429036013919126,0.2708212258937638,0.6252208953053409,0.0279690315038803,0.5704026008752694,0.6800391897354123,0.017682706086571742,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,20,0.6429036013919126,0.2708212258937638,0.648293722467571,0.027299699135413125,0.594787295373382,0.70180014956176,-0.005390121075658394,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,20,0.6429036013919126,0.2708212258937638,0.6378865390840733,0.02455308395752634,0.5897624945273217,0.686010583640825,0.005017062307839271,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,20,0.6429036013919126,0.2708212258937638,0.6558982942085942,0.027159508359430044,0.6026656578241114,0.7091309305930771,-0.012994692816681641,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,21,2.225691804383058,3.5228791245204314,2.2534535728406597,0.11294847816700812,2.0320786235247152,2.474828522156604,-0.02776176845760192,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,21,2.225691804383058,3.5228791245204314,2.181189168057225,0.1027505752251346,1.9798017412251876,2.382576594889262,0.044502636325832956,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,21,2.225691804383058,3.5228791245204314,2.251714343211829,0.09161615051195746,2.0721466882083925,2.4312819982152654,-0.026022538828771147,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,21,2.225691804383058,3.5228791245204314,2.219209508496535,0.10652672263143614,2.01041713213892,2.4280018848541496,0.006482295886522937,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,22,1.8016882841827866,4.007866566839886,1.5674004812288114,0.08838074720245107,1.3941773997852682,1.7406235626723545,0.23428780295397522,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,22,1.8016882841827866,4.007866566839886,1.941570789331786,0.0786530881526136,1.7874135692798094,2.0957280093837625,-0.13988250514899936,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,22,1.8016882841827866,4.007866566839886,1.6895215399773258,0.07574871828020091,1.541054052148132,1.8379890278065196,0.1121667442054608,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,22,1.8016882841827866,4.007866566839886,1.8936321611918336,0.07803432795718844,1.7406848783957443,2.046579443987923,-0.09194387700904705,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,23,0.8026446485852192,0.4214011769371162,0.7595609013571848,0.03747482638240311,0.6861115913207833,0.8330102113935863,0.04308374722803443,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,23,0.8026446485852192,0.4214011769371162,0.7991676387003791,0.029353337996994928,0.7416361534002379,0.8566991240005203,0.003477009884840121,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,23,0.8026446485852192,0.4214011769371162,0.7829343216311142,0.03192202906155375,0.7203671446704688,0.8455014985917596,0.019710326954105017,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,23,0.8026446485852192,0.4214011769371162,0.7990887194922874,0.02957298925920261,0.7411256605442503,0.8570517784403245,0.0035559290929317866,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,24,0.6990541604169316,0.3747973688480516,0.728540339988369,0.039204751354892556,0.6517004393099317,0.8053802406668062,-0.0294861795714374,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,24,0.6990541604169316,0.3747973688480516,0.7131502752094131,0.032318490551896686,0.6498071976929976,0.7764933527258286,-0.014096114792481518,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,24,0.6990541604169316,0.3747973688480516,0.7014334830076588,0.03421974435295663,0.6343627840758639,0.7685041819394538,-0.002379322590727262,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,24,0.6990541604169316,0.3747973688480516,0.7215781841937169,0.031642021205152776,0.6595598226316175,0.7835965457558163,-0.022524023776785307,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,25,1.243538567558278,0.8551122795989627,1.2853312404079964,0.06518662839067359,1.1575677964886801,1.4130946843273127,-0.04179267284971844,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,25,1.243538567558278,0.8551122795989627,1.1819746040481007,0.046870266483716144,1.0901105697942224,1.273838638301979,0.06156396351017723,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,25,1.243538567558278,0.8551122795989627,1.2747419912458267,0.06183102139372431,1.153553189314127,1.3959307931775262,-0.031203423687548693,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,25,1.243538567558278,0.8551122795989627,1.178850238158524,0.04677029749620957,1.0871804550659532,1.2705200212510948,0.064688329399754,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,26,1.2656929370697785,1.0796461780861284,1.4217555973354599,0.07065031723902034,1.2832835200506507,1.560227674620269,-0.15606266026568139,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,26,1.2656929370697785,1.0796461780861284,1.2139358732010048,0.05347340361761535,1.1091299279797049,1.3187418184223048,0.051757063868773656,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,26,1.2656929370697785,1.0796461780861284,1.414897204859397,0.0672404207154509,1.2831059802571132,1.546688429461681,-0.1492042677896186,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,26,1.2656929370697785,1.0796461780861284,1.2239085209879645,0.05422649953304516,1.117624581903196,1.330192460072733,0.041784416081813935,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
