approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2244876.1902751047,0.17716857454509127,0.9801753191173249,0.08700615725468525,0.32274541376436283,-0.5455632298989437,0.7195755444083141,0.09016241729040603,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2244876.1902751047,0.17716857454509127,0.9801753191173249,-0.13280553588977193,0.28745975807547414,-0.6962163087222981,0.4306052369427542,0.3099741104348632,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2244876.1902751047,0.17716857454509127,0.9801753191173249,0.11379211769514683,0.3712232074442362,-0.613805368895556,0.8413896042858497,0.06337645684994445,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2244876.1902751047,0.17716857454509127,0.9801753191173249,-0.11846971694150459,0.25899615715164365,-0.626102184958726,0.3891627510757169,0.29563829148659587,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7994500.284864487,0.8957280892633563,1.0640780016137696,1.0963895945830744,0.45737857795750214,0.199944054486225,1.9928351346799238,-0.20066150531971805,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7994500.284864487,0.8957280892633563,1.0640780016137696,1.3721863019935074,0.22570363499430485,0.9298153062248958,1.8145572977621192,-0.4764582127301511,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7994500.284864487,0.8957280892633563,1.0640780016137696,1.269529253249201,0.3298397050416103,0.6230434313676448,1.9160150751307574,-0.37380116398584473,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7994500.284864487,0.8957280892633563,1.0640780016137696,1.343946995502288,0.22923251204184203,0.8946512719002777,1.7932427191042983,-0.4482189062389317,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4031408.1598750623,-0.3394535187154813,1.30739633708316,-0.054673673092215457,0.40325309506641766,-0.8450352160767005,0.7356878698922695,-0.28477984562326586,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4031408.1598750623,-0.3394535187154813,1.30739633708316,-0.30444779184048376,0.17965271410795053,-0.6565606412169376,0.04766505753597006,-0.035005726874997534,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4031408.1598750623,-0.3394535187154813,1.30739633708316,-0.05806761595343935,0.26162129297460035,-0.570845350183656,0.4547101182767773,-0.28138590276204195,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4031408.1598750623,-0.3394535187154813,1.30739633708316,-0.3405078746165836,0.13727112129477456,-0.6095592723543417,-0.07145647687882545,0.0010543559011023107,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3735811.7337451885,0.3805722980102685,1.049498683416289,0.9721981002192666,0.408119495131585,0.1722985883726902,1.772097612065843,-0.5916258022089981,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3735811.7337451885,0.3805722980102685,1.049498683416289,0.5789586764650129,0.3007505459914902,-0.010501562009064935,1.1684189149390907,-0.19838637845474438,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3735811.7337451885,0.3805722980102685,1.049498683416289,0.6659247987767388,0.3762474986743971,-0.07152029862507947,1.4033698961785572,-0.28535250076647034,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3735811.7337451885,0.3805722980102685,1.049498683416289,0.6659854022204322,0.31072240591087696,0.056969486635113364,1.275001317805751,-0.28541310421016375,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,703680.9000976034,-0.9467998210606098,1.2611283337123034,-1.157917975481687,0.30179512529952984,-1.7494255517785184,-0.5664103991848558,0.2111181544210773,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,703680.9000976034,-0.9467998210606098,1.2611283337123034,-0.34671133768687135,0.2969429954865592,-0.9287089143019671,0.23528623892822442,-0.6000884833737384,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,703680.9000976034,-0.9467998210606098,1.2611283337123034,-1.177554712344869,0.26161646550832307,-1.6903229847411823,-0.6647864399485559,0.2307548912842593,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,703680.9000976034,-0.9467998210606098,1.2611283337123034,-0.2569621431628452,0.16013595962348104,-0.5708286240248681,0.05690433769917763,-0.6898376778977646,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5257197.024072188,-0.263481652528455,1.454349713882202,-0.6175298501115444,0.3666460214405208,-1.3361428472098655,0.10108314698677667,0.35404819758308936,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5257197.024072188,-0.263481652528455,1.454349713882202,-0.37930578295581796,0.26082398038188614,-0.8905113908086963,0.13189982489706042,0.11582413042736295,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5257197.024072188,-0.263481652528455,1.454349713882202,-0.6480666519975168,0.264228798186955,-1.1659550964439487,-0.130178207551085,0.3845849994690618,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5257197.024072188,-0.263481652528455,1.454349713882202,-0.49888231595911264,0.2776613398103565,-1.0430985419874115,0.045333910069186134,0.23540066343065763,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8177010.56668723,0.08766459246877914,1.028973378238005,-0.3846786553163395,0.17814490913345513,-0.7338362612470719,-0.03552104938560702,0.4723432477851186,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8177010.56668723,0.08766459246877914,1.028973378238005,-0.17863470564457898,0.2714345062670482,-0.7106365620894048,0.35336715080024694,0.2662992981133581,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8177010.56668723,0.08766459246877914,1.028973378238005,-0.3848714342296923,0.17635748591905212,-0.7305321066310344,-0.03921076182835015,0.4725360266984714,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8177010.56668723,0.08766459246877914,1.028973378238005,-0.024457092786872612,0.2380947713844725,-0.4911228447004387,0.44220865912669344,0.11212168525565175,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,450627.44324670476,-0.06465326244157962,1.10043200418201,-0.25239872148649634,0.40304382911989406,-1.0423501107526043,0.5375526677796117,0.1877454590449167,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,450627.44324670476,-0.06465326244157962,1.10043200418201,-0.11624784248490372,0.32745007375106683,-0.7580381937719791,0.5255425088021717,0.051594580043324095,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,450627.44324670476,-0.06465326244157962,1.10043200418201,-0.15355879273406048,0.4006770959598198,-0.9388859008153073,0.6317683153471864,0.08890553029248086,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,450627.44324670476,-0.06465326244157962,1.10043200418201,-0.08991656846821128,0.3062518732734875,-0.6901702400842468,0.5103371031478242,0.025263306026631654,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2061829.0406229922,-0.8096729136344122,0.8623457356870755,-1.2332293780211196,0.2892231770668992,-1.800096388566493,-0.6663623674757464,0.42355646438670747,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2061829.0406229922,-0.8096729136344122,0.8623457356870755,-0.49406314626061804,0.30246902618291344,-1.086891544018031,0.09876525149679477,-0.31560976737379415,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2061829.0406229922,-0.8096729136344122,0.8623457356870755,-1.1829390766248817,0.2681816857120118,-1.7085751806204248,-0.6573029726293387,0.37326616299046955,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2061829.0406229922,-0.8096729136344122,0.8623457356870755,-0.5722899051504797,0.25610898234868806,-1.0742635105539082,-0.07031629974705111,-0.23738300848393246,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6561562.0456631305,-0.41637628939253607,0.8696579467093201,-0.3898412708398066,0.41509095985100486,-1.2034046024559375,0.42372206077632435,-0.026535018552729495,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6561562.0456631305,-0.41637628939253607,0.8696579467093201,-0.3161831641124817,0.22799803925909518,-0.7630511096060575,0.13068478138109402,-0.10019312528005436,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6561562.0456631305,-0.41637628939253607,0.8696579467093201,-0.8857599827366627,0.3288234074720107,-1.5302538613818037,-0.24126610409152172,0.4693836933441266,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6561562.0456631305,-0.41637628939253607,0.8696579467093201,-0.3125407673665366,0.23415136285607904,-0.7714774385644515,0.14639590383137835,-0.1038355220259995,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4436924.559837894,1.8190311024781356,1.138999446873587,1.7941954498504138,0.2580081955765502,1.288508678804209,2.2998822208966185,0.024835652627721805,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4436924.559837894,1.8190311024781356,1.138999446873587,1.4893539573059587,0.21675168819270932,1.064528454859993,1.9141794597519244,0.32967714517217694,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4436924.559837894,1.8190311024781356,1.138999446873587,1.7385974582511527,0.26260823265819205,1.2238853222410964,2.253309594261209,0.08043364422698285,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4436924.559837894,1.8190311024781356,1.138999446873587,1.4730254647965972,0.21528319175111302,1.0510704089644158,1.8949805206287786,0.34600563768153836,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6087785.381889798,0.29574832760338554,0.8863322377029036,-0.29449704799072346,0.24689979162039777,-0.7784117473571472,0.18941765137570027,0.5902453755941091,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6087785.381889798,0.29574832760338554,0.8863322377029036,-0.23753427113449901,0.20828254584878844,-0.6457605596064369,0.1706920173374388,0.5332825987378845,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6087785.381889798,0.29574832760338554,0.8863322377029036,-0.08335622788060564,0.16932803235223587,-0.4152391712909879,0.24852671552977662,0.3791045554839912,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6087785.381889798,0.29574832760338554,0.8863322377029036,-0.2005428641494689,0.19939070047015572,-0.5913486370709741,0.1902629087720363,0.4962911917528544,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7008885.851752449,0.5378360441311943,0.8544961359082578,0.9939900486771744,0.4221615853966901,0.16656854564333168,1.8214115517110172,-0.4561540045459801,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7008885.851752449,0.5378360441311943,0.8544961359082578,0.6206040848271063,0.1914577109834249,0.24535386673711485,0.9958543029170976,-0.08276804069591193,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7008885.851752449,0.5378360441311943,0.8544961359082578,0.8415950156757848,0.23994804626789815,0.3712968449907044,1.3118931863608652,-0.3037589715445904,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7008885.851752449,0.5378360441311943,0.8544961359082578,0.6700338100856913,0.20631939415382564,0.26564779754419304,1.0744198226271895,-0.13219776595449695,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4716812.039053109,-1.7538332827002123,1.2297675113814113,-1.360527933786594,0.34470498606041167,-2.0361372917563823,-0.684918575816806,-0.39330534891361824,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4716812.039053109,-1.7538332827002123,1.2297675113814113,-1.8242742121586384,0.25516389061481776,-2.324386247918799,-1.3241621763984779,0.07044092945842606,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4716812.039053109,-1.7538332827002123,1.2297675113814113,-1.3141701380780404,0.26064013981663137,-1.8250248121186379,-0.8033154640374429,-0.43966314462217193,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4716812.039053109,-1.7538332827002123,1.2297675113814113,-1.887058391158318,0.26475208092889935,-2.405972469778961,-1.3681443125376753,0.13322510845810576,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4192535.04469233,-1.1137520465970456,0.8420707572155856,-1.0966541231357816,0.30532008859561827,-1.6950705005397717,-0.49823774573179147,-0.017097923461264042,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4192535.04469233,-1.1137520465970456,0.8420707572155856,-1.2481497245266144,0.2164657755182535,-1.6724148484279233,-0.8238846006253056,0.1343976779295688,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4192535.04469233,-1.1137520465970456,0.8420707572155856,-1.035621668891288,0.25470517692025946,-1.5348438156549966,-0.5363995221275795,-0.07813037770575759,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4192535.04469233,-1.1137520465970456,0.8420707572155856,-1.2480668180221464,0.22417446700882443,-1.687448773359442,-0.8086848626848505,0.13431477142510073,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5947774.835028134,0.11852896310419926,2.3482066814364466,-0.1756861734668452,0.3302947989418247,-0.8230520836737198,0.4716797367400294,0.2942151365710445,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5947774.835028134,0.11852896310419926,2.3482066814364466,5.628383731370104e-4,0.24026919079570097,-0.4703561221810194,0.47148179892729347,0.11796612473106224,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5947774.835028134,0.11852896310419926,2.3482066814364466,-0.14839887624025683,0.24859193529446588,-0.6356390694174099,0.3388413169368963,0.2669278393444561,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5947774.835028134,0.11852896310419926,2.3482066814364466,-0.027637578446905543,0.24559568609734944,-0.5090051231977104,0.45372996630389933,0.1461665415511048,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2473637.730010856,-0.44452806559973934,0.5558047993361921,-0.13360779418922894,0.34996914615043134,-0.8195347163443087,0.5523191279658508,-0.3109202714105104,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2473637.730010856,-0.44452806559973934,0.5558047993361921,-0.4510815922196178,0.14236405520953346,-0.7301100131233752,-0.1720531713158604,0.006553526619878458,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2473637.730010856,-0.44452806559973934,0.5558047993361921,-0.13360487803493237,0.3499702152627585,-0.819546499949939,0.5523367438800743,-0.31092318756480697,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2473637.730010856,-0.44452806559973934,0.5558047993361921,-0.44979345577736995,0.1477112912642835,-0.7393075866553656,-0.1602793248993743,0.005265390177630613,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8427934.247347798,-0.514071889336593,0.9348914050244522,-0.45196713875859273,0.2366613627866653,-0.9158148863526244,0.011880608835438955,-0.062104750578000245,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8427934.247347798,-0.514071889336593,0.9348914050244522,-0.29222000609142024,0.23374210506060802,-0.7503461136807894,0.16590610149794888,-0.22185188324517274,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8427934.247347798,-0.514071889336593,0.9348914050244522,-0.14645363207844098,0.33366230037959416,-0.8004317408224455,0.5075244766655636,-0.367618257258152,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8427934.247347798,-0.514071889336593,0.9348914050244522,-0.2048539873467526,0.27663864863681775,-0.7470657386749153,0.3373577639814102,-0.3092179019898404,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2179028.6477380325,0.9178296631893605,0.6072108002094904,0.7605283202896443,0.24435220572827365,0.28160679751930623,1.2394498430599825,0.1573013428997162,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2179028.6477380325,0.9178296631893605,0.6072108002094904,0.8400552378680424,0.16851867214055405,0.5097647097500431,1.1703457659860417,0.07777442532131817,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2179028.6477380325,0.9178296631893605,0.6072108002094904,0.9538049936770063,0.1812455098017648,0.5985637944655473,1.3090461928884654,-0.035975330487645785,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2179028.6477380325,0.9178296631893605,0.6072108002094904,0.8400552284995357,0.19184854688009637,0.4640320766145469,1.2160783803845245,0.07777443468982481,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9773001.246502444,0.37917739817863083,0.9097490920845723,0.6823427947777961,0.375438550745613,-0.05350324309151866,1.418188832647111,-0.3031653965991653,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9773001.246502444,0.37917739817863083,0.9097490920845723,0.27076464206076395,0.2616698047577352,-0.2420987511060247,0.7836280352275526,0.10841275611786688,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9773001.246502444,0.37917739817863083,0.9097490920845723,0.6230194440111035,0.32940822631330086,-0.022620679562966095,1.268659567585173,-0.2438420458324727,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9773001.246502444,0.37917739817863083,0.9097490920845723,0.307350035753958,0.24277667890819477,-0.16849225490610376,0.7831923264140197,0.07182736242467286,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5493823.838277748,0.13655219866259097,0.9203390269292362,0.49595976683444026,0.400375966160965,-0.2887627071164784,1.2806822407853589,-0.35940756817184927,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5493823.838277748,0.13655219866259097,0.9203390269292362,0.05069132613890403,0.2371878282510837,-0.4141882748044919,0.5155709270822999,0.08586087252368693,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5493823.838277748,0.13655219866259097,0.9203390269292362,0.48478631567615066,0.2952780559488562,-0.09395867398360752,1.0635313053359088,-0.34823411701355966,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5493823.838277748,0.13655219866259097,0.9203390269292362,0.07760146064220579,0.2446649239975826,-0.4019417903930561,0.5571447116774677,0.05895073802038518,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9943251.492076857,-0.5752341064903032,0.7254277146387109,-0.892334820163494,0.2614503401506202,-1.4047680706044559,-0.3799015697225321,0.3171007136731908,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9943251.492076857,-0.5752341064903032,0.7254277146387109,-0.14622095298599191,0.22988172819561692,-0.5967808609532268,0.304338954981243,-0.42901315350431124,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9943251.492076857,-0.5752341064903032,0.7254277146387109,-0.8923348201635148,0.2614503401506151,-1.4047774868587204,-0.3798921534683093,0.3171007136732117,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9943251.492076857,-0.5752341064903032,0.7254277146387109,-0.24382056244907527,0.26324716669904735,-0.759785009179208,0.2721438842810575,-0.3314135440412279,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6460808.564459742,-0.050664873866834666,1.4168705814654248,-0.04025057761767714,0.44420171742245235,-0.9108699456365218,0.8303687904011675,-0.010414296249157524,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6460808.564459742,-0.050664873866834666,1.4168705814654248,0.14696043123433947,0.27284035015099684,-0.3877968285909117,0.6817176910595906,-0.19762530510117413,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
