approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.796220306862291,0.9643886948798234,1.6702144740445282,0.10729901704308835,1.459908400640075,1.8805205474489812,0.1260058328177629,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.796220306862291,0.9643886948798234,1.8605156377101177,0.10473015865706659,1.6552445267422673,2.065786748677968,-0.06429533084782668,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.46728026495978275,1.2097232046424158,-0.38184163231731033,0.15401652007362288,-0.6837084646858014,-0.07997479994881929,-0.08543863264247242,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.46728026495978275,1.2097232046424158,-0.4968220225383519,0.10320107506522425,-0.699092412832006,-0.2945516322446978,0.02954175757856914,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.46728026495978275,1.2097232046424158,-0.3669877750714661,0.1095542134691004,-0.5817140334709029,-0.15226151667202936,-0.10029248988831663,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.46728026495978275,1.2097232046424158,-0.4531174312645098,0.10680543962503604,-0.6624560929295804,-0.2437787695994392,-0.014162833695272936,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.280558621693236,1.9076354866701664,1.3300950014004085,0.17971964968829246,0.9778509606972001,1.6823390421036168,-0.049536379707172395,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.280558621693236,1.9076354866701664,1.4027586427354153,0.11813601513489834,1.171216307793936,1.6343009776768946,-0.1222000210421792,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.280558621693236,1.9076354866701664,1.163966980686482,0.11689380833126709,0.9348551163571985,1.3930788450157656,0.11659164100675401,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.280558621693236,1.9076354866701664,1.3521183471947598,0.09001101103532995,1.175696765565513,1.5285399288240065,-0.07155972550152367,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6184230118879813,0.8642118728546712,-0.6639776169505001,0.09331485224379507,-0.846871366571015,-0.4810838673299851,0.04555460506251874,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6184230118879813,0.8642118728546712,-0.7006015934101486,0.10404534795446103,-0.9045267281598304,-0.49667645866046684,0.08217858152216728,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6184230118879813,0.8642118728546712,-0.6710674799212704,0.07924709496792093,-0.8263917860583954,-0.5157431737841454,0.05264446803328904,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6184230118879813,0.8642118728546712,-0.6452228647520012,0.08926158849414238,-0.8201755782005202,-0.47027015130348215,0.02679985286401987,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.125265911161952,1.3169790579534921,1.2861445723843432,0.13110474594797197,1.0291839921240447,1.5431051526446418,-0.16087866122239114,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.125265911161952,1.3169790579534921,1.1466569027014133,0.12092694134700939,0.9096444529006874,1.3836693525021393,-0.021390991539461224,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.125265911161952,1.3169790579534921,1.2967341221803028,0.13625035674188343,1.0296834229662113,1.5637848213943943,-0.17146821101835075,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.125265911161952,1.3169790579534921,1.197381818330979,0.10244537357794017,0.9965888861182163,1.3981747505437419,-0.07211590716902694,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1268809983919557,1.012328680392148,-0.1655928084150716,0.1054762522523348,-0.3723224640539095,0.041136847223766315,0.038711810023115883,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1268809983919557,1.012328680392148,-0.185659818260413,0.10068027268964148,-0.3829895266857819,0.01166989016495587,0.05877881986845729,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1268809983919557,1.012328680392148,-0.11799692366509397,0.07978907668643317,-0.274383513970503,0.038389666640315054,-0.008884074726861743,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1268809983919557,1.012328680392148,-0.1771104579866439,0.0795374355031308,-0.33300383157278024,-0.02121708440050754,0.05022945959468819,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.47266470100546043,1.0960244179107315,0.3445428454667953,0.1478146473661219,0.054831460241708097,0.6342542306918826,0.12812185553866512,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.47266470100546043,1.0960244179107315,0.35592194233900587,0.09738392817886689,0.1650529504353915,0.5467909342426203,0.11674275866645456,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.47266470100546043,1.0960244179107315,0.4503276887547797,0.12676070240239062,0.20187671204609406,0.6987786654634653,0.022337012250680743,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.47266470100546043,1.0960244179107315,0.45157141842882104,0.07663591230471277,0.301365030311584,0.6017778065460581,0.021093282576639394,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.45805315734935476,1.2763726040703858,0.32864228563061404,0.15049037869938967,0.033686563360016686,0.6235980079012113,0.12941087171874072,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.45805315734935476,1.2763726040703858,0.42402814831616326,0.10385921996423654,0.22046781772383633,0.6275884789084902,0.0340250090331915,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.45805315734935476,1.2763726040703858,0.48790771147051343,0.12033376056960163,0.25205354075409425,0.7237618821869326,-0.029854554121158672,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.45805315734935476,1.2763726040703858,0.451889814110523,0.10311692133692477,0.24978064829015045,0.6539989799308955,0.0061633432388317755,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3261314398306836,0.840284988458574,0.34156841084071404,0.1284039276196816,0.0899013372326502,0.5932354844487779,-0.015436971010030442,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3261314398306836,0.840284988458574,0.4203469089815075,0.07542261062908147,0.27252130852851997,0.568172509434495,-0.0942154691508239,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3261314398306836,0.840284988458574,0.4293472331909223,0.09745852809068065,0.2383285181331882,0.6203659482486563,-0.10321579336023867,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3261314398306836,0.840284988458574,0.39199879490357403,0.07873595248323295,0.23767632803643746,0.5463212617707106,-0.06586735507289043,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2395101834469932,1.3363471421193365,0.17293573245414576,0.14859113634410107,-0.11829754320217292,0.46416900811046446,0.06657445099284745,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2395101834469932,1.3363471421193365,0.34429143532400847,0.10543579100911121,0.1376410822646585,0.5509417883833585,-0.10478125187701526,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2395101834469932,1.3363471421193365,0.0984618796640533,0.10633411340625955,-0.10995298261221541,0.306876741940322,0.14104830378293992,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2395101834469932,1.3363471421193365,0.32005448040967605,0.1061980147564652,0.11190637148700425,0.5282025893323479,-0.08054429696268284,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8280437717902384,1.6109456711722214,0.9148707444091427,0.18235897201418846,0.5574537270035858,1.2722877618146997,-0.08682697261890437,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8280437717902384,1.6109456711722214,0.7047488682465972,0.11196846679367059,0.48529470592683394,0.9242030305663604,0.12329490354364114,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8280437717902384,1.6109456711722214,0.8408127443280551,0.09922813290695448,0.6463256038304244,1.0352998848256858,-0.012768972537816725,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8280437717902384,1.6109456711722214,0.7442250706570511,0.10091501436694855,0.5464316424978319,0.9420184988162703,0.08381870113318723,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7410570149531366,2.427668114108995,0.8584686735396555,0.2051587613227726,0.45636489023417226,1.2605724568451389,-0.11741165858651892,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7410570149531366,2.427668114108995,0.7644821730206712,0.11359465534138509,0.541840739715316,0.9871236063260265,-0.023425158067534646,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7410570149531366,2.427668114108995,0.9236619866871184,0.1029396429304744,0.7219002865433886,1.1254236868308483,-0.18260497173398182,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7410570149531366,2.427668114108995,0.7400428790721236,0.09864080973008738,0.5467068920011524,0.9333788661430948,0.0010141358810129564,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8709235824243023,0.7736690053691382,0.955930497803598,0.1237690665128432,0.7133475850382829,1.198513410568913,-0.08500691537929561,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8709235824243023,0.7736690053691382,1.0388771905693792,0.08680130464165488,0.8687497596606463,1.2090046214781123,-0.16795360814507687,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8709235824243023,0.7736690053691382,0.9320527295696441,0.1136860209837625,0.7092281284414697,1.1548773306978186,-0.06112914714534179,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8709235824243023,0.7736690053691382,0.9726286884143776,0.07987783897248983,0.8160681240282974,1.1291892528004577,-0.1017051059900752,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7331025385231327,1.8295200231493203,1.0403775426987087,0.18659371252783954,0.674660586402523,1.4060944989948945,-0.30727500417557607,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7331025385231327,1.8295200231493203,0.7922209849750875,0.09083532856268015,0.614187012468372,0.970254957481803,-0.059118446451954854,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7331025385231327,1.8295200231493203,0.8106258220098517,0.1044199365375607,0.6059627463962327,1.0152888976234706,-0.077523283486719,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7331025385231327,1.8295200231493203,0.7718256332454714,0.08485206297409284,0.6055155898162494,0.9381356766746933,-0.0387230947223387,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6959907170308812,1.0545158414508635,-0.8703350707154625,0.12783074455653495,-1.1208787261632105,-0.6197914152677144,0.17434435368458123,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6959907170308812,1.0545158414508635,-0.9651820311727464,0.09503738617254819,-1.1514518852557658,-0.778912177089727,0.26919131414186515,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6959907170308812,1.0545158414508635,-0.8031680289819568,0.09890302270045266,-0.997017953474844,-0.6093181044890696,0.1071773119510756,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6959907170308812,1.0545158414508635,-0.9465846409607135,0.07798021725094316,-1.099425866772562,-0.7937434151488649,0.25059392392983226,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7987764133000517,1.132041572060221,0.9805108657245879,0.1324538331539292,0.7209061231286094,1.2401156083205664,-0.18173445242453623,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7987764133000517,1.132041572060221,0.6484207758796021,0.09884651035382004,0.4546851755886493,0.8421563761705549,0.15035563742044955,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7987764133000517,1.132041572060221,0.7858586235404817,0.09638159510860363,0.5969506971276186,0.9747665499533449,0.01291778975956992,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7987764133000517,1.132041572060221,0.6767918647915633,0.08926409568541903,0.501834237248142,0.8517494923349845,0.12198454850848839,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.04327032867272334,0.9598288720677491,0.02888914402227002,0.13679841986379718,-0.2392308320527611,0.2970091200973011,-0.07215947269499336,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.04327032867272334,0.9598288720677491,0.11110887355914326,0.09535380783785571,-0.07578115559180701,0.29799890271009355,-0.1543792022318666,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.04327032867272334,0.9598288720677491,0.02276933845844374,0.11765677331307667,-0.2078379372351865,0.253376614152074,-0.06603966713116707,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.04327032867272334,0.9598288720677491,0.04989808283182061,0.09239624876331984,-0.13119856474428626,0.2309947304079275,-0.09316841150454394,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8270124163982819,0.7570868356087928,-0.8355090302609973,0.11330154265253006,-1.057575973252785,-0.6134420872692097,0.008496613862715385,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8270124163982819,0.7570868356087928,-0.8919444067039289,0.07593382323933219,-1.0407719654614507,-0.7431168479464073,0.064931990305647,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8270124163982819,0.7570868356087928,-0.8465077742055359,0.09923837336287447,-1.04101498599677,-0.6520005624143019,0.019495357807253977,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8270124163982819,0.7570868356087928,-0.8806731000422159,0.06632004965610393,-1.0106603973681796,-0.7506858027162522,0.05366068364393395,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1122679923706433,1.112984213300619,-0.10879543821874195,0.12131329458093007,-0.3465651264432629,0.12897425000577906,-0.0034725541519013553,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1122679923706433,1.112984213300619,-0.2649504086776065,0.08367762068517277,-0.42895553153254895,-0.10094528582266404,0.1526824163069632,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1122679923706433,1.112984213300619,-0.1773234295957922,0.09705236924193086,-0.3675460733099767,0.012899214118392288,0.0650554372251489,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1122679923706433,1.112984213300619,-0.3104410541401773,0.08517758573039945,-0.4773891221717602,-0.1434929861085944,0.198173061769534,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9466445750571971,0.9616752511680352,-1.2000223140996222,0.1518959141129716,-1.4977328351598358,-0.9023117930394087,0.2533777390424251,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9466445750571971,0.9616752511680352,-0.9113351256465709,0.10215670997651276,-1.1115585979796396,-0.7111116533135023,-0.03530944941062619,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9466445750571971,0.9616752511680352,-1.0071194901209664,0.09345570088728251,-1.1902926638600402,-0.8239463163818926,0.06047491506376923,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9466445750571971,0.9616752511680352,-0.9205882696931409,0.10389177327855963,-1.1242161453191177,-0.716960394067164,-0.02605630536405623,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1717084669924829,1.3255732569634573,1.306233307324254,0.14519572135816153,1.0216549227529443,1.5908116918955637,-0.13452484033177114,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1717084669924829,1.3255732569634573,1.2408333530004532,0.09747683331789529,1.0497822703703645,1.4318844356305418,-0.06912488600797029,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1717084669924829,1.3255732569634573,1.247873716927062,0.11861117194152843,1.0153958199216662,1.4803516139324577,-0.07616524993457907,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1717084669924829,1.3255732569634573,1.230576828703021,0.09755958143963321,1.03936004908134,1.421793608324702,-0.05886836171053811,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4894100840594844,1.2158980749878516,0.6682136631301643,0.1576551258157764,0.3592152945531117,0.9772120317072168,-0.1788035790706799,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4894100840594844,1.2158980749878516,0.6366578520731007,0.09384342998151993,0.45272810912361533,0.820587595022586,-0.14724776801361628,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4894100840594844,1.2158980749878516,0.5926167782609392,0.11355674186074832,0.37004556421387247,0.8151879923080059,-0.10320669420145479,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4894100840594844,1.2158980749878516,0.6154526030383882,0.10230693237283697,0.4149310155876278,0.8159741904891487,-0.12604251897890384,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8251272045572726,1.4173337962761934,0.8439627385094797,0.15089995761395095,0.5482042563175151,1.1397212207014442,-0.01883553395220705,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8251272045572726,1.4173337962761934,0.8673476585889917,0.08632013390503071,0.6981633049944567,1.0365320121835266,-0.042220454031719035,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8251272045572726,1.4173337962761934,0.8428374119573638,0.11419331091058041,0.6190185225726262,1.0666563013421015,-0.017710207400091216,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8251272045572726,1.4173337962761934,0.891564107252148,0.0924639086755629,0.7103348462480447,1.0727933682562512,-0.06643690269487534,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.6626969631506765,1.3115323357662663,2.143570240673131,0.1632828179227513,1.8235417982503275,2.4635986830959347,-0.4808732775224547,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.6626969631506765,1.3115323357662663,1.6754113663000305,0.09337302461529991,1.4924036009264707,1.8584191316735903,-0.012714403149354014,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.6626969631506765,1.3115323357662663,1.745062855626118,0.1104435330918608,1.528593530766071,1.9615321804861652,-0.08236589247544157,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.6626969631506765,1.3115323357662663,1.7698531296199576,0.08920506402921917,1.595011204122688,1.944695055117227,-0.10715616646928106,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.17595879196315484,1.3802350572000313,0.27611962752021985,0.1597686017840458,-0.03702107783683167,0.5892603328772714,-0.10016083555706501,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.17595879196315484,1.3802350572000313,-0.05600796133691683,0.09782898573598547,-0.247749250023531,0.13573332734969734,0.23196675330007166,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.17595879196315484,1.3802350572000313,0.21352014578282025,0.09328731489330515,0.030677008591942168,0.39636328297369833,-0.03756135381966541,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.17595879196315484,1.3802350572000313,-0.030681315849708058,0.09811573243943902,-0.22298815143100856,0.16162551973159242,0.2066401078128629,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6072666633798701,0.8320921140272785,-0.7521157145392552,0.12121400436773619,-0.9896907975218989,-0.5145406315566114,0.14484905115938507,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6072666633798701,0.8320921140272785,-0.5875860673843227,0.08044203176207025,-0.7452495524812075,-0.42992258228743796,-0.01968059599554739,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6072666633798701,0.8320921140272785,-0.8392299072008376,0.10240199937100998,-1.0399378259680172,-0.638521988433658,0.23196324382096745,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
