approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.1671990498015072,0.7563963890275152,1.1291074644282861,0.047544707207492064,1.0359198383016017,1.2222950905549705,0.038091585373221104,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9328300438186649,0.40460084293134635,0.9668033948317836,0.06793810201163651,0.8336471617109679,1.0999596279525994,-0.03397335101311871,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9328300438186649,0.40460084293134635,0.930390198035549,0.031208426895069256,0.8692228053070621,0.9915575907640359,0.002439845783115846,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9328300438186649,0.40460084293134635,0.9085322420666349,0.04242002289228128,0.8253889971977636,0.9916754869355061,0.02429780175203,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9328300438186649,0.40460084293134635,0.9189659633202637,0.029374651784473113,0.8613916458226965,0.976540280817831,0.013864080498401155,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0384943920186316,0.2678310521839691,1.0429927966756043,0.04933099003002646,0.946305832895048,1.1396797604561606,-0.00449840465697271,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0384943920186316,0.2678310521839691,1.0255893097204842,0.03731491840948428,0.9524534135518444,1.0987252058891241,0.012905082298147352,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0384943920186316,0.2678310521839691,1.0638139200286754,0.043267205508480996,0.9790101972320526,1.148617642825298,-0.02531952801004378,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0384943920186316,0.2678310521839691,1.0329708466161365,0.03738546998019048,0.9596953254549632,1.1062463677773098,0.005523545402495111,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6589034064195656,0.2636057396264464,0.6637838816179857,0.06017171515299144,0.5458494870301195,0.781718276205852,-0.004880475198420164,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6589034064195656,0.2636057396264464,0.5802779125674433,0.021822945582488023,0.5375057251891894,0.6230500999456973,0.07862549385212225,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6589034064195656,0.2636057396264464,0.6465099672310192,0.04695060068712406,0.554486789884256,0.7385331445777823,0.012393439188546407,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6589034064195656,0.2636057396264464,0.5904052796455733,0.023047546723143488,0.5452320880682121,0.6355784712229345,0.06849812677399225,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6888070292811386,0.9891492904552539,1.650588971448732,0.080549537251366,1.4927147794646873,1.8084631634327768,0.038218057832406505,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6888070292811386,0.9891492904552539,1.808390498892178,0.08612647206577524,1.6395857155277636,1.9771952822565924,-0.11958346961103938,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6888070292811386,0.9891492904552539,1.659802925526902,0.07132641123161326,1.52000315951294,1.799602691540864,0.029004103754236565,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6888070292811386,0.9891492904552539,1.819705005294775,0.09022047818502087,1.642872868052134,1.9965371425374159,-0.1308979760136364,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8013419961439917,0.47914804021403334,0.6953044696052882,0.04014605624290887,0.6166196452478675,0.773989293962709,0.10603752653870346,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8013419961439917,0.47914804021403334,0.8617338948034333,0.03803245821860944,0.7871916464514345,0.9362761431554322,-0.06039189865944161,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8013419961439917,0.47914804021403334,0.7319004384220466,0.027543565463176642,0.6779150501142204,0.7858858267298727,0.06944155772194516,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8013419961439917,0.47914804021403334,0.8577963665392259,0.042087578978489144,0.7753047117413872,0.9402880213370646,-0.056454370395234155,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1451673814050323,0.7944889869445937,1.1381186879282124,0.09270162774099949,0.9564268362476143,1.3198105396088105,0.007048693476819912,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1451673814050323,0.7944889869445937,1.1648224391124353,0.058842255411689644,1.0494937377364166,1.280151140488454,-0.019655057707403056,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1451673814050323,0.7944889869445937,1.1559529099179593,0.05496081350828911,1.0482297154417126,1.263676104394206,-0.010785528512927023,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1451673814050323,0.7944889869445937,1.1787004074015264,0.05985941035177019,1.0613759631120567,1.296024851690996,-0.033533025996494104,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2166665322749661,0.711139962398234,1.2981972315907009,0.10013726546461901,1.1019317977697212,1.4944626654116806,-0.08153069931573476,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2166665322749661,0.711139962398234,1.217960209766674,0.06208659552692346,1.0962727186111985,1.3396477009221495,-0.0012936774917078342,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2166665322749661,0.711139962398234,1.4131562518973753,0.07202823398046805,1.2719809132956579,1.5543315904990926,-0.19648971962240913,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2166665322749661,0.711139962398234,1.2278809653209657,0.06527812661647689,1.099935837152671,1.3558260934892603,-0.011214433045999561,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8340340220350708,2.0612244175522876,1.846723580967345,0.14199911790867178,1.5684104240298917,2.1250367379047983,-0.012689558932274192,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8340340220350708,2.0612244175522876,1.7634731570737874,0.07696626188231367,1.6126220557597746,1.9143242583878002,0.07056086496128344,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8340340220350708,2.0612244175522876,1.8602451425057052,0.09361874472212693,1.6767524028503364,2.043737882161074,-0.02621112047063434,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8340340220350708,2.0612244175522876,1.7496840783333185,0.07528236408418623,1.6021306447283135,1.8972375119383236,0.0843499437017523,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3860831683105088,0.7219301915719858,1.4911619560970406,0.08870553038342233,1.3173023113160094,1.6650216008780718,-0.10507878778653179,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3860831683105088,0.7219301915719858,1.264463680359462,0.04346316955436432,1.1792774333789502,1.3496499273399738,0.12161948795104682,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3860831683105088,0.7219301915719858,1.4679773188846736,0.06214365758178075,1.3461757500243834,1.589778887744964,-0.08189415057416483,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3860831683105088,0.7219301915719858,1.269686640818983,0.045920292412885526,1.1796828676897275,1.3596904139482386,0.11639652749152574,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6678374423052751,0.15220217482122442,0.6132062037578087,0.03180055887769439,0.5508782536692822,0.6755341538463351,0.05463123854746643,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6678374423052751,0.15220217482122442,0.6460132987156092,0.031419918794513314,0.58443138948119,0.7075952079500284,0.02182414358966589,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6678374423052751,0.15220217482122442,0.6215702117716975,0.023796865843827664,0.5749283547177952,0.6682120688255997,0.04626723053357762,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6678374423052751,0.15220217482122442,0.651033246891198,0.030097401544468678,0.5920423398640394,0.7100241539183566,0.016804195414077072,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6544783258341839,0.31845563572307173,0.60895445529054,0.04478068558259462,0.5211859243456426,0.6967229862354375,0.04552387054364382,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6544783258341839,0.31845563572307173,0.6918839879672087,0.028759774544478377,0.6355158656565393,0.7482521102778782,-0.037405662133024875,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6544783258341839,0.31845563572307173,0.6644900453470275,0.027221313880018364,0.6111362701421915,0.7178438205518635,-0.010011719512843631,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6544783258341839,0.31845563572307173,0.6794543723357911,0.028639365528598686,0.6233212158997377,0.7355875287718445,-0.02497604650160723,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9470330265291493,0.43358192751333485,0.9008392498212751,0.05348818443307289,0.7960043347340162,1.005674164908534,0.04619377670787428,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9470330265291493,0.43358192751333485,0.9328680864242958,0.04146357746902395,0.8516009679148224,1.014135204933769,0.014164940104853585,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9470330265291493,0.43358192751333485,0.9338265146719771,0.03669833193606568,0.8618977840772883,1.0057552452666658,0.013206511857172254,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9470330265291493,0.43358192751333485,0.9307283140434327,0.041154028433505845,0.8500664183137613,1.0113902097731042,0.016304712485716633,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.036380680849419,1.5093624031502422,2.0147495853482225,0.12327611551992108,1.773132838775178,2.256366331921267,0.021631095501196462,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.036380680849419,1.5093624031502422,1.9891328704003193,0.09096860756386527,1.8108376758513853,2.167428064949253,0.04724781044909965,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.036380680849419,1.5093624031502422,1.9909720593311497,0.07943619543839059,1.8352771162719042,2.1466670023903953,0.04540862151826919,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.036380680849419,1.5093624031502422,1.9899521281390944,0.08020761522413179,1.832745202299796,2.1471590539783927,0.04642855271032453,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7559773948952448,0.19059772432693023,0.7249484685898083,0.04042161087236852,0.6457235670828734,0.8041733700967433,0.03102892630543652,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7559773948952448,0.19059772432693023,0.7656462511480177,0.026916190796943292,0.7128914865850003,0.818401015711035,-0.009668856252772806,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7559773948952448,0.19059772432693023,0.7121843958464467,0.030330025790065496,0.6527375452979183,0.771631246394975,0.04379299904879819,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7559773948952448,0.19059772432693023,0.7758867330842739,0.028344110591438643,0.7203322763250541,0.8314411898434937,-0.01990933818902907,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3723342766436872,0.5623782156527776,1.4513420171717262,0.06885289858099826,1.3163928157217806,1.5862912186216718,-0.07900774052803894,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3723342766436872,0.5623782156527776,1.3644464460661792,0.05337658241746883,1.2598302669101065,1.4690626252222518,0.007887830577508081,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3723342766436872,0.5623782156527776,1.429361557161818,0.060616827575652635,1.3105525751135387,1.548170539210097,-0.05702728051813066,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3723342766436872,0.5623782156527776,1.3581986138498703,0.048750581105075415,1.2626474748839225,1.453749752815818,0.01413566279381695,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9073510922491594,0.4860670315398761,0.9289810896399404,0.06547143282843644,0.8006594392799716,1.057302739999909,-0.021629997390780975,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9073510922491594,0.4860670315398761,0.893461569692396,0.04040755943140521,0.81426420850368,0.972658930881112,0.013889522556763456,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9073510922491594,0.4860670315398761,0.9137154047093886,0.03857825490502763,0.8381020250955344,0.9893287843232428,-0.006364312460229171,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9073510922491594,0.4860670315398761,0.8968160197130496,0.03533781686696378,0.8275538986538006,0.9660781407722986,0.010535072536109857,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8304903868923029,0.3110966848531543,0.7988955535990625,0.05470597163922269,0.6916738194469164,0.9061172877512086,0.03159483329324042,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8304903868923029,0.3110966848531543,0.8385599599553648,0.033820038849686956,0.772273901854233,0.9048460180564967,-0.008069573063061886,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8304903868923029,0.3110966848531543,0.8255568461484868,0.030992505536627593,0.7648115352966967,0.8863021570002769,0.004933540743816134,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8304903868923029,0.3110966848531543,0.8491055903495097,0.03459197708076643,0.7813053152712075,0.9169058654278119,-0.018615203457206797,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5176152362412704,0.2983981954711914,0.45582302839000866,0.02880957727651493,0.3993572945182159,0.5122887622618014,0.061792207851261716,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5176152362412704,0.2983981954711914,0.5017113351761917,0.027558832218613907,0.4476970165717264,0.555725653780657,0.015903901065078663,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5176152362412704,0.2983981954711914,0.49084106310838976,0.01655719395866963,0.4583889629493973,0.5232931632673823,0.026774173132880608,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5176152362412704,0.2983981954711914,0.5267600647807422,0.022010962299165673,0.4836185786743775,0.5699015508871069,-0.00914482853947185,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1622085440304628,0.8520505947059719,1.1382148934808571,0.08401584123933209,0.9735468705209313,1.3028829164407831,0.023993650549605672,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1622085440304628,0.8520505947059719,1.170793115631457,0.04802298371211287,1.0766697971255623,1.2649164341373518,-0.00858457160099424,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1622085440304628,0.8520505947059719,1.1241163370392178,0.039467860479756915,1.0467593304988942,1.2014733435795413,0.03809220699124505,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1622085440304628,0.8520505947059719,1.1417454581185043,0.04508489762590865,1.0533790587717233,1.2301118574652852,0.020463085911958556,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0328584963665515,0.3292813572752598,0.9921475051214049,0.05609162247703864,0.8822099452319918,1.102085065010818,0.040710991245146544,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0328584963665515,0.3292813572752598,1.0246255477391188,0.03229630018757029,0.961325962537587,1.0879251329406507,0.008232948627432624,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0328584963665515,0.3292813572752598,0.9904444531825166,0.04312702060541947,0.9059154927958945,1.0749734135691387,0.042414043184034855,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0328584963665515,0.3292813572752598,1.0192288016789837,0.03240462692595215,0.9557157329041175,1.0827418704538498,0.013629694687567806,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8796502698809269,0.6672578172551112,0.7578077400085378,0.06358776027039699,0.6331780200209928,0.8824374599960828,0.12184252987238908,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8796502698809269,0.6672578172551112,0.8130216452432243,0.038233144095586605,0.7380860598001443,0.8879572306863043,0.06662862463770258,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8796502698809269,0.6672578172551112,0.7943770704515123,0.043183727493014155,0.7097369645652045,0.8790171763378201,0.08527319942941458,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8796502698809269,0.6672578172551112,0.8600084797358709,0.036002900017041546,0.7894427957024694,0.9305741637692724,0.01964179014505596,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0627824647388902,0.5916741652286844,1.123746114001244,0.07834742997190836,0.9701879729750296,1.2773042550274583,-0.06096364926235376,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0627824647388902,0.5916741652286844,1.080768803320677,0.0402602682737683,1.0018601274961707,1.1596774791451834,-0.017986338581786887,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0627824647388902,0.5916741652286844,1.0992095122830232,0.04812940596942579,1.0048758765829486,1.1935431479830978,-0.03642704754413306,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0627824647388902,0.5916741652286844,1.0986391100121033,0.03926252844560362,1.0216845542587203,1.1755936657654864,-0.035856645273213195,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
