approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,10,3.668787818549902,5.610231510914635,3.684542387706595,0.17148608248307337,3.348429666039771,4.020655109373418,-0.01575456915669271,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,10,3.668787818549902,5.610231510914635,3.5503893894169023,0.18758525978505275,3.182722280238199,3.9180564985956057,0.1183984291329998,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,11,0.7895530810334195,0.27024998759695923,0.7653610254922756,0.052633077544158864,0.6622020891102204,0.8685199618743308,0.024192055541143898,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,11,0.7895530810334195,0.27024998759695923,0.7314057466220079,0.024692547712252936,0.6830092424194552,0.7798022508245606,0.05814733441141162,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,11,0.7895530810334195,0.27024998759695923,0.7441475181789671,0.0379063618727335,0.6698510489084094,0.8184439874495247,0.04540556285445241,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,11,0.7895530810334195,0.27024998759695923,0.735963786484652,0.023448191042946296,0.6900053320404772,0.7819222409288268,0.053589294548767485,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,12,0.9172493672769291,0.32287431244903286,0.8892960899016226,0.04760718208241029,0.7959877276146579,0.9826044521885873,0.027953277375306507,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,12,0.9172493672769291,0.32287431244903286,0.9756991437526905,0.04320498318004651,0.8910189327671405,1.0603793547382405,-0.05844977647576144,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,12,0.9172493672769291,0.32287431244903286,0.8994232506678002,0.03211843717354546,0.836471113807651,0.9623753875279493,0.017826116609128917,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,12,0.9172493672769291,0.32287431244903286,0.9719142851365693,0.04702017136054315,0.8797547492699047,1.0640738210032339,-0.05466491785964023,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,13,0.7475521551071856,0.21335738575755112,0.7296697995543303,0.03843715636228978,0.6543343574161078,0.8050052416925528,0.017882355552855334,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,13,0.7475521551071856,0.21335738575755112,0.715707165104403,0.024894237435316744,0.6669153563085934,0.7644989739002126,0.031844990002782625,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,13,0.7475521551071856,0.21335738575755112,0.726226295993374,0.031399265957707645,0.664683734716267,0.787768857270481,0.021325859113811685,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,13,0.7475521551071856,0.21335738575755112,0.7233343564400396,0.02385994464990989,0.6765688649262163,0.770099847953863,0.024217798667146018,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,14,2.1352518795704873,2.8168636753404117,2.193151245777025,0.1660493879963781,1.8677004256492062,2.5186020659048434,-0.05789936620653746,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,14,2.1352518795704873,2.8168636753404117,1.9515325316152383,0.07623942414444151,1.8021060060900596,2.1009590571404173,0.18371934795524902,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,14,2.1352518795704873,2.8168636753404117,2.316361796735883,0.11505155017412762,2.090860758394593,2.5418628350771733,-0.18110991716539582,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,14,2.1352518795704873,2.8168636753404117,1.9464416250670786,0.07486780552992084,1.799700726228434,2.0931825239057233,0.18881025450340871,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,15,0.46376360804253847,0.12275585424401073,0.4559813442912501,0.02578266795050374,0.40544824368290766,0.5065144448995925,0.007782263751288376,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,15,0.46376360804253847,0.12275585424401073,0.4553345001671519,0.021343103495413383,0.41350278599783075,0.497166214336473,0.008429107875386588,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,15,0.46376360804253847,0.12275585424401073,0.4489023548386266,0.016393969822647427,0.41677017398623767,0.48103453569101556,0.01486125320391185,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,15,0.46376360804253847,0.12275585424401073,0.46176335426873977,0.01809108626542285,0.426304825188511,0.49722188334896855,0.002000253773798699,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,16,1.2013316355459167,0.5456391476591874,1.194481858330978,0.06261171304375304,1.0717651557548653,1.3171985609070906,0.006849777214938735,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,16,1.2013316355459167,0.5456391476591874,1.1703868201392724,0.046370856561481814,1.0795016113464952,1.2612720289320496,0.030944815406644288,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,16,1.2013316355459167,0.5456391476591874,1.1560386651817094,0.04638140065172552,1.0651311199043274,1.2469462104590914,0.04529297036420732,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,16,1.2013316355459167,0.5456391476591874,1.215391635959723,0.04485830827180501,1.1274693517469851,1.3033139201724608,-0.014060000413806284,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,17,1.3373686000693281,0.6822350958059594,1.4231930531466292,0.09688762784245433,1.2332967920278985,1.61308931426536,-0.08582445307730113,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,17,1.3373686000693281,0.6822350958059594,1.3124564217350185,0.05066231259484477,1.2131601136756127,1.4117527297944243,0.024912178334309587,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,17,1.3373686000693281,0.6822350958059594,1.3988949630865022,0.06006931385769939,1.2811591079254114,1.516630818247593,-0.06152636301717407,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,17,1.3373686000693281,0.6822350958059594,1.2652127678296523,0.04795656238559482,1.1712179055538865,1.3592076301054181,0.07215583223967581,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,18,0.4871205794150015,0.08966084879500523,0.4985362238043193,0.02420406496581166,0.45109712819186076,0.5459753194167778,-0.011415644389317803,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,18,0.4871205794150015,0.08966084879500523,0.48832166454203285,0.02097086971164787,0.4472195151827212,0.5294238139013445,-0.001201085127031376,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,18,0.4871205794150015,0.08966084879500523,0.48810198683058736,0.019398708172727562,0.45008051881204136,0.5261234548491334,-9.814074155858887e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,18,0.4871205794150015,0.08966084879500523,0.5070712454629398,0.01818816207105988,0.47142244780366244,0.5427200431222172,-0.019950666047938326,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,19,1.4723870314622365,1.5204835254007238,1.5675766538168823,0.15472459134633296,1.2643220272553921,1.8708312803783724,-0.09518962235464579,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,19,1.4723870314622365,1.5204835254007238,1.3999905380706603,0.06378640091979591,1.2749714895644277,1.525009586576893,0.07239649339157617,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,19,1.4723870314622365,1.5204835254007238,1.481415936382847,0.11028490060394448,1.2652575311991159,1.697574341566578,-0.009028904920610481,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,19,1.4723870314622365,1.5204835254007238,1.4412540278888766,0.062372037195385734,1.3190048349859205,1.5635032207918327,0.031133003573359908,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,20,0.48108807885366583,0.10902316207010264,0.5153407507473571,0.03407148225607226,0.44856187262555997,0.5821196288691542,-0.034252671893691244,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,20,0.48108807885366583,0.10902316207010264,0.5039678051824219,0.021562402997629414,0.46170627188692975,0.546229338477914,-0.022879726328756067,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,20,0.48108807885366583,0.10902316207010264,0.4977890145166797,0.02201094589870865,0.4546475605552107,0.5409304684781486,-0.01670093566301384,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,20,0.48108807885366583,0.10902316207010264,0.5031153383507871,0.01764240737989184,0.46853621988619915,0.5376944568153752,-0.02202725949712131,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,21,2.1891337276212623,2.637231794788699,2.1071453245767167,0.14544645710251974,1.822075506976828,2.3922151421766054,0.08198840304454569,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,21,2.1891337276212623,2.637231794788699,2.1934300541790006,0.10529512843336802,1.98705539470208,2.3998047136559215,-0.0042963265577382614,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,21,2.1891337276212623,2.637231794788699,2.1614008247463103,0.08980798582113046,1.9853771725368947,2.337424476955726,0.027732902874952003,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,21,2.1891337276212623,2.637231794788699,2.183436666433353,0.10214100936602553,1.9832402880759428,2.3836330447907628,0.005697061187909469,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,22,1.6368633661187661,2.2604821638457597,1.5010273437430253,0.1391016863676725,1.228393048273601,1.7736616392124496,0.13583602237574088,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,22,1.6368633661187661,2.2604821638457597,1.7272635358524362,0.08259750231614668,1.565375406099825,1.8891516656050473,-0.09040016973367004,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,22,1.6368633661187661,2.2604821638457597,1.6260085346280448,0.08548582480371529,1.4584563180127628,1.793560751243327,0.010854831490721306,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,22,1.6368633661187661,2.2604821638457597,1.6690458043479166,0.07934853835248083,1.5135226691770542,1.824568939518779,-0.032182438229150456,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,23,0.7570116524855993,0.2765907063672814,0.707690367918102,0.04754349317303896,0.6145068335997197,0.8008739022364844,0.04932128456749729,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,23,0.7570116524855993,0.2765907063672814,0.7534029867487559,0.0313908795651851,0.6918779933579589,0.814927980139553,0.003608665736843375,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,23,0.7570116524855993,0.2765907063672814,0.7025599001628613,0.025807841540181946,0.6519765307441047,0.7531432695816179,0.05445175232273802,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,23,0.7570116524855993,0.2765907063672814,0.7740283227436717,0.02987753535571754,0.7154683534464653,0.8325882920408781,-0.01701667025807241,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,24,0.6960182822561315,0.2881639506295688,0.6918404711112935,0.04669880441206479,0.6003124963425664,0.7833684458800206,0.004177811144837951,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,24,0.6960182822561315,0.2881639506295688,0.7120684484782205,0.02887368048810247,0.6554770746204228,0.7686598223360182,-0.01605016622208899,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,24,0.6960182822561315,0.2881639506295688,0.6762837564811522,0.03290711851259901,0.6117858041964582,0.7407817087658463,0.01973452577497925,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,24,0.6960182822561315,0.2881639506295688,0.7211578528630487,0.026848970924454894,0.6685338698511171,0.7737818358749803,-0.025139570606917183,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,25,1.137566258702616,0.5925348559088379,1.1598678273585368,0.06394284990090063,1.034542144483921,1.2851935102331526,-0.0223015686559207,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,25,1.137566258702616,0.5925348559088379,1.0992123709783008,0.042940984014890396,1.0150495888484055,1.1833751531081962,0.03835388772431525,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,25,1.137566258702616,0.5925348559088379,1.1271656736153863,0.05251560599670456,1.0242350858618454,1.2300962613689272,0.010400585087229741,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,25,1.137566258702616,0.5925348559088379,1.1326083874683652,0.04011055738473305,1.0539916949942885,1.211225079942442,0.0049578712342508435,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
