approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4460573.026250584,-1.011889542382554,0.9252725399405336,-1.3032480944798364,0.334088620291621,-1.9580617902514135,-0.6484343987082593,0.29135855209728234,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4460573.026250584,-1.011889542382554,0.9252725399405336,-1.1529892007944351,0.2855325884152025,-1.712633074088232,-0.5933453275006382,0.1410996584118811,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7811756.676492152,-0.3994538386058373,0.615734837630346,-0.3804213470302668,0.16437465431296186,-0.7025897494548934,-0.05825294460564018,-0.019032491575570465,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7811756.676492152,-0.3994538386058373,0.615734837630346,-0.6948622377848219,0.20836515620068116,-1.1032504395712197,-0.2864740359984242,0.29540839917898465,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7811756.676492152,-0.3994538386058373,0.615734837630346,-0.39319519205836106,0.15714762494180493,-0.7012045369442987,-0.08518584717242339,-0.00625864654747621,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7811756.676492152,-0.3994538386058373,0.615734837630346,-0.6948622377848214,0.23059866012487912,-1.1468356116295844,-0.24288886394005832,0.2954083991789841,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3859287.879293793,0.4417952491533437,3.032868188334501,-0.26374475633509226,0.5539570193322657,-1.3494805632094913,0.8219910505393067,0.705540005488436,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3859287.879293793,0.4417952491533437,3.032868188334501,0.6207611740478791,0.3652420589904239,-0.09510010721260542,1.3366224553083637,-0.1789659248945354,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3859287.879293793,0.4417952491533437,3.032868188334501,0.26900258516097864,0.2455068800664324,-0.21219089976922884,0.750196070091186,0.1727926639923651,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3859287.879293793,0.4417952491533437,3.032868188334501,0.5672175713381064,0.3098878515174576,-0.04016261763611062,1.1745977603123232,-0.12542232218476262,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3959823.365843941,-0.8693922615235805,0.6874199117775833,-0.5532767240430767,0.36951976698060335,-1.2775221589006922,0.1709687108145388,-0.3161155374805038,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3959823.365843941,-0.8693922615235805,0.6874199117775833,-1.1389008770866527,0.23803428621772071,-1.6054395051590842,-0.6723622490142211,0.26950861556307215,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3959823.365843941,-0.8693922615235805,0.6874199117775833,-0.5532767240430714,0.3695197669805961,-1.2775354673250396,0.1709820192388969,-0.31611553748050913,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3959823.365843941,-0.8693922615235805,0.6874199117775833,-1.1389008770866578,0.2738170362081879,-1.6755822680547061,-0.6022194861186094,0.26950861556307726,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,926145.1538632091,0.4226130154701779,3.0731606739940984,0.1620202405434701,0.5586575271413075,-0.9329283923456999,1.25696887343264,0.26059277492670774,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,926145.1538632091,0.4226130154701779,3.0731606739940984,0.20579983728152756,0.3700532890726586,-0.5194912816614727,0.9310909562245278,0.2168131781886503,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,926145.1538632091,0.4226130154701779,3.0731606739940984,0.2816602397823997,0.2724591031854754,-0.25235960246113204,0.8156800820259313,0.1409527756877782,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,926145.1538632091,0.4226130154701779,3.0731606739940984,0.4313379895866871,0.2773112709754822,-0.11219210152525794,0.9748680806986322,-0.008724974116509243,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3720331.438141265,-0.11346577216639797,1.321484527246966,-0.14862223884950038,0.46522542365184133,-1.0604473138994979,0.763202836200497,0.035156466683102405,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3720331.438141265,-0.11346577216639797,1.321484527246966,0.004320283827283184,0.29266950495035443,-0.5693014052485784,0.5779419729031449,-0.11778605599368115,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3720331.438141265,-0.11346577216639797,1.321484527246966,-0.2801098635508053,0.29557576538122504,-0.8594383636980063,0.29921863659639575,0.16664409138440733,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3720331.438141265,-0.11346577216639797,1.321484527246966,-0.05224510015098495,0.21675911900677847,-0.4770929734042707,0.37260277310230083,-0.06122067201541302,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7886174.6815687865,0.030845810609957662,0.8376999640008059,-0.1527795483785158,0.3131230661854865,-0.7664894808308209,0.4609303840737893,0.18362535898847346,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7886174.6815687865,0.030845810609957662,0.8376999640008059,0.16660441238257537,0.19399406543950012,-0.21361696909335118,0.5468257938585019,-0.1357586017726177,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7886174.6815687865,0.030845810609957662,0.8376999640008059,-0.1516327831179234,0.21739112027086535,-0.5777193788488195,0.2744538126129727,0.18247859372788106,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7886174.6815687865,0.030845810609957662,0.8376999640008059,0.14807296201835943,0.21697806196702762,-0.27720403943701466,0.5733499634737336,-0.11722715140840176,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1375.5900731575675,-1.7500527602975582,0.8252444196041852,-2.04129824629578,0.29638233987261325,-2.6221969580998117,-1.4603995344917484,0.29124548599822186,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1375.5900731575675,-1.7500527602975582,0.8252444196041852,-1.9939928298697929,0.15235759501704962,-2.2926082288743492,-1.6953774308652365,0.24394006957223469,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1375.5900731575675,-1.7500527602975582,0.8252444196041852,-1.914848966149158,0.2365154855850931,-2.3784193178959403,-1.4512786144023755,0.1647962058515997,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1375.5900731575675,-1.7500527602975582,0.8252444196041852,-2.0760970800123952,0.08838050832778434,-2.2493228763348525,-1.902871283689938,0.32604431971483705,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5896311.442489035,1.6427767266708817,0.7412092685205531,1.633598376202073,0.28766982023652143,1.0697758890993794,2.1974208633047665,0.009178350468808771,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5896311.442489035,1.6427767266708817,0.7412092685205531,1.8491711324708626,0.18170929337271316,1.4930274618041222,2.205314803137603,-0.20639440579998092,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5896311.442489035,1.6427767266708817,0.7412092685205531,1.5523345995438957,0.28018106618958555,1.003179709812308,2.101489489275483,0.09044212712698596,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5896311.442489035,1.6427767266708817,0.7412092685205531,1.7522690839950932,0.2118700801224091,1.3370037269551713,2.167534441035015,-0.10949235732421148,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9420424.676250137,0.6539810002776673,0.9685389131572986,0.7513114035093362,0.2835704075670589,0.19552361759655645,1.307099189422116,-0.09733040323166897,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9420424.676250137,0.6539810002776673,0.9685389131572986,0.36264906341420594,0.1926003444514792,-0.01484067512070203,0.740138801949114,0.2913319368634613,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9420424.676250137,0.6539810002776673,0.9685389131572986,0.795418883858352,0.15742085482886092,0.48687400839378464,1.1039637593229195,-0.14143788358068476,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9420424.676250137,0.6539810002776673,0.9685389131572986,0.406064107625762,0.2118658217205171,-0.009192902946451531,0.8213211181979756,0.24791689265190525,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9610508.230348457,0.5729789947936084,1.2276719006927215,0.537215536231761,0.3835581307938752,-0.21454458610173766,1.2889756585652596,0.03576345856184737,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9610508.230348457,0.5729789947936084,1.2276719006927215,0.556933555734236,0.18712956109128376,0.19016635555253208,0.9237007559159398,0.01604543905937239,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9610508.230348457,0.5729789947936084,1.2276719006927215,0.664362111456103,0.2515246649725924,0.1713737681098219,1.157350454802384,-0.09138311666249466,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9610508.230348457,0.5729789947936084,1.2276719006927215,0.5308406941302667,0.12724212369713708,0.281446131683878,0.7802352565766554,0.04213830066334168,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4962742.252621321,-1.7167379426273954,1.2566607976307158,-1.9495744950967533,0.21186575605305044,-2.364823746518081,-1.5343252436754256,0.23283655246935786,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4962742.252621321,-1.7167379426273954,1.2566607976307158,-1.6868906611661991,0.31844522481352727,-2.3110318328494732,-1.062749489482925,-0.029847281461196307,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4962742.252621321,-1.7167379426273954,1.2566607976307158,-1.9495744950967213,0.21186575605304625,-2.364831376960692,-1.5343176132327507,0.23283655246932589,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4962742.252621321,-1.7167379426273954,1.2566607976307158,-1.8215161231733434,0.2623099230102262,-2.335643572273387,-1.3073886740733,0.10477818054594801,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,940408.5322900899,0.5613975551892572,2.426192024515706,0.37694438116526624,0.5052239624055188,-0.6132763892761686,1.3671651516067012,0.18445317402399092,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,940408.5322900899,0.5613975551892572,2.426192024515706,0.3314739807946711,0.3215784032161127,-0.2988081077148091,0.9617560693041514,0.22992357439458605,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,940408.5322900899,0.5613975551892572,2.426192024515706,0.35307627226890015,0.30469655332836826,-0.24412897225470165,0.950281516792502,0.208321282920357,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,940408.5322900899,0.5613975551892572,2.426192024515706,0.09621028330598605,0.19795912901309023,-0.2917896095596708,0.48421017617164286,0.46518727188327114,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3837350.610838743,0.0479099762610569,0.7622166486886384,0.022065904635470895,0.3072741571277765,-0.5801803767148724,0.6243121859858142,0.025844071625586003,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3837350.610838743,0.0479099762610569,0.7622166486886384,-0.10233882352563153,0.299469977361844,-0.6892891936058709,0.4846115465546079,0.15024879978668843,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3837350.610838743,0.0479099762610569,0.7622166486886384,0.029785172494080827,0.1356156990700459,-0.2360215976832091,0.29559194267137073,0.01812480376697607,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3837350.610838743,0.0479099762610569,0.7622166486886384,-0.17230432587221492,0.34419010449492343,-0.8469169306822648,0.502308278937835,0.2202143021332718,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4899463.101910459,-0.04097967630103465,1.1131178954682566,0.422171840064834,0.390465715914705,-0.34312690032563586,1.1874705804553038,-0.46315151636586865,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4899463.101910459,-0.04097967630103465,1.1131178954682566,-0.3118471588207922,0.38378802965111947,-1.0640578746345766,0.4403635569929922,0.27086748251975756,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4899463.101910459,-0.04097967630103465,1.1131178954682566,0.42217184006484093,0.39046571591469736,-0.3431409631279659,1.1874846432576478,-0.4631515163658756,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4899463.101910459,-0.04097967630103465,1.1131178954682566,-0.2541986551345128,0.35560045372718946,-0.9511755444398041,0.44277823417077855,0.21321897883347812,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8209084.451476216,0.10569693714881645,0.8990567371488667,0.17334192389228195,0.16968444305414151,-0.1592334732305731,0.505917321015137,-0.0676449867434655,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8209084.451476216,0.10569693714881645,0.8990567371488667,0.06801214623793822,0.26149449247885936,-0.44450764117620606,0.5805319336520824,0.03768479091087823,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8209084.451476216,0.10569693714881645,0.8990567371488667,0.15482941788878246,0.15065084558091824,-0.14044623944981727,0.4501050752273822,-0.04913248073996601,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8209084.451476216,0.10569693714881645,0.8990567371488667,0.0680121462379374,0.27751499441172767,-0.4759172428090488,0.6119415352849236,0.03768479091087905,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8437081.286979035,-0.5355551512574256,0.9027255160920266,-0.243773286725343,0.3092811562113542,-0.8499532139965036,0.3624066405458175,-0.29178186453208255,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8437081.286979035,-0.5355551512574256,0.9027255160920266,-0.5046031227630634,0.30651401096424846,-1.1053595450099056,0.09615329948377871,-0.030952028494362183,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8437081.286979035,-0.5355551512574256,0.9027255160920266,-0.243773286725345,0.309281156211348,-0.849964352899587,0.36241777944889697,-0.29178186453208055,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8437081.286979035,-0.5355551512574256,0.9027255160920266,-0.6202031221481116,0.3294732395888599,-1.265970671742277,0.025564427446053806,0.08464797089068599,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1681907.9668712062,1.1704853473817811,1.2303322076429508,1.2825122265916924,0.36461168541864786,0.5678864548286948,1.99713799835469,-0.11202687920991128,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1681907.9668712062,1.1704853473817811,1.2303322076429508,1.5812609008982044,0.25176522674022794,1.087810123927797,2.0747116778686117,-0.41077555351642325,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1681907.9668712062,1.1704853473817811,1.2303322076429508,1.1061771597428036,0.22172149318897047,0.6716030330924215,1.5407512863931858,0.0643081876389775,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1681907.9668712062,1.1704853473817811,1.2303322076429508,1.5901104064178317,0.27561138650017075,1.049912088877497,2.1303087239581666,-0.41962505903605063,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,48670.61601575767,-0.7397577590312541,0.9177699882617592,-0.5908893040643095,0.203974698239337,-0.9906723663708354,-0.1911062417577835,-0.14886845496694456,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,48670.61601575767,-0.7397577590312541,0.9177699882617592,-0.8139125908615374,0.19139386843989198,-1.189037679865523,-0.43878750185755194,0.07415483183028337,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,48670.61601575767,-0.7397577590312541,0.9177699882617592,-0.6309614502066594,0.1905202981664959,-1.0043812346129912,-0.25754166580032745,-0.10879630882459468,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,48670.61601575767,-0.7397577590312541,0.9177699882617592,-0.6472841562823145,0.16562499423670768,-0.9719091449862616,-0.32265916757836743,-0.09247360274893957,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7806688.466114044,-1.4625094839971502,2.3245560916500208,-1.6901943958022225,0.5378358965490885,-2.744333382631246,-0.6360554089731989,0.22768491180507233,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7806688.466114044,-1.4625094839971502,2.3245560916500208,-1.9730264116874687,0.252489789791909,-2.467897306143699,-1.4781555172312382,0.5105169276903185,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7806688.466114044,-1.4625094839971502,2.3245560916500208,-1.6650430360487982,0.2858415367857745,-2.2252924481489162,-1.1047936239486802,0.20253355205164802,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7806688.466114044,-1.4625094839971502,2.3245560916500208,-1.8519734177478409,0.15427383236240563,-2.1543501291781557,-1.5495967063175258,0.38946393375069066,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7978335.346164751,0.1043499472373275,1.168958846006916,0.6915323169408384,0.2453044369943513,0.21074445518403506,1.1723201786976416,-0.5871823697035109,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7978335.346164751,0.1043499472373275,1.168958846006916,0.008934390412237616,0.25835986948861955,-0.4974416488359254,0.5153104296604006,0.09541555682508988,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7978335.346164751,0.1043499472373275,1.168958846006916,0.6676366873580264,0.21178533241826375,0.25253743581822946,1.0827359388978233,-0.5632867401206989,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7978335.346164751,0.1043499472373275,1.168958846006916,0.12867251542550412,0.1792177475717773,-0.22259426981517938,0.4799393006661876,-0.024322568188176616,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7307486.624090421,0.7152491838127478,1.21439448936022,0.911416031698161,0.26664214995324204,0.3888070210294783,1.4340250423668437,-0.19616684788541316,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7307486.624090421,0.7152491838127478,1.21439448936022,0.5877161306366959,0.27951510186727613,0.03987659784179043,1.1355556634316013,0.1275330531760519,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7307486.624090421,0.7152491838127478,1.21439448936022,0.9238853333210573,0.21891815266332287,0.49480575410094446,1.35296491254117,-0.20863614950830944,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7307486.624090421,0.7152491838127478,1.21439448936022,0.7836003217522445,0.21209790826925878,0.36788842154449725,1.1993122219599917,-0.06835113793949665,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8528103.919740444,0.23041107979646505,1.3709058059962822,0.08718018306283859,0.3950114462536075,-0.6870280250753112,0.8613883912009884,0.14323089673362646,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8528103.919740444,0.23041107979646505,1.3709058059962822,0.40894474765612254,0.3397383820324187,-0.25693024529332775,1.0748197406055728,-0.1785336678596575,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8528103.919740444,0.23041107979646505,1.3709058059962822,0.0760312471852355,0.3583198120206619,-0.6262755843752618,0.7783380787457327,0.15437983261122956,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8528103.919740444,0.23041107979646505,1.3709058059962822,0.36838200075649946,0.2657950257722959,-0.15257624975720047,0.8893402512701993,-0.1379709209600344,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6296070.062282018,1.2169498648370787,0.6793445761593517,0.9628781035764747,0.19517001457271074,0.5803519041518043,1.3454043030011453,0.25407176126060393,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6296070.062282018,1.2169498648370787,0.6793445761593517,1.5141624682369226,0.23447879017216874,1.0545924843609475,1.9737324521128976,-0.2972126033998439,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6296070.062282018,1.2169498648370787,0.6793445761593517,0.962878103576463,0.19517001457270064,0.5803448750139697,1.3454113321389563,0.2540717612606157,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6296070.062282018,1.2169498648370787,0.6793445761593517,1.5141624682369375,0.26272935725993996,0.9992129280074552,2.0291120084664196,-0.2972126033998588,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3539518.577688355,-1.0501969660212411,2.0123540872750083,-1.0277863881106213,0.528915403223557,-2.064441529297273,0.008868753076030522,-0.022410577910619844,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3539518.577688355,-1.0501969660212411,2.0123540872750083,-0.7239407433974605,0.46175856487384115,-1.628970900103091,0.18108941330817008,-0.3262562226237806,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3539518.577688355,-1.0501969660212411,2.0123540872750083,-0.9454880978552443,0.33719931904998685,-1.6063987631932184,-0.2845774325172702,-0.10470886816599678,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3539518.577688355,-1.0501969660212411,2.0123540872750083,-0.7030159289988307,0.38092664947930494,-1.4496321619782684,0.04360030398060699,-0.34718103702241043,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3158606.5605181274,-1.3300966110996884,1.2312258995255885,-1.330116733416668,0.3495662464117347,-2.0152539865945216,-0.6449794802388141,2.0122316979565014e-5,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3158606.5605181274,-1.3300966110996884,1.2312258995255885,-1.444347463052831,0.23991217352467514,-1.914566682613918,-0.974128243491744,0.11425085195314266,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
