approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,2.0076236802564247,1.505071848210304,1.87293931687015,0.19235887756246386,1.495922844741171,2.249955788999129,0.13468436338627465,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.0076236802564247,1.505071848210304,2.0610686587365916,0.09940836910358887,1.8662318355316931,2.25590548194149,-0.05344497848016694,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.0076236802564247,1.505071848210304,1.959511619957223,0.10076974167191546,1.7620029262802686,2.157020313634177,0.048112060299201787,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.0076236802564247,1.505071848210304,2.0357763876260355,0.09809661549543869,1.8435070212549758,2.2280457539970953,-0.02815270736961084,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8863517100047583,0.9261666385827201,-0.7670607093635965,0.11450873589661237,-0.9914937076361655,-0.5426277110910275,-0.11929100064116183,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8863517100047583,0.9261666385827201,-0.790815830510729,0.08320945725663934,-0.9539033699068671,-0.6277282911145909,-0.09553587949402931,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8863517100047583,0.9261666385827201,-0.7984048611039133,0.10270201118529174,-0.9997008030270851,-0.5971089191807415,-0.08794684890084503,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8863517100047583,0.9261666385827201,-0.7565219994684678,0.09176018911846082,-0.936371970140651,-0.5766720287962845,-0.12982971053629055,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.10881867201825515,1.035274606954931,-0.15038815183657722,0.1442783724558511,-0.4331685655981011,0.13239226192494663,0.04156947981832207,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.10881867201825515,1.035274606954931,-0.263880687077289,0.0926792775087049,-0.44552873310754365,-0.08223264104703437,0.15506201505903386,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.10881867201825515,1.035274606954931,-0.12706559375428886,0.11267553810115669,-0.34790964843255595,0.09377846092397824,0.018246921736033705,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.10881867201825515,1.035274606954931,-0.21856237538914122,0.09155277557288743,-0.3980058155120006,-0.03911893526628185,0.10974370337088607,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4807296703962293,2.341877212205052,0.49061448590518064,0.21978725460457338,0.059839382619281734,0.9213895891910795,-0.009884815508951317,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4807296703962293,2.341877212205052,0.5075864170398433,0.09436821177903765,0.32262812066748103,0.6925447134122056,-0.026856746643613982,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4807296703962293,2.341877212205052,0.45386005794261114,0.1065644205808099,0.24499379360422374,0.6627263222809985,0.026869612453618186,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4807296703962293,2.341877212205052,0.5285940002038614,0.08110472769381954,0.3696287339239751,0.6875592664837477,-0.047864329807632056,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.35988642428062967,1.2066413257455681,-0.24175983457538594,0.16008144934724683,-0.5555137098889626,0.07199404073819074,-0.11812658970524373,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.35988642428062967,1.2066413257455681,-0.3046881943477103,0.0953422059791886,-0.4915554842735193,-0.11782090442190124,-0.055198229932919396,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.35988642428062967,1.2066413257455681,-0.2879783485731715,0.1113703169329942,-0.5062641697618402,-0.06969252738450288,-0.07190807570745816,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.35988642428062967,1.2066413257455681,-0.2868444430631607,0.09528317151797672,-0.4735994592383951,-0.10008942688792635,-0.07304198121746897,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5220291016733779,1.824479609178573,-0.6662434064475589,0.21217871951068265,-1.0821060549743229,-0.2503807579207949,0.14421430477418096,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5220291016733779,1.824479609178573,-0.4263850041383327,0.10573991728115784,-0.6336314337376465,-0.21913857453901892,-0.09564409753504521,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5220291016733779,1.824479609178573,-0.5836676037768768,0.11021433124841426,-0.7996876930237687,-0.3676475145299848,0.06163850210349886,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5220291016733779,1.824479609178573,-0.4242143591354942,0.08548672407219586,-0.591768338316998,-0.2566603799539903,-0.09781474253788369,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9197245331427002,1.9344466990710316,0.7751471289031011,0.22169885603680914,0.34062535565722496,1.2096689021489773,0.14457740423959908,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9197245331427002,1.9344466990710316,0.8219529640703561,0.11708718515176093,0.5924662981217318,1.0514396300189806,0.09777156907234408,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9197245331427002,1.9344466990710316,1.0297737454687346,0.13733177556086987,0.7606034653694296,1.2989440255680396,-0.11004921232603437,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9197245331427002,1.9344466990710316,0.8355187944858159,0.08423128887807067,0.6704254682847974,1.0006121206868344,0.0842057386568843,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.16916040296697,1.6894591649013304,-0.16960641466695633,0.2038091035146964,-0.5690649172771569,0.22985208794324422,4.460116999863428e-4,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.16916040296697,1.6894591649013304,-0.26541568737986143,0.12421698803780751,-0.5088765102020067,-0.02195486455771606,0.09625528441289144,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.16916040296697,1.6894591649013304,-0.19551548421497073,0.13061080722900556,-0.4515126663838216,0.06048169795388014,0.026355081248000733,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.16916040296697,1.6894591649013304,-0.20928349998278536,0.1275557067189226,-0.4592926851518737,0.04072568518630296,0.04012309701581537,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.13990424790007558,1.3396058583224302,-0.1295237898439658,0.1674126364905955,-0.45764652792242894,0.19859894823449736,-0.010380458056109793,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.13990424790007558,1.3396058583224302,-0.0962917218073894,0.08935766473437788,-0.2714295264293749,0.0788460828145961,-0.04361252609268618,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.13990424790007558,1.3396058583224302,0.0040547405798737664,0.10692416933058523,-0.20551663130807327,0.2136261124678208,-0.14395898847994934,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.13990424790007558,1.3396058583224302,-0.1383356334657811,0.09340440887327603,-0.3214082748574021,0.04473700792583993,-0.0015686144342944852,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.28572260789650744,0.7801755244057899,0.45340450325680515,0.13779615455150368,0.18332900312774297,0.7234800033858673,-0.1676818953602977,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.28572260789650744,0.7801755244057899,0.39099320530153236,0.101578561641522,0.19190288288276747,0.5900835277202973,-0.10527059740502492,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.28572260789650744,0.7801755244057899,0.46359789133213497,0.11422089060216384,0.23972494575189385,0.6874708369123761,-0.17787528343562753,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.28572260789650744,0.7801755244057899,0.3788193481385366,0.10728808583691818,0.168534699898177,0.5891039963788962,-0.09309674024202919,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.32449328305641817,1.23131125921376,0.0317965269561671,0.13890137972312677,-0.24044517470408347,0.30403822861641766,-0.35628981001258525,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.32449328305641817,1.23131125921376,-0.2813298843176449,0.10639092366420644,-0.4898522629814396,-0.07280750565385016,-0.043163398738773284,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.32449328305641817,1.23131125921376,-0.07344743538768954,0.11816766492757685,-0.30505605864574015,0.1581611878703611,-0.2510458476687286,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.32449328305641817,1.23131125921376,-0.3067715723781361,0.10060620639547828,-0.5039597369132736,-0.10958340784299869,-0.017721710678282043,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.7278017195134814,1.4940455940692958,1.6156554112973873,0.17924145293881896,1.2643486190006712,1.9669622035941035,0.11214630821609406,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.7278017195134814,1.4940455940692958,1.5528301119799197,0.10938001186112159,1.3384492281035576,1.7672109958562818,0.17497160753356167,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.7278017195134814,1.4940455940692958,1.6490089498318599,0.11786238336813987,1.4179986784303058,1.880019221233414,0.07879276968162152,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.7278017195134814,1.4940455940692958,1.5938182701309087,0.10993379992612222,1.3783480222757092,1.8092885179861082,0.13398344938257267,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.228265017607253,1.1021302981026269,1.2996422714182683,0.1336741649292824,1.0376457224934077,1.5616388203431288,-0.07137725381101534,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.228265017607253,1.1021302981026269,1.0277501994642235,0.08738786713005918,0.856473127203536,1.199027271724911,0.2005148181430294,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.228265017607253,1.1021302981026269,1.37166737610929,0.09961819626989044,1.1764157114203047,1.5669190407982752,-0.14340235850203698,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.228265017607253,1.1021302981026269,1.0415359630004521,0.08697316641929677,0.8710685568186305,1.2120033691822738,0.18672905460680078,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.14245947754007718,1.8779709313695345,0.1274246854737733,0.2157863998939727,-0.29550888667197084,0.5503582576195174,0.01503479206630387,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.14245947754007718,1.8779709313695345,0.1801150734315733,0.10435256853897665,-0.024412202599068428,0.384642349462215,-0.03765559589149611,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.14245947754007718,1.8779709313695345,0.3044905339202625,0.12194776913421931,0.06547290641719264,0.5435081614233324,-0.1620310563801853,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.14245947754007718,1.8779709313695345,0.17890730219697004,0.07788205617367744,0.026258472096562263,0.3315561322973778,-0.03644782465689286,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.14419494944376113,1.9181078240245657,-0.08805429880396153,0.19589915675667546,-0.47200959064881176,0.2959009930408887,-0.0561406506397996,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.14419494944376113,1.9181078240245657,-0.04891176079327479,0.09663796064977555,-0.23831868320623378,0.14049516161968417,-0.09528318865048634,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.14419494944376113,1.9181078240245657,-0.10865333035161188,0.11775060944923159,-0.3394445248721058,0.12213786416888202,-0.03554161909214924,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.14419494944376113,1.9181078240245657,-0.15431311822967872,0.09706577621478336,-0.3445620396106541,0.03593580315129666,0.010118168785917592,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5612768176210252,1.4123305631792624,0.5972354220106716,0.1763908265778683,0.25151575471479926,0.9429550893065439,-0.035958604389646376,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5612768176210252,1.4123305631792624,0.5670697117586354,0.11339648751437194,0.34481668025712053,0.7893227432601503,-0.005792894137610194,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5612768176210252,1.4123305631792624,0.6582117790821849,0.10490206189752663,0.45260373776303264,0.8638198204013371,-0.09693496146115965,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5612768176210252,1.4123305631792624,0.5793886423205493,0.09129554832664367,0.40044936760032773,0.7583279170407708,-0.018111824699524104,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7292653859219045,0.7084718648419055,0.8316247299290479,0.11141127542358038,0.6132626426271579,1.049986817230938,-0.10235934400714342,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7292653859219045,0.7084718648419055,0.718375574168214,0.09063674073488256,0.5407308266517498,0.8960203216846782,0.010889811753690526,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7292653859219045,0.7084718648419055,0.8096573155246687,0.08918741967573365,0.6348499729602307,0.9844646580891067,-0.0803919296027642,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7292653859219045,0.7084718648419055,0.7090581315919141,0.10075630741529805,0.5115757690579299,0.9065404941258983,0.020207254329990376,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2997902249851054,0.9825899940082947,1.351027561946538,0.17054158855772117,1.0167721905071563,1.6852829333859196,-0.05123733696143251,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2997902249851054,0.9825899940082947,1.3012967530112236,0.09721714276415218,1.1107546545135967,1.4918388515088505,-0.0015065280261181702,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2997902249851054,0.9825899940082947,1.297148855322006,0.1251976256198808,1.0517615091070398,1.5425362015369724,0.0026413696630993577,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2997902249851054,0.9825899940082947,1.2740644208192138,0.09870257679675436,1.0806073702975754,1.4675214713408522,0.025725804165891653,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.275933218744051,1.4025532066679307,1.3090831907381593,0.17189427210050073,0.9721766082724497,1.6459897732038689,-0.033149971994108185,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.275933218744051,1.4025532066679307,1.1686029320605114,0.12211778912601337,0.9292564635018682,1.4079494006191546,0.10733028668353972,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.275933218744051,1.4025532066679307,1.214819891329072,0.11503187464924736,0.9893574170165471,1.4402823656415968,0.0611133274149791,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.275933218744051,1.4025532066679307,1.1383562878118585,0.1036399244825253,0.9352220358261089,1.341490539797608,0.1375769309321926,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2190071003277296,0.9135195438429123,1.1586454579976737,0.12717638174403115,0.9093843300952555,1.4079065859000919,0.06036164233005592,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2190071003277296,0.9135195438429123,1.2949036598518782,0.08387185468772976,1.130517845347351,1.4592894743564053,-0.07589655952414853,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2190071003277296,0.9135195438429123,1.205774989838956,0.10663975683061754,0.9967610664509456,1.4147889132269664,0.013232110488773596,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2190071003277296,0.9135195438429123,1.3162408458513986,0.08301036233213376,1.1535405356804165,1.4789411560223806,-0.09723374552366892,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1875721769688632,0.9266303873589185,1.3457991024239313,0.12167405586496292,1.1073223350756896,1.584275869772173,-0.1582269254550681,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1875721769688632,0.9266303873589185,1.2247739183936805,0.09938693232916831,1.0299791104945912,1.4195687262927699,-0.03720174142481736,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1875721769688632,0.9266303873589185,1.3838279114017225,0.11236856974816219,1.1635855146953245,1.6040703081081205,-0.19625573443285926,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1875721769688632,0.9266303873589185,1.2405567032061637,0.08330434805954197,1.0772801810094614,1.403833225402866,-0.052984526237300544,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5995176485296527,0.7114179673363646,0.7303572311427883,0.11793199049004849,0.4992147771571731,0.9614996851284034,-0.13083958261313555,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5995176485296527,0.7114179673363646,0.47796014919632634,0.08514076443932879,0.3110873172790334,0.6448329811136193,0.12155749933332638,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5995176485296527,0.7114179673363646,0.7541086082100149,0.10913445996001851,0.5402050666883786,0.9680121497316512,-0.15459095968036218,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5995176485296527,0.7114179673363646,0.4800430975143756,0.08759919404831377,0.3083486771796806,0.6517375178490706,0.1194745510152771,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2737709632758296,1.8978574780877193,-0.1417568385594153,0.2179126392114868,-0.56885776319,0.2853440860711695,0.4155278018352449,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2737709632758296,1.8978574780877193,0.3573756722310574,0.09412425548608626,0.17289552140668174,0.541855823055433,-0.08360470895522776,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2737709632758296,1.8978574780877193,0.1277900827455507,0.11294913427657831,-0.09359022043654278,0.34917038592764416,0.1459808805302789,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2737709632758296,1.8978574780877193,0.3101411144542858,0.089507676736642,0.1347060680504675,0.4855761608581042,-0.03637015117845621,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6260530462281412,0.8779070791473575,-0.6086471215982934,0.14040318197803253,-0.8838323015900602,-0.3334619416065265,-0.017405924629847802,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6260530462281412,0.8779070791473575,-0.6295187291273949,0.09722654947344414,-0.8200792644364472,-0.43895819381834267,0.0034656828992537525,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
