approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,8,-1.309462384237478,1.3487378553699254,-1.215989244485821,0.0941141846698419,-1.4004496568730627,-1.0315288320985792,-0.09347313975165705,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8,-1.309462384237478,1.3487378553699254,-1.4014521067224237,0.09951149766568504,-1.5964946421471664,-1.206409571297681,0.09198972248494575,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8,-1.309462384237478,1.3487378553699254,-1.2644622138830839,0.08526018794877631,-1.4315721822626855,-1.0973522455034823,-0.045000170354394076,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9,-0.2683587088237265,1.134850283852308,-0.3712716165523697,0.14160152979640173,-0.6488055151090923,-0.09373771799564701,0.1029129077286432,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9,-0.2683587088237265,1.134850283852308,-0.1460774382723936,0.08787465367121182,-0.3183085946218992,0.026153718077111948,-0.12228127055133287,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9,-0.2683587088237265,1.134850283852308,-0.512058184930293,0.11114130835203527,-0.7298951493002821,-0.29422122056030386,0.2436994761065665,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9,-0.2683587088237265,1.134850283852308,-0.19628422643188756,0.09002702548037524,-0.372737196373423,-0.01983125649035211,-0.07207448239183892,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,10,-0.7469243043014253,1.352871043580827,-0.6285306949211039,0.1556451743273838,-0.9335896309702343,-0.3234717588719735,-0.1183936093803214,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,10,-0.7469243043014253,1.352871043580827,-0.8475182784372896,0.11375333739430728,-1.0704707228513652,-0.624565834023214,0.10059397413586424,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,10,-0.7469243043014253,1.352871043580827,-0.7434054282693382,0.12205723778424726,-0.9826376143264628,-0.5041732422122136,-0.003518876032087115,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,10,-0.7469243043014253,1.352871043580827,-0.7534395090546376,0.12276716103711464,-0.9940631446873823,-0.5128158734218929,0.0065152047532123225,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,11,-0.5139975610186657,1.8644805192944525,-0.48398032615588865,0.194554478425454,-0.8653000969007534,-0.10266055541102392,-0.03001723486277702,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,11,-0.5139975610186657,1.8644805192944525,-0.43104814204427344,0.11319701318398209,-0.652910211042384,-0.2091860730461629,-0.08294941897439223,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,11,-0.5139975610186657,1.8644805192944525,-0.3853245519544879,0.12646145080411975,-0.6331889955305626,-0.1374601083784132,-0.12867300906417778,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,11,-0.5139975610186657,1.8644805192944525,-0.553880378549696,0.09948921888327943,-0.7488792475609236,-0.3588815095384683,0.03988281753103029,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,12,-1.3823118855045247,0.9611431636602115,-1.322799852511764,0.12108115793254996,-1.5601145612659681,-1.0854851437575597,-0.059512032992760755,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,12,-1.3823118855045247,0.9611431636602115,-1.3137891797841075,0.10659887887557105,-1.5227191431725742,-1.1048592163956408,-0.06852270572041719,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,12,-1.3823118855045247,0.9611431636602115,-1.246032100359877,0.0768810188875549,-1.3967188973794846,-1.0953453033402696,-0.13627978514464756,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,12,-1.3823118855045247,0.9611431636602115,-1.3187677225480325,0.10323249400934742,-1.5211034108063535,-1.1164320342897116,-0.06354416295649212,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,13,0.26972285731424195,1.7553372728577192,0.4175640380461347,0.20298454446507763,0.019721641476313445,0.815406434615956,-0.14784118073189273,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,13,0.26972285731424195,1.7553372728577192,0.2756252573969237,0.10592590894890991,0.0680142908273913,0.48323622396645605,-0.005902400082681725,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,13,0.26972285731424195,1.7553372728577192,0.3901957697535838,0.09449885002265947,0.20497802370917123,0.5754135157979963,-0.12047291243934183,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,13,0.26972285731424195,1.7553372728577192,0.21367846609217417,0.09331028486554416,0.030790307755707624,0.3965666244286407,0.05604439122206778,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,14,0.07421828319324715,2.0041339110888496,0.016165400201104907,0.18191121289617446,-0.34037402545939516,0.37270482586160497,0.058052882992142243,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,14,0.07421828319324715,2.0041339110888496,0.15434511943740578,0.09994586599299023,-0.04154517831252158,0.35023541718733314,-0.08012683624415863,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,14,0.07421828319324715,2.0041339110888496,0.07742495055426751,0.10479295410241841,-0.12796923948647257,0.28281914059500757,-0.0032066673610203628,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,14,0.07421828319324715,2.0041339110888496,0.2109650071965688,0.09602074613770535,0.022764344766666306,0.39916566962647126,-0.13674672400332166,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,15,0.8045277320624992,0.9364929449856896,0.7824741785673777,0.14682643610137247,0.4946996518303161,1.0702487053044392,0.022053553495121503,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,15,0.8045277320624992,0.9364929449856896,0.8754566978075452,0.08813082670205447,0.7027234515437776,1.048189944071313,-0.07092896574504604,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,15,0.8045277320624992,0.9364929449856896,0.8508969316984087,0.1100101150926714,0.6352771061167728,1.0665167572800447,-0.046369199635909575,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,15,0.8045277320624992,0.9364929449856896,0.8244262706246838,0.0889565595277942,0.6500714139502071,0.9987811272991605,-0.019898538562184598,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,16,1.3959632744233224,2.3405223657171472,1.4599994695026992,0.1888495959514747,1.0898610629428678,1.8301378760625306,-0.06403619507937686,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,16,1.3959632744233224,2.3405223657171472,1.4842047711672588,0.11342820638308176,1.2618895718254424,1.7065199705090752,-0.08824149674393644,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,16,1.3959632744233224,2.3405223657171472,1.4539332367861588,0.10121317313249753,1.2555554174464636,1.652311056125854,-0.05796996236283647,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,16,1.3959632744233224,2.3405223657171472,1.4792487104632923,0.08259597247751821,1.3173606044073567,1.641136816519228,-0.08328543603996996,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,17,0.2695244788725993,2.241336689147339,0.15143816814280445,0.22937212273511182,-0.2981229314755155,0.6009992677611244,0.11808631072979484,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,17,0.2695244788725993,2.241336689147339,0.0671416938305851,0.10811251466325224,-0.14475494118744772,0.2790383288486179,0.20238278504201418,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,17,0.2695244788725993,2.241336689147339,0.16543990685079507,0.12168862630552309,-0.07306980070803018,0.4039496144096203,0.10408457202180421,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,17,0.2695244788725993,2.241336689147339,0.11046031999683655,0.09807758046462921,-0.08177173771383671,0.3026923777075098,0.15906415887576275,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,18,-0.5166147842729621,1.221181415969885,-0.29269288862320775,0.15044617868570317,-0.5875619804588634,0.002176203212447936,-0.2239218956497544,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,18,-0.5166147842729621,1.221181415969885,-0.553291424044699,0.08132163243950488,-0.7126788947901327,-0.3939039532992653,0.03667663977173685,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,18,-0.5166147842729621,1.221181415969885,-0.3318178488640136,0.10763988788067833,-0.5427920291101431,-0.12084366861788409,-0.18479693540894854,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,18,-0.5166147842729621,1.221181415969885,-0.5642514741330098,0.07613561844604888,-0.7134772862872656,-0.415025661978754,0.047636689860047654,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,19,-0.23714051697623076,1.2823014762366245,-0.516221683828112,0.18822723957640644,-0.8851402943072608,-0.1473030733489631,0.2790811668518812,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,19,-0.23714051697623076,1.2823014762366245,-0.3118999400957287,0.09804946828058876,-0.504073366628985,-0.11972651356247235,0.07475942311949793,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,19,-0.23714051697623076,1.2823014762366245,-0.5545722298597446,0.1290267909025471,-0.8074647400287369,-0.30167971969075236,0.3174317128835139,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,19,-0.23714051697623076,1.2823014762366245,-0.27405594007979006,0.09208771731692601,-0.45454786602096503,-0.09356401413861509,0.0369154231035593,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,20,-0.09861622216440886,1.4318602818527297,-0.5263892643520064,0.1776266577515047,-0.874531116239178,-0.17824741246483483,0.42777304218759754,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,20,-0.09861622216440886,1.4318602818527297,-0.11352524811908882,0.10135370780864118,-0.3121748651236215,0.08512436888544389,0.014909025954679953,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,20,-0.09861622216440886,1.4318602818527297,-0.25683107208543204,0.12446581888383408,-0.5007840770977469,-0.012878067073117255,0.1582148499210232,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,20,-0.09861622216440886,1.4318602818527297,-0.09046225011324499,0.09808071718079055,-0.28270045578759445,0.10177595556110447,-0.008153972051163874,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,21,1.1941470685445574,1.844741826901894,1.4744782087889097,0.1812028516660163,1.119327145627564,1.8296292719502554,-0.28033114024435224,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,21,1.1941470685445574,1.844741826901894,1.1131036338892921,0.10688694034522145,0.9036090803949769,1.3225981873836075,0.08104343465526531,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,21,1.1941470685445574,1.844741826901894,1.3983352889038418,0.12064705639082596,1.161867058377823,1.6348035194298607,-0.2041882203592844,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,21,1.1941470685445574,1.844741826901894,1.1583616218973256,0.09452029384929195,0.9731018459527134,1.3436213978419378,0.03578544664723182,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,22,-0.20149858806782364,0.9520914169499584,-0.238851502560969,0.128321575505375,-0.4903571689909411,0.012654163869003143,0.037352914493145345,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,22,-0.20149858806782364,0.9520914169499584,-0.13862636831988984,0.09395044103423493,-0.32276584907864425,0.045513112438864606,-0.0628722197479338,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,22,-0.20149858806782364,0.9520914169499584,-0.17640426489585406,0.09660222745206581,-0.36574463070190305,0.012936100910194925,-0.02509432317196958,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,22,-0.20149858806782364,0.9520914169499584,-0.09298895726459994,0.09156010462934884,-0.27244676233812365,0.08646884780892378,-0.1085096308032237,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,23,1.0278587357436182,1.1391799280620163,1.2266046776542812,0.16581345893541377,0.901616269988859,1.5515930853197033,-0.19874594191066297,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,23,1.0278587357436182,1.1391799280620163,1.2094241321702983,0.09950696333062682,1.014394067831322,1.4044541965092747,-0.18156539642668013,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,23,1.0278587357436182,1.1391799280620163,0.9732245039627149,0.10496279259433594,0.7674974304778164,1.1789515774476134,0.05463423178090332,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,23,1.0278587357436182,1.1391799280620163,1.168126400329661,0.10285321440726443,0.9665341000914227,1.3697187005678992,-0.14026766458604278,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,24,-1.3885151268454832,1.1490119550127775,-1.3723871127648672,0.14420860217917733,-1.655030779296919,-1.0897434462328155,-0.016128014080615927,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,24,-1.3885151268454832,1.1490119550127775,-1.4207413025813245,0.09252106572711005,-1.6020792592177233,-1.2394033459449256,0.0322261757358413,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,24,-1.3885151268454832,1.1490119550127775,-1.3698996257799965,0.10493966219682234,-1.5755813636857683,-1.1642178878742246,-0.018615501065486706,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,24,-1.3885151268454832,1.1490119550127775,-1.47725148720072,0.08098729307370295,-1.6359865816251777,-1.3185163927762624,0.08873636035523691,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,25,-0.8060187510522898,1.2998022077683973,-0.8905784456838814,0.16504333052459838,-1.2140574294006343,-0.5670994619671286,0.08455969463159163,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,25,-0.8060187510522898,1.2998022077683973,-0.8095385843469312,0.09918908438772103,-1.0039456174063686,-0.6151315512874937,0.003519833294641339,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,25,-0.8060187510522898,1.2998022077683973,-0.8225269454210703,0.10919260705715857,-1.0365444552531011,-0.6085094355890395,0.016508194368780482,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,25,-0.8060187510522898,1.2998022077683973,-0.7996184085987724,0.0831976057587859,-0.9626857158859927,-0.6365511013115521,-0.006400342453517394,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,26,-0.15920720118310494,1.3270266873056804,-0.08369645612269519,0.15216353208628564,-0.3819314987722199,0.21453858652682953,-0.07551074506040975,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,26,-0.15920720118310494,1.3270266873056804,-0.20138878826280462,0.10397968900194317,-0.4051852338302887,0.0024076573046794836,0.042181587079699684,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,26,-0.15920720118310494,1.3270266873056804,-0.022950854800882103,0.11074739155055346,-0.24001574223996688,0.19411403263820268,-0.13625634638222284,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,26,-0.15920720118310494,1.3270266873056804,-0.22529033817919494,0.08674065773541005,-0.3953020273405986,-0.055278649017791254,0.06608313699609,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,27,0.131161766977021,2.1813820620080304,0.2052708308272246,0.16780131368805937,-0.12361370055987966,0.5341553622143289,-0.0741090638502036,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,27,0.131161766977021,2.1813820620080304,0.4175323245389761,0.12199414285453955,0.17842819821924424,0.6566364508587079,-0.28637055756195506,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,27,0.131161766977021,2.1813820620080304,0.3239933397365831,0.10808803842470752,0.1121407844241564,0.5358458950490098,-0.19283157275956211,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,27,0.131161766977021,2.1813820620080304,0.29774623867334016,0.11895074494204193,0.06460277858693797,0.5308896987597423,-0.16658447169631915,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28,-2.141360797949227,1.0910305635577755,-1.8487409544693012,0.13425099731094212,-2.1118680740873312,-1.5856138348512712,-0.29261984347992565,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
