approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.07283871767353355,2.021769132159684,-0.18726537669530133,0.2094754077185601,-0.5978371758236791,0.22330642243307644,0.11442665902176778,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03611776808591526,2.064571141154885,0.39259836242986407,0.1876881855493965,0.02473627842937598,0.7604604464303522,-0.42871613051577934,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03611776808591526,2.064571141154885,0.2446578130053138,0.1974735426054221,-0.14238321840084933,0.631698844411477,-0.2807755810912291,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03611776808591526,2.064571141154885,0.3925983624298708,0.18768818554939287,0.024729518753060786,0.7604672061066808,-0.42871613051578605,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03611776808591526,2.064571141154885,0.24465781300531636,0.2146569638020315,-0.17606983604666537,0.6653854620572981,-0.28077558109123163,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03325483863606575,2.008004737765634,-0.13138297029701643,0.21135743901341292,-0.5456359386279266,0.2828699980338937,0.09812813166095068,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03325483863606575,2.008004737765634,0.1226660737723939,0.16628481597853423,-0.2032461767214036,0.44857832426619143,-0.15592091240845965,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03325483863606575,2.008004737765634,-0.13138297029701818,0.21135743901340875,-0.5456435507632993,0.282877610169263,0.09812813166095243,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03325483863606575,2.008004737765634,0.11792791990082704,0.18856948840435667,-0.25166827737171205,0.4875241171733661,-0.15118275853689278,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.035904545822548935,2.0732067154992895,0.030869059376557203,0.19111048405177372,-0.3437006064329356,0.40543872518605,-0.06677360519910613,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.035904545822548935,2.0732067154992895,0.2529791062958405,0.14448935001314409,-0.03021481587952385,0.5361730284712047,-0.2888836521183894,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.035904545822548935,2.0732067154992895,0.0420279857186424,0.19115036402368818,-0.3326267277677864,0.4166826992050712,-0.07793253154119134,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.035904545822548935,2.0732067154992895,0.16590471941655602,0.1328494688278614,-0.0944802394860523,0.4262896783191643,-0.20180926523910495,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04318638262856215,1.9388120577161938,0.0170847554300079,0.2113311270995147,-0.39711664249729745,0.4312861533573133,-0.060271138058570053,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04318638262856215,1.9388120577161938,-0.12709314709091332,0.18133482396220935,-0.4825028711997543,0.2283165770179277,0.08390676446235118,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04318638262856215,1.9388120577161938,0.2733279200965526,0.17642235354001387,-0.0724598928418746,0.6191157330349798,-0.31651430272511477,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04318638262856215,1.9388120577161938,-0.12709314709091157,0.19711378755500988,-0.5134361706987309,0.2592498765169078,0.08390676446234943,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00593712204050182,1.9606177526086035,-0.2096460017183948,0.21478560440232553,-0.6306180507446204,0.2113260473078308,0.20370887967789297,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00593712204050182,1.9606177526086035,-0.15498430776574132,0.16360304401392162,-0.4756403817941489,0.16567176626266625,0.1490471857252395,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00593712204050182,1.9606177526086035,-0.20964600171839434,0.21478560440232128,-0.630625786346944,0.21133378291015534,0.20370887967789253,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00593712204050182,1.9606177526086035,-0.15498430776574101,0.18391478813798187,-0.5154572925161856,0.20548867698470347,0.1490471857252392,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.013379957779144176,2.134959627822835,0.27312155578703934,0.21771597610493867,-0.15359391623762336,0.6998370278117021,-0.25974159800789515,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.013379957779144176,2.134959627822835,0.07423690142224265,0.17189715905674702,-0.2626753393737346,0.4111491422182199,-0.060856943643098474,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.013379957779144176,2.134959627822835,0.2731215557870431,0.2177159761049345,-0.15360175737862852,0.6998448689527148,-0.2597415980078989,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.013379957779144176,2.134959627822835,0.07423690142224124,0.19200625927711673,-0.30209536676090754,0.45056916960539006,-0.06085694364309706,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.012985576230011054,1.8714999112571729,0.025922456107238145,0.15876050838620653,-0.28524242249699583,0.3370873347114721,-0.038908032337249196,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.012985576230011054,1.8714999112571729,-0.19852990209267818,0.18685684650993117,-0.5647625915168721,0.16770278733151572,0.18554432586266711,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.012985576230011054,1.8714999112571729,0.025922456107238263,0.15876050838620345,-0.2852481403297205,0.337093052544197,-0.03890803233724932,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.012985576230011054,1.8714999112571729,-0.20029029260490241,0.20720239187119033,-0.6064069806724355,0.20582639546263062,0.18730471637489135,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.028968735019286162,2.0668901822390953,-0.07782398721865888,0.16890030356383604,-0.4088624991816596,0.2532145247443418,0.10679272223794505,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.028968735019286162,2.0668901822390953,-0.23757237110567425,0.1464226877928093,-0.524555565699133,0.04941082348778453,0.2665411061249604,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.028968735019286162,2.0668901822390953,-0.08204987264567884,0.16720831939867659,-0.409778178667085,0.24567843337572728,0.111018607664965,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.028968735019286162,2.0668901822390953,-0.1897559316463833,0.15508858037076284,-0.49372954917307843,0.11421768588031186,0.21872466666566945,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02105446334675278,2.0573837644551416,-0.15271002025711095,0.20058120799603865,-0.5458419639048842,0.2404219233906622,0.13165555691035816,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02105446334675278,2.0573837644551416,0.0219059640432778,0.15721467584120832,-0.2862291384466297,0.3300410665331854,-0.04296042739003059,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02105446334675278,2.0573837644551416,-0.15271002025711028,0.2005812079960345,-0.5458491879293379,0.24042914741511728,0.1316555569103575,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02105446334675278,2.0573837644551416,0.020306445585921314,0.16918163677257658,-0.3112895624883288,0.3519024536601714,-0.04136090893267409,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04394700829563154,2.0421217539202074,-0.23251897140445577,0.21528854783499948,-0.6544767714449833,0.18943882863607175,0.2764659797000873,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04394700829563154,2.0421217539202074,0.08992961543274966,0.16501046396997712,-0.23348495102064967,0.41334418188614896,-0.04598260713711812,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04394700829563154,2.0421217539202074,-0.2325189714044522,0.21528854783499513,-0.6544845251610427,0.18944658235213824,0.27646597970008374,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04394700829563154,2.0421217539202074,0.030099950449296507,0.18380619386877095,-0.3301601895334945,0.3903600904320876,0.013847057846335036,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04949914362075037,1.8390864567368683,-0.08748151641429908,0.18217889940959497,-0.44454559800025045,0.2695825651716523,0.13698066003504944,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04949914362075037,1.8390864567368683,-0.10201054345746598,0.1595845018980904,-0.41479041966848695,0.21076933275355503,0.15150968707821635,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04949914362075037,1.8390864567368683,-0.0874815164142992,0.18217889940959153,-0.44455215925709857,0.2695891264285002,0.13698066003504958,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04949914362075037,1.8390864567368683,-0.08445630804673836,0.17345397564207518,-0.4244261003052057,0.255513484211729,0.13395545166748873,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03332290818528664,1.9756626653688683,0.33517911357696206,0.21300713819415645,-0.08230720573353068,0.7526654328874548,-0.3018562053916754,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03332290818528664,1.9756626653688683,0.06411123975291169,0.19940496258221443,-0.3267153052467856,0.45493778475260904,-0.030788331567625053,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03332290818528664,1.9756626653688683,0.33517911357696556,0.2130071381941522,-0.08231487728357278,0.7526731044375039,-0.3018562053916789,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03332290818528664,1.9756626653688683,0.06411123975291119,0.22072623258515367,-0.36851217611399,0.49673465561981234,-0.030788331567624554,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0530836114193493,2.0711035778811375,0.1493922440003941,0.17951379487184452,-0.2024483286765321,0.5012328166773203,-0.0963086325810448,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0530836114193493,2.0711035778811375,0.03381399092156465,0.1475690969931545,-0.2554161244161161,0.32304410625924546,0.019269620497784648,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0530836114193493,2.0711035778811375,0.14939224400039242,0.17951379487184105,-0.20245479394841603,0.5012392819492009,-0.09630863258104311,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0530836114193493,2.0711035778811375,0.03381399092156421,0.16725503421799123,-0.29400587614569856,0.361633857988827,0.019269620497785092,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05135945419294117,2.032233783645322,-0.08262240037436422,0.22619912409620715,-0.5259645369374365,0.360719736188708,0.13398185456730538,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05135945419294117,2.032233783645322,0.2072169490211563,0.17713958730221302,-0.1399702623274698,0.5544041603697825,-0.15585749482821515,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05135945419294117,2.032233783645322,-0.08262240037436445,0.22619912409620266,-0.5259726836029216,0.3607278828541927,0.13398185456730563,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05135945419294117,2.032233783645322,0.21995973876168318,0.19599321196153563,-0.16418695668292665,0.604106434206293,-0.16860028456874201,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.037851149659277716,1.89025060341842,0.018054495190348546,0.1992888367657646,-0.3725444473914318,0.4086534377721288,0.01979665446892917,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.037851149659277716,1.89025060341842,0.10219585024449851,0.1895210559196542,-0.26925859367002525,0.47365029415902227,-0.0643447005852208,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.037851149659277716,1.89025060341842,0.018054495190348754,0.19928883676576062,-0.37255162487054205,0.40866061525123953,0.019796654468928962,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.037851149659277716,1.89025060341842,0.10219585024449981,0.19773558851427922,-0.28536590324348743,0.4897576037324871,-0.0643447005852221,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03384207481680795,2.0513706995024457,0.11598704132316477,0.23582484587206576,-0.3462211632457932,0.5781952458921228,-0.1498291161399727,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03384207481680795,2.0513706995024457,0.407441495950139,0.17054847475613796,0.0731726278098701,0.7417103640904079,-0.44128357076694696,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03384207481680795,2.0513706995024457,0.10174012358741195,0.23318014281377647,-0.3552929563275899,0.5587732035024138,-0.1355821984042199,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03384207481680795,2.0513706995024457,0.44051884127637425,0.17610815165450325,0.09534686403354792,0.7856908185192006,-0.4743609160931822,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0036755819958423936,1.9847814800121681,-0.23587677339788427,0.17730781376310426,-0.5833937025511038,0.11164015575533531,0.23220119140204187,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0036755819958423936,1.9847814800121681,-0.10144957944199778,0.17122874420379475,-0.43705175119945694,0.23415259231546137,0.09777399744615539,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0036755819958423936,1.9847814800121681,-0.23587677339788107,0.17730781376310079,-0.5834000883735586,0.11164654157779644,0.23220119140203868,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0036755819958423936,1.9847814800121681,-0.13645653983111133,0.17105761317151988,-0.4717294616472903,0.19881638198506763,0.13278095783526894,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05274026909839363,1.8935957375257557,0.13051441666483865,0.2001489804323055,-0.26177037652489205,0.5227992098545693,-0.07777414756644502,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05274026909839363,1.8935957375257557,-3.770529848077228e-4,0.1530103830410707,-0.3002718930059845,0.29951778703636905,0.05311732208320136,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05274026909839363,1.8935957375257557,0.1305144166648402,0.20014898043230137,-0.26177758498247045,0.5228064183121508,-0.07777414756644657,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05274026909839363,1.8935957375257557,0.0015420395750190804,0.16397810244310332,-0.3198550412134634,0.3229391203635016,0.05119822952337455,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04756089456243738,1.9063020640534096,0.20136125081453565,0.18777819909509935,-0.16667725649365078,0.5693997581227221,-0.15380035625209826,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04756089456243738,1.9063020640534096,0.26074139504743965,0.17977805587227608,-0.09161711967285097,0.6130999097677303,-0.21318050048500226,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04756089456243738,1.9063020640534096,0.17210780328056682,0.17639560766641108,-0.17362758774559886,0.5178431943067325,-0.12454690871812944,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04756089456243738,1.9063020640534096,0.26074139504743665,0.19701238314115788,-0.12540287590923277,0.646885666004106,-0.21318050048499926,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05193251648007685,2.010798300870726,-0.14899500767427964,0.1928356719810626,-0.526945979691742,0.2289559643431826,0.0970624911942028,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05193251648007685,2.010798300870726,-0.15596413868640427,0.1655481314971326,-0.48043251412868504,0.16850423675587647,0.10403162220632742,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05193251648007685,2.010798300870726,-0.20334848220841112,0.1859307697398391,-0.5677727908984957,0.1610758264816735,0.15141596572833427,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05193251648007685,2.010798300870726,-0.15596413868640416,0.18717571985108494,-0.5228285495945306,0.21090027222172233,0.1040316222063273,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.019602995871117784,2.0403582796423416,-0.4758833781865339,0.20850077375736623,-0.8845373854997056,-0.06722937087336217,0.4562803823154161,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.019602995871117784,2.0403582796423416,-0.13617547319538306,0.19386972992555643,-0.5161531615419807,0.24380221515121456,0.11657247732426528,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.019602995871117784,2.0403582796423416,-0.4133042864224164,0.20535350277083333,-0.8157971518532497,-0.010811420991583054,0.3937012905512986,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.019602995871117784,2.0403582796423416,-0.134726994696125,0.2150892567065889,-0.5563019378410392,0.28684794844878925,0.11512399882500722,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08062044132086199,1.9213833972409162,0.35468145320255196,0.17945072304960977,0.002964499025645162,0.7063984073794587,-0.43530189452341395,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08062044132086199,1.9213833972409162,0.059752276173070905,0.15934087670203503,-0.2525501034279551,0.37205465577409685,-0.1403727174939329,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08062044132086199,1.9213833972409162,0.38206976541205917,0.1756144240115241,0.03786549434947195,0.7262740364746464,-0.46269020673292116,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08062044132086199,1.9213833972409162,0.05975227617307218,0.17436140796036464,-0.28199608342924254,0.40150063577538686,-0.14037271749393418,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06382606303958907,1.9078236666232207,0.259721204420073,0.18549275250018138,-0.10383790987348446,0.6232803187136304,-0.19589514138048394,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06382606303958907,1.9078236666232207,-0.06374932106836122,0.16284623086945457,-0.3829220685905869,0.25542342645386445,0.12757538410795027,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06382606303958907,1.9078236666232207,0.2597212044200771,0.18549275250017772,-0.10384459048027117,0.6232869993204254,-0.19589514138048805,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06382606303958907,1.9078236666232207,-0.061398503347526265,0.1764751577876997,-0.40728981261141767,0.2844928059163651,0.12522456638711532,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05985818702327487,2.099444370196173,0.029721510414843902,0.16268697507962795,-0.2891391014949921,0.3485821223246799,-0.08957969743811878,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05985818702327487,2.099444370196173,0.10842177391375538,0.18473229122607285,-0.25364686367091194,0.47049041149842274,-0.16827996093703024,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05985818702327487,2.099444370196173,0.02972151041484406,0.16268697507962468,-0.2891449607412203,0.3485879815709084,-0.08957969743811893,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05985818702327487,2.099444370196173,0.13085434506005994,0.211189794443959,-0.28307765205009966,0.5447863421702195,-0.1907125320833348,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.042103027385785634,1.9993822371890302,0.4790766633064926,0.20617652412482457,0.074978101564183,0.8831752250488023,-0.5211796906922782,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.042103027385785634,1.9993822371890302,-0.08008518576956648,0.1691692199093441,-0.4116507640846171,0.25148039254548415,0.03798215838378085,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.042103027385785634,1.9993822371890302,0.4790766633064935,0.20617652412482051,0.07497067602184532,0.8831826505911418,-0.5211796906922791,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.042103027385785634,1.9993822371890302,-0.07560761916039443,0.18589360789721618,-0.4399590906389381,0.28874385231814925,0.0335045917746088,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03357935977680316,2.0671295148912647,-0.0010158261590138323,0.21047529342737592,-0.4135398209121705,0.4115081685941428,-0.032563533617789325,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03357935977680316,2.0671295148912647,-0.1260696875236076,0.16732142842248782,-0.4540136610734802,0.201874286026265,0.09249032774680443,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03357935977680316,2.0671295148912647,-0.0206710301170841,0.20769372175047052,-0.4277507247480063,0.3864086645138381,-0.01290832965971906,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03357935977680316,2.0671295148912647,-0.12344886254208857,0.18520034169580132,-0.4864415322658592,0.239543807181682,0.08986950276528541,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.056261670003150535,1.869651811964788,0.004445782414866904,0.2115988078156002,-0.41028026007532187,0.4191718249050557,0.05181588758828363,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.056261670003150535,1.869651811964788,0.10542502138533372,0.1405337221759188,-0.170016012692825,0.38086605546349245,-0.04916335138218318,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.056261670003150535,1.869651811964788,0.004445782414866847,0.21159880781559604,-0.41028788090370133,0.4191794457334351,0.05181588758828369,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.056261670003150535,1.869651811964788,0.10542502138533463,0.16587227433681323,-0.2196846363148193,0.4305346790854886,-0.0491633513821841,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01509006342525039,1.971822228680741,0.09468098603743298,0.20220944159383275,-0.30164223682043473,0.49100420889530066,-0.10977104946268337,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01509006342525039,1.971822228680741,-0.06998340477434636,0.17411430183875612,-0.41124116557164436,0.2712743560229517,0.05489334134909597,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01509006342525039,1.971822228680741,0.09468117634822103,0.2022094343896397,-0.30164931505547277,0.49101166775191485,-0.10977123977347142,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01509006342525039,1.971822228680741,-0.06323385010422214,0.1918847758074438,-0.43932801068681204,0.3128603104783677,0.04814378667897175,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03553479134569342,2.02776764326965,-0.14222778751684456,0.18240361881522496,-0.499732311044458,0.21527673601076885,0.177762578862538,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03553479134569342,2.02776764326965,0.07667387955308896,0.15109503035208774,-0.21946693817998925,0.3728146972861672,-0.04113908820739554,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03553479134569342,2.02776764326965,-0.1422277875168443,0.18240361881522132,-0.49973888039467806,0.21528330536098947,0.17776257886253774,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03553479134569342,2.02776764326965,0.07667387955308795,0.16396174784499973,-0.2446911462231115,0.39803890532928743,-0.04113908820739453,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
