approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3897731.334647326,0.016800063200146008,1.821424494346865,-0.20513826082512954,0.41412966787858285,-1.016817494796686,0.6065409731464267,0.22193832402527555,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3897731.334647326,0.016800063200146008,1.821424494346865,-0.15462200046685842,0.426342446672147,-0.990237841024955,0.6809938400912381,0.17142206366700444,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3897731.334647326,0.016800063200146008,1.821424494346865,-0.2084687099406762,0.3891868276205339,-0.9712748920769227,0.5543374721955703,0.22526877314082222,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3897731.334647326,0.016800063200146008,1.821424494346865,-0.16478839539921789,0.4512111749041993,-1.0491622982114486,0.7195855074130127,0.1815884585993639,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1833874.389371973,0.01217552708633991,1.7666442525709254,-0.32221507189881954,0.3535203817229575,-1.015102287876668,0.370672144079029,0.33439059898515944,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1833874.389371973,0.01217552708633991,1.7666442525709254,0.7565583169988858,0.4206885978759276,-0.06797618354458568,1.5810928175423573,-0.7443827899125458,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1833874.389371973,0.01217552708633991,1.7666442525709254,-0.3222150718988172,0.3535203817229505,-1.0151150200758001,0.37068487627816576,0.3343905989851571,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1833874.389371973,0.01217552708633991,1.7666442525709254,0.8165684348251369,0.4826378855677198,-0.1294018208875939,1.7625386905378675,-0.8043929077387969,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7444746.209651524,-0.03358360316583249,2.0633029565934877,0.346718921035957,0.3328256034878473,-0.30560727493303214,0.9990451170049461,-0.38030252420178945,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7444746.209651524,-0.03358360316583249,2.0633029565934877,-0.40727603740492074,0.3192059712183888,-1.0329082446430917,0.21835616983325018,0.37369243423908827,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7444746.209651524,-0.03358360316583249,2.0633029565934877,0.6139595594051219,0.2243194492771998,0.1742934388218103,1.0536256799884336,-0.6475431625709545,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7444746.209651524,-0.03358360316583249,2.0633029565934877,-0.25041640375303165,0.3058470759656551,-0.8498766726457156,0.34904386513965235,0.21683280058719917,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9137726.607812485,0.023495083697765297,1.9137013828910079,-0.06130490777107496,0.5808680694612275,-1.1997854036843911,1.0771755881422411,0.08479999146884026,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9137726.607812485,0.023495083697765297,1.9137013828910079,-0.3830882418501888,0.32309835995417335,-1.0163493908243268,0.2501729071239493,0.4065833255479541,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9137726.607812485,0.023495083697765297,1.9137013828910079,-0.0263681762138747,0.47879847581734725,-0.9648131888158753,0.912076836388126,0.04986325991163999,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9137726.607812485,0.023495083697765297,1.9137013828910079,-0.45459234722108066,0.3247868480709235,-1.0911745694400907,0.1819898749979294,0.478087430918846,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2904514.73730803,0.06824743908088705,1.9236334962072879,0.012781882742088902,0.37266887349400657,-0.7176356874652774,0.7431994529494552,0.055465556338798155,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2904514.73730803,0.06824743908088705,1.9236334962072879,1.0477662821827458,0.33941819523533795,0.382518843823899,1.7130137205415927,-0.9795188431018588,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2904514.73730803,0.06824743908088705,1.9236334962072879,0.012781882742088973,0.3726688734939992,-0.7176491093061493,0.7432128747903274,0.05546555633879808,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2904514.73730803,0.06824743908088705,1.9236334962072879,1.0730373947877843,0.3464229617376614,0.3940483897819679,1.7520263997936008,-1.004789955706897,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6077618.234476612,0.04649717812021227,1.998507177133918,-0.25980814397581786,0.4812132203532375,-1.2029687247527,0.6833524368010643,0.3063053220960301,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6077618.234476612,0.04649717812021227,1.998507177133918,-0.09023274634632236,0.5281629474492356,-1.1254131013153452,0.9449476086227004,0.13672992446653465,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6077618.234476612,0.04649717812021227,1.998507177133918,-0.25980814397581453,0.481213220353228,-1.2029860558681413,0.6833697679165124,0.3063053220960268,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6077618.234476612,0.04649717812021227,1.998507177133918,-0.09023274634632318,0.59839869594033,-1.26309419038937,1.0826286976967234,0.13672992446653545,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8761136.590523608,0.03044268057604829,1.8712702247727973,0.25218465957843283,0.5863268558259441,-0.8969948610090263,1.401364180165892,-0.22174197900238454,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8761136.590523608,0.03044268057604829,1.8712702247727973,0.5533004286362224,0.3807327508329748,-0.19292205073127033,1.2995229080037152,-0.5228577480601742,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8761136.590523608,0.03044268057604829,1.8712702247727973,0.541597654498736,0.33870626195800585,-0.12226661893895552,1.2054619279364274,-0.5111549739226877,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8761136.590523608,0.03044268057604829,1.8712702247727973,0.5213036127381208,0.4576816992662465,-0.37575251782372243,1.418359743299964,-0.4908609321620725,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6100086.997030314,0.025752623497915145,2.004211189085387,-0.14707692361126481,0.3194858106245067,-0.773257606006882,0.4791037587843524,0.17282954710917997,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6100086.997030314,0.025752623497915145,2.004211189085387,0.263651541882081,0.26441910822589876,-0.25460038706487914,0.7819034708290411,-0.23789891838416585,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6100086.997030314,0.025752623497915145,2.004211189085387,-0.12237330702613475,0.2819281198636412,-0.6749524219588714,0.43020580790660196,0.1481259305240499,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6100086.997030314,0.025752623497915145,2.004211189085387,0.2636515418820763,0.30271411262408415,-0.3296681188611287,0.8569712026252813,-0.23789891838416113,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6274908.145404171,-0.04065647242980098,2.0304318755169706,0.4072040166447357,0.3473677901558939,-0.2736243414500833,1.0880323747395546,-0.4478604890745367,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6274908.145404171,-0.04065647242980098,2.0304318755169706,-0.02776408814878821,0.43542319828840037,-0.8811778748272953,0.8256496985297189,-0.012892384281012768,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6274908.145404171,-0.04065647242980098,2.0304318755169706,0.33919147321347576,0.3325952906116903,-0.31269529638543725,0.9910782428123888,-0.37984794564327673,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6274908.145404171,-0.04065647242980098,2.0304318755169706,-0.027764088148788668,0.46495596476739004,-0.939077779092873,0.8835496027952958,-0.01289238428101231,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3826346.2906620335,-0.005950020425674441,1.9402256208244504,-0.3621355097329603,0.48155512595216343,-1.30596621316985,0.5816951937039292,0.3561854893072859,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3826346.2906620335,-0.005950020425674441,1.9402256208244504,0.5568992515989544,0.2614785104460179,0.04441078839357915,1.0693877148043296,-0.5628492720246289,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3826346.2906620335,-0.005950020425674441,1.9402256208244504,-0.37600183757559263,0.46292782221913853,-1.2833403691251042,0.5313366939739188,0.3700518171499182,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3826346.2906620335,-0.005950020425674441,1.9402256208244504,0.5568992515989414,0.28801965870093793,-0.007619279454896932,1.1214177826527796,-0.5628492720246159,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4495581.973839965,-5.696811004237255e-4,1.9583090535000267,-0.045285753718046724,0.502873765593868,-1.0309002230520652,0.9403287156159716,0.044716072617623,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4495581.973839965,-5.696811004237255e-4,1.9583090535000267,-0.14788503004553116,0.31544249089543186,-0.7661409513941815,0.4703708913031191,0.14731534894510745,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4495581.973839965,-5.696811004237255e-4,1.9583090535000267,-0.0165674698220429,0.5045284827982304,-1.0054432961065745,0.9723083564624886,0.015997788721619177,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4495581.973839965,-5.696811004237255e-4,1.9583090535000267,0.011333879123550297,0.3393151062327422,-0.6537237290926243,0.676391487339725,-0.011903560223974022,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8847452.151825555,0.13020743276570854,1.8139224882914398,-0.7818896943921715,0.4597267669501301,-1.682937600343465,0.1191582115591221,0.91209712715788,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8847452.151825555,0.13020743276570854,1.8139224882914398,0.33512139677721337,0.16746608958281908,0.006893892563129722,0.663348900991297,-0.20491396401150483,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8847452.151825555,0.13020743276570854,1.8139224882914398,-0.7818896943921778,0.4597267669501209,-1.6829541576144147,0.11917476883005906,0.9120971271578864,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8847452.151825555,0.13020743276570854,1.8139224882914398,0.33504456725385584,0.20643306341893017,-0.06956423704724729,0.7396533715549589,-0.2048371344881473,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6385878.115485814,-0.0532486010856173,2.1629131000821276,0.09914005601878438,0.4386123097661665,-0.7605242742988275,0.9588043863363963,-0.1523886571044017,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6385878.115485814,-0.0532486010856173,2.1629131000821276,-0.007246054164479723,0.23074090365682567,-0.45948991509208437,0.44499780676312495,-0.046002546921137574,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6385878.115485814,-0.0532486010856173,2.1629131000821276,-0.009151219214430701,0.18246157012777867,-0.36677589666487687,0.3484734582360155,-0.0440973818711866,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6385878.115485814,-0.0532486010856173,2.1629131000821276,-0.025819452545344915,0.19234387801335268,-0.40281345345151615,0.35117454836082634,-0.027429148540272383,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5832635.627563472,-0.03917747090192898,2.035338927244447,-0.24022756994512368,0.31223394024521217,-0.8521948475767707,0.37173970768652337,0.2010500990431947,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5832635.627563472,-0.03917747090192898,2.035338927244447,-0.35721108645360794,0.36805051018208945,-1.0785768309020956,0.3641546579948797,0.31803361555167897,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5832635.627563472,-0.03917747090192898,2.035338927244447,-0.2402275699451182,0.31223394024520607,-0.852206092825722,0.37175095293548566,0.2010500990431892,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5832635.627563472,-0.03917747090192898,2.035338927244447,-0.3694193336364945,0.4087076951739755,-1.1704864161774864,0.4316477489044974,0.3302418627345655,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6352733.808217816,-0.08100611383722847,2.1276994747845883,-0.3564653724170849,0.5086346292178858,-1.3533709269740253,0.6404401821398553,0.2754592585798564,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6352733.808217816,-0.08100611383722847,2.1276994747845883,0.24306696778334022,0.3824954171864228,-0.5066102741536711,0.9927442097203516,-0.3240730816205687,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6352733.808217816,-0.08100611383722847,2.1276994747845883,-0.24472087795138658,0.46337567661238177,-1.1529372041116548,0.6634954482088817,0.1637147641141581,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6352733.808217816,-0.08100611383722847,2.1276994747845883,0.24092411218151594,0.4196841753552442,-0.5816568715147628,1.0635050958777945,-0.32193022601874444,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4917173.172127856,-0.005197927202045693,2.220210747571502,-0.21975635776966485,0.5881776961832299,-1.3725634587985371,0.9330507432592074,0.21455843056761914,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4917173.172127856,-0.005197927202045693,2.220210747571502,0.14388651938206273,0.4575164242249768,-0.7528291944344403,1.0406022331985658,-0.14908444658410844,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4917173.172127856,-0.005197927202045693,2.220210747571502,-0.30362434501201546,0.5390291846109417,-1.3601215468494614,0.7528728568254304,0.29842641780996976,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4917173.172127856,-0.005197927202045693,2.220210747571502,0.14388651938206445,0.500399746233663,-0.8368969832359151,1.124670022000044,-0.14908444658411016,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5710033.095098785,0.023254310981427686,1.9108291861395093,-0.08940568862966011,0.45075844347531074,-0.9728760035686027,0.7940646263092824,0.1126599996110878,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5710033.095098785,0.023254310981427686,1.9108291861395093,-0.20453477553719773,0.3611276553563753,-0.9123319738570863,0.503262422782691,0.22778908651862542,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5710033.095098785,0.023254310981427686,1.9108291861395093,-0.027163919421618752,0.35187213937200656,-0.7168333125907517,0.6625054737475141,0.05041823040304644,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5710033.095098785,0.023254310981427686,1.9108291861395093,-0.198803803590015,0.4029971270799413,-0.9886781726667,0.5910705654866699,0.2220581145714427,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9962938.48518231,0.02033258652045675,2.0721110352567695,-0.16833223747587403,0.5070766874916774,-1.1621842823594337,0.8255198074076857,0.18866482399633078,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9962938.48518231,0.02033258652045675,2.0721110352567695,0.0777491326338859,0.3410045126444787,-0.5906074307149256,0.7461056959826975,-0.057416546113429154,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9962938.48518231,0.02033258652045675,2.0721110352567695,-0.290401919722325,0.4727326976666145,-1.2169580071488895,0.6361541677042395,0.31073450624278176,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9962938.48518231,0.02033258652045675,2.0721110352567695,0.09268395613114193,0.38298739790212455,-0.6579713437570223,0.843339256019306,-0.07235136961068518,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8465989.23878108,-0.023328936852776063,1.9980949737313112,0.057547997325600786,0.41423054570815976,-0.7543289535587648,0.8694249482099664,-0.08087693417837685,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8465989.23878108,-0.023328936852776063,1.9980949737313112,-0.1631879037535302,0.4533986020708662,-1.0518328344532353,0.7254570269461749,0.13985896690075414,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8465989.23878108,-0.023328936852776063,1.9980949737313112,0.02692155139242465,0.37792550508218004,-0.7138124385686482,0.7676555413534976,-0.05025048824520072,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8465989.23878108,-0.023328936852776063,1.9980949737313112,-0.2862190158585682,0.5092385375400419,-1.2843265494370504,0.7118885177199139,0.26289007900579214,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3659688.996417241,-0.012214669265347334,1.9968054709271328,0.0840247545588171,0.29370802449262895,-0.49163239541714365,0.6596819045347778,-0.09623942382416444,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3659688.996417241,-0.012214669265347334,1.9968054709271328,0.928252133744295,0.389070615636783,0.16568773965337413,1.6908165278352159,-0.9404668030096424,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3659688.996417241,-0.012214669265347334,1.9968054709271328,0.08402475455881624,0.2937080244926232,-0.4916429734467252,0.6596924825643576,-0.09623942382416358,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3659688.996417241,-0.012214669265347334,1.9968054709271328,0.9127330783073824,0.31200337507854997,0.3012064631534245,1.5242596934613402,-0.9249477475727297,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1019516.0347709616,-0.030444225057380887,1.9288105765062227,0.3443182770417363,0.52388695886986,-0.6824812943134058,1.3711178483968784,-0.37476250209911716,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1019516.0347709616,-0.030444225057380887,1.9288105765062227,-0.08736266486019735,0.31168741431843056,-0.6982587713587352,0.5235334416383404,0.05691843980281647,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1019516.0347709616,-0.030444225057380887,1.9288105765062227,0.391119930236237,0.4839533366491379,-0.5574286095960734,1.3396684700685473,-0.42156415529361785,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1019516.0347709616,-0.030444225057380887,1.9288105765062227,-0.08736266486019742,0.33983591621903675,-0.7534410606495094,0.5787157309291147,0.05691843980281654,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7168091.700015468,0.022621803763160718,1.8309115493481667,-0.1489858521191563,0.44530230314534447,-1.0217623285167685,0.723790624278456,0.17160765588231702,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7168091.700015468,0.022621803763160718,1.8309115493481667,0.44861538227403774,0.39514781066911736,-0.3258600952072842,1.2230908597553598,-0.42599357851087705,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7168091.700015468,0.022621803763160718,1.8309115493481667,-0.106975332136324,0.2772704106874533,-0.6504253370837325,0.4364746728110845,0.1295971358994847,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7168091.700015468,0.022621803763160718,1.8309115493481667,0.44908037721603755,0.38138822981584997,-0.2984405532230283,1.1966013076551034,-0.42645857345287685,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8524897.683773115,0.03164151040837559,2.064549540266854,0.6485016896099972,0.5394928769638093,-0.4088849191549674,1.705888298374962,-0.6168601792016216,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8524897.683773115,0.03164151040837559,2.064549540266854,0.16134411958106293,0.3055882101674717,-0.4375977664472382,0.7602860056093641,-0.12970260917268733,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8524897.683773115,0.03164151040837559,2.064549540266854,0.6485016896100019,0.5394928769637987,-0.4089043492390435,1.7059077284590471,-0.6168601792016263,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8524897.683773115,0.03164151040837559,2.064549540266854,0.16065885450513323,0.3537999844342031,-0.5327891149859048,0.8541068239961713,-0.12901734409675764,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7298448.144064239,-0.02903108119331302,1.9359843198507671,0.28849012074219793,0.43429008521769197,-0.5627028051273091,1.139683046611705,-0.3175212019355109,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7298448.144064239,-0.02903108119331302,1.9359843198507671,-0.17986802248292597,0.22370161984150339,-0.6183151406555433,0.2585790956896913,0.15083694128961295,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7298448.144064239,-0.02903108119331302,1.9359843198507671,0.2748302648742473,0.4174707118944425,-0.5434123304388601,1.0930728601873545,-0.3038613460675603,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7298448.144064239,-0.02903108119331302,1.9359843198507671,-0.18066075128347062,0.2577071187251857,-0.6857667039848345,0.32444520141789335,0.1516296700901576,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4230796.582497248,-0.024746299381390974,2.0806230898964833,0.08515940886851273,0.5411559591015686,-0.9754867809897919,1.1458055987268174,-0.1099057082499037,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4230796.582497248,-0.024746299381390974,2.0806230898964833,-0.6674231517626045,0.32403776433270953,-1.3025254994855926,-0.032320804039616235,0.6426768523812135,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4230796.582497248,-0.024746299381390974,2.0806230898964833,-0.03300150499162299,0.5084124439738161,-1.0294898951803026,0.9634868851970566,0.00825520561023202,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4230796.582497248,-0.024746299381390974,2.0806230898964833,-0.6674231517626029,0.3564180160444027,-1.3660024632096324,0.03115615968442642,0.642676852381212,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8007300.646476899,0.037128481111580895,2.0420482709345014,0.07152866330099847,0.4879591074727214,-0.8848536132738448,1.0279109398758417,-0.03440018218941757,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8007300.646476899,0.037128481111580895,2.0420482709345014,-0.2550143732032792,0.38616088468479043,-1.0118757994235932,0.5018470530170349,0.2921428543148601,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8007300.646476899,0.037128481111580895,2.0420482709345014,0.07152866330100013,0.48795910747271176,-0.8848711873455148,1.0279285139475152,-0.03440018218941924,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8007300.646476899,0.037128481111580895,2.0420482709345014,-0.19978534073369747,0.442349305169735,-1.0667899788663782,0.6672192973989831,0.23691382184527837,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2632686.163819748,-0.006764351750242131,1.9552282268181382,-0.2908705586046235,0.2660518543506203,-0.8123226111519353,0.23058149394268823,0.28410620685438137,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2632686.163819748,-0.006764351750242131,1.9552282268181382,-0.003410600028989951,0.35978445436358336,-0.7085751727790078,0.7017539727210279,-0.00335375172125218,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2632686.163819748,-0.006764351750242131,1.9552282268181382,-0.290870558604623,0.26605185435061496,-0.8123321931318284,0.23059107592258227,0.28410620685438087,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2632686.163819748,-0.006764351750242131,1.9552282268181382,-0.002639717340666319,0.3963515857979407,-0.7794888255046302,0.7742093908232974,-0.004124634409575811,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2688347.834705144,0.03842117307661634,1.9432331941058012,-0.3228514291129213,0.3724897511244344,-1.0529179259271007,0.40721506770125804,0.36127260218953766,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2688347.834705144,0.03842117307661634,1.9432331941058012,0.38423037333654914,0.27616029875835363,-0.15703386618964527,0.9254946128627435,-0.3458092002599328,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2688347.834705144,0.03842117307661634,1.9432331941058012,-0.3228514291129241,0.372489751124427,-1.052931341316801,0.40722848309095283,0.36127260218954044,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2688347.834705144,0.03842117307661634,1.9432331941058012,0.36224303426096904,0.2242912402562879,-0.07736779664135524,0.8018538651632934,-0.3238218611843527,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5493325.028941584,0.12310715357443625,2.1187391109857026,-0.44815576634731297,0.4946276792535949,-1.4176082034409885,0.5212966707463624,0.5712629199217492,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5493325.028941584,0.12310715357443625,2.1187391109857026,-0.2670090153771728,0.38786970914568675,-1.0272196759967447,0.49320164524239907,0.39011616895160905,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5493325.028941584,0.12310715357443625,2.1187391109857026,-0.44815576634730875,0.49462767925358514,-1.4176260176843356,0.5213144849897182,0.5712629199217449,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5493325.028941584,0.12310715357443625,2.1187391109857026,-0.19013251461046082,0.45237249636916116,-1.0767826074940168,0.696517578273095,0.31323966818489707,1,1,900,10,2,0,2,TRUE,normal,1,0,2
