approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,7,-5.54503396745819e-4,1.943201035703072,-0.1591620347554405,0.2073303412404065,-0.5655295035866372,0.24720543407575624,0.15860753135869468,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,8,-0.07215039606781448,2.1003240076274343,0.06521420402320574,0.18745614035508892,-0.30219307975365384,0.4326214878000654,-0.13736460009102022,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,8,-0.07215039606781448,2.1003240076274343,0.09906986410568408,0.17085951123062681,-0.2358086243224613,0.43394835253382946,-0.17122026017349856,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,8,-0.07215039606781448,2.1003240076274343,0.06521420402320617,0.18745614035508523,-0.3021998310727609,0.4326282391191732,-0.13736460009102064,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,8,-0.07215039606781448,2.1003240076274343,0.0990698641056854,0.19514802132683054,-0.2834202576949024,0.48155998590627325,-0.1712202601734999,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,9,0.021725296669983407,1.8751561373921908,-0.27275614304777435,0.18524847012087797,-0.6358364726758394,0.09032418658029073,0.29448143971775775,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,9,0.021725296669983407,1.8751561373921908,0.007929230036986819,0.15821069288003792,-0.302158029977015,0.31801649005098864,0.013796066632996588,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,9,0.021725296669983407,1.8751561373921908,-0.29571827131112083,0.18436790309584136,-0.6570793613789698,0.06564281875672823,0.31744356798110424,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,9,0.021725296669983407,1.8751561373921908,0.007929230036986755,0.1746803662165742,-0.3344442877474987,0.3503027478214722,0.013796066632996653,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,10,-0.015954537498978367,2.0128462000880374,-0.27362857038049493,0.19187135754500473,-0.6496895208335116,0.10243238007252181,0.2576740328815166,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,10,-0.015954537498978367,2.0128462000880374,-0.1048279534326052,0.1976133528809036,-0.4921430079433807,0.28248710107817027,0.08887341593362684,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,10,-0.015954537498978367,2.0128462000880374,-0.27362857038049065,0.19187135754500087,-0.6496964311686924,0.10243929040771105,0.2576740328815123,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,10,-0.015954537498978367,2.0128462000880374,-0.10482795343260681,0.22438600527920266,-0.5446245237798439,0.33496861691463037,0.08887341593362845,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,11,0.030377128782416107,1.9717040651806648,-0.10992596233494147,0.1769973881943544,-0.45683446855353094,0.23698254388364803,0.14030309111735756,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,11,0.030377128782416107,1.9717040651806648,-0.0173525565830971,0.1645281613928488,-0.339821827355674,0.30511671418947983,0.04772968536551321,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,11,0.030377128782416107,1.9717040651806648,-0.09960629893519735,0.17724537443166133,-0.44700723282125354,0.24779463495085885,0.12998342771761345,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,11,0.030377128782416107,1.9717040651806648,-0.017352556583097273,0.18162248062172312,-0.37333261860167455,0.33862750543548004,0.04772968536551338,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,12,-0.04608578440607472,1.8477698858878562,0.20155825618075918,0.17496523173214493,-0.14136729656094943,0.5444838089224677,-0.2476440405868339,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,12,-0.04608578440607472,1.8477698858878562,0.11069659474737074,0.18222559411843556,-0.24645900678617677,0.4678521962809183,-0.15678237915344545,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,12,-0.04608578440607472,1.8477698858878562,0.20950852221659566,0.16432716196574484,-0.11257271523626422,0.5315897596694555,-0.25559430662267035,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,12,-0.04608578440607472,1.8477698858878562,0.12145168785859267,0.2031357223571291,-0.2766943279613803,0.5195977036785657,-0.1675374722646674,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,13,0.01130015317157992,2.0220928428460434,0.3543451534644647,0.15799016162196713,0.04469012677374695,0.6640001801551825,-0.3430450002928848,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,13,0.01130015317157992,2.0220928428460434,-0.2814174545020901,0.17294032775825058,-0.6203742683828137,0.057539359378633526,0.29271760767367,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,13,0.01130015317157992,2.0220928428460434,0.3543451534644668,0.15799016162196408,0.04468443668541722,0.6640058702435164,-0.3430450002928869,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,13,0.01130015317157992,2.0220928428460434,-0.2814174545020906,0.18189305331985328,-0.6379278390090031,0.07509293000482181,0.2927176076736705,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,14,-0.05981665611277467,2.22416907820684,0.19206275249407886,0.2111809672121208,-0.2218443374620118,0.6059698424501695,-0.25187940860685354,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,14,-0.05981665611277467,2.22416907820684,0.12354960292701361,0.17728618659358916,-0.2239249377528688,0.47102414360689604,-0.1833662590397883,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,14,-0.05981665611277467,2.22416907820684,0.19456820715036757,0.1974389727624433,-0.19241217946402125,0.5815485937647564,-0.25438486326314225,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,14,-0.05981665611277467,2.22416907820684,0.1235496029270131,0.19075952588950434,-0.2503390678164154,0.49743827367044163,-0.18336625903978776,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,15,0.06155171846457883,2.100793008120041,-0.005936268094449641,0.19629227725575468,-0.39066206195907954,0.37878952577018027,0.06748798655902848,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,15,0.06155171846457883,2.100793008120041,0.32901046489633523,0.16262709140177112,0.010267222838360401,0.64775370695431,-0.2674587464317564,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,15,0.06155171846457883,2.100793008120041,-0.0075302759342888125,0.19272036411600396,-0.38526218960165654,0.37020163773307896,0.06908199439886764,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,15,0.06155171846457883,2.100793008120041,0.3290104648963385,0.18145540372806873,-0.026642126410676203,0.6846630562033532,-0.26745874643175965,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,16,0.07318147285964928,1.91363111539743,0.17200205301064606,0.16952568246542038,-0.16026217907615117,0.5042662850974433,-0.09882058015099678,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,16,0.07318147285964928,1.91363111539743,0.24587596552832733,0.17773021016226062,-0.10246884535443815,0.5942207764110928,-0.17269449266867803,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,16,0.07318147285964928,1.91363111539743,0.18212289284850852,0.1690801773916702,-0.14927425483916507,0.5135200405361822,-0.10894141998885924,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,16,0.07318147285964928,1.91363111539743,0.24190408687333845,0.19666525073161487,-0.1435598045606267,0.6273679783073036,-0.16872261401368915,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,17,0.012693739162126023,2.1478848801164148,0.10401215298851005,0.19578652422120757,-0.27972238314333564,0.4877466891203558,-0.09131841382638403,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,17,0.012693739162126023,2.1478848801164148,-0.4556300842173442,0.1777678108712282,-0.8040485911354793,-0.1072115772992091,0.4683238233794702,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,17,0.012693739162126023,2.1478848801164148,0.10257130248358733,0.19596677253211528,-0.28152357167935865,0.4866661766465333,-0.0898775633214613,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,17,0.012693739162126023,2.1478848801164148,-0.45563008421733764,0.20364587879148152,-0.8547760066486414,-0.05648416178603388,0.46832382337946366,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,18,-0.055207026376746335,2.09971702544656,0.23510268467486228,0.19829399377948678,-0.15354640148354126,0.6237517708332658,-0.29030971105160863,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,18,-0.055207026376746335,2.09971702544656,-0.24290467772112664,0.16317018111018874,-0.5627123560479743,0.07690300060572106,0.18769765134438032,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,18,-0.055207026376746335,2.09971702544656,0.23510268467485917,0.19829399377948295,-0.1535535431329274,0.6237589124826457,-0.2903097110516055,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,18,-0.055207026376746335,2.09971702544656,-0.24499890077159453,0.17324911912443489,-0.5845671742554869,0.09456937271229782,0.18979187439484818,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,19,-0.008228864388571459,1.9550929497352223,-0.3934402183674995,0.2044089224985413,-0.7940743445832795,0.007193907848280556,0.38521135397892803,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,19,-0.008228864388571459,1.9550929497352223,-0.07090340920183431,0.17944870161046303,-0.4226164014308166,0.280809583027148,0.06267454481326286,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,19,-0.008228864388571459,1.9550929497352223,-0.3934402183674977,0.20440892249853732,-0.7940817064646308,0.007201269729635418,0.38521135397892625,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,19,-0.008228864388571459,1.9550929497352223,-0.07090340920183508,0.1946781469071955,-0.45247257713993827,0.3106657587362681,0.06267454481326362,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,20,0.004011481626893954,2.0886161357803683,-0.07147476066076917,0.22639339908535439,-0.5151976692056669,0.3722481478841285,0.07548624228766312,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,20,0.004011481626893954,2.0886161357803683,0.10403443889340237,0.14518569273610524,-0.18052428993986236,0.3885931677266671,-0.10002295726650842,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,20,0.004011481626893954,2.0886161357803683,-0.07147476066076976,0.22639339908534978,-0.5152058228680553,0.3722563015465158,0.07548624228766371,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,20,0.004011481626893954,2.0886161357803683,0.11080102974395473,0.16142897935378608,-0.20559976978946598,0.42720182927737543,-0.10678954811706078,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,21,0.11684827370584902,2.033656215258353,0.29173393029404265,0.19346486170210742,-0.0874502309161102,0.6709180915041955,-0.17488565658819363,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,21,0.11684827370584902,2.033656215258353,0.1468998882072624,0.15329934197337244,-0.15356130091423692,0.44736107732876174,-0.030051614501413387,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,21,0.11684827370584902,2.033656215258353,0.2917339302940459,0.19346486170210356,-0.08745719864207707,0.6709250592301688,-0.17488565658819685,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,21,0.11684827370584902,2.033656215258353,0.15254253685960042,0.1750159456491432,-0.19048871661272024,0.49557379033192106,-0.035694263153751404,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,22,-0.028330458737648927,2.0290670469919503,0.0931068641130131,0.19034048007512755,-0.27995362163430054,0.46616734986032676,-0.12143732285066203,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,22,-0.028330458737648927,2.0290670469919503,0.20244328654073318,0.16321694137515605,-0.11745604022135803,0.5223426133028244,-0.2307737452783821,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,22,-0.028330458737648927,2.0290670469919503,0.0931068641130144,0.19034048007512383,-0.2799604768342283,0.4661742050602571,-0.12143732285066333,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,22,-0.028330458737648927,2.0290670469919503,0.17938513973132503,0.1871961815928623,-0.1875193761906851,0.5462896556533352,-0.20771559846897394,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,23,0.06396629656784304,2.0680280953191144,0.15339472837772533,0.19541602005912662,-0.2296136329403195,0.5364030896957701,-0.08942843180988229,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,23,0.06396629656784304,2.0680280953191144,0.18126104803145454,0.1818889989957245,-0.17523483918420746,0.5377569352471165,-0.1172947514636115,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,23,0.06396629656784304,2.0680280953191144,0.10883472024171206,0.19473668032480704,-0.27284917319490976,0.4905186136783338,-0.04486842367386902,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,23,0.06396629656784304,2.0680280953191144,0.18170938735939743,0.20705772880957343,-0.2241237611073665,0.5875425358261613,-0.11774309079155439,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,24,-0.042957331831541254,2.0157210330064124,7.979573399507884e-4,0.18795631044699582,-0.3675896418031904,0.36918555648309204,-0.043755289171492046,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,24,-0.042957331831541254,2.0157210330064124,-0.1375182787546525,0.18008534854340932,-0.4904790760430774,0.2154425185337724,0.09456094692311125,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,24,-0.042957331831541254,2.0157210330064124,7.979573399507647e-4,0.18795631044699213,-0.3675964111361538,0.3691923258160553,-0.04375528917149202,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,24,-0.042957331831541254,2.0157210330064124,-0.14136488593468846,0.20095074739163254,-0.5352283508222883,0.2524985789529113,0.09840755410314721,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,25,0.003495987123431578,1.9616297200097803,-0.20060304985849198,0.18988134090630848,-0.5727636393710287,0.1715575396540447,0.20409903698192355,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,25,0.003495987123431578,1.9616297200097803,0.09613873408306114,0.18514740179106678,-0.26674350525859636,0.4590209734247187,-0.09264274695962957,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,25,0.003495987123431578,1.9616297200097803,-0.2006030498584894,0.18988134090630465,-0.5727704780348465,0.17156437831786772,0.20409903698192097,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,25,0.003495987123431578,1.9616297200097803,0.09613873408306273,0.20375741680394546,-0.30322580285267037,0.4955032710187958,-0.09264274695963115,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,26,-0.010262420457674063,2.0753502382748805,0.20239189119935413,0.21255803676910937,-0.2142142054926407,0.618997987891349,-0.2126543116570282,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,26,-0.010262420457674063,2.0753502382748805,-0.0385409557893221,0.17235329655270282,-0.376347209649371,0.2992652980707268,0.02827853533164804,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,26,-0.010262420457674063,2.0753502382748805,0.2023918911993584,0.2125580367691052,-0.21422186086808775,0.6190056432668045,-0.21265431165703247,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,26,-0.010262420457674063,2.0753502382748805,-0.0385409557893224,0.18266427158202697,-0.3965629280900953,0.31948101651145044,0.028278535331648338,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,27,-0.0153817510306692,2.1402128343228735,0.1536779950000289,0.21853848157566758,-0.27464955812434966,0.5820055481244074,-0.1690597460306981,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,27,-0.0153817510306692,2.1402128343228735,0.28180419643176374,0.17503482681230492,-0.061257760160559616,0.6248661530240871,-0.29718594746243293,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,27,-0.0153817510306692,2.1402128343228735,0.15367799500002874,0.21853848157566325,-0.27465742888827127,0.5820134188883287,-0.16905974603069793,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,27,-0.0153817510306692,2.1402128343228735,0.2818041964317657,0.19195041599007812,-0.09441861890878739,0.6580270117723188,-0.2971859474624349,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,28,-0.10387567703511755,1.9341706825356082,0.16939327605065235,0.14788367888509854,-0.12045340846542718,0.4592399605667319,-0.27326895308576993,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,28,-0.10387567703511755,1.9341706825356082,-0.03267951771059041,0.17079502088298876,-0.36743160738001474,0.3020725719588339,-0.07119615932452714,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,28,-0.10387567703511755,1.9341706825356082,0.16939327605065604,0.1478836788850956,-0.12045873456413134,0.4592452866654434,-0.2732689530857736,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,28,-0.10387567703511755,1.9341706825356082,-0.028389760728352992,0.18930008040789859,-0.3994179183278342,0.34263839687112824,-0.07548591630676456,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,29,-0.04324639611652458,2.277530068440469,-0.08562267734498971,0.16505697844349185,-0.4091284104912377,0.23788305580125832,0.04237628122846513,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,29,-0.04324639611652458,2.277530068440469,-0.22746669511897183,0.15948213619724677,-0.5400459382430871,0.08511254800514345,0.18422029900244724,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,29,-0.04324639611652458,2.277530068440469,-0.08562267734498964,0.16505697844348866,-0.4091343550942274,0.23788900040424815,0.04237628122846506,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,29,-0.04324639611652458,2.277530068440469,-0.23811749503283633,0.1807773137854588,-0.5924410300523356,0.11620603998666293,0.19487109891631174,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,30,-0.0715241253415366,2.229462636810582,-0.33014770101895863,0.1863375418160554,-0.6953625719461535,0.03506716990823622,0.258623575677422,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,30,-0.0715241253415366,2.229462636810582,-0.06762853020261392,0.20427363024079884,-0.46799748846583156,0.3327404280606038,-0.0038955951389226806,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,30,-0.0715241253415366,2.229462636810582,-0.3291273680831195,0.18556285336344164,-0.6928305606754651,0.03457582450922614,0.25760324274158286,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,30,-0.0715241253415366,2.229462636810582,-0.08128550482979383,0.22311693034320634,-0.5185946883024782,0.35602367864289064,0.009761379488257227,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,31,0.02978075608949369,2.004887655826825,0.0658501396734101,0.2193357561894397,-0.3640400429797499,0.49574032232657006,-0.036069383583916405,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,31,0.02978075608949369,2.004887655826825,0.04667911224638905,0.20209606092073007,-0.3494218885756545,0.44278011306843257,-0.01689835615689536,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,31,0.02978075608949369,2.004887655826825,0.06585013967340968,0.21933575618943532,-0.3640479424578835,0.4957482218047029,-0.03606938358391599,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,31,0.02978075608949369,2.004887655826825,0.05529562281909598,0.22291543892920293,-0.38161863748214175,0.49220988312033376,-0.025514866729602292,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,32,0.01949169527265382,1.9509937086758742,0.14626484654444102,0.19244808206812894,-0.2309264632029002,0.5234561562917822,-0.1267731512717872,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,32,0.01949169527265382,1.9509937086758742,0.0344261700129389,0.14687509784462896,-0.2534437319883303,0.3222960720142081,-0.01493447474028508,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,32,0.01949169527265382,1.9509937086758742,0.14626484654444208,0.19244808206812503,-0.23093339430908297,0.5234630873979671,-0.12677315127178826,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
