approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.521883406284083,2.460583373393654,1.617340760818868,0.0996324259760019,1.4220647942135514,1.8126167274241844,-0.09545735453478499,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.521883406284083,2.460583373393654,1.7100669891950768,0.13352927707489728,1.4483544152466084,1.9717795631435453,-0.1881835829109939,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.521883406284083,2.460583373393654,1.617340760818903,0.09963242597599993,1.4220612059059432,1.8126203157318628,-0.09545735453482007,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.521883406284083,2.460583373393654,1.7100669891950535,0.1341113160023735,1.4472088098304015,1.9729251685597056,-0.1881835829109706,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.403489418228651,1.819123550209458,1.2609332401662554,0.06780204675042073,1.1280436704573298,1.393822809875181,0.14255617806239562,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.403489418228651,1.819123550209458,1.284146806742604,0.07636622465405876,1.1344717567853542,1.433821856699854,0.11934261148604697,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.403489418228651,1.819123550209458,1.2609332401662656,0.06780204675041934,1.1280412285354438,1.3938252517970875,0.1425561780623854,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.403489418228651,1.819123550209458,1.2841468067425863,0.07966110182325764,1.1280110471690012,1.4402825663161714,0.11934261148606473,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.420050957094,1.9110553328617674,1.4760516398395875,0.09917374230340839,1.2816746767128508,1.6704286029663242,-0.05600068274558745,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.420050957094,1.9110553328617674,1.3451518397175153,0.07508473744813572,1.1979884585305234,1.4923152209045072,0.0748991173764848,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.420050957094,1.9110553328617674,1.4763044525437488,0.0983625511091951,1.2835138523697265,1.669095052717771,-0.05625349544974867,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.420050957094,1.9110553328617674,1.3428323295724278,0.07676684204698617,1.1923693191603348,1.4932953399845208,0.07721862752157227,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4143571585398755,1.8644624394865952,1.5287561801144338,0.11157183912700537,1.3100793937366064,1.7474329664922612,-0.11439902157455828,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4143571585398755,1.8644624394865952,1.3110284529125318,0.060622925806725125,1.1922097016939068,1.4298472041311567,0.10332870562734375,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4143571585398755,1.8644624394865952,1.5205465307986685,0.11170226889972437,1.3016100837552087,1.7394829778421284,-0.10618937225879299,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4143571585398755,1.8644624394865952,1.3110284529125478,0.06225344758635921,1.1890116956432837,1.4330452101818119,0.10332870562732777,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.394328374690316,1.8249995810243858,1.4285082231067845,0.0910867580241261,1.2499814579109827,1.6070349883025863,-0.034179848416468595,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.394328374690316,1.8249995810243858,1.5349107847515857,0.0871144112994962,1.364169676070164,1.7056518934330074,-0.1405824100612698,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.394328374690316,1.8249995810243858,1.4496258721042183,0.09046467252766259,1.2723151139499997,1.626936630258437,-0.05529749741390244,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.394328374690316,1.8249995810243858,1.5349107847516124,0.08998508326749274,1.3585400215473267,1.711281547955898,-0.14058241006129646,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.461320669801724,2.8546136023850495,1.5411396758914409,0.09739273877498895,1.350253415536745,1.7320259362461368,-0.07981900608971682,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.461320669801724,2.8546136023850495,1.4614484978955409,0.12890930505115167,1.2087909027231964,1.7141060930678853,-1.2782809381683968e-4,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.461320669801724,2.8546136023850495,1.5411396758914175,0.09739273877498687,1.3502499078924433,1.7320294438903918,-0.0798190060896935,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.461320669801724,2.8546136023850495,1.462719568535242,0.13478663649163375,1.19853776101164,1.7269013760588443,-0.0013988987335180614,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4421640633535695,2.187079296519862,1.3293456882803234,0.07004754319914289,1.1920550264044898,1.466636350156157,0.1128183750732461,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4421640633535695,2.187079296519862,1.5102547578681305,0.1066339000614803,1.3012561542165857,1.7192533615196752,-0.06809069451456096,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4421640633535695,2.187079296519862,1.3293456882803165,0.07004754319914148,1.1920525036099991,1.4666388729506339,0.11281837507325299,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4421640633535695,2.187079296519862,1.5102547578681134,0.10744401718722561,1.299664484181151,1.7208450315550756,-0.06809069451454386,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3978449051436166,1.8678652221021508,1.4503304135350295,0.09498477825405732,1.2641636690775537,1.6364971579925052,-0.05248550839141286,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3978449051436166,1.8678652221021508,1.371758643540215,0.08093519557170109,1.2131285751379752,1.5303887119424546,0.02608626160340166,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3978449051436166,1.8678652221021508,1.450330413535037,0.0949847782540553,1.2641602481570886,1.6365005789129854,-0.05248550839142041,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3978449051436166,1.8678652221021508,1.3717586435401927,0.08512708701002916,1.2049095530005356,1.5386077340798499,0.026086261603423866,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4363292353744492,2.607974602120017,1.4400232940719735,0.09272024574005258,1.2582949517837672,1.6217516363601798,-0.0036940586975242606,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4363292353744492,2.607974602120017,1.4876899053144061,0.08425909606130463,1.3225451116643483,1.652834698964464,-0.051360669939956916,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4363292353744492,2.607974602120017,1.4400232940719668,0.0927202457400509,1.2582916124214671,1.6217549757224665,-0.0036940586975175993,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4363292353744492,2.607974602120017,1.486422961776663,0.08861070433274823,1.3127459812844766,1.6600999422688496,-0.05009372640221388,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5308918825263154,3.0842241731319624,1.4605470427698461,0.07968461628003506,1.3043680647390834,1.616726020800609,0.07034483975646921,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5308918825263154,3.0842241731319624,1.490125379102533,0.09874630125272277,1.2965861850406541,1.683664573164412,0.040766503423782297,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5308918825263154,3.0842241731319624,1.468222221274855,0.07957737025469672,1.3122505755756495,1.6241938669740605,0.06266966125146034,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5308918825263154,3.0842241731319624,1.4901053912558853,0.1014129758144907,1.2913359586594835,1.688874823852287,0.0407864912704301,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3983502431509196,1.8635651104583089,1.4861331853447797,0.0875147426634751,1.3146074416080775,1.6576589290814818,-0.08778294219386007,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3983502431509196,1.8635651104583089,1.2751901665106429,0.08499437088770125,1.108604260682109,1.4417760723391768,0.12316007664027673,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3983502431509196,1.8635651104583089,1.4861331853447595,0.08751474266347363,1.314604289724351,1.6576620809651679,-0.08778294219383986,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3983502431509196,1.8635651104583089,1.2751901665106382,0.08679123632988583,1.105079343304062,1.4453009897172144,0.12316007664028139,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4700561215068595,2.1516843305060953,1.546012775250533,0.09793885428209152,1.3540561481705173,1.7379694023305488,-0.07595665374367355,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4700561215068595,2.1516843305060953,1.54101775027523,0.09228896872199645,1.3601346954097735,1.7219008051406866,-0.07096162876837053,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4700561215068595,2.1516843305060953,1.546012775250543,0.09793885428208944,1.3540526208576478,1.7379729296434383,-0.07595665374368354,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4700561215068595,2.1516843305060953,1.541017750275213,0.09584723215408483,1.3531571752532066,1.7288783252972193,-0.07096162876835344,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3401140326342849,1.575364643409675,1.3011240934375852,0.07867257126564407,1.146928687185762,1.4553194996894083,0.038989939196699686,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3401140326342849,1.575364643409675,1.3938827473553568,0.0832926713367699,1.230632111359156,1.5571333833515575,-0.05376871472107192,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3401140326342849,1.575364643409675,1.300048699940478,0.07860121134177693,1.1459903257105952,1.4541070741703606,0.040065332693806965,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3401140326342849,1.575364643409675,1.3938827473553488,0.08666688645706239,1.2240156498995065,1.563749844811191,-0.053768714721063926,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.434072053853884,2.509569268002696,1.3419685412136562,0.08881422374947773,1.1678958613497978,1.5160412210775145,0.09210351264022787,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.434072053853884,2.509569268002696,1.4279896252423288,0.08587057863553448,1.2596863837850667,1.5962928666995908,0.0060824286115552795,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.434072053853884,2.509569268002696,1.341968541213638,0.08881422374947594,1.167892662664665,1.5160444197626108,0.09210351264024608,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.434072053853884,2.509569268002696,1.4279896252423137,0.08647078407836543,1.2585068884487174,1.59747236203591,0.0060824286115703785,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3966760630536044,1.6404216994748753,1.4455194304709393,0.08579895891586059,1.2773565610848208,1.613682299857058,-0.04884336741733497,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3966760630536044,1.6404216994748753,1.4162705280444794,0.0726462658357885,1.2738864633950113,1.5586545926939475,-0.019594464990875027,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3966760630536044,1.6404216994748753,1.443828639785235,0.08582077449688744,1.2756199217713355,1.6120373577991343,-0.047152576731630536,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3966760630536044,1.6404216994748753,1.4127592908945612,0.0734048812746168,1.2688857235963122,1.5566328581928102,-0.016083227840956837,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3812946124657906,1.6292415967723546,1.3521061953136115,0.06496380428667446,1.2247794786130208,1.4794329120142022,0.029188417152179014,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3812946124657906,1.6292415967723546,1.4751226262717438,0.08287440058864842,1.312691785877648,1.6375534666658398,-0.09382801380595329,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3812946124657906,1.6292415967723546,1.352066446894256,0.06495830988807014,1.2247481595136387,1.4793847342748734,0.029228165571534515,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3812946124657906,1.6292415967723546,1.4751226262717538,0.08820311523461914,1.3022445204119002,1.6480007321316075,-0.09382801380596328,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4004774645484226,1.5189624129014125,1.511917326749866,0.0850875650281584,1.3451487637624657,1.6786858897372663,-0.11143986220144342,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4004774645484226,1.5189624129014125,1.3996291780380052,0.08397641945331283,1.2350384203588833,1.5642199357171271,8.482865104173509e-4,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4004774645484226,1.5189624129014125,1.5156017673128976,0.08528611006374084,1.3484409915879656,1.6827625430378297,-0.11512430276447505,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4004774645484226,1.5189624129014125,1.3996291780380272,0.08666124213783316,1.2297731434478743,1.5694852126281802,8.482865103953685e-4,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4153947666021998,1.8750097610998937,1.3689307523329417,0.08280843907289984,1.2066291941340788,1.5312323105318046,0.04646401426925806,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4153947666021998,1.8750097610998937,1.4421441940226274,0.0826643703964081,1.2801250052409885,1.6041633828042663,-0.02674942742042763,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4153947666021998,1.8750097610998937,1.3689307523329606,0.08280843907289802,1.2066262117500806,1.5312352929158406,0.046464014269239184,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4153947666021998,1.8750097610998937,1.4421441940226287,0.08442232019843048,1.276676446433705,1.6076119416115524,-0.02674942742042896,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3737354345192712,2.014892022396662,1.3002066013824867,0.09553428559263266,1.112962842332163,1.4874503604328104,0.07352883313678449,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3737354345192712,2.014892022396662,1.326927038305235,0.07205984279364781,1.1856923416980671,1.4681617349124028,0.04680839621403621,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3737354345192712,2.014892022396662,1.2981760716711304,0.09555962574955483,1.110879205202003,1.4854729381402578,0.0755593628481408,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3737354345192712,2.014892022396662,1.3270612444228382,0.07498621406822636,1.1800882648491147,1.4740342239965618,0.04667419009643292,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4089754767039433,2.1269519650820468,1.3370397401862786,0.07116134462411265,1.197566067631575,1.4765134127409822,0.07193573651766472,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4089754767039433,2.1269519650820468,1.438424929996757,0.11734941984492124,1.2084242934940417,1.6684255664994725,-0.029449453292813788,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
