approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,12,1.3465525119760617,1.7253357486431298,1.213836412034334,0.06193438182012394,1.0924472542621388,1.335225569806529,0.13271609994172784,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,12,1.3465525119760617,1.7253357486431298,1.2599572772647067,0.06994144909194887,1.122872037044487,1.3970425174849266,0.086595234711355,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,12,1.3465525119760617,1.7253357486431298,1.2142786900670388,0.0623624334507858,1.0920483205034985,1.336509059630579,0.13227382190902293,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,13,1.4359269992847896,2.3395414692812118,1.2819457357545179,0.06700055140277933,1.1506270680607458,1.41326440344829,0.15398126353027175,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,13,1.4359269992847896,2.3395414692812118,1.3707267354905648,0.07458790495219553,1.2245371281019648,1.5169163428791648,0.06520026379422483,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,13,1.4359269992847896,2.3395414692812118,1.2819457357545105,0.06700055140277801,1.1506246550050656,1.4132668165039555,0.15398126353027908,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,13,1.4359269992847896,2.3395414692812118,1.3707267354905677,0.07682819528287588,1.2201434727361309,1.5213099982450045,0.06520026379422195,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,14,1.4174280596430526,2.0276463241368807,1.351128574196665,0.08839211494546716,1.1778832123862248,1.5243739360071051,0.06629948544638764,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,14,1.4174280596430526,2.0276463241368807,1.493358415652103,0.09536865743423253,1.3064392818270691,1.6802775494771367,-0.07593035600905029,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,14,1.4174280596430526,2.0276463241368807,1.351128574196677,0.08839211494546534,1.177880028903565,1.524377119489789,0.06629948544637565,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,14,1.4174280596430526,2.0276463241368807,1.4941129474737478,0.0985701972346059,1.3009153608939203,1.6873105340535752,-0.07668488783069516,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,15,1.4699082151031833,1.9696118236015443,1.4204433691387937,0.07993458904374953,1.2637744534940345,1.5771122847835528,0.0494648459643896,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,15,1.4699082151031833,1.9696118236015443,1.4993875543425161,0.07168180792327965,1.3588937924661701,1.6398813162188621,-0.02947933923933288,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,15,1.4699082151031833,1.9696118236015443,1.410422190831882,0.08004385473695495,1.2535362355474502,1.5673081461163136,0.05948602427130134,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,15,1.4699082151031833,1.9696118236015443,1.4993875543425061,0.07385781007205863,1.3546262466012713,1.644148862083741,-0.029479339239322888,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,16,1.4514270717332347,1.9763242788172843,1.5189038119833485,0.08417681072211355,1.3539202946345608,1.6838873293321361,-0.06747674025011374,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,16,1.4514270717332347,1.9763242788172843,1.5378453897175208,0.10790292007703772,1.326359552539823,1.7493312268952186,-0.08641831798428612,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,16,1.4514270717332347,1.9763242788172843,1.510223005758615,0.08303124007820771,1.3474817752053279,1.6729642363119022,-0.0587959340253803,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,16,1.4514270717332347,1.9763242788172843,1.5365725974240416,0.11486292781438334,1.3114412589078503,1.761703935940233,-0.08514552569080691,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,17,1.4815979685009475,3.055899166484112,1.5572958940004593,0.11560426444325379,1.3307156992324376,1.783876088768481,-0.07569792549951182,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,17,1.4815979685009475,3.055899166484112,1.5190067545780273,0.14097741435883993,1.2426960998011212,1.7953174093549333,-0.03740878607707976,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,17,1.4815979685009475,3.055899166484112,1.5594113044996263,0.11497120073936772,1.3340677510504655,1.784754857948787,-0.07781333599867879,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,17,1.4815979685009475,3.055899166484112,1.5190067545780441,0.1421876982790891,1.2403188659510296,1.7976946432050587,-0.037408786077096634,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,18,1.3779399405132633,1.80780894199635,1.34289934514835,0.09188567143039092,1.1628067384495029,1.522991951847197,0.03504059536491333,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,18,1.3779399405132633,1.80780894199635,1.598984744153381,0.11166989793142117,1.3801157660505319,1.8178537222562303,-0.2210448036401178,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,18,1.3779399405132633,1.80780894199635,1.3428993451483513,0.09188567143038903,1.1628034291447888,1.5229952611519137,0.035040595364912,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,18,1.3779399405132633,1.80780894199635,1.599076494732775,0.11424424133161833,1.3751577817228031,1.8229952077427467,-0.22113655421951162,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,19,1.3879288925989495,1.6371332306647337,1.5503271299084074,0.08781654181869299,1.3782098706969137,1.722444389119901,-0.1623982373094579,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,19,1.3879288925989495,1.6371332306647337,1.4924474193861843,0.09447102321526447,1.3072876163016187,1.67760722247075,-0.10451852678723483,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,19,1.3879288925989495,1.6371332306647337,1.550327129908385,0.08781654181869127,1.37820670794375,1.7224475518730198,-0.16239823730943548,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,19,1.3879288925989495,1.6371332306647337,1.4924474193861756,0.09552608452506728,1.3052162937170437,1.6796785450553076,-0.10451852678722617,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,20,1.4318382987175502,1.8951198657954387,1.6130343345472198,0.09628539325772961,1.424318431524794,1.8017502375696455,-0.1811960358296696,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,20,1.4318382987175502,1.8951198657954387,1.2819519428783555,0.07185186454165417,1.1411248761546628,1.422779009602048,0.14988635583919474,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,20,1.4318382987175502,1.8951198657954387,1.6120111138442752,0.09634414373259,1.4231765921283988,1.8008456355601516,-0.180172815126725,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,20,1.4318382987175502,1.8951198657954387,1.281951942878339,0.07185288856571762,1.1411202812895325,1.4227836044671456,0.14988635583921117,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,21,1.5144040749354901,2.1107699617869478,1.5375372073996174,0.09458283289531258,1.3521582613690346,1.7229161534302002,-0.023133132464127293,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,21,1.5144040749354901,2.1107699617869478,1.430806620243423,0.07500153638154201,1.2838063101504302,1.577806930336416,0.08359745469206703,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,21,1.5144040749354901,2.1107699617869478,1.537223683959396,0.09459776525239486,1.3518120640647022,1.7226353038540898,-0.022819609023905896,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,21,1.5144040749354901,2.1107699617869478,1.4308066202434067,0.0808839722101072,1.2722740347115966,1.5893392057752167,0.08359745469208346,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,22,1.423139601369183,2.520533739331837,1.370926920236081,0.09071588932063744,1.19312704434211,1.548726796130052,0.05221268113310207,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,22,1.423139601369183,2.520533739331837,1.262861633573242,0.06293473259262122,1.1395118243150455,1.3862114428314387,0.16027796779594095,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,22,1.423139601369183,2.520533739331837,1.3722825929511344,0.0904241808564786,1.1950511984724363,1.5495139874298325,0.05085700841804863,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,22,1.423139601369183,2.520533739331837,1.2635062432473145,0.06589856128283139,1.134345063132965,1.392667423361664,0.15963335812186852,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,23,1.4771245998886167,2.0088972009669672,1.4057714969255508,0.08019414699896761,1.2485938570366635,1.5629491368144381,0.07135310296306585,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,23,1.4771245998886167,2.0088972009669672,1.490495800813014,0.10323111052251886,1.2881665421048032,1.6928250595212249,-0.013371200924397364,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,23,1.4771245998886167,2.0088972009669672,1.4057714969255553,0.08019414699896599,1.2485909688075818,1.5629520250435287,0.07135310296306141,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,23,1.4771245998886167,2.0088972009669672,1.490495800812989,0.10255869093743114,1.2894807665756238,1.691510835050354,-0.013371200924372273,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,24,1.3749120486928315,1.8665477828045833,1.4945372761239528,0.09695052631043448,1.3045177362732985,1.6845568159746072,-0.11962522743112136,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,24,1.3749120486928315,1.8665477828045833,1.3644242015724946,0.08558071011618291,1.1966890919734134,1.5321593111715757,0.010487847120336902,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,24,1.3749120486928315,1.8665477828045833,1.5137778286374672,0.09544969284474883,1.3266964306617595,1.700859226613175,-0.13886577994463578,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,24,1.3749120486928315,1.8665477828045833,1.3711971841555013,0.0822390270947858,1.2100086910497212,1.5323856772612814,0.0037148645373301648,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,25,1.4079865934847808,1.8040599943763314,1.4873828418480195,0.09454443934281832,1.3020791457975638,1.6726865378984752,-0.07939624836323866,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,25,1.4079865934847808,1.8040599943763314,1.3910387310822645,0.07777614839483413,1.2386002813721468,1.5434771807923822,0.016947862402516334,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,25,1.4079865934847808,1.8040599943763314,1.487382841847989,0.09454443934281644,1.3020757407360688,1.6726899429599094,-0.07939624836320824,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,25,1.4079865934847808,1.8040599943763314,1.39197668043065,0.07901010636498566,1.237116871955278,1.5468364889060218,0.01600991305413091,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,26,1.4184897246603951,1.9427736317306779,1.5920468422176621,0.10548371078240386,1.3853025681285112,1.798791116306813,-0.173557117557267,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,26,1.4184897246603951,1.9427736317306779,1.4721054589668043,0.08120063273935389,1.3129551432758069,1.6312557746578018,-0.0536157343064092,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,26,1.4184897246603951,1.9427736317306779,1.5920468422176888,0.10548371078240171,1.3852987690841814,1.7987949153511962,-0.17355711755729364,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,26,1.4184897246603951,1.9427736317306779,1.4705787013830658,0.08641914868045222,1.3011971699693794,1.6399602327967522,-0.052088976722670655,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,27,1.45001030295402,2.4564820251694144,1.5386636724541822,0.1071668655325944,1.3286204756742503,1.7487068692341141,-0.08865336950016234,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,27,1.45001030295402,2.4564820251694144,1.7330295700042535,0.1206788361246512,1.496503397503726,1.969555742504781,-0.2830192670502336,0,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,27,1.45001030295402,2.4564820251694144,1.538663672454213,0.1071668655325926,1.3286166160103317,1.7487107288980945,-0.0886533695001932,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,27,1.45001030295402,2.4564820251694144,1.7330295700042502,0.1272553041848077,1.483609173802027,1.9824499662064734,-0.2830192670502303,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,28,1.3114235583442513,1.6039210931585421,1.3813325368020195,0.09457035087456901,1.1959780550825483,1.5666870185214907,-0.06990897845776822,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,28,1.3114235583442513,1.6039210931585421,1.3024315292589816,0.07768675624687015,1.1501682849393742,1.4546947735785891,0.008992029085269637,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,28,1.3114235583442513,1.6039210931585421,1.3813325368020077,0.09457035087456726,1.195974649087856,1.5666904245161595,-0.06990897845775645,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,28,1.3114235583442513,1.6039210931585421,1.3186360623653843,0.07661258590233465,1.1684753939968084,1.4687967307339602,-0.007212504021133048,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,29,1.43903036976134,2.219909672413471,1.3066506079040057,0.0794916783141482,1.1508497813376315,1.4624514344703798,0.13237976185733435,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
