approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,8,0.05371134156679351,1.9825912697112262,-0.0016927122207452399,0.13110216648067768,-0.2586482368180477,0.25526281237655724,0.05540405378753875,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,8,0.05371134156679351,1.9825912697112262,-0.17279552919456467,0.10792766607606544,-0.38432986763911825,0.038738809249988904,0.22650687076135817,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,8,0.05371134156679351,1.9825912697112262,-0.001692712220745219,0.13110216648067505,-0.25865295852286835,0.25526753408137787,0.05540405378753873,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,8,0.05371134156679351,1.9825912697112262,-0.1727955291945658,0.12098355199023553,-0.40992329109542747,0.06433223270629582,0.22650687076135934,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,9,0.009955681587710532,1.9557721287393395,-0.03486438142625864,0.1260793057041046,-0.281975279802119,0.21224651694960175,0.04482006301396917,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,9,0.009955681587710532,1.9557721287393395,-0.10336218443545235,0.12001794990579771,-0.33859304374914817,0.1318686748782435,0.11331786602316288,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,9,0.009955681587710532,1.9557721287393395,-0.03486438142625849,0.1260793057041022,-0.2819798206062988,0.21225105775378184,0.04482006301396902,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,9,0.009955681587710532,1.9557721287393395,-0.10336218443545322,0.13270660621913197,-0.3634671326249519,0.15674276375404542,0.11331786602316375,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,10,0.06603025463716543,2.1256932653835334,0.11074953809369258,0.12628648895941574,-0.1367674320007774,0.3582665081881625,-0.04471928345652715,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,10,0.06603025463716543,2.1256932653835334,-0.16889383444094225,0.13717553520247575,-0.437752942997801,0.09996527411591649,0.2349240890781077,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,10,0.06603025463716543,2.1256932653835334,0.11074953809369094,0.12628648895941322,-0.13677198026675896,0.35827105645414087,-0.04471928345652551,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,10,0.06603025463716543,2.1256932653835334,-0.1663812733132927,0.1495790651696657,-0.4595562410458375,0.12679369441925212,0.2324115279504581,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,11,-0.010284470693031782,2.028264574879428,0.04942755170752366,0.1345388881329554,-0.21426382355313212,0.31311892696817945,-0.05971202240055544,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,11,-0.010284470693031782,2.028264574879428,-0.21824810627351968,0.10741580617430316,-0.428779217745489,-0.007716994801550359,0.2079636355804879,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,11,-0.010284470693031782,2.028264574879428,0.04597713466672373,0.134526091523487,-0.21769400471931075,0.3096482740527582,-0.05626160535975551,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,11,-0.010284470693031782,2.028264574879428,-0.21824810627352345,0.11711769395884736,-0.4477987864328643,0.011302573885817374,0.20796363558049166,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,12,0.03096660148317229,2.0571955627465512,0.07176937603691119,0.1216129275348772,-0.16658758198592752,0.3101263340597499,-0.0408027745537389,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,12,0.03096660148317229,2.0571955627465512,0.18704521393278145,0.12522056202904527,-0.05838257776801106,0.43247300563357394,-0.15607861244960916,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,12,0.03096660148317229,2.0571955627465512,0.07176937603691196,0.12161292753487492,-0.16659196193144288,0.3101307140052668,-0.040802774553739665,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,12,0.03096660148317229,2.0571955627465512,0.18704521393278026,0.13814285525456085,-0.08371478236615901,0.4578052102317195,-0.15607861244960797,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,13,-0.009255157651550334,1.9369400130222336,-0.07883478774692297,0.1346460343364295,-0.34273616570746823,0.18506659021362226,0.06957963009537263,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,13,-0.009255157651550334,1.9369400130222336,0.13861486610696372,0.11933729832880302,-0.09528194062980214,0.37251167284372955,-0.14787002375851405,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,13,-0.009255157651550334,1.9369400130222336,-0.07583557903957933,0.1342616226707993,-0.33898835947434597,0.18731720139518732,0.066580421388029,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,13,-0.009255157651550334,1.9369400130222336,0.13861486610696147,0.12605683082565058,-0.10845652231131367,0.38568625452523664,-0.1478700237585118,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,14,-0.04264830241595727,1.9066077594051534,0.22762894167393463,0.13389721998844278,-0.03480478713344978,0.490062670481319,-0.2702772440898919,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,14,-0.04264830241595727,1.9066077594051534,-0.4241578184982001,0.09165217922788141,-0.6037927888894576,-0.24452284810694253,0.3815095160822428,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,14,-0.04264830241595727,1.9066077594051534,0.22762894167393125,0.13389721998844015,-0.034809609503411415,0.49006749285127393,-0.2702772440898885,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,14,-0.04264830241595727,1.9066077594051534,-0.4133526514857823,0.10019126700029667,-0.6097275348063638,-0.21697776816520087,0.3707043490698251,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,15,-0.021463713436799602,2.055998873096308,-0.053535539224170745,0.12246048251445843,-0.2935536744819062,0.18648259603356476,0.03207182578737114,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,15,-0.021463713436799602,2.055998873096308,0.014450554200553398,0.13387665324258732,-0.2479428645256751,0.2768439729267819,-0.035914267637353,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,15,-0.021463713436799602,2.055998873096308,-0.05289414816522218,0.12240506896776301,-0.2928080833420377,0.18701978701159333,0.03143043472842258,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,15,-0.021463713436799602,2.055998873096308,0.014450554200553105,0.14606970647859988,-0.27184607049750265,0.3007471788986088,-0.035914267637352705,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,16,-0.0044283976409532555,2.033546290813849,0.02404267211254984,0.13747410941725163,-0.245401631151982,0.2934869753770817,-0.028471069753503095,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,16,-0.0044283976409532555,2.033546290813849,-0.047103260662821445,0.11858203957058124,-0.27951978743446415,0.18531326610882126,0.04267486302186819,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,16,-0.0044283976409532555,2.033546290813849,0.03883164484587605,0.1374119854224357,-0.23049584658209793,0.30815913627385,-0.043260042486829305,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,16,-0.0044283976409532555,2.033546290813849,-0.0471032606628219,0.13460847309134708,-0.3109358679218622,0.2167293465962184,0.042674863021868646,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,17,0.004536535381755147,2.0183811344726443,-0.025203311974403245,0.136745388399587,-0.293219348289535,0.24281272434072854,0.02973984735615839,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,17,0.004536535381755147,2.0183811344726443,-0.03559538344659376,0.12443168024625371,-0.27947699526505504,0.20828622837186753,0.04013191882834891,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,17,0.004536535381755147,2.0183811344726443,-0.015870321300103563,0.13255778709225208,-0.27568358400091764,0.2439429414007105,0.02040685668185871,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,17,0.004536535381755147,2.0183811344726443,-0.04028210746929915,0.1330183357094618,-0.3009980454598443,0.220433830521246,0.0448186428510543,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,18,0.07374274187886204,1.9451020760577562,0.20246687960528756,0.1174331178388543,-0.02769780195111496,0.4326315611616901,-0.12872413772642552,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,18,0.07374274187886204,1.9451020760577562,0.26880553291651804,0.11063175900803941,0.051971269714446156,0.48563979611858993,-0.195062791037656,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,18,0.07374274187886204,1.9451020760577562,0.20246687960528348,0.11743311783885178,-0.02770203135886601,0.43263579056943297,-0.12872413772642144,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,18,0.07374274187886204,1.9451020760577562,0.26565747785655747,0.12378683101358388,0.023035289069933046,0.5082796666431819,-0.19191473597769543,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,19,-0.056746656243817833,1.875603472316721,-0.19197684630810316,0.13881039463507405,-0.46404022047264015,0.08008652785643386,0.13523019006428533,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,19,-0.056746656243817833,1.875603472316721,-0.21414257739507347,0.11815029016156663,-0.4457128908747011,0.01742773608455414,0.15739592115125564,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,19,-0.056746656243817833,1.875603472316721,-0.19197684630810155,0.13881039463507114,-0.46404521979284097,0.0800915271766379,0.13523019006428372,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,19,-0.056746656243817833,1.875603472316721,-0.21414257739507034,0.1289641887926025,-0.4669123874285712,0.038627232638430514,0.1573959211512525,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,20,-0.08009299818635722,1.9006198532189582,-0.1050784284339897,0.14159750599392784,-0.38260444048278264,0.17244758361480325,0.024985430247632487,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,20,-0.08009299818635722,1.9006198532189582,-0.06985771430290268,0.12032130309371802,-0.3056831349395177,0.16596770633371238,-0.010235283883454543,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,20,-0.08009299818635722,1.9006198532189582,-0.11532938938708102,0.14046450935072508,-0.3906398277145022,0.1599810489403401,0.035236391200723804,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,20,-0.08009299818635722,1.9006198532189582,-0.07188072427952022,0.12885771542576088,-0.32444184651401153,0.18068039795497112,-0.008212273906837,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,21,0.0318103049066409,2.006332583390036,-0.048916607772037705,0.13014332243183907,-0.30399283256682597,0.20615961702275054,0.0807269126786786,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,21,0.0318103049066409,2.006332583390036,-0.0684499348389767,0.12978977880066994,-0.32283322684970994,0.18593335717175652,0.1002602397456176,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,21,0.0318103049066409,2.006332583390036,-0.049776249845957625,0.13011475225451322,-0.3048011642648035,0.20524866457288826,0.08158655475259852,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,21,0.0318103049066409,2.006332583390036,-0.06844993483897693,0.14010579403737122,-0.34305729115222455,0.20615742147427069,0.10026023974561783,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,22,-0.0044512776839504145,2.039813245343047,-0.2508798923624416,0.12303634600871978,-0.4920266993289408,-0.009733085395942476,0.2464286146784912,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,22,-0.0044512776839504145,2.039813245343047,0.16969116357226063,0.10343439901808746,-0.03303653326573586,0.3724188604102571,-0.17414244125621106,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,22,-0.0044512776839504145,2.039813245343047,-0.2508798923624398,0.1230363460087174,-0.4920311305395259,-0.00972865418535368,0.24642861467848937,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,22,-0.0044512776839504145,2.039813245343047,0.173798074946884,0.11353587344146722,-0.04873223699839174,0.39632838689215977,-0.17824935263083444,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,23,-0.049135639380282516,2.030881655899638,-0.39363095047597374,0.12933914476229733,-0.6471310160012889,-0.14013088495065867,0.3444953110956912,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,23,-0.049135639380282516,2.030881655899638,-0.0066885209978883526,0.13295331021280785,-0.26727222064037304,0.2538951786445963,-0.042447118382394164,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,23,-0.049135639380282516,2.030881655899638,-0.3994681097344513,0.12890851847313653,-0.6521288059417989,-0.1468074135271037,0.35033247035416876,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,23,-0.049135639380282516,2.030881655899638,-0.0066885209978884445,0.13926529715083008,-0.27964850341351544,0.2662714614177385,-0.042447118382394074,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,24,-0.03026717000020084,2.0237316222853488,0.021970501161271323,0.12783504137924517,-0.2285815759042367,0.27252257822677933,-0.05223767116147216,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,24,-0.03026717000020084,2.0237316222853488,-0.037293646788535834,0.11641882442487902,-0.26547034978379064,0.19088305620671897,0.007026476788334995,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,24,-0.03026717000020084,2.0237316222853488,0.02165329157489908,0.12781552317098852,-0.22886513384023838,0.27217171699003656,-0.05192046157509992,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,24,-0.03026717000020084,2.0237316222853488,-0.04305642875206121,0.12422451112089711,-0.28653647054901954,0.2004236130448971,0.012789258751860374,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,25,-0.014412416589131585,2.0051444689001543,0.07916455649900288,0.11797218881524336,-0.15205668475623307,0.3103857977542388,-0.09357697308813447,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,25,-0.014412416589131585,2.0051444689001543,0.04935005729893862,0.11748338697451574,-0.1809131499528943,0.2796132645507715,-0.0637624738880702,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,25,-0.014412416589131585,2.0051444689001543,0.07916455649900299,0.11797218881524124,-0.15206093357886985,0.3103900465768758,-0.09357697308813458,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,25,-0.014412416589131585,2.0051444689001543,0.043301622295376006,0.12519010839224518,-0.20207099015342453,0.28867423474417653,-0.05771403888450759,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,26,-0.08038111649915518,1.9364107079991402,-0.0040368826777237,0.13222357226904305,-0.263190322232277,0.25511655687682966,-0.07634423382143148,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,26,-0.08038111649915518,1.9364107079991402,-0.22292305383817296,0.13495446157435043,-0.48742893807689436,0.04158283040054844,0.14254193733901777,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,26,-0.08038111649915518,1.9364107079991402,-0.004036882677723705,0.13222357226904075,-0.26319508432504357,0.2551213189695961,-0.07634423382143148,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,26,-0.08038111649915518,1.9364107079991402,-0.22044753594785174,0.14166874899229562,-0.49811828397275115,0.05722321207704764,0.14006641944869658,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,27,-0.060001326062419126,1.9369160857369032,-0.0316234486008674,0.12166444077271064,-0.2700813707145867,0.2068344735128519,-0.028377877461551723,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,27,-0.060001326062419126,1.9369160857369032,-0.04853483291010249,0.1344703581348852,-0.31209189184268005,0.2150222260224751,-0.011466493152316633,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,27,-0.060001326062419126,1.9369160857369032,-0.03162344860086709,0.12166444077270809,-0.2700857525153749,0.20683885531364077,-0.028377877461552035,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,27,-0.060001326062419126,1.9369160857369032,-0.047261124930800834,0.1433375654612973,-0.3282027532349435,0.23368050337334187,-0.012740201131618292,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,28,-0.0025688710818793634,1.9546870769045177,-0.2268535139573699,0.137718008992303,-0.496775851604847,0.04306882369010717,0.22428464287549055,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,28,-0.0025688710818793634,1.9546870769045177,0.08427362561108395,0.11538517113043972,-0.14187715415456864,0.31042440537673655,-0.08684249669296332,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,28,-0.0025688710818793634,1.9546870769045177,-0.22597088608956578,0.13761967855670235,-0.4957054560607024,0.043763683881570814,0.22340201500768642,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,28,-0.0025688710818793634,1.9546870769045177,0.0818892160040116,0.12523595008177626,-0.1635732461562699,0.32735167816429306,-0.08445808708589096,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,29,-0.049956555721475705,2.178145052890478,0.18165795579804053,0.13381764485569422,-0.08061980861509174,0.4439357202111728,-0.23161451151951623,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,29,-0.049956555721475705,2.178145052890478,-0.042769987511436534,0.13352078984643065,-0.30446592679778184,0.21892595177490878,-0.007186568210039171,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,29,-0.049956555721475705,2.178145052890478,0.1816579557980383,0.13381764485569178,-0.08062462811911755,0.4439405397151942,-0.231614511519514,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,29,-0.049956555721475705,2.178145052890478,-0.04254690583554369,0.14361137066688912,-0.3240251923426464,0.23893138067155897,-0.007409649885932013,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,30,0.00723705846461969,2.0710232753271156,-0.01608840048323517,0.1324780185725766,-0.27574054562871364,0.2435637446622433,0.02332545894785486,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,30,0.00723705846461969,2.0710232753271156,-0.04186463217855083,0.1219255568333639,-0.2808343323669355,0.19710506800983385,0.04910169064317052,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,30,0.00723705846461969,2.0710232753271156,-0.016088400483235316,0.13247801857257394,-0.2757453168854802,0.2435685159190096,0.023325458947855007,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,30,0.00723705846461969,2.0710232753271156,-0.03361851935722538,0.1323757915277797,-0.2930750707516736,0.22583803203722286,0.04085557782184507,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,31,-0.04560159145231829,2.096072397862128,-0.13165953784337403,0.12530814713435162,-0.37725899319614914,0.11393991750940108,0.08605794639105574,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,31,-0.04560159145231829,2.096072397862128,-0.13088142694125057,0.1312058371026429,-0.38804014222385974,0.12627728834135862,0.08527983548893228,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,31,-0.04560159145231829,2.096072397862128,-0.13165953784337336,0.12530814713434912,-0.37726350622669763,0.1139444305399509,0.08605794639105507,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,31,-0.04560159145231829,2.096072397862128,-0.12667875595224723,0.1428435810257249,-0.406652174762668,0.15329466285817353,0.08107716449992894,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,32,-0.09113155222657851,1.9496892349157287,0.14508807658871972,0.13426752144975157,-0.11807142974625248,0.4082475829236919,-0.23621962881529823,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,32,-0.09113155222657851,1.9496892349157287,0.016320472290318116,0.11562315742391556,-0.21029675203936132,0.24293769661999753,-0.10745202451689663,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,32,-0.09113155222657851,1.9496892349157287,0.145088076588721,0.1342675214497488,-0.11807626545278663,0.40825241863022865,-0.2362196288152995,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
