approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.025940791348770826,2.005455105588435,0.08167958165863175,0.13414192025770977,-0.18123375086352322,0.34459291418078675,-0.10762037300740257,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.025940791348770826,2.005455105588435,0.02117243496753005,0.11778437610557252,-0.20968070014091214,0.25202557007597226,-0.047113226316300875,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.025940791348770826,2.005455105588435,0.08167958165863164,0.1341419202577068,-0.1812385820464737,0.344597745363737,-0.10762037300740246,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.025940791348770826,2.005455105588435,0.020253716901779795,0.12699936045003016,-0.22866502958027932,0.26917246338383893,-0.04619450825055062,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.002357966136732219,1.9909857467644139,-0.0037815414941898187,0.13371575452297713,-0.26585960452482377,0.25829652153644417,0.0061395076309220375,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.002357966136732219,1.9909857467644139,-0.15985299898499367,0.11777803605623927,-0.3906937078250825,0.07098770985509514,0.1622109651217259,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.002357966136732219,1.9909857467644139,0.04182420803463476,0.13573631922516377,-0.2242189776466862,0.30786739371595573,-0.03946624189790254,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.002357966136732219,1.9909857467644139,-0.167494011937153,0.1260686012479508,-0.41458847038313656,0.07960044650883058,0.16985197807388522,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0030703721229422927,1.901357023743652,-0.2303258518393028,0.13544745788700716,-0.4957979910953424,0.03514628741673684,0.23339622396224508,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0030703721229422927,1.901357023743652,-0.009018468798905978,0.10518341303369283,-0.21517417011594478,0.19713723251813284,0.012088840921848271,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0030703721229422927,1.901357023743652,-0.23032585183929963,0.1354474578870045,-0.49580286929782846,0.03515116561922918,0.2333962239622419,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0030703721229422927,1.901357023743652,-0.02064846169185325,0.11574798664109844,-0.24751451550840617,0.20621759212469967,0.023718833814795545,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03444051016601233,2.065988552109499,-0.011990779498623979,0.13071296483220393,-0.2681834828821943,0.24420192388494633,0.046431289664636305,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03444051016601233,2.065988552109499,-0.10001719546019627,0.12012339963249663,-0.3354547324404016,0.13542034152000904,0.1344577056262086,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03444051016601233,2.065988552109499,0.028442929329834204,0.12005586888903787,-0.20686657369268002,0.2637524323523484,0.005997580836178126,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03444051016601233,2.065988552109499,-0.10001719546019797,0.127320057236227,-0.3495645076432029,0.14953011672280694,0.1344577056262103,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03871383086703511,2.012154631418844,0.14171686188287932,0.13628477583707363,-0.12539639039889952,0.4088301141646582,-0.18043069274991444,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03871383086703511,2.012154631418844,0.14815235850504307,0.13555003401518786,-0.11752082626790436,0.4138255432779905,-0.1868661893720782,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03871383086703511,2.012154631418844,0.17591720668954525,0.13802760993683516,-0.09461690878665169,0.4464513221657422,-0.21463103755658036,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03871383086703511,2.012154631418844,0.1481523585050426,0.14284426672450018,-0.13182240427497777,0.428127121285063,-0.18686618937207772,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.059996476602273974,2.077123611352989,0.1250898812770245,0.12385328288573651,-0.11765809254607004,0.367837855100119,-0.18508635787929847,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.059996476602273974,2.077123611352989,0.10158994773329857,0.1168103872093486,-0.1273542042172028,0.3305340996838,-0.16158642433557255,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.059996476602273974,2.077123611352989,0.127817798960723,0.12386765579531847,-0.11496280639810119,0.3705984043195472,-0.18781427556299699,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.059996476602273974,2.077123611352989,0.1015899495958701,0.1296336951805452,-0.15249209295799854,0.3556719921497387,-0.16158642619814406,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07790346749396203,2.147157841627785,-0.3486493428557351,0.14837104771461987,-0.6394512527248639,-0.05784743298660633,0.2707458753617731,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07790346749396203,2.147157841627785,-0.16548740288426567,0.11731938536996828,-0.3954291728977788,0.06445436712924743,0.08758393539030364,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07790346749396203,2.147157841627785,-0.3486493428557325,0.14837104771461682,-0.6394565963763814,-0.05784208933508356,0.27074587536177047,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07790346749396203,2.147157841627785,-0.16548740288426314,0.1300256051619447,-0.4203375890016747,0.08936278323314847,0.08758393539030111,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0513908616760923,2.1446535471841806,0.12321288433244122,0.12224148104090542,-0.11637601592456918,0.3628017845894516,-0.07182202265634892,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0513908616760923,2.1446535471841806,0.09718147823589005,0.13936035872185815,-0.17595980573153427,0.3703227622033144,-0.04579061655979774,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0513908616760923,2.1446535471841806,0.12321288433244303,0.12224148104090296,-0.11638041850772678,0.3628061871726128,-0.07182202265635072,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0513908616760923,2.1446535471841806,0.09718147823588935,0.1490505542006611,-0.1949576079974064,0.3893205644691851,-0.04579061655979705,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03309235742781306,2.130281230581385,0.03668205127364565,0.14157411934688544,-0.240798123789225,0.3141622263365163,-0.0697744087014587,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03309235742781306,2.130281230581385,-0.17242034565921113,0.14336281635470305,-0.4534063024366589,0.10856561111823662,0.13932798823139808,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03309235742781306,2.130281230581385,0.03668205127364568,0.14157411934688263,-0.2408032226462443,0.31416732519353563,-0.06977440870145873,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03309235742781306,2.130281230581385,-0.17242034565920947,0.15344797017089332,-0.4731783671941604,0.12833767587574144,0.13932798823139642,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.11079816205450668,2.0104975629440585,0.15097259523686557,0.13612562430671185,-0.11582872577731979,0.4177739162510509,-0.04017443318235889,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.11079816205450668,2.0104975629440585,0.005153361669926493,0.11626810909792294,-0.2227279447125762,0.2330346680524292,0.10564480038458018,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.11079816205450668,2.0104975629440585,0.14010818444763626,0.13409276425642483,-0.12271363349495643,0.4029300023902289,-0.029310022393129576,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.11079816205450668,2.0104975629440585,0.0041239094326892016,0.12277273981401216,-0.23651066060277462,0.24475847946815302,0.10667425262181748,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04458695188508218,2.037271444622135,-0.12952410837447698,0.13940322737859553,-0.40274941336517217,0.14370119661621822,0.08493715648939479,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04458695188508218,2.037271444622135,0.1406284788310761,0.1257389536884493,-0.10581534185203428,0.3870722995141865,-0.18521543071615829,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04458695188508218,2.037271444622135,-0.1295241083744738,0.1394032273785926,-0.4027544340365153,0.14370621728756766,0.08493715648939162,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04458695188508218,2.037271444622135,0.1487022070591944,0.12894762430779205,-0.10403513658407804,0.40143955070246684,-0.1932891589442766,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.007466556486583517,1.985865308299119,0.003981086060136437,0.13623426690400137,-0.26303317053192327,0.2709953426521961,-0.011447642546719953,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.007466556486583517,1.985865308299119,-0.017989990548174056,0.11438587526263945,-0.2421821864030384,0.2062022053066903,0.01052343406159054,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.007466556486583517,1.985865308299119,-0.019278214227502626,0.1340888577951965,-0.2820923755060878,0.24353594705108253,0.01181165774091911,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.007466556486583517,1.985865308299119,-0.01798999054817376,0.12822075263587476,-0.26930266571448824,0.23332268461814074,0.010523434061590245,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04384124428519361,1.9081926221430454,-0.06222002871729256,0.11539221368269553,-0.2883846116317258,0.16394455419714066,0.01837878443209895,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04384124428519361,1.9081926221430454,-0.08526848718330898,0.10814207849161696,-0.2972230662401818,0.12668609187356383,0.04142724289811537,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04384124428519361,1.9081926221430454,-0.06880241754734044,0.11464607653529316,-0.293508727556515,0.15590389246183411,0.024961173262146828,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04384124428519361,1.9081926221430454,-0.08563444853350188,0.12749796720343995,-0.3355304642522442,0.1642615671852404,0.04179320424830827,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03643350766085598,2.1921823530588482,0.06837406921332437,0.1358852384630011,-0.19795610420479462,0.3347042426314434,-0.03194056155246839,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03643350766085598,2.1921823530588482,0.11443404122644897,0.12419974478839357,-0.12899298544786864,0.3578610679007666,-0.078000533565593,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03643350766085598,2.1921823530588482,0.0683740692133253,0.1358852384629983,-0.19796099817415136,0.3347091366008019,-0.03194056155246932,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03643350766085598,2.1921823530588482,0.12151354845926798,0.13241204840183438,-0.13801406640832736,0.38104116332686333,-0.085080040798412,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.046671898409149495,2.090945843840524,0.12798397423460114,0.14750038302011267,-0.16111146419068298,0.41707941265988524,-0.17465587264375065,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.046671898409149495,2.090945843840524,0.06781317926811516,0.1349262085779566,-0.196637330115219,0.3322636886514493,-0.11448507767726465,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.046671898409149495,2.090945843840524,0.13081149261466063,0.14292450811650165,-0.1493205432936826,0.41094352852300386,-0.1774833910238101,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.046671898409149495,2.090945843840524,0.06787726637103374,0.1494389570399929,-0.22502308942735233,0.36077762216941983,-0.11454916478018323,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0513148382224884,2.0507209225913203,0.07603291838837066,0.15742226110632981,-0.23250904374489623,0.3845748805216376,-0.024718080165882263,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0513148382224884,2.0507209225913203,0.004790767261439194,0.12775297327086446,-0.24560045926736326,0.25518199379024165,0.046524070961049206,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0513148382224884,2.0507209225913203,0.07603291838837117,0.15742226110632668,-0.2325147133800291,0.38458055015677145,-0.024718080165882776,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0513148382224884,2.0507209225913203,0.004790767261439192,0.1320320569950127,-0.2539920644487857,0.26357359897166405,0.046524070961049206,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04366447479439045,2.0518428724382205,0.14558508881978496,0.1503503007798621,-0.1490960857735091,0.44026626341307906,-0.18924956361417541,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04366447479439045,2.0518428724382205,-0.28598005124078874,0.12313272681437809,-0.5273157611151791,-0.04464434136639836,0.24231557644639828,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04366447479439045,2.0518428724382205,0.14558508881978538,0.15035030077985898,-0.14910150070873823,0.440271678348309,-0.18924956361417583,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04366447479439045,2.0518428724382205,-0.2902893148604231,0.13139303224299106,-0.5478196580566856,-0.032758971664160585,0.24662484006603264,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.004447610283600484,2.0517998601554033,-0.1500415417902036,0.12279668846695256,-0.3907186286062156,0.0906355450258084,0.1544891520738041,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.004447610283600484,2.0517998601554033,-0.17240913168800262,0.1304068740612603,-0.4280019081845233,0.08318364480851811,0.17685674197160312,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.004447610283600484,2.0517998601554033,-0.15004154179020462,0.12279668846694998,-0.3907230511854266,0.09063996760501733,0.15448915207380512,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.004447610283600484,2.0517998601554033,-0.17229484998662054,0.14553400209924308,-0.457541494101137,0.11295179412789591,0.17674246027022103,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.001580979789095811,2.004773606185612,0.0033587614009677694,0.11942698002962626,-0.23071381823948392,0.23743134104141947,-0.0017777816118719585,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.001580979789095811,2.004773606185612,-0.13900998121673983,0.11173425670494243,-0.35800510019778,0.07998513776430033,0.14059096100583562,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.001580979789095811,2.004773606185612,-0.05724370226566881,0.11781952899615429,-0.28816997909813125,0.17368257456679362,0.05882468205476462,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.001580979789095811,2.004773606185612,-0.13900998121673952,0.12482134626266689,-0.3836598198915666,0.10563985745808757,0.14059096100583532,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03678503233788855,2.0175290322023396,0.123968276675087,0.14358847766261834,-0.1574599681385789,0.40539652148875294,-0.08718324433719846,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03678503233788855,2.0175290322023396,-0.25359805436105404,0.1235187971537615,-0.49569044819613506,-0.011505660525973016,0.2903830866989426,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03678503233788855,2.0175290322023396,0.1239682766750856,0.14358847766261532,-0.15746513954364044,0.4054016928938116,-0.08718324433719704,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03678503233788855,2.0175290322023396,-0.2535980543610488,0.13721440390334289,-0.5225382860116008,0.015342177289503212,0.29038308669893736,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015070772670586577,2.0417178253889507,-0.11401194164775673,0.12171687467770906,-0.3525726323268417,0.12454874903132827,0.1290827143183433,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015070772670586577,2.0417178253889507,0.05170013267164011,0.1132303635943909,-0.1702273019297413,0.2736275672730215,-0.03662936000105353,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015070772670586577,2.0417178253889507,-0.11401194164775574,0.12171687467770674,-0.35257701601606095,0.12455313272054946,0.1290827143183423,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015070772670586577,2.0417178253889507,0.051700132671640954,0.12467798502480291,-0.19266871797697277,0.29606898332025466,-0.03662936000105438,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04000396410935648,2.1237998901095345,0.033745501462867894,0.13310503972484716,-0.2271355825586057,0.2946265854843415,0.006258462646488584,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04000396410935648,2.1237998901095345,-0.1893978885140155,0.13784265063792478,-0.4595645192978851,0.08076874226985409,0.22940185262337198,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04000396410935648,2.1237998901095345,0.033745501462867214,0.1331050397248445,-0.22714037639782803,0.2946313793235624,0.006258462646489264,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04000396410935648,2.1237998901095345,-0.18939788851401845,0.1508598742350094,-0.4850832420146369,0.10628746498659997,0.22940185262337492,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.002628229177752727,2.1880169972885826,-0.0018854210971595985,0.13156835885291318,-0.25975466595391095,0.2559838237595917,0.004513650274912326,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.002628229177752727,2.1880169972885826,0.0635809297403477,0.12501444377297716,-0.18144287760199512,0.3086047370826905,-0.06095270056259497,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.002628229177752727,2.1880169972885826,-0.0018854210971596928,0.13156835885291054,-0.2597594044488643,0.25598856225454497,0.00451365027491242,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.002628229177752727,2.1880169972885826,0.06358092974034907,0.1444894358639166,-0.2196183645529275,0.34678022403362563,-0.06095270056259634,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.01971052913717692,2.013957726742849,-0.054180942706526784,0.13292160293170793,-0.3147024972200079,0.20634061180695434,0.0738914718437037,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.01971052913717692,2.013957726742849,0.011115441526525981,0.11246495448220727,-0.20931181878153673,0.23154270183458872,0.008595087610650939,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.01971052913717692,2.013957726742849,-0.05341152715675622,0.1328044522337532,-0.3137082535349125,0.20688519922140003,0.07312205629393315,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.01971052913717692,2.013957726742849,-0.006720030275806572,0.12272139536016,-0.24725396518172016,0.23381390463010704,0.026430559412983494,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04005936494025783,1.923994615867365,-0.1294784339782582,0.13187793692120878,-0.38795444069927243,0.12899757274275603,0.08941906903800037,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04005936494025783,1.923994615867365,-0.06889462414519126,0.11914690355462905,-0.3024182639817315,0.16462901569134897,0.028835259204933433,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04005936494025783,1.923994615867365,-0.12947843397825684,0.13187793692120608,-0.38795919034382076,0.1290023223873071,0.08941906903799901,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04005936494025783,1.923994615867365,-0.06889462414519104,0.13134985768676072,-0.32634034521124206,0.18855109692085997,0.02883525920493321,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.056353372104171226,1.9739586124334803,-0.008076489611351831,0.12681583190595738,-0.2566309528165137,0.24047797359381007,-0.048276882492819397,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.056353372104171226,1.9739586124334803,0.006758906043856011,0.1258465361341781,-0.23989577235825152,0.2534135844459635,-0.06311227814802724,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.056353372104171226,1.9739586124334803,0.013300269365863641,0.12365229559107242,-0.2290582299926383,0.2556587687243656,-0.06965364147003486,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.056353372104171226,1.9739586124334803,0.006758906043855789,0.13494397332849029,-0.25773128167998516,0.2712490937676968,-0.06311227814802702,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.007204055775602478,2.1079936974939897,-0.24120698601602192,0.14064882587456798,-0.5168736191980203,0.03445964716597655,0.23400293024041943,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.007204055775602478,2.1079936974939897,0.24994068984244436,0.11070837578959734,0.03295626050790754,0.4669251191769812,-0.25714474561804684,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.007204055775602478,2.1079936974939897,-0.24120698601602597,0.14064882587456534,-0.5168786847301741,0.03446471269812207,0.23400293024042348,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.007204055775602478,2.1079936974939897,0.24528191281502526,0.12218677873707538,0.0057958264903575085,0.48476799913969304,-0.2524859685906277,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.054940338713431895,2.0597362657761153,-0.11718307379815165,0.13364898055640925,-0.37913026225920765,0.14476411466290437,0.06224273508471976,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.054940338713431895,2.0597362657761153,0.22654574587673731,0.12998020498161086,-0.02821077459035365,0.4813022663438283,-0.2814860845901692,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.054940338713431895,2.0597362657761153,-0.13070140954273488,0.12994515086011046,-0.3853939052285513,0.1239910861430816,0.07576107082930297,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.054940338713431895,2.0597362657761153,0.23177152564314465,0.13686906719408518,-0.03649184605726227,0.5000348973435516,-0.28671186435657653,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
