approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.0981264457142672,0.801925249528526,0.9763012973046883,0.05186848083852956,0.8746390748611703,1.0779635197482063,0.12182514840957892,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8019965326427538,0.42203879258368443,0.7501701654749406,0.052418475290633954,0.6474318417807954,0.8529084891690859,0.05182636716781319,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8019965326427538,0.42203879258368443,0.8003924792282966,0.04619110155048344,0.7098595837831169,0.8909253746734763,0.0016040534144572405,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8019965326427538,0.42203879258368443,0.7386725660546469,0.05213863959032199,0.6364808324576159,0.840864299651678,0.0633239665881069,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8019965326427538,0.42203879258368443,0.8014831221682369,0.05032338362626954,0.7028492902607486,0.9001169540757252,5.134104745169177e-4,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7825906908157715,0.43240732230898654,0.7897116263743362,0.07125312892660811,0.6500580598923953,0.9293651928562772,-0.007120935558564745,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7825906908157715,0.43240732230898654,0.8034666445282278,0.05851174064493487,0.688785740191407,0.9181475488650486,-0.02087595371245632,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7825906908157715,0.43240732230898654,0.8235308525776293,0.06517713313881313,0.6957836716255555,0.951278033529703,-0.040940161761857774,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7825906908157715,0.43240732230898654,0.8051658538317439,0.06182518811085845,0.6839884851344613,0.9263432225290265,-0.0225751630159724,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9018845693524424,0.8718811539932558,0.845536987340869,0.07879512920313379,0.6911013719455465,0.9999726027361915,0.056347582011573416,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9018845693524424,0.8718811539932558,0.8622857769991801,0.05607610056195433,0.7523786395043033,0.9721929144940569,0.03959879235326236,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9018845693524424,0.8718811539932558,0.8430149148200895,0.06554790123093414,0.7145410284074586,0.9714888012327204,0.05886965453235293,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9018845693524424,0.8718811539932558,0.9016600216146918,0.05159311257839688,0.8005375209610339,1.0027825222683497,2.2454773775060222e-4,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6352409876393932,1.5450325626963837,1.7075620593567096,0.1529489738583828,1.4077875791219212,2.007336539591498,-0.07232107171731639,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6352409876393932,1.5450325626963837,1.5778165214604125,0.09477117367592784,1.3920684342830034,1.7635646086378216,0.05742446617898067,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6352409876393932,1.5450325626963837,1.6992787467082024,0.1499806128855665,1.4053167454524922,1.9932407479639127,-0.06403775906880926,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6352409876393932,1.5450325626963837,1.5663339761880442,0.10410077525026197,1.3622964566975306,1.7703714956785577,0.06890701145134903,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9828004910215893,0.6077505247237435,0.9766792997302128,0.0769340176558064,0.8258913959388636,1.127467203521562,0.006121191291376449,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9828004910215893,0.6077505247237435,0.9640871134135666,0.058544971804407125,0.8493410772010157,1.0788331496261174,0.01871337760802272,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9828004910215893,0.6077505247237435,0.9901935509778195,0.06587782507644048,0.8610730138279962,1.1193140881276429,-0.007393059956230186,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9828004910215893,0.6077505247237435,0.9770651746410914,0.06303861478257344,0.8535094896672475,1.1006208596149354,0.005735316380497846,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0833562980798546,0.8327015142513291,1.2327645489333638,0.09593620389926424,1.0447330444773149,1.4207960533894128,-0.14940825085350928,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0833562980798546,0.8327015142513291,1.0425434288088153,0.051377784916388246,0.9418448207672492,1.1432420368503815,0.04081286927103922,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0833562980798546,0.8327015142513291,1.1579108105674285,0.08504528911681386,0.9912220438984733,1.3245995772363837,-0.07455451248757394,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0833562980798546,0.8327015142513291,1.0359055372764399,0.05458243177048619,0.9289239710062869,1.1428871035465928,0.047450760803414704,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4500828159278312,1.3418929882131587,1.4371399212362381,0.08318078783190064,1.2741085728800454,1.6001712695924308,0.012942894691593043,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4500828159278312,1.3418929882131587,1.3475968259187636,0.07798169979445295,1.1947555028684214,1.5004381489691059,0.10248599000906755,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4500828159278312,1.3418929882131587,1.3799425842472868,0.07748204487400875,1.2280777762942297,1.531807392200344,0.0701402316805444,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4500828159278312,1.3418929882131587,1.3558010066940842,0.08357221848024908,1.191999458472796,1.5196025549153724,0.09428180923374696,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6956087244733532,0.315636480727592,0.7389157190508204,0.052151164489941386,0.6367013148987112,0.8411301232029297,-0.04330699457746723,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6956087244733532,0.315636480727592,0.6542932045810926,0.03148239837585289,0.5925888376174787,0.7159975715447066,0.041315519892260566,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6956087244733532,0.315636480727592,0.7504143786860152,0.04421099460225889,0.6637608292655878,0.8370679281064427,-0.054805654212662036,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6956087244733532,0.315636480727592,0.6545178446133038,0.03455393276826724,0.5867921363874999,0.7222435528391076,0.041090879860049445,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.837456111552461,5.480698142390484,2.677384672903429,0.18620653557777278,2.312426569485018,3.04234277632184,0.16007143864903206,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.837456111552461,5.480698142390484,2.8089983715553726,0.2247121407218972,2.3685706688515578,3.2494260742591874,0.02845773999708845,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.837456111552461,5.480698142390484,2.6773846729034716,0.1862065355777691,2.312419863171044,3.042349482635899,0.16007143864898943,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.837456111552461,5.480698142390484,2.8312002119680373,0.23987179050033916,2.3610515025873724,3.301348921348702,0.006255899584423741,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1250385763492046,0.872956138058122,1.1602909728097623,0.09364961956645253,0.9767410912936378,1.3438408543258868,-0.03525239646055778,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1250385763492046,0.872956138058122,1.097732453122322,0.07485473174758743,0.9510198748246437,1.2444450314200004,0.027306123226882528,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1250385763492046,0.872956138058122,1.187311100851997,0.0867448920622585,1.0172911124099704,1.3573310892940236,-0.062272524502792415,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1250385763492046,0.872956138058122,1.0946051612635987,0.08261330572709163,0.9326830820384991,1.2565272404886985,0.03043341508560582,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6786862211358422,2.212339146090304,1.6309985543295595,0.14825303980023813,1.3404279357225097,1.9215691729366093,0.04768766680628267,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6786862211358422,2.212339146090304,1.7306415269213073,0.1238186333162654,1.4879614650064559,1.9733215888361588,-0.051955305785465145,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6786862211358422,2.212339146090304,1.7357196852173382,0.12246630970161246,1.4956857182021779,1.9757536522324985,-0.05703346408149601,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6786862211358422,2.212339146090304,1.7017724001930836,0.11330098505543691,1.4797024694844272,1.92384233090174,-0.02308617905724142,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8433775627223182,0.7434942263004346,0.9719528266762342,0.11575750514461633,0.7450722856525762,1.1988333676998921,-0.12857526395391594,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8433775627223182,0.7434942263004346,0.8275092134595705,0.050967529721374624,0.7276146908247015,0.9274037360944395,0.015868349262747716,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8433775627223182,0.7434942263004346,0.9000746370172287,0.11000859741980767,0.6844577860744057,1.1156914879600517,-0.05669707429491044,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8433775627223182,0.7434942263004346,0.8086215417180544,0.046982113262876185,0.7165365997228171,0.9007064837132918,0.03475602100426378,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.080438912941545,3.7073923314020982,1.93204088225763,0.14988685319243605,1.638268048244413,2.225813716270847,0.148398030683915,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.080438912941545,3.7073923314020982,2.065425591122077,0.1785050298348991,1.715562161586427,2.4152890206577267,0.015013321819468128,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.080438912941545,3.7073923314020982,1.966929274466217,0.1242291725769328,1.7234400962154286,2.2104184527170054,0.11350963847532802,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.080438912941545,3.7073923314020982,2.0484669928747556,0.19203648944126722,1.672075473569872,2.4248585121796395,0.031971920066789394,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8647486888514306,2.211783155738477,1.589029192192967,0.09676469096679587,1.3993738829228988,1.778684501463035,0.27571949665846374,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8647486888514306,2.211783155738477,1.7138920032735117,0.11313184750830343,1.4921576566527595,1.9356263498942639,0.15085668557791898,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8647486888514306,2.211783155738477,1.5890291921929414,0.096764690966794,1.3993703978980252,1.7786879864878575,0.27571949665848927,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8647486888514306,2.211783155738477,1.7138920032734881,0.12405554856471467,1.4707431280866474,1.9570408784603288,0.15085668557794252,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0024242735088198,0.7355602099766216,1.0661906527575948,0.08683622599214276,0.8959947772596142,1.2363865282555755,-0.06376637924877504,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
