approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,211433.8763425029,5.005843004675927,112.06191680128553,5.102922103291574,1.0058428265987889,3.131470163157948,7.0743740434252,-0.09707909861564712,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,211433.8763425029,5.005843004675927,112.06191680128553,3.7200939687028165,0.5761248466010115,2.590889269364834,4.849298668040799,1.2857490359731103,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6146570.850404767,2.686343623030261,25.705536610349753,2.8967960598311175,0.6419767873015437,1.6385446778093613,4.155047441852874,-0.21045243680085646,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6146570.850404767,2.686343623030261,25.705536610349753,1.9116489788660465,0.23259690322177395,1.455767425635821,2.367530532096272,0.7746946441642146,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6146570.850404767,2.686343623030261,25.705536610349753,2.660909656312593,0.5969185673489688,1.4909492643086142,3.8308700483165716,0.025433966717668177,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6146570.850404767,2.686343623030261,25.705536610349753,1.898634424255233,0.2532634931251579,1.4022379777299236,2.3950308707805426,0.787709198775028,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,34344.37332137674,2.0584908510764817,31.165705202298085,3.763911510044477,1.7706084203523527,0.2935827754305098,7.234240244658444,-1.7054206589679954,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,34344.37332137674,2.0584908510764817,31.165705202298085,3.7844535928698755,1.7478048110267073,0.35881911125169497,7.2100880744880556,-1.7259627417933938,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,34344.37332137674,2.0584908510764817,31.165705202298085,3.651084391889083,1.7578842928993836,0.20563117780629092,7.096537605971875,-1.5925935408126013,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,34344.37332137674,2.0584908510764817,31.165705202298085,3.7289064497731452,1.741631108453318,0.3153094772046421,7.142503422341648,-1.6704155986966636,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7793154.883625185,1.8779630689628637,12.227560392042715,1.700857934560692,0.46416216824994866,0.7911168018047718,2.6105990673166124,0.17710513440217168,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7793154.883625185,1.8779630689628637,12.227560392042715,2.4164641532602165,0.44759286830376604,1.5391982516478557,3.293730054872577,-0.5385010842973528,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7793154.883625185,1.8779630689628637,12.227560392042715,1.7008579345607253,0.4641621682499393,0.7911000847908444,2.6106157843306064,0.17710513440213838,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7793154.883625185,1.8779630689628637,12.227560392042715,2.4164641532602222,0.49615882687262025,1.4439928525898864,3.388935453930558,-0.5385010842973585,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,249662.73636985244,1.7932498227787537,15.928298883947413,1.5113312308590983,0.25582536496319885,1.0099227291994137,2.012739732518783,0.2819185919196554,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,249662.73636985244,1.7932498227787537,15.928298883947413,2.3019684933625624,0.38016847021658673,1.5568519836803643,3.0470850030447605,-0.5087186705838087,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,249662.73636985244,1.7932498227787537,15.928298883947413,1.538449876548184,0.24129347030504986,1.0655146747502862,2.011385078346082,0.2547999462305697,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,249662.73636985244,1.7932498227787537,15.928298883947413,2.691861149146553,0.31388004646063544,2.0766562580837076,3.3070660402093988,-0.8986113263677995,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,537209.9658096626,1.0545082393850447,7.129663941148198,0.8588476569456112,0.23992484635236186,0.38860359909867587,1.3290917147925465,0.19566058243943352,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,537209.9658096626,1.0545082393850447,7.129663941148198,0.890018353860998,0.1685727533556387,0.5596218285091927,1.2204148792128033,0.16448988552404664,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,537209.9658096626,1.0545082393850447,7.129663941148198,0.9780261701284348,0.22989607098553747,0.5274298709967814,1.4286224692600884,0.07648206925660983,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,537209.9658096626,1.0545082393850447,7.129663941148198,0.9399619984798148,0.16407568598475564,0.6183736539496938,1.2615503430099357,0.11454624090522991,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8931017.333903491,0.654676570955322,1.3521069799231205,0.6351110061138358,0.20437913466480187,0.2345352629793625,1.035686749248309,0.019565564841486194,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8931017.333903491,0.654676570955322,1.3521069799231205,0.6361566955243697,0.15178751496134904,0.33865863289729103,0.9336547581514484,0.018519875430952237,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8931017.333903491,0.654676570955322,1.3521069799231205,0.7687089105860756,0.20006160439945594,0.37658816596314193,1.1608296552090094,-0.11403233963075365,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8931017.333903491,0.654676570955322,1.3521069799231205,0.6333218718739965,0.172470085416197,0.2952805044582504,0.9713632392897426,0.02135469908132548,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5781436.020475723,4.119204082413355,48.14326440041785,3.2389050487827333,0.5023137651244701,2.2543881602000604,4.223421937365407,0.8802990336306218,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5781436.020475723,4.119204082413355,48.14326440041785,3.6253812669367633,0.5710255582912716,2.5061917384339942,4.744570795439532,0.4938228154765918,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5781436.020475723,4.119204082413355,48.14326440041785,3.3588514184296847,0.48416472036421976,2.409888566515814,4.307814270343555,0.7603526639836704,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5781436.020475723,4.119204082413355,48.14326440041785,3.6729636127072633,0.6287355943545961,2.440641847772255,4.905285377642272,0.44624046970609177,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9389692.673488759,1.919317128690844,10.773201081258174,2.0714531294692318,0.3155309696428297,1.4530237929622847,2.689882465976179,-0.15213600077838785,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9389692.673488759,1.919317128690844,10.773201081258174,1.6212356748345655,0.23941545835739733,1.1519899991119178,2.090481350557213,0.2980814538562784,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9389692.673488759,1.919317128690844,10.773201081258174,1.911006028131048,0.26433410040804645,1.3929111913312768,2.429100864930819,0.008311100559796003,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9389692.673488759,1.919317128690844,10.773201081258174,1.6840838503047029,0.20795583536151294,1.2764904129961376,2.091677287613268,0.23523327838614105,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2873982.7546759993,2.9328706067205834,19.248847875903852,2.749686012960933,0.5066886773499577,1.7565944539807803,3.7427775719410854,0.18318459375965057,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2873982.7546759993,2.9328706067205834,19.248847875903852,2.555222908452525,0.5130728862283411,1.5496185300009597,3.56082728690409,0.37764769826805855,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2873982.7546759993,2.9328706067205834,19.248847875903852,3.061234789960748,0.4561793074452187,2.1671233473681197,3.9553462325533766,-0.12836418324016474,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2873982.7546759993,2.9328706067205834,19.248847875903852,2.5640546890668565,0.5565626710785655,1.473191853752868,3.6549175243808447,0.3688159176537269,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2479949.7215629844,1.6385667734745317,6.555081261012102,1.5849420112772614,0.25410936859423994,1.0868968006983377,2.082987221856185,0.053624762197270304,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2479949.7215629844,1.6385667734745317,6.555081261012102,1.6690599145373584,0.32068746021607214,1.0405240422202358,2.297595786854481,-0.030493141062826634,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2479949.7215629844,1.6385667734745317,6.555081261012102,1.525671148626556,0.24542226905038825,1.044643501287795,2.006698795965317,0.11289562484797577,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2479949.7215629844,1.6385667734745317,6.555081261012102,1.5887363523528428,0.33647817193232193,0.9292391353654919,2.2482335693401936,0.049830421121688895,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5541153.285899263,1.8576127523935173,9.688946919771933,1.5710829489878972,0.21073274363285552,1.1580543611041882,1.9841115368716062,0.28652980340562006,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5541153.285899263,1.8576127523935173,9.688946919771933,1.7984298963646919,0.2542114822428962,1.3001845467120718,2.296675246017312,0.05918285602882545,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5541153.285899263,1.8576127523935173,9.688946919771933,1.566843396337655,0.20028866823880412,1.1742776065895988,1.959409186085711,0.2907693560558624,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5541153.285899263,1.8576127523935173,9.688946919771933,2.0055753929837556,0.22865267996685473,1.5574161402487203,2.4537346457187907,-0.14796264059023834,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3573831.859980355,3.1132256318077993,32.41793941758186,3.8752801161340753,1.3078920098752793,1.3118588811108238,6.438701351157327,-0.762054484326276,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3573831.859980355,3.1132256318077993,32.41793941758186,2.522917507115444,0.29784507548692624,1.939151886188455,3.106683128042433,0.5903081246923554,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3573831.859980355,3.1132256318077993,32.41793941758186,4.027060993836008,1.2739093241344206,1.5301987185325436,6.5239232691394715,-0.9138353620282085,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3573831.859980355,3.1132256318077993,32.41793941758186,2.568296339312929,0.3203604288786301,1.940389898710814,3.196202779915044,0.5449292924948703,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1167825.3215249905,5.785142148825123,76.25787234493419,4.789256699412426,0.9678604074908197,2.892285158668159,6.686228240156693,0.9958854494126976,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1167825.3215249905,5.785142148825123,76.25787234493419,4.635268221795792,0.5783633545510868,3.5016968768978924,5.768839566693693,1.149873927029331,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1167825.3215249905,5.785142148825123,76.25787234493419,4.789256699412454,0.9678604074908004,2.8922503007304856,6.686263098094423,0.9958854494126692,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1167825.3215249905,5.785142148825123,76.25787234493419,4.7106649761451695,0.643779457956518,3.448857238550394,5.972472713739945,1.0744771726799538,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6014714.800209536,5.816991864722793,242.34293804154035,6.45033923029471,1.8153060449487362,2.8924047612773394,10.008273699312081,-0.6333473655719173,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6014714.800209536,5.816991864722793,242.34293804154035,8.54394063609106,2.12863826106748,4.3718863082848305,12.71599496389729,-2.726948771368267,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6014714.800209536,5.816991864722793,242.34293804154035,9.193378752821067,1.2911047068504233,6.662813527394237,11.723943978247897,-3.376386888098274,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6014714.800209536,5.816991864722793,242.34293804154035,9.409234986399788,2.021969484527253,5.446174796726373,13.372295176073203,-3.5922431216769954,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,998000.5599394687,1.6223864421977487,8.05717192326112,1.4200010878754346,0.41145435802258296,0.613565364869123,2.2264368108817463,0.2023853543223142,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,998000.5599394687,1.6223864421977487,8.05717192326112,1.4818436455140473,0.22462677291633285,1.0415832606345778,1.9221040303935168,0.1405427966837014,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,998000.5599394687,1.6223864421977487,8.05717192326112,1.4029342723842824,0.4092748967361348,0.6007554747814582,2.2051130699871067,0.21945216981346638,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,998000.5599394687,1.6223864421977487,8.05717192326112,1.4781940497782624,0.25202389790063373,0.9842272098930203,1.9721608896635046,0.14419239241948634,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1383283.5040176113,1.8081476507965453,10.164547821382117,2.890466987494974,1.3702749667946619,0.20477740366061914,5.57615657132933,-1.082319336698429,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1383283.5040176113,1.8081476507965453,10.164547821382117,1.5251975835892237,0.19594878673044738,1.1411450187832268,1.9092501483952207,0.2829500672073215,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1383283.5040176113,1.8081476507965453,10.164547821382117,2.899614023057429,1.3676559116933193,0.21900843613852317,5.580219609976335,-1.0914663722608837,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1383283.5040176113,1.8081476507965453,10.164547821382117,1.524325042461834,0.23000302007054266,1.0735191231235703,1.9751309618000976,0.2838226083347113,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1029315.0304072169,5.17595758546399,72.40409913123227,4.721837827096925,1.358538096816656,2.0591520857106906,7.384523568483159,0.45411975836706464,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1029315.0304072169,5.17595758546399,72.40409913123227,5.919191763434308,1.117979560296993,3.7279920898002765,8.11039143706834,-0.7432341779703187,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1029315.0304072169,5.17595758546399,72.40409913123227,4.701688114768917,1.3260392294140455,2.1026512251173877,7.300725004420446,0.47426947069507275,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1029315.0304072169,5.17595758546399,72.40409913123227,5.863098090810058,1.2532513813473203,3.4067253833693103,8.319470798250805,-0.6871405053460684,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2404352.077819935,3.08971066777541,30.526952285594845,3.8662916285516844,1.0174644185020276,1.8720980127367217,5.860485244366647,-0.7765809607762746,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2404352.077819935,3.08971066777541,30.526952285594845,2.969454163126931,0.5207096163300581,1.9488820687163477,3.9900262575375143,0.12025650464847892,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2404352.077819935,3.08971066777541,30.526952285594845,4.0903008015251565,0.9853805279736739,2.1589549666967556,6.021646636353557,-1.0005901337497467,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2404352.077819935,3.08971066777541,30.526952285594845,2.945950680737966,0.601710611203961,1.7665978827782023,4.125303478697729,0.14375998703744397,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6093758.677066779,4.261358213382688,71.65922811470726,4.33937232189108,0.7131642888554256,2.941596000674326,5.737148643107834,-0.07801410850839208,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6093758.677066779,4.261358213382688,71.65922811470726,5.097728644635477,1.051024604177489,3.0377582735821322,7.157699015688821,-0.8363704312527886,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6093758.677066779,4.261358213382688,71.65922811470726,4.22758994310756,0.6781787516328047,2.8983595899072627,5.5568202963078575,0.033768270275127854,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6093758.677066779,4.261358213382688,71.65922811470726,5.423054381823469,1.0892051123647437,3.2882123615885717,7.5578964020583665,-1.1616961684407814,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8968259.308750112,1.1261054344812282,4.88853438509145,0.9838059143042456,0.29736442436140204,0.40098235227241263,1.5666294763360784,0.14229952017698266,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8968259.308750112,1.1261054344812282,4.88853438509145,0.8575713654142588,0.16771009871767145,0.5288656120839658,1.186277118744552,0.2685340690669694,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8968259.308750112,1.1261054344812282,4.88853438509145,1.367454364007311,0.20485267093584003,0.9659431289730644,1.7689655990415574,-0.24134892952608267,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8968259.308750112,1.1261054344812282,4.88853438509145,0.8730465983804234,0.18691726041978293,0.5066887679576488,1.239404428803198,0.2530588361008048,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5664797.93096783,1.1973183996932442,2.8661194567266346,1.026076529309253,0.18197640990931566,0.6694093198510966,1.3827437387674095,0.17124187038399108,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5664797.93096783,1.1973183996932442,2.8661194567266346,1.153612786371407,0.19276631123886154,0.7757977589105998,1.5314278138322142,0.0437056133218372,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5664797.93096783,1.1973183996932442,2.8661194567266346,1.051707024297476,0.18277187204894282,0.693474155081548,1.409939893513404,0.14561137539576818,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5664797.93096783,1.1973183996932442,2.8661194567266346,1.1560078979959476,0.19378483275217773,0.7761896258016793,1.5358261701902158,0.04131050169729655,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9757428.417025067,1.4075460921816745,7.501384920205738,1.4057979607927231,0.32466536910495625,0.7694655303196059,2.0421303912658404,0.0017481313889513572,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9757428.417025067,1.4075460921816745,7.501384920205738,1.0903013042063459,0.1258513763635168,0.8436371391290576,1.3369654692836341,0.3172447879753286,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9757428.417025067,1.4075460921816745,7.501384920205738,1.4079216029793573,0.27872316803927805,0.8616241936223723,1.9542190123363423,-3.75510797682832e-4,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9757428.417025067,1.4075460921816745,7.501384920205738,1.0560733421841273,0.13630023684632178,0.7889248779653366,1.323221806402918,0.3514727499975472,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1071354.2636541014,3.1406786154038175,29.16222900775087,4.155770516788208,1.0528270683705103,2.0922673808331194,6.219273652743297,-1.0150919013843906,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1071354.2636541014,3.1406786154038175,29.16222900775087,3.3482007346572336,0.715848464352674,1.945163526137688,4.751237943176779,-0.20752211925341602,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1071354.2636541014,3.1406786154038175,29.16222900775087,4.075310047759986,0.9893647962230273,2.1361550471628528,6.01446504835712,-0.9346314323561686,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1071354.2636541014,3.1406786154038175,29.16222900775087,3.414599285368692,0.7670920914894792,1.911098786049313,4.918099784688072,-0.27392066996487463,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8939466.035341823,1.44942585250271,4.033004817473165,1.0661449503402438,0.1863112698607072,0.7009815714993349,1.4313083291811526,0.38328090216246613,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8939466.035341823,1.44942585250271,4.033004817473165,1.2875596342435542,0.2197393497940914,0.8568784226608863,1.7182408458262222,0.1618662182591557,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8939466.035341823,1.44942585250271,4.033004817473165,1.0775388669978383,0.18261683332127615,0.7196098736881371,1.4354678603075395,0.37188698550487165,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8939466.035341823,1.44942585250271,4.033004817473165,1.2875596342435698,0.25105094152217167,0.7954997888601133,1.7796194796270264,0.16186621825914016,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1141445.9917508895,5.746361239638605,117.16375618015654,5.294026511915512,1.097968379365931,3.1420480321944773,7.446004991636547,0.4523347277230929,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1141445.9917508895,5.746361239638605,117.16375618015654,6.464589336437043,1.1719394239450596,4.167630273442109,8.761548399431977,-0.7182280967984376,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
