approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,335,1.7730840551164637,4.183352267802913,1.3601836145046988,0.1445018071034775,1.0769652768809288,1.6434019521284688,0.4129004406117649,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,335,1.7730840551164637,4.183352267802913,2.19405292329947,0.23705477853449933,1.7294340950087326,2.658671751590207,-0.42096886818300616,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,335,1.7730840551164637,4.183352267802913,1.5485155606724197,0.11993790453389866,1.3134372677859782,1.7835938535588611,0.22456849444404403,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,335,1.7730840551164637,4.183352267802913,2.176936310927922,0.24813328357338232,1.6905950751240928,2.6632775467317513,-0.40385225581145834,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,336,1.267610405625424,1.1254272072944729,1.2450694874427408,0.07199384904385546,1.1039641362083707,1.3861748386771109,0.022540918182683223,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,336,1.267610405625424,1.1254272072944729,1.2331086663423538,0.06495570562661161,1.1057978227238094,1.3604195099608982,0.03450173928307021,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,336,1.267610405625424,1.1254272072944729,1.245069487442758,0.07199384904385409,1.103961543316804,1.3861774315687119,0.022540918182666125,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,336,1.267610405625424,1.1254272072944729,1.2203950261982432,0.060271640942007,1.1022626099519095,1.338527442444577,0.04721537942718079,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,337,0.9701210285540525,0.6817697167835615,0.9724281933966762,0.0868295686656787,0.8022453660187984,1.1426110207745541,-0.0023071648426237212,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,337,0.9701210285540525,0.6817697167835615,0.9158128885450982,0.05403172368778534,0.8099126560944193,1.0217131209957773,0.05430814000895423,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,337,0.9701210285540525,0.6817697167835615,0.9765853241258102,0.08565212748775967,0.8087071542498012,1.1444634940018192,-0.006464295571757761,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,337,0.9701210285540525,0.6817697167835615,0.9193238859777546,0.05988481441167019,0.801949649730881,1.036698122224628,0.05079714257629786,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,338,1.5772734545999738,2.9690758026852078,1.5590624590986226,0.1246188020612427,1.314814095262061,1.8033108229351842,0.01821099550135119,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,338,1.5772734545999738,2.9690758026852078,1.5669228334728365,0.13143581981169283,1.3093133603634224,1.8245323065822505,0.01035062112713736,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,338,1.5772734545999738,2.9690758026852078,1.5552992690934244,0.0986077919663887,1.3620279968393025,1.7485705413475463,0.021974185506549393,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,338,1.5772734545999738,2.9690758026852078,1.5396519248641565,0.1393373180957852,1.2665507813964174,1.8127530683318955,0.03762152973581734,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,339,1.2414369439736008,0.8185872644646062,1.2923848528970672,0.08179020715925377,1.1320789925768597,1.4526907132172746,-0.050947908923466345,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,339,1.2414369439736008,0.8185872644646062,1.291725657340221,0.0758909228717019,1.1429821817581782,1.4404691329222636,-0.05028871336662011,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,339,1.2414369439736008,0.8185872644646062,1.2933971027902307,0.07965258533977487,1.137278035524272,1.4495161700561894,-0.05196015881662985,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,339,1.2414369439736008,0.8185872644646062,1.2921249135321229,0.08189239354067113,1.1316158221924075,1.4526340048718382,-0.05068796955852206,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,340,1.3909896898131946,1.329833103856873,1.358653628300266,0.09002341811545694,1.1822109710287796,1.5350962855717523,0.03233606151292867,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,340,1.3909896898131946,1.329833103856873,1.3306332912252947,0.06311047475466414,1.2069390336589287,1.4543275487916607,0.06035639858789987,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,340,1.3909896898131946,1.329833103856873,1.4159459405050372,0.082328306909555,1.2545824589623094,1.577309422047765,-0.024956250691842596,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,340,1.3909896898131946,1.329833103856873,1.316069822677095,0.0689019449311263,1.1810220106120874,1.4511176347421026,0.07491986713609955,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,341,2.3808695268663804,4.5096896166621745,2.207839834535675,0.17017854978435248,1.8742960060170877,2.5413836630542623,0.1730296923307053,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,341,2.3808695268663804,4.5096896166621745,2.381076214787008,0.12781676716759635,2.1305599545181773,2.6315924750558386,-2.0668792062750185e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,341,2.3808695268663804,4.5096896166621745,2.1752003138777716,0.1585888203435605,1.864366226004393,2.48603440175115,0.20566921298860885,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,341,2.3808695268663804,4.5096896166621745,2.38433596061687,0.1213265815658777,2.14653586074775,2.6221360604859902,-0.003466433750489717,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,342,1.4873390138941394,1.1516937770851916,1.3839058345180184,0.10107878433305705,1.1857950576241352,1.5820166114119016,0.10343317937612095,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,342,1.4873390138941394,1.1516937770851916,1.4792245432807503,0.08454542697079365,1.3135185513604335,1.644930535201067,0.008114470613389102,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,342,1.4873390138941394,1.1516937770851916,1.392072001840217,0.10042777796907104,1.1952335570208379,1.5889104466595962,0.0952670120539223,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,342,1.4873390138941394,1.1516937770851916,1.4840967440136175,0.09471339013442938,1.2984584993501358,1.6697349886770991,0.0032422698805218975,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,343,1.5356813453298293,1.6384378455620345,1.6307868818013562,0.13924607814910525,1.3578695836406602,1.9037041799620522,-0.09510553647152697,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,343,1.5356813453298293,1.6384378455620345,1.5025546058328614,0.1206063798795221,1.2661704449632418,1.738938766702481,0.03312673949696787,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,343,1.5356813453298293,1.6384378455620345,1.686668964345225,0.13039286073540718,1.431098957303827,1.942238971386623,-0.1509876190153958,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,343,1.5356813453298293,1.6384378455620345,1.52614581916222,0.12721481615866093,1.2768047794912445,1.7754868588331953,0.009535526167609332,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,344,1.4129615230560033,1.1202136597724786,1.5375487600069426,0.08740651735992694,1.3662351339674108,1.7088623860464744,-0.12458723695093932,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,344,1.4129615230560033,1.1202136597724786,1.454956143120003,0.08087039148979523,1.29645308838435,1.6134591978556563,-0.04199462006399979,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,344,1.4129615230560033,1.1202136597724786,1.5461199468619173,0.08348894279110677,1.382481618991348,1.7097582747324866,-0.13315842380591403,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,344,1.4129615230560033,1.1202136597724786,1.4509021348480908,0.07954140528522498,1.2950009804890499,1.6068032892071318,-0.03794061179208752,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,345,1.1311381015592221,0.9206442347401801,1.1699821332274671,0.10143658067592597,0.9711700883877606,1.3687941780671735,-0.038844031668245016,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,345,1.1311381015592221,0.9206442347401801,1.1063744320460829,0.058984986200193504,0.9907659834651116,1.2219828806270543,0.02476366951313924,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,345,1.1311381015592221,0.9206442347401801,1.1932106976389363,0.08302353187815864,1.0304845751577454,1.3559368201201272,-0.06207259607971416,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,345,1.1311381015592221,0.9206442347401801,1.104502894904032,0.06487605846869587,0.9773458203053882,1.231659969502676,0.026635206655190036,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,346,0.6696820392352322,0.31890562098070013,0.6459430418932312,0.046096985283338957,0.5555946109420139,0.7362914728444484,0.023738997342001023,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,346,0.6696820392352322,0.31890562098070013,0.7156866763774823,0.03355854261966704,0.6499131414692825,0.7814602112856821,-0.046004637142250115,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,346,0.6696820392352322,0.31890562098070013,0.6356807648284324,0.04272716664837097,0.5519355181976253,0.7194260114592395,0.034001274406799786,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,346,0.6696820392352322,0.31890562098070013,0.7174805777964279,0.03571281030543587,0.6474834695977736,0.7874776859950823,-0.04779853856119576,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,347,1.2625876195800714,0.9611000305834887,1.1729814950900948,0.08292521642211027,1.0104510574925691,1.3355119326876204,0.08960612448997662,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,347,1.2625876195800714,0.9611000305834887,1.3168892234260008,0.0811692196964854,1.1578004761676703,1.4759779706843312,-0.054301603845929414,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,347,1.2625876195800714,0.9611000305834887,1.1604728112747023,0.08172989399911287,1.000282219036441,1.3206634035129634,0.10211480830536912,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,347,1.2625876195800714,0.9611000305834887,1.3133880580426929,0.08783911970194928,1.1412233834268724,1.4855527326585134,-0.0508004384626215,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,348,3.0085602445180375,7.780860410591864,2.8506236055279306,0.23826335794828105,2.3836360051137246,3.3176112059421365,0.1579366389901069,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,348,3.0085602445180375,7.780860410591864,3.234976545517983,0.22456884232713756,2.7948297025069393,3.6751233885290264,-0.22641630099994536,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,348,3.0085602445180375,7.780860410591864,2.819044866842513,0.20763298080072534,2.412084224473092,3.2260055092119346,0.1895153776755243,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,348,3.0085602445180375,7.780860410591864,3.2086137871526836,0.2257986506719562,2.7660484318356495,3.6511791424697178,-0.20005354263464614,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,349,2.2968634427237538,2.9618424709442275,1.988135075155106,0.11756814665229252,1.7577057419874893,2.2185644083227225,0.30872836756864785,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,349,2.2968634427237538,2.9618424709442275,2.6335488178053987,0.1749664401225749,2.2906208966619683,2.976476738948829,-0.336685375081645,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,349,2.2968634427237538,2.9618424709442275,1.979561514315934,0.10477513352018794,1.7742022526163657,2.1849207760155025,0.3173019284078198,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,349,2.2968634427237538,2.9618424709442275,2.6038828552375293,0.18653618872419084,2.238271925338115,2.9694937851369434,-0.3070194125137755,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,350,0.8853992479383171,0.7951280035867316,0.9189195196713861,0.07160711772366543,0.7785721478962822,1.05926689144649,-0.03352027173306893,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,350,0.8853992479383171,0.7951280035867316,0.8336427646365994,0.050938298989726474,0.7338055331830025,0.9334799960901963,0.05175648330171778,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,350,0.8853992479383171,0.7951280035867316,0.9511079652389468,0.06762469040191248,0.8185635720511983,1.0836523584266953,-0.06570871730062966,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,350,0.8853992479383171,0.7951280035867316,0.8309321504712714,0.055792612095504054,0.7215786307640835,0.9402856701784594,0.0544670974670457,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,351,1.1545363645979059,0.897336612881389,1.1091674777413285,0.08319837317525229,0.9461016627455108,1.2722332927371462,0.04536888685657736,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,351,1.1545363645979059,0.897336612881389,1.0768201375968642,0.06652584135263814,0.9464318845044681,1.2072083906892603,0.07771622700104164,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,351,1.1545363645979059,0.897336612881389,1.1122935832382508,0.08269132269950778,0.9502185907472156,1.274368575729286,0.04224278135965509,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,351,1.1545363645979059,0.897336612881389,1.0753372831007426,0.06760113869560998,0.942839051257347,1.2078355149441382,0.07919908149716326,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,352,1.8148177491999402,2.0439440185961186,1.6724782454859703,0.1408299899124902,1.3964565373143505,1.9484999536575902,0.14233950371396986,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,352,1.8148177491999402,2.0439440185961186,1.9545930151386055,0.11954794624749762,1.72028334606778,2.188902684209431,-0.1397752659386653,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,352,1.8148177491999402,2.0439440185961186,1.717888237403722,0.1404244692150111,1.4426562777423004,1.9931201970651438,0.09692951179621812,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,352,1.8148177491999402,2.0439440185961186,1.963441504799188,0.13751242861402171,1.6939171447157055,2.2329658648826705,-0.1486237555992478,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,353,1.1186603314709525,0.7884076344556261,1.087872388683141,0.07630304728212033,0.9383211640995283,1.2374236132667535,0.030787942787811495,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,353,1.1186603314709525,0.7884076344556261,1.112744384961731,0.07083506293959696,0.973910212757493,1.2515785571659688,0.005915946509221559,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,353,1.1186603314709525,0.7884076344556261,1.0827061161963223,0.06394630935124646,0.9573713498678793,1.2080408825247653,0.035954215274630164,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,353,1.1186603314709525,0.7884076344556261,1.0761292025418503,0.06699707151622698,0.9448149423700454,1.2074434627136552,0.04253112892910216,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,354,1.2872495866349996,0.8987540259698543,1.5376712110648258,0.10041933922429865,1.3408529228338901,1.7344894992957616,-0.2504216244298263,0,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,354,1.2872495866349996,0.8987540259698543,1.2060685355267142,0.07516272263783715,1.05875230617658,1.3533847648768484,0.08118105110828533,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,354,1.2872495866349996,0.8987540259698543,1.466919076954122,0.09632300896959262,1.2781259793737205,1.6557121745345236,-0.1796694903191225,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,354,1.2872495866349996,0.8987540259698543,1.2030841254691316,0.07705752460430983,1.0520513772446842,1.354116873693579,0.08416546116586798,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,355,0.9745480711568009,0.8617105197351445,0.9219661686365169,0.0918514101682038,0.7419407127776214,1.1019916244954124,0.05258190252028394,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,355,0.9745480711568009,0.8617105197351445,0.8534058507049138,0.041260031465772944,0.7725376750310095,0.9342740263788182,0.12114222045188705,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,355,0.9745480711568009,0.8617105197351445,0.9222487524996669,0.08744890002464663,0.7508489084513594,1.0936485965479743,0.052299318657134,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,355,0.9745480711568009,0.8617105197351445,0.868658988474223,0.04218874115187552,0.785969055816547,0.951348921131899,0.1058890826825779,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,356,0.9117467945563152,0.5435221873723424,1.0222927645034752,0.0779110466500706,0.8695899190715168,1.1749956099354335,-0.11054596994715993,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,356,0.9117467945563152,0.5435221873723424,0.9871087327111293,0.053293549317544035,0.8826552954404339,1.0915621699818248,-0.07536193815481407,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,356,0.9117467945563152,0.5435221873723424,1.0620018453041573,0.06388905007206017,0.9367793071629194,1.1872243834453953,-0.15025505074784207,0,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,356,0.9117467945563152,0.5435221873723424,0.9762557813093191,0.05544152782630843,0.8675903867697546,1.0849211758488837,-0.06450898675300387,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,357,1.2737581668567932,0.9821080735630683,1.273273899083422,0.09757388541825045,1.0820325978320133,1.4645152003348307,4.842677733711831e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,357,1.2737581668567932,0.9821080735630683,1.3305549998674129,0.09514311599430773,1.144077919141653,1.5170320805931727,-0.05679683301061966,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,357,1.2737581668567932,0.9821080735630683,1.2736866310509187,0.09703745653640529,1.0834932162395643,1.4638800458622732,7.153580587448971e-5,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,357,1.2737581668567932,0.9821080735630683,1.3305549998673984,0.10224325177916431,1.1301582263802363,1.5309517733545606,-0.05679683301060523,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,358,1.9683695642094756,2.627822728963965,1.9265355262274673,0.15540268324685386,1.6219518639627477,2.231119188492187,0.041834037982008354,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,358,1.9683695642094756,2.627822728963965,1.8054433184257925,0.11230608227465443,1.5853274419226777,2.025559194928907,0.1629262457836831,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,358,1.9683695642094756,2.627822728963965,1.9299578290716568,0.15067100802470787,1.6346426533432294,2.2252730048000844,0.038411735137818814,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,358,1.9683695642094756,2.627822728963965,1.8256123405565734,0.12203947068563788,1.5864149780127232,2.0648097031004236,0.14275722365290222,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,359,1.8602709113852287,4.418050019010703,1.5171660718389441,0.13083218072883215,1.260739709591598,1.7735924340862903,0.34310483954628457,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,359,1.8602709113852287,4.418050019010703,1.9609600294944662,0.16540229210017848,1.6367774940177426,2.28514256497119,-0.10068911810923753,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,359,1.8602709113852287,4.418050019010703,1.6437098938802472,0.11443842565905403,1.4194105795885013,1.8680092081719932,0.21656101750498147,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,359,1.8602709113852287,4.418050019010703,1.9734096958073646,0.17056067125991287,1.6391107801379354,2.307708611476794,-0.11313878442213587,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,360,2.9018813992481105,4.965556016196013,2.916268505929654,0.23497950053957745,2.455717147766872,3.3768198640924356,-0.014387106681543305,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,360,2.9018813992481105,4.965556016196013,3.009138620278679,0.1813866725569811,2.6536272747914365,3.364649965765922,-0.10725722103056867,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,360,2.9018813992481105,4.965556016196013,2.950598011650146,0.2042523536186717,2.5502633985575494,3.3509326247427427,-0.04871661240203551,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,360,2.9018813992481105,4.965556016196013,2.9856136777101643,0.19679813260425016,2.599889337805834,3.3713380176144945,-0.08373227846205378,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
