approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1502770.3506715386,2.0017109638412904,6.258861275039304,2.080316659455145,0.16018436998226632,1.7663610634036642,2.3942722555066256,-0.07860569561385455,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1502770.3506715386,2.0017109638412904,6.258861275039304,1.891807842269828,0.09941874213734155,1.6969506882923637,2.086664996247292,0.10990312157146254,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1502770.3506715386,2.0017109638412904,6.258861275039304,2.0509089184749043,0.09584159102064378,1.8630594000744425,2.238758436875366,-0.04919795463361387,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1502770.3506715386,2.0017109638412904,6.258861275039304,1.8585277274786627,0.0988855884938577,1.6647119740307015,2.052343480926624,0.14318323636262775,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9206162.872945536,1.2437740702868292,3.229172873035981,1.269003377723263,0.1034901573284214,1.066166396605173,1.471840358841353,-0.025229307436433812,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9206162.872945536,1.2437740702868292,3.229172873035981,1.325738196379867,0.07499857965070782,1.178743681372821,1.4727327113869129,-0.08196412609303771,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9206162.872945536,1.2437740702868292,3.229172873035981,1.2770364013739197,0.05678487322166862,1.1657380498594492,1.3883347528883903,-0.033262331087090535,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9206162.872945536,1.2437740702868292,3.229172873035981,1.3249166474957699,0.07194873904477513,1.1838971189680105,1.4659361760235292,-0.08114257720894069,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5259673.841287099,10.591626785465776,293.3071104645513,11.543888143823533,1.175593819805716,9.23976659655646,13.848009691090606,-0.9522613583577577,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5259673.841287099,10.591626785465776,293.3071104645513,9.975035205877193,0.49927515052115123,8.996473892479923,10.953596519274463,0.616591579588583,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5259673.841287099,10.591626785465776,293.3071104645513,11.064978872851647,0.6224288542296441,9.845018318561545,12.28493942714175,-0.4733520873858712,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5259673.841287099,10.591626785465776,293.3071104645513,10.242921869523839,0.3675328826116171,9.52255741960507,10.963286319442608,0.3487049159419371,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8427453.154093537,1.0984810019456421,2.445248571630254,0.9575831577567288,0.08455337036770108,0.7918615970645584,1.1233047184488991,0.14089784418891338,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8427453.154093537,1.0984810019456421,2.445248571630254,1.0374397285819354,0.05525850914580999,0.9291350408167707,1.1457444163471002,0.06104127336370668,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8427453.154093537,1.0984810019456421,2.445248571630254,0.9989690745806281,0.06234213557603392,0.8767784888516016,1.1211596603096545,0.09951192736501402,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8427453.154093537,1.0984810019456421,2.445248571630254,1.046297969948204,0.05498762134400605,0.9385222321139521,1.1540737077824559,0.05218303199743812,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3917309.5818832293,4.262902564674699,19.253179743262,3.8546193061964673,0.24515702232103537,3.374120371890156,4.335118240502779,0.4082832584782321,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3917309.5818832293,4.262902564674699,19.253179743262,4.465756534565737,0.19853262640359887,4.076639737058538,4.854873332072937,-0.20285396989103788,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3917309.5818832293,4.262902564674699,19.253179743262,3.891986080012649,0.18921332786043665,3.5211279574061933,4.262844202619105,0.3709164846620503,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3917309.5818832293,4.262902564674699,19.253179743262,4.566903102450424,0.1830422077273432,4.208140375304831,4.925665829596017,-0.30400053777572467,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8672874.211332817,2.5771302277073462,15.38434928242063,2.6247596836916705,0.23572351033866623,2.1627500931185297,3.086769274264811,-0.04762945598432422,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8672874.211332817,2.5771302277073462,15.38434928242063,2.8045153634220146,0.23558559091147044,2.342776089958946,3.2662546368850833,-0.22738513571466834,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8672874.211332817,2.5771302277073462,15.38434928242063,2.6327382970966187,0.16415350603360856,2.3109974252707457,2.9544791689224916,-0.05560806938927243,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8672874.211332817,2.5771302277073462,15.38434928242063,2.872408509757193,0.19071199380332707,2.498613001902672,3.246204017611714,-0.29527828204984674,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8430576.274186006,5.625486640037193,40.213550992324386,5.366530218357595,0.33214924364836795,4.715529663314575,6.017530773400615,0.2589564216795974,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8430576.274186006,5.625486640037193,40.213550992324386,6.126174980791674,0.3656621333139062,5.409490368986335,6.842859592597014,-0.5006883407544818,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8430576.274186006,5.625486640037193,40.213550992324386,5.342225253638458,0.23860424422020923,4.874560934966848,5.809889572310068,0.28326138639873477,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8430576.274186006,5.625486640037193,40.213550992324386,5.972047448431816,0.3614253722576326,5.263653718806856,6.680441178056776,-0.34656080839462344,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1570921.9803711877,1.8509572748595085,6.328040063278453,1.699504593779249,0.11552907503656384,1.4730717675403584,1.9259374200181396,0.15145268108025944,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1570921.9803711877,1.8509572748595085,6.328040063278453,1.9085805505031406,0.10237973710756892,1.7079199530256266,2.1092411479806543,-0.05762327564363212,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1570921.9803711877,1.8509572748595085,6.328040063278453,1.7532480470016514,0.08243019320535938,1.591684868319147,1.9148112256841558,0.09770922785785707,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1570921.9803711877,1.8509572748595085,6.328040063278453,1.9262005338646118,0.09119001565043539,1.7474681031897583,2.104932964539465,-0.07524325900510331,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8204989.452136503,3.514315440521647,20.53457148767797,3.289848160299975,0.24054501856796787,2.8183885872462398,3.7613077333537106,0.22446728022167184,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8204989.452136503,3.514315440521647,20.53457148767797,4.066045547025573,0.24690001524721739,3.582130409358637,4.549960684692509,-0.5517301065039262,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8204989.452136503,3.514315440521647,20.53457148767797,3.2966776798751347,0.16257104800291236,2.9780384257894266,3.615316933960843,0.2176377606465123,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8204989.452136503,3.514315440521647,20.53457148767797,4.0366884330141035,0.24399317359387032,3.5584618127701177,4.51491505325809,-0.5223729924924565,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1966316.446299003,2.7349157762452867,9.5622682524845235,2.9109329696164785,0.2434297532070739,2.4338194205651402,3.388046518667817,-0.17601719337119182,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1966316.446299003,2.7349157762452867,9.5622682524845235,2.4751513733479515,0.1171467124074683,2.245548036122042,2.704754710573861,0.25976440289733516,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1966316.446299003,2.7349157762452867,9.5622682524845235,2.998280181041108,0.13559510636515615,2.7325137725654023,3.264046589516814,-0.26336440479582146,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1966316.446299003,2.7349157762452867,9.5622682524845235,2.511644329057838,0.11292072099632881,2.2903197159050332,2.7329689422106425,0.22327144718744885,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2924648.029459835,1.107934771400634,1.2925182533611979,1.1963261967560876,0.07428942731617443,1.0507215947842796,1.3419307987278957,-0.08839142535545363,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2924648.029459835,1.107934771400634,1.2925182533611979,1.1323056126776674,0.05797967885030366,1.0186675302958736,1.2459436950594611,-0.024370841277033373,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2924648.029459835,1.107934771400634,1.2925182533611979,1.196227393579212,0.055614204961949305,1.0872235518537914,1.3052312353046327,-0.08829262217857803,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2924648.029459835,1.107934771400634,1.2925182533611979,1.1359387120958815,0.05722415645790964,1.0237793654383787,1.2480980587533843,-0.028003940695247476,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3747392.3748998893,1.1097477898163453,1.7335110742034947,1.1381629556602826,0.08493103339453538,0.9717011890372247,1.3046247222833405,-0.02841516584393733,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3747392.3748998893,1.1097477898163453,1.7335110742034947,1.0905297714884399,0.05785039272710676,0.9771450852518128,1.2039144577250669,0.019218018327905373,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3747392.3748998893,1.1097477898163453,1.7335110742034947,1.12302565386764,0.05823727337827671,1.0088805980462177,1.2371707096890623,-0.013277864051294719,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3747392.3748998893,1.1097477898163453,1.7335110742034947,1.1014764131964276,0.048292228739866286,1.0068236448662897,1.1961291815265656,0.008271376619917614,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5119916.455815577,0.5624401065243901,0.45649815917659436,0.5462814293215689,0.03532573004460106,0.4770442707065663,0.6155185879365714,0.01615867720282127,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5119916.455815577,0.5624401065243901,0.45649815917659436,0.5249619189806143,0.02716530655559368,0.47171889650266086,0.5782049414585677,0.037478187543775854,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5119916.455815577,0.5624401065243901,0.45649815917659436,0.5559464004098734,0.022110444911499133,0.5126099283833351,0.5992828724364118,0.006493706114516717,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5119916.455815577,0.5624401065243901,0.45649815917659436,0.5314121889482893,0.02697954196807996,0.4785322866908526,0.5842920912057261,0.031027917576100794,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2139646.3052361608,2.7330479311636267,22.876160904724095,2.871200816282213,0.3212070208379261,2.2416466238584714,3.5007550087059545,-0.13815288511858625,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2139646.3052361608,2.7330479311636267,22.876160904724095,3.1078875091390907,0.16692259825972097,2.7807252283441892,3.4350497899339922,-0.3748395779754641,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2139646.3052361608,2.7330479311636267,22.876160904724095,2.870468266631358,0.15203948316505123,2.5724708796278577,3.1684656536348585,-0.13742033546773147,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2139646.3052361608,2.7330479311636267,22.876160904724095,2.9275178123088925,0.1675317034443298,2.5991556735580064,3.2558799510597787,-0.19446988114526587,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8228576.823794408,2.0945185358826235,9.554002140457765,2.237267202450005,0.23418682831225718,1.7782694533043157,2.696264951595694,-0.1427486665673814,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8228576.823794408,2.0945185358826235,9.554002140457765,1.990173868471999,0.13191736696832337,1.7316205802787314,2.2487271566652662,0.10434466741062454,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8228576.823794408,2.0945185358826235,9.554002140457765,2.394283194913407,0.14549686555147598,2.109109338432514,2.6794570513942997,-0.2997646590307834,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8228576.823794408,2.0945185358826235,9.554002140457765,1.975954119650685,0.12851598824375346,1.7240627826929282,2.2278454566084416,0.11856441623193859,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6774519.124378828,3.5116403800245304,22.412637955329483,3.781070126492253,0.32680563073259417,3.1405428603114722,4.421597392673034,-0.26942974646772244,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6774519.124378828,3.5116403800245304,22.412637955329483,3.4562900603794984,0.21343868669332522,3.0379579215530526,3.874622199205944,0.05535031964503201,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6774519.124378828,3.5116403800245304,22.412637955329483,3.741883696944897,0.20057955661917398,3.348747765971316,4.135019627918478,-0.2302433169203666,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6774519.124378828,3.5116403800245304,22.412637955329483,3.487127588941582,0.18139835276657373,3.1315868175190973,3.8426683603640663,0.02451279108294857,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4802673.548049046,0.41507215147100224,0.21650269071132908,0.3913972018659175,0.023467865635818343,0.34540103042568837,0.4373933733061466,0.02367494960508476,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4802673.548049046,0.41507215147100224,0.21650269071132908,0.43319539800389145,0.02558987860962771,0.3830401575602692,0.4833506384475137,-0.018123246532889214,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4802673.548049046,0.41507215147100224,0.21650269071132908,0.3996341770102752,0.01564576010925247,0.3689684871961404,0.43029986682441,0.015437974460727033,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4802673.548049046,0.41507215147100224,0.21650269071132908,0.43776693888900714,0.025806725358520504,0.38718575718630693,0.48834812059170735,-0.022694787418004903,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1278874.4656590908,3.7344914516701557,29.629635696528464,3.8374033472825757,0.3841185911017745,3.0845447429308304,4.5902619516343215,-0.10291189561241998,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1278874.4656590908,3.7344914516701557,29.629635696528464,4.319543635198058,0.2473942012924486,3.8346599106808066,4.8044273597153095,-0.5850521835279023,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1278874.4656590908,3.7344914516701557,29.629635696528464,3.961503230682283,0.24979042447944064,3.4719139987025796,4.451092462661987,-0.22701177901212732,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1278874.4656590908,3.7344914516701557,29.629635696528464,4.347605112990778,0.24173723157640276,3.8738001391010286,4.821410086880528,-0.6131136613206225,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3322765.163111224,8.90384856762282,216.06541407335752,9.444977825317865,1.002276685563727,7.480551619068784,11.409404031566947,-0.5411292576950455,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3322765.163111224,8.90384856762282,216.06541407335752,9.309399014144745,0.634079859423981,8.066625326351522,10.552172701937968,-0.40555044652192507,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3322765.163111224,8.90384856762282,216.06541407335752,9.525744491839285,0.6562563207707909,8.239482103128536,10.812006880550035,-0.6218959242164654,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3322765.163111224,8.90384856762282,216.06541407335752,9.380594110048605,0.5791638353572701,8.245432992748356,10.515755227348855,-0.4767455424257854,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,241764.1694496374,1.4410867375240963,2.0396464174970506,1.4145855550853268,0.08783127886077033,1.2424394118021227,1.586731698368531,0.026501182438769533,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,241764.1694496374,1.4410867375240963,2.0396464174970506,1.4893861111359017,0.06907159635717205,1.3540082699211564,1.624763952350647,-0.04829937361180536,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,241764.1694496374,1.4410867375240963,2.0396464174970506,1.4043972425583247,0.06654539884779681,1.273968260816643,1.5348262243000064,0.036689494965771674,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,241764.1694496374,1.4410867375240963,2.0396464174970506,1.4955932141336654,0.06746477540999722,1.3633622543300707,1.62782417393726,-0.05450647660956909,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5786351.303045758,1.4002546871719355,1.935163528417758,1.501541576749864,0.1145132411431308,1.2770997483563775,1.7259834051433507,-0.10128688957792864,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5786351.303045758,1.4002546871719355,1.935163528417758,1.3910923211286506,0.05772935198019117,1.2779448703966398,1.5042397718606613,0.009162366043284909,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5786351.303045758,1.4002546871719355,1.935163528417758,1.5232048458808742,0.09103999877372879,1.3447664482843658,1.7016432434773827,-0.12295015870893877,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5786351.303045758,1.4002546871719355,1.935163528417758,1.4138384407311577,0.04907139050264207,1.3176585153459792,1.5100183661163362,-0.013583753559222256,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9231025.525432093,8.941652871983402,333.97474095395376,9.056425654621904,1.3083628723667382,6.492081546073722,11.620769763170086,-0.11477278263850188,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9231025.525432093,8.941652871983402,333.97474095395376,9.47259857804192,0.9103520628061408,7.688341321690139,11.2568558343937,-0.5309457060585174,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9231025.525432093,8.941652871983402,333.97474095395376,9.287524649252818,0.9880776153150923,7.350892523235237,11.2241567752704,-0.34587177726941576,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9231025.525432093,8.941652871983402,333.97474095395376,9.152292046833821,0.7426492256142445,7.696699564629903,10.60788452903774,-0.21063917485041905,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2045042.44183856,0.7875348566984552,0.8262762035268145,0.7561846733114159,0.05437997003152403,0.6496018905692613,0.8627674560535705,0.03135018338703932,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2045042.44183856,0.7875348566984552,0.8262762035268145,0.7522085885972676,0.03206019080384628,0.6893717692842467,0.8150454079102885,0.03532626810118766,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2045042.44183856,0.7875348566984552,0.8262762035268145,0.7499898634605825,0.03622341990847912,0.6789919604399635,0.8209877664812015,0.03754499323787275,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2045042.44183856,0.7875348566984552,0.8262762035268145,0.7471922109778183,0.030834411483564327,0.6867567644700322,0.8076276574856044,0.04034264572063695,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9919820.657101639,0.312432006009862,0.1730139278112991,0.33354891559410055,0.02852301713026633,0.27764482928835954,0.38945300189984156,-0.021116909584238563,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9919820.657101639,0.312432006009862,0.1730139278112991,0.3236721322312983,0.01771836925788291,0.28894476662106616,0.35839949784153047,-0.01124012622143633,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9919820.657101639,0.312432006009862,0.1730139278112991,0.3220503060749552,0.019039642343743078,0.2847326070812188,0.35936800506869165,-0.009618300065093233,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
