approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.38008797105792846,1.6726885902623134,0.44940930177870764,0.042368473718680945,0.366367093290093,0.5324515102673223,-0.06932133072077917,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.38008797105792846,1.6726885902623134,0.3615051239369392,0.04027086504388982,0.2825742284509151,0.44043601942296323,0.018582847120989288,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.14104567607860632,1.7980874968087672,0.10668325875864412,0.07950996515186654,-0.04915340935104903,0.26251992686833725,0.0343624173199622,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.14104567607860632,1.7980874968087672,0.1756362757832934,0.044018967068910175,0.08936068569157482,0.26191186587501203,-0.034590599704687086,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.14104567607860632,1.7980874968087672,0.16032833466504148,0.04294342063647127,0.0761592302175578,0.24449743911252517,-0.01928265858643516,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.14104567607860632,1.7980874968087672,0.1535782841048718,0.0399535792603331,0.07526926875461891,0.23188729945512465,-0.012532608026265463,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8909813984102459,1.6054291201393365,0.9304361684649455,0.07497691631729494,0.7834841128111739,1.077388224118717,-0.03945477005469955,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8909813984102459,1.6054291201393365,0.9497325173740371,0.042169759603874486,0.867081307313731,1.032383727434343,-0.05875111896379115,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8909813984102459,1.6054291201393365,0.8887040662631362,0.03908649273572982,0.8120945405011059,0.9653135920251666,0.0022773321471096786,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8909813984102459,1.6054291201393365,0.9227465768895227,0.03810509863038036,0.8480605835739772,0.9974325702050681,-0.031765178479276734,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8166625539913024,0.9745489761171225,0.7808872656832372,0.06558641528653242,0.6523402538465464,0.909434277519928,0.0357752883080652,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8166625539913024,0.9745489761171225,0.7920073758354712,0.04042086073406793,0.7127839445725889,0.8712308070983535,0.02465517815583118,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8166625539913024,0.9745489761171225,0.7171206551621849,0.04541782821798561,0.6281017118549331,0.8061395984694367,0.09954189882911746,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8166625539913024,0.9745489761171225,0.7892221481951543,0.03671734073653915,0.7172561603515376,0.8611881360387711,0.027440405796148037,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.18347981800603375,1.0956464376329011,0.31906806762135687,0.06507784290907757,0.1915178393280095,0.44661829591470426,-0.13558824961532312,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.18347981800603375,1.0956464376329011,0.14349108981290498,0.04171154197432635,0.061737969803594625,0.22524420982221532,0.039988728193128764,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.18347981800603375,1.0956464376329011,0.23275018523139762,0.04035999565233549,0.15364459375282008,0.31185577670997516,-0.049270367225363876,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.18347981800603375,1.0956464376329011,0.153272071790302,0.035941076028802255,0.08282756277384959,0.2237165808067544,0.030207746215731746,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6233601735137483,1.4733355078110066,0.6363477366754577,0.0740551926893435,0.4912022261361706,0.7814932472147449,-0.012987563161709459,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6233601735137483,1.4733355078110066,0.6464612365705485,0.04270139487352551,0.5627680405288152,0.7301544326122819,-0.023101063056800264,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6233601735137483,1.4733355078110066,0.6750427505781792,0.042696693608104054,0.5913572311062952,0.7587282700500632,-0.05168257706443091,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6233601735137483,1.4733355078110066,0.6490526537717214,0.04036419560679607,0.5699388303824011,0.7281664771610417,-0.025692480257973105,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4044263811434894,0.9167748511177087,1.350511752573235,0.05669090339175602,1.2393996236743536,1.4616238814721165,0.05391462857025431,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4044263811434894,0.9167748511177087,1.4138034603921694,0.040464627659602966,1.3344942475315242,1.4931126732528146,-0.009377079248680031,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4044263811434894,0.9167748511177087,1.3632411098439523,0.04296903052766238,1.2790218100097341,1.4474604096781705,0.041185271299537085,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4044263811434894,0.9167748511177087,1.386716915943527,0.03483168133797101,1.318446820521104,1.4549870113659502,0.017709465199962304,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.21072245775500115,0.9908758647226792,-0.22671011177761516,0.061352854492551796,-0.3469594969317431,-0.10646072662348721,0.015987654022614012,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.21072245775500115,0.9908758647226792,-0.1982863061180514,0.04186132654793937,-0.280332998497083,-0.11623961373901982,-0.01243615163694975,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.21072245775500115,0.9908758647226792,-0.242569114127709,0.042311549180231285,-0.32549975052096236,-0.1596384777344557,0.031846656372707866,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.21072245775500115,0.9908758647226792,-0.19748274201862057,0.03671233698708707,-0.26943892251331125,-0.1255265615239299,-0.01323971573638058,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.18952680046520193,1.1619380231299417,-0.15234065186039958,0.06317513685657333,-0.27616164481767225,-0.02851965890312691,-0.03718614860480235,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.18952680046520193,1.1619380231299417,-0.2137612063850011,0.044395105642736056,-0.30077401453461466,-0.12674839823538753,0.024234405919799168,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.18952680046520193,1.1619380231299417,-0.18782692703385476,0.04146018259599079,-0.2690888849219967,-0.10656496914571281,-0.0016998734313471708,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.18952680046520193,1.1619380231299417,-0.2102013030169781,0.03958209065705743,-0.28778220070481064,-0.13262040532914554,0.020674502551776164,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8220985760590044,1.0631224666636079,-0.7668059213341968,0.06502504825059412,-0.8942526739983405,-0.639359168670053,-0.0552926547248076,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8220985760590044,1.0631224666636079,-0.8725517584693689,0.04162610835738769,-0.9541374316664105,-0.7909660852723274,0.05045318241036456,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8220985760590044,1.0631224666636079,-0.7700021107311903,0.04004352912050941,-0.8484874278073887,-0.6915167936549919,-0.05209646532781409,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8220985760590044,1.0631224666636079,-0.8732801861455113,0.03658125220109566,-0.9449794404596588,-0.8015809318313638,0.0511816100865069,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8174995725311126,1.6318381431656783,0.7659856285089103,0.07753106185350578,0.6140275395928918,0.9179437174249288,0.05151394402220233,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8174995725311126,1.6318381431656783,0.8185481044746623,0.042849522854420556,0.734564582925272,0.9025316260240526,-0.001048531943549702,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8174995725311126,1.6318381431656783,0.8442529457516859,0.04140044683677906,0.7631080699515989,0.9253978215517729,-0.02675337322057325,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8174995725311126,1.6318381431656783,0.7969343871132518,0.03975668176725353,0.7190112908494349,0.8748574833770687,0.020565185417860787,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.352947425114581,1.3608071805127717,1.3136301246191522,0.07000919474702674,1.176414624328329,1.4508456249099753,0.03931730049542881,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.352947425114581,1.3608071805127717,1.3715378200067307,0.03622723920491451,1.300533735905781,1.4425419041076806,-0.018590394892149753,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.352947425114581,1.3608071805127717,1.3306523810502977,0.04454202266418343,1.243350016628498,1.4179547454720973,0.022295044064283287,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.352947425114581,1.3608071805127717,1.3929209793561765,0.034563089178297215,1.325177324566714,1.460664634145639,-0.039973554241595544,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.3968788068598277,1.1267636776348215,1.530425070362712,0.06795221046817904,1.3972411851751956,1.6636089555502285,-0.13354626350288434,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.3968788068598277,1.1267636776348215,1.4222735360717287,0.04334683297048214,1.3373153046057102,1.5072317675377471,-0.025394729211901,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.3968788068598277,1.1267636776348215,1.4740392641981024,0.038957819859512834,1.3976819372734572,1.5503965911227475,-0.0771604573382747,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.3968788068598277,1.1267636776348215,1.4280762114513357,0.03797550540753712,1.353644220852563,1.5025082020501084,-0.031197404591507993,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.824232774465254,1.1731472469968862,0.8424602876784659,0.06546669745644604,0.7141479184770517,0.9707726568798801,-0.01822751321321192,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.824232774465254,1.1731472469968862,0.7674942723943387,0.040185062047333096,0.6887329980650584,0.8462555467236189,0.05673850207091535,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.824232774465254,1.1731472469968862,0.8130752725141172,0.040693933559664414,0.7333151627371749,0.8928353822910594,0.01115750195113685,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.824232774465254,1.1731472469968862,0.7614340629146608,0.03573923765230338,0.6913851571161461,0.8314829687131754,0.06279871155059324,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.16908630257066,1.6584713948456657,1.1702770276577683,0.08733760828146972,0.9990984609302205,1.3414555943853161,-0.0011907250871083797,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.16908630257066,1.6584713948456657,1.2215492706968274,0.04256756110694593,1.1381183840175055,1.3049801573761493,-0.052462968126167464,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.16908630257066,1.6584713948456657,1.250167164338819,0.039750589246568185,1.1722560094155454,1.3280783192620926,-0.0810808617681591,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.16908630257066,1.6584713948456657,1.1957976824176113,0.037227070938248646,1.1228326233786439,1.2687627414565787,-0.026711379846951377,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8714844734630641,1.196474119509652,-0.8898949217190646,0.06730087027683872,-1.0218022035898706,-0.7579876398482586,0.018410448256000467,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8714844734630641,1.196474119509652,-0.8843576166314467,0.04033690482808497,-0.963416497342313,-0.8052987359205804,0.012873143168382617,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8714844734630641,1.196474119509652,-0.8946090755783652,0.0391397880378926,-0.9713230601326347,-0.8178950910240957,0.023124602115301096,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8714844734630641,1.196474119509652,-0.8938527946485427,0.0369539219567051,-0.9662824816836847,-0.8214231076134008,0.0223683211854786,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.09709592195448417,1.1797492995481704,0.07110629241485095,0.06962041222104674,-0.06534720812723288,0.20755979295693477,-0.16820221436933513,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.09709592195448417,1.1797492995481704,-0.021145897407529052,0.04408528373124769,-0.10755146576900407,0.06525967095394597,-0.07595002454695512,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.09709592195448417,1.1797492995481704,-0.020715499983458827,0.04019238677094969,-0.09949257805452022,0.05806157808760257,-0.07638042197102535,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.09709592195448417,1.1797492995481704,-0.030770507484242742,0.04122146222627229,-0.11156457344773643,0.05002355847925094,-0.06632541447024143,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.614148730049053,1.2292918115353564,0.6399323440475114,0.06581794662835819,0.5109315391195499,0.7689331489754729,-0.02578361399845841,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.614148730049053,1.2292918115353564,0.6187360486189956,0.04196613991717073,0.5364839258111722,0.7009881714268189,-0.0045873185699425445,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.614148730049053,1.2292918115353564,0.6139279823804575,0.0385222992642946,0.5384242758224401,0.689431688938475,2.207476685954779e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.614148730049053,1.2292918115353564,0.58703101522141,0.036464283602759925,0.5155610193600005,0.6585010110828194,0.027117714827643025,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5764748883404193,0.9759957997831525,-0.5322415775948771,0.060058903214214955,-0.6499548648457153,-0.41452829034403893,-0.044233310745542154,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5764748883404193,0.9759957997831525,-0.5722325774272623,0.04142259713014171,-0.6534193759484522,-0.49104577890607237,-0.004242310913156966,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5764748883404193,0.9759957997831525,-0.5542175243155373,0.042545697432230266,-0.6376070912827085,-0.47082795734836597,-0.022257364024881987,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5764748883404193,0.9759957997831525,-0.5582771015343633,0.0373644441443252,-0.6315114120572407,-0.4850427910114859,-0.018197786806055993,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.033867055704971,1.933277287219461,-0.8734930103771515,0.08430873519400066,-1.0387350949395173,-0.7082509258147858,-0.1603740453278194,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.033867055704971,1.933277287219461,-1.0276023109570127,0.043236342540237664,-1.1123439851591155,-0.9428606367549098,-0.00626474474795824,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.033867055704971,1.933277287219461,-1.061463307919176,0.041772954648024024,-1.143338299029303,-0.9795883168090489,0.02759625221420503,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.033867055704971,1.933277287219461,-1.0232970028342785,0.03708854634461356,-1.095990553669721,-0.9506034519988359,-0.010570052870692459,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2220974006510596,1.143662764937661,0.26897814083208893,0.07175819802860607,0.12833465710052797,0.4096216245636499,-0.046880740181029334,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2220974006510596,1.143662764937661,0.24507813210825274,0.04296695897817029,0.16086443998582908,0.3292918242306764,-0.02298073145719315,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2220974006510596,1.143662764937661,0.2551847563521051,0.044918547532841475,0.1671444031877358,0.34322510951647434,-0.033087355701045484,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2220974006510596,1.143662764937661,0.22087094777409777,0.036758347517419604,0.14882458663995535,0.2929173089082402,0.0012264528769618255,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5986261124475423,1.1328942053932343,0.5987732508766938,0.06721196907644078,0.46704021215685,0.7305062895965375,-1.4713842915148323e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5986261124475423,1.1328942053932343,0.6218235194746008,0.03879036700547103,0.5457957971967867,0.6978512417524149,-0.023197407027058525,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5986261124475423,1.1328942053932343,0.5925860639278904,0.043024688350109544,0.5082576747616757,0.676914453094105,0.006040048519651897,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5986261124475423,1.1328942053932343,0.6362194878685402,0.03570857353260981,0.5662306837446249,0.7062082919924555,-0.03759337542099794,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.901590028412631,1.1492388867369525,0.7852664400186519,0.06401413300123475,0.6598010448346748,0.9107318352026289,0.11632358839397916,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.901590028412631,1.1492388867369525,0.8776375426583449,0.043062425521748646,0.7932367395487792,0.9620383457679107,0.0239524857542861,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.901590028412631,1.1492388867369525,0.8752812644493517,0.04081896764280704,0.7952760878694499,0.9552864410292535,0.026308763963279302,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.901590028412631,1.1492388867369525,0.8705714649808832,0.039174897347061734,0.7937886661806423,0.9473542637811242,0.031018563431747803,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9452761284906069,2.255314481450891,0.9586336471431907,0.09106420510584559,0.7801510848549649,1.1371162094314164,-0.013357518652583722,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9452761284906069,2.255314481450891,0.9289104964157154,0.04139848213384233,0.8477709624187596,1.0100500304126712,0.0163656320748915,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
