approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,6,-0.6212634223664075,1.5427017683884556,-0.6909068204315757,0.043556103624830936,-0.7762767835362443,-0.6055368573269071,0.06964339806516817,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6,-0.6212634223664075,1.5427017683884556,-0.6717406372982098,0.03149633585862207,-0.733473455581109,-0.6100078190153105,0.05047721493180224,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7,1.6864844158603038,1.9867086316626819,1.693405374994642,0.08242485366045715,1.5318556303891615,1.8549551196001226,-0.0069209591343382115,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7,1.6864844158603038,1.9867086316626819,1.7180968077815473,0.041166974410364945,1.63741102058475,1.7987825949783445,-0.03161239192124343,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7,1.6864844158603038,1.9867086316626819,1.653053412109403,0.03543227831255194,1.5836061466168012,1.7225006776020046,0.03343100375090091,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7,1.6864844158603038,1.9867086316626819,1.7273660354374014,0.03846950106256065,1.6519658133547825,1.8027662575200203,-0.04088161957709757,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8,-1.309462384237478,1.3487378553699254,-1.3042934529621124,0.07268176657827773,-1.4467470977882837,-1.1618398081359411,-0.005168931275365551,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8,-1.309462384237478,1.3487378553699254,-1.257296053759459,0.04267579493536125,-1.340939074844384,-1.1736530326745342,-0.052166330478018885,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8,-1.309462384237478,1.3487378553699254,-1.3023312213233518,0.04102753897818812,-1.3827451977206004,-1.221917244926103,-0.007131162914126188,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8,-1.309462384237478,1.3487378553699254,-1.2430338901316798,0.038398465049714316,-1.3182948816291198,-1.1677728986342397,-0.06642849410579821,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9,-0.2683587088237265,1.134850283852308,-0.2559851895586332,0.06556093916594036,-0.38448226911649774,-0.12748811000076868,-0.01237351926509328,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9,-0.2683587088237265,1.134850283852308,-0.2491413127758675,0.036366252007121416,-0.32041785696253294,-0.17786476858920208,-0.019217396047858964,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9,-0.2683587088237265,1.134850283852308,-0.3334014711896445,0.03889539758323564,-0.4096364504527864,-0.25716649192650265,0.06504276236591805,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9,-0.2683587088237265,1.134850283852308,-0.2456100684509017,0.036212833710268975,-0.3165872225230289,-0.17463291437877448,-0.022748640372824785,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,10,-0.7469243043014253,1.352871043580827,-0.7204184914913173,0.06781308142103333,-0.8533296887572248,-0.5875072942254098,-0.026505812810107998,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,10,-0.7469243043014253,1.352871043580827,-0.8287065275066517,0.041234992027225525,-0.90952562678281,-0.7478874282304935,0.08178222320522643,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,10,-0.7469243043014253,1.352871043580827,-0.7560883833541199,0.03963183718340062,-0.8337667842335851,-0.6784099824746547,0.009164079052694563,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,10,-0.7469243043014253,1.352871043580827,-0.8212574947785293,0.036528442517478124,-0.8928532421127864,-0.7496617474442722,0.07433319047710396,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,11,-0.5139975610186657,1.8644805192944525,-0.5283348239035608,0.08444936303521515,-0.6938525339699306,-0.36281711383719095,0.014337262884895119,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,11,-0.5139975610186657,1.8644805192944525,-0.5344669154697048,0.04107894322852181,-0.614980164720573,-0.45395366621883654,0.020469354451039146,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,11,-0.5139975610186657,1.8644805192944525,-0.5497216137024423,0.04109219803463413,-0.6302623218503253,-0.46918090555455944,0.03572405268377665,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,11,-0.5139975610186657,1.8644805192944525,-0.5031624675110179,0.03763310105454318,-0.5769233455779226,-0.4294015894441133,-0.010835093507647775,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,12,-1.3823118855045247,0.9611431636602115,-1.4259046253327459,0.06194405990788531,-1.5473127518083925,-1.3044964988570993,0.043592739828221205,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,12,-1.3823118855045247,0.9611431636602115,-1.4552216979285844,0.03887435925170685,-1.5314140419840012,-1.3790293538731675,0.0729098124240597,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,12,-1.3823118855045247,0.9611431636602115,-1.3920099598352518,0.03958193448496906,-1.4695905514257912,-1.3144293682447123,0.009698074330727113,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,12,-1.3823118855045247,0.9611431636602115,-1.4307646238485858,0.03240124992564049,-1.494271073702841,-1.3672581739943306,0.048452738344061164,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,13,0.26972285731424195,1.7553372728577192,0.23871603586116785,0.0795626599864359,0.08277608777354745,0.39465598394878826,0.031006821453074096,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,13,0.26972285731424195,1.7553372728577192,0.23662195904081113,0.04144630981232918,0.1553886845165569,0.31785523356506534,0.03310089827343082,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,13,0.26972285731424195,1.7553372728577192,0.23135941484864872,0.041501603173080395,0.15001627262941114,0.3127025570678863,0.03836344246559323,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,13,0.26972285731424195,1.7553372728577192,0.2577183101371309,0.035978213000459155,0.187201012656231,0.32823560761803083,0.012004547177111025,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,14,0.07421828319324715,2.0041339110888496,0.11689070644266948,0.08739565408366867,-0.05440162796664198,0.28818304085198093,-0.04267242324942233,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,14,0.07421828319324715,2.0041339110888496,0.10611636522021617,0.040609856288174116,0.026522509478047476,0.18571022096238488,-0.03189808202696902,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,14,0.07421828319324715,2.0041339110888496,0.05351866208745014,0.043431292386126155,-0.03160667098935713,0.1386439951642574,0.02069962110579701,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,14,0.07421828319324715,2.0041339110888496,0.13945503317426539,0.03708158216932051,0.06677513212239719,0.21213493422613358,-0.06523674998101824,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,15,0.8045277320624992,0.9364929449856896,0.6867594465087747,0.06031074946928364,0.5685525496683607,0.8049663433491888,0.11776828555372443,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,15,0.8045277320624992,0.9364929449856896,0.8025120712239596,0.04345137024331739,0.7173489504681422,0.8876751919797771,0.002015660838539546,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,15,0.8045277320624992,0.9364929449856896,0.7606248119901898,0.04222098521540496,0.6778716809679961,0.8433779430123836,0.04390292007230934,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,15,0.8045277320624992,0.9364929449856896,0.8285922770336649,0.04009781949204335,0.75000055082926,0.9071840032380698,-0.024064544971165724,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,16,1.3959632744233224,2.3405223657171472,1.4930777174119587,0.10633296181577788,1.2846689418835613,1.7014864929403561,-0.09711444298863636,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,16,1.3959632744233224,2.3405223657171472,1.366570174225337,0.046081331161357555,1.276252424789413,1.4568879236612613,0.029393100197985245,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,16,1.3959632744233224,2.3405223657171472,1.4209440743433537,0.040726334117332154,1.3411204594733825,1.5007676892133248,-0.024980799920031327,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,16,1.3959632744233224,2.3405223657171472,1.3858278676353688,0.039237128101495315,1.308923096556438,1.4627326387142996,0.01013540678795355,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,17,0.2695244788725993,2.241336689147339,0.21171841823113355,0.09499179367139775,0.025537923808334168,0.39789891265393296,0.057806060641465734,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,17,0.2695244788725993,2.241336689147339,0.21519227229577692,0.04610640382126396,0.12482538134943966,0.3055591632421142,0.05433220657682236,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,17,0.2695244788725993,2.241336689147339,0.24734893641598182,0.042549984120010396,0.16395096754076144,0.3307469052912022,0.02217554245661746,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,17,0.2695244788725993,2.241336689147339,0.23716632442280283,0.04067072919579665,0.1574516951990414,0.31688095364656427,0.03235815444979645,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,18,-0.5166147842729621,1.221181415969885,-0.5154140381413003,0.07396582550795754,-0.6603843922236711,-0.37044368405892947,-0.0012007461316618784,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,18,-0.5166147842729621,1.221181415969885,-0.4778504857007738,0.04280378246708188,-0.5617443577383413,-0.39395661366320633,-0.03876429857218833,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,18,-0.5166147842729621,1.221181415969885,-0.5469696286483735,0.042225230684097094,-0.6297310807892038,-0.4642081765075432,0.03035484437541136,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,18,-0.5166147842729621,1.221181415969885,-0.4621898171576226,0.041525916045056746,-0.5435806126059338,-0.38079902170931135,-0.05442496711533956,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,19,-0.23714051697623076,1.2823014762366245,-0.2316265770053519,0.06624607869083474,-0.3614665053563943,-0.10178664865430953,-0.005513939970878845,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,19,-0.23714051697623076,1.2823014762366245,-0.23703969146580978,0.043416956103837244,-0.3221353617476872,-0.15194402118393233,-1.0082551042098209e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,19,-0.23714051697623076,1.2823014762366245,-0.15485254906095555,0.04428828942819288,-0.2416575963402136,-0.06804750178169751,-0.0822879679152752,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,19,-0.23714051697623076,1.2823014762366245,-0.22698929694693168,0.04065396874694379,-0.3066710756909415,-0.14730751820292187,-0.01015122002929908,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,20,-0.09861622216440886,1.4318602818527297,0.09531589252852735,0.07788741027494799,-0.05734062645946561,0.2479724115165203,-0.1939321146929362,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,20,-0.09861622216440886,1.4318602818527297,-0.16880959457752276,0.04059674974624468,-0.2483777619695479,-0.08924142718549763,0.0701933724131139,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,20,-0.09861622216440886,1.4318602818527297,0.0063366489676911315,0.04248715185508631,-0.07693816866827803,0.0896114666036603,-0.1049528711321,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,20,-0.09861622216440886,1.4318602818527297,-0.14953831409844953,0.03854054702359008,-0.2250777862646861,-0.07399884193221297,0.05092209193404067,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,21,1.1941470685445574,1.844741826901894,1.2611389325619413,0.08358870825894109,1.097308074860191,1.4249697902636915,-0.06699186401738388,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,21,1.1941470685445574,1.844741826901894,1.1444983416726828,0.04387725561265529,1.0585005009314206,1.230496182413945,0.049648726871874604,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,21,1.1941470685445574,1.844741826901894,1.2075341601827079,0.04275259547289543,1.1237390730558328,1.291329247309583,-0.013387091638150439,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,21,1.1941470685445574,1.844741826901894,1.1476064327112079,0.03677412852324586,1.075529140805646,1.2196837246167698,0.04654063583334955,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,22,-0.20149858806782364,0.9520914169499584,-0.09082477951334415,0.06259324115034429,-0.2135052778436494,0.03185571881696109,-0.11067380855447949,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,22,-0.20149858806782364,0.9520914169499584,-0.18901586886109462,0.03567804812677874,-0.25894355822826765,-0.11908817949392157,-0.012482719206729026,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,22,-0.20149858806782364,0.9520914169499584,-0.18486661024480672,0.03829901550457841,-0.2599326806337804,-0.10980053985583303,-0.016631977823016925,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,22,-0.20149858806782364,0.9520914169499584,-0.1845163699096957,0.030556197963096884,-0.2444065179173656,-0.1246262219020258,-0.01698221815812795,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,23,1.0278587357436182,1.1391799280620163,1.041117604071353,0.0701569671179869,0.9036124752555379,1.1786227328871681,-0.013258868327734818,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,23,1.0278587357436182,1.1391799280620163,1.0200049825042243,0.0404168424301489,0.9407894269723022,1.0992205380361464,0.007853753239393857,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,23,1.0278587357436182,1.1391799280620163,1.047834989411479,0.04031371391264025,0.968820110142704,1.1268498686802537,-0.01997625366786071,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,23,1.0278587357436182,1.1391799280620163,1.0141676134386342,0.03764145211618851,0.9403903672909046,1.0879448595863637,0.013691122304984038,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,24,-1.3885151268454832,1.1490119550127775,-1.3794633512641254,0.07285529431101516,-1.522257104196781,-1.23666959833147,-0.009051775581357724,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,24,-1.3885151268454832,1.1490119550127775,-1.3700362706983893,0.040293623753128976,-1.4490103220611297,-1.291062219335649,-0.01847885614709388,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,24,-1.3885151268454832,1.1490119550127775,-1.3571572374702159,0.04398303196408358,-1.4433639801198197,-1.270950494820612,-0.03135788937526729,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,24,-1.3885151268454832,1.1490119550127775,-1.387227645472891,0.035083045661032014,-1.4559904149685137,-1.3184648759772681,-0.0012874813725922696,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,25,-0.8060187510522898,1.2998022077683973,-0.7624867688152566,0.07099580316559367,-0.9016359860733149,-0.6233375515571983,-0.04353198223703325,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,25,-0.8060187510522898,1.2998022077683973,-0.8201541919857377,0.042918019624419206,-0.9042719647373826,-0.7360364192340928,0.014135440933447874,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,25,-0.8060187510522898,1.2998022077683973,-0.7707405616952391,0.04185583631262281,-0.8527780008679797,-0.6887031225224984,-0.03527818935705074,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,25,-0.8060187510522898,1.2998022077683973,-0.829941430368391,0.038752590052391143,-0.9058965068710776,-0.7539863538657043,0.023922679316101148,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,26,-0.15920720118310494,1.3270266873056804,-0.1100355938860212,0.07648453857046827,-0.2599425348583036,0.03987134708626121,-0.04917160729708374,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,26,-0.15920720118310494,1.3270266873056804,-0.10337073982977206,0.04155498084544561,-0.18481700566509723,-0.021924473994446886,-0.05583646135333288,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,26,-0.15920720118310494,1.3270266873056804,-0.09385051295513579,0.042910797173084464,-0.17795567541438134,-0.009745350495890245,-0.06535668822796915,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,26,-0.15920720118310494,1.3270266873056804,-0.12231080288363434,0.036736826593043316,-0.19431498300599925,-0.050306622761269446,-0.0368963982994706,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,27,0.131161766977021,2.1813820620080304,0.08575827445230026,0.09517437335804434,-0.10078006958063503,0.27229661848523556,0.04540349252472074,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,27,0.131161766977021,2.1813820620080304,0.1698232625991808,0.04796428909906968,0.07581498342093712,0.26383154177742446,-0.038661495622159786,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,27,0.131161766977021,2.1813820620080304,0.11492529150037528,0.045157314656509275,0.026416954773617107,0.20343362822713346,0.016236475476645723,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,27,0.131161766977021,2.1813820620080304,0.21299060644987575,0.041662578380513515,0.13133195282406926,0.29464926007568226,-0.08182883947285474,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28,-2.141360797949227,1.0910305635577755,-2.232616275373594,0.0649286501198763,-2.359874091173354,-2.105358459573834,0.09125547742436702,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
