approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5344084.675819754,2.7140359702047476,36.45188762883974,2.066212646343084,0.5656745867851569,0.9575108292745995,3.174914463411569,0.6478233238616635,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5344084.675819754,2.7140359702047476,36.45188762883974,1.6719339911961422,0.7632956929125471,0.17590192353300527,3.167966058859279,1.0421019790086055,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5344084.675819754,2.7140359702047476,36.45188762883974,2.087607502473095,0.5276643552585473,1.0533853661663424,3.1218296387798476,0.6264284677316527,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5344084.675819754,2.7140359702047476,36.45188762883974,1.5773390168922232,0.8930259837366717,-0.17299191123165336,3.3276699450161,1.1366969533125244,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1897080.0075163099,2.750115381896064,34.91418051231152,1.6498441923900726,0.4846339686715192,0.6999790681091823,2.599709316670963,1.1002711895059916,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1897080.0075163099,2.750115381896064,34.91418051231152,10.251260846123111,7.109743964417419,-3.68358126343605,24.186102955682273,-7.501145464227047,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1897080.0075163099,2.750115381896064,34.91418051231152,1.6498441923900526,0.4846339686715096,0.6999616137938939,2.5997267709862113,1.1002711895060115,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1897080.0075163099,2.750115381896064,34.91418051231152,9.959417869993514,8.090708442275256,-5.898370676865987,25.817206416853015,-7.20930248809745,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6954205.834343742,2.5346538899949933,29.06088233726938,3.2720113288796373,1.1071439025816228,1.1020491541165351,5.441973503642739,-0.737357438884644,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6954205.834343742,2.5346538899949933,29.06088233726938,3.017201377816328,0.9371550747541293,1.180411183369293,4.853991572263363,-0.4825474878213347,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6954205.834343742,2.5346538899949933,29.06088233726938,3.1878131828853737,1.0657134217234756,1.0990148763073617,5.276611489463386,-0.6531592928903804,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6954205.834343742,2.5346538899949933,29.06088233726938,3.0172013778163045,1.0457672371305995,0.9674975930403296,5.066905162592279,-0.4825474878213112,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8779975.300188333,3.0390879605640544,68.80836134202384,2.4777923133850885,1.0572443109419345,0.40563154107903143,4.549953085691145,0.5612956471789659,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8779975.300188333,3.0390879605640544,68.80836134202384,2.8416475976990494,0.8034712809260803,1.2668728244716683,4.416422370926431,0.197440362865005,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8779975.300188333,3.0390879605640544,68.80836134202384,2.5331513325049473,1.0380340944458688,0.49860450739104456,4.56769815761885,0.5059366280591071,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8779975.300188333,3.0390879605640544,68.80836134202384,3.180611384274998,0.8502340445190747,1.5141526570176116,4.847070111532384,-0.1415234237109435,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8387405.14651972,2.9150890103156,33.729494976444116,1.8225953742210161,0.4880959400902479,0.8659449106439105,2.779245837798122,1.0924936360945838,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8387405.14651972,2.9150890103156,33.729494976444116,3.3278171329304724,1.0675231686961486,1.2355101696239452,5.420124096237,-0.41272812261487246,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8387405.14651972,2.9150890103156,33.729494976444116,1.840809073641992,0.4603893108972818,0.9384460242833197,2.7431721230006643,1.074279936673608,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8387405.14651972,2.9150890103156,33.729494976444116,3.4232680550378674,0.6743227311435073,2.1015955019965933,4.744940608079141,-0.5081790447222674,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7514863.51419196,2.797494436802721,30.63146877548221,1.4988602067298706,0.3415331107344491,0.8294676101624204,2.168252803297321,1.2986342300728504,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7514863.51419196,2.797494436802721,30.63146877548221,3.583714992218491,1.7558667745268937,0.1422793524952688,7.025150631941713,-0.78622055541577,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7514863.51419196,2.797494436802721,30.63146877548221,1.4106108234681232,0.30632680318712346,0.8102102892213612,2.011011357714885,1.3868836133345979,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7514863.51419196,2.797494436802721,30.63146877548221,4.911468521763895,1.1900759649508996,2.578919630460132,7.244017413067659,-2.1139740849611743,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1811765.9182334577,2.731170680814848,37.76761712203021,10.116071117522342,9.065246438487506,-7.651485412893159,27.883627647937843,-7.384900436707493,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1811765.9182334577,2.731170680814848,37.76761712203021,1.1915410923172205,0.2687685669687643,0.6647643808820011,1.71831780375244,1.5396295884976277,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1811765.9182334577,2.731170680814848,37.76761712203021,9.906815923900393,9.08804409304754,-7.905750498472784,27.71938234627357,-7.175645243085544,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1811765.9182334577,2.731170680814848,37.76761712203021,1.21108305854603,0.2851394531783307,0.6522097303165018,1.769956386775558,1.5200876222688182,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2159194.4707559114,2.4912811431006947,36.748792249773736,0.7142300841956315,0.19016729892887846,0.3415090272577674,1.0869511411334956,1.7770510589050632,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2159194.4707559114,2.4912811431006947,36.748792249773736,6.687774756823063,3.1660945579836977,0.48234345152675484,12.893206062119372,-4.196493613722368,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2159194.4707559114,2.4912811431006947,36.748792249773736,0.7142300841956427,0.1901672989288747,0.3415021782950483,1.0869579900962372,1.777051058905052,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2159194.4707559114,2.4912811431006947,36.748792249773736,7.741236473885011,3.4458565850886385,0.98735756711128,14.495115380658742,-5.249955330784316,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3163960.123447949,2.445144753050746,20.265607571668067,2.4120516522777438,0.8781905554022773,0.6908297921260536,4.133273512429434,0.033093100773002426,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3163960.123447949,2.445144753050746,20.265607571668067,7.550481923690277,4.962953131529558,-2.176727471067932,17.277691318448486,-5.1053371706395305,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3163960.123447949,2.445144753050746,20.265607571668067,2.412051652277737,0.8781905554022599,0.6907981636893077,4.133305140866167,0.03309310077300909,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3163960.123447949,2.445144753050746,20.265607571668067,8.898121614221326,3.729815236187876,1.5876837512930893,16.208559477149564,-6.45297686117058,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2857331.51197272,2.357247286597356,18.341712019162777,3.6147350818487136,1.464727018587668,0.7439228782341547,6.485547285463273,-1.2574877952513575,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2857331.51197272,2.357247286597356,18.341712019162777,2.557633381815201,1.486133049236177,-0.35513387092239634,5.470400634552798,-0.20038609521784467,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2857331.51197272,2.357247286597356,18.341712019162777,4.355908919375145,1.3044437251238008,1.7991992181324958,6.912618620617795,-1.998661632777789,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2857331.51197272,2.357247286597356,18.341712019162777,2.5576333818152137,1.7183496343267581,-0.8103319014652324,5.925598665095659,-0.20038609521785755,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4950843.674269585,2.6563606393403045,20.255896010796285,3.639806841965103,2.296446989782601,-0.8611465504142162,8.140760234344423,-0.9834462026247985,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4950843.674269585,2.6563606393403045,20.255896010796285,3.133462428169997,1.3934751119615176,0.40230139537250365,5.86462346096749,-0.47710178882969245,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4950843.674269585,2.6563606393403045,20.255896010796285,3.639806841965099,2.2964469897825563,-0.8612292580087115,8.14084294193891,-0.9834462026247945,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4950843.674269585,2.6563606393403045,20.255896010796285,3.1334624281699295,1.5443149748321208,0.10660507749897263,6.160319778840886,-0.47710178882962495,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2772033.2994098705,2.8151719519933898,42.459059959636896,3.8148356704275095,1.9851918233209145,-0.07606880568488439,7.705740146539903,-0.9996637184341197,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2772033.2994098705,2.8151719519933898,42.459059959636896,1.9140773998821798,0.8240765552847339,0.2989170310202711,3.5292377687440886,0.9010945521112099,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2772033.2994098705,2.8151719519933898,42.459059959636896,3.7174285120305375,1.9237640088675163,-0.0531489453497942,7.488005969410869,-0.9022565600371477,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2772033.2994098705,2.8151719519933898,42.459059959636896,2.0205054894676158,0.5039319749515574,1.0327988185625632,3.0082121603726684,0.794666462525774,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8357355.45854795,2.854692530568356,46.429876441233695,2.162035157632873,0.7645276185258464,0.663588560136037,3.660481755129709,0.692657372935483,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8357355.45854795,2.854692530568356,46.429876441233695,1.6928571471555682,0.8094282169946807,0.10640699377552276,3.2793073005356135,1.1618353834127877,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8357355.45854795,2.854692530568356,46.429876441233695,2.162035157632841,0.7645276185258313,0.6635610253222117,3.6605092899434704,0.692657372935515,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8357355.45854795,2.854692530568356,46.429876441233695,1.69285714715555,0.8732430823990254,-0.018699294346539608,3.40441358865764,1.161835383412806,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5982.812121074414,2.627415022154562,28.751513361810737,2.323063900148187,1.0062431957913098,0.35086347670873397,4.29526432358764,0.3043511220063748,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5982.812121074414,2.627415022154562,28.751513361810737,3.414483163146258,1.1344834336277256,1.1909364921785794,5.6380298341139365,-0.7870681409916962,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5982.812121074414,2.627415022154562,28.751513361810737,2.2187902283499064,0.6590291962947998,0.9270930036120988,3.510487453087714,0.40862479380465544,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5982.812121074414,2.627415022154562,28.751513361810737,3.409751856286342,1.3266093731160538,0.8095974849788763,6.009906227593808,-0.78233683413178,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,372581.4807566772,2.9277559576493033,56.030733275851325,2.5233308420281455,0.857533760649003,0.8425955556289089,4.204066128427382,0.4044251156211578,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,372581.4807566772,2.9277559576493033,56.030733275851325,2.5639020139404534,0.8363301226196564,0.9247250944199599,4.203078933460947,0.36385394370884994,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,372581.4807566772,2.9277559576493033,56.030733275851325,2.523330842028164,0.857533760648986,0.8425646711561516,4.204097012900177,0.40442511562113914,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,372581.4807566772,2.9277559576493033,56.030733275851325,2.6482488756648275,0.7167315596839261,1.2434550186843323,4.053042732645323,0.2795070819844758,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1145970.0979239463,3.106424105622221,49.3272119927146,1.9924373945246332,0.6546322513477355,0.7093817587646996,3.275493030284567,1.1139867110975876,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1145970.0979239463,3.106424105622221,49.3272119927146,1.4147561332274285,0.5716491738820373,0.2943443406265609,2.535167925828296,1.6916679723947923,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1145970.0979239463,3.106424105622221,49.3272119927146,1.9924368864329622,0.6546325185207915,0.7093571501322109,3.2755166227337136,1.1139872191892586,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1145970.0979239463,3.106424105622221,49.3272119927146,1.4147561332274443,0.6241709809257763,0.1913810106129228,2.638131255841966,1.6916679723947765,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5629783.688810142,2.335569859923878,30.207091518623248,1.6573351058921602,0.5185211305293193,0.6410523648317024,2.673617846952618,0.6782347540317177,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5629783.688810142,2.335569859923878,30.207091518623248,1.3581100491616864,0.32693649741439695,0.717326288997796,1.9988938093255768,0.9774598107621915,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5629783.688810142,2.335569859923878,30.207091518623248,1.6573351058921455,0.5185211305293091,0.6410336900546996,2.673636521729591,0.6782347540317324,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5629783.688810142,2.335569859923878,30.207091518623248,1.3414199475915234,0.27535948019527834,0.8017153664087778,1.881124528774269,0.9941499123323545,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,223861.8300342448,2.6134429741165346,38.012761763778556,7.190439471699869,5.243186263189336,-3.0860167683863766,17.466895711786115,-4.576996497583334,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,223861.8300342448,2.6134429741165346,38.012761763778556,1.7869034816392,1.252357543870766,-0.6676722001145412,4.241479163392941,0.8265394924773346,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,223861.8300342448,2.6134429741165346,38.012761763778556,9.752996509261935,3.9828100994640208,1.9466887143124545,17.559304304211416,-7.139553535145401,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,223861.8300342448,2.6134429741165346,38.012761763778556,1.8341149582702698,1.3228812556166767,-0.7587323027384163,4.4269622192789555,0.7793280158462648,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2004491.23839969,2.7392785626905325,52.50748451875558,2.1882827705496255,0.5834716514794928,1.0446993476497135,3.3318661934495375,0.550995792140907,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2004491.23839969,2.7392785626905325,52.50748451875558,0.8825558628413275,0.3070671303308098,0.2807153465568736,1.4843963791257813,1.856722699849205,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2004491.23839969,2.7392785626905325,52.50748451875558,2.188287560944455,0.5834711930371907,1.0446840225915615,3.3318910992973487,0.5509910017460773,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2004491.23839969,2.7392785626905325,52.50748451875558,0.8544290486035565,0.3620221269541659,0.14486567977339138,1.5639924174337216,1.884849514086976,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1231166.2072748442,2.872008178944915,49.408171115448745,3.341340669417845,1.1027699421458124,1.1799512995787342,5.502730039256956,-0.4693324904729299,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1231166.2072748442,2.872008178944915,49.408171115448745,2.6901934881283944,0.9923157760281256,0.7452903058223539,4.635096670434435,0.18181469081652057,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1231166.2072748442,2.872008178944915,49.408171115448745,3.3413406694178045,1.1027699421457902,1.1799115828120557,5.502769756023554,-0.4693324904728895,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1231166.2072748442,2.872008178944915,49.408171115448745,2.791865845681761,0.8775932004767392,1.0717831727473524,4.51194851861617,0.0801423332631539,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4019070.598015067,2.569477838728716,27.41424813367683,2.9712910540421222,0.8567789875737553,1.2920350956868718,4.6505470123973724,-0.4018132153134064,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4019070.598015067,2.569477838728716,27.41424813367683,2.5439834929500758,1.261020770074822,0.0724281998464611,5.015538786053691,0.02549434577864007,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4019070.598015067,2.569477838728716,27.41424813367683,3.107827570796167,0.8333242707716985,1.4745120000836383,4.7411431415086955,-0.5383497320674513,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4019070.598015067,2.569477838728716,27.41424813367683,2.737883748587235,1.186802922127471,0.4117500212173919,5.064017475957078,-0.1684059098585191,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2695323.083860604,2.492958997309034,27.89292473282744,4.1212361138952955,3.1602850846085557,-2.07280883281659,10.31528106060718,-1.6282771165862617,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2695323.083860604,2.492958997309034,27.89292473282744,1.9744688438300149,0.48183766536145645,1.0300843733266976,2.918853314333332,0.518490153479019,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2695323.083860604,2.492958997309034,27.89292473282744,4.1212361138953515,3.1602850846084922,-2.0729226519372927,10.315394879727997,-1.6282771165863177,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2695323.083860604,2.492958997309034,27.89292473282744,1.974468843830053,0.5727064632064407,0.8519641759454293,3.096973511714677,0.5184901534789808,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5195489.757117267,2.8023024366160723,30.854209714406554,5.277289038516386,3.498166719155125,-1.5789917429442992,12.133569819977073,-2.474986601900314,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5195489.757117267,2.8023024366160723,30.854209714406554,2.50636451044963,0.9398283995164305,0.6643346957495058,4.348394325149755,0.2959379261664421,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5195489.757117267,2.8023024366160723,30.854209714406554,5.037161717094545,3.4712833819188322,-1.7665537114663659,11.840877145655455,-2.2348592804784726,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5195489.757117267,2.8023024366160723,30.854209714406554,2.535282113909138,0.8754045235141596,0.8194892478213853,4.251074979996891,0.2670203227069341,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2938376.526102538,3.0817822228663716,61.2418723264398,2.206114814355544,0.9032870285934687,0.43570477061014357,3.976524858100944,0.8756674085108278,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2938376.526102538,3.0817822228663716,61.2418723264398,1.9121465755166915,1.0509070457571184,-0.14759338526664667,3.9718865363000297,1.16963564734968,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2938376.526102538,3.0817822228663716,61.2418723264398,2.276831487635507,0.6321598052279296,1.037798269388765,3.515864705882249,0.8049507352308645,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2938376.526102538,3.0817822228663716,61.2418723264398,1.8906095012493482,1.126159981541901,-0.3166640625727779,4.097883065071475,1.1911727216170234,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,452138.5977919346,2.604467557915388,38.94809582362349,4.680382184436525,2.4150762552843883,-0.05308029583873619,9.413844664711787,-2.0759146265211372,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,452138.5977919346,2.604467557915388,38.94809582362349,3.5073529971755155,1.5603485271834956,0.44912608056574754,6.5655799137852835,-0.9028854392601273,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,452138.5977919346,2.604467557915388,38.94809582362349,5.770610474196917,2.246876272032515,1.3667329810131879,10.174487967380646,-3.1661429162815287,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,452138.5977919346,2.604467557915388,38.94809582362349,3.747430862605095,1.6989188688302703,0.417549879697765,7.077311845512424,-1.1429633046897067,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1663127.6976921938,2.2765174662193344,14.920299604927758,2.6059410493797444,1.0091546488823193,0.6280342827392351,4.583847816020254,-0.32942358316041,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1663127.6976921938,2.2765174662193344,14.920299604927758,2.4410387771811015,1.0448172686230628,0.39323456025438785,4.488842994107815,-0.16452131096176714,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1663127.6976921938,2.2765174662193344,14.920299604927758,2.605941049379757,1.0091546488822993,0.6279979375704501,4.583884161189063,-0.3294235831604224,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1663127.6976921938,2.2765174662193344,14.920299604927758,2.377901167721998,1.146683037998219,0.13040241324548907,4.625399922198508,-0.10138370150266374,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4279686.586665024,2.4874036237412205,31.15628816793331,2.6065900883251407,0.8749095610191091,0.8917988589979384,4.321381317652343,-0.11918646458392024,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4279686.586665024,2.4874036237412205,31.15628816793331,1.882832539457128,0.7411484569787564,0.4302082565813319,3.335456822332924,0.6045710842840926,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4279686.586665024,2.4874036237412205,31.15628816793331,2.6559321821434323,0.8941419709434953,0.9034139190941815,4.408450445192683,-0.16852855840221181,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4279686.586665024,2.4874036237412205,31.15628816793331,1.882832539457116,0.8080173781251021,0.29911847833191585,3.466546600582316,0.6045710842841046,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6496642.505442895,2.847885340752052,43.72296525489197,1.7043648666444335,0.5836342583712275,0.5604627400930833,2.848266993195784,1.1435204741076186,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6496642.505442895,2.847885340752052,43.72296525489197,2.3908050841684707,0.7799555343082876,0.862120327381533,3.9194898409554084,0.4570802565835814,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6496642.505442895,2.847885340752052,43.72296525489197,1.7544427798848932,0.606277363583159,0.5661391472619015,2.942746412507885,1.093442560867159,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6496642.505442895,2.847885340752052,43.72296525489197,2.406494195559913,0.707745790323624,1.0193124465256103,3.7936759445942156,0.44139114519213907,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4749961.983150426,2.4565317056299603,20.10159280979385,1.3978144326753055,0.4672487115793409,0.4820237861570542,2.3136050791935565,1.0587172729546548,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4749961.983150426,2.4565317056299603,20.10159280979385,1.606425339717792,0.6229924822342622,0.38538251189942874,2.8274681675361553,0.8501063659121684,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4749961.983150426,2.4565317056299603,20.10159280979385,1.1124065766368432,0.334757259486549,0.4562823480432071,1.7685308052304793,1.344125128993117,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
