approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,535,1.4173637256400626,1.9973693094830909,1.4065013802423707,0.1544309772146513,1.1038222268043285,1.709180533680413,0.01086234539769193,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,535,1.4173637256400626,1.9973693094830909,1.8203181861664641,0.23902096854881183,1.351837087810793,2.288799284522135,-0.4029544605264015,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,535,1.4173637256400626,1.9973693094830909,1.4065013802423556,0.16593829669876317,1.08126231871278,1.7317404417719313,0.01086234539770703,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,536,1.507897611792297,2.9592909800918887,1.6075343855728241,0.1856333492139045,1.2436997067840245,1.9713690643616237,-0.09963677378052704,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,536,1.507897611792297,2.9592909800918887,1.4744490344012786,0.14719091037345522,1.1859601512176434,1.7629379175849138,0.033448577391018475,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,536,1.507897611792297,2.9592909800918887,1.6075343855727904,0.1856333492139007,1.243693021113545,1.9713757500320357,-0.09963677378049329,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,536,1.507897611792297,2.9592909800918887,1.4649626069323551,0.15748731137796584,1.156287476631542,1.7736377372331682,0.04293500485994195,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,537,1.5132815157306483,2.8285953948271962,1.4429519326756137,0.271520713874984,0.9107811124240403,1.975122752927187,0.07032958305503456,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,537,1.5132815157306483,2.8285953948271962,1.5058237835899233,0.17862342271459514,1.155728308274043,1.8559192589058036,0.007457732140724982,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,537,1.5132815157306483,2.8285953948271962,1.442951932675605,0.2715207138749785,0.9107713334806472,1.975132531870563,0.07032958305504322,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,537,1.5132815157306483,2.8285953948271962,1.4995934755187814,0.19534948902083824,1.1167084770379385,1.8824784739996243,0.01368804021186687,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,538,1.4188763991086841,1.7405597516566176,1.1587504321419457,0.14252880875404608,0.8793991002246183,1.4381017640592733,0.2601259669667384,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,538,1.4188763991086841,1.7405597516566176,1.3497804468956187,0.13700496782906266,1.0812556442475871,1.6183052495436503,0.06909595221306541,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,538,1.4188763991086841,1.7405597516566176,1.1587504321419495,0.1425288087540433,0.8793939669840246,1.4381068972998743,0.2601259669667346,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,538,1.4188763991086841,1.7405597516566176,1.352538710725984,0.15131530684067074,1.0559607093182695,1.6491167121336987,0.06633768838270004,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,539,1.371795367340182,1.4405406063834567,1.2362593176373247,0.13062382174372716,0.9802413314966395,1.49227730377801,0.13553604970285726,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,539,1.371795367340182,1.4405406063834567,1.198480485667712,0.10544182631499378,0.9918183036261965,1.4051426677092276,0.1733148816724699,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,539,1.371795367340182,1.4405406063834567,1.2145375709826385,0.12602888272305748,0.9675209608454458,1.4615541811198312,0.15725779635754344,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,539,1.371795367340182,1.4405406063834567,1.1984804856677083,0.11648906093334517,0.9701619262383517,1.4267990450970647,0.17331488167247366,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,540,1.4062213571302775,2.106530525350291,1.3603096215025097,0.2226947448670878,0.9238359420166816,1.7967833009883378,0.04591173562776785,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,540,1.4062213571302775,2.106530525350291,1.4437051820048687,0.14493603812272635,1.159635767222401,1.7277745967873366,-0.03748382487459123,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,540,1.4062213571302775,2.106530525350291,1.7049510049934402,0.19249930534453405,1.3276523665181534,2.0822496434687268,-0.2987296478631627,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,540,1.4062213571302775,2.106530525350291,1.4437051820048548,0.16482361320510247,1.120650900122854,1.7667594638868556,-0.03748382487457724,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,541,1.4932592620018004,2.204044405417256,1.3066608281783005,0.15726820628525107,0.9984208079459927,1.6149008484106084,0.18659843382349983,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,541,1.4932592620018004,2.204044405417256,1.4257285697957052,0.1319814825890531,1.167049617294961,1.6844075222964494,0.0675306922060952,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,541,1.4932592620018004,2.204044405417256,1.2927203832812422,0.15469185204550515,0.9895243532720521,1.5959164132904322,0.2005388787205582,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,541,1.4932592620018004,2.204044405417256,1.4355949635419156,0.1462542100390124,1.1489367118654514,1.7222532152183798,0.057664298459884744,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,542,1.3404838077527035,1.4711187683771747,1.1581240880684087,0.10585474542200544,0.9506525994486219,1.3655955766881955,0.18235971968429476,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,542,1.3404838077527035,1.4711187683771747,1.039305143088959,0.09213323528973236,0.858727320141929,1.2198829660359891,0.30117866466374443,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,542,1.3404838077527035,1.4711187683771747,1.1581240880684125,0.10585474542200324,0.9506487870412862,1.365599389095539,0.182359719684291,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,542,1.3404838077527035,1.4711187683771747,1.0393051430889848,0.10069320250801747,0.8419464661732705,1.236663820004699,0.3011786646637187,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,543,1.3910749442325667,1.946521833791283,1.469273450554972,0.20833929577636442,1.06093593426886,1.877610966841084,-0.07819850632240533,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,543,1.3910749442325667,1.946521833791283,1.5027667048316158,0.2214586219652235,1.068715781713907,1.9368176279493245,-0.11169176059904906,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,543,1.3910749442325667,1.946521833791283,1.4692734505549792,0.2083392957763604,1.0609284308333127,1.8776184702766456,-0.07819850632241243,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,543,1.3910749442325667,1.946521833791283,1.5027667048316204,0.23965225504131885,1.0330482849506355,1.9724851247126054,-0.11169176059905372,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,544,1.3451952104188205,1.434621579158102,1.522263931094612,0.18521933964836418,1.1592406961435266,1.8852871660456973,-0.1770687206757915,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,544,1.3451952104188205,1.434621579158102,1.7847263660614983,0.19711364488701794,1.3983907212215254,2.171062010901471,-0.43953115564267775,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,544,1.3451952104188205,1.434621579158102,1.522263931094608,0.18521933964836051,1.1592340253838214,1.8852938368053946,-0.1770687206757875,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,544,1.3451952104188205,1.434621579158102,1.7847263660615396,0.22089033158685187,1.35178131615131,2.217671415971769,-0.43953115564271905,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,545,1.3417258146570439,1.5122607490067133,1.2656449300979515,0.11599585137242596,1.0382972390519356,1.4929926211439675,0.07608088455909234,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,545,1.3417258146570439,1.5122607490067133,1.2378231740637844,0.12023045325042976,1.0021758158480154,1.4734705322795534,0.10390264059325949,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,545,1.3417258146570439,1.5122607490067133,1.2355187901164901,0.11406191689849225,1.0119574329954453,1.459080147237535,0.10620702454055375,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,545,1.3417258146570439,1.5122607490067133,1.2865424576107358,0.10181724523346503,1.0869806569531444,1.4861042582683273,0.05518335704630806,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,546,1.430444463309489,1.9548164018381642,1.3727287772577355,0.14221203493380968,1.0939983106193165,1.6514592438961544,0.05771568605175359,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,546,1.430444463309489,1.9548164018381642,1.5370900412763913,0.1508298958175178,1.2414688776821279,1.8327112048706546,-0.10664557796690222,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,546,1.430444463309489,1.9548164018381642,1.3727287772577366,0.14221203493380674,1.0939931887874754,1.6514643657279977,0.05771568605175248,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,546,1.430444463309489,1.9548164018381642,1.5370900412763733,0.16345345668671332,1.2167212661704152,1.8574588163823313,-0.10664557796688423,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,547,1.3933841449353113,1.910222726380834,1.2937479286223847,0.16022981932402047,0.9797032534979446,1.6077926037468249,0.09963621631292652,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,547,1.3933841449353113,1.910222726380834,1.4616753609106128,0.12874877476346758,1.209332399320557,1.7140183225006687,-0.06829121597530152,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,547,1.3933841449353113,1.910222726380834,1.2937479286223756,0.16022981932401725,0.9796974827473018,1.6077983744974493,0.09963621631293562,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,547,1.3933841449353113,1.910222726380834,1.4616753609105908,0.14655255436159895,1.174432354361857,1.7489183674593247,-0.06829121597527954,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,548,1.3133337011648578,1.5516486505599076,0.993128059634113,0.11821703729448033,0.7614269241779033,1.2248291950903227,0.3202056415307448,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,548,1.3133337011648578,1.5516486505599076,0.9813397161621562,0.09331378813097474,0.7984480521644446,1.1642313801598678,0.3319939850027016,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,548,1.3133337011648578,1.5516486505599076,0.9931280596341087,0.11821703729447798,0.7614226665369318,1.2248334527312854,0.32020564153074915,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,548,1.3133337011648578,1.5516486505599076,0.9813397161621392,0.10009150060514053,0.7851603749760638,1.1775190573482146,0.3319939850027186,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,549,1.4482256888254625,2.4950166925992416,1.3994620617233504,0.1986847758301689,1.0100470568198052,1.7888770666268956,0.04876362710211213,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,549,1.4482256888254625,2.4950166925992416,1.4290411831752095,0.1613047848353891,1.1128896143638642,1.7451927519865547,0.019184505650253092,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,549,1.4482256888254625,2.4950166925992416,1.3994620617233267,0.19868477583016483,1.0100399010962036,1.7888842223504497,0.04876362710213589,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,549,1.4482256888254625,2.4950166925992416,1.4290411831752259,0.18259092949024172,1.071162961374352,1.7869194049760997,0.01918450565023666,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,550,1.390143618337874,1.864518702989988,1.3173268066553905,0.13134706741133778,1.059891285054214,1.574762328256567,0.07281681168248344,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,550,1.390143618337874,1.864518702989988,1.710254429673529,0.2466614708387918,1.2268068304558204,2.1937020288912374,-0.320110811335655,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,550,1.390143618337874,1.864518702989988,1.3173268066553767,0.13134706741133514,1.0598865545291598,1.5747670587815936,0.0728168116824972,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,550,1.390143618337874,1.864518702989988,1.6361950065143263,0.2437174834872494,1.1585087388793174,2.113881274149335,-0.24605138817645233,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,551,1.414040869596005,1.919508427626197,1.3363218490814466,0.2234263217643028,0.8984143052251556,1.7742293929377375,0.07771902051455837,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,551,1.414040869596005,1.919508427626197,1.5915514719507582,0.16903103406167122,1.2602567329203196,1.9228462109811968,-0.17751060235475324,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,551,1.414040869596005,1.919508427626197,1.331880882128249,0.2231429517725045,0.8945206966541402,1.769241067602358,0.08215998746775588,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,551,1.414040869596005,1.919508427626197,1.59155147195074,0.19711081534876648,1.2052142738671576,1.9778886700343223,-0.17751060235473504,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,552,1.4248002206460981,1.780860600154789,1.5203690487768364,0.1979815119858586,1.1323324156797687,1.9084056818739041,-0.0955688281307383,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,552,1.4248002206460981,1.780860600154789,1.5807862670758945,0.19088256046755311,1.2066633232827013,1.9549092108690878,-0.1559860464297964,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,552,1.4248002206460981,1.780860600154789,1.4794178046549644,0.18965882459982003,1.107686508439317,1.8511491008706118,-0.05461758400886629,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,552,1.4248002206460981,1.780860600154789,1.577258297295687,0.20928629069660123,1.1670571675303485,1.9874594270610255,-0.15245807664958888,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,553,1.4870595887353855,2.039569318987696,1.1844814371290546,0.10522875220940754,0.9782368726605263,1.390726001597583,0.30257815160633084,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,553,1.4870595887353855,2.039569318987696,1.4327322422526843,0.15094719384925304,1.1368811787407624,1.728583305764606,0.05432734648270121,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,553,1.4870595887353855,2.039569318987696,1.2174339317589102,0.10323819604896174,1.0150870675029453,1.4197807960148752,0.2696256569764752,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,553,1.4870595887353855,2.039569318987696,1.432732242252677,0.16672803567369648,1.105945292332232,1.759519192173122,0.05432734648270854,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,554,1.3993058441210668,1.7751881875375715,1.1883566553029357,0.15576369745741464,0.8830654181876099,1.4936478924182615,0.21094918881813118,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,554,1.3993058441210668,1.7751881875375715,1.5396702785332808,0.16360056190111044,1.2190190693565888,1.8603214877099727,-0.1403644344122139,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,554,1.3993058441210668,1.7751881875375715,1.1896465118757538,0.1440504161078714,0.9073076963043258,1.4719853274471817,0.20965933224531308,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,554,1.3993058441210668,1.7751881875375715,1.5396702785333054,0.17355545428511998,1.1995015881344702,1.8798389689321406,-0.14036443441223856,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,555,1.378197661108474,2.0401058856445853,1.1765557730452558,0.1366845138033745,0.908659048746274,1.4444524973442376,0.20164188806321826,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,555,1.378197661108474,2.0401058856445853,1.4342306660541386,0.16810189943237713,1.1047569974339053,1.763704334674372,-0.056033004945664544,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,555,1.378197661108474,2.0401058856445853,1.1765557730452758,0.1366845138033718,0.9086541259906671,1.4444574200998845,0.20164188806319827,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,555,1.378197661108474,2.0401058856445853,1.4339710878163254,0.18780593353823669,1.0658714580813815,1.8020707175512694,-0.05577342670785135,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,556,1.3365897044817618,2.252129739511584,1.233630443427937,0.15240638445093654,0.9349194188901362,1.532341467965738,0.1029592610538248,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,556,1.3365897044817618,2.252129739511584,1.5306209615835136,0.11565704629050609,1.3039373162958399,1.7573046068711873,-0.19403125710175173,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,556,1.3365897044817618,2.252129739511584,1.233987326608131,0.15116534438549997,0.937703251612551,1.530271401603711,0.10260237787363091,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,556,1.3365897044817618,2.252129739511584,1.5306209615835316,0.1264133076367681,1.282850878615466,1.7783910445515971,-0.19403125710176972,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,557,1.3897999043774125,1.7406744367424567,1.5643725272247502,0.2277102470663639,1.1180686440639596,2.010676410385541,-0.17457262284733766,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,557,1.3897999043774125,1.7406744367424567,1.4580926831674499,0.1547530725112569,1.154782234548471,1.7614031317864287,-0.06829277879003737,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,557,1.3897999043774125,1.7406744367424567,1.5643725272247344,0.22771024706635942,1.1180604429746699,2.0106846114747987,-0.1745726228473219,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,557,1.3897999043774125,1.7406744367424567,1.4738188869013789,0.16715199322331858,1.1462009801836746,1.8014367936190832,-0.08401898252396633,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,558,1.4137004586427566,1.8358513776625427,1.677971645228191,0.1755518555633404,1.3338963309048664,2.0220469595515156,-0.26427118658543436,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,558,1.4137004586427566,1.8358513776625427,1.3188152536303737,0.14110757174029107,1.0422494950735013,1.595381012187246,0.09488520501238296,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,558,1.4137004586427566,1.8358513776625427,1.6623262013308657,0.17440484774108628,1.3204926997583366,2.0041597029033946,-0.2486257426881091,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,558,1.4137004586427566,1.8358513776625427,1.318815253630384,0.15346648803468319,1.018020937082405,1.6196095701783633,0.09488520501237252,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,559,1.490104391933684,2.4797427130595815,1.3783023580154012,0.14027900054975245,1.103360569150612,1.6532441468801904,0.1118020339182828,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,559,1.490104391933684,2.4797427130595815,1.3250328854002273,0.190692837959792,0.9512817908893026,1.698783979911152,0.1650715065334567,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,559,1.490104391933684,2.4797427130595815,1.4058723703020282,0.1298125674993788,1.1514397380032457,1.6603050026008106,0.08423202163165588,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,559,1.490104391933684,2.4797427130595815,1.3250328854002325,0.2173682878624342,0.8989910411898614,1.7510747296106035,0.1650715065334516,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,560,1.3517789209301185,1.6013035625591212,1.0902520217784317,0.13764123012905166,0.8204801679377012,1.3600238756191623,0.2615268991516868,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,560,1.3517789209301185,1.6013035625591212,1.4971696285761393,0.22477272638377718,1.0566231801570602,1.9377160769952184,-0.1453907076460208,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,560,1.3517789209301185,1.6013035625591212,1.0902520217784144,0.13764123012904889,0.8204752107254786,1.3600288328313503,0.26152689915170413,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,560,1.3517789209301185,1.6013035625591212,1.497203907242414,0.25008895426394295,1.0070295568850858,1.987378257599742,-0.1454249863122954,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,561,1.3635331152141852,1.62446576654952,1.2986001472491802,0.14530948113921704,1.0137987976041125,1.5834014968942478,0.06493296796500503,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,561,1.3635331152141852,1.62446576654952,1.5446565413802233,0.15612628440546916,1.2386546469054465,1.8506584358550002,-0.18112342616603816,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,561,1.3635331152141852,1.62446576654952,1.2986001472491924,0.145309481139214,1.013793564216333,1.5834067302820518,0.06493296796499282,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,561,1.3635331152141852,1.62446576654952,1.5446565413802003,0.16304316538795713,1.2250919372198044,1.8642211455405961,-0.18112342616601507,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,562,1.419689129417423,1.5565043013150144,1.454776270735771,0.22498888614048518,1.0138061569786372,1.8957463844929048,-0.035087141318348,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,562,1.419689129417423,1.5565043013150144,1.2342632842675325,0.12317954440246362,0.9928358136066515,1.4756907549284135,0.18542584514989047,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,562,1.419689129417423,1.5565043013150144,1.454776270735773,0.22498888614048057,1.0137980539004312,1.8957544875711148,-0.03508714131835,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,562,1.419689129417423,1.5565043013150144,1.2342632842675394,0.14932935419615087,0.9415777500430837,1.526948818491995,0.18542584514988358,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,563,1.3860525803426802,2.0759504104373403,1.2000867869003464,0.12282314276359795,0.9593578506156731,1.4408157231850196,0.18596579344233377,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,563,1.3860525803426802,2.0759504104373403,1.3565485258650785,0.12787858940343894,1.1059110962405527,1.6071859554896042,0.029504054477601738,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,563,1.3860525803426802,2.0759504104373403,1.200086786900338,0.12282314276359564,0.9593534270836905,1.4408201467169854,0.1859657934423422,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
