approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.399847098304629,2.164575224117591,1.2032446833908632,0.11548179952928457,0.9769045154435909,1.4295848513381355,0.19660241491376573,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.399847098304629,2.164575224117591,1.8881773503477437,0.24548253364853176,1.4070315843966215,2.369323116298866,-0.48833025204311475,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.399847098304629,2.164575224117591,1.2184127729601755,0.12818260282245564,0.9671748714281625,1.4696506744921884,0.18143432534445347,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.448087943929982,2.1855992341649184,1.3821231690509903,0.24660451204857958,0.8987872070107006,1.86545913109128,0.06596477487899177,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.448087943929982,2.1855992341649184,1.406812337949878,0.15121709418939402,1.1104322794918646,1.7031923964078914,0.041275605980104046,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.448087943929982,2.1855992341649184,1.3709832013213066,0.24384517726516583,0.8930466538815816,1.8489197487610316,0.0771047426086755,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.448087943929982,2.1855992341649184,1.4097930043634361,0.1681230204892642,1.0802718842044783,1.739314124522394,0.03829493956654595,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4593900488836724,2.1229655958889513,2.10447700228199,0.3336549571006521,1.450525303101455,2.758428701462525,-0.6450869533983175,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4593900488836724,2.1229655958889513,1.3712059333532032,0.1503717612698379,1.076482696972466,1.6659291697339405,0.08818411553046923,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4593900488836724,2.1229655958889513,2.100864114036634,0.33351663816792615,1.4471715032274988,2.754556724845769,-0.6414740651529616,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4593900488836724,2.1229655958889513,1.3712010134549846,0.1634259132532994,1.0508862234785177,1.6915158034314515,0.08818903542868783,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.372186128867597,1.5178585265646665,1.5615601577572196,0.1794342941862634,1.2098754035607786,1.9132449119536605,-0.18937402888962263,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.372186128867597,1.5178585265646665,1.5200601051942975,0.20072874315147984,1.1266389979554061,1.9134812124331888,-0.14787397632670052,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.372186128867597,1.5178585265646665,1.5615601577572142,0.17943429418625964,1.2098689411521453,1.9132513743622832,-0.1893740288896173,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.372186128867597,1.5178585265646665,1.4959343077873448,0.22527120636173054,1.054402743318353,1.9374658722563367,-0.12374817891974788,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4193376903588177,2.246397789478283,1.3005367802427867,0.15694769442740616,0.9929249517084731,1.6081486087771004,0.118800910116031,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4193376903588177,2.246397789478283,1.233292437724828,0.14069014138605593,0.9575448276283103,1.5090400478213457,0.18604525263398974,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4193376903588177,2.246397789478283,1.3005367802427792,0.15694769442740297,0.9929192991650694,1.608154261320489,0.11880091011603855,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4193376903588177,2.246397789478283,1.23329243772484,0.15475268694984728,0.9299771713031393,1.5366077041465407,0.18604525263397775,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4041584843541683,1.8010120680318193,1.4389397187101136,0.15639069434375338,1.1324195902791452,1.745459847141082,-0.03478123435594527,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4041584843541683,1.8010120680318193,1.2876251511545103,0.12621165951264504,1.040254844080694,1.5349954582283265,0.11653333319965808,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4041584843541683,1.8010120680318193,1.4695444539592692,0.15254256019744938,1.1705610359722685,1.76852787194627,-0.0653859696051009,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4041584843541683,1.8010120680318193,1.2820803398475704,0.13936671250718216,1.0089215833334935,1.5552390963616474,0.12207814450659793,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4235467009609029,1.8879907077953575,1.330878929070864,0.18426915720170017,0.9697180174939822,1.692039840647746,0.09266777189003883,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4235467009609029,1.8879907077953575,1.1441877199926798,0.08830858236429827,0.9711060790328663,1.3172693609524933,0.2793589809682231,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4235467009609029,1.8879907077953575,1.3225343696637406,0.18196619436783548,0.965880628702783,1.6791881106246982,0.10101233129716225,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4235467009609029,1.8879907077953575,1.1553069057082797,0.09974096030600343,0.959814623508513,1.3507991879080463,0.2682397952526232,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5186847558396543,2.0292146663477992,1.485104533428572,0.22476232493821863,1.0445784714681747,1.9256305953889692,0.03358022241108238,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5186847558396543,2.0292146663477992,1.9574059240237864,0.2707757623471227,1.4266951819370493,2.488116666110524,-0.4387211681841321,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5186847558396543,2.0292146663477992,1.4851045334285862,0.22476232493821405,1.0445703765496868,1.9256386903074856,0.03358022241106817,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5186847558396543,2.0292146663477992,1.9574059240238142,0.2991955510048221,1.3709826440543629,2.5438292039932655,-0.43872116818415985,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3686275953119647,1.6857548791271078,1.2864693445087505,0.1731500788090838,0.9471014261226742,1.6258372628948268,0.08215825080321415,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3686275953119647,1.6857548791271078,1.305824911971705,0.1409186396972148,1.0296294534147876,1.5820203705286222,0.06280268334025974,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3686275953119647,1.6857548791271078,1.282251638009579,0.16202792628172827,0.9646769024973916,1.5998263735217664,0.08637595730238568,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3686275953119647,1.6857548791271078,1.3058249119716914,0.1549838562856475,1.0020565536518222,1.6095932702915605,0.06280268334027328,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3902308835282102,2.4244371476462123,1.3501392192539137,0.19111275310807102,0.9755651061757993,1.724713332332028,0.04009166427429656,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3902308835282102,2.4244371476462123,1.3432378139678403,0.15294786671084712,1.0434655037023473,1.6430101242333333,0.04699306956036997,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3902308835282102,2.4244371476462123,1.3501392192539197,0.19111275310806716,0.975558223162108,1.7247202153457313,0.04009166427429056,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3902308835282102,2.4244371476462123,1.343237813967853,0.17755365229657008,0.9952326554665756,1.6912429724691302,0.046993069560357315,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4367288390812618,2.1485209321566914,1.5389438940525975,0.22320469823056066,1.1014707243405675,1.9764170637646274,-0.10221505497133565,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4367288390812618,2.1485209321566914,1.1649310237280284,0.10990089961556831,0.9495292186129627,1.380332828843094,0.27179781535323344,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4367288390812618,2.1485209321566914,1.538943894052602,0.22320469823055628,1.1014626855207117,1.9764251025844921,-0.10221505497134009,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4367288390812618,2.1485209321566914,1.1649310237280257,0.12140547335595822,0.9269762959503476,1.4028857515057038,0.2717978153532361,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4051761923195125,1.8049035696732287,1.3911000245603173,0.19469364813519482,1.0095074861966218,1.772692562924013,0.01407616775919518,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4051761923195125,1.8049035696732287,1.3116912019523395,0.13494475950312887,1.0472043334237877,1.5761780704808912,0.09348499036717306,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4051761923195125,1.8049035696732287,1.4451727083934467,0.18928776548450896,1.0741686880438093,1.8161767287430841,-0.039996516073934174,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4051761923195125,1.8049035696732287,1.3116912019523312,0.14405970504960902,1.0293341800550975,1.594048223849565,0.09348499036718128,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5005213332221201,2.1155069331073877,1.5280646769238015,0.1918059626643788,1.152131898081585,1.9039974557660182,-0.027543343701681433,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5005213332221201,2.1155069331073877,1.3903241355764737,0.13945195178799405,1.1170033324981894,1.663644938654758,0.1101971976456464,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5005213332221201,2.1155069331073877,1.528064676923822,0.19180596266437508,1.1521249901016468,1.9040043637459971,-0.02754334370170186,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5005213332221201,2.1155069331073877,1.4081114050883958,0.15002129459206692,1.1140696676879447,1.702153142488847,0.09240992813372428,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3166954592087527,1.4170400777097207,1.2998530609106667,0.16843781284510675,0.9697210140995594,1.629985107721774,0.016842398298086092,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3166954592087527,1.4170400777097207,1.2849427208835487,0.10413930116478215,1.0808334412254057,1.4890520005416916,0.03175273832520409,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3166954592087527,1.4170400777097207,1.2998530609106456,0.16843781284510345,0.9697149477342428,1.6299911740870483,0.016842398298107186,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3166954592087527,1.4170400777097207,1.2849427208835604,0.11281167567421616,1.0638318365620967,1.5060536052050242,0.03175273832519232,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3656515245850245,1.484374082303359,1.4110709310661196,0.14694475442029353,1.1230645046852614,1.6990773574469777,-0.045419406481095104,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3656515245850245,1.484374082303359,1.5389462181504765,0.25449853180599313,1.0401382616924086,2.037754174608544,-0.17329469356545202,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3656515245850245,1.484374082303359,1.370387992155029,0.14066576615121046,1.0946830904986564,1.6460928938114017,-0.0047364675700045655,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3656515245850245,1.484374082303359,1.5389462181505011,0.29571374496411984,0.9593472780208263,2.1185451582801758,-0.17329469356547667,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3993491437974128,1.9435887710633957,1.3794985386628806,0.1511551989733175,1.0832397925991928,1.6757572847265685,0.019850605134532184,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3993491437974128,1.9435887710633957,1.2030507806961088,0.11142608755059087,0.9846596621587439,1.4214418992334739,0.196298363101304,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3993491437974128,1.9435887710633957,1.338264914932675,0.15344513952447567,1.0375124414647028,1.6390173884006474,0.061084228864737744,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3993491437974128,1.9435887710633957,1.1942032431034315,0.1215073192886,0.9560488972977755,1.4323575889090874,0.2051459006939813,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.362579109363574,1.7345671237393443,1.5362266480979783,0.20690420691064862,1.1307018543032836,1.941751441892673,-0.1736475387344043,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.362579109363574,1.7345671237393443,1.5465912792011431,0.17066600605863613,1.2120920539409217,1.8810905044613646,-0.18401216983756918,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.362579109363574,1.7345671237393443,1.536226648097964,0.2069042069106444,1.1306944025531012,1.941758893642827,-0.1736475387343901,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.362579109363574,1.7345671237393443,1.5465912792011378,0.18286698307575466,1.1881719923726588,1.9050105660296168,-0.18401216983756385,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3898949156463931,1.6817174638949635,1.5574930226487305,0.22916570242030207,1.108336499413115,2.006649545884346,-0.16759810700233735,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3898949156463931,1.6817174638949635,1.4758691352464466,0.16285066538196166,1.156687696239418,1.7950505742534753,-0.08597421960005347,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3898949156463931,1.6817174638949635,1.5574930226487183,0.22916570242029755,1.108328245904935,2.006657799392501,-0.16759810700232514,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3898949156463931,1.6817174638949635,1.4763286724426417,0.17496534389897417,1.1333965984006522,1.819260746484631,-0.08643375679624854,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4144767103274636,1.8465593379431637,1.449020696604264,0.1584583339294347,1.1384480690523509,1.7595933241561772,-0.03454398627680044,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4144767103274636,1.8465593379431637,1.411533936915013,0.1723558049023132,1.073722766780067,1.749345107049959,0.002942773412450528,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4144767103274636,1.8465593379431637,1.3847801891846068,0.14751371448808773,1.0956533087879547,1.6739070695812588,0.029696521142856813,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4144767103274636,1.8465593379431637,1.429846210161422,0.1953089021200262,1.0470407620061706,1.8126516583166734,-0.015369499833958411,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3651125420175463,1.9416599795374012,1.5118693563866128,0.3124487423540912,0.8994810743577596,2.124257638415466,-0.1467568143690665,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3651125420175463,1.9416599795374012,1.3139991869801015,0.11858151009751916,1.0815836979565914,1.5464146760036117,0.05111335503744474,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3651125420175463,1.9416599795374012,1.4816690147413276,0.2865483869666254,0.9200341762867419,2.0433038531959133,-0.11655647272378133,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3651125420175463,1.9416599795374012,1.2952825020154153,0.10933212157325599,1.0809915437318336,1.509573460298997,0.069830040002131,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.458717260752696,2.263806969498946,1.559778042139002,0.16796869206403148,1.2305654551632015,1.8889906291148024,-0.10106078138630603,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.458717260752696,2.263806969498946,1.519987244964633,0.13622921992311854,1.2529828802733343,1.7869916096559317,-0.06126998421193708,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.458717260752696,2.263806969498946,1.5597780421389886,0.16796869206402817,1.2305594056934934,1.8889966785844838,-0.10106078138629271,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.458717260752696,2.263806969498946,1.551194829855948,0.13727844952670246,1.282129068783611,1.8202605909282847,-0.092477569103252,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4050383873768852,1.8699743983635775,1.4708924103753607,0.18086254679407587,1.116408332506782,1.8253764882439394,-0.06585402299847543,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4050383873768852,1.8699743983635775,1.7509904464974961,0.2250135447305701,1.3099720027918864,2.192008890203106,-0.3459520591206109,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4050383873768852,1.8699743983635775,1.4817473425930925,0.18043655036158163,1.1280917038843925,1.8354029813017925,-0.07670895521620724,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4050383873768852,1.8699743983635775,1.690457786917456,0.24893468645537226,1.2025458014649264,2.1783697723699857,-0.2854193995405707,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3533593260931942,1.5559230431679563,1.208540568663371,0.12379188652210585,0.9659129295017743,1.4511682078249677,0.1448187574298232,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3533593260931942,1.5559230431679563,1.3478444227576967,0.12961712603019576,1.093799523958924,1.6018893215564693,0.005514903335497534,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3533593260931942,1.5559230431679563,1.208540568663357,0.12379188652210348,0.9659084710800342,1.4511726662466797,0.14481875742983719,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3533593260931942,1.5559230431679563,1.3478444227576933,0.1462974954673927,1.0611013316416036,1.634587513873783,0.005514903335500865,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4385714612570106,2.2681931337127703,1.399118023435703,0.16768848771728911,1.0704546268878292,1.7277814199835768,0.03945343782130761,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4385714612570106,2.2681931337127703,1.189814601040964,0.09135476128011516,1.0107625591156841,1.368866642966244,0.2487568602160466,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4385714612570106,2.2681931337127703,1.425257649715545,0.16486079171875487,1.1021304979467854,1.7483848014843044,0.013313811541465714,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4385714612570106,2.2681931337127703,1.162562175896289,0.08948240397270468,0.9871766641097878,1.33794768768279,0.27600928536072167,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4697778283791767,2.264455692458215,1.4141665733419144,0.19898275056305897,1.0241675486936017,1.8041655979902271,0.055611255037262275,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4697778283791767,2.264455692458215,1.5512135987039117,0.13459530477680584,1.2874116488531804,1.815015548554643,-0.08143577032473504,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4697778283791767,2.264455692458215,1.3801672566649774,0.19653994076874792,0.9949489727582315,1.7653855405717234,0.08961057171419928,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4697778283791767,2.264455692458215,1.5548497734682907,0.15164919374650263,1.2576173537251456,1.8520821932114357,-0.08507194508911398,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5153983835072182,3.292478199139602,1.6536839362267095,0.2014169454231945,1.2589139773211788,2.04845389513224,-0.13828555271949128,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5153983835072182,3.292478199139602,1.2271958652672703,0.14089360715622543,0.9510494695891337,1.503342260945407,0.2882025182399479,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
