approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.01634122855567767,2.1530873737910015,0.07451139609234778,0.09323455508721769,-0.1082283318785989,0.2572511240632944,-0.058170167536670106,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09590493320198087,2.006685556890379,-0.10877556990646,0.09141146214632694,-0.2879387434874072,0.07038760367448721,0.012870636704479133,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09590493320198087,2.006685556890379,-0.17100404465471344,0.08996467933483895,-0.3473315760316926,0.005323486722265736,0.07509911145273257,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09590493320198087,2.006685556890379,-0.10755645931345584,0.09130704631630727,-0.2865182700934181,0.07140535146650642,0.011651526111474964,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09590493320198087,2.006685556890379,-0.1710040446547141,0.09048500178635936,-0.3483546481559785,0.006346558846550249,0.07509911145273324,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.041886021392262,2.0085162981368727,0.09883084807327354,0.08265374409817854,-0.06316751354654641,0.2608292096930935,-0.056944826681011536,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.041886021392262,2.0085162981368727,-0.010671271374282261,0.08287143898902628,-0.17309630713978216,0.15175376439121765,0.052557292766544264,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.041886021392262,2.0085162981368727,0.12744480852894274,0.08182030520260349,-0.032922989668160096,0.2878126067260456,-0.08555878713668075,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.041886021392262,2.0085162981368727,-0.010867634363418066,0.08620148534788354,-0.17982254564526978,0.15808727691843366,0.05275365575568007,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07325016570288813,1.9036806949000613,-0.18617515875184418,0.08858065446738798,-0.3597900512349116,-0.012560266268776737,0.11292499304895605,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07325016570288813,1.9036806949000613,-0.11942741209367701,0.08229629161835948,-0.28072517972686706,0.04187035553951306,0.04617724639078888,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07325016570288813,1.9036806949000613,-0.18617515875184618,0.08858065446738632,-0.35979324150792336,-0.012557075995768996,0.11292499304895805,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07325016570288813,1.9036806949000613,-0.11819156196359236,0.08475480676604008,-0.2843109832250309,0.047927859297846195,0.04494139626070423,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.002239047135328567,1.937896642486997,0.07751363534993798,0.08218404033529199,-0.0835641238112214,0.23859139451109734,-0.07527458821460942,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.002239047135328567,1.937896642486997,-0.005001317418218373,0.08680788445898253,-0.1751416445319384,0.16513900969550163,0.00724036455354694,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.002239047135328567,1.937896642486997,0.0717431827865284,0.08200662924146969,-0.08898981052675219,0.23247617609980897,-0.06950413565119984,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.002239047135328567,1.937896642486997,-0.005001317418218534,0.08588177666929049,-0.17332959969002787,0.16332696485359083,0.007240364553547101,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.006785650244836417,2.095715938451904,0.0365179123360307,0.09601695824111839,-0.15167186772164765,0.22470769239370902,-0.04330356258086712,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.006785650244836417,2.095715938451904,0.1119096297507185,0.0849115077217861,-0.054513867256976906,0.27833312675841393,-0.11869527999555492,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.006785650244836417,2.095715938451904,0.030718339663983532,0.09492232843054389,-0.15532942405988248,0.21676610338784957,-0.03750398990881995,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.006785650244836417,2.095715938451904,0.09774527112816699,0.08622825529067109,-0.07126210924154834,0.2667526514978823,-0.1045309213730034,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05283885199627613,2.0518133836254364,-0.14815094296304415,0.09851074551603524,-0.3412284562646638,0.0449265703385755,0.2009897949593203,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05283885199627613,2.0518133836254364,0.0066887348422430245,0.08968426122140004,-0.1690891871317832,0.18246665681626925,0.0461501171540331,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05283885199627613,2.0518133836254364,-0.15646914997650982,0.09785245986071973,-0.3482599713035205,0.03532167135050085,0.20930800197278596,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05283885199627613,2.0518133836254364,0.006688734842242848,0.09224557367944629,-0.17411258956947187,0.1874900592539576,0.046150117154033284,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.141504361130775,1.99941213718636,-0.06633650644713067,0.08527914234809945,-0.23348055408187007,0.10080754118760875,-0.07516785468364433,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.141504361130775,1.99941213718636,-0.1303264818154344,0.08316013960094788,-0.29331736038261536,0.03266439675174651,-0.011177879315340589,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.141504361130775,1.99941213718636,-0.0663365064471319,0.08527914234809765,-0.2334836254494033,0.10081061255513948,-0.07516785468364309,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.141504361130775,1.99941213718636,-0.13032648181543469,0.08484730013134112,-0.2966271900728633,0.03597422644199391,-0.011177879315340311,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.053304705511186795,2.0075457102155028,0.03733393822514109,0.0833263818963137,-0.12598276925366408,0.20065064570394625,-0.09063864373632788,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.053304705511186795,2.0075457102155028,0.10784188141384203,0.08534156345074138,-0.05942450933395087,0.2751082721616349,-0.1611465869250288,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.053304705511186795,2.0075457102155028,0.040269781402708864,0.0830378343840749,-0.12248437399007794,0.20302393679549569,-0.09357448691389567,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.053304705511186795,2.0075457102155028,0.1078418814138436,0.08987062339395764,-0.06830454043831338,0.28398830326600055,-0.1611465869250304,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.017565031507580226,2.073784126531215,-0.052344529904724484,0.08246738541706207,-0.21397763522134977,0.10928857541190079,0.034779498397144254,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.017565031507580226,2.073784126531215,-0.09230540319050493,0.0865122939956591,-0.2618663836419375,0.07725557726092763,0.0747403716829247,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.017565031507580226,2.073784126531215,-0.05234452990472511,0.08246738541706047,-0.21398060532216362,0.10929154551271342,0.03477949839714488,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.017565031507580226,2.073784126531215,-0.09230540319050354,0.08977831066535323,-0.26827089209459587,0.0836600857135888,0.074740371682923315,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06645337257549266,2.040140221376951,0.01934863180298396,0.08485277669620765,-0.1469597545098026,0.1856570181157705,0.0471047407725087,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06645337257549266,2.040140221376951,0.17642621397960215,0.09119448474008082,-0.002311691699643764,0.3551641196588481,-0.10997284140410948,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06645337257549266,2.040140221376951,0.019348631802984052,0.084852776696206,-0.14696281052157972,0.18566007412754781,0.04710474077250861,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06645337257549266,2.040140221376951,0.1764262139796041,0.09219675651489714,-0.004279428789594308,0.3571318567488025,-0.10997284140411143,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04045150298818991,1.8884232480627197,-0.06880763535715066,0.08476708354529289,-0.23494806618042252,0.09733279546612121,0.02835613236896075,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04045150298818991,1.8884232480627197,0.00504556999726772,0.08305424710735304,-0.15773776309623416,0.1678289030907696,-0.04549707298545763,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04045150298818991,1.8884232480627197,-0.06913235438612246,0.08459332379462764,-0.23493526902359263,0.09667056025134772,0.02868085139793255,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04045150298818991,1.8884232480627197,0.005045569997267782,0.08386050976441206,-0.15932102914097984,0.16941216913551543,-0.045497072985457694,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05311134837994528,1.9489139087177583,0.07186796291352449,0.07949165372324014,-0.08393281545555545,0.22766874128260442,-0.018756614533579206,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05311134837994528,1.9489139087177583,0.10191965143178049,0.08179112045727709,-0.0583879989196598,0.2622273017832208,-0.04880830305183521,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05311134837994528,1.9489139087177583,0.0718679629135247,0.0794916537232386,-0.08393567838402295,0.22767160421107235,-0.018756614533579415,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05311134837994528,1.9489139087177583,0.0992227088428973,0.08202886921954401,-0.061553874827408955,0.25999929251320353,-0.04611136046295202,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04188585310816659,2.0403241726393575,0.014786587534639458,0.09294193264928619,-0.16737625311150878,0.1969494281807877,0.02709926557352713,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04188585310816659,2.0403241726393575,0.011937420877319766,0.08536292155977003,-0.15537083099494714,0.1792456727495867,0.02994843223084682,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04188585310816659,2.0403241726393575,0.014786587534639323,0.0929419326492841,-0.16737960045795752,0.19695277552723617,0.027099265573527265,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04188585310816659,2.0403241726393575,0.011937420877319523,0.08708960154078134,-0.15875819814261188,0.18263303989725094,0.029948432230847064,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0306574671290119,1.9532391178875657,0.003787858170795896,0.09194433745656085,-0.17641973182646042,0.1839954481680522,-0.034445325299807796,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0306574671290119,1.9532391178875657,-0.05525937421471118,0.09083024658136289,-0.23328338622107475,0.1227646377916524,0.02460190708569928,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0306574671290119,1.9532391178875657,0.0037878581707957455,0.09194433745655904,-0.17642304324405997,0.18399875958565146,-0.03444532529980764,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0306574671290119,1.9532391178875657,-0.055259374214710624,0.09081063235365612,-0.23324821362787662,0.12272946519845536,0.024601907085698725,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01790202015096553,2.08323758229839,0.011416385450970859,0.08537388997882338,-0.15591336412760798,0.17874613502954967,-0.02931840560193639,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01790202015096553,2.08323758229839,0.10996779330803637,0.0898141115271915,-0.06606463058872265,0.2860002172047954,-0.1278698134590019,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01790202015096553,2.08323758229839,-3.773361916723549e-4,0.08483707901343736,-0.16665801105800956,0.16590333867466486,-0.017524683959293175,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01790202015096553,2.08323758229839,0.10996779330803558,0.08947611870386127,-0.0654053993515325,0.28534098596760366,-0.1278698134590011,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.020085298997616394,1.9054412732231123,0.020263616540737484,0.09062778089009195,-0.15736357000263004,0.19789080308410503,-1.7831754312109052e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.020085298997616394,1.9054412732231123,0.062488877928249545,0.08358674292029815,-0.10133812778054314,0.22631588363704225,-0.04240357893063315,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.020085298997616394,1.9054412732231123,0.0202636165407373,0.09062778089009,-0.1573668340038391,0.1978940670853137,-1.7831754312090664e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.020085298997616394,1.9054412732231123,0.062488877928249906,0.08428915976609923,-0.10271787521330457,0.2276956310698044,-0.04240357893063351,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.030187834200615663,1.9535964731854951,-0.14668993314862674,0.09025511275710081,-0.3235867035731459,0.03020683727589238,0.11650209894801108,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.030187834200615663,1.9535964731854951,0.03633825816550839,0.08250111820235301,-0.12536096219538534,0.19803747852640213,-0.06652609236612406,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.030187834200615663,1.9535964731854951,-0.14104312218992224,0.08906584938784211,-0.31561218699009275,0.0335259426102483,0.11085528798930658,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.030187834200615663,1.9535964731854951,0.03633825816550792,0.08361816921211773,-0.12755335349024283,0.20022986982125868,-0.06652609236612358,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.021416072753115568,2.110193955080203,-0.07865148846823074,0.08678736829388264,-0.2487516046372541,0.09144862770079261,0.1000675612213463,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.021416072753115568,2.110193955080203,-0.10060767127148756,0.0966943107709463,-0.2901250378924657,0.08890969534949056,0.12202374402460313,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.021416072753115568,2.110193955080203,-0.07865148846823296,0.08678736829388049,-0.24875473032423873,0.0914517533877728,0.10006756122134852,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.021416072753115568,2.110193955080203,-0.10060767127148611,0.09811917236849851,-0.2929212491137432,0.09170590657077098,0.12202374402460167,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03089545147852614,1.9177569893430466,0.17344188874224178,0.08898581859736615,-9.671108434103903e-4,0.34785088832789396,-0.14254643726371563,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03089545147852614,1.9177569893430466,0.08213882197950824,0.08071333845353744,-0.07605641446141694,0.24033405842043343,-0.0512433705009821,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03089545147852614,1.9177569893430466,0.1734418887422402,0.0889858185973644,-9.703157085940162e-4,0.3478540931930744,-0.14254643726371408,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03089545147852614,1.9177569893430466,0.08141737464534896,0.08410391089319788,-0.0834262907053189,0.2462610399960168,-0.050521923166822816,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03050034159909552,1.9225754619752333,0.004999709289686817,0.09353647770382444,-0.1783284182505428,0.18832783682991644,0.025500632309408702,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03050034159909552,1.9225754619752333,-0.019468718672662432,0.08848604345901885,-0.19289817698678535,0.1539607396414605,0.04996906027175795,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03050034159909552,1.9225754619752333,0.0049997092896867535,0.09353647770382256,-0.17833178700980545,0.18833120558917898,0.025500632309408765,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03050034159909552,1.9225754619752333,-0.019459649251158305,0.09140126585697868,-0.19860613033083652,0.1596868318285199,0.04995999085025382,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05256455404725701,1.9574667394096537,-0.005348014177242868,0.08905653964768695,-0.17989562447447266,0.16919959611998692,0.057912568224499875,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05256455404725701,1.9574667394096537,0.11207755318128225,0.08384903492759088,-0.052263535415236914,0.2764186417778014,-0.05951299913402524,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05256455404725701,1.9574667394096537,0.010330024400241826,0.08620774951138017,-0.15863716464206332,0.17929721344254698,0.042234529647015184,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05256455404725701,1.9574667394096537,0.11167035108098125,0.08806796766061026,-0.06094286553381484,0.28428356769577734,-0.05910579703372424,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04594835718416927,1.9854022430150657,0.12187093833370807,0.08434536540321767,-0.043442940119469226,0.28718481678688534,-0.0759225811495388,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04594835718416927,1.9854022430150657,-0.06867727748102243,0.08874180627752999,-0.24260802170801166,0.1052534667459668,0.1146256346651917,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04594835718416927,1.9854022430150657,0.12215159475299278,0.08448966389887423,-0.043448146488800715,0.2877513359947863,-0.07620323756882351,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04594835718416927,1.9854022430150657,-0.06851538106891356,0.090981776901805,-0.24683966379645136,0.10980890165862425,0.11446373825308283,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.012514790111275044,1.949275049641354,0.052558433588482216,0.09207463980844945,-0.1279045443255766,0.23302141150254105,-0.06507322369975727,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.012514790111275044,1.949275049641354,-0.022080725117830543,0.0762606232630116,-0.17154880015191065,0.12738734991624956,0.009565935006555499,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.012514790111275044,1.949275049641354,0.05255843358848232,0.09207463980844788,-0.1279078604360755,0.23302472761304016,-0.06507322369975736,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.012514790111275044,1.949275049641354,-0.02233262633290597,0.07949197196877418,-0.17813689139170336,0.1334716387258914,0.009817836221630927,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04184839898434751,1.97231597082131,-0.27797109762355116,0.08613052932443935,-0.44678383306882324,-0.10915836217827907,0.23612269863920365,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04184839898434751,1.97231597082131,0.02622432518572571,0.08638138823376056,-0.14308008468701694,0.19552873505846835,-0.06807272417007322,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04184839898434751,1.97231597082131,-0.2789584269769826,0.08491476976248064,-0.4453913757114446,-0.11252547824252054,0.2371100279926351,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04184839898434751,1.97231597082131,0.02622432518572563,0.08537875836779729,-0.14111804121515706,0.1935666915866083,-0.06807272417007314,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05617838963647199,1.9712701454297052,0.023327926133810427,0.08572880587481226,-0.14469744581844735,0.1913532980860682,0.03285046350266156,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05617838963647199,1.9712701454297052,0.14107700908283785,0.08635395433203642,-0.028173631330570076,0.3103276494962458,-0.08489861944636587,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05617838963647199,1.9712701454297052,0.02332792613381039,0.08572880587481027,-0.14470053338081776,0.19135638564843852,0.0328504635026616,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05617838963647199,1.9712701454297052,0.14107700908283616,0.08839023511671663,-0.032167851745928455,0.31432186991160077,-0.08489861944636418,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.01947635067843095,1.980337032952502,0.14093671469145697,0.09146542878416933,-0.03833223155602805,0.320205660938942,-0.12146036401302601,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01947635067843095,1.980337032952502,-0.06361563431884616,0.08776106483861773,-0.23562416064742137,0.10839289200972906,0.08309198499727712,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01947635067843095,1.980337032952502,0.14093671469145613,0.09146542878416766,-0.03833552572551249,0.32020895510842473,-0.12146036401302518,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.01947635067843095,1.980337032952502,-0.06133948500750345,0.08740438273507094,-0.2326520751682425,0.1099731051532356,0.0808158356859344,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.011245197877522786,2.170280104355111,-0.05181786592420953,0.08657090531331624,-0.22149372244733653,0.11785799059891747,0.06306306380173232,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.011245197877522786,2.170280104355111,0.014575460790274337,0.09010735759908763,-0.16203171484600892,0.19118263642655758,-0.003330262912751552,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.011245197877522786,2.170280104355111,-0.05181786592420902,0.08657090531331403,-0.22149684033830452,0.11786110848988647,0.06306306380173181,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.011245197877522786,2.170280104355111,0.014575460790273905,0.0898488663291443,-0.1615283172148489,0.19067923879539672,-0.00333026291275112,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
