approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,374,-0.015391518662786857,2.0135149246461315,-0.14189932034855465,0.08331900180709592,-0.3052045638904627,0.021405923193353354,0.1265078016857678,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,375,-0.00889163942519441,2.147353495027814,-0.020137465294153428,0.09023348161321157,-0.19699183945570523,0.1567169088673984,0.011245825868959017,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,375,-0.00889163942519441,2.147353495027814,-0.3367895718322948,0.08637781957510589,-0.5060869872626012,-0.16749215640198842,0.3278979324071004,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,375,-0.00889163942519441,2.147353495027814,-0.020137465294153476,0.09023348161320979,-0.19699508925604467,0.15672015866773772,0.011245825868959065,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,375,-0.00889163942519441,2.147353495027814,-0.3371405206068231,0.08945549522782902,-0.5124732912533679,-0.16180774996027822,0.3282488811816287,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,376,0.03700936382565772,1.9931955131961772,-0.06623082136162393,0.08305140374716231,-0.2290085815715569,0.09654693884830905,0.10324018518728165,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,376,0.03700936382565772,1.9931955131961772,0.01839796564633641,0.07995483856276815,-0.1383106383264034,0.17510656961907622,0.01861139817932131,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,376,0.03700936382565772,1.9931955131961772,-0.06787368843022998,0.08281906411022713,-0.23019905408627514,0.09445167722581518,0.1048830522558877,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,376,0.03700936382565772,1.9931955131961772,0.018397965646336573,0.08477452659245059,-0.14776010647486656,0.18455603776753973,0.018611398179321146,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,377,0.03299948275748025,1.966588760597733,0.059992847272869125,0.09017380124721161,-0.11674455552073859,0.23673025006647685,-0.026993364515388876,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,377,0.03299948275748025,1.966588760597733,0.18779733364866627,0.08262851006840571,0.025848429818385865,0.3497462374789467,-0.15479785089118603,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,377,0.03299948275748025,1.966588760597733,0.06112262740903886,0.09013228700336387,-0.11553665511755433,0.23778190993563203,-0.02812314465155861,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,377,0.03299948275748025,1.966588760597733,0.1866904379943205,0.0841022430642722,0.02185004158834697,0.35153083440029403,-0.15369095523684026,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,378,0.046537651291772474,1.9639397595535966,0.019318753983192532,0.08666763964134176,-0.1505466983389332,0.18918420630531824,0.02721889730857994,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,378,0.046537651291772474,1.9639397595535966,0.06335011907845074,0.0884417479630566,-0.10999252165890884,0.23669275981581034,-0.01681246778667827,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,378,0.046537651291772474,1.9639397595535966,0.025470690126173066,0.08648508802708271,-0.14404008240690905,0.19498146265925517,0.021066961165599408,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,378,0.046537651291772474,1.9639397595535966,0.061876993089589466,0.08833867995215161,-0.11126681961662768,0.23502080579580661,-0.015339341797816992,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,379,-0.0694573780377545,1.9428278313575877,-0.0397800802531785,0.08830052169168302,-0.212845922584975,0.133285762078618,-0.029677297784575993,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,379,-0.0694573780377545,1.9428278313575877,-0.2480871831830907,0.07679263200605287,-0.3985979761929921,-0.09757639017318928,0.17862980514533622,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,379,-0.0694573780377545,1.9428278313575877,-0.04035597321666856,0.08829776670284056,-0.21341959595423607,0.13270764952089895,-0.029101404821085933,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,379,-0.0694573780377545,1.9428278313575877,-0.2480871831830937,0.07986391492488527,-0.40462045643586886,-0.09155390993031856,0.17862980514533922,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,380,-0.070720343549769,2.0775165278122967,-0.09828288862317978,0.09041101431452005,-0.2754852204853743,0.07891944323901474,0.027562545073410785,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,380,-0.070720343549769,2.0775165278122967,-0.02808597859183245,0.0841211841672833,-0.1929604698965687,0.1367885127129038,-0.04263436495793655,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,380,-0.070720343549769,2.0775165278122967,-0.0938332125690738,0.0903837707006995,-0.2709854031424448,0.0833189780042972,0.023112869019304802,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,380,-0.070720343549769,2.0775165278122967,-0.02808597859183183,0.09209098533678615,-0.20858430985193271,0.15241235266826902,-0.04263436495793717,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,381,-0.028511574308449708,1.9546017608017263,0.04357955578451849,0.08794380147458977,-0.1287871277692179,0.2159462393382549,-0.07209113009296819,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,381,-0.028511574308449708,1.9546017608017263,0.040222238165419026,0.07986683960477928,-0.11631389101898551,0.19675836734982358,-0.06873381247386873,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,381,-0.028511574308449708,1.9546017608017263,0.04357955578451911,0.08794380147458825,-0.12879029510567386,0.21594940667471207,-0.07209113009296882,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,381,-0.028511574308449708,1.9546017608017263,0.036077478123058046,0.08359179327577343,-0.12776243669745785,0.19991739294357397,-0.06458905243150775,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,382,0.02364933490251693,2.0528009979187054,-0.043836589957103905,0.08102160169007833,-0.20263601123940697,0.11496283132519916,0.06748592485962084,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,382,0.02364933490251693,2.0528009979187054,-0.05655150982422736,0.08581315878456425,-0.2247422104415902,0.1116391907931355,0.0802008447267443,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,382,0.02364933490251693,2.0528009979187054,-0.04383658995710409,0.081021601690076675,-0.20263892926965438,0.11496574935544618,0.06748592485962102,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,382,0.02364933490251693,2.0528009979187054,-0.0540212764125953,0.08585057083938748,-0.22228839525779476,0.11424584243260416,0.07767061131511223,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,383,0.12305738421706523,2.1108699055795546,0.13893665491220605,0.09224645977757685,-0.04186308395316726,0.31973639377757934,-0.01587927069514082,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,383,0.12305738421706523,2.1108699055795546,0.012469019516519462,0.09098294279505438,-0.16585427156925509,0.190792310602294,0.11058836470054577,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,383,0.12305738421706523,2.1108699055795546,0.13893665491220766,0.09224645977757513,-0.0418664062518396,0.31973971607625495,-0.01587927069514243,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,383,0.12305738421706523,2.1108699055795546,0.01246901951651929,0.09602846263366036,-0.175746767245455,0.20068480627849358,0.11058836470054595,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,384,-0.0025986301976633082,2.0844495714842215,-0.05970979590937626,0.08498348456288256,-0.2262743649333417,0.10685477311458919,0.05711116571171295,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,384,-0.0025986301976633082,2.0844495714842215,-0.05475792824330868,0.08803033321553792,-0.22729421089282303,0.11777835440620565,0.052159298045645376,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,384,-0.0025986301976633082,2.0844495714842215,-0.06562262190560886,0.08459966793928306,-0.23143797106660366,0.10019272725538594,0.06302399170794555,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,384,-0.0025986301976633082,2.0844495714842215,-0.054757928243308454,0.09207696215257485,-0.23522877406235515,0.12571291757573827,0.05215929804564515,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,385,-0.054755381622571354,2.074552005206734,-0.07695959937147205,0.0903794497009425,-0.25410006572786864,0.10018086698492455,0.022204217748900697,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,385,-0.054755381622571354,2.074552005206734,-0.02997492435291388,0.08591836753410353,-0.19837183033023223,0.13842198162440447,-0.024780457269657476,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,385,-0.054755381622571354,2.074552005206734,-0.05864238632742504,0.09065916540785914,-0.23633435052682894,0.11904957787197884,0.0038870047048536888,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,385,-0.054755381622571354,2.074552005206734,-0.029974924352914028,0.09136750184543962,-0.20905522796997567,0.14910537926414763,-0.024780457269657327,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,386,-0.07978655535024268,1.9457100848470832,-0.09111220198740112,0.09121517263897902,-0.26989065520340333,0.08766625122860107,0.011325646637158446,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,386,-0.07978655535024268,1.9457100848470832,0.033816095769123374,0.09235711739727054,-0.1472005280454645,0.21483271958371122,-0.11360265111936604,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,386,-0.07978655535024268,1.9457100848470832,-0.09111220198740125,0.09121517263897728,-0.26989394035979675,0.08766953638499422,0.01132564663715857,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,386,-0.07978655535024268,1.9457100848470832,0.03381609576912297,0.09107349729683377,-0.1446879589326712,0.21232015047091715,-0.11360265111936566,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,387,0.016883678894353986,1.874258641001969,0.14113526754094172,0.08532354601313692,-0.026095809678052723,0.3083663447599362,-0.12425158864658772,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,387,0.016883678894353986,1.874258641001969,-0.18240715082800524,0.08182927266568235,-0.3427895781338505,-0.02202472352215995,0.19929082972235923,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,387,0.016883678894353986,1.874258641001969,0.1437470540511098,0.08522168391010676,-0.023287446412699447,0.31078155451491907,-0.1268633751567558,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,387,0.016883678894353986,1.874258641001969,-0.18240715082800354,0.08360356608365596,-0.34627014035196924,-0.018544161304037854,0.19929082972235754,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,388,0.009345045967612254,1.919345862302738,-0.08792351712142948,0.0917614303494888,-0.2677726157763082,0.09192558153344921,0.09726856308904173,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,388,0.009345045967612254,1.919345862302738,0.007841289695283242,0.08258683183547741,-0.1540259262995184,0.1697085056900849,0.001503756272329012,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,388,0.009345045967612254,1.919345862302738,-0.0865249864878359,0.0915763551703814,-0.2660146426217834,0.09296466964611165,0.09587003245544815,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,388,0.009345045967612254,1.919345862302738,0.007614728949607292,0.08302040961071826,-0.15510527388740047,0.17033473178661507,0.0017303170180049616,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,389,0.01562597357994267,2.006475727119797,0.022086455317179617,0.09119763092413968,-0.1566576167695104,0.20083052740386964,-0.006460481737236946,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,389,0.01562597357994267,2.006475727119797,0.0049894519236500946,0.08712469048551989,-0.16577180359216837,0.17575070743946858,0.010636521656292577,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,389,0.01562597357994267,2.006475727119797,0.01783414131795298,0.09115267338167185,-0.16082509851012383,0.19649338114602982,-0.0022081677380103096,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,389,0.01562597357994267,2.006475727119797,0.004989451923650029,0.08631978081865428,-0.16419731848091237,0.17417622232821242,0.010636521656292643,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,390,0.05353426417446294,2.116600878688934,0.2101606527794129,0.08930350717082365,0.03512899503148412,0.3851923105273417,-0.15662638860494996,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,390,0.05353426417446294,2.116600878688934,0.08397824613063101,0.08002886494050651,-0.07287544687638192,0.24083193913764395,-0.03044398195616807,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,390,0.05353426417446294,2.116600878688934,0.2122957647875409,0.08891986456026013,0.03801283024943103,0.38657869932565075,-0.15876150061307795,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,390,0.05353426417446294,2.116600878688934,0.08158447474247396,0.08265704780258017,-0.08042333895058315,0.24359228843553107,-0.02805021056801102,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,391,-0.031246023649145596,1.9755681333191142,0.0763814315892111,0.08363617545343469,-0.08754246010419378,0.24030532328261597,-0.10762745523835669,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,391,-0.031246023649145596,1.9755681333191142,0.03636942838346877,0.07941829326826753,-0.11928756613597538,0.1920264229029129,-0.06761545203261438,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,391,-0.031246023649145596,1.9755681333191142,0.05723325388395294,0.08267102558419598,-0.10480195626107117,0.21926846402897707,-0.08847927753309853,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,391,-0.031246023649145596,1.9755681333191142,0.03636942838346829,0.08136099212646558,-0.12309811618440425,0.19583697295134084,-0.06761545203261388,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,392,-0.05613908036543033,1.9077601038993515,-0.11087026956408347,0.08912700895348087,-0.28555599716268487,0.06381545803451794,0.054731189198653135,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,392,-0.05613908036543033,1.9077601038993515,0.005042872639257861,0.08974746770411715,-0.17085893176448336,0.1809446770429991,-0.06118195300468819,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,392,-0.05613908036543033,1.9077601038993515,-0.11087026956408386,0.08912700895347915,-0.285559207112903,0.06381866798473529,0.054731189198653524,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,392,-0.05613908036543033,1.9077601038993515,0.004541573627724054,0.09059435932724395,-0.1730233706536741,0.18210651790912222,-0.060680653993154386,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,393,-0.0021529055348467616,1.8971674794357223,0.07591175929912658,0.08438220347860637,-0.08947432045507234,0.2412978390533255,-0.07806466483397334,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,393,-0.0021529055348467616,1.8971674794357223,0.06694177121520575,0.08193577325862103,-0.0936493934171315,0.227532935847543,-0.06909467675005251,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,393,-0.0021529055348467616,1.8971674794357223,0.07591175929912697,0.0843822034786051,-0.08947735951893904,0.24130087811719297,-0.07806466483397373,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,393,-0.0021529055348467616,1.8971674794357223,0.06694177121520661,0.08385841658242583,-0.09742072528634801,0.23130426771676124,-0.06909467675005337,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,394,0.12720030734801627,1.8758274557462533,0.16034832202962243,0.08952170969450254,-0.015111004806052708,0.33580764886529757,-0.033148014681606164,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,394,0.12720030734801627,1.8758274557462533,0.07607024553541446,0.07349649376810884,-0.06798023524005135,0.22012072631088025,0.05113006181260181,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,394,0.12720030734801627,1.8758274557462533,0.16034832202962057,0.0895217096945008,-0.015114228971600974,0.3358108730308421,-0.033148014681604304,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,394,0.12720030734801627,1.8758274557462533,0.07607024553541546,0.07719410422287523,-0.07523019874141999,0.2273706898122509,0.05113006181260081,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,395,0.02779023284456551,2.1027301819479813,-0.153685746897279,0.08531599027854578,-0.32090201514859806,0.013530521354040037,0.1814759797418445,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,395,0.02779023284456551,2.1027301819479813,-0.08848051771224479,0.0932308581847177,-0.2712096420020528,0.09424860657756319,0.1162707505568103,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,395,0.02779023284456551,2.1027301819479813,-0.15368574689727835,0.08531599027854403,-0.32090508784322463,0.01353359404866794,0.18147597974184385,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,395,0.02779023284456551,2.1027301819479813,-0.08844125699804743,0.09318114619857053,-0.27107630354724566,0.0941937895511508,0.11623148984261295,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,396,-0.029023802965686653,1.8346559422036588,0.0034866246196430537,0.08070387906023622,-0.15469007175109614,0.16166332099038225,-0.03251042758532971,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,396,-0.029023802965686653,1.8346559422036588,0.014895177080677145,0.08213154785435876,-0.14607969870839396,0.17587005286974824,-0.0439189800463638,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,396,-0.029023802965686653,1.8346559422036588,-0.0019808761109145856,0.08037786534949591,-0.15952149219592657,0.15555973997409742,-0.027042926854772067,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,396,-0.029023802965686653,1.8346559422036588,0.014895177080677379,0.0849556587623125,-0.1516179140934551,0.18140826825480988,-0.043918980046364034,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,397,2.0864590183330877e-4,1.9796195661267046,-0.047574079329637635,0.08890855821515713,-0.22183165134872831,0.12668349268945303,0.047782725231470945,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,397,2.0864590183330877e-4,1.9796195661267046,0.03822835519612601,0.09348986695331059,-0.1450084169518041,0.2214651273440561,-0.0380197092942927,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,397,2.0864590183330877e-4,1.9796195661267046,-0.047574079329637926,0.08890855821515542,-0.22183485343134254,0.1266866947720667,0.047782725231471236,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,397,2.0864590183330877e-4,1.9796195661267046,0.03822835519612642,0.0974389774748409,-0.15275204065456174,0.22920875104681457,-0.03801970929429311,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,398,0.09385476911194934,1.939328845331961,0.18631999844217303,0.08502895945113587,0.019666300275030135,0.35297369660931593,-0.09246522933022369,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,398,0.09385476911194934,1.939328845331961,-0.08543618147951655,0.08856164853597058,-0.25901382302151327,0.08814146006248015,0.17929095059146588,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,398,0.09385476911194934,1.939328845331961,0.217630016931778,0.08301454854169275,0.054921501790060195,0.38033853207349577,-0.12377524781982865,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,398,0.09385476911194934,1.939328845331961,-0.08614418626964503,0.08912548867259629,-0.26083014406793376,0.08854177152864369,0.17999895538159438,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,399,0.054761204488836986,2.0294320050176027,0.04932875230885431,0.09243129454877283,-0.1318332560511538,0.23049076066886243,0.005432452179982679,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,399,0.054761204488836986,2.0294320050176027,0.06811974160953714,0.09058741338244618,-0.10942832607269905,0.24566780929177334,-0.013358537120700155,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,399,0.054761204488836986,2.0294320050176027,0.04932875230885395,0.09243129454877073,-0.1318365850067367,0.2304940896244446,0.005432452179983033,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,399,0.054761204488836986,2.0294320050176027,0.06811974160953634,0.09450140137257414,-0.11710300508070896,0.2533424882997816,-0.01335853712069935,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,400,-0.05931955973476336,2.015646102816981,-0.013858842097230416,0.08873743704541923,-0.18778102278664247,0.1600633385921816,-0.04546071763753295,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,400,-0.05931955973476336,2.015646102816981,0.010487471249301234,0.08710880031496646,-0.1602426401045243,0.1812175826031268,-0.0698070309840646,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,400,-0.05931955973476336,2.015646102816981,-0.012816770756923768,0.08868763088059693,-0.18664452728289377,0.1610109857690462,-0.04650278897783959,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,400,-0.05931955973476336,2.015646102816981,0.01057932359602962,0.08981565477832398,-0.1654593597694854,0.18661800696154462,-0.06989888333079299,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,401,-0.0018028257826398037,1.8614376899258183,0.050342550869723696,0.08807376611471865,-0.12227885869792901,0.2229639604373764,-0.0521453766523635,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,401,-0.0018028257826398037,1.8614376899258183,0.08106309022072664,0.07899170952130402,-0.0737578155182789,0.23588399595973217,-0.08286591600336644,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,401,-0.0018028257826398037,1.8614376899258183,0.050342550869723356,0.08807376611471682,-0.12228203071512159,0.2229671324545683,-0.05214537665236316,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,401,-0.0018028257826398037,1.8614376899258183,0.08091834762887118,0.0810738168283856,-0.0779863333547646,0.23982302861250696,-0.08272117341151099,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,402,0.010986856302350542,1.8659491060797435,-0.11537346016241823,0.08553507173223386,-0.28301912017264663,0.05227219984781015,0.12636031646476878,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,402,0.010986856302350542,1.8659491060797435,-0.00649648109142457,0.07466655928028186,-0.15284024813030192,0.1398472859474528,0.01748333739377511,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,402,0.010986856302350542,1.8659491060797435,-0.11537346016242073,0.08553507173223229,-0.283022200757596,0.05227528043275456,0.12636031646477128,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,402,0.010986856302350542,1.8659491060797435,0.002709147360083741,0.07808381390681561,-0.15033512789727485,0.15575342261744232,0.008277708942266801,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,403,0.06651052633146574,1.9162599563680007,-0.05040287008409486,0.08856345483766828,-0.22398405191236426,0.12317831174417454,0.1169133964155606,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,403,0.06651052633146574,1.9162599563680007,0.15344492660768252,0.08454212827753144,-0.012254599992644333,0.3191444532080094,-0.08693440027621678,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,403,0.06651052633146574,1.9162599563680007,-0.05040287008409553,0.08856345483766645,-0.22398724156592176,0.12318150139773071,0.11691339641556128,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,403,0.06651052633146574,1.9162599563680007,0.1534449266076832,0.08549135630200567,-0.01411813174424792,0.3210079849596143,-0.08693440027621745,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,404,-8.21192682553691e-4,1.8912753066159567,-0.07742367083177301,0.08865523177463724,-0.25118473215111303,0.09633739048756698,0.07660247814921932,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,404,-8.21192682553691e-4,1.8912753066159567,-0.24603550789781567,0.07472509852454826,-0.39249400974713733,-0.09957700604849398,0.245214315215262,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,404,-8.21192682553691e-4,1.8912753066159567,-0.07742367083177239,0.08865523177463543,-0.25118792511005783,0.09634058344651304,0.0766024781492187,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,404,-8.21192682553691e-4,1.8912753066159567,-0.2472536380007481,0.07723499627764882,-0.39863423070493975,-0.09587304529655641,0.24643244531819442,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,405,-0.07112207479319667,1.8179946054766833,-0.11905897239963427,0.0804999581473731,-0.2768359911254672,0.038718046326198644,0.0479368976064376,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,405,-0.07112207479319667,1.8179946054766833,-0.09927418043742241,0.07579270246234271,-0.24782514755457435,0.04927678667972955,0.02815210564422574,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,405,-0.07112207479319667,1.8179946054766833,-0.11905897239963303,0.08049995814737135,-0.27683889036848086,0.03872094556921479,0.047936897606436366,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,405,-0.07112207479319667,1.8179946054766833,-0.10015390688773913,0.07822066904981168,-0.25346641822537,0.05315860444989175,0.029031832094542465,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,406,0.057178334312982956,2.0169822310878773,0.049354581238924264,0.0896070217815865,-0.1262719542148814,0.2249811166927299,0.007823753074058692,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,406,0.057178334312982956,2.0169822310878773,0.10837118913584538,0.08803219117539038,-0.06416873504806449,0.28091111331975527,-0.05119285482286243,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
