approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.47135106408740046,0.2622440187913858,0.4923464762562977,0.048457033992495006,0.39737243483337437,0.587320517679221,-0.02099541216889722,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.47135106408740046,0.2622440187913858,0.562769224245136,0.06345429956743052,0.43839879709297214,0.6871396513972998,-0.09141816015773552,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.47135106408740046,0.2622440187913858,0.4745022819691813,0.045500327459693325,0.3853216401481824,0.5636829237901803,-0.0031512178817808545,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9865923731804482,2.6588538283878176,1.748351379413461,0.151609575042584,1.451202072618574,2.0455006862083485,0.23824099376698715,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9865923731804482,2.6588538283878176,1.8366363408981845,0.16635228124626386,1.5105918609094295,2.1626808208869397,0.14995603228226373,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9865923731804482,2.6588538283878176,1.7676249215732802,0.15361360880755406,1.4665422483104742,2.068707594836086,0.21896745160716802,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9865923731804482,2.6588538283878176,1.8366363408982085,0.19168597912634586,1.4609318218105707,2.2123408599858463,0.14995603228223975,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8724189216075406,5.316289924784523,2.0372198205994407,0.2911142399254838,1.4666463949587403,2.607793246240141,-0.1648008989919001,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8724189216075406,5.316289924784523,1.7388238008012444,0.17391653636941448,1.3979536532012418,2.079693948401247,0.1335951208062962,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8724189216075406,5.316289924784523,1.9503439369839703,0.27545311042948684,1.410455840542176,2.4902320334257646,-0.07792501537642971,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8724189216075406,5.316289924784523,1.7385923475137484,0.1972743686802634,1.351934584900432,2.1252501101270647,0.13382657409379228,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6604916920465989,1.7975508090378667,1.4926261223888644,0.12398939416916552,1.2496113753523594,1.7356408694253693,0.16786556965773447,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6604916920465989,1.7975508090378667,1.5915979370871056,0.11998151300102144,1.3564384927944795,1.8267573813797318,0.06889375495949324,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6604916920465989,1.7975508090378667,1.5514451643648357,0.10724034313649905,1.3412540918172975,1.761636236912374,0.10904652768176315,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6604916920465989,1.7975508090378667,1.5771572354412304,0.12957744881024094,1.323185435773158,1.8311290351093028,0.08333445660536842,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3554617316369098,1.2887811141666556,1.3793146893391939,0.19374630674507184,0.9995789059812035,1.7590504726971843,-0.023852957702284128,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3554617316369098,1.2887811141666556,1.1147532741232578,0.09260235223300689,0.933255998862872,1.2962505493836436,0.240708457513652,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3554617316369098,1.2887811141666556,1.2555575573277589,0.1869156838635906,0.8892028169551214,1.6219122977003964,0.09990417430915088,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3554617316369098,1.2887811141666556,1.1160097835660063,0.10313385016299503,0.9138674372465361,1.3181521298854766,0.23945194807090342,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.186503377210419,1.1080375861126734,1.0699286269121244,0.12927035255793812,0.8165633916297705,1.3232938621944783,0.11657475029829456,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.186503377210419,1.1080375861126734,1.0700678371496135,0.10780749135550012,0.8587690368292201,1.281366637470007,0.11643554006080548,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.186503377210419,1.1080375861126734,1.090718422540139,0.12994634149303028,0.8360235932137996,1.3454132518664783,0.09578495467028003,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.186503377210419,1.1080375861126734,1.0432658744210712,0.12228940715621696,0.803578636394886,1.2829531124472564,0.14323750278934777,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.4720925837373979,0.13026893629402977,0.4344845420027449,0.04106409350131186,0.35400039768238833,0.5149686863231014,0.037608041734652986,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.4720925837373979,0.13026893629402977,0.4855146621336005,0.03421926077756511,0.4184461434319888,0.5525831808352122,-0.01342207839620263,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.4720925837373979,0.13026893629402977,0.43599617040161004,0.03674713558591908,0.3639717846532087,0.5080205561500114,0.036096413335787836,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.4720925837373979,0.13026893629402977,0.4878787907488618,0.036497223330289034,0.4163442330214953,0.5594133484762284,-0.015786207011463937,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9747393976168885,0.49859703839558445,0.8755884855781978,0.06731630732727792,0.7436509476445033,1.0075260235118924,0.09915091203869075,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9747393976168885,0.49859703839558445,0.8809361431066777,0.05769269538628188,0.767860537978525,0.9940117482348303,0.09380325451021088,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9747393976168885,0.49859703839558445,0.8759013810574565,0.0672446128698086,0.7441019398326316,1.0077008222822814,0.09883801655943203,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9747393976168885,0.49859703839558445,0.8782882538111191,0.06113964727605296,0.7584545451500553,0.9981219624721829,0.09645114380576947,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6694181445946643,1.3891835462261337,1.9028229889608947,0.1684350714778022,1.5726963151309727,2.2329496627908165,-0.23340484436623044,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6694181445946643,1.3891835462261337,1.5410948779118652,0.14313181315055204,1.2605616790948668,1.8216280767288635,0.12832326668279914,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6694181445946643,1.3891835462261337,1.7966397431646237,0.15517627639520468,1.4924942414300226,2.100785244899225,-0.1272215985699594,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6694181445946643,1.3891835462261337,1.5410948779118436,0.16568062665998765,1.2163608496582679,1.8658289061654194,0.12832326668282068,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
