approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,360,2.044395315117775,2.37308824237429,1.9260888369635045,0.14806488525048334,1.6358816618725571,2.216296012054452,0.11830647815427064,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,360,2.044395315117775,2.37308824237429,2.0920113004597005,0.16205875853847748,1.7743761337242847,2.4096464671951163,-0.04761598534192535,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,361,1.5024866165252373,1.5485729505176407,1.358332125299279,0.13692103429256558,1.089971829359877,1.626692421238681,0.14415449122595825,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,361,1.5024866165252373,1.5485729505176407,1.3120855232937991,0.09624496231351949,1.1234488634658861,1.5007221831217121,0.19040109323143817,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,361,1.5024866165252373,1.5485729505176407,1.3608935510610911,0.13769429706147374,1.0910127288206026,1.6307743733015796,0.14159306546414618,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,361,1.5024866165252373,1.5485729505176407,1.3124887021111262,0.10320156368335946,1.1102136372917417,1.5147637669305107,0.18999791441411107,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,362,1.6412107761645953,1.4541892931597795,1.6426941378608964,0.20493166574879126,1.241035453701465,2.0443528220203278,-0.0014833616963010332,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,362,1.6412107761645953,1.4541892931597795,1.684691184257078,0.11917601331337316,1.4511104903418006,1.9182718781723553,-0.04348040809248266,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,362,1.6412107761645953,1.4541892931597795,1.7081570289240322,0.17664642573339054,1.3619300344865868,2.054384023361478,-0.06694625275943689,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,362,1.6412107761645953,1.4541892931597795,1.7296725369094839,0.12563434022033193,1.4834292300776333,1.9759158437413344,-0.08846176074488854,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,363,1.416436323706383,1.2760140859045006,1.2918449200367796,0.1440699140764628,1.0094730771911324,1.5742167628824268,0.12459140366960342,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,363,1.416436323706383,1.2760140859045006,1.4667533276535152,0.10259695889682742,1.2656669832923972,1.6678396720146331,-0.05031700394713212,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,363,1.416436323706383,1.2760140859045006,1.297031902617241,0.12921417784308697,1.0437721140447906,1.5502916911896913,0.11940442108914207,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,363,1.416436323706383,1.2760140859045006,1.4448011518842478,0.11233567246945776,1.2246232338441105,1.6649790699243852,-0.028364828177864787,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,364,1.4247384424898404,1.2586285258861942,1.3093778322677936,0.130660700788495,1.0532875645275792,1.565468100008008,0.1153606102220468,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,364,1.4247384424898404,1.2586285258861942,1.70812820059961,0.21940859115798306,1.27809526403129,2.13816113716793,-0.2833897581097695,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,364,1.4247384424898404,1.2586285258861942,1.3093778322677967,0.1306607007884925,1.0532828587223513,1.565472805813242,0.11536061022204369,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,364,1.4247384424898404,1.2586285258861942,1.7323997582421977,0.22403905634763155,1.2932832078008398,2.1715163086835556,-0.30766131575235733,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,365,1.3330038777686963,1.093644250634691,1.5550618398298859,0.25660841230709375,1.0521185935779775,2.0580050860817942,-0.22205796206118955,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,365,1.3330038777686963,1.093644250634691,1.1778891396359812,0.10462266573940943,0.9728324828201661,1.3829457964517962,0.15511473813271515,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,365,1.3330038777686963,1.093644250634691,1.6209039163287589,0.24777966242059699,1.1352557779843888,2.106552054673129,-0.2879000385600625,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,365,1.3330038777686963,1.093644250634691,1.1811959752124273,0.10053008526042637,0.9841570081019916,1.3782349423228628,0.15180790255626908,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,366,1.0519767135241789,1.0743983076066899,0.8857084274628343,0.10688397316703384,0.6762196895309025,1.095197165394766,0.16626828606134458,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,366,1.0519767135241789,1.0743983076066899,1.0394343775588162,0.12211338048607497,0.8000965497756731,1.2787722053419592,0.012542335965362694,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,366,1.0519767135241789,1.0743983076066899,0.8444289578472607,0.10164938763914531,0.6451961580745359,1.0436617576199856,0.2075477556769182,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,366,1.0519767135241789,1.0743983076066899,1.0431019889538997,0.11569802435925795,0.8163338612097542,1.2698701166980453,0.008874724570279158,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,367,0.6112579164675375,0.25513707398984037,0.642443722361289,0.06882980571766421,0.5075397820917781,0.7773476626307999,-0.031185805893751528,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,367,0.6112579164675375,0.25513707398984037,0.6019379899504128,0.06254121430309043,0.4793594623669543,0.7245165175338713,0.009319926517124655,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,367,0.6112579164675375,0.25513707398984037,0.6164199187058593,0.06283709623440287,0.4932592100864297,0.739580627325289,-0.005162002238321861,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,367,0.6112579164675375,0.25513707398984037,0.5646249404133334,0.05315865244722878,0.460433981616765,0.6688158992099018,0.04663297605420402,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,368,1.2955015567816426,1.071595890569268,1.1816954005901341,0.11109001083329162,0.9639629803147182,1.39942782086555,0.11380615619150847,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,368,1.2955015567816426,1.071595890569268,1.260730258922095,0.12914515007431862,1.0076104159984103,1.5138501018457797,0.03477129785954758,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,368,1.2955015567816426,1.071595890569268,1.173390012823524,0.1015602383604859,0.9743319456369716,1.3724480800100762,0.12211154395811863,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,368,1.2955015567816426,1.071595890569268,1.2586261582513563,0.11226039157675372,1.038595790760919,1.4786565257417936,0.03687539853028632,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,369,1.3473180544366514,1.2523135798436118,0.9708185336832745,0.08630772303801582,0.8016585049411057,1.1399785624254435,0.3764995207533769,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,369,1.3473180544366514,1.2523135798436118,1.3940826942309417,0.16611587455690646,1.0685015628390315,1.7196638256228518,-0.04676463979429024,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,369,1.3473180544366514,1.2523135798436118,0.9782413979561256,0.08505127655549137,0.8115408959073626,1.1449419000048886,0.3690766564805258,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,369,1.3473180544366514,1.2523135798436118,1.3824327944409214,0.1909527450879486,1.008165414068542,1.7567001748133007,-0.03511474000426995,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,370,1.7974628698210797,2.4272584653851204,1.7060017287917832,0.17947611338582822,1.354235010470333,2.057768447113234,0.09146114102929648,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,370,1.7974628698210797,2.4272584653851204,1.8624377499424345,0.19169958086780947,1.4867134755901044,2.2381620242947644,-0.06497488012135477,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,370,1.7974628698210797,2.4272584653851204,1.7446020448128372,0.1710681600221483,1.4093084511694265,2.079895638456248,0.05286082500824252,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,370,1.7974628698210797,2.4272584653851204,1.8854071648104886,0.2181965686376656,1.457741890280664,2.313072439340313,-0.08794429498940892,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,371,1.1196405345330598,0.8412285501947093,1.146640125539194,0.13435035947812154,0.8833182596520663,1.4099619914263217,-0.02699959100613425,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,371,1.1196405345330598,0.8412285501947093,1.2743561691613432,0.14130439062400582,0.9974046526809126,1.5513076856417738,-0.15471563462828342,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,371,1.1196405345330598,0.8412285501947093,1.1421598122559327,0.1283601743208047,0.8905738705871554,1.3937457539247098,-0.022519277722872877,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,371,1.1196405345330598,0.8412285501947093,1.3009133888107909,0.13502476672586064,1.036264846028104,1.5655619315934777,-0.1812728542777311,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,372,1.0848084298671299,0.7202600811514694,1.2420169792709042,0.1532123232414235,0.9417263437300051,1.5423076148118033,-0.15720854940377427,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,372,1.0848084298671299,0.7202600811514694,1.2400108403227137,0.09968311289557913,1.0446355291805385,1.435386151464889,-0.1552024104555838,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,372,1.0848084298671299,0.7202600811514694,1.2042209415403549,0.13379068238840178,0.9419912040590874,1.4664506790216223,-0.11941251167322497,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,372,1.0848084298671299,0.7202600811514694,1.2437827613642298,0.11038661051338117,1.0274250047580027,1.460140517970457,-0.15897433149709994,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,373,0.9104157727206496,0.6200554502925677,0.8396378113427113,0.11002604552567263,0.6239907247510287,1.055284897934394,0.07077796137793824,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,373,0.9104157727206496,0.6200554502925677,0.8627412792290076,0.07094705247095537,0.7236876115766616,1.0017949468813536,0.04767449349164199,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,373,0.9104157727206496,0.6200554502925677,0.857205509861213,0.10615594253189364,0.6491398624987015,1.0652711572237246,0.05321026285943653,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,373,0.9104157727206496,0.6200554502925677,0.8674424428382188,0.0774990187423335,0.7155443661032451,1.0193405195731924,0.042973329882430744,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,374,1.1254287372886873,0.7536224228147378,0.9151044619187904,0.08795353504010771,0.7427187009271976,1.087490222910383,0.21032427536989695,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,374,1.1254287372886873,0.7536224228147378,1.0555068090243127,0.10891781377104684,0.8420318167582203,1.2689818012904053,0.0699219282643746,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,374,1.1254287372886873,0.7536224228147378,0.9400801665470968,0.0866293602250135,0.7702866205060703,1.1098737125881233,0.1853485707415905,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,374,1.1254287372886873,0.7536224228147378,1.0479522771441216,0.12112410745548648,0.8105490265313682,1.2853555277568751,0.07747646014456566,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,375,1.2473958782079844,1.1688931522178267,1.2787396582437949,0.16076746873024278,0.9636412096468497,1.5938381068407401,-0.03134378003581051,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,375,1.2473958782079844,1.1688931522178267,1.5023769316331785,0.1214806409652158,1.2642792505225144,1.7404746127438426,-0.25498105342519417,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,375,1.2473958782079844,1.1688931522178267,1.3467708169915416,0.14718058791061953,1.0582968646867272,1.6352447692963559,-0.09937493878355719,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,375,1.2473958782079844,1.1688931522178267,1.482081870029404,0.12977379228347288,1.2277252371537972,1.736438502905011,-0.2346859918214197,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,376,1.5744636562016323,2.2022816313307234,1.7285507324619105,0.22166860042812175,1.294088259119392,2.163013205804429,-0.15408707626027818,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,376,1.5744636562016323,2.2022816313307234,1.4308836069570472,0.14924189867147247,1.138374860576585,1.7233923533375093,0.14358004924458512,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,376,1.5744636562016323,2.2022816313307234,1.7062757176070997,0.20378211212267308,1.3068627778466606,2.105688657367539,-0.13181206140546742,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,376,1.5744636562016323,2.2022816313307234,1.4689882639458103,0.15525805917408844,1.1646824679645968,1.7732940599270237,0.10547539225582203,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,377,1.9811351168493234,2.081772914686304,2.0634117912766117,0.22085211284827796,1.6305496041844112,2.496273978368812,-0.08227667442728825,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,377,1.9811351168493234,2.081772914686304,2.1694155470880867,0.16574278222956387,1.8445656632206764,2.494265430955497,-0.18828043023876329,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,377,1.9811351168493234,2.081772914686304,2.071690332085855,0.20738139874740472,1.6652227905409418,2.478157873630768,-0.09055521523653165,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,377,1.9811351168493234,2.081772914686304,2.169415547088123,0.18508172333097844,1.8066553693594054,2.532175724816841,-0.1882804302387997,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,378,2.3146970500785047,5.092448055177872,2.2643079899567047,0.274421131285799,1.726452456039801,2.8021635238736087,0.0503890601218,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,378,2.3146970500785047,5.092448055177872,2.388274028265271,0.25423045477198947,1.8899914931389326,2.8865565633916095,-0.07357697818676634,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,378,2.3146970500785047,5.092448055177872,2.249600706814395,0.202708075826608,1.8522928781942434,2.6469085354345467,0.06509634326410962,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,378,2.3146970500785047,5.092448055177872,2.55194517795582,0.2836859919931861,1.9959206336491753,3.107969722262465,-0.23724812787731553,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,379,0.619273070803662,0.2344687022449803,0.6164223078203401,0.07376153005541103,0.4718523654671658,0.7609922501735145,0.002850762983321875,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,379,0.619273070803662,0.2344687022449803,0.7124878398247244,0.07438520599934116,0.566695515083423,0.8582801645660258,-0.0932147690210624,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,379,0.619273070803662,0.2344687022449803,0.6164223078203498,0.07376153005540953,0.4718497089117471,0.7609949067289525,0.002850762983312216,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,379,0.619273070803662,0.2344687022449803,0.7129777483012527,0.0831363829338273,0.5500304377509512,0.8759250588515543,-0.0937046774975907,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,380,0.6669619940581868,0.37296782477056467,0.7291010772796591,0.07836982742988113,0.5754990380424729,0.8827031165168453,-0.062139083221472324,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,380,0.6669619940581868,0.37296782477056467,0.7079458911934011,0.06840188142482645,0.573880667125962,0.8420111152608403,-0.04098389713521433,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,380,0.6669619940581868,0.37296782477056467,0.7410918465201752,0.052782635162331615,0.6376378816020053,0.8445458114383452,-0.07412985246198844,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,380,0.6669619940581868,0.37296782477056467,0.7011128623942691,0.07639769429161704,0.5513733815826997,0.8508523432058385,-0.034150868336082274,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,381,0.8215250424419733,0.4590499091587923,0.7251724673555263,0.13506984522612775,0.46044043531491663,0.989904499396136,0.09635257508644701,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,381,0.8215250424419733,0.4590499091587923,0.8080864344845449,0.09446522099111566,0.6229380035503411,0.9932348654187486,0.013438607957428461,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,381,0.8215250424419733,0.4590499091587923,0.7338326479608628,0.13427572041211577,0.4706522359531159,0.9970130599686097,0.08769239448111055,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,381,0.8215250424419733,0.4590499091587923,0.8232162360809845,0.09850063617990132,0.6301549891683779,1.016277482993591,-0.001691193639011157,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,382,1.4245485963091422,1.4193911236477132,1.2442164447808761,0.14059218459530584,0.9686608264662697,1.5197720630954825,0.1803321515282661,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,382,1.4245485963091422,1.4193911236477132,1.592927194742251,0.17152703712910894,1.2567403795943328,1.9291140098901691,-0.16837859843310876,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,382,1.4245485963091422,1.4193911236477132,1.248275186083262,0.12802059824226086,0.9973548135284307,1.4991955586380932,0.17627341022588028,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,382,1.4245485963091422,1.4193911236477132,1.581593007436979,0.19153964891771721,1.2061752955582534,1.9570107193157047,-0.15704441112783685,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,383,2.581528614413068,6.525249798132074,2.463784059772366,0.33877080826006145,1.7998054765691216,3.1277626429756107,0.11774455464070188,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,383,2.581528614413068,6.525249798132074,2.5618506195258584,0.19282474591052223,2.1839210622131477,2.939780176838569,0.01967799488720967,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,383,2.581528614413068,6.525249798132074,3.248896922671084,0.24940276900991645,2.760067495411648,3.7377263499305204,-0.6673683082580162,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,383,2.581528614413068,6.525249798132074,2.5958327035130977,0.2025066454806244,2.198919678371074,2.9927457286551213,-0.014304089100029671,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,384,1.031811575066044,0.787452834537553,0.8826708525192011,0.08081081694290344,0.7242845617498512,1.041057143288551,0.14914072254684285,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,384,1.031811575066044,0.787452834537553,1.292156119696391,0.11105953748184545,1.0744834260922977,1.5098288133004845,-0.2603445446303472,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,384,1.031811575066044,0.787452834537553,0.861182740960587,0.05889320091537393,0.7457520671664541,0.9766134147547199,0.17062883410545693,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,384,1.031811575066044,0.787452834537553,1.3108884493640565,0.11254848345900574,1.0902934217844051,1.5314834769437078,-0.27907687429801253,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,385,1.094612930753436,0.8369393809692656,1.140927463019954,0.12476228896992753,0.8963978700101172,1.3854570560297907,-0.04631453226651794,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,385,1.094612930753436,0.8369393809692656,1.083126512800311,0.0991067632577769,0.8888808261907307,1.277372199409891,0.011486417953125105,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,385,1.094612930753436,0.8369393809692656,1.1509957173700964,0.12146818926349896,0.9129180664136385,1.3890733683265544,-0.05638278661666041,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,385,1.094612930753436,0.8369393809692656,1.0766366683218047,0.09644563243494919,0.8876032287493043,1.2656701078943051,0.017976262431631307,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,386,0.6394047901853519,0.2609189007923052,0.5646827427914887,0.05400780725114983,0.45882938569525383,0.6705360998877234,0.07472204739386323,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,386,0.6394047901853519,0.2609189007923052,0.5740991305838266,0.03967279010457614,0.4963418908126403,0.6518563703550129,0.06530565960152535,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
