approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.2504508853291993,1.805746388005021,-0.21291156080621107,0.09943623994826972,-0.40780659110481976,-0.018016530507602407,-0.03753932452298822,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2504508853291993,1.805746388005021,-0.3425239519185728,0.08630638206171008,-0.5116844607595246,-0.17336344307762105,0.09207306658937353,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5427759536741463,1.905758611139315,-0.5513372011113974,0.12142542478306645,-0.7893266604936848,-0.3133477417291099,0.008561247437251063,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5427759536741463,1.905758611139315,-0.5147901669863709,0.09372111183231412,-0.6984801707687572,-0.3311001632039846,-0.027985786687775405,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5427759536741463,1.905758611139315,-0.6422535196751226,0.10106019401912235,-0.8403314999526024,-0.44417553939764276,0.09947756600097624,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5427759536741463,1.905758611139315,-0.528058555075306,0.09917177664782129,-0.7224352373050357,-0.33368187284557627,-0.014717398598840359,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.25707502415553357,1.4973853780247843,-0.32457223513224764,0.11556317765421763,-0.5510719012735181,-0.09807256899097719,0.06749721097671407,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.25707502415553357,1.4973853780247843,-0.2549529994468404,0.07934208204535566,-0.4104606227141595,-0.09944537617952129,-0.00212202470869316,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.25707502415553357,1.4973853780247843,-0.3259901910218513,0.10934150996621073,-0.5402995505556243,-0.11168083148807825,0.06891516686631771,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.25707502415553357,1.4973853780247843,-0.24538723498544343,0.08770495251510795,-0.417288941915055,-0.07348552805583186,-0.01168778917009014,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6657980578774721,1.672380149641301,0.8286065030601825,0.11641392004977405,0.6004394124635001,1.0567735936568647,-0.16280844518271032,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6657980578774721,1.672380149641301,0.7375400733597048,0.0997088894045654,0.5421142411882693,0.9329659055311403,-0.07174201548223269,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6657980578774721,1.672380149641301,0.782805283886358,0.105045537405156,0.5769160305722522,0.9886945372004637,-0.1170072260088858,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6657980578774721,1.672380149641301,0.7341277254337409,0.10722355217036378,0.5239695631798279,0.944285887687654,-0.06832966755626879,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8113685344869803,1.8220766151546404,1.0268651603988814,0.12279528189087152,0.7861908304213298,1.267539490376433,-0.2154966259119011,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8113685344869803,1.8220766151546404,0.5581449393105288,0.09460183533074955,0.37272874919087084,0.7435611294301867,0.25322359517645154,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8113685344869803,1.8220766151546404,0.9776298563545468,0.10297913180145739,0.7757907580236904,1.1794689546854034,-0.16626132186756648,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8113685344869803,1.8220766151546404,0.5117733841771349,0.10135076784188105,0.31312587920704804,0.7104208891472218,0.2995951503098454,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.30443867293506627,1.8174962800912948,0.3490228025572163,0.11302300056917108,0.127501792016991,0.5705438130974416,-0.044584129622150026,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.30443867293506627,1.8174962800912948,0.16371894667781794,0.08199596881661117,0.0030098009197907227,0.32442809243584514,0.14071972625724832,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.30443867293506627,1.8174962800912948,0.3928487715111522,0.10900457703889739,0.17919980051491333,0.6064977425073911,-0.08841009857608595,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.30443867293506627,1.8174962800912948,0.17428024219610672,0.08430679174850138,0.009038930369044018,0.3395215540231694,0.13015843073895955,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.570307507910309,1.9722255828382134,1.6127815991894945,0.1315322305690244,1.3549831644679884,1.8705800339110006,-0.042474091279185444,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.570307507910309,1.9722255828382134,1.6051082515921735,0.09983802952081698,1.4094293094439256,1.8007871937404214,-0.03480074368186448,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.570307507910309,1.9722255828382134,1.6223313352323077,0.1055357097563348,1.4154813441098915,1.8291813263547239,-0.05202382732199862,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.570307507910309,1.9722255828382134,1.5946948779945882,0.11089902426544586,1.3773327904343142,1.8120569655548622,-0.02438737008427916,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5791128847579602,1.3591677368806454,-0.4765982293036127,0.10306664047063287,-0.6786051326335913,-0.27459132597363395,-0.10251465545434751,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5791128847579602,1.3591677368806454,-0.6131749769492865,0.08547461892637452,-0.7807021516372661,-0.4456478022613068,0.034062092191326276,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5791128847579602,1.3591677368806454,-0.44039175977385664,0.10135338148177131,-0.6390443874781284,-0.2417391320695849,-0.13872112498410355,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5791128847579602,1.3591677368806454,-0.6086796703425497,0.09513471597708327,-0.7951437136576329,-0.42221562702746646,0.029566785584589472,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.4969539377523136,2.5571555676956397,1.6523611849370248,0.14422731164833852,1.369680848519247,1.9350415213548025,-0.15540724718471122,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.4969539377523136,2.5571555676956397,1.3362050470478943,0.09033888194845001,1.1591440920253167,1.513266002070472,0.16074889070441922,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.4969539377523136,2.5571555676956397,1.5771033887922985,0.10711606102760635,1.36715590917819,1.787050868406407,-0.08014945103998494,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.4969539377523136,2.5571555676956397,1.3081407585410116,0.09497119491758636,1.1219972165025425,1.4942843005794808,0.18881317921130192,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3813538951775242,1.456843707114582,-0.34832157419583915,0.13120846169247286,-0.6054854335799893,-0.09115771481168905,-0.03303232098168507,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3813538951775242,1.456843707114582,-0.1760773267193769,0.09008664546736726,-0.3526439073234452,4.892538846913985e-4,-0.20527656845814732,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3813538951775242,1.456843707114582,-0.36294341241165606,0.1217544671223161,-0.6015821679713956,-0.1243046568519165,-0.018410482765868152,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3813538951775242,1.456843707114582,-0.15547070093778387,0.096852251508943693,-0.3453011138953135,0.034359712019745775,-0.22588319423974035,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.3901451368630742,1.2864439436087458,-1.1719867343665986,0.10648287643319156,-1.3806893371458828,-0.9632841315873143,-0.21815840249647556,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.3901451368630742,1.2864439436087458,-1.3271286718324362,0.08446551350150516,-1.4926780362310679,-1.1615793074338046,-0.06301646503063796,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.3901451368630742,1.2864439436087458,-1.1958135687377833,0.10251448078588032,-1.3967419510781087,-0.9948851863974579,-0.19433156812529084,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.3901451368630742,1.2864439436087458,-1.3309258946556959,0.08859303463782839,-1.5045682425458395,-1.1572835467655522,-0.059219242207378286,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2221301657689372,1.4883673704986957,1.1387668354113327,0.11362277327503809,0.9160702919686979,1.3614633788539674,0.08336333035760446,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2221301657689372,1.4883673704986957,1.2603226221132648,0.08814586539861763,1.087559900545859,1.4330853436806708,-0.03819245634432766,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2221301657689372,1.4883673704986957,1.167575904608988,0.09683762728277327,0.9777741551347523,1.3573776540832236,0.05455426115994921,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2221301657689372,1.4883673704986957,1.2686043820480926,0.09228166910701242,1.0877323105983483,1.4494764534978368,-0.04647421627915538,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.13911070598794492,1.5822819723689134,0.07197696098734649,0.11682857902330236,-0.15700284626331773,0.3009567682380107,-0.2110876669752914,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.13911070598794492,1.5822819723689134,-0.2138593097289724,0.1055958579520438,-0.4208233882315857,-0.0068952312263591276,0.07474860374102749,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.13911070598794492,1.5822819723689134,0.12474334378125228,0.09073378747505322,-0.05309487966985203,0.3025815672323566,-0.2638540497691972,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.13911070598794492,1.5822819723689134,-0.21156751750108743,0.11006492810046725,-0.42729477657800324,0.0041597415758283796,0.07245681151314251,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.38779759869592123,1.3385763210054402,0.4629795363869349,0.09817741627153223,0.2705553363995351,0.6554037363743347,-0.07518193769101367,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.38779759869592123,1.3385763210054402,0.27074670795157074,0.09785806973405478,0.0789484156762143,0.4625450002269272,0.11705089074435049,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.38779759869592123,1.3385763210054402,0.45638405323649706,0.09639225368028934,0.2674552360231299,0.6453128704498642,-0.06858645454057583,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.38779759869592123,1.3385763210054402,0.26584866274589003,0.11183678595710192,0.04664856226997027,0.4850487632218098,0.1219489359500312,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.19944973466977167,1.334234684813739,0.3216673366567066,0.12004104205147423,0.08639121756915905,0.5569434557442542,-0.12221760198693493,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.19944973466977167,1.334234684813739,0.08698388558678619,0.08948341203372073,-0.08840037921306448,0.26236815038663686,0.11246584908298549,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.19944973466977167,1.334234684813739,0.28393022842212534,0.11441309042474726,0.059680571189620724,0.50817988565463,-0.08448049375235367,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.19944973466977167,1.334234684813739,0.09825646200207006,0.09597468999804301,-0.08985393039409426,0.2863668543982344,0.10119327266770162,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3812657081624198,1.8603660010410161,0.4085987718774446,0.13208868881799934,0.14970969902904735,0.6674878447258419,-0.027333063715024808,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3812657081624198,1.8603660010410161,0.35468808661841095,0.09669592549983541,0.16516755518696535,0.5442086180498565,0.026577621544008834,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3812657081624198,1.8603660010410161,0.3274407238576523,0.11097311625411514,0.10993341599958664,0.544948031715718,0.053824984304767454,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3812657081624198,1.8603660010410161,0.34132678634482816,0.10264003274735464,0.14015232216001305,0.5425012505296433,0.03993892181759162,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2845871193852864,1.9060012143810654,0.19077800954500743,0.12258764628525246,-0.04948936212362268,0.43104538121363756,0.09380910984027899,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2845871193852864,1.9060012143810654,0.31659796422775116,0.09214935365281045,0.13598854986959824,0.4972073785859041,-0.03201084484246475,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2845871193852864,1.9060012143810654,0.2675075180448711,0.08793573122516654,0.09515348484354469,0.4398615512461975,0.017079601340415307,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2845871193852864,1.9060012143810654,0.3235203620048776,0.10064519723599571,0.126255775422326,0.5207849485874292,-0.03893324261959119,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.12189465010807385,1.6922688318950159,-0.30486516400999886,0.11893634847212801,-0.5379761234680752,-0.07175420455192252,0.182970513901925,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.12189465010807385,1.6922688318950159,-0.20534627662090268,0.0938458401869814,-0.38928074348628783,-0.021411809755517514,0.08345162651282884,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.12189465010807385,1.6922688318950159,-0.31191359132256413,0.1039087835841285,-0.515574807147456,-0.10825237549767228,0.19001894121449028,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.12189465010807385,1.6922688318950159,-0.21542768490978673,0.10424248046272713,-0.4197429466167319,-0.01111242320284156,0.09353303480171288,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8767747095128624,2.1595476546124375,0.8289700916834759,0.13730014763540302,0.5598667472460538,1.098073436120898,0.0478046178293865,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8767747095128624,2.1595476546124375,0.7030789032769954,0.08488832598668693,0.5367008416351935,0.8694569649187973,0.173695806235867,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8767747095128624,2.1595476546124375,0.8172835545258519,0.11956820167057426,0.5829298792515263,1.0516372298001775,0.05949115498701052,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8767747095128624,2.1595476546124375,0.7379196859533822,0.08536758208899124,0.5705992250589593,0.9052401468478051,0.1388550235594802,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6737720174677218,1.5680796691742285,0.6254572363982588,0.12211933034657793,0.3861077471028168,0.8648067256937008,0.048314781069462964,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6737720174677218,1.5680796691742285,0.6978306957010355,0.10521249128535495,0.49161800205800554,0.9040433893440655,-0.024058678233313757,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6737720174677218,1.5680796691742285,0.6467186991437615,0.11794891739392421,0.41553882105167,0.877898577235853,0.027053318323960296,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6737720174677218,1.5680796691742285,0.6911859946806497,0.11415375003877852,0.46744464460464374,0.9149273447566556,-0.017413977212927922,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.02486662084724623,1.3752797696629004,0.07855761607221526,0.11099100405955453,-0.1389807544924505,0.296095986636881,-0.10342423691946148,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.02486662084724623,1.3752797696629004,0.08974296880630919,0.09225748194585526,-0.09107837311192132,0.2705643107245397,-0.11460958965355542,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.02486662084724623,1.3752797696629004,0.07855761607221538,0.11099100405955242,-0.13898475188450737,0.2960999840289381,-0.10342423691946162,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.02486662084724623,1.3752797696629004,0.09657430782629693,0.10147295274625956,-0.10231267955637181,0.2954612952089657,-0.12144092867354317,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.05676465436271552,1.6623421006146648,0.011443057433894399,0.12214397298813476,-0.22795473055148288,0.25084084541927165,0.04532159692882112,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.05676465436271552,1.6623421006146648,0.11345832896867551,0.09306734841525792,-0.06895032206187084,0.29586697999922185,-0.05669367460595999,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.05676465436271552,1.6623421006146648,-0.07062100614018597,0.10685949964350808,-0.2800656254414618,0.13882361316108988,0.1273856605029015,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.05676465436271552,1.6623421006146648,0.10018945324598796,0.10022553090104488,-0.09625258732006,0.2966314938120359,-0.04342479888327244,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23862878760812445,1.5880286396571455,-0.44713156318253583,0.12640392761642225,-0.6948787088151314,-0.19938441754994035,0.20850277557441138,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23862878760812445,1.5880286396571455,-0.15327776106555724,0.09446906341801972,-0.33843372301810615,0.0318782008869917,-0.08535102654256721,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23862878760812445,1.5880286396571455,-0.34844058902019,0.11284755217987463,-0.5696217912927443,-0.1272593867476357,0.10981180141206554,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23862878760812445,1.5880286396571455,-0.15917212691431515,0.10051167397558299,-0.3561750079064578,0.03783075407782749,-0.0794566606938093,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.13167762765308072,1.362028729567546,0.24240638750761725,0.1097577050100311,0.027285238662184907,0.4575275363530496,-0.11072875985453653,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.13167762765308072,1.362028729567546,0.23888248308143378,0.09676182725183495,0.04923278658955102,0.4285321795733166,-0.10720485542835306,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.13167762765308072,1.362028729567546,0.19312261526412122,0.09648028519159997,0.004021256288585295,0.38222397423965715,-0.0614449876110405,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.13167762765308072,1.362028729567546,0.25783181497113483,0.10123518309727632,0.05941085610047325,0.4562527738417964,-0.1261541873180541,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
