approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,3,-0.1717401311424343,2.337375094711389,-0.16401037312434522,0.10620074615988839,-0.3721638355977265,0.04414308934903602,-0.007729758018089089,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,3,-0.1717401311424343,2.337375094711389,-0.2096365847936234,0.09188317512022703,-0.3897276080292684,-0.02954556155797841,0.0378964536511891,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,4,0.2242941530670952,1.815621103815612,0.24343805645696442,0.12878772232345412,-0.00898124094795072,0.49585735386187957,-0.019143903389869238,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,4,0.2242941530670952,1.815621103815612,0.25430860604939937,0.0974046023329438,0.06339909354838344,0.44521811855041526,-0.03001445298230418,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,4,0.2242941530670952,1.815621103815612,0.2868628450438038,0.10440447523378338,0.0822300735855884,0.49149561650201923,-0.06256869197670864,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,4,0.2242941530670952,1.815621103815612,0.26378824668402967,0.10530467806985346,0.0573910776671169,0.4701854157009424,-0.039494093616934484,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,5,0.12174277468719018,1.8118735512556114,0.14905604103405817,0.1297968173083839,-0.10534104619829937,0.4034531282664157,-0.027313266346867995,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,5,0.12174277468719018,1.8118735512556114,0.11043021809083188,0.10095188500642946,-0.08743184069319888,0.30829227687486266,0.011312556596358297,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,5,0.12174277468719018,1.8118735512556114,0.10946699634105247,0.1134910468066645,-0.11297545540000994,0.33190944808211487,0.012275778346137703,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,5,0.12174277468719018,1.8118735512556114,0.11499115124702916,0.10593844930169576,-0.09264820938429452,0.32263051187835284,0.006751623440161017,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,6,-0.42472112082029095,1.6686639304085609,-0.36480686659515493,0.11660932068192126,-0.5933569353934022,-0.13625679779690766,-0.05991425422513602,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,6,-0.42472112082029095,1.6686639304085609,-0.42581676459184326,0.08634964239314774,-0.5950589537603258,-0.2565745754233607,0.0010956437715523015,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,6,-0.42472112082029095,1.6686639304085609,-0.5118278147057809,0.09696638205950679,-0.7018819235424142,-0.32177370586914755,0.08710669388548992,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,6,-0.42472112082029095,1.6686639304085609,-0.4118983431376563,0.09541130807990178,-0.5989045069742638,-0.2248921793010488,-0.012822777682634678,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,7,1.0903353916375256,1.9879813088743938,1.22812843271087,0.12644071825028383,0.9803091787609374,1.4759476866608026,-0.13779304107334434,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,7,1.0903353916375256,1.9879813088743938,1.1032322962857788,0.09332327891143649,0.9203220307001769,1.2861425618713807,-0.012896904648253216,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,7,1.0903353916375256,1.9879813088743938,1.1436141855805109,0.10600714613387195,0.9358401791581219,1.3513881920028998,-0.05327879394298529,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,7,1.0903353916375256,1.9879813088743938,1.1000965572640016,0.10037136809186395,0.9033686758039482,1.2968244387240548,-0.009761165626475998,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,8,-0.9873880443202215,1.6761729796647813,-0.9708512934543763,0.12219794506020162,-1.2103548647571756,-0.731347722151577,-0.016536750865845273,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,8,-0.9873880443202215,1.6761729796647813,-0.7260926642087409,0.09722537408731816,-0.9166508958033183,-0.5355344326141634,-0.2612953801114807,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,8,-0.9873880443202215,1.6761729796647813,-0.9269604636226504,0.10064379740270295,-1.124222306531948,-0.7296986207133527,-0.06042758069757115,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,8,-0.9873880443202215,1.6761729796647813,-0.7740312431057602,0.1029088771670712,-0.9757326423532198,-0.5723298438583007,-0.21335680121446132,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,9,-0.14774392550926918,1.464809000982027,-0.12548057741971,0.12126758484313409,-0.36316067620440806,0.11219952136498809,-0.022263348089559182,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,9,-0.14774392550926918,1.464809000982027,-0.12758947368512455,0.08756865019167558,-0.2992208742355952,0.044041926865346054,-0.02015445182414463,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,9,-0.14774392550926918,1.464809000982027,-0.1550752523460284,0.10783786952719338,-0.3664374766193274,0.05628697192727061,0.007331326836759217,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,9,-0.14774392550926918,1.464809000982027,-0.12461742656560543,0.09241005455736673,-0.3057411334980442,0.05650628036683336,-0.023126498943663754,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,10,-0.5961594954833763,1.6752287515622646,-0.49870326848782215,0.12394456129761491,-0.7416301447107644,-0.2557763922648799,-0.09745622699555417,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,10,-0.5961594954833763,1.6752287515622646,-0.6084457678118147,0.09534246704052028,-0.7953135694084316,-0.42157796621519783,0.012286272328438375,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,10,-0.5961594954833763,1.6752287515622646,-0.515000001881356,0.10746620462729403,-0.7256337629508522,-0.3043662408118597,-0.08115949360202035,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,10,-0.5961594954833763,1.6752287515622646,-0.6363974916347237,0.1034825522810863,-0.8392232941056528,-0.43357168916379457,0.04023799615134738,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,11,-0.3333314305750677,1.9712019607713305,-0.3680742838675505,0.11527821231553503,-0.5940154282081608,-0.14213313952694015,0.03474285329248278,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,11,-0.3333314305750677,1.9712019607713305,-0.34460868238700654,0.09787531636032959,-0.5364407774287164,-0.15277658734529667,0.011277251811938838,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,11,-0.3333314305750677,1.9712019607713305,-0.20375086617933932,0.09872093729032856,-0.3972439032683833,-0.01025782909029535,-0.12958056439572838,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,11,-0.3333314305750677,1.9712019607713305,-0.3616094706570669,0.10551748788228027,-0.5684237469063362,-0.15479519440779757,0.02827804008199919,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,12,-0.9273518952858039,1.361836258811786,-1.0210619329503776,0.12138423916589954,-1.2589706700063368,-0.7831531958944183,0.09371003766457375,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,12,-0.9273518952858039,1.361836258811786,-1.0238608443542647,0.08101060004299646,-1.1826387028045167,-0.8650829859040128,0.09650894906846086,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,12,-0.9273518952858039,1.361836258811786,-1.0165016910573037,0.10522743290110763,-1.2227474595434746,-0.8102559225711328,0.08914979577149984,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,12,-0.9273518952858039,1.361836258811786,-1.0215629099971932,0.08619362153980081,-1.190502408215203,-0.8526234117791837,0.09421101471138937,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,13,0.2312758756702908,1.775048993153973,0.18745854462084482,0.12181193156739972,-0.051288454138516265,0.4262055433802059,0.04381733104944596,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,13,0.2312758756702908,1.775048993153973,0.2422050237508571,0.09901806666044846,0.04813317927759189,0.43627686822412226,-0.010929148080566303,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,13,0.2312758756702908,1.775048993153973,0.25505738676325274,0.09613409464388813,0.06663456126123202,0.44348021226527345,-0.02378151109296195,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,13,0.2312758756702908,1.775048993153973,0.23717333335604499,0.10307082664921026,0.035154513123592884,0.43919215358849706,-0.005897457685754198,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,14,0.13906578502538683,2.162372154864263,0.2783966135470602,0.1423645475637774,-6.327723532829066e-4,0.5574259994474033,-0.13933082852167336,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,14,0.13906578502538683,2.162372154864263,0.24079138920505508,0.09056925285671426,0.06327891549919376,0.41830386291091637,-0.10172560417966825,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,14,0.13906578502538683,2.162372154864263,0.13996157408081186,0.11678549464783525,-0.0889379954289452,0.36886114359056893,-8.957890554250336e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,14,0.13906578502538683,2.162372154864263,0.25104581715891294,0.09727769243323549,0.06038153998977139,0.4417100943280545,-0.11198003213352611,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,15,0.6331929333628556,1.4694894663861593,0.6251911038331336,0.10745312542781342,0.4145868479683542,0.835795359697913,0.00800182952972206,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,15,0.6331929333628556,1.4694894663861593,0.7031100631384901,0.10033697900919143,0.5064531979629235,0.8997669283140567,-0.06991712977563447,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,15,0.6331929333628556,1.4694894663861593,0.63156609599536,0.10759041836578065,0.42068887599842986,0.84244331599229,0.0016268373674956926,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,15,0.6331929333628556,1.4694894663861593,0.746639085224519,0.1010445222255423,0.5485918216624561,0.944686348786582,-0.1134461518616634,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,16,1.0871464462223033,2.119168633371772,1.0678038241231238,0.13754741218932387,0.7982158500653634,1.3373917981808843,0.019342622099179474,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,16,1.0871464462223033,2.119168633371772,0.9563686839081317,0.09500758544888177,0.7701572381702118,1.1425801296460516,0.1307777623141716,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,16,1.0871464462223033,2.119168633371772,1.022283213772975,0.0982124960148093,0.8297867215839487,1.2147797059620011,0.06486323244932835,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,16,1.0871464462223033,2.119168633371772,0.992834946978988,0.0944597395375667,0.8076938574853573,1.1779760364726188,0.09431149924331528,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,17,0.2714547580209974,2.109630482883531,0.26930535926750016,0.13330453316160823,0.008033275294822784,0.5305774432401775,0.0021493987534972336,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,17,0.2714547580209974,2.109630482883531,0.1250378712517955,0.08770255707137445,-0.04685598196016702,0.29693172446375804,0.1464168867692019,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,17,0.2714547580209974,2.109630482883531,0.23713011623262575,0.11437761252200518,0.01294999568949562,0.4613102367757559,0.034324641788371635,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,17,0.2714547580209974,2.109630482883531,0.12191662015230396,0.09331650751392481,-0.060983734574988666,0.3048169748795966,0.1495381378686934,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,18,-0.47522227209557544,1.601696334933062,-0.4236190267535853,0.12144398487856607,-0.6616448632546017,-0.18559319025256893,-0.05160324534199012,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,18,-0.47522227209557544,1.601696334933062,-0.4979776221518761,0.10533311763049183,-0.704426739086961,-0.29152850521679113,0.02275535005630064,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,18,-0.47522227209557544,1.601696334933062,-0.5549199370573357,0.11001773843829678,-0.7705547043963974,-0.339285169718274,0.07969766496176023,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,18,-0.47522227209557544,1.601696334933062,-0.4974401803263112,0.1110489524089489,-0.7150961270478511,-0.2797842336047714,0.022217908230735772,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,19,-0.07693721845627013,1.5584743649104786,0.09601727079522458,0.10748879526545979,-0.11465689666667604,0.3066914382571252,-0.1729544892514947,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,19,-0.07693721845627013,1.5584743649104786,-0.11035438121862627,0.09393835946118521,-0.29447018252932666,0.07376142009207413,0.03341716276235614,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,19,-0.07693721845627013,1.5584743649104786,0.07522765946885245,0.10404429757982292,-0.1286991637876005,0.27915448272530535,-0.15216487792512257,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,19,-0.07693721845627013,1.5584743649104786,-0.11447711192933976,0.10043435923743962,-0.3113284560347214,0.0823742321760419,0.03753989347306963,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,20,-0.17656161510736987,1.663739626633258,-0.0364957040793948,0.12214061273518317,-0.27588690609000804,0.20289549793121842,-0.14006591102797505,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,20,-0.17656161510736987,1.663739626633258,-0.31512054119115224,0.08864795286919629,-0.48886733611798106,-0.14137374626432342,0.13855892608378237,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,20,-0.17656161510736987,1.663739626633258,-0.1635662395486844,0.10617404657226004,-0.3716673708303141,0.04453489173294528,-0.012995375558685462,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,20,-0.17656161510736987,1.663739626633258,-0.3186497416415985,0.09409021649540317,-0.5030665659725887,-0.13423291731060827,0.14208812653422861,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,21,0.8911601518997205,1.9717366309768802,0.7555297950196235,0.13160841475715127,0.4975820420331973,1.0134775480060496,0.13563035688009706,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,21,0.8911601518997205,1.9717366309768802,0.5911415874451929,0.09335703021859082,0.4081651705131374,0.7741180043772483,0.3000185644545277,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,21,0.8911601518997205,1.9717366309768802,0.8474744276378723,0.10957793500550381,0.6327016750270849,1.0622471802486597,0.04368572426184825,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,21,0.8911601518997205,1.9717366309768802,0.6104663082386657,0.09858728198142223,0.4172352355550781,0.8036973809222532,0.2806938436610549,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,22,-0.10029066446496548,1.4512599882298296,-0.12547389542975448,0.12755702163335025,-0.3754810638063175,0.12453327294680852,0.025183230964789,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,22,-0.10029066446496548,1.4512599882298296,-0.04806849321213529,0.09453666738256057,-0.23335695650039642,0.13721997007612582,-0.05222217125283019,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,22,-0.10029066446496548,1.4512599882298296,-0.0749465826144999,0.11575154980669299,-0.30181962023561815,0.15192645500661833,-0.02534408185046559,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,22,-0.10029066446496548,1.4512599882298296,-0.0609749879482692,0.08922023949041644,-0.2358466573494854,0.11389668145294701,-0.039315676516696284,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,23,0.8132131778150707,1.5237993157924112,0.8264915548294459,0.11816276037864915,0.5948968001734571,1.0580863094854347,-0.013278377014375176,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,23,0.8132131778150707,1.5237993157924112,0.8020386909162373,0.09308919061395834,0.6195872299628948,0.9844901518695797,0.011174486898833491,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,23,0.8132131778150707,1.5237993157924112,0.874789251645002,0.10389380228597521,0.6711573991644906,1.0784211041255134,-0.061576073829931244,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,23,0.8132131778150707,1.5237993157924112,0.8007993256945568,0.09831886884252615,0.6080943427632055,0.9935043086259081,0.012413852120513935,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,24,-0.9684001421287362,1.5473568700673521,-1.0576690652416463,0.12116507254330672,-1.2951482436107105,-0.8201898868725822,0.08926892311291013,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,24,-0.9684001421287362,1.5473568700673521,-1.0106335511322415,0.09465249049722547,-1.196149023553823,-0.8251180787106599,0.04223340900350536,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,24,-0.9684001421287362,1.5473568700673521,-1.0014579411085083,0.11285570758143704,-1.2226551279681248,-0.7802607542488917,0.033057798979772124,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,24,-0.9684001421287362,1.5473568700673521,-0.9896354521092712,0.0995254570412193,-1.184705347910061,-0.7945655563084814,0.021235309980535022,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,25,-0.5946354572325608,1.606753497564103,-0.46983242782595847,0.1303393993067257,-0.7252929562337256,-0.2143718994181913,-0.12480302940660237,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,25,-0.5946354572325608,1.606753497564103,-0.5476694948254398,0.09594433417511108,-0.7357169343293329,-0.3596220553215467,-0.04696596240712103,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,25,-0.5946354572325608,1.606753497564103,-0.4444600329666575,0.12015370457062441,-0.6799612939250813,-0.20895877200823365,-0.15017542426590336,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,25,-0.5946354572325608,1.606753497564103,-0.542187843329701,0.10267483529396748,-0.7434305205058773,-0.34094516615352477,-0.05244761390285979,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,26,-0.005613433682639679,1.650147009230474,-0.0880864413568694,0.13079814437988185,-0.34444609358610784,0.16827321087236907,0.08247300767422971,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,26,-0.005613433682639679,1.650147009230474,-0.036331007565192586,0.08478052204245348,-0.20249777735890556,0.1298357622285204,0.030717573882552907,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,26,-0.005613433682639679,1.650147009230474,-0.057625026705951744,0.12050302360566238,-0.29381095297305004,0.17856089956114654,0.05201159302331206,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,26,-0.005613433682639679,1.650147009230474,0.016886071931128697,0.08958158084751304,-0.15869382652999686,0.19246597039225427,-0.022499505613768376,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,27,-0.005697177887598298,2.0277668573912684,-0.02704416734431829,0.12535114720811552,-0.2727279012930032,0.21863956660436662,0.021346989456719992,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,27,-0.005697177887598298,2.0277668573912684,0.03687571747884042,0.08497814614615976,-0.12967838844061386,0.20342982339829468,-0.04257289536643872,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,27,-0.005697177887598298,2.0277668573912684,-0.0037109568183140247,0.10953324985334209,-0.21839612653086451,0.21097421289423648,-0.0019862210692842735,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,27,-0.005697177887598298,2.0277668573912684,0.014110945199826483,0.08775323822388886,-0.1578854017189957,0.18610729211864865,-0.01980812308742478,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,28,-1.5560510639213432,1.4237466562525605,-1.702513541971066,0.101444600803763,-1.9013413059724844,-1.5036857779696475,0.1464624780497228,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,28,-1.5560510639213432,1.4237466562525605,-1.5342465350259726,0.09207790295213289,-1.7147159085841275,-1.3537771614678178,-0.021804528895370545,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,28,-1.5560510639213432,1.4237466562525605,-1.6845979332083603,0.09631300301007488,-1.873371419108107,-1.4958244473086135,0.12854686928701708,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,28,-1.5560510639213432,1.4237466562525605,-1.5180500395034118,0.1010233248083704,-1.7160557561278178,-1.3200443228790057,-0.038001024417931406,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,29,-0.660889854553764,1.4505197355682882,-0.7721380982377606,0.10733906285054254,-0.9825187955591052,-0.561757400916416,0.11124824368399655,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,29,-0.660889854553764,1.4505197355682882,-0.5475606200692994,0.10407406277329968,-0.7515420348297275,-0.3435792053088713,-0.11332923448446464,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,29,-0.660889854553764,1.4505197355682882,-0.7653385338735395,0.10831144724244192,-0.9776289704687255,-0.5530480972783534,0.10444867931977542,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,29,-0.660889854553764,1.4505197355682882,-0.545752312917847,0.1136368357713784,-0.7684805110297486,-0.32302411480594534,-0.11513754163591705,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,30,-1.425481438472767,1.7795319730580452,-1.4595632417596622,0.12242339046861804,-1.6995086779434376,-1.2196178055758868,0.03408180328689525,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,30,-1.425481438472767,1.7795319730580452,-1.3519550732807628,0.09664131671885993,-1.5413685734682567,-1.1625415730932689,-0.07352636519200417,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,30,-1.425481438472767,1.7795319730580452,-1.3866083176486053,0.09529930566631899,-1.5733949567545904,-1.1998216785426201,-0.03887312082416172,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,30,-1.425481438472767,1.7795319730580452,-1.3413911016131188,0.09405488761833122,-1.525738681345048,-1.1570435218811896,-0.08409033685964817,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,31,0.4189918354679791,1.5546057875937476,0.4536294961665203,0.11596317337745742,0.22634585281372982,0.6809131395193109,-0.03463766069854124,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,31,0.4189918354679791,1.5546057875937476,0.5146185851235123,0.09298650646541926,0.3323683814030898,0.6968687888439349,-0.09562674965553325,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,31,0.4189918354679791,1.5546057875937476,0.4668225353245385,0.10699104580025814,0.2571200855560325,0.6765249850930445,-0.04783069985655941,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
