approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.3037906428900092,0.7385492260160367,1.2632224884881316,0.032996236813570744,1.1985498643335328,1.3278951126427303,0.040568154401877665,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1900934618326142,0.6376922706002446,1.1464249273760165,0.041157062747172346,1.0657585666821037,1.2270912880699294,0.043668534456597685,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1900934618326142,0.6376922706002446,1.1861167999052475,0.03673941669533123,1.1141088663693888,1.2581247334411063,0.003976661927366676,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1900934618326142,0.6376922706002446,1.1781031411556606,0.026402884994356914,1.126353486566721,1.2298527957446002,0.011990320676953603,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1900934618326142,0.6376922706002446,1.1941157032619247,0.029398709845131252,1.1364942319654674,1.251737174558382,-0.0040222414293105135,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6278834384071886,0.4751317624218967,0.6440735846147946,0.040134505504815766,0.5654113992880312,0.722735769941558,-0.01619014620760595,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6278834384071886,0.4751317624218967,0.6189540334033161,0.018774180930471257,0.5821573149403538,0.6557507518662784,0.008929405003872515,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6278834384071886,0.4751317624218967,0.6217177980802198,0.022061812517403506,0.5784766455461089,0.6649589506143306,0.006165640326968869,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6278834384071886,0.4751317624218967,0.6272238311141289,0.015932089362485694,0.595996935963657,0.6584507262646009,6.596072930596941e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8436624389566675,0.2017614048088733,0.8599827846175782,0.030330764828160373,0.8005355779308296,0.9194299913043267,-0.016320345660910673,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8436624389566675,0.2017614048088733,0.8434187071232542,0.019985484009129615,0.8042478782517589,0.8825895359947494,2.4373183341330762e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8436624389566675,0.2017614048088733,0.8510361040976288,0.022539235216248076,0.8068592030737826,0.895213005121475,-0.007373665140961272,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8436624389566675,0.2017614048088733,0.842425892742564,0.01946745841107618,0.8042696742568547,0.8805821112282732,0.0012365462141035177,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4134525440038874,0.9989755520102921,1.351875602742151,0.05600553816869609,1.2421067649967235,1.4616444404875786,0.061576941261736406,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4134525440038874,0.9989755520102921,1.3563321187521666,0.040554280380306625,1.2768471897878264,1.4358170477165069,0.057120425251720786,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4134525440038874,0.9989755520102921,1.379959803683644,0.04128998397104057,1.2990314351004044,1.4608881722668836,0.03349274032024341,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4134525440038874,0.9989755520102921,1.370320536353096,0.036693963009330435,1.2984003688548083,1.4422407038513836,0.043132007650791504,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6831791932397078,1.0611389951118466,1.6339510333303104,0.0606833117168337,1.5150139279026988,1.752888138757922,0.04922815990939733,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6831791932397078,1.0611389951118466,1.8109397105089218,0.049242127104677,1.7144269148616114,1.9074525061562322,-0.127760517269214,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6831791932397078,1.0611389951118466,1.6591775364516432,0.045390633079607945,1.5702118956156117,1.7481431772876748,0.02400165678806454,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6831791932397078,1.0611389951118466,1.7996443997302303,0.04484538912568877,1.7117474370438803,1.8875413624165802,-0.1164652064905225,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5709887078763998,1.0197411132781036,1.6529172888690131,0.0662319949959328,1.5231049640527479,1.7827296136852784,-0.08192858099261335,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5709887078763998,1.0197411132781036,1.532321327575557,0.03542008376947796,1.4628992390579885,1.6017434160931254,0.038667380300842824,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5709887078763998,1.0197411132781036,1.5886092109437429,0.041938617789472256,1.5064095200763772,1.6708089018111085,-0.017620503067343085,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5709887078763998,1.0197411132781036,1.5635461333758167,0.033239267452831914,1.4983971691682663,1.6286950975833672,0.007442574500583055,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2909015394579089,0.5948786647446092,1.2801471994496039,0.047363041831406584,1.187317343261783,1.3729770556374248,0.010754340008304997,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2909015394579089,0.5948786647446092,1.3247840000233464,0.03610492814440267,1.2540196411959106,1.3955483588507822,-0.03388246056543753,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2909015394579089,0.5948786647446092,1.2739050778998589,0.03336639677273321,1.2085069402253017,1.339303215574416,0.016996461558050013,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2909015394579089,0.5948786647446092,1.2981309221432447,0.02896299331574753,1.2413634552443795,1.3548983890421098,-0.0072293826853357945,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3806681471334359,0.8954091639508176,1.4041445506958925,0.06649900143167692,1.2738089028819282,1.5344801985098568,-0.023476403562456616,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3806681471334359,0.8954091639508176,1.3604301342166532,0.03608653877984327,1.2897018178814523,1.431158450551854,0.020238012916782733,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3806681471334359,0.8954091639508176,1.3935540712873047,0.04511883031274311,1.305121163874328,1.4819869787002813,-0.0128859241538688,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3806681471334359,0.8954091639508176,1.3804570461321384,0.03175345016479924,1.318220283809132,1.4426938084551448,2.1110100129750897e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4485105407462955,0.7780752892252276,1.492060941895095,0.05983972392158348,1.3747772381639713,1.6093446456262186,-0.04355040114879949,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4485105407462955,0.7780752892252276,1.3913598590629705,0.036198027269762845,1.3204130293028367,1.4623066888231044,0.05715068168332493,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4485105407462955,0.7780752892252276,1.4724348286396631,0.04491390757826545,1.3844035697862629,1.5604660874930634,-0.023924287893367646,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4485105407462955,0.7780752892252276,1.4123463308896158,0.034341906162667864,1.3450361948107867,1.4796564669684449,0.036164209856679674,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.551179892679557,7.020780158338544,3.629228898434743,0.16546899094060322,3.3049156356329763,3.9535421612365096,-0.07804900575518614,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.551179892679557,7.020780158338544,3.6103312421816347,0.10751564222193735,3.3996044556519434,3.821058028711326,-0.0591513495020779,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.551179892679557,7.020780158338544,3.5328079893077082,0.10430612929590713,3.3283679758877303,3.737248002727686,0.018371903371848575,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.551179892679557,7.020780158338544,3.6632242463581206,0.09972953674359437,3.4677543543406757,3.8586941383755655,-0.1120443536785638,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8264568269916095,0.32919108132067587,0.8473090293929917,0.03827785275859638,0.7722858165806157,0.9223322422053677,-0.02085220240138219,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8264568269916095,0.32919108132067587,0.8246956408362862,0.022971070859144762,0.7796731692660449,0.8697181124065275,0.00176118615532328,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8264568269916095,0.32919108132067587,0.8594853086097887,0.023809255686303744,0.8128191674646333,0.906151449754944,-0.03302848161817917,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8264568269916095,0.32919108132067587,0.8174894163389206,0.018733884733176238,0.7807710022618951,0.8542078304159461,0.008967410652688912,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.819031741332046,2.719663360896734,1.7918518525486316,0.11421604360770657,1.5679925206208705,2.015711184476393,0.027179888783414485,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.819031741332046,2.719663360896734,1.8409345343838224,0.056678340113302146,1.7298470290582384,1.9520220397094064,-0.021902793051776337,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.819031741332046,2.719663360896734,1.7680020048098186,0.06770385411534875,1.635302450743735,1.9007015588759022,0.05102973652222742,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.819031741332046,2.719663360896734,1.815948462220458,0.056657924996948626,1.7048989292264387,1.9269979952144773,0.003083279111588011,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5697351544512048,1.0082118300367897,1.5570776369237946,0.060822143797023644,1.437868425619112,1.6762868482284772,0.012657517527410178,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5697351544512048,1.0082118300367897,1.5481030513887795,0.03387347249501013,1.4817122652672514,1.6144938375103075,0.021632103062425356,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5697351544512048,1.0082118300367897,1.5566524900427017,0.04435992866156665,1.469707029866031,1.6435979502193723,0.013082664408503142,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5697351544512048,1.0082118300367897,1.5454567604988827,0.031483643284685746,1.4837488196608986,1.6071647013368668,0.02427839395232212,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.110506964785777,4.627705868422233,2.982395646860548,0.13145962589954766,2.724739514676326,3.2400517790447703,0.1281113179252289,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.110506964785777,4.627705868422233,3.117595436772208,0.0899321382431113,2.9413316847630324,3.2938591887813833,-0.007088471986430811,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.110506964785777,4.627705868422233,2.9545216437228006,0.08348337042093833,2.7908942376977617,3.1181490497478395,0.15598532106297647,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.110506964785777,4.627705868422233,3.0812831388982396,0.08494267232250395,2.914795501146132,3.247770776650347,0.02922382588753747,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3938872418301107,3.0460866580500072,1.3413751597154664,0.1025672570108807,1.140347029981077,1.5424032894498558,0.05251208211464431,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3938872418301107,3.0460866580500072,1.3869271922964086,0.057822663044945065,1.2735968552381212,1.500257529354696,0.006960049533702106,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3938872418301107,3.0460866580500072,1.3734879596016474,0.04552477604654284,1.2842593985504234,1.4627165206528714,0.020399282228463322,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3938872418301107,3.0460866580500072,1.433208829513044,0.04249819798146165,1.3499123614693793,1.5165052975567088,-0.03932158768293337,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.382910640335546,0.7131659930770233,1.4713623871451302,0.055378278289539166,1.362822956171797,1.5799018181184634,-0.08845174680958423,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.382910640335546,0.7131659930770233,1.4399369222918184,0.047082811666638025,1.3476563071343255,1.5322175374493112,-0.05702628195627235,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.382910640335546,0.7131659930770233,1.4517533982490711,0.03278170152610687,1.3875012632579016,1.5160055332402407,-0.06884275791352512,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.382910640335546,0.7131659930770233,1.4430169507714892,0.04646012971866434,1.351955096522907,1.5340788050200713,-0.06010631043594317,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.973209419614897,0.6801857183169997,0.9265881977624258,0.043986021970867435,0.8403771788763381,1.0127992166485136,0.046621221852471195,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.973209419614897,0.6801857183169997,0.981929384068729,0.03473422641950573,0.9138515512556381,1.0500072168818197,-0.008719964453831941,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.973209419614897,0.6801857183169997,0.9346863164925898,0.027681367674713547,0.88043083585015125,0.9889417971350284,0.03852310312230722,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.973209419614897,0.6801857183169997,1.004652980872059,0.03247735440445539,0.9409973662393264,1.0683085955047915,-0.03144356125716197,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8485897082510397,0.4856618694292364,0.7820288934326566,0.041212429094531565,0.7012540166919641,0.8628037701733491,0.06656081481838316,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8485897082510397,0.4856618694292364,0.8567486644663966,0.024133099270466536,0.8094486590609524,0.9040486698718408,-0.008158956215356894,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8485897082510397,0.4856618694292364,0.8150757132428532,0.023261197896683954,0.7694837653653527,0.8606676611203538,0.033513995008186526,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8485897082510397,0.4856618694292364,0.8504228127584281,0.02062113301929292,0.8100053920406141,0.8908402334762422,-0.0018331045073883834,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6059480053844275,1.0787222586598002,1.551487529666206,0.05634519168549123,1.4410529832606376,1.6619220760717746,0.054460475718221435,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6059480053844275,1.0787222586598002,1.6862863786647975,0.04135797750517116,1.6052262322812443,1.7673465250483507,-0.08033837328036997,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6059480053844275,1.0787222586598002,1.6076841615131308,0.03899468867497843,1.531254571710173,1.6841137513160884,-0.001736156128703259,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6059480053844275,1.0787222586598002,1.6646784871249045,0.03901890693403031,1.588201429534205,1.741155544715604,-0.058730481740477014,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5753168657967584,0.9227752829918106,1.5471079332498012,0.05707320718996698,1.4352465026752734,1.658969363824329,0.02820893254695722,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5753168657967584,0.9227752829918106,1.6473388511438682,0.04321933618742373,1.562630508780789,1.7320471935069475,-0.0720219853471098,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5753168657967584,0.9227752829918106,1.5649908682420584,0.040793136123971306,1.4850363214390745,1.6449454150450422,0.010325997554700095,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5753168657967584,0.9227752829918106,1.645866811729156,0.03951574363026352,1.5684159542138394,1.7233176692444725,-0.0705499459323975,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
