approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,4,0.9550096451450071,0.28257568350572965,0.9532059289748682,0.031197763699039528,0.8920594357265597,1.0143524222231768,0.0018037161701388582,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,4,0.9550096451450071,0.28257568350572965,0.9755028256716118,0.023764663611330915,0.9289249408886937,1.02208071045453,-0.02049318052660476,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,4,0.9550096451450071,0.28257568350572965,0.9380485016652983,0.024037949278559692,0.8909341210793214,0.9851628822512752,0.016961143479708785,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,4,0.9550096451450071,0.28257568350572965,0.9551336911948229,0.02043535011105129,0.9150804049771624,0.9951869774124835,-1.2404604981586242e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,5,1.3878016359289473,0.8371157421388643,1.4303083056978332,0.05783639534477524,1.3169510538264537,1.5436655575692126,-0.04250666976888584,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,5,1.3878016359289473,0.8371157421388643,1.3345231104831599,0.03687468508742336,1.2622500557705538,1.406796165195766,0.053278525445787484,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,5,1.3878016359289473,0.8371157421388643,1.4131632428035994,0.04291915992282821,1.329041689354856,1.4972847962523428,-0.025361606874652054,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,5,1.3878016359289473,0.8371157421388643,1.3636577366973428,0.02825662217391521,1.308274757236469,1.4190407161582166,0.024143899231604538,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,6,1.4954591584181198,1.6228088277892103,1.4239298913537324,0.07264690046980928,1.2815445828444403,1.5663151998630245,0.07152926706438745,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,6,1.4954591584181198,1.6228088277892103,1.5505365346208642,0.05564172656115257,1.4414807545233794,1.659592314718349,-0.05507737620274433,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,6,1.4954591584181198,1.6228088277892103,1.5087553302220724,0.040616896530401486,1.4291462130224855,1.5883644474216594,-0.013296171803952594,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,6,1.4954591584181198,1.6228088277892103,1.5715891474255856,0.03987726789087689,1.493429702359467,1.6497485924917044,-0.07612998900746581,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,7,0.9760183770785704,0.5461307799919617,0.9431419249052039,0.04189991825553745,0.8610195941691782,1.0252642556412295,0.032876452173366544,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,7,0.9760183770785704,0.5461307799919617,0.9749687868087766,0.02777653594318308,0.9205277767448555,1.0294097968726978,0.0010495902697937876,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,7,0.9760183770785704,0.5461307799919617,1.0002653550762777,0.024946209314918866,0.9513707848190367,1.0491599253335187,-0.024246977997707253,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,7,0.9760183770785704,0.5461307799919617,0.9796560550958201,0.025625102203554687,0.9294308547768529,1.0298812554147874,-0.003637678017249679,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,8,1.8611042754742075,2.522900836218941,1.9449764807198868,0.1150942847680829,1.7193958277480474,2.170557133691726,-0.08387220524567929,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,8,1.8611042754742075,2.522900836218941,1.786503217365931,0.04751316085138453,1.6933791333055588,1.8796273014263032,0.07460105810827655,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,8,1.8611042754742075,2.522900836218941,1.9422257530834681,0.07177939624001436,1.80153813645304,2.0829133697138964,-0.08112147760926058,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,8,1.8611042754742075,2.522900836218941,1.78381387656575,0.044529426409187216,1.6965362008037432,1.871091552327757,0.07729039890845746,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,9,1.4682604819555187,2.4587164713022984,1.4585649017692235,0.09909483093170228,1.2643426020890014,1.6527872014494456,0.009695580186295238,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,9,1.4682604819555187,2.4587164713022984,1.421662454592208,0.04275897089936173,1.3378564116134628,1.5054684975709534,0.046598027363310646,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,9,1.4682604819555187,2.4587164713022984,1.5341170082319542,0.05596575365990318,1.424424131058544,1.6438098854053644,-0.06585652627643546,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,9,1.4682604819555187,2.4587164713022984,1.4461392121124377,0.03631190653085992,1.3749678753119523,1.517310548912923,0.02212126984308105,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,10,3.668787818549902,5.610231510914635,3.584333469245162,0.13927420119579406,3.3113610509258202,3.8573058875645034,0.08445434930474027,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,10,3.668787818549902,5.610231510914635,3.546201519695207,0.10005570948126934,3.350095932664316,3.7423071067260976,0.1225862988546953,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,10,3.668787818549902,5.610231510914635,3.6286083600922385,0.0977230429772081,3.4370711958569107,3.8201455243275664,0.040179458457663575,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,10,3.668787818549902,5.610231510914635,3.5647961148053535,0.08281807053497453,3.4024726965568033,3.7271195330539038,0.10399170374454858,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,11,0.7895530810334195,0.27024998759695923,0.8263847458138507,0.039792951592344375,0.74839199385431,0.9043774977733914,-0.036831664780431206,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,11,0.7895530810334195,0.27024998759695923,0.7865056601286738,0.02053891037561755,0.7462501355107675,0.8267611847465802,0.0030474209047456347,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,11,0.7895530810334195,0.27024998759695923,0.8092867208475543,0.027888716796587432,0.7546248359262429,0.8639486057688657,-0.019733639814134785,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,11,0.7895530810334195,0.27024998759695923,0.7817618007215561,0.019045841561234067,0.7444319512615374,0.8190916501815748,0.00779128031186338,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,12,0.9172493672769291,0.32287431244903286,0.919124971356876,0.03238006883853122,0.8556612026164271,0.9825887400973249,-0.0018756040799469131,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,12,0.9172493672769291,0.32287431244903286,0.9018761352452433,0.02522541854641541,0.8524352233993204,0.9513170470911663,0.015373232031685724,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,12,0.9172493672769291,0.32287431244903286,0.9261437787262857,0.02217093026035017,0.8826887554159994,0.969598802036572,-0.008894411449356654,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,12,0.9172493672769291,0.32287431244903286,0.9076603382848111,0.02550240725593875,0.8576756200631711,0.957645056506451,0.009589028992117998,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,13,0.7475521551071856,0.21335738575755112,0.7878325916602759,0.033579220823489186,0.7220185282173197,0.853646655103232,-0.040280436553090215,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,13,0.7475521551071856,0.21335738575755112,0.7354268639271933,0.01841760136031215,0.6993290285793655,0.771524699275021,0.012125291179992392,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,13,0.7475521551071856,0.21335738575755112,0.7702505823769357,0.02397225062302183,0.7232649711558129,0.8172361935980584,-0.02269842726975002,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,13,0.7475521551071856,0.21335738575755112,0.7290869909969744,0.016053145200682618,0.6976228264036365,0.7605511555903123,0.018465164110211263,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,14,2.1352518795704873,2.8168636753404117,2.2100619597730633,0.1098388456908605,1.9947817781155242,2.4253421414306024,-0.07481008020257596,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,14,2.1352518795704873,2.8168636753404117,2.1678685243372033,0.0591704625584014,2.051896548774161,2.2838404999002457,-0.032616644766715996,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,14,2.1352518795704873,2.8168636753404117,2.3378875794462926,0.061065408523904484,2.2181993787394396,2.4575757801531455,-0.2026356998758052,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,14,2.1352518795704873,2.8168636753404117,2.1431253183402035,0.056341184339759744,2.0326965970342745,2.2535540396461324,-0.007873438769716135,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,15,0.46376360804253847,0.12275585424401073,0.4862840238398229,0.024901008931249823,0.437478943155863,0.5350891045237828,-0.02252041579728442,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,15,0.46376360804253847,0.12275585424401073,0.48101920690520655,0.014678804714206723,0.45224927832926465,0.5097891354811485,-0.017255598862668087,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,15,0.46376360804253847,0.12275585424401073,0.4692638394152649,0.012652469939685409,0.4444649983334815,0.49406268049704827,-0.005500231372726427,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,15,0.46376360804253847,0.12275585424401073,0.472774082453201,0.012873882270835505,0.4475412732023634,0.4980068917040386,-0.00901047441066255,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,16,1.2013316355459167,0.5456391476591874,1.1942614002594945,0.04313695903790432,1.1097145141426223,1.2788082863763666,0.007070235286422255,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,16,1.2013316355459167,0.5456391476591874,1.1941413879650966,0.030364844926249388,1.134627385513504,1.2536553904166892,0.007190247580820097,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,16,1.2013316355459167,0.5456391476591874,1.1908654742423441,0.03239735880218432,1.1273666509900628,1.2543642974946254,0.010466161303572585,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,16,1.2013316355459167,0.5456391476591874,1.207110120786558,0.02402849272876026,1.1600142750381879,1.254205966534928,-0.0057784852406412845,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,17,1.3373686000693281,0.6822350958059594,1.327652325910746,0.051419549737465604,1.2268718603240474,1.4284327914974446,0.009716274158582117,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,17,1.3373686000693281,0.6822350958059594,1.3116906107853463,0.031818665204546896,1.2493271729482966,1.374054048622396,0.025677989283981795,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,17,1.3373686000693281,0.6822350958059594,1.3700933174514847,0.0338061220821964,1.3038333181703796,1.4363533167325897,-0.03272471738215654,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,17,1.3373686000693281,0.6822350958059594,1.3074828592375733,0.029372011579982923,1.2499137165408067,1.36505200193434,0.02988574083175477,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,18,0.4871205794150015,0.08966084879500523,0.4635390084183928,0.015653697235214405,0.43285832561247833,0.49421969122430726,0.02358157099660868,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,18,0.4871205794150015,0.08966084879500523,0.5065769923807988,0.01583589932030807,0.4755392000501927,0.5376147847114049,-0.01945641296579731,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,18,0.4871205794150015,0.08966084879500523,0.4726160795494876,0.010771724206813939,0.45150350010413226,0.4937286589948429,0.014504499865513887,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,18,0.4871205794150015,0.08966084879500523,0.5048956554440187,0.01360954285535743,0.47822095144751814,0.5315703594405192,-0.017775076029017234,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,19,1.4723870314622365,1.5204835254007238,1.4771616075097875,0.08009016480901208,1.3201877689682466,1.6341354460513284,-0.004774576047551049,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,19,1.4723870314622365,1.5204835254007238,1.4487816873382875,0.04044368692208544,1.3695135175689865,1.5280498571075884,0.02360534412394899,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,19,1.4723870314622365,1.5204835254007238,1.4525461614989315,0.04132129449192967,1.3715564242947493,1.5335358987031136,0.01984086996330503,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,19,1.4723870314622365,1.5204835254007238,1.4854370547323021,0.03731584682780651,1.4122979949498013,1.558576114514803,-0.013050023270065658,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,20,0.48108807885366583,0.10902316207010264,0.4654955750175636,0.018695652238606822,0.4288527699624086,0.5021383800727186,0.015592503836102223,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,20,0.48108807885366583,0.10902316207010264,0.4796116352791359,0.013880062507427243,0.4524072126614138,0.506816057896858,0.0014764435745299176,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,20,0.48108807885366583,0.10902316207010264,0.47458958402149315,0.010715608277832567,0.45358699179694134,0.49559217624604496,0.006498494832172685,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,20,0.48108807885366583,0.10902316207010264,0.48806899048270547,0.012211086917619709,0.46413526012417083,0.5120027208412401,-0.006980911629039632,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,21,2.1891337276212623,2.637231794788699,2.219877415487164,0.10665631486459885,2.0108348796287863,2.428919951345542,-0.03074368786590176,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,21,2.1891337276212623,2.637231794788699,2.1271328716949927,0.06028645503218404,2.0089735910763187,2.2452921523136666,0.06200085592626969,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,21,2.1891337276212623,2.637231794788699,2.2616642388887906,0.05603685922647487,2.1518319948049,2.3714964829726815,-0.0725305112675283,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,21,2.1891337276212623,2.637231794788699,2.1758469935312705,0.05471988310399109,2.068596022647448,2.2830979644150933,0.013286734089991814,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,22,1.6368633661187661,2.2604821638457597,1.4709065186661234,0.08142930530190584,1.3113080129882715,1.6305050243439754,0.16595684745264272,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,22,1.6368633661187661,2.2604821638457597,1.7465085864891776,0.04928653076818459,1.6499087612606107,1.8431084117177445,-0.10964522037041147,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,22,1.6368633661187661,2.2604821638457597,1.6402163693557048,0.049942193669375634,1.5423296697637285,1.738103068947681,-0.0033530032369386564,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,22,1.6368633661187661,2.2604821638457597,1.697138191415139,0.04647788556174073,1.6060415357141273,1.7882348471161509,-0.06027482529637296,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,23,0.7570116524855993,0.2765907063672814,0.7210425714337283,0.03101603907922787,0.6602522518953549,0.7818328909721017,0.03596908105187102,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,23,0.7570116524855993,0.2765907063672814,0.7595023949562152,0.017099005157409267,0.7259889606762284,0.793015829236202,-0.00249074247061587,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,23,0.7570116524855993,0.2765907063672814,0.7525232278473679,0.018175912668279556,0.71689843901754,0.7881480166771958,0.004488424638231403,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,23,0.7570116524855993,0.2765907063672814,0.7613634619395584,0.015030583936225899,0.7319035174245556,0.7908234064545612,-0.004351809453959077,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,24,0.6960182822561315,0.2881639506295688,0.7506574937671231,0.034753861762613504,0.6825411763887169,0.8187738111455293,-0.0546392115109916,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,24,0.6960182822561315,0.2881639506295688,0.7059812268684822,0.022421170279793096,0.6620365406288479,0.7499259131081165,-0.0099629446123507,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,24,0.6960182822561315,0.2881639506295688,0.6891344801584206,0.020096996795616492,0.6497443664390122,0.728524593877829,0.006883802097710889,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,24,0.6960182822561315,0.2881639506295688,0.7077927592327501,0.017554929401511085,0.6733850976057884,0.7422004208597118,-0.011774476976618597,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,25,1.137566258702616,0.5925348559088379,1.1480035243606022,0.05194193231740612,1.0461992077310691,1.2498078409901352,-0.010437265657986083,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,25,1.137566258702616,0.5925348559088379,1.13624109888842,0.026499954642972893,1.0843021421962482,1.1881800555805917,0.0013251598141961196,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,25,1.137566258702616,0.5925348559088379,1.1414706088158213,0.037924648316517415,1.0671382981154471,1.2158029195161955,-0.003904350113205224,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,25,1.137566258702616,0.5925348559088379,1.1160345629069215,0.025746613445254928,1.065571200554222,1.166497925259621,0.021531695795694583,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
