approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7587499.079797734,-0.3823042548005629,2.159981409137682,-0.39624823788058106,0.10668935818778684,-0.6053593799286432,-0.18713709583251886,0.013943983080018152,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7237410.882144028,-0.5808099141798289,1.4616959499257431,-0.46735773541233505,0.11618478815970318,-0.695075735756769,-0.23963973506790118,-0.1134521787674938,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7237410.882144028,-0.5808099141798289,1.4616959499257431,-0.4620920046030835,0.08859734918595703,-0.6357396181332783,-0.28844439107288866,-0.11871790957674538,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7237410.882144028,-0.5808099141798289,1.4616959499257431,-0.4659908912595726,0.10713374365590102,-0.6759730288251387,-0.2560087536940066,-0.11481902292025625,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7237410.882144028,-0.5808099141798289,1.4616959499257431,-0.45095575048239234,0.09712459298842172,-0.6413199527396989,-0.2605915482250858,-0.12985416369743652,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5258847.23903374,-1.3649085027587982,1.7362891603392923,-1.4878166412296503,0.10096753919525536,-1.685709381659987,-1.2899239007993135,0.12290813847085214,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5258847.23903374,-1.3649085027587982,1.7362891603392923,-1.2836878646865661,0.10843470073408874,-1.496215972799759,-1.0711597565733733,-0.08122063807223201,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5258847.23903374,-1.3649085027587982,1.7362891603392923,-1.4670177712207995,0.09161556654590472,-1.6465842816507728,-1.2874512607908262,0.1021092684620013,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5258847.23903374,-1.3649085027587982,1.7362891603392923,-1.328323399138079,0.11548796484928667,-1.5546798102426809,-1.101966988033477,-0.036585103620719206,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2147483.851907389,-1.1753775765012373,1.515442026061226,-1.2291172500930285,0.11824458413022423,-1.4608723763551845,-0.9973621238308726,0.053739673591791215,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2147483.851907389,-1.1753775765012373,1.515442026061226,-1.3202343438021908,0.09798424117689912,-1.5122799275613996,-1.128188760042982,0.14485676730095354,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2147483.851907389,-1.1753775765012373,1.515442026061226,-1.2947207736969484,0.10879394249339173,-1.5079569009839962,-1.0814846464099006,0.11934319719571107,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2147483.851907389,-1.1753775765012373,1.515442026061226,-1.3509309220638213,0.09899394607252293,-1.544959056365966,-1.1569027877616764,0.17555334556258395,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8833002.259773612,1.8255952568677518,1.3785220885681604,1.7737121859338205,0.1096414205276107,1.5588189504858931,1.988605421381748,0.0518830709339313,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8833002.259773612,1.8255952568677518,1.3785220885681604,1.9044271248500524,0.08329372908744048,1.7411744157006328,2.067679833999472,-0.07883186798230057,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8833002.259773612,1.8255952568677518,1.3785220885681604,1.6988257580068518,0.10347437743100235,1.4960159782420872,1.9016355377716163,0.12676949886090005,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8833002.259773612,1.8255952568677518,1.3785220885681604,1.8839119884672795,0.08657747122677992,1.7142201448627907,2.053603832071768,-0.05831673159952766,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8718550.34734553,3.4380071262371905e-4,1.5908308524517691,0.012321856905778757,0.12322388567245748,-0.22919252104731905,0.2538362348588766,-0.011978056193155038,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8718550.34734553,3.4380071262371905e-4,1.5908308524517691,-0.060555007012945895,0.0812574369846025,-0.2198166569787997,0.09870664295290793,0.06089880772556962,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8718550.34734553,3.4380071262371905e-4,1.5908308524517691,-0.017544358271933666,0.10097790810949074,-0.2154610581665355,0.1803723416226682,0.017888158984557385,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8718550.34734553,3.4380071262371905e-4,1.5908308524517691,-0.0844238949700976,0.0844885732613583,-0.25002149856235983,0.08117370862216465,0.08476769568272131,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7753179.344581957,1.4599149259879074,1.4967054084297997,1.1263671027547788,0.12454179013086268,0.8822696795281421,1.3704645259814154,0.3335478232331286,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7753179.344581957,1.4599149259879074,1.4967054084297997,1.412236567247131,0.09170158367445837,1.2325047659199067,1.5919683685743555,0.047678358740776305,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7753179.344581957,1.4599149259879074,1.4967054084297997,1.3194193541061732,0.11331686598943921,1.0973182967668724,1.541520411445474,0.14049557188173423,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7753179.344581957,1.4599149259879074,1.4967054084297997,1.397707157829515,0.09646300848786625,1.2086396611932972,1.5867746544657328,0.06220776815839235,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3222073.1282368572,-0.8540177232364411,1.3594865429759895,-0.9959362856702736,0.10743121560700651,-1.2064975990753637,-0.7853749722651835,0.1419185624338325,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3222073.1282368572,-0.8540177232364411,1.3594865429759895,-0.7944038586059988,0.09508147342549184,-0.9807601221169651,-0.6080475950950326,-0.05961386463044227,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3222073.1282368572,-0.8540177232364411,1.3594865429759895,-0.9916341778440042,0.10033014891275101,-1.188281269712996,-0.7949870859750122,0.1376164546075631,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3222073.1282368572,-0.8540177232364411,1.3594865429759895,-0.808742463468929,0.09259256199140699,-0.9902238849720867,-0.6272610419657713,-0.04527525976751212,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7781113.2145590875,-0.014915599136795838,1.8312980177412712,-0.010552632884580552,0.1274432367835372,-0.26033678705352364,0.23923152128436254,-0.004362966252215286,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7781113.2145590875,-0.014915599136795838,1.8312980177412712,0.1360260027587391,0.08261687988082711,-0.025900106322753774,0.29795211184023196,-0.15094160189553493,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7781113.2145590875,-0.014915599136795838,1.8312980177412712,-0.014310606143969182,0.09623094864056576,-0.20292326547947806,0.1743020531915397,-6.049929928266563e-4,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7781113.2145590875,-0.014915599136795838,1.8312980177412712,0.14639886765942034,0.09133721570395563,-0.03262207512033269,0.32541981043917334,-0.16131446679621617,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6083698.14977958,1.18093018474866,1.3741236983274256,1.1912041700724882,0.10907947107697748,0.9774123353089339,1.4049960048360426,-0.010273985323828283,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6083698.14977958,1.18093018474866,1.3741236983274256,1.2619825152236248,0.10256679242706741,1.0609552960567772,1.4630097343904724,-0.08105233047496485,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6083698.14977958,1.18093018474866,1.3741236983274256,1.1901390285923354,0.10730643761663973,0.9798184108637216,1.4004596463209493,-0.009208843843675485,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6083698.14977958,1.18093018474866,1.3741236983274256,1.2374606885648225,0.09960244385616458,1.0422398986067398,1.4326814785229052,-0.056530503816162536,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5320439.417813012,-0.024888861015082583,1.2659274687401498,0.0646480459133462,0.11165145426848035,-0.1541847832743961,0.28348087510108855,-0.08953690692842879,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5320439.417813012,-0.024888861015082583,1.2659274687401498,0.056420672716001014,0.09028100322307019,-0.12052684208936104,0.23336818752136307,-0.0813095337310836,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5320439.417813012,-0.024888861015082583,1.2659274687401498,0.05161492212345233,0.10861063755764164,-0.16126192748952525,0.2644917717364299,-0.07650378313853491,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5320439.417813012,-0.024888861015082583,1.2659274687401498,0.052246657846479756,0.09764286129360644,-0.13913335028898888,0.24362666598194838,-0.07713551886156234,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2726928.7346304944,1.1442948809074502,1.3982353629346251,1.264706872872828,0.12544128347200517,1.0188464750932182,1.5105672706524376,-0.12041199196537766,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2726928.7346304944,1.1442948809074502,1.3982353629346251,1.2917485145016867,0.09412037350277314,1.1072759722247933,1.47622105677858,-0.14745363359423647,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2726928.7346304944,1.1442948809074502,1.3982353629346251,1.2454897052059202,0.10677700625975313,1.036206772936804,1.4547726374750363,-0.10119482429846993,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2726928.7346304944,1.1442948809074502,1.3982353629346251,1.2880917371812723,0.10074756884495308,1.0906265022451644,1.4855569721173802,-0.1437968562738221,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2647463.2946520075,-0.12577489053351634,1.7879817796961028,-0.24335577529141134,0.11855588270503613,-0.4757210355486372,-0.010990515034185494,0.117580884757895,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2647463.2946520075,-0.12577489053351634,1.7879817796961028,-0.13883698713918396,0.09743098114361715,-0.32979820115907466,0.052124226880706725,0.013062096605667622,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2647463.2946520075,-0.12577489053351634,1.7879817796961028,-0.2195462423369669,0.10490931181106405,-0.4251684934866524,-0.013923991187281354,0.09377135180345056,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2647463.2946520075,-0.12577489053351634,1.7879817796961028,-0.1357064632905641,0.10338410475592065,-0.33833930861216854,0.06692638203104037,0.009931572757047757,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6149376.16834196,0.14456871707548558,1.654896628433339,0.3142426234558743,0.11506813812866747,0.08871321695560594,0.5397720299561426,-0.1696739063803887,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6149376.16834196,0.14456871707548558,1.654896628433339,0.053489365888117146,0.08600817226725244,-0.11508355413181429,0.22206228590804858,0.09107935118736843,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6149376.16834196,0.14456871707548558,1.654896628433339,0.22355269906248967,0.10517971555861508,0.01740045656760411,0.42970494155737526,-0.0789839819870041,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6149376.16834196,0.14456871707548558,1.654896628433339,0.06360449383330624,0.08957985564582183,-0.11197202323250455,0.23918101089911703,0.08096422324217933,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,962727.1796296139,0.3692106875267533,1.4006619091077925,0.35578250679922935,0.1096480202373487,0.14087633615790696,0.5706886774405517,0.013428180727523942,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,962727.1796296139,0.3692106875267533,1.4006619091077925,0.6359076556433451,0.09031069651551578,0.45890194305420723,0.812913368232483,-0.26669696811659177,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,962727.1796296139,0.3692106875267533,1.4006619091077925,0.35103407398784975,0.10405428143950933,0.14708768236641145,0.554980465609288,0.01817661353890354,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,962727.1796296139,0.3692106875267533,1.4006619091077925,0.6430987785263512,0.0998028320021252,0.4474852278021858,0.8387123292505166,-0.27388809099959793,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9878889.972347852,0.0013583077024261494,1.6298250442810343,-0.05923668314919001,0.12501325598348872,-0.3042581624669143,0.18578479616853424,0.06059499085161616,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9878889.972347852,0.0013583077024261494,1.6298250442810343,0.05121080562194998,0.09017957396612113,-0.12553791149281326,0.22795952273671324,-0.049852497919523835,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9878889.972347852,0.0013583077024261494,1.6298250442810343,-0.038765204209048436,0.11775959228127794,-0.2695740050803532,0.19204359666225632,0.040123511911474584,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9878889.972347852,0.0013583077024261494,1.6298250442810343,0.06453560073793317,0.08679246363410961,-0.10557762798492167,0.23464882946078802,-0.06317729303550702,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2489189.3975131474,0.08633879413704225,1.5423565409133393,0.11817553792067828,0.11439316695131911,-0.10603094938138469,0.34238202522274125,-0.03183674378363603,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2489189.3975131474,0.08633879413704225,1.5423565409133393,0.10106352515419499,0.09227512191656176,-0.07979239047130861,0.2819194407796986,-0.014724731017152742,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2489189.3975131474,0.08633879413704225,1.5423565409133393,0.11809505411229973,0.1005938986335527,-0.07906898720946356,0.31525909543406305,-0.03175625997525748,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2489189.3975131474,0.08633879413704225,1.5423565409133393,0.09897149537484319,0.10055327083747863,-0.09811291546661492,0.2960559062163013,-0.012632701237800942,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,391831.50201043114,-0.03465684428084553,1.7772298073829895,-0.14988299553659162,0.1358777120735602,-0.41619841750247283,0.11643242642928958,0.11522615125574609,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,391831.50201043114,-0.03465684428084553,1.7772298073829895,-0.08973715168744355,0.08082783485006867,-0.24815679694192955,0.06868249356704244,0.05508030740659802,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,391831.50201043114,-0.03465684428084553,1.7772298073829895,-0.1337531596817511,0.11088491992474038,-0.3510876027342422,0.08358128337074003,0.09909631540090558,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,391831.50201043114,-0.03465684428084553,1.7772298073829895,-0.050475168788888275,0.08634558582893873,-0.21971251701360817,0.11876217943583162,0.01581832450804275,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6940578.695855005,-0.052150992728005864,1.4530175712874887,-0.05472872733608322,0.11278372337115841,-0.275780763185882,0.16632330851371557,0.0025777346080773575,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6940578.695855005,-0.052150992728005864,1.4530175712874887,0.14713309422127194,0.08378073646933344,-0.017074131856863017,0.3113403202994069,-0.1992840869492778,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6940578.695855005,-0.052150992728005864,1.4530175712874887,-0.035348847582174936,0.1078947667536384,-0.2468225904193062,0.17612489525495634,-0.016802145145830928,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6940578.695855005,-0.052150992728005864,1.4530175712874887,0.14994687347954735,0.08896239264826046,-0.024419416111043146,0.32431316307013786,-0.2020978662075532,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5840647.273331082,-0.2647238839950265,1.2774548795893812,-0.26552389764420414,0.10849660665004579,-0.4781733391231028,-0.052874456165305506,8.000136491776444e-4,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5840647.273331082,-0.2647238839950265,1.2774548795893812,-0.3163770371898935,0.09459872374420308,-0.5017871287119856,-0.13096694566780145,0.05165315319486702,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5840647.273331082,-0.2647238839950265,1.2774548795893812,-0.2752311002282307,0.11043628139419177,-0.4916862117608466,-0.058775988695614845,0.01050721623320422,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5840647.273331082,-0.2647238839950265,1.2774548795893812,-0.31524179311340095,0.10083684121086409,-0.5128820018866945,-0.11760158434010734,0.05051790911837445,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6498067.379945135,0.8198335709876488,1.1394716103122442,0.7777030147004114,0.10837426737801394,0.56529335378859,0.9901126756122327,0.042130556287237386,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6498067.379945135,0.8198335709876488,1.1394716103122442,0.683661987070834,0.09156658660680557,0.5041947751342275,0.8631291990074406,0.13617158391681472,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6498067.379945135,0.8198335709876488,1.1394716103122442,0.7504493670385121,0.10540132766842279,0.5438627648084033,0.9570359692686208,0.06938420394913669,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6498067.379945135,0.8198335709876488,1.1394716103122442,0.6836619870708377,0.1016428764718921,0.4844419491859292,0.8828820249557462,0.13617158391681106,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3414415.5095534595,-0.7244715914072125,1.769012051421906,-0.6381496442225653,0.13246019902159745,-0.8977668636899039,-0.37853242475522664,-0.08632194718464725,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3414415.5095534595,-0.7244715914072125,1.769012051421906,-0.724711918357385,0.09319634299294847,-0.9073733941144058,-0.5420504426003643,2.4032695017250916e-4,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3414415.5095534595,-0.7244715914072125,1.769012051421906,-0.6141342551785625,0.0913335716658644,-0.7931480556436566,-0.4351204547134683,-0.11033733622865005,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3414415.5095534595,-0.7244715914072125,1.769012051421906,-0.7253615066841266,0.09942110021308874,-0.9202268631017805,-0.5304961502664727,8.899152769140661e-4,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7318905.222118262,0.13088850567180846,2.2459359805580092,0.4633956612192929,0.13785815465833778,0.1931986431137982,0.7335926793247876,-0.33250715554748445,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7318905.222118262,0.13088850567180846,2.2459359805580092,0.02836069064442762,0.08528134280792302,-0.1387876698123154,0.19550905110117064,0.10252781502738084,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7318905.222118262,0.13088850567180846,2.2459359805580092,0.3527482052819969,0.09898245955494317,0.15874258455430829,0.5467538260096856,-0.22185969961018845,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7318905.222118262,0.13088850567180846,2.2459359805580092,0.04991564183931873,0.09230399897131684,-0.1310001961444623,0.23083147982309976,0.08097286383248972,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6225712.753609799,1.0769705999328567,1.490124780981469,1.1129543575411975,0.12102672307931472,0.8757463391388381,1.3501623759435568,-0.03598375760834083,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6225712.753609799,1.0769705999328567,1.490124780981469,0.9789987946845587,0.08535657915596859,0.8117029736953181,1.1462946156737994,0.09797180524829796,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6225712.753609799,1.0769705999328567,1.490124780981469,1.0689546505006393,0.10803197172584032,0.8572119859179923,1.2806973150832863,0.008015949432217395,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
