approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,9,-0.2324725555098767,2.0066954803678247,-0.22865797196178522,0.09207387486263517,-0.4091194506095979,-0.04819649331397252,-0.0038145835480914714,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,9,-0.2324725555098767,2.0066954803678247,-0.24155743260321147,0.06460665758465842,-0.36818415463065346,-0.11493071057576948,0.009084877093334776,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,9,-0.2324725555098767,2.0066954803678247,-0.20533885035842658,0.07332911473495443,-0.34906391523893726,-0.061613785477915906,-0.02713370515145011,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,9,-0.2324725555098767,2.0066954803678247,-0.2269983404361904,0.06565508371070479,-0.3556823045091718,-0.09831437636320903,-0.005474215073686284,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,10,1.579928414508054,1.3872981154817337,1.5486462837705783,0.07236845283525305,1.4068067225965968,1.69048584494456,0.031282130737475766,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,10,1.579928414508054,1.3872981154817337,1.4853369127252773,0.06568127991782881,1.356603969627839,1.6140698558227158,0.09459150178277675,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,10,1.579928414508054,1.3872981154817337,1.5124176616937661,0.06842380630501203,1.3783070013359426,1.6465283220515896,0.06751075281428798,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,10,1.579928414508054,1.3872981154817337,1.4915352316003665,0.06597241680539823,1.362229294661786,1.620841168538947,0.0883931829076876,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,11,-0.5564707771326662,1.6108128878538988,-0.49900561899332674,0.08316915930147224,-0.6620141758486867,-0.33599706213796676,-0.0574651581393395,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,11,-0.5564707771326662,1.6108128878538988,-0.5101289593393624,0.06507917377723141,-0.6376817960863594,-0.3825761225923654,-0.04634181779330382,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,11,-0.5564707771326662,1.6108128878538988,-0.5180551030891043,0.06804911164685387,-0.6514313619169378,-0.38467884426127075,-0.03841567404356194,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,11,-0.5564707771326662,1.6108128878538988,-0.5206787654291217,0.06476356427274488,-0.6476153514037017,-0.39374217945454176,-0.03579201170354451,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,12,-0.09184438249561151,1.3683997447486478,-0.05581465873075596,0.07045645042837406,-0.19390676404890073,0.08227744658738882,-0.036029723764855554,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,12,-0.09184438249561151,1.3683997447486478,-0.10822213064058887,0.06655189219673135,-0.2386614424491746,0.022217181167996827,0.01637774814497736,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,12,-0.09184438249561151,1.3683997447486478,-0.039226886247872954,0.06683146536361542,-0.17021655836055918,0.09176278586481326,-0.05261749624773856,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,12,-0.09184438249561151,1.3683997447486478,-0.10473503905432106,0.06954729041383252,-0.2410477282654328,0.03157765015679066,0.012890656558709551,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,13,-0.4739275070303145,1.2196866529486294,-0.42439854474990385,0.07283615905896375,-0.5671547932777036,-0.2816422962221041,-0.04952896228041065,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,13,-0.4739275070303145,1.2196866529486294,-0.5168280573210979,0.06129941033982153,-0.6369726938606903,-0.39668342078150554,0.042900550290783435,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,13,-0.4739275070303145,1.2196866529486294,-0.4354939405698041,0.0717553029742888,-0.5761343343994101,-0.2948535467401981,-0.03843356646051038,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,13,-0.4739275070303145,1.2196866529486294,-0.5128600596973154,0.060788525580008274,-0.6320055698341316,-0.3937145495604992,0.03893255266700091,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,14,0.6291967790192267,1.8096023756621065,0.6930982966494512,0.08815512679766911,0.520317423073458,0.8658791702254445,-0.06390151763022456,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,14,0.6291967790192267,1.8096023756621065,0.6284697740685723,0.06467178008051502,0.501715414294668,0.7552241338424766,7.270049506543641e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,14,0.6291967790192267,1.8096023756621065,0.8054603995611206,0.06698163027072548,0.6741764042304986,0.9367443948917425,-0.17626362054189393,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,14,0.6291967790192267,1.8096023756621065,0.6301419269490877,0.06414426617227544,0.5044191652514278,0.7558646886467475,-9.45147929861001e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,15,-1.4870544676139985,1.524551706069098,-1.4140073501106378,0.07838060382198815,-1.5676305106882371,-1.2603841895330385,-0.07304711750336068,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,15,-1.4870544676139985,1.524551706069098,-1.399917589188522,0.07114726086491673,-1.5393636580824348,-1.2604715202946093,-0.08713687842547646,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,15,-1.4870544676139985,1.524551706069098,-1.4660416496375333,0.06641051145516101,-1.5962062520896487,-1.3358770471854178,-0.02101281797646526,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,15,-1.4870544676139985,1.524551706069098,-1.4069931894919987,0.07060524241869447,-1.5453794646326398,-1.2686069143513576,-0.08006127812199981,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,16,0.11009073038757693,1.4669581830993035,0.1630358459151383,0.07469126393683677,0.016643658639162895,0.3094280331911137,-0.052945115527561384,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,16,0.11009073038757693,1.4669581830993035,0.08580108004285736,0.06305114547641141,-0.037776894274904535,0.20937905436061927,0.02428965034471957,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,16,0.11009073038757693,1.4669581830993035,0.1688511264680899,0.07111386975520381,0.029467941747890414,0.30823431118828937,-0.058760396080512964,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,16,0.11009073038757693,1.4669581830993035,0.09080490878582308,0.06148970329630795,-0.029714909674940504,0.21132472724658666,0.01928582160175385,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,17,0.15172288014103302,1.5300952589369352,0.22112520412457073,0.07916405571275369,0.06596650605745122,0.3762839021916903,-0.06940232398353771,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,17,0.15172288014103302,1.5300952589369352,0.12518612502920926,0.06412922563959218,-5.048475808339947e-4,0.2508770976392525,0.026536755111823768,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,17,0.15172288014103302,1.5300952589369352,0.2534961789522436,0.07115153435549136,0.11403917161548052,0.39295318628900666,-0.10177329881121056,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,17,0.15172288014103302,1.5300952589369352,0.13068338583469666,0.06464202006827782,0.003985026500872124,0.2573817451685212,0.021039494306336365,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,18,-0.8379332297268022,1.6308795480491818,-0.9070683958560002,0.07619032047443978,-1.0563986799564669,-0.7577381117555335,0.06913516612919801,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,18,-0.8379332297268022,1.6308795480491818,-0.7697049602012372,0.06785663143775404,-0.9027015139314435,-0.636708406471031,-0.06822826952556493,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,18,-0.8379332297268022,1.6308795480491818,-0.837910265491329,0.06460469296983645,-0.9645354637122084,-0.7112850672704495,-2.2964235473210692e-5,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,18,-0.8379332297268022,1.6308795480491818,-0.7698037630050745,0.06964181987872253,-0.9063017299673706,-0.6333057960427784,-0.0681294667217277,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,19,0.06654104185883021,1.7655524490840118,0.021010072604676557,0.0852910099011453,-0.14615723500661734,0.18817738021597044,0.045530969254153654,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,19,0.06654104185883021,1.7655524490840118,0.039222633413840934,0.06362823319273668,-0.08548641204383894,0.16393167887152083,0.027318408444989277,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,19,0.06654104185883021,1.7655524490840118,-0.011001246156739744,0.06747144289285233,-0.1432452742267303,0.12124278191325082,0.07754228801556995,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,19,0.06654104185883021,1.7655524490840118,0.05932296578574767,0.06496960030275767,-0.06801745080765736,0.1866633823791527,0.007218076073082544,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,20,-1.1737849268388285,1.4342296352005275,-1.2342991169760889,0.07853101163080312,-1.388217071441959,-1.0803811625102187,0.06051419013726034,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,20,-1.1737849268388285,1.4342296352005275,-1.1635349425720385,0.06332069214135844,-1.2876412186452495,-1.0394286664988275,-0.010249984266790024,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,20,-1.1737849268388285,1.4342296352005275,-1.1918563160420632,0.06971414682420331,-1.3284960438175017,-1.0552165882666247,0.0180713892032347,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,20,-1.1737849268388285,1.4342296352005275,-1.1551190815154588,0.06460252607450506,-1.2817400326214887,-1.028498130409429,-0.01866584532336968,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,21,0.8213218028695062,1.9883623423139796,0.8219168325803945,0.09336770649522796,0.6389194905306412,1.0049141746301478,-5.950297108883174e-4,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,21,0.8213218028695062,1.9883623423139796,0.7818600762086828,0.06641279173420221,0.6516933962968872,0.9120267561204785,0.03946172666082337,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,21,0.8213218028695062,1.9883623423139796,0.8127827449071421,0.07008853823628326,0.6754092099640269,0.9501562798502573,0.008539057962364094,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,21,0.8213218028695062,1.9883623423139796,0.8111800440055316,0.06743076298211881,0.6790157485605787,0.9433443394504845,0.010141758863974615,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,22,0.37910165557236497,1.975428718823552,0.29983486164533135,0.07618254504882598,0.15051981709903225,0.4491499061916304,0.07926679392703362,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,22,0.37910165557236497,1.975428718823552,0.5105104102862117,0.05956935071995993,0.3937566282926551,0.6272641922797683,-0.13140875471384672,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,22,0.37910165557236497,1.975428718823552,0.3829626045572448,0.0668331665650596,0.25196959808972796,0.5139556110247616,-0.0038609489848798195,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,22,0.37910165557236497,1.975428718823552,0.4862741525193813,0.057961910487218785,0.37266880796443247,0.5998794970743301,-0.1071724969470163,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,23,-0.8545145209352036,1.69330568912831,-0.9305065323945793,0.07982450586120284,-1.0869596889662432,-0.7740533758229153,0.07599201145937562,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,23,-0.8545145209352036,1.69330568912831,-0.8136566787979606,0.06009536982075975,-0.9314414392842649,-0.6958719183116562,-0.04085784213724308,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,23,-0.8545145209352036,1.69330568912831,-0.8897489686675492,0.06839634143872626,-1.0238057978874526,-0.7556921394476457,0.03523444773234552,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,23,-0.8545145209352036,1.69330568912831,-0.8063261563963948,0.06089733449841723,-0.9256849320132926,-0.686967380779497,-0.048188364538808814,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,24,-1.0870282247204799,1.6021436722142361,-1.0126049002771698,0.07856933269613339,-1.1665979626509364,-0.858611837903403,-0.07442332444331012,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,24,-1.0870282247204799,1.6021436722142361,-1.1235740488221948,0.06909872461295317,-1.2590050604412344,-0.9881430372031552,0.03654582410171492,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,24,-1.0870282247204799,1.6021436722142361,-1.0595779631412217,0.06681668725595508,-1.1905386701628937,-0.9286172561195497,-0.02745026157925823,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,24,-1.0870282247204799,1.6021436722142361,-1.116540117355616,0.06786980486981811,-1.2495649349004594,-0.9835152998107725,0.029511892635136094,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,25,-0.022206967511688866,1.3627664121902334,-0.028914688496131248,0.07725623490457247,-0.18033412649025946,0.12250474949799697,0.006707720984442382,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,25,-0.022206967511688866,1.3627664121902334,-0.07726976703290037,0.06471222235450858,-0.20410339220728493,0.0495638581414842,0.0550627995212115,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,25,-0.022206967511688866,1.3627664121902334,-0.050508631591993106,0.07247771523708377,-0.1925649534566773,0.09154769027269107,0.02830166408030424,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,25,-0.022206967511688866,1.3627664121902334,-0.08374579008327279,0.0648778845722583,-0.21090644384489904,0.043414863678353455,0.061538822571583926,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,26,-0.024463160223421238,1.417288101761549,0.12566432075901113,0.08114761530284129,-0.03338208266586912,0.2847107241838914,-0.15012748098243237,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,26,-0.024463160223421238,1.417288101761549,-0.07462857271461429,0.06449470711696897,-0.20103587585733254,0.051778730428103964,0.05016541249119305,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,26,-0.024463160223421238,1.417288101761549,0.12760833467210755,0.07311380349293145,-0.015694720174038085,0.2709113895182532,-0.1520714948955288,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,26,-0.024463160223421238,1.417288101761549,-0.06262439639045715,0.06577403537676295,-0.19154150572891254,0.06629271294799823,0.038161236167035914,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,27,0.41237275382358585,1.607613499141852,0.36842963094627007,0.0794008975705005,0.21280673136793524,0.5240525305246049,0.04394312287731578,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,27,0.41237275382358585,1.607613499141852,0.5414933869461495,0.06232257921409139,0.41934337626288576,0.6636433976294132,-0.1291206331225636,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,27,0.41237275382358585,1.607613499141852,0.37372465420686296,0.06898428571288545,0.23851545420960749,0.5089338542041184,0.038648099616722886,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,27,0.41237275382358585,1.607613499141852,0.535684298820373,0.062099717425642124,0.4139688526661145,0.6573997449746316,-0.1233115449967872,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,28,-0.9241973614738487,1.407157642984765,-0.9789017146263468,0.06801933303138107,-1.1122171576202893,-0.8455862716324043,0.05470435315249811,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,28,-0.9241973614738487,1.407157642984765,-0.9183326519429501,0.06366368557949019,-1.043111182801833,-0.7935541210840673,-0.005864709530898571,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,28,-0.9241973614738487,1.407157642984765,-0.9371335458885264,0.0609181294454525,-1.0565330796016132,-0.8177340121754395,0.012936184414677698,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,28,-0.9241973614738487,1.407157642984765,-0.9223280952745337,0.06389442083686608,-1.0475611601147912,-0.7970950304342762,-0.001869266199314934,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,29,-0.9288836628919457,1.705261561965525,-0.8983135438892861,0.08715253376849905,-1.069129371236955,-0.7274977165416171,-0.0305701190026596,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,29,-0.9288836628919457,1.705261561965525,-0.9298602179553075,0.06423240543191515,-1.0557534192422362,-0.8039670166683789,9.765550633618059e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,29,-0.9288836628919457,1.705261561965525,-0.9475974349183937,0.07757438928662751,-1.0996432379201835,-0.7955516319166037,0.018713772026447972,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,29,-0.9288836628919457,1.705261561965525,-0.9368254328584301,0.06510219468742226,-1.0644257344457777,-0.8092251312710825,0.007941769966484435,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,30,-1.3651991914859207,1.5396278009376245,-1.3594695965221937,0.0729247113774221,-1.5023994044049194,-1.216539788639468,-0.005729594963727047,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,30,-1.3651991914859207,1.5396278009376245,-1.3723007863029355,0.06799717289799774,-1.5055727962335541,-1.239028776372317,0.007101594817014778,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,30,-1.3651991914859207,1.5396278009376245,-1.324485268731658,0.06967048580509123,-1.4610394209096367,-1.1879311165536792,-0.04071392275426278,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,30,-1.3651991914859207,1.5396278009376245,-1.3696195950592487,0.06775479791411686,-1.5024189989709178,-1.2368201911475796,0.004420403573327958,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,31,0.4660830630731472,1.6572414335365815,0.43291636412597123,0.08179649730893376,0.2725981753389336,0.5932345529130089,0.03316669894717594,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,31,0.4660830630731472,1.6572414335365815,0.34248530896736634,0.06325932571816932,0.2184993088734661,0.46647130906126655,0.12359775410578083,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
