approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.4703626632414266,1.5037203386477338,0.5316575519946667,0.06553949975709081,0.4032024929059971,0.6601126110833363,-0.06129488875324007,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4703626632414266,1.5037203386477338,0.4294276191073755,0.07622860581005861,0.28001955171966064,0.5788356864950903,0.040935044134051135,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4703626632414266,1.5037203386477338,0.5345483136817809,0.06644277369578343,0.40432047723804543,0.6647761501255164,-0.06418565044035429,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.10563468855860934,1.5219650951576207,0.021032941668202687,0.07805397805459302,-0.13195004416887934,0.17401592750528472,0.08460174689040666,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.10563468855860934,1.5219650951576207,0.16787800264231542,0.060018228472561004,0.05024443642019946,0.2855115688644314,-0.06224331408370608,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.10563468855860934,1.5219650951576207,0.019035745615225932,0.06775204363497976,-0.1137582599093344,0.15182975113978625,0.08659894294338341,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.10563468855860934,1.5219650951576207,0.16363072477945037,0.06218919485391413,0.04173990286577868,0.2855215466931221,-0.05799603622084103,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5199378847668996,1.6571016407225065,0.45511911287786727,0.08345170668225697,0.29155677333224306,0.6186814524234915,0.064818771889032345,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5199378847668996,1.6571016407225065,0.5937039312435398,0.06480992931423245,0.4666788039470576,0.7207290585400221,-0.0737660464766402,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5199378847668996,1.6571016407225065,0.5378374092903777,0.069977087296159,0.4006823181899061,0.6749925003908493,-0.017899524523478094,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5199378847668996,1.6571016407225065,0.5681552959227888,0.06418285820450326,0.4423568938419624,0.6939536980036152,-0.04821741115588918,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3645959733860366,1.54179890581782,-0.3512340891422394,0.07419288292340555,-0.49664946758131107,-0.20581871070316776,-0.013361884243797195,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3645959733860366,1.54179890581782,-0.33281163354128507,0.06281876705149023,-0.4559341545154173,-0.20968911256715284,-0.03178433984475154,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3645959733860366,1.54179890581782,-0.3586804074775491,0.06878530462813591,-0.49349960454869546,-0.22386121040640272,-0.005915565908487519,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3645959733860366,1.54179890581782,-0.33803520937641124,0.05397261407469359,-0.4438215329628107,-0.2322488857900118,-0.02656076400962537,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4939784402852624,1.5129427384424519,-0.39716554351035266,0.08082215827544185,-0.5555740628830146,-0.23875702413769076,-0.09681289677490973,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4939784402852624,1.5129427384424519,-0.5181158352758487,0.06276015192618706,-0.6411234727154373,-0.39510819783626,0.024137394990586314,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4939784402852624,1.5129427384424519,-0.4153489490758035,0.07076709275941662,-0.55405245088426,-0.27664544726734697,-0.07862949120945889,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4939784402852624,1.5129427384424519,-0.5319867288648072,0.06256269001749633,-0.6546096012991001,-0.40936385643051443,0.03800828857954486,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.18954357950021147,2.3241821431473864,-0.052689707855838125,0.09260668761924389,-0.2341954803171074,0.12881606460543116,-0.13685387164437335,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.18954357950021147,2.3241821431473864,-0.2608247263715411,0.061773798267966556,-0.38189914616499826,-0.1397503065780839,0.07128114687132961,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.18954357950021147,2.3241821431473864,-0.1499243831333263,0.06408771668187024,-0.275536307829792,-0.024312458436860612,-0.039619196366885184,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.18954357950021147,2.3241821431473864,-0.24778994598965207,0.06214048513488341,-0.3695852968540235,-0.12599459512528058,0.05824636648944059,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.12340910640838627,1.3377617216434792,-0.028789690911057524,0.07111491527401222,-0.16817236361173882,0.11059298178962378,-0.09461941549732875,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.12340910640838627,1.3377617216434792,-0.04714141108488689,0.06581171187395216,-0.17612999611876012,0.08184717394898633,-0.07626769532349939,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.12340910640838627,1.3377617216434792,-0.025626113959443496,0.06697468873197909,-0.15689650387412252,0.10564427595523551,-0.09778299244894278,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.12340910640838627,1.3377617216434792,-0.04057260798045004,0.06548613901644239,-0.16892544045267713,0.08778022449177705,-0.08283649842793624,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.39300810890289795,1.6759736265692062,-0.4074449750327377,0.08576077505570114,-0.5755330054281529,-0.23935694463732246,0.014436866129839743,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.39300810890289795,1.6759736265692062,-0.3120601415908106,0.06418019792545455,-0.43785101804535376,-0.18626926513626738,-0.08094796731208737,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.39300810890289795,1.6759736265692062,-0.3876756240673877,0.06554156857416213,-0.5161370984727455,-0.25921414966202994,-0.005332484835510243,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.39300810890289795,1.6759736265692062,-0.31671466238574164,0.06445511842345324,-0.44304669449571,-0.1903826302757733,-0.0762934465171563,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.29851879059208497,1.4144492756728526,0.21855660556159792,0.07121664293360572,0.0789745503118818,0.35813866081131407,0.07996218503048705,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.29851879059208497,1.4144492756728526,0.315833257751149,0.06002996111939222,0.19817669596380055,0.43348981953849747,-0.01731446715906404,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.29851879059208497,1.4144492756728526,0.24767375430696564,0.06643735335030382,0.11745654174037015,0.37789096687356116,0.05084503628511933,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.29851879059208497,1.4144492756728526,0.3163238708081464,0.058702321076067675,0.20126732149905374,0.43138042011723904,-0.01780508021606142,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.37973578656922113,1.5889323045664798,0.37317729611974754,0.07992127814592957,0.2165344693553175,0.5298201228841776,0.006558490449473597,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.37973578656922113,1.5889323045664798,0.2699095128034208,0.06732374103313389,0.137957405073977,0.40186162053286456,0.10982627376580034,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.37973578656922113,1.5889323045664798,0.3373409183624467,0.07320410057021343,0.19386088124482836,0.480820955480065,0.04239486820677446,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.37973578656922113,1.5889323045664798,0.2869918806356911,0.06637655574002166,0.15689383138524865,0.4170899298861335,0.09274390593353005,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2239584640403318,1.673782243163555,0.31461493516822264,0.08329903293440914,0.15135183066976496,0.4778780396666803,-0.09065647112789085,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2239584640403318,1.673782243163555,0.14104048409101475,0.06230524273822526,0.018924452276067524,0.26315651590596195,0.08291797994931704,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2239584640403318,1.673782243163555,0.29914268971138436,0.07468075104510973,0.1527684176629693,0.4455169617597994,-0.07518422567105257,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2239584640403318,1.673782243163555,0.11789079473994091,0.06281836130236723,-0.005233193412698858,0.24101478289258066,0.10606766930039088,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.31959119806131214,2.3432970710237617,0.20223445444474686,0.09074759284670109,0.02437244078150813,0.3800964681079856,0.11735674361656528,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.31959119806131214,2.3432970710237617,0.27365490930398123,0.07180808069006485,0.13291365735250804,0.4143961612554544,0.04593628875733091,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.31959119806131214,2.3432970710237617,0.23816014171451816,0.06842915974319293,0.10403898861786001,0.37228129481117633,0.08143105634679398,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.31959119806131214,2.3432970710237617,0.2933837414269264,0.07194271390978109,0.15237602216375548,0.4343914606900974,0.02620745663438573,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2680024565841125,1.449032252191384,0.14491502762053074,0.06976123271160813,0.008185523988661347,0.28164453125240013,0.12308742896358174,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2680024565841125,1.449032252191384,0.2689284319942512,0.06270271561830716,0.14603336764951205,0.3918234963389904,-9.259754101387241e-4,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2680024565841125,1.449032252191384,0.11472317792742008,0.06405148087995582,-0.01081772459729334,0.2402640804521335,0.15327927865669239,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2680024565841125,1.449032252191384,0.2646910864367499,0.06274095248139289,0.14171881957321983,0.3876633533002799,0.0033113701473626023,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.06847802541479728,1.55681887933022,0.046690152717018964,0.0719876766218962,-0.09440310079261358,0.1877834062266515,-0.11516817813181623,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.06847802541479728,1.55681887933022,-0.03939376565689652,0.06593879929377566,-0.16863143745651193,0.08984390614271891,-0.029084259757900757,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.06847802541479728,1.55681887933022,0.07417478338459559,0.06490648409476237,-0.05304192544113866,0.20139149221032981,-0.14265280879939285,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.06847802541479728,1.55681887933022,-0.02330729052136917,0.06553442047430832,-0.15175475465101348,0.10514017360827513,-0.045170734893428106,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3667604663492641,1.45095788745953,-0.35092078191418685,0.07296570005208142,-0.49393092612301875,-0.20791063770535495,-0.015839684435077273,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3667604663492641,1.45095788745953,-0.27655375795226417,0.0657383581183923,-0.40539857226710935,-0.147708943637419,-0.09020670839699996,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3667604663492641,1.45095788745953,-0.336730658013341,0.06719168830462462,-0.46842636709040525,-0.20503494893627677,-0.030029808335923114,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3667604663492641,1.45095788745953,-0.30296926691022125,0.06669262797106958,-0.4336868177335176,-0.17225171608692488,-0.06379119943904288,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.4577400078063953,1.401163280810019,1.4355932369856865,0.07071466345087944,1.296995043443092,1.5741914305282811,0.022146770820708817,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.4577400078063953,1.401163280810019,1.4222007558026137,0.06507635437279345,1.294653444986773,1.5497480666184544,0.03553925200378161,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.4577400078063953,1.401163280810019,1.444122549882009,0.06557254008560201,1.315600371314229,1.5726447284497889,0.0136174579243864,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.4577400078063953,1.401163280810019,1.420148742252521,0.06303277379516689,1.2966045056139939,1.543692978891048,0.037591265553874376,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.10174564373373482,1.554325828413089,0.12517456463395224,0.07923816155399353,-0.030129378213041402,0.2804785074809459,-0.02342892090021742,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.10174564373373482,1.554325828413089,0.17562750416764808,0.0689091343685928,0.04056808259937497,0.31068692573592116,-0.07388186043391326,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.10174564373373482,1.554325828413089,0.10903672657975734,0.0663826091533801,-0.02107318736086765,0.23914664052038231,-0.00729108284602252,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.10174564373373482,1.554325828413089,0.17035797273059747,0.07032297738070631,0.03252493706441312,0.3081910083967818,-0.06861232899686265,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.029805922421474146,1.5040774742967422,0.04910334870574507,0.07633286627720573,-0.10050632003429016,0.1987130174457803,-0.07890927112721921,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.029805922421474146,1.5040774742967422,-0.04354144332582484,0.06315963257826564,-0.16733204845600813,0.08024916180435845,0.013735520904350693,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.029805922421474146,1.5040774742967422,0.02162205809089837,0.06836728520403447,-0.11237782090900919,0.15562193709080593,-0.05142798051237252,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.029805922421474146,1.5040774742967422,-0.047836310634485214,0.06509964175501422,-0.17543160847431308,0.07975898720534266,0.01803038821301107,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.14597317303908441,1.438839423336635,0.13703019188744578,0.0768357602291836,-0.013565130886509097,0.2876255146614006,0.008942981151638635,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.14597317303908441,1.438839423336635,0.25511279903072615,0.06570192727147062,0.12633938786377377,0.38388621019767855,-0.10913962599164173,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.14597317303908441,1.438839423336635,0.14683933715982794,0.06809416667978174,0.013374770467455721,0.28030390385220016,-8.661641207435289e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.14597317303908441,1.438839423336635,0.2572483816004942,0.0665183258257386,0.12687246298204652,0.38762430021894184,-0.11127520856140977,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.39778978002520393,1.4737919549692968,-0.41317071608549294,0.06933399273635378,-0.5490628447531081,-0.2772785874178778,0.015380936060289008,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.39778978002520393,1.4737919549692968,-0.27084790117460517,0.06571572508804127,-0.3996483555651013,-0.14204744678410902,-0.12694187885059877,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.39778978002520393,1.4737919549692968,-0.39963736850451953,0.06559239531684365,-0.5281984633255331,-0.27107627368350595,0.0018475884793155983,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.39778978002520393,1.4737919549692968,-0.2723119185375901,0.06617831971759791,-0.402021425184082,-0.14260241189109824,-0.1254778614876138,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3092146158684658,1.2799091653476984,-0.26657992099331135,0.06871309019761677,-0.40125510304709244,-0.13190473893953028,-0.04263469487515448,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3092146158684658,1.2799091653476984,-0.3126058200232193,0.06245884070982644,-0.43502289833060326,-0.19018874171583533,0.003391204154753469,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3092146158684658,1.2799091653476984,-0.2884296870789909,0.06563406307647013,-0.41707245070887233,-0.15978692344910947,-0.02078492878947491,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3092146158684658,1.2799091653476984,-0.3157191896699279,0.06151176258451858,-0.4362822443355843,-0.19515613500427148,0.006504573801462077,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.15536680797716573,1.8875601808225624,-0.07009042183058273,0.08295192731405773,-0.23267321181432024,0.09249236815315479,-0.085276386146583,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.15536680797716573,1.8875601808225624,-0.24673630890974263,0.062127988455689,-0.36850492871481333,-0.12496768910467196,0.0913695009325769,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.15536680797716573,1.8875601808225624,-0.0882259906060553,0.07107474442229882,-0.22753248967376097,0.05108050846165038,-0.06714081737111044,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.15536680797716573,1.8875601808225624,-0.23838013678648431,0.060991021371174896,-0.3579225386739871,-0.11883773489898151,0.08301332880931858,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.08601539460654056,2.062937945040443,-0.03851523329117983,0.0885928073229277,-0.21215394493341444,0.13512347835105476,-0.04750016131536073,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.08601539460654056,2.062937945040443,-0.11709105606663406,0.06479467802543915,-0.24408629138636362,0.009904179253095502,0.031075661460093496,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.08601539460654056,2.062937945040443,-0.056014913834286834,0.06892391365620215,-0.19110578460044306,0.07907595693186939,-0.03000048077225373,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.08601539460654056,2.062937945040443,-0.11727809796546589,0.06525630118269844,-0.24518044828355484,0.010624252352623056,0.03126270335892532,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1390714902447949,1.8401368482937261,-0.07827785665883819,0.086373397996707,-0.24756660595472793,0.09101089263705156,-0.06079363358595671,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1390714902447949,1.8401368482937261,-0.07247035518146706,0.06386804852049005,-0.1976494300444842,0.052708719681550095,-0.06660113506332783,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1390714902447949,1.8401368482937261,-0.09559185135139729,0.06434814846678986,-0.22171422234630545,0.030530519643510848,-0.04347963889339761,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1390714902447949,1.8401368482937261,-0.08908221825374574,0.06373553665470114,-0.21400387009695998,0.03583943358946849,-0.04998927199104916,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.0639895151922494,2.4017643866974283,0.0725317703369401,0.09908800871538724,-0.12167715804500985,0.26674069871889006,-0.1365212855291895,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.0639895151922494,2.4017643866974283,-0.04876197384614149,0.05966351276186722,-0.16570031005054708,0.06817636235826412,-0.015227541346107903,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.0639895151922494,2.4017643866974283,0.0022127261319721887,0.07133788571520933,-0.1376095298698381,0.14203498213378246,-0.06620224132422159,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.0639895151922494,2.4017643866974283,-0.07279245353043616,0.058806726195402344,-0.18805363687342475,0.042468729812552425,0.008802938338186767,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6533792631552006,1.7853632863442257,-0.5445274133031595,0.08044760214195575,-0.702201816144,-0.3868530104623189,-0.1088518498520411,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6533792631552006,1.7853632863442257,-0.5753776796714732,0.065836846124478,-0.7044155269311555,-0.446339832411791,-0.07800158348372732,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6533792631552006,1.7853632863442257,-0.5881444510118573,0.06527309133459717,-0.7160797100276678,-0.4602091919960468,-0.06523481214334326,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6533792631552006,1.7853632863442257,-0.5814678186175511,0.0670572594119721,-0.7129000470650164,-0.4500355901700858,-0.07191144453764942,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8396235738150143,1.8076777753746796,0.7900652700547772,0.09093824191017881,0.6118295910934359,0.9683009490161185,0.049558303760237066,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8396235738150143,1.8076777753746796,0.8211957136351767,0.06106044216089342,0.7015194461197346,0.9408719811506189,0.018427860179837552,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8396235738150143,1.8076777753746796,0.7894040644204676,0.07134277320007155,0.6495722289483274,0.9292358998926078,0.05021950939454667,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8396235738150143,1.8076777753746796,0.8138861510969088,0.06083421131737699,0.6946510969148498,0.9331212052789677,0.02573742271810553,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3808121661805219,2.029513439594979,-0.4034798877874537,0.08745408819110932,-0.5748867509428176,-0.2320730246320898,0.022667721606931812,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3808121661805219,2.029513439594979,-0.3795380011202731,0.06435393289305727,-0.5056693918541728,-0.25340661038637335,-0.0012741650602487997,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3808121661805219,2.029513439594979,-0.3999535192571255,0.0724127665486135,-0.541882541692408,-0.25802449682184303,0.01914135307660364,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3808121661805219,2.029513439594979,-0.3932492314111386,0.06308757520080625,-0.5169008788047189,-0.26959758401755834,0.012437065230616717,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
