approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,3452543.8752284446,-1.1672804631859581,1.4665357730623048,-1.2816381236563703,0.061858686140243625,-1.4028811484912478,-1.1603950988214928,0.11435766047041218,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3452543.8752284446,-1.1672804631859581,1.4665357730623048,-1.2629625812199738,0.06826546012295565,-1.3967628830609669,-1.1291622793789808,0.09568211803401572,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9401651.35939345,1.0096660639007975,1.3224740506373571,1.1836688795113572,0.07733384604241827,1.0320973264822522,1.3352404325404623,-0.17400281561055975,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9401651.35939345,1.0096660639007975,1.3224740506373571,1.165018518965514,0.0681944667776516,1.0313598201364036,1.2986772177946244,-0.1553524550647165,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9401651.35939345,1.0096660639007975,1.3224740506373571,1.1682695718943608,0.07511427623208931,1.0210455904794657,1.3154935533092558,-0.15860350799356326,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9401651.35939345,1.0096660639007975,1.3224740506373571,1.1507147753125355,0.06796025341439849,1.0175126786203146,1.2839168720047565,-0.14104871141173803,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5730193.234949425,-0.02350003676792554,1.7494888769118595,0.005974697072457806,0.08424343277020095,-0.15913939709115738,0.171088791236073,-0.02947473384038335,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5730193.234949425,-0.02350003676792554,1.7494888769118595,-0.10167081257888629,0.06236625497606162,-0.22390642618260898,0.020564801024836404,0.07817077581096074,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5730193.234949425,-0.02350003676792554,1.7494888769118595,-0.009619566366289137,0.06992983063646692,-0.1466820344137643,0.12744290168118602,-0.013880470401636404,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5730193.234949425,-0.02350003676792554,1.7494888769118595,-0.08635620827792709,0.06509537378178436,-0.21394314089022443,0.04123072433437025,0.06285617151000154,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5970394.388004812,-0.316205929345089,1.4826102698355033,-0.32825837315563167,0.07387686692407577,-0.47305437161747854,-0.18346237469378482,0.012052443810542657,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5970394.388004812,-0.316205929345089,1.4826102698355033,-0.3373463458250529,0.0677130537049012,-0.4700614923698857,-0.2046311992802201,0.021140416479963897,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5970394.388004812,-0.316205929345089,1.4826102698355033,-0.35910739973579076,0.06519798093169579,-0.4868954423619145,-0.231319357109667,0.042901470390701746,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5970394.388004812,-0.316205929345089,1.4826102698355033,-0.33916957837365846,0.06775845484005902,-0.4719761498601741,-0.2063630068871428,0.022963649028569455,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9359768.679127397,0.7052218865956705,1.8999170617302612,0.7984745263426787,0.08202140246051298,0.6377155315586083,0.9592335211267491,-0.09325263974700815,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9359768.679127397,0.7052218865956705,1.8999170617302612,0.7283616044921772,0.06738600675183112,0.5962874581966153,0.8604357507877392,-0.023139717896506706,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9359768.679127397,0.7052218865956705,1.8999170617302612,0.7870865529064077,0.06698324296725733,0.6557993966905833,0.9183737091222322,-0.08186466631073719,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9359768.679127397,0.7052218865956705,1.8999170617302612,0.7137673753181385,0.0688572575014858,0.5788071506152264,0.8487276000210506,-0.008545488722467964,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9049984.346616235,-0.5434032596688515,1.578968272711293,-0.42452913711748136,0.07445707093813395,-0.5704623145505678,-0.27859595968439493,-0.11887412255137014,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9049984.346616235,-0.5434032596688515,1.578968272711293,-0.4876185875726065,0.06856124369511273,-0.6219961559503013,-0.35324101919491174,-0.05578467209624499,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9049984.346616235,-0.5434032596688515,1.578968272711293,-0.41560810242954477,0.06487690901952041,-0.5427668441078047,-0.2884493607512848,-0.12779515723930673,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9049984.346616235,-0.5434032596688515,1.578968272711293,-0.4702345031524101,0.06869056428664408,-0.6048680091542324,-0.3356009971505877,-0.07316875651644139,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5974966.443315828,0.7141134785152633,1.7746614312638609,0.7398888110615239,0.07950484893853262,0.5840621705457025,0.8957154515773453,-0.025775332546260632,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5974966.443315828,0.7141134785152633,1.7746614312638609,0.8091173898788324,0.06706446574550771,0.6776734523752171,0.9405613273824477,-0.09500391136356912,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5974966.443315828,0.7141134785152633,1.7746614312638609,0.686486381651112,0.0631631590778836,0.5626865898584601,0.8102861734437639,0.027627096864151324,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5974966.443315828,0.7141134785152633,1.7746614312638609,0.7925621646697508,0.06691485996499044,0.6614090391383696,0.9237152902011321,-0.07844868615448752,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7732333.935321135,-1.4023551719841196,1.540611181819537,-1.3202656002086302,0.07938666246671232,-1.475860599496224,-1.1646706009210364,-0.08208957177548948,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7732333.935321135,-1.4023551719841196,1.540611181819537,-1.3513922373026732,0.06343622534552838,-1.4757249542950757,-1.2270595203102708,-0.050962934681446415,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7732333.935321135,-1.4023551719841196,1.540611181819537,-1.3420944141506483,0.0710671807436035,-1.4813860884081111,-1.2028027398931855,-0.06026075783347129,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7732333.935321135,-1.4023551719841196,1.540611181819537,-1.3684836947463874,0.0622048722866838,-1.4904052444282876,-1.2465621450644873,-0.033871477237732206,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6226182.97134578,0.1246127945569979,1.3383227595503375,0.15699592368358634,0.06828349753265056,0.02316272778116163,0.29082911958601104,-0.03238312912658843,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6226182.97134578,0.1246127945569979,1.3383227595503375,0.09160768883531668,0.06691424161974542,-0.03954181479219544,0.22275719246282882,0.03300510572168122,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6226182.97134578,0.1246127945569979,1.3383227595503375,0.10893671853670234,0.06185013927155033,-0.01228955443553631,0.23016299150894098,0.015676076020295568,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6226182.97134578,0.1246127945569979,1.3383227595503375,0.09833259473380901,0.06736603192628071,-0.033704827841701174,0.2303700173093192,0.026280199823188896,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3964477.8548360993,-0.18895471335924888,1.588842898371695,-0.22994595335676132,0.07871197678046182,-0.38421859299841943,-0.07567331371510319,0.040991239997512446,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3964477.8548360993,-0.18895471335924888,1.588842898371695,-0.11829750206746006,0.059918856892714055,-0.23573630357198916,-8.587005629309696e-4,-0.07065721129178881,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3964477.8548360993,-0.18895471335924888,1.588842898371695,-0.21444748108342185,0.0656794813781537,-0.3431792645846031,-0.0857156975822406,0.02549276772417297,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3964477.8548360993,-0.18895471335924888,1.588842898371695,-0.09452981766868322,0.058923256218809575,-0.21001939985754997,0.02095976452018354,-0.09442489569056566,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5616014.411884281,-0.16575973489913776,1.5017828504246986,-0.18057088437975588,0.07505321678779846,-0.32767248620771783,-0.03346928255179396,0.014811149480618124,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5616014.411884281,-0.16575973489913776,1.5017828504246986,-0.21475773991039382,0.05797604096098229,-0.32838869216013805,-0.1011267876606496,0.04899800501125606,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5616014.411884281,-0.16575973489913776,1.5017828504246986,-0.16359290284433278,0.06149445907703442,-0.28412204263532026,-0.04306376305334532,-0.0021668320548049735,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5616014.411884281,-0.16575973489913776,1.5017828504246986,-0.2193052828504603,0.05773557746610263,-0.33246701468402146,-0.10614355101689915,0.05354554795132255,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8088818.104203431,0.6437004905765885,2.1271513341961876,0.7339091858902801,0.08452399617205823,0.5682451975636447,0.8995731742169155,-0.09020869531369158,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8088818.104203431,0.6437004905765885,2.1271513341961876,0.6298733371697108,0.06256319062996248,0.5072517367770706,0.7524949375623511,0.013827153406877679,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8088818.104203431,0.6437004905765885,2.1271513341961876,0.6781312641683009,0.06401825854101313,0.5526554774279152,0.8036070509086867,-0.03443077359171243,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8088818.104203431,0.6437004905765885,2.1271513341961876,0.6436642952780998,0.0628464131177113,0.5204853255673856,0.7668432649888139,3.619529848875036e-5,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3846067.775295588,0.4996148465463757,2.0861395411780568,0.41402968695063747,0.08926758010529076,0.23906844495722337,0.5889909289440516,0.08558515959573826,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3846067.775295588,0.4996148465463757,2.0861395411780568,0.44851838566060875,0.061907757670302835,0.3271814102631819,0.5698553610580356,0.05109646088576697,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3846067.775295588,0.4996148465463757,2.0861395411780568,0.3547593590970459,0.06757302851665478,0.22231622320440256,0.48720249498968926,0.1448554874493298,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3846067.775295588,0.4996148465463757,2.0861395411780568,0.4460129695865398,0.06111621146970462,0.32622519510591874,0.5658007440671609,0.053601876959835926,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3464796.8893052647,0.18971453576948633,1.662331260482934,0.20461028326829428,0.08451016949881568,0.038973394723240185,0.3702471718133484,-0.014895747498807954,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3464796.8893052647,0.18971453576948633,1.662331260482934,0.1818151132762048,0.06342949539572043,0.057495586743043614,0.306134639809366,0.007899422493281516,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3464796.8893052647,0.18971453576948633,1.662331260482934,0.18021386692593364,0.06357571423873612,0.05560546701801085,0.30482226683385644,0.00950066884355269,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3464796.8893052647,0.18971453576948633,1.662331260482934,0.18595373436360862,0.06520807225324747,0.058145912747243594,0.3137615559799737,0.0037608014058777006,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6665944.937142983,0.909063494923226,3.3635023118713856,0.8839684694749367,0.11548148903988228,0.6576289100757104,1.110308028874163,0.025095025448289343,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6665944.937142983,0.909063494923226,3.3635023118713856,0.7466608831540503,0.07076781025196668,0.6079585237954312,0.8853632425126694,0.1624026117691757,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6665944.937142983,0.909063494923226,3.3635023118713856,0.9009793688825075,0.07317548807761948,0.7575554122503734,1.0444033255146417,0.008084126040718509,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6665944.937142983,0.909063494923226,3.3635023118713856,0.7527053520536056,0.07004982020425339,0.6154077044532689,0.8900029996539423,0.15635814286962046,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,608919.389415256,-0.05799948264678751,2.060940225601163,0.0662006472739347,0.09079173370431476,-0.11174788088047354,0.2441491754283429,-0.12420012992072221,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,608919.389415256,-0.05799948264678751,2.060940225601163,-0.05135244599744151,0.06025884623887649,-0.1694576143755763,0.0667527223806933,-0.006647036649346003,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,608919.389415256,-0.05799948264678751,2.060940225601163,-0.010584116599975862,0.06808761847034323,-0.14403584880184858,0.12286761560189687,-0.04741536604681165,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,608919.389415256,-0.05799948264678751,2.060940225601163,-0.05187171163922461,0.061306255443368304,-0.17203197230822648,0.06828854902977727,-0.006127771007562899,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2669129.44814778,1.5219981046065396,1.602951510510442,1.5034782168513292,0.07869376826145941,1.3492412652511276,1.6577151684515308,0.018519887755210407,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2669129.44814778,1.5219981046065396,1.602951510510442,1.5953465115504026,0.06272074133845099,1.472416117443386,1.7182769056574192,-0.07334840694386302,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2669129.44814778,1.5219981046065396,1.602951510510442,1.5696770224024557,0.06473797753080832,1.4427905864420714,1.69656345836284,-0.04767891779591604,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2669129.44814778,1.5219981046065396,1.602951510510442,1.6015208490406039,0.06372593660813773,1.476618013288654,1.7264236847925538,-0.07952274443406426,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9155444.254338268,-0.05010554678136785,1.3668326956829888,-0.11121093290758366,0.07446595825291852,-0.2571615291575671,0.03473966334239981,0.061105386126215806,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9155444.254338268,-0.05010554678136785,1.3668326956829888,-0.022146382890747055,0.0630962525406268,-0.14581276542981944,0.10151999964832532,-0.027959163890620798,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9155444.254338268,-0.05010554678136785,1.3668326956829888,-0.12236423244459843,0.07113154878347097,-0.26178206806020154,0.017053603171004683,0.07225868566323057,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9155444.254338268,-0.05010554678136785,1.3668326956829888,-0.027932314520061584,0.06436358994438347,-0.1540849508110532,0.09822032177093001,-0.02217323226130627,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9970910.696427748,0.30914510462134454,1.504518552887359,0.15576038983497414,0.07710278767597417,0.004641702882426074,0.30687907678752224,0.1533847147863704,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9970910.696427748,0.30914510462134454,1.504518552887359,0.2554913498231084,0.06441262892463033,0.12924491698129004,0.38173778266492675,0.05365375479823614,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9970910.696427748,0.30914510462134454,1.504518552887359,0.20430735936487698,0.07018601577277897,0.0667427684502302,0.3418719502795238,0.10483774525646755,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9970910.696427748,0.30914510462134454,1.504518552887359,0.26566832217065345,0.06282690204792675,0.142527594156717,0.3888090501845899,0.04347678245069109,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6403335.452721411,1.0230506946872535,1.3605010164921636,1.0601685750531054,0.07811429441150843,0.9070673713287905,1.2132697787774203,-0.03711788036585184,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6403335.452721411,1.0230506946872535,1.3605010164921636,1.043487689553209,0.06415969759634028,0.917736993005401,1.169238386101017,-0.020436994865955516,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6403335.452721411,1.0230506946872535,1.3605010164921636,1.1052168758399556,0.07468110615950893,0.9588419077673181,1.251591843912593,-0.08216618115270213,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6403335.452721411,1.0230506946872535,1.3605010164921636,1.0258074090665183,0.06463519603786529,0.8991224248323024,1.1524923933007343,-0.002756714379264835,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8727112.381416634,0.22904061767142156,1.4274083335439878,0.24082743010410249,0.08038773434961911,0.08327036598007567,0.39838449422812927,-0.011786812432680926,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8727112.381416634,0.22904061767142156,1.4274083335439878,0.24438217366879464,0.05939454215644503,0.12797101016391643,0.36079333717367285,-0.01534155599737308,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8727112.381416634,0.22904061767142156,1.4274083335439878,0.2924143478103454,0.06784365332654338,0.1594407872903204,0.42538790833037043,-0.06337373013892386,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8727112.381416634,0.22904061767142156,1.4274083335439878,0.24270406490779206,0.06036255194508433,0.12439346309542677,0.36101466672015736,-0.013663447236370502,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,713045.2824563435,0.37804608860314654,1.8491872646792085,0.3380040992777376,0.08807474835706133,0.16538076455046916,0.5106274340050061,0.04004198932540892,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,713045.2824563435,0.37804608860314654,1.8491872646792085,0.43076141278021657,0.05932431063093173,0.31448790053592374,0.5470349250245093,-0.05271532417707003,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,713045.2824563435,0.37804608860314654,1.8491872646792085,0.340114600839575,0.07215549359018433,0.1986898334028137,0.4815393682763363,0.037931487763571525,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,713045.2824563435,0.37804608860314654,1.8491872646792085,0.4442859350003426,0.05934876910159948,0.32796234756120757,0.5606095224394776,-0.06623984639719604,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7218074.648368163,0.5253352599453839,1.382972028942866,0.5544469273229864,0.07645846829509169,0.40459108315150916,0.7043027714944636,-0.029111667377602513,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7218074.648368163,0.5253352599453839,1.382972028942866,0.3818732073446903,0.06371417212235068,0.25699572468009707,0.5067506900092835,0.14346205260069356,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7218074.648368163,0.5253352599453839,1.382972028942866,0.5568137328157571,0.07082878600422376,0.4179893122474785,0.6956381533840357,-0.0314784728703732,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7218074.648368163,0.5253352599453839,1.382972028942866,0.4058565204296656,0.0644052524867914,0.27962222555555444,0.5320908153037767,0.1194787395157183,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6948570.613884151,-1.3296220047801592,1.5016205010778028,-1.3204797968332862,0.07762128208631439,-1.4726147141562864,-1.168344879510286,-0.009142207946873038,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6948570.613884151,-1.3296220047801592,1.5016205010778028,-1.2984945114542987,0.06125154060002304,-1.4185453250279367,-1.1784436978806607,-0.03112749332586051,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6948570.613884151,-1.3296220047801592,1.5016205010778028,-1.3279981535779406,0.06642918901959795,-1.4581993640563526,-1.1977969430995286,-0.0016238512022186402,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6948570.613884151,-1.3296220047801592,1.5016205010778028,-1.2930074979749904,0.06055987599166107,-1.4117048549186462,-1.1743101410313346,-0.03661450680516887,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7104231.4017478535,-1.2698471911810414,1.8317563784333621,-1.1779065860011682,0.08619537927193376,-1.3468464250079286,-1.0089667469944077,-0.09194060517987324,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7104231.4017478535,-1.2698471911810414,1.8317563784333621,-1.2208416705653842,0.06387687773071753,-1.3460380503624592,-1.0956452907683092,-0.049005520615657217,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7104231.4017478535,-1.2698471911810414,1.8317563784333621,-1.2272772994814252,0.06239176791731377,-1.34956516459936,-1.1049894343634903,-0.042569891699616225,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7104231.4017478535,-1.2698471911810414,1.8317563784333621,-1.227492631690851,0.06473952943296755,-1.3543821093794675,-1.1006031540022345,-0.0423545594901904,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2714512.706523128,-1.260609851604571,1.3635206941618776,-1.2769025679027561,0.08044171639381,-1.434565434889209,-1.1192397009163033,0.016292716298185184,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2714512.706523128,-1.260609851604571,1.3635206941618776,-1.212543785873061,0.06228984874449927,-1.3346296460147271,-1.0904579257313949,-0.048066065731509955,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2714512.706523128,-1.260609851604571,1.3635206941618776,-1.2637567477834597,0.0680740387726214,-1.3971818637777977,-1.1303316317891217,0.0031468961788887473,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2714512.706523128,-1.260609851604571,1.3635206941618776,-1.2187359788253838,0.06385448310467817,-1.343890765710553,-1.0935811919402145,-0.04187387277918719,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8938952.266638301,-0.5430754836084483,1.421738011494343,-0.43249198935107735,0.07635460116944581,-0.582144257697111,-0.28283972100504373,-0.1105834942573709,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8938952.266638301,-0.5430754836084483,1.421738011494343,-0.6064428241075464,0.06877789650580564,-0.7412450241913486,-0.47164062402374407,0.06336734049909809,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8938952.266638301,-0.5430754836084483,1.421738011494343,-0.43526123948767603,0.06786885410983379,-0.5682841935429502,-0.30223828543240183,-0.10781424412077223,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8938952.266638301,-0.5430754836084483,1.421738011494343,-0.6155228407327615,0.06987312447388949,-0.7524741647015849,-0.47857151676393817,0.07244735712431327,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7657210.520985657,0.5937952145847756,1.5423185271424322,0.5393419833865895,0.07714939463565626,0.38813194847163557,0.6905520183015433,0.054453231198186125,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7657210.520985657,0.5937952145847756,1.5423185271424322,0.6403701590671262,0.06919400018738632,0.5047524107535913,0.7759879073806611,-0.046574944482350666,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7657210.520985657,0.5937952145847756,1.5423185271424322,0.5502678238503176,0.0668428659273703,0.4192558066326718,0.6812798410679634,0.043527390734457994,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7657210.520985657,0.5937952145847756,1.5423185271424322,0.6371925359437032,0.07108129873798691,0.49787319041724887,0.7765118814701575,-0.0433973213589276,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
