approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.04676926780245513,2.0250122535482626,0.0041450460722570436,0.16165245521831126,-0.3126879441681069,0.32097803631262095,0.042624221730198086,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04676926780245513,2.0250122535482626,0.11255204660965892,0.1984658998700682,-0.27644111713567476,0.5015452103549927,-0.06578277880720379,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04676926780245513,2.0250122535482626,0.00414504607225689,0.17527476986041954,-0.33939350285416536,0.3476835949986792,0.042624221730198246,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.09161240717143423,2.02311229687072,0.3100251606378028,0.20779080536279354,-0.09723733419184477,0.7172876554674503,-0.21841275346636854,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.09161240717143423,2.02311229687072,0.0024555377248596326,0.15540290150499073,-0.3021285523179475,0.30703962776766675,0.0891568694465746,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.09161240717143423,2.02311229687072,0.33853990844006976,0.2040083821565424,-0.061316520586753354,0.7383963374668929,-0.24692750126863552,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.09161240717143423,2.02311229687072,0.03350513243558201,0.16950888817332152,-0.2987322883841282,0.3657425532552922,0.05810727473585223,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06771685909369096,2.0033979142925125,0.329779641688121,0.19782591088606774,-0.057952018857401866,0.7175113022336439,-0.26206278259443005,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06771685909369096,2.0033979142925125,0.1542619781299323,0.19617224131242805,-0.23022854960892708,0.5387525058687916,-0.08654511903624135,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06771685909369096,2.0033979142925125,0.32977964168811735,0.19782591088606383,-0.057959143648567746,0.7175184270248025,-0.2620627825944264,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06771685909369096,2.0033979142925125,0.164171014710793,0.21494109729721178,-0.257113535991742,0.5854555654133281,-0.09645415561710205,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011625012638679655,2.0258957768966086,0.07815700142385293,0.21935848834725444,-0.35177773543991475,0.5080917382876207,-0.08978201406253258,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011625012638679655,2.0258957768966086,0.18089995812616672,0.1863562480029785,-0.18435157625368542,0.5461514925060189,-0.19252497076484637,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011625012638679655,2.0258957768966086,0.08052476865758287,0.2108856444180461,-0.33281109440178747,0.49386063171695327,-0.09214978129626253,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011625012638679655,2.0258957768966086,0.1808999581261686,0.2065999725280265,-0.22403598802876334,0.5858359042811006,-0.19252497076484826,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06700225824837215,1.8420756481387837,0.37048342786927313,0.1773761578403338,0.022832546786127006,0.7181343089524193,-0.303481169620901,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06700225824837215,1.8420756481387837,0.06207901929106009,0.17652525554475548,-0.2839041239383901,0.40806216252051025,0.004923238957312059,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06700225824837215,1.8420756481387837,0.37915458999431356,0.17256614933540393,0.04092493729692187,0.7173842426917052,-0.3121523317459414,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06700225824837215,1.8420756481387837,0.06207901929106064,0.19500363584645494,-0.32012810696799104,0.4442861455501123,0.004923238957311511,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03143990698620956,2.004146526785485,0.1111174190615855,0.20888803507340364,-0.2982956064836252,0.5205304446067962,-0.14255732604779506,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03143990698620956,2.004146526785485,0.4325054330261047,0.18844527071777487,0.0631594893623656,0.8018513766898439,-0.4639453400123143,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03143990698620956,2.004146526785485,0.1111174190615864,0.20888803507339923,-0.29830312968227607,0.5205379678054489,-0.14255732604779597,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03143990698620956,2.004146526785485,0.4325054330261114,0.2005493954186958,0.03942861800546765,0.8255822480467552,-0.46394534001232096,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.12541560324229784,2.0358519095182857,0.17607927038344964,0.17520016466596874,-0.16730674244733598,0.5194652832142352,-0.05066366714115181,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.12541560324229784,2.0358519095182857,0.32995905967757905,0.16701725954680244,0.0026112461692678335,0.6573068731858902,-0.2045434564352812,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.12541560324229784,2.0358519095182857,0.17607927038345264,0.17520016466596525,-0.16731305236183922,0.5194715931287445,-0.050663667141154806,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.12541560324229784,2.0358519095182857,0.3370795208362527,0.18648965778821838,-0.0284402084286553,0.7025992501011606,-0.21166391759395486,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0017740501575216013,1.9563561935306901,-0.4118296255433124,0.19306376949737175,-0.7902276604777037,-0.0334315906089212,0.41005557538579085,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0017740501575216013,1.9563561935306901,-0.04534769921149629,0.1597827039281019,-0.35851604426300254,0.26782064584001,0.04357364905397469,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0017740501575216013,1.9563561935306901,-0.3600427994757094,0.16192434826914578,-0.677414522083235,-0.042671076868183666,0.3582687493181878,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0017740501575216013,1.9563561935306901,-0.04534769921149686,0.19443673854366103,-0.42644370675707244,0.33574830833407876,0.04357364905397526,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.028093719187338995,2.0016040459830857,-0.2533253012319759,0.1742779208852699,-0.5949037494676257,0.08825314700367393,0.2252315820446369,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.028093719187338995,2.0016040459830857,-0.35226167446155027,0.20709791732721147,-0.7581661336961383,0.053642784773037744,0.3241679552742113,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.028093719187338995,2.0016040459830857,-0.25332530123197916,0.17427792088526636,-0.5949100261671012,0.08825942370314288,0.22523158204464017,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.028093719187338995,2.0016040459830857,-0.35226167446155576,0.22237493978393205,-0.7881165564380626,0.08359320751495103,0.32416795527421677,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04625361487886875,1.9865251209081647,-0.23526034362020717,0.20004083922320684,-0.6273331839348599,0.15681249669444555,0.2815139584990759,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04625361487886875,1.9865251209081647,0.1045573398724711,0.13883763506814434,-0.16755942455980696,0.3766741043047491,-0.05830372499360235,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04625361487886875,1.9865251209081647,-0.2409441977153547,0.19930478708827534,-0.6315815804083744,0.14969318497766498,0.28719781259422344,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04625361487886875,1.9865251209081647,0.10593981259052888,0.16078744846247917,-0.20920358639593029,0.421083211576988,-0.05968619771166014,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.002450678748531133,1.9744633564196419,-0.3412112171410987,0.23315415766659195,-0.7981849690133922,0.11576253473119474,0.3387605383925676,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.002450678748531133,1.9744633564196419,0.07451083380023897,0.17478568608920106,-0.2680628159477185,0.4170844835481965,-0.07696151254877011,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.002450678748531133,1.9744633564196419,-0.37778319608741745,0.21984082811372893,-0.8086712191903261,0.05310482701549124,0.37533251733888634,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.002450678748531133,1.9744633564196419,0.07451083380023871,0.19851203885508956,-0.31457276235573683,0.46359442995621425,-0.07696151254876984,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07391098281089926,2.055849667961854,-0.2814505467222175,0.19221301266794155,-0.658181128911324,0.09528003546688907,0.20753956391131823,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07391098281089926,2.055849667961854,0.18293086256598598,0.19596100506913197,-0.20114564974378354,0.5670073748757555,-0.25684184537688526,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07391098281089926,2.055849667961854,-0.2595213922394668,0.19125181956239962,-0.6343749585817701,0.11533217410283647,0.18561040942856755,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07391098281089926,2.055849667961854,0.18293086256598884,0.2213421774343486,-0.25089980520533445,0.6167615303373122,-0.2568418453768881,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.027001322013410423,2.0204292668629824,-0.18647897732475596,0.1814282496931145,-0.5420718125014005,0.1691138578518885,0.15947765531134553,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.027001322013410423,2.0204292668629824,0.24475108395104267,0.17782312327878838,-0.10377583329380857,0.5932780011958939,-0.2717524059644531,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.027001322013410423,2.0204292668629824,-0.18526049264278355,0.1745075644146388,-0.5272953188954757,0.1567743336099085,0.1582591706293731,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.027001322013410423,2.0204292668629824,0.24475108395103912,0.19338516881067852,-0.1342838469178908,0.623786014819969,-0.27175240596444955,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03614798707039311,1.9495829913103162,0.16251467522543994,0.16953791053518247,-0.16977352343769142,0.4948028738885713,-0.12636668815504684,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03614798707039311,1.9495829913103162,-0.20136013541010075,0.15664289691513675,-0.508374571797789,0.10565430097758752,0.23750812248049386,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03614798707039311,1.9495829913103162,0.16251467522544125,0.16953791053517914,-0.16977962942350985,0.4948089798743923,-0.12636668815504815,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03614798707039311,1.9495829913103162,-0.16499025201251957,0.16208279690400001,-0.4826725339443596,0.15269202991932043,0.20113823908291267,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04837563490057673,1.968721464844348,0.09680942824909627,0.1945435155129544,-0.2844888555821036,0.4781077120802961,-0.145185063149673,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04837563490057673,1.968721464844348,0.0806984605073151,0.19152796684637224,-0.29468945654375595,0.45608637755838616,-0.12907409540789183,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04837563490057673,1.968721464844348,0.09680942824909508,0.19454351551295054,-0.28449586215628797,0.4781147186544782,-0.1451850631496718,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04837563490057673,1.968721464844348,0.08069846050731624,0.2070223589476161,-0.3250653630300113,0.48646228404464376,-0.12907409540789297,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.01714870095231686,2.031050642057268,0.046325568263259,0.17705702173609558,-0.3006998175494138,0.3933509540759318,-0.06347426921557586,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.01714870095231686,2.031050642057268,-0.1059479623846254,0.15573359589510602,-0.4111802015219479,0.1992842767526971,0.08879926143230854,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.01714870095231686,2.031050642057268,0.015922233934209197,0.17609628704455713,-0.32922648867312276,0.3610709565415412,-0.03307093488652606,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.01714870095231686,2.031050642057268,-0.10594796238462723,0.17180419073227535,-0.4426841762198869,0.23078825145063248,0.08879926143231037,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.055309430880327186,2.1961232163131315,0.1504967952108747,0.17627245485021903,-0.19499086776201727,0.4959844581837667,-0.0951873643305475,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.055309430880327186,2.1961232163131315,-0.0905309913224482,0.14967325522201586,-0.3838851810064708,0.20282319836157442,0.14584042220277538,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.055309430880327186,2.1961232163131315,0.15049679521087686,0.1762724548502154,-0.1949972162955453,0.495990806717299,-0.09518736433054967,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.055309430880327186,2.1961232163131315,-0.0932565266269145,0.16879879518109997,-0.4241021651818704,0.2375891119280414,0.1485659575072417,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02396499780476623,2.0657716356276703,0.1895642763873213,0.19806995173891837,-0.19864569544054525,0.5777742482151879,-0.21352927419208753,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02396499780476623,2.0657716356276703,-0.10765921500283712,0.16195927110557204,-0.42509355333211685,0.20977512332644263,0.0836942171980709,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02396499780476623,2.0657716356276703,0.18956427638732343,0.19806995173891448,-0.19865282902094894,0.5777813817955958,-0.21352927419208967,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02396499780476623,2.0657716356276703,-0.10765921500283665,0.16827015901642473,-0.4374687266750291,0.22215029666935582,0.08369421719807042,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06563745788153386,1.8539163845268256,0.3868809137617177,0.18655476264241658,0.021240297838162947,0.7525215296852724,-0.3212434558801838,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06563745788153386,1.8539163845268256,-0.23376681030159416,0.19407282061874664,-0.6141425490924399,0.14660892848925158,0.29940426818312804,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06563745788153386,1.8539163845268256,0.3868809137617169,0.18655476264241283,0.021233578982587764,0.752528248540846,-0.32124345588018305,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06563745788153386,1.8539163845268256,-0.23376681030158977,0.2136047611497012,-0.6524321421550041,0.1848985215518246,0.2994042681831236,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.061600658730270146,2.1611463599506315,0.09335964932500129,0.21554249611165976,-0.3290958801917164,0.5158151788417189,-0.15496030805527145,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.061600658730270146,2.1611463599506315,0.5453062967540713,0.1763331637928653,0.1996996464400531,0.8909129470680894,-0.6069069554843414,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.061600658730270146,2.1611463599506315,0.09335964932500261,0.21554249611165546,-0.3291036430538421,0.5158229417038473,-0.15496030805527275,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.061600658730270146,2.1611463599506315,0.5453062967540764,0.19098710427282367,0.17097157237934202,0.9196410211288107,-0.6069069554843465,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.026224652059024335,1.9555775196443748,0.5147763756796435,0.17537343115266352,0.17105076677520836,0.8585019845840787,-0.48855172362061916,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.026224652059024335,1.9555775196443748,0.1282390789267256,0.13916419067670352,-0.14451772273727803,0.4009958805907292,-0.10201442686770126,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.026224652059024335,1.9555775196443748,0.5147763756796523,0.17537343115266005,0.1710444506204386,0.858508300738866,-0.48855172362062793,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.026224652059024335,1.9555775196443748,0.15696571514950894,0.14163688725675955,-0.12064258387373974,0.43457401417275765,-0.1307410630904846,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.010788979745082044,2.0577323704908075,-0.05814397217091399,0.18935260796289022,-0.429268264156911,0.312980319815083,0.06893295191599604,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.010788979745082044,2.0577323704908075,-0.08960216968171854,0.16370184454918077,-0.4104518892008873,0.23124754983745027,0.10039114942680058,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.010788979745082044,2.0577323704908075,-0.05814397217091462,0.18935260796288658,-0.4292750837781723,0.3129871394363431,0.06893295191599666,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.010788979745082044,2.0577323704908075,-0.08916652170331735,0.18272843074474482,-0.44731424596301717,0.26898120255638247,0.09995550144839939,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015228409912033782,1.8864171916890613,-0.05377461891421958,0.1692260593232979,-0.385451600433522,0.27790236260508283,0.06900302882625337,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015228409912033782,1.8864171916890613,0.047025336732112,0.16502223357512208,-0.2764122977234837,0.3704629711877077,-0.03179692682007822,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015228409912033782,1.8864171916890613,-0.018577842779573188,0.17018327886646786,-0.3521370693578502,0.31498138379870383,0.03380625269160697,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015228409912033782,1.8864171916890613,0.047025336732112726,0.18488687088577846,-0.31535293020401306,0.4094036036682385,-0.031796926820078945,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.002429264802741167,1.965335911417591,0.2289382931176514,0.22730014592579992,-0.21656180657761503,0.6744383928129178,-0.22650902831491024,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.002429264802741167,1.965335911417591,0.08624848064762355,0.18038163358217246,-0.2672930246459351,0.43978998594118224,-0.08381921584488239,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.002429264802741167,1.965335911417591,0.22893829311764902,0.22730014592579548,-0.2165699928969101,0.6744465791322081,-0.22650902831490785,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.002429264802741167,1.965335911417591,0.08624848064762251,0.19053829444449627,-0.28720657646359016,0.4597035377588352,-0.08381921584488135,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.047850726940060866,2.0343125982872956,-0.049228728049401996,0.16915231302302422,-0.38076116947617494,0.282303713377371,0.0013780011093411301,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.047850726940060866,2.0343125982872956,-0.11385146817723935,0.1759343746632143,-0.4586765061597155,0.2309735698052368,0.06600074123717847,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.047850726940060866,2.0343125982872956,-0.04922872804940273,0.16915231302302086,-0.38076726157452356,0.28230980547571816,0.0013780011093418656,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.047850726940060866,2.0343125982872956,-0.136551810557208,0.17040369860186555,-0.47054305981686445,0.19743943870244846,0.08870108361714713,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009578285690327148,2.009992121931905,-0.130720613726027,0.1972937112775525,-0.5174091822062736,0.2559679547542197,0.14029889941635415,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009578285690327148,2.009992121931905,-0.10677806920227988,0.18552671293659928,-0.47040374472811575,0.25684760632355597,0.11635635489260703,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009578285690327148,2.009992121931905,-0.22979925884501656,0.20344229734523056,-0.6285461616416684,0.1689476439516353,0.2393775445353437,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009578285690327148,2.009992121931905,-0.11199959423500541,0.20820571788883552,-0.520082801297123,0.29608361282711215,0.12157787992533256,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04358164968392314,2.079271653434139,0.0055262926654605265,0.20120890197919036,-0.38883590858260253,0.39988849391352355,0.03805535701846261,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04358164968392314,2.079271653434139,0.28035678144366843,0.1494281606898144,-0.012517031784431587,0.5732305946717684,-0.2367751317597453,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04358164968392314,2.079271653434139,0.005526292665460154,0.2012089019791864,-0.38884315521374513,0.3998957405446655,0.038055357018462986,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04358164968392314,2.079271653434139,0.30956157813223506,0.16613840179405867,-0.016069689384119956,0.63519284564859,-0.2659799284483119,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.007730021840180691,1.9524841016485126,-0.06362388982747758,0.17738835368344583,-0.41129867432388434,0.2840508946689292,0.05589386798729688,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.007730021840180691,1.9524841016485126,0.12198118449852101,0.18897098586857086,-0.24839514192690526,0.4923575109239473,-0.1297112063387017,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.007730021840180691,1.9524841016485126,-0.0690327174909883,0.176992419513177,-0.4159378597368152,0.27787242475483864,0.061302695650807607,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.007730021840180691,1.9524841016485126,0.12021428478887496,0.2066559744983429,-0.2848314252278771,0.525259994805627,-0.12794430662905565,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
