approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,3,-0.040535352789282185,2.017463738901477,0.10401084159284263,0.21968373994057844,-0.3265692886906911,0.5345909718763764,-0.14454619438212482,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,4,0.01608597376741276,1.967605057512667,-0.06271782138368609,0.24126811170984386,-0.5355946309529664,0.41015898818559426,0.07880379515109885,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,4,0.01608597376741276,1.967605057512667,-0.2222102108229664,0.1844609908899284,-0.583747109519797,0.13932668787386418,0.23829618459037916,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,4,0.01608597376741276,1.967605057512667,-0.06271782138368583,0.2412681117098392,-0.5356033203349706,0.410167677567599,0.07880379515109859,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,4,0.01608597376741276,1.967605057512667,-0.22221021082296877,0.2079544978513055,-0.6298010266115275,0.18538060496559,0.23829618459038152,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,5,0.06349045044573128,1.9941461389735393,-0.016732280365090495,0.1952120319686424,-0.39934083237251117,0.36587627164233016,0.08022273081082176,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,5,0.06349045044573128,1.9941461389735393,0.31998930578690804,0.15378744510999048,0.018571452096896313,0.6214071594769197,-0.2564988553411768,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,5,0.06349045044573128,1.9941461389735393,-0.03001286763132497,0.1930283843462013,-0.4083485009498795,0.34832276568722953,0.09350331807705625,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,5,0.06349045044573128,1.9941461389735393,0.3199893057869135,0.17320425800011355,-0.01949103989330908,0.6594696514671361,-0.2564988553411822,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,6,0.013077228281215306,2.0540663380301796,0.013289633431311463,0.18334454865908922,-0.34605907870225483,0.37263834556487774,-2.1240515009615657e-4,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,6,0.013077228281215306,2.0540663380301796,0.3131467453083389,0.1786675664492777,-0.03703525013766218,0.66332874075434,-0.3000695170271236,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,6,0.013077228281215306,2.0540663380301796,0.013289633431311653,0.18334454865908556,-0.34606568194049603,0.3726449488031194,-2.124051500963474e-4,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,6,0.013077228281215306,2.0540663380301796,0.31275425342360946,0.1993109533439766,-0.07789521513058467,0.7034037219778035,-0.29967702514239414,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,7,0.02421192026726382,2.1006827239417225,0.25491003592525674,0.2024125827456134,-0.14181133627387904,0.6516314081243926,-0.23069811565799292,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,7,0.02421192026726382,2.1006827239417225,0.18417505103276272,0.1696148639313155,-0.14826397351527743,0.5166140755808029,-0.1599631307654989,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,7,0.02421192026726382,2.1006827239417225,0.2549100359252569,0.2024125827456095,-0.14181862625613773,0.6516386981066515,-0.23069811565799309,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,7,0.02421192026726382,2.1006827239417225,0.18417505103276136,0.19459745210431878,-0.19723595509170347,0.5655860571572262,-0.15996313076549754,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,8,0.05371134156679351,1.9825912697112262,-0.10822045353876374,0.17904986424019423,-0.4591517388863305,0.24271083180880298,0.16193179510555725,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,8,0.05371134156679351,1.9825912697112262,0.36819597839559803,0.17945176128087237,0.016476989322808888,0.7199149674683871,-0.3144846368288045,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,8,0.05371134156679351,1.9825912697112262,-0.10911059039374572,0.17892210969252229,-0.4597979253910894,0.24157674460359796,0.16282193196053923,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,8,0.05371134156679351,1.9825912697112262,0.3681959783955915,0.198526892029896,-0.0209167299830047,0.7573086867741876,-0.31448463682879796,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,9,0.009955681587710532,1.9557721287393395,-0.017887123920181387,0.20963938424061962,-0.4287727667729495,0.39299851893258675,0.02784280550789192,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,9,0.009955681587710532,1.9557721287393395,-0.11423520478905974,0.1544020626708154,-0.4168576867625542,0.1883872771844347,0.12419088637677027,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,9,0.009955681587710532,1.9557721287393395,-0.017887123920181474,0.2096393842406155,-0.42878031703178787,0.3930060691914249,0.027842805507892004,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,9,0.009955681587710532,1.9557721287393395,-0.1084502453016059,0.17578386246058522,-0.45298661572435295,0.23608612512114113,0.11840592688931642,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,10,0.06603025463716543,2.1256932653835334,-0.05857649821512125,0.206252711100594,-0.46282438368603,0.34567138725578755,0.12460675285228667,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,10,0.06603025463716543,2.1256932653835334,0.0014932196414097136,0.1848787621668486,-0.3608624957119598,0.36384893499477916,0.06453703499575572,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,10,0.06603025463716543,2.1256932653835334,-0.037335930609433264,0.19636625632686938,-0.4222137930100972,0.3475419317912307,0.10336618524659869,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,10,0.06603025463716543,2.1256932653835334,0.001493219641409642,0.20177038254577845,-0.39397673014831613,0.3969631694311354,0.06453703499575579,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,11,-0.010284470693031782,2.028264574879428,0.015212644713865442,0.19296287118038474,-0.3629876331531305,0.3934129225808614,-0.025497115406897225,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,11,-0.010284470693031782,2.028264574879428,-0.002815016714948664,0.17897628582035408,-0.35360209100958934,0.347972057579692,-0.007469453978083117,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,11,-0.010284470693031782,2.028264574879428,0.015212644713865386,0.19296287118038094,-0.3629945827996812,0.39341987222741204,-0.02549711540689717,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,11,-0.010284470693031782,2.028264574879428,-0.0028150167149485184,0.2033087864785007,-0.40130023821280986,0.39567020478291287,-0.007469453978083263,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,12,0.03096660148317229,2.0571955627465512,0.15423109016380912,0.19157170803596965,-0.22124255804351375,0.529704738371132,-0.12326448868063683,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,12,0.03096660148317229,2.0571955627465512,-0.09223901703312742,0.1480941830025199,-0.38249828203795017,0.19802024797169532,0.12320561851629971,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,12,0.03096660148317229,2.0571955627465512,0.15423109016381203,0.19157170803596585,-0.22124945758668102,0.5297116379143051,-0.12326448868063974,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,12,0.03096660148317229,2.0571955627465512,-0.11342300253783844,0.16790871438651167,-0.4425240827354013,0.2156780776597244,0.14438960402101073,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,13,-0.009255157651550334,1.9369400130222336,-0.10082159997301635,0.21588732413591957,-0.5239529799981434,0.32230978005211064,0.09156644232146602,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,13,-0.009255157651550334,1.9369400130222336,-0.09874299511196691,0.20070634545299698,-0.4921202036684953,0.29463421344456153,0.08948783746041658,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,13,-0.009255157651550334,1.9369400130222336,-0.10082159997301482,0.21588732413591527,-0.5239607552794088,0.3223175553333791,0.09156644232146449,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,13,-0.009255157651550334,1.9369400130222336,-0.09874299511196588,0.22036139928027948,-0.5306513377013137,0.3331653474773819,0.08948783746041555,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,14,-0.04264830241595727,1.9066077594051534,-0.20930038707925755,0.16951177385026697,-0.5415373587812793,0.12293658462276416,0.16665208466330028,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,14,-0.04264830241595727,1.9066077594051534,0.018316083292570905,0.15358531212934584,-0.2827055970352896,0.31933776362043137,-0.060964385708528177,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,14,-0.04264830241595727,1.9066077594051534,-0.20930038707925627,0.16951177385026356,-0.5415434638257728,0.12294268966726027,0.166652084663299,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,14,-0.04264830241595727,1.9066077594051534,0.017326802736332445,0.16954832051816138,-0.3149879054792638,0.34964151095192875,-0.05997510515228971,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,15,-0.021463713436799602,2.055998873096308,-0.023377114507266636,0.1666045433471773,-0.34991601912847636,0.30316179011394306,0.0019134010704670336,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,15,-0.021463713436799602,2.055998873096308,0.028221283710099347,0.14240599225189354,-0.2508893322863019,0.3073318997065006,-0.049684997146898946,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,15,-0.021463713436799602,2.055998873096308,-0.007667857581282639,0.14650650836156698,-0.2948206139699539,0.27948489880738864,-0.013795855855516962,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,15,-0.021463713436799602,2.055998873096308,0.02822128371009915,0.15776416033989607,-0.28099647055609717,0.33743903797629543,-0.04968499714689875,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,16,-0.0044283976409532555,2.033546290813849,-0.15050659079039602,0.20845916493874356,-0.5590790463176281,0.258065864736836,0.14607819314944276,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,16,-0.0044283976409532555,2.033546290813849,0.031390528117180704,0.1820135998663589,-0.32534957231736705,0.3881306285517284,-0.03581892575813396,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,16,-0.0044283976409532555,2.033546290813849,-0.1505065907903983,0.20845916493873953,-0.5590865540703278,0.25807337248953116,0.14607819314944503,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,16,-0.0044283976409532555,2.033546290813849,0.03139052811718115,0.1950431002828506,-0.35089394843720606,0.4136750046715683,-0.035818925758134404,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,17,0.004536535381755147,2.0183811344726443,0.18591175549002575,0.19486917485675556,-0.1960248089262533,0.5678483199063048,-0.18137522010827062,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,17,0.004536535381755147,2.0183811344726443,-0.12655957834884043,0.15816176018956207,-0.4365509320518429,0.18343177535416208,0.13109611373059557,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,17,0.004536535381755147,2.0183811344726443,0.21450398758332131,0.1894044604294577,-0.15672875485841573,0.5857367300250583,-0.20996745220156618,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,17,0.004536535381755147,2.0183811344726443,-0.12655957834884257,0.17096205677192694,-0.4616452096218194,0.20852605292413423,0.1310961137305977,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,18,0.07374274187886204,1.9451020760577562,-0.08890752883199438,0.18436010834240765,-0.4502467013690157,0.2724316437050269,0.16265027071085641,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,18,0.07374274187886204,1.9451020760577562,0.19632996307930217,0.19918170999598894,-0.19405901489193772,0.586718941050542,-0.12258722120044013,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,18,0.07374274187886204,1.9451020760577562,-0.07990332025400759,0.18236514322954336,-0.4373390009839126,0.2775323604758974,0.15364606213286963,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,18,0.07374274187886204,1.9451020760577562,0.19632996307930087,0.2182173571104284,-0.23137605685713877,0.6240359830157405,-0.12258722120043883,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,19,-0.056746656243817833,1.875603472316721,0.1395110350314959,0.20563764762640283,-0.26353134818179214,0.5425534182447839,-0.19625769127531373,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,19,-0.056746656243817833,1.875603472316721,0.17503790545134754,0.16337559336663812,-0.14517237350012405,0.49524818440281915,-0.23178456169516537,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,19,-0.056746656243817833,1.875603472316721,0.1395110350314949,0.20563764762639866,-0.2635387543162465,0.5425608243792363,-0.19625769127531273,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,19,-0.056746656243817833,1.875603472316721,0.17503790545134956,0.1854372982435372,-0.18841919910598331,0.5384950100086825,-0.2317845616951674,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,20,-0.08009299818635722,1.9006198532189582,0.09739590799350684,0.16526479992223936,-0.22651714776630016,0.42130896375331384,-0.17748890617986407,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,20,-0.08009299818635722,1.9006198532189582,0.13766633742849416,0.1514287551565037,-0.159128568901987,0.4344612437589753,-0.2177593356148514,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,20,-0.08009299818635722,1.9006198532189582,0.13443020761758218,0.16110019937971656,-0.18132618316666227,0.4501865984018266,-0.2145232058039394,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,20,-0.08009299818635722,1.9006198532189582,0.1376663374284938,0.173818632353211,-0.20301818198379976,0.4783508568407874,-0.217759335614851,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,21,0.0318103049066409,2.006332583390036,-0.28249160677108703,0.20091476850144008,-0.676277316996112,0.11129410345393792,0.3143019116777279,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,21,0.0318103049066409,2.006332583390036,-0.07054010883800337,0.15312360598178287,-0.37065686174519974,0.22957664406919298,0.10235041374464426,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,21,0.0318103049066409,2.006332583390036,-0.28249160677108925,0.20091476850143614,-0.6762845530339041,0.11130133949172555,0.31430191167773014,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,21,0.0318103049066409,2.006332583390036,-0.07054010883800313,0.17213244691673724,-0.4079197047948081,0.2668394871188019,0.10235041374464403,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,22,-0.0044512776839504145,2.039813245343047,-0.010649399003484607,0.17587707590515284,-0.3553621334838014,0.3340633354768322,0.0061981213195341925,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,22,-0.0044512776839504145,2.039813245343047,0.19920028232430054,0.16651853780763126,-0.12717005453692798,0.525570619185529,-0.20365156000825096,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,22,-0.0044512776839504145,2.039813245343047,0.0882731551171516,0.15508211161698265,-0.21568778365213437,0.3922340938864376,-0.09272443280110201,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,22,-0.0044512776839504145,2.039813245343047,0.1992002823243034,0.18048155778427447,-0.15454357093287455,0.5529441355814814,-0.20365156000825382,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,23,-0.049135639380282516,2.030881655899638,0.257644086339326,0.20340884934686543,-0.1410299325172638,0.6563181051959158,-0.30677972571960854,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,23,-0.049135639380282516,2.030881655899638,-0.17823835545562736,0.1884666348271589,-0.547626172004321,0.19114946109306621,0.12910271607534485,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,23,-0.049135639380282516,2.030881655899638,0.20337678914120308,0.1939030509904089,-0.17667319079999835,0.5834267690824045,-0.2525124285214856,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,23,-0.049135639380282516,2.030881655899638,-0.17859638456534646,0.20942400138378484,-0.5890674272775648,0.23187465814687183,0.12946074518506395,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,24,-0.03026717000020084,2.0237316222853488,-0.31347165175110836,0.18630121104802483,-0.6786153156814325,0.051672012179215854,0.2832044817509075,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,24,-0.03026717000020084,2.0237316222853488,0.18283030445296924,0.17653530952510976,-0.16317254421587654,0.528833153121815,-0.2130974744531701,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,24,-0.03026717000020084,2.0237316222853488,-0.27540105553431193,0.18418090735682763,-0.636395633953694,0.08559352288507022,0.24513388553411108,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,24,-0.03026717000020084,2.0237316222853488,0.18283030445296744,0.20157714108320388,-0.21226089207011217,0.577921500976047,-0.2130974744531683,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,25,-0.014412416589131585,2.0051444689001543,0.3663086774334255,0.22434665067782314,-0.07340267794729627,0.8060200328141472,-0.38072109402255705,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,25,-0.014412416589131585,2.0051444689001543,0.05009654482219631,0.1633940414985206,-0.270149891803347,0.37034298144773964,-0.06450896141132789,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,25,-0.014412416589131585,2.0051444689001543,0.36630867743342094,0.22434665067781875,-0.07341075789510382,0.8060281127619457,-0.3807210940225525,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,25,-0.014412416589131585,2.0051444689001543,0.05009654482219598,0.18439475728379628,-0.3113171794540447,0.4115102690984367,-0.06450896141132756,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,26,-0.08038111649915518,1.9364107079991402,-0.12768382978621537,0.2020037338507468,-0.5236038728762936,0.2682362133038628,0.04730271328706019,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,26,-0.08038111649915518,1.9364107079991402,0.10364574991047852,0.17562666316063763,-0.24057618460931862,0.4478676844302757,-0.1840268664096337,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,26,-0.08038111649915518,1.9364107079991402,-0.1276838297862162,0.20200373385074274,-0.5236111481336719,0.2682434885612396,0.047302713287061024,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,26,-0.08038111649915518,1.9364107079991402,0.1114106391815306,0.1946880568816023,-0.2701779523064099,0.4929992306694711,-0.1917917556806858,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,27,-0.060001326062419126,1.9369160857369032,-0.02962102908904827,0.18877658200094383,-0.39961633093547033,0.34037427275737375,-0.030380296973370857,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,27,-0.060001326062419126,1.9369160857369032,0.2728188092294449,0.17322747502581945,-0.0667008029539728,0.6123384214128627,-0.33282013529186405,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,27,-0.060001326062419126,1.9369160857369032,-0.0291629837203488,0.1850432678878393,-0.39184778878051385,0.3335218213398162,-0.030838342342070325,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,27,-0.060001326062419126,1.9369160857369032,0.2728188092294481,0.1939041461987409,-0.10723331732008407,0.6528709357789804,-0.33282013529186727,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,28,-0.0025688710818793634,1.9546870769045177,0.08747051788779055,0.2181976616104944,-0.3401890403796363,0.5151300761552174,-0.09003938896966991,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,28,-0.0025688710818793634,1.9546870769045177,0.10014292459518241,0.1682203026826704,-0.22956281013127816,0.429848659321643,-0.10271179567706178,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,28,-0.0025688710818793634,1.9546870769045177,0.08747051788778996,0.2181976616104901,-0.3401968988687706,0.5151379346443505,-0.09003938896966933,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,28,-0.0025688710818793634,1.9546870769045177,0.09965762378094153,0.18581784089182954,-0.26454534436704435,0.4638605919289275,-0.1022264948628209,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,29,-0.049956555721475705,2.178145052890478,-0.40621766764431655,0.1882663912802823,-0.7752130140529955,-0.03722232123563762,0.3562611119228408,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,29,-0.049956555721475705,2.178145052890478,0.02943464495648612,0.15279997582167845,-0.27004780449259463,0.3289170944055669,-0.07939120067796182,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,29,-0.049956555721475705,2.178145052890478,-0.40621766764431994,0.18826639128027858,-0.775219794553666,-0.037215540734973906,0.3562611119228442,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,29,-0.049956555721475705,2.178145052890478,-0.0036092239439768966,0.15808415557086863,-0.3134541688628794,0.30623572097492563,-0.04634733177749881,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,30,0.00723705846461969,2.0710232753271156,-0.12092789424013288,0.17743729524511778,-0.46869860243476386,0.22684281395449807,0.12816495270475256,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,30,0.00723705846461969,2.0710232753271156,0.3204397872349695,0.13075575984808926,0.06416320716154611,0.5767163673083929,-0.3132027287703498,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,30,0.00723705846461969,2.0710232753271156,-0.10876359817082738,0.1747511196233393,-0.4512757926325724,0.23374859629091765,0.11600065663544708,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,30,0.00723705846461969,2.0710232753271156,0.32043978723497357,0.1473224952289757,0.0316876965861812,0.6091918778837659,-0.3132027287703539,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,31,-0.04560159145231829,2.096072397862128,-0.2281066287369107,0.2118216289932874,-0.6432693927103592,0.18705613523653783,0.18250503728459241,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,31,-0.04560159145231829,2.096072397862128,-0.16447360407199516,0.1792184947970665,-0.5157353992377245,0.18678819109373415,0.11887201261967686,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,31,-0.04560159145231829,2.096072397862128,-0.21854613344824278,0.17590838633270614,-0.5633265706603469,0.12623430376386127,0.1729445419959245,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,31,-0.04560159145231829,2.096072397862128,-0.1607945247698965,0.20034045672335157,-0.5534618199476655,0.23187277040787255,0.11519293331757821,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,32,-0.09113155222657851,1.9496892349157287,0.07900887810026332,0.18165462525054327,-0.2770276450159217,0.4350454012164483,-0.17014043032684184,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,32,-0.09113155222657851,1.9496892349157287,-0.17610520045840075,0.17192152247681777,-0.5130651926802569,0.16085479176345538,0.08497364823182224,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,32,-0.09113155222657851,1.9496892349157287,0.05961911456052861,0.17722163102162175,-0.28773528224185,0.4069735113629072,-0.15075066678710713,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
