approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,9910488.3262061,-0.05746609233725795,2.0074417944372533,-0.11256130670610259,0.3222193581851313,-0.7441112487489598,0.5189886353367548,0.055095214368844646,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9910488.3262061,-0.05746609233725795,2.0074417944372533,-0.40273321090801834,0.3576479491379071,-1.1037231912183163,0.2982567694022796,0.34526711857076037,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5422250.634554908,-0.037308738946399835,2.0295965109383904,-0.051457041050874563,0.4140840443759346,-0.8630468546003918,0.7601327724986426,0.014148302104474729,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5422250.634554908,-0.037308738946399835,2.0295965109383904,0.5863132767939192,0.3737360726189059,-0.14619596526258238,1.3188225188504208,-0.6236220157403191,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5422250.634554908,-0.037308738946399835,2.0295965109383904,-0.051457041050875375,0.41408404437592644,-0.8630617680276912,0.7601476859259405,0.01414830210447554,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5422250.634554908,-0.037308738946399835,2.0295965109383904,0.5679979118966691,0.4201391021591598,-0.25547472833528406,1.3914705521286224,-0.605306650843069,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5477795.089192785,0.012896813119339606,1.9617325529715193,0.1593011237282352,0.36080003198331345,-0.5478539445799586,0.8664561920364291,-0.1464043106088956,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5477795.089192785,0.012896813119339606,1.9617325529715193,0.06250659647006175,0.5472487638612307,-1.0100812712820149,1.1350944642221383,-0.04960978335072214,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5477795.089192785,0.012896813119339606,1.9617325529715193,0.18675108674202523,0.28856002033996164,-0.3788265531242996,0.75232872660835,-0.17385427362268563,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5477795.089192785,0.012896813119339606,1.9617325529715193,0.18967918457141075,0.5828033162892701,-0.9526153153555585,1.33197368449838,-0.17678237145207115,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9384357.308600226,-0.06552819063133647,1.9497742438374697,-0.7382856246193061,0.4865253923451476,-1.6918578711800145,0.21528662194140225,0.6727574339879696,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9384357.308600226,-0.06552819063133647,1.9497742438374697,0.5459695638843672,0.35822115951267847,-0.1561310072606602,1.2480701350293946,-0.6114977545157037,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9384357.308600226,-0.06552819063133647,1.9497742438374697,-0.7382856246192969,0.486525392345138,-1.6918753936157673,0.2153041443771735,0.6727574339879605,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9384357.308600226,-0.06552819063133647,1.9497742438374697,0.6491474696983373,0.33028839273320804,0.0017822199412494966,1.296512719455425,-0.7146756603296738,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,904095.3350862714,-0.01924170227831581,1.8643448110050393,-0.037147402956113115,0.3190643510546473,-0.6625020397738661,0.58820723386164,0.017905700677797304,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,904095.3350862714,-0.01924170227831581,1.8643448110050393,-0.09071033523783348,0.4378999357192295,-0.9489784380799279,0.767557767604261,0.07146863295951766,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,904095.3350862714,-0.01924170227831581,1.8643448110050393,-0.03714740295611305,0.3190643510546411,-0.6625135310232096,0.5882187251109835,0.017905700677797242,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,904095.3350862714,-0.01924170227831581,1.8643448110050393,-0.09071033523783288,0.48989244673155896,-1.0508995308316884,0.8694788603560226,0.07146863295951707,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3153514.4104956333,0.055511199936296114,2.2116734794596975,0.5962741789895349,0.31087600595130765,-0.013031596332687467,1.2055799543117574,-0.5407629790532388,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3153514.4104956333,0.055511199936296114,2.2116734794596975,0.014176538308997198,0.24486144257802678,-0.46574307034645773,0.4940961469644521,0.041334661627298916,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3153514.4104956333,0.055511199936296114,2.2116734794596975,0.59441792461351906,0.29206947254485693,0.021961758425599442,1.1668740908014388,-0.5389067246772229,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3153514.4104956333,0.055511199936296114,2.2116734794596975,0.014176538308997306,0.2730416044528329,-0.520985006418555,0.5493380830365497,0.041334661627298805,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,753865.2492652261,0.03531389703337563,1.8684168458350001,0.27148691956402776,0.4443115181581954,-0.5993476539423492,1.1423214930704049,-0.23617302253065214,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,753865.2492652261,0.03531389703337563,1.8684168458350001,0.6426188095512534,0.48116662824241974,-0.3004504523664623,1.5856880714689692,-0.6073049125178778,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,753865.2492652261,0.03531389703337563,1.8684168458350001,0.2492889551675187,0.42880810269517605,-0.5911749261150263,1.0897528364500637,-0.21397505813414308,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,753865.2492652261,0.03531389703337563,1.8684168458350001,0.5474913915388965,0.4858301839478855,-0.40473576899895913,1.499718552076752,-0.5121774945055209,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2136534.2608963037,0.04424202811767152,2.1180283298737614,-0.7067577198744359,0.49576456813816294,-1.6784384182362886,0.26492297848741686,0.7509997479921074,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2136534.2608963037,0.04424202811767152,2.1180283298737614,0.4781912649320555,0.4648263782725456,-0.43285169554632513,1.3892342254104362,-0.43394923681438397,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2136534.2608963037,0.04424202811767152,2.1180283298737614,-0.7437446767934077,0.49975888873720425,-1.723272098718328,0.23578274513151265,0.7879867049110792,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2136534.2608963037,0.04424202811767152,2.1180283298737614,0.4678218995693744,0.5651165290914502,-0.6398064974498678,1.5754502965886166,-0.4235798714517029,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9598939.749937057,0.03244881624891174,1.9614469960336527,0.774411467283976,0.4849037172176629,-0.17598235443223798,1.72480528900019,-0.7419626510350643,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9598939.749937057,0.03244881624891174,1.9614469960336527,0.7404270859741,0.16342887986527307,0.42011236740444163,1.0607418045437584,-0.7079782697251883,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9598939.749937057,0.03244881624891174,1.9614469960336527,0.46577684130491015,0.41694618455116234,-0.35143768041536805,1.2829913630251883,-0.43332802505599843,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9598939.749937057,0.03244881624891174,1.9614469960336527,0.8737506092975286,0.1313950476332008,0.616216315936455,1.131284902658602,-0.8413017930486169,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1079964.377248313,-0.010740361623925611,1.9719760960263297,-0.8609148169830019,0.4785347431442738,-1.798825678896904,0.07699604493090006,0.8501744553590762,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1079964.377248313,-0.010740361623925611,1.9719760960263297,-0.35015630185685015,0.24510451506806374,-0.83055232383841,0.1302397201247097,0.33941594023292454,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1079964.377248313,-0.010740361623925611,1.9719760960263297,-0.8558272529810508,0.475126660792968,-1.787075508135268,0.0754210021731665,0.8450868913571251,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1079964.377248313,-0.010740361623925611,1.9719760960263297,-0.2389145876070257,0.20893574284070132,-0.6484286435748002,0.17059946836074888,0.22817422598310008,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9656523.344461367,-0.019307402104076943,1.98561272463792,-0.4160167824373199,0.305742223511168,-1.0152605290724042,0.18322696419776452,0.39670938033324293,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9656523.344461367,-0.019307402104076943,1.98561272463792,0.451433485121947,0.4426590994851825,-0.41616240729794335,1.3190293775418374,-0.4707408872260239,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9656523.344461367,-0.019307402104076943,1.98561272463792,-0.40875627261616476,0.2975591628069465,-0.9919722317177799,0.1744596864854504,0.3894488705120878,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9656523.344461367,-0.019307402104076943,1.98561272463792,0.45143348512195214,0.5160306700297731,-0.5599866281364032,1.4628535983803075,-0.4707408872260291,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7864820.861037017,0.08748652459279607,1.8937139146868271,1.1906632527023666,0.3422024186476346,0.5199588367305051,1.861367668674228,-1.1031767281095706,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7864820.861037017,0.08748652459279607,1.8937139146868271,-0.8278007635332513,0.4106555616861079,-1.6326708744890892,-0.022930652577413446,0.9152872881260473,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7864820.861037017,0.08748652459279607,1.8937139146868271,1.1906632527023624,0.34220241864762785,0.5199465121530118,1.861379993251713,-1.1031767281095664,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7864820.861037017,0.08748652459279607,1.8937139146868271,-0.998081972906416,0.3613735517512688,-1.706374134338903,-0.2897898114739291,1.0855684974992121,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2403339.1668324615,-0.011974216731850422,1.8224873791118525,0.3750252693510726,0.514833707535537,-0.6340302554458072,1.3840807941479523,-0.386999486082923,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2403339.1668324615,-0.011974216731850422,1.8224873791118525,0.17485765713096044,0.24689641313896174,-0.30905042053352627,0.6587657347954471,-0.18683187386281086,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2403339.1668324615,-0.011974216731850422,1.8224873791118525,0.4741177822280089,0.41498049467972875,-0.3392439873442595,1.2874795518002773,-0.4860919989598593,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2403339.1668324615,-0.011974216731850422,1.8224873791118525,0.1748576571309578,0.26558878959350424,-0.3456963704723105,0.6954116847342261,-0.18683187386280822,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2832862.4666348193,-0.0221856751499676,2.132580802899948,0.5027758763988148,0.5712755778999694,-0.6169036815324309,1.6224554343300606,-0.5249615515487824,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2832862.4666348193,-0.0221856751499676,2.132580802899948,0.19297012346886133,0.612953219155393,-1.0083961102835954,1.3943363572213183,-0.21515579861882894,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2832862.4666348193,-0.0221856751499676,2.132580802899948,0.5027758763988192,0.5712755778999582,-0.6169242562850988,1.622476009082737,-0.5249615515487868,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2832862.4666348193,-0.0221856751499676,2.132580802899948,-0.09297719461145611,0.5388575739371354,-1.1491380395282416,0.9631836503053293,0.07079151946148851,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2376573.6898027817,0.013632018867094258,1.9448029554918784,-0.13209223873587322,0.4388126764379668,-0.9921492805139158,0.7279648030421695,0.14572425760296748,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2376573.6898027817,0.013632018867094258,1.9448029554918784,-0.21508900121254074,0.3968558091252463,-0.9929120941535254,0.562734091728444,0.228721020079635,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2376573.6898027817,0.013632018867094258,1.9448029554918784,-0.13209223873587425,0.4388126764379581,-0.9921650845542722,0.7279806070825237,0.1457242576029685,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2376573.6898027817,0.013632018867094258,1.9448029554918784,-0.21508900121253632,0.42895119762320033,-1.055833348554009,0.6256553461289363,0.22872102007963058,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8300964.1942871725,0.02650054387145612,1.9452948386391442,-0.21046517878213264,0.3562455779439231,-0.9086936812038784,0.48776332363961306,0.23696572265358876,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8300964.1942871725,0.02650054387145612,1.9452948386391442,-0.17308063103189666,0.2943347595253225,-0.7499661590997863,0.403804897035993,0.19958117490335278,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8300964.1942871725,0.02650054387145612,1.9452948386391442,-0.21955357670235384,0.3257930177980986,-0.8581078915866271,0.4190007381819194,0.24605412057380996,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8300964.1942871725,0.02650054387145612,1.9452948386391442,-0.17308119633167482,0.33616643149907877,-0.8319674020698692,0.4858050094065195,0.19958174020313094,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9690770.237430274,7.897776493025463e-4,1.9476886334665668,-0.03005097979502286,0.5724467112645105,-1.1520259169418625,1.091923957351817,0.030840757444325406,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9690770.237430274,7.897776493025463e-4,1.9476886334665668,-0.8606619350075486,0.29273747406835676,-1.4344168411067557,-0.2869070289083415,0.8614517126568512,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9690770.237430274,7.897776493025463e-4,1.9476886334665668,0.01461549985151591,0.5366775410646386,-1.0372724806351756,1.0665034803382076,-0.013825722202213364,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9690770.237430274,7.897776493025463e-4,1.9476886334665668,-0.8606619350075455,0.3255311213100967,-1.498702932775335,-0.22262093723975596,0.8614517126568481,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4764710.587575078,0.002270696417791544,1.9721843056150659,-0.36730280717550445,0.6418351282839839,-1.625276542624758,0.890670928273749,0.369573503593296,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4764710.587575078,0.002270696417791544,1.9721843056150659,-0.4292623491187936,0.4943199591521705,-1.3981116658963582,0.539586967658771,0.4315330455365851,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4764710.587575078,0.002270696417791544,1.9721843056150659,-0.5650215716098927,0.5315657956000033,-1.6068905309858992,0.4768473877661137,0.5672922680276843,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4764710.587575078,0.002270696417791544,1.9721843056150659,-0.42926234911879196,0.5357506974197438,-1.4793337160614897,0.6208090178239059,0.4315330455365835,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6573775.855720093,0.04969105298262926,1.9282929846424606,-0.11330276001054494,0.5800179581610929,-1.2501170683927467,1.0235115483716568,0.1629938129931742,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6573775.855720093,0.04969105298262926,1.9282929846424606,0.21737864334599885,0.3784837129443411,-0.5244358027599058,0.9591930894519035,-0.16768759036336958,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6573775.855720093,0.04969105298262926,1.9282929846424606,-0.0330436510217041,0.5508859728127043,-1.1127801577346046,1.0466928556911965,0.08273470400433336,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6573775.855720093,0.04969105298262926,1.9282929846424606,0.2173785462668445,0.4107336397113684,-0.5876593875674375,1.0224164801011266,-0.16768749328421523,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4775069.172980946,-0.043359872121886356,1.882564816173941,-0.4558841540128577,0.4654953882425397,-1.368238349937725,0.4564700419120096,0.41252428189097134,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4775069.172980946,-0.043359872121886356,1.882564816173941,0.536344384147886,0.3890122095717696,-0.22610553615912987,1.2987943044549017,-0.5797042562697723,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4775069.172980946,-0.043359872121886356,1.882564816173941,-0.14438505115232048,0.3420847800656884,-0.8148712200810697,0.5261011177764288,0.10102517903043412,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4775069.172980946,-0.043359872121886356,1.882564816173941,0.5363443841478781,0.41866170908054484,-0.2842325656499898,1.356921333945746,-0.5797042562697645,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5282435.304526894,-0.01120309427730973,2.0903736106326383,0.6571177769590368,0.5794498669653824,-0.478583093139638,1.7928186470577117,-0.6683208712363465,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5282435.304526894,-0.01120309427730973,2.0903736106326383,-0.12996410910830378,0.21121599611021413,-0.5439398544430756,0.28401163622646797,0.11876101483099405,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5282435.304526894,-0.01120309427730973,2.0903736106326383,0.6571177769590305,0.5794498669653709,-0.47860396229309654,1.7928395162111577,-0.6683208712363402,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5282435.304526894,-0.01120309427730973,2.0903736106326383,-0.12996413995139033,0.2338989744763121,-0.5884061299249621,0.3284778500221814,0.1187610456740806,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9530018.510263305,0.03796838950036438,1.9789429418545836,0.394658385671202,0.5292389374337025,-0.6426308709151016,1.4319476422575057,-0.35668999617083763,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9530018.510263305,0.03796838950036438,1.9789429418545836,-0.1856675663278511,0.48699728189018865,-1.1401646994015209,0.7688295667458187,0.2236359558282155,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9530018.510263305,0.03796838950036438,1.9789429418545836,0.4189607609018207,0.4765218490784418,-0.5150220632919251,1.3529435850955667,-0.38099237140145636,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9530018.510263305,0.03796838950036438,1.9789429418545836,-0.18567422892954105,0.5414843562599602,-1.246983567199063,0.875635109339981,0.22364261842990543,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7089255.279897587,0.004754566674607244,2.1360360099311704,0.569448002238015,0.5179650485872108,-0.4457448382434571,1.584640842719487,-0.5646934355634077,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7089255.279897587,0.004754566674607244,2.1360360099311704,-0.5558057193798349,0.3157639660322515,-1.1746917204185767,0.06308028165890689,0.5605602860544422,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7089255.279897587,0.004754566674607244,2.1360360099311704,0.5694480022380268,0.5179650485872005,-0.4457634929928862,1.5846594974689399,-0.5646934355634196,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7089255.279897587,0.004754566674607244,2.1360360099311704,-0.5311203520907208,0.3669191071357202,-1.2502818020767323,0.18804109789529067,0.5358749187653281,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,687366.9288460743,0.054930479947327054,1.9774897288412925,0.30338263730904996,0.31216082491472175,-0.3084413369081181,0.9152066115262181,-0.2484521573617229,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,687366.9288460743,0.054930479947327054,1.9774897288412925,0.07561600164143051,0.32257555171674485,-0.5566204620165269,0.7078524652993878,-0.020685521694103454,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,687366.9288460743,0.054930479947327054,1.9774897288412925,0.02251754618452813,0.2968755281294219,-0.5593584889491388,0.6043935813181951,0.032412933762798926,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,687366.9288460743,0.054930479947327054,1.9774897288412925,0.06937682299607195,0.34931046037947666,-0.6152716793477023,0.7540253253398462,-0.014446343048744897,1,0,900,10,2,0,2,FALSE,normal,1,0,2
